101年11月05日至101年11月09日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
1213  ,大飲  ,"22,000","9,000","0","0","1,000","2,000","12,000"
1215  ,卜蜂  ,"121,000","45,000","0","0","6,000","6,000","76,000"
1216  ,統一  ,"15,024,350","17,943,951","135,000","1,018,500","1,362,000","1,109,450","-3,550,551"
1217  ,愛之味,"301,000","416,000","0","0","0","9,000","-124,000"
1218  ,泰山  ,"166,000","270,000","0","0","1,000","10,000","-113,000"
1219  ,福壽  ,"10,000","7,000","0","0","2,000","5,000","0"
1220  ,台榮  ,"3,000","8,000","0","0","1,000","5,000","-9,000"
1225  ,福懋油,"41,000","11,000","0","0","0","1,000","29,000"
1227  ,佳格  ,"1,749,000","1,208,000","300,000","31,000","100,000","100,000","810,000"
1229  ,聯華  ,"330,000","234,000","0","0","14,000","89,000","21,000"
1231  ,聯華食,"76,000","25,000","55,000","80,000","3,000","2,000","27,000"
1232  ,大統益,"25,000","16,000","0","0","0","4,000","5,000"
1233  ,天仁  ,"10,000","6,000","0","0","0","1,000","3,000"
1234  ,黑松  ,"226,000","786,000","0","0","95,000","143,000","-608,000"
1235  ,興泰  ,"0","3,000","0","0","0","0","-3,000"
1236  ,宏亞  ,"3,000","3,000","0","0","1,000","2,000","-1,000"
1301  ,台塑  ,"10,709,700","18,471,364","20,000","2,062,500","2,003,430","1,769,000","-9,569,734"
1303  ,南亞  ,"11,741,000","12,531,900","0","4,000","824,000","551,000","-521,900"
1304  ,台聚  ,"1,176,000","1,451,463","0","0","170,000","111,000","-216,463"
1305  ,華夏  ,"1,313,000","3,607,000","0","1,963,000","3,000","57,000","-4,311,000"
1307  ,三芳  ,"12,000","14,000","0","0","0","8,000","-10,000"
1308  ,亞聚  ,"261,000","440,000","0","0","25,000","136,394","-290,394"
1309  ,台達化,"111,000","111,000","0","0","1,000","7,000","-6,000"
1310  ,台苯  ,"1,444,000","732,000","0","0","2,000","272,000","442,000"
1312  ,國喬  ,"3,415,965","2,479,500","770,000","400,000","130,000","104,000","1,332,465"
1313  ,聯成  ,"477,000","403,000","0","380,000","15,000","32,000","-323,000"
1314  ,中石化,"11,377,295","18,247,300","0","8,916,000","3,237,000","4,694,000","-17,243,005"
1315  ,達新  ,"37,000","57,000","0","0","1,000","7,000","-26,000"
1316  ,上曜  ,"134,000","34,000","0","0","1,000","3,000","98,000"
1319  ,東陽  ,"498,845","122,000","19,000","0","12,000","19,000","388,845"
1321  ,大洋  ,"39,000","178,000","0","0","2,000","10,000","-147,000"
1323  ,永裕  ,"140,000","61,000","0","0","1,000","3,000","77,000"
1324  ,地球  ,"5,000","3,000","0","0","0","1,000","1,000"
1325  ,恆大  ,"12,000","9,000","0","0","0","2,000","1,000"
1326  ,台化  ,"8,787,000","26,569,210","931,000","45,500","568,000","266,000","-16,594,710"
1337  ,F-再生,"120,000","157,595","323,768","22,000","220,000","153,439","330,734"
1402  ,遠東新,"7,360,000","11,529,820","545,000","5,500","656,000","731,000","-3,705,320"
1409  ,新纖  ,"748,000","706,659","0","0","225,000","278,000","-11,659"
1410  ,南染  ,"48,000","111,000","0","0","1,000","4,000","-66,000"
1413  ,宏洲  ,"6,000","2,000","0","0","0","0","4,000"
1414  ,東和  ,"86,000","35,000","0","0","1,000","5,000","47,000"
1416  ,廣豐  ,"715,000","428,359","0","0","21,000","27,000","280,641"
1417  ,嘉裕  ,"264,000","198,000","0","19,000","1,000","29,000","19,000"
1418  ,東華  ,"18,000","17,000","0","0","0","3,000","-2,000"
1419  ,新紡  ,"207,910","173,000","0","0","4,000","56,000","-17,090"
1423  ,利華  ,"3,000","6,000","0","0","0","3,000","-6,000"
1432  ,大魯閣,"22,000","43,000","0","0","1,000","2,000","-22,000"
1434  ,福懋  ,"1,964,000","1,630,000","0","8,000","106,000","53,000","379,000"
1435  ,中福  ,"184,000","405,000","0","0","0","3,000","-224,000"
1436  ,福益  ,"1,000","2,000","0","0","1,000","2,000","-2,000"
1437  ,勤益  ,"37,000","186,000","0","0","0","2,000","-151,000"
1439  ,中和  ,"62,000","12,000","0","0","0","3,000","47,000"
1440  ,南紡  ,"501,000","575,500","0","150,000","44,000","269,000","-449,500"
1441  ,大東  ,"61,000","83,000","0","0","2,000","4,000","-24,000"
1442  ,名軒  ,"44,000","28,000","0","0","0","3,000","13,000"
1443  ,立益  ,"14,000","14,000","0","0","4,000","6,000","-2,000"
1444  ,力麗  ,"635,000","272,000","0","0","87,000","425,000","25,000"
1445  ,大宇  ,"3,000","2,000","0","0","0","2,000","-1,000"
1446  ,宏和  ,"20,000","10,000","0","0","1,000","5,000","6,000"
1447  ,力鵬  ,"245,425","671,000","0","0","17,000","23,000","-431,575"
1451  ,年興  ,"108,000","49,000","0","0","4,000","9,000","54,000"
1452  ,宏益  ,"10,000","4,000","0","0","0","1,000","5,000"
1453  ,大將  ,"1,000","18,000","0","0","1,000","4,000","-20,000"
1454  ,台富  ,"4,000","26,000","0","0","0","4,000","-26,000"
1455  ,集盛  ,"867,000","1,592,730","0","5,965,793","10,800","23,000","-6,703,723"
1457  ,宜進  ,"99,000","128,000","0","0","695,000","23,000","643,000"
1459  ,聯發  ,"34,000","14,000","0","0","1,000","9,000","12,000"
1460  ,宏遠  ,"67,000","106,000","0","0","1,000","10,000","-48,000"
1463  ,強盛  ,"242,000","222,000","0","0","0","5,000","15,000"
1464  ,得力  ,"16,000","14,000","0","0","3,000","9,000","-4,000"
1465  ,偉全  ,"2,000","7,000","0","0","0","1,000","-6,000"
1466  ,聚隆  ,"26,000","17,000","0","0","1,000","4,000","6,000"
1467  ,南緯  ,"64,000","36,000","0","0","0","4,000","24,000"
1468  ,昶和  ,"1,000","2,000","0","0","0","0","-1,000"
1469  ,理隆  ,"1,000","5,000","0","0","0","0","-4,000"
1470  ,大統染,"3,000","1,000","0","0","0","0","2,000"
1471  ,首利  ,"88,000","51,000","0","0","4,000","3,000","38,000"
1472  ,三洋紡,"260,000","56,000","0","0","1,000","4,000","201,000"
1473  ,台南  ,"14,000","15,000","0","0","1,000","6,000","-6,000"
1474  ,弘裕  ,"1,000","2,000","0","0","0","4,000","-5,000"
1476  ,儒鴻  ,"941,135","384,822","227,500","548,267","420,000","283,000","372,546"
1477  ,聚陽  ,"1,055,000","336,488","197,000","0","50,000","117,000","848,512"
1503  ,士電  ,"1,321,000","566,000","0","8,000","6,000","16,000","737,000"
1504  ,東元  ,"9,446,000","6,847,400","0","11,000","300,000","360,000","2,527,600"
1506  ,正道  ,"19,000","34,000","0","0","0","2,000","-17,000"
1507  ,永大  ,"1,506,000","1,022,500","11,000","80,000","6,000","14,000","406,500"
1512  ,瑞利  ,"60,000","10,000","0","0","3,000","6,000","47,000"
1513  ,中興電,"268,000","71,000","0","0","11,000","12,000","196,000"
1514  ,亞力  ,"73,000","15,000","0","0","0","4,000","54,000"
1515  ,力山  ,"15,000","17,000","0","0","3,000","6,000","-5,000"
1517  ,利奇  ,"85,000","53,000","0","760,000","11,000","4,000","-721,000"
1519  ,華城  ,"14,000","68,000","0","61,000","1,000","7,000","-121,000"
1521  ,大億  ,"53,000","20,000","0","20,000","1,000","3,000","11,000"
1522  ,堤維西,"31,000","16,000","0","0","2,000","11,000","6,000"
1524  ,耿鼎  ,"75,000","89,287","0","0","1,000","4,000","-17,287"
1525  ,江申  ,"45,000","20,000","124,000","0","1,000","2,000","148,000"
1526  ,日馳  ,"0","2,000","0","0","0","0","-2,000"
1527  ,鑽全  ,"166,000","99,000","0","179,000","0","5,000","-117,000"
1528  ,恩德  ,"10,000","6,000","0","0","1,000","4,000","1,000"
1530  ,亞崴  ,"18,000","8,000","0","0","0","3,000","7,000"
1531  ,高林股,"135,000","25,000","0","0","5,000","4,000","111,000"
1532  ,勤美  ,"428,000","206,000","420,000","0","58,000","13,000","687,000"
1533  ,車王電,"7,000","10,000","0","0","0","2,000","-5,000"
1535  ,中宇  ,"59,000","16,000","0","0","0","51,000","-8,000"
1536  ,和大  ,"95,000","8,000","0","0","1,000","4,000","84,000"
1537  ,廣隆  ,"362,000","86,688","30,000","423,000","1,000","123,000","-239,688"
1538  ,正峰新,"54,000","39,000","0","0","0","3,000","12,000"
1539  ,巨庭  ,"0","0","0","0","0","1,000","-1,000"
1540  ,喬福  ,"12,000","6,000","0","0","0","1,000","5,000"
1541  ,錩泰  ,"3,000","2,000","0","0","0","0","1,000"
1560  ,中砂  ,"363,050","28,000","61,000","170,000","1,000","7,000","220,050"
1582  ,信錦  ,"511,000","342,000","314,000","0","0","30,000","453,000"
1583  ,程泰  ,"3,000","2,000","0","0","0","1,000","0"
1589  ,F-永冠,"48,000","3,000","0","0","13,000","10,000","48,000"
1590  ,F-亞德,"518,000","529,500","0","0","3,000","10,000","-18,500"
1603  ,華電  ,"118,000","54,000","0","0","10,000","9,000","65,000"
1604  ,聲寶  ,"1,069,000","517,000","0","0","2,000","16,000","538,000"
1605  ,華新  ,"9,125,000","8,539,100","45,000","500","727,000","582,000","775,400"
1608  ,華榮  ,"462,000","103,000","0","0","18,000","167,000","210,000"
1609  ,大亞  ,"167,000","109,000","0","0","0","11,000","47,000"
1611  ,中電  ,"90,000","108,000","0","0","1,000","10,000","-27,000"
1612  ,宏泰  ,"105,000","41,000","0","0","0","7,000","57,000"
1613  ,台一  ,"6,000","11,000","0","0","3,000","7,000","-9,000"
1614  ,三洋電,"28,000","24,000","0","0","2,000","8,000","-2,000"
1615  ,大山  ,"1,000","3,000","0","0","0","0","-2,000"
1616  ,億泰  ,"20,000","5,000","0","0","4,000","9,000","10,000"
1617  ,榮星  ,"5,000","4,000","0","0","0","4,000","-3,000"
1618  ,合機  ,"100,000","139,000","0","0","1,000","7,000","-45,000"
1701  ,中化  ,"693,000","479,000","0","870,000","1,000","27,000","-682,000"
1702  ,南僑  ,"304,000","596,000","0","200,000","52,000","10,000","-450,000"
1704  ,榮化  ,"1,151,000","1,920,303","0","428","16,000","430,000","-1,183,731"
1707  ,葡萄王,"1,448,000","261,000","356,000","20,000","11,000","7,000","1,527,000"
1708  ,東鹼  ,"307,000","131,000","0","0","0","4,000","172,000"
1709  ,和益  ,"75,445","58,000","0","0","1,000","14,000","4,445"
1710  ,東聯  ,"2,315,000","627,150","587,000","749,000","338,000","817,000","1,046,850"
1711  ,永光  ,"189,000","93,000","0","0","2,000","13,000","85,000"
1712  ,興農  ,"185,000","46,000","0","500,000","260,000","58,000","-159,000"
1713  ,國化  ,"50,000","26,000","0","0","0","3,000","21,000"
1714  ,和桐  ,"158,000","595,000","0","0","85,000","85,000","-437,000"
1715  ,亞化  ,"49,000","55,000","0","0","0","6,000","-12,000"
1717  ,長興  ,"1,600,000","1,491,000","0","0","29,000","46,000","92,000"
1718  ,中纖  ,"476,000","2,592,000","0","0","181,000","65,000","-2,000,000"
1720  ,生達  ,"114,000","223,000","0","0","0","62,000","-171,000"
1721  ,三晃  ,"3,000","10,000","0","0","2,000","3,000","-8,000"
1722  ,台肥  ,"3,796,000","8,318,336","39,000","485,000","309,000","433,000","-5,092,336"
1723  ,中碳  ,"1,360,000","1,245,500","0","0","61,000","129,000","46,500"
1724  ,台硝  ,"319,000","19,000","0","0","0","4,000","296,000"
1725  ,元禎  ,"3,000","2,000","0","0","0","3,000","-2,000"
1726  ,永記  ,"90,000","39,000","0","0","2,000","7,000","46,000"
1727  ,中華化,"102,000","15,000","0","0","0","3,000","84,000"
1729  ,必翔  ,"334,000","258,000","500,000","0","3,000","6,000","573,000"
1730  ,花仙子,"117,000","16,000","0","0","0","1,000","100,000"
1731  ,美吾華,"16,000","306,000","0","0","1,000","5,000","-294,000"
1732  ,毛寶  ,"1,000","4,000","0","0","0","0","-3,000"
1733  ,五鼎  ,"273,000","198,142","0","124,270","1,000","156,000","-204,412"
1734  ,杏輝  ,"121,000","228,000","0","0","1,000","5,000","-111,000"
1735  ,日勝化,"11,000","9,000","0","0","0","0","2,000"
1736  ,喬山  ,"215,000","27,000","0","25,000","29,000","13,000","179,000"
1737  ,臺鹽  ,"67,000","134,000","0","0","0","6,000","-73,000"
1762  ,中化生,"189,000","70,000","0","48,000","163,000","101,000","133,000"
1773  ,勝一  ,"12,000","5,000","0","0","0","3,000","4,000"
1789  ,神隆  ,"2,355,000","1,803,000","0","150,000","390,000","203,000","589,000"
1802  ,台玻  ,"1,738,000","2,496,405","0","2,000","35,000","76,000","-801,405"
1805  ,寶徠  ,"2,000","0","0","0","0","0","2,000"
1806  ,冠軍  ,"271,000","211,000","0","0","2,000","21,000","41,000"
1808  ,潤隆  ,"94,000","21,000","0","0","1,000","5,000","69,000"
1809  ,中釉  ,"34,000","52,000","0","0","1,000","5,000","-22,000"
1810  ,和成  ,"275,000","100,000","102,000","0","11,000","9,000","279,000"
1902  ,台紙  ,"214,000","95,000","0","0","0","7,000","112,000"
1903  ,士紙  ,"168,000","163,000","0","0","3,000","10,000","-2,000"
1904  ,正隆  ,"574,000","385,000","0","0","15,000","28,000","176,000"
1905  ,華紙  ,"195,000","173,000","97,000","0","1,000","12,000","108,000"
1906  ,寶隆  ,"7,000","2,000","0","0","0","0","5,000"
1907  ,永豐餘,"1,149,000","231,000","0","0","28,000","47,000","899,000"
1909  ,榮成  ,"79,000","50,000","0","0","3,000","12,000","20,000"
2002  ,中鋼  ,"25,263,511","29,663,596","0","30,500","2,359,000","1,369,500","-3,441,085"
2006  ,東鋼  ,"1,456,000","5,239,000","560,000","0","191,000","208,063","-3,240,063"
2007  ,燁興  ,"36,000","33,000","0","0","0","13,000","-10,000"
2009  ,第一銅,"177,000","59,000","0","0","4,000","9,000","113,000"
2010  ,春源  ,"103,000","72,000","0","0","2,000","13,000","20,000"
2012  ,春雨  ,"203,000","52,000","0","0","0","5,000","146,000"
2013  ,中鋼構,"19,000","21,000","0","0","0","3,000","-5,000"
2014  ,中鴻  ,"326,000","321,000","0","0","5,000","41,000","-31,000"
2015  ,豐興  ,"617,000","804,000","0","0","9,000","28,000","-206,000"
2017  ,官田鋼,"64,000","130,000","0","0","2,000","11,000","-75,000"
2020  ,美亞  ,"37,000","8,000","0","0","1,000","8,000","22,000"
2022  ,聚亨  ,"242,000","399,000","0","0","0","8,000","-165,000"
2023  ,燁輝  ,"289,000","441,000","0","860,000","27,000","42,000","-1,027,000"
2024  ,志聯  ,"6,000","6,000","0","0","0","2,000","-2,000"
2025  ,千興  ,"21,000","62,000","0","0","3,000","9,000","-47,000"
2027  ,大成鋼,"111,000","156,000","0","0","2,000","19,000","-62,000"
2028  ,威致  ,"3,000","8,000","0","0","0","0","-5,000"
2029  ,盛餘  ,"4,000","6,000","0","0","0","6,000","-8,000"
2030  ,彰源  ,"19,000","39,000","0","0","2,000","7,000","-25,000"
2031  ,新光鋼,"77,000","26,000","0","0","1,000","8,000","44,000"
2032  ,新鋼  ,"16,000","8,000","0","0","0","3,000","5,000"
2033  ,佳大  ,"9,000","12,000","0","0","0","3,000","-6,000"
2034  ,允強  ,"88,000","65,000","0","0","1,000","10,000","14,000"
2038  ,海光  ,"13,000","50,000","0","0","0","3,000","-40,000"
2049  ,上銀  ,"4,111,000","2,116,928","50,000","53,486","491,000","249,050","2,232,536"
2059  ,川湖  ,"607,000","200,000","0","207,000","70,050","82,000","188,050"
2062  ,橋椿  ,"7,000","17,000","0","0","0","4,000","-14,000"
2101  ,南港  ,"769,131","2,083,566","0","5,000","216,018","448,387","-1,551,804"
2102  ,泰豐  ,"170,000","764,605","13,000","0","24,000","215,000","-772,605"
2103  ,台橡  ,"4,033,100","7,622,382","0","23,000","154,000","47,000","-3,505,282"
2104  ,中橡  ,"973,000","445,000","568,000","821,000","74,000","520,000","-171,000"
2105  ,正新  ,"5,723,000","7,409,644","545,000","552,260","1,554,000","1,048,000","-1,187,904"
2106  ,建大  ,"1,229,440","266,284","0","550,000","16,000","286,510","142,646"
2107  ,厚生  ,"438,000","418,640","0","0","35,000","94,000","-39,640"
2108  ,南帝  ,"140,000","176,950","0","0","101,000","9,000","55,050"
2109  ,華豐  ,"2,000","6,000","0","0","2,000","8,000","-10,000"
2114  ,鑫永銓,"123,000","78,000","96,000","0","12,000","51,000","102,000"
2201  ,裕隆  ,"2,168,000","6,343,100","778,000","1,217,000","931,000","423,000","-4,106,100"
2204  ,中華  ,"873,000","4,106,300","0","79,000","248,000","303,000","-3,367,300"
2206  ,三陽  ,"330,000","1,155,500","0","0","312,000","180,000","-693,500"
2207  ,和泰車,"906,000","1,434,200","0","36,000","62,000","50,000","-552,200"
2208  ,台船  ,"205,000","471,000","0","0","13,000","19,000","-272,000"
2227  ,裕日車,"86,000","183,000","10,000","143,000","32,000","91,000","-289,000"
2231  ,為升  ,"9,000","10,000","1,000","1,000","1,000","2,000","-2,000"
2301  ,光寶科,"8,409,000","6,505,425","0","212,000","299,000","96,100","1,894,475"
2302  ,麗正  ,"9,000","2,000","0","0","4,000","5,000","6,000"
2303  ,聯電  ,"80,898,000","113,782,191","2,000","547,000","1,720,000","911,000","-32,620,191"
2305  ,全友  ,"3,000","6,000","0","0","0","0","-3,000"
2308  ,台達電,"14,408,000","9,544,300","350,000","966,500","331,000","207,000","4,371,200"
2311  ,日月光,"40,656,795","34,000,766","5,463,000","100,000","8,444,000","3,568,292","16,894,737"
2312  ,金寶  ,"264,000","337,000","0","0","0","0","-73,000"
2313  ,華通  ,"1,704,000","3,898,000","0","0","1,298,000","675,000","-1,571,000"
2314  ,台揚  ,"961,000","867,000","0","0","1,000","32,000","63,000"
2315  ,神達  ,"1,045,000","975,000","0","0","216,000","276,000","10,000"
2316  ,楠梓電,"140,000","44,000","0","0","0","0","96,000"
2317  ,鴻海  ,"98,580,716","64,390,149","1,938,000","277,500","12,052,000","8,199,000","39,704,067"
2323  ,中環  ,"5,499,000","2,128,500","0","0","2,023,000","132,000","5,261,500"
2324  ,仁寶  ,"35,309,561","45,823,148","0","387,000","2,815,000","1,161,000","-9,246,587"
2325  ,矽品  ,"13,067,000","24,470,000","750,000","40,000","695,000","238,000","-10,236,000"
2327  ,國巨  ,"1,807,000","3,558,000","0","0","61,000","0","-1,690,000"
2328  ,廣宇  ,"354,000","521,960","0","0","536,000","418,000","-49,960"
2329  ,華泰  ,"127,000","160,000","0","0","0","4,000","-37,000"
2330  ,台積電,"129,545,721","103,100,186","3,924,000","1,214,000","4,175,000","4,132,000","29,198,535"
2331  ,精英  ,"1,338,000","386,000","0","0","78,000","105,000","925,000"
2332  ,友訊  ,"1,170,000","673,000","0","0","57,000","120,000","434,000"
2337  ,旺宏  ,"9,176,100","17,610,567","30,000","0","3,247,000","4,611,000","-9,768,467"
2338  ,光罩  ,"48,000","44,000","0","0","0","0","4,000"
2340  ,光磊  ,"269,000","919,000","0","0","0","1,000","-651,000"
2342  ,茂矽  ,"1,874,000","214,001","0","0","0","0","1,659,999"
2344  ,華邦電,"3,806,000","3,039,980","0","0","29,000","223,000","572,020"
2345  ,智邦  ,"681,000","1,065,000","0","0","13,000","0","-371,000"
2347  ,聯強  ,"9,514,020","11,400,831","0","31,000","289,000","393,000","-2,021,811"
2349  ,錸德  ,"2,600,000","1,772,639","0","0","0","0","827,361"
2351  ,順德  ,"52,000","31,000","0","0","2,000","0","23,000"
2352  ,佳世達,"1,977,000","2,072,000","0","0","120,000","98,000","-73,000"
2353  ,宏碁  ,"15,115,021","18,750,141","0","353,000","2,798,000","1,677,000","-2,867,120"
2354  ,鴻準  ,"4,408,000","7,659,202","1,914,000","1,773,000","2,909,000","607,000","-808,202"
2355  ,敬鵬  ,"2,639,000","1,430,951","473,000","0","357,000","190,000","1,848,049"
2356  ,英業達,"5,294,000","6,731,482","1,000","0","54,000","14,000","-1,396,482"
2357  ,華碩  ,"8,897,522","5,537,208","571,000","104,000","413,000","235,000","4,005,314"
2358  ,美格  ,"41,000","65,000","0","0","2,000","2,000","-24,000"
2359  ,所羅門,"27,000","35,000","0","0","0","0","-8,000"
2360  ,致茂  ,"3,292,000","1,255,480","40,000","0","9,000","1,000","2,084,520"
2362  ,藍天  ,"2,803,000","3,714,000","0","60,000","7,000","1,000","-965,000"
2363  ,矽統  ,"1,526,000","267,000","0","0","2,000","3,000","1,258,000"
2364  ,倫飛  ,"63,000","34,000","0","0","0","0","29,000"
2365  ,昆盈  ,"228,000","139,000","0","0","0","2,000","87,000"
2367  ,燿華  ,"353,000","406,000","0","0","0","2,000","-55,000"
2368  ,金像電,"850,000","247,000","0","0","11,000","1,000","613,000"
2369  ,菱生  ,"731,160","868,000","0","0","0","0","-136,840"
2371  ,大同  ,"3,656,000","1,225,000","0","0","24,000","5,000","2,450,000"
2373  ,震旦行,"21,000","142,000","0","0","4,000","0","-117,000"
2374  ,佳能  ,"1,554,000","214,000","20,000","305,000","127,000","104,000","1,078,000"
2375  ,智寶  ,"5,000","7,000","0","0","4,000","2,000","0"
2376  ,技嘉  ,"1,195,000","695,500","0","0","17,000","25,000","491,500"
2377  ,微星  ,"594,000","317,000","0","0","136,000","161,000","252,000"
2379  ,瑞昱  ,"2,625,340","1,692,710","0","757,000","321,000","242,650","253,980"
2380  ,虹光  ,"120,000","85,000","0","0","4,000","2,000","37,000"
2382  ,廣達  ,"18,003,000","17,756,050","1,226,000","199,000","657,000","478,000","1,452,950"
2383  ,台光電,"537,000","311,000","0","739,000","118,000","578,000","-973,000"
2384  ,勝華  ,"6,169,000","15,404,669","0","224,000","3,560,000","1,148,000","-7,047,669"
2385  ,群光  ,"4,701,359","3,429,944","202,000","2,034,000","134,000","27,000","-453,585"
2387  ,精元  ,"39,000","21,000","0","0","0","0","18,000"
2388  ,威盛  ,"1,650,000","456,000","0","0","0","480","1,193,520"
2390  ,云辰  ,"132,000","625,000","0","0","0","0","-493,000"
2392  ,正崴  ,"4,474,000","2,216,245","632,000","0","782,000","595,000","3,076,755"
2393  ,億光  ,"3,275,000","7,479,346","409,000","0","593,000","271,000","-3,473,346"
2395  ,研華  ,"2,146,000","1,734,700","0","141,000","12,000","1,000","281,300"
2397  ,友通  ,"23,000","21,000","0","0","0","0","2,000"
2399  ,映泰  ,"81,000","10,000","0","0","0","0","71,000"
2401  ,凌陽  ,"245,000","281,000","0","0","0","66,000","-102,000"
2402  ,毅嘉  ,"488,000","499,000","0","624,000","0","0","-635,000"
2404  ,漢唐  ,"424,000","89,000","0","0","0","0","335,000"
2405  ,浩鑫  ,"534,000","158,000","0","0","13,000","2,000","387,000"
2406  ,國碩  ,"86,505","576,000","0","0","30,000","0","-459,495"
2408  ,南科  ,"0","132,000","0","0","0","0","-132,000"
2409  ,友達  ,"76,919,000","50,706,000","9,172,000","182,000","11,978,000","12,375,550","34,805,450"
2412  ,中華電,"12,470,100","16,407,800","1,341,000","5,500","715,000","1,439,000","-3,326,200"
2413  ,環科  ,"19,000","22,000","0","0","3,000","2,000","-2,000"
2414  ,精技  ,"1,000","22,000","0","0","0","0","-21,000"
2415  ,錩新  ,"7,000","59,000","0","0","0","0","-52,000"
2417  ,圓剛  ,"218,000","133,000","0","0","0","0","85,000"
2419  ,仲琦  ,"211,000","226,000","0","0","0","0","-15,000"
2420  ,新巨  ,"43,000","34,000","0","0","0","0","9,000"
2421  ,建準  ,"50,000","39,000","0","0","2,000","0","13,000"
2423  ,固緯  ,"4,000","4,000","0","0","0","0","0"
2424  ,隴華  ,"1,000","7,000","0","0","0","0","-6,000"
2425  ,承啟  ,"607,000","248,000","0","0","0","0","359,000"
2426  ,鼎元  ,"164,000","155,000","0","0","6,000","6,000","9,000"
2427  ,三商電,"117,000","92,000","0","0","2,000","2,000","25,000"
2428  ,興勤  ,"195,000","82,000","0","0","101,000","0","214,000"
2430  ,燦坤  ,"153,000","78,000","0","0","0","6,000","69,000"
2431  ,聯昌  ,"5,000","6,000","0","0","0","1,000","-2,000"
2433  ,互盛電,"15,000","127,000","0","0","1,000","0","-111,000"
2434  ,統懋  ,"8,000","9,000","0","0","0","0","-1,000"
2436  ,偉詮電,"95,000","48,000","0","0","0","0","47,000"
2437  ,旺詮  ,"0","1,000","0","0","0","0","-1,000"
2439  ,美律  ,"117,000","674,000","75,000","350,000","152,000","152,000","-832,000"
2440  ,太空梭,"6,000","4,000","0","0","3,000","2,000","3,000"
2441  ,超豐  ,"494,000","112,000","0","0","0","0","382,000"
2442  ,新美齊,"2,000","3,000","0","0","0","0","-1,000"
2443  ,新利虹,"50,000","21,000","0","0","0","0","29,000"
2444  ,友旺  ,"1,000","3,000","0","0","0","0","-2,000"
2448  ,晶電  ,"8,938,410","11,577,000","597,000","782,000","1,945,000","1,778,000","-2,656,590"
2449  ,京元電,"10,016,000","3,579,000","1,000,000","500,000","669,000","778,000","6,828,000"
2450  ,神腦  ,"659,000","1,019,068","54,000","140,000","112,000","93,000","-427,068"
2451  ,創見  ,"508,000","815,000","0","85,000","13,000","1,000","-380,000"
2453  ,凌群  ,"22,000","30,000","0","0","0","0","-8,000"
