101年06月04日至101年06月08日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
1313  ,聯成  ,"1,612,000","443,000","58,000","434,000","61,000","136,052","717,948"
1314  ,中石化,"15,594,643","7,614,871","490,000","2,221,000","1,072,000","994,779","6,325,993"
1315  ,達新  ,"1,246,000","1,242,000","5,000","0","0","0","9,000"
1316  ,上曜  ,"40,000","54,000","485,000","0","0","0","471,000"
1319  ,東陽  ,"287,000","265,000","46,000","270,000","5,000","485,772","-682,772"
1321  ,大洋  ,"44,000","16,000","0","0","1,000","0","29,000"
1323  ,永裕  ,"26,000","43,000","0","0","0","0","-17,000"
1324  ,地球  ,"0","2,000","0","0","0","0","-2,000"
1325  ,恆大  ,"0","5,000","0","0","0","0","-5,000"
1326  ,台化  ,"11,914,377","21,339,363","279,000","1,244,520","1,371,015","52,035","-9,071,526"
1337  ,F-再生,"18,000","378,000","50,000","50,000","2,000","0","-358,000"
1339  ,昭輝  ,"4,000","0","0","0","0","0","4,000"
1402  ,遠東新,"15,330,558","21,870,092","157,000","87,000","729,000","553,000","-6,293,534"
1409  ,新纖  ,"1,098,000","765,736","139,000","0","633,000","861,547","242,717"
1410  ,南染  ,"7,000","18,000","0","0","0","0","-11,000"
1413  ,宏洲  ,"1,000","8,000","0","0","0","0","-7,000"
1414  ,東和  ,"131,000","187,000","0","0","0","0","-56,000"
1416  ,廣豐  ,"141,000","60,000","0","0","0","0","81,000"
1417  ,嘉裕  ,"174,000","116,000","0","0","0","17,000","41,000"
1418  ,東華  ,"1,000","1,000","0","0","2,000","1,000","1,000"
1419  ,新紡  ,"159,000","41,000","2,000","0","0","984","119,016"
1423  ,利華  ,"6,000","10,000","0","0","0","0","-4,000"
1432  ,大魯閣,"0","2,000","0","0","0","0","-2,000"
1434  ,福懋  ,"2,534,681","2,036,000","25,000","503,000","7,000","17,377","10,304"
1435  ,中福  ,"0","2,000","0","0","0","0","-2,000"
1436  ,福益  ,"35,000","30,000","0","0","0","0","5,000"
1437  ,勤益  ,"38,000","24,000","0","0","0","4,000","10,000"
1439  ,中和  ,"20,000","19,000","0","0","0","0","1,000"
1440  ,南紡  ,"2,232,000","2,675,800","36,000","0","11,000","7,569","-404,369"
1441  ,大東  ,"25,000","36,000","0","0","0","0","-11,000"
1442  ,名軒  ,"75,000","26,000","4,000","0","0","2,000","51,000"
1443  ,立益  ,"4,000","3,000","0","0","0","0","1,000"
1444  ,力麗  ,"636,000","360,000","93,000","0","42,000","69,800","341,200"
1445  ,大宇  ,"3,000","5,000","0","0","0","0","-2,000"
1446  ,宏和  ,"12,000","8,000","0","0","0","0","4,000"
1447  ,力鵬  ,"855,000","441,000","9,000","0","5,000","7,000","421,000"
1451  ,年興  ,"129,000","291,000","9,000","0","0","0","-153,000"
1452  ,宏益  ,"9,000","14,000","0","0","0","0","-5,000"
1453  ,大將  ,"0","2,000","0","0","0","0","-2,000"
1454  ,台富  ,"0","5,000","0","0","0","0","-5,000"
1455  ,集盛  ,"348,000","846,800","2,000","0","0","20,000","-516,800"
1457  ,宜進  ,"240,000","131,588","0","0","0","36,000","72,412"
1459  ,聯發  ,"76,000","12,000","2,000","0","0","2,000","64,000"
1460  ,宏遠  ,"1,183,000","322,000","0","0","0","0","861,000"
1463  ,強盛  ,"65,000","82,000","0","0","0","0","-17,000"
1464  ,得力  ,"0","4,000","0","0","0","0","-4,000"
1465  ,偉全  ,"0","6,000","0","0","0","0","-6,000"
1466  ,聚隆  ,"75,000","48,000","0","0","0","0","27,000"
1467  ,南緯  ,"1,000","2,000","0","0","0","1,000","-2,000"
1468  ,昶和  ,"0","1,000","0","0","0","0","-1,000"
1469  ,理隆  ,"0","1,000","0","0","0","0","-1,000"
1470  ,大統染,"0","1,000","0","0","0","0","-1,000"
1471  ,首利  ,"233,000","126,000","0","0","0","1,000","106,000"
1472  ,三洋紡,"0","680","0","0","0","0","-680"
1473  ,台南  ,"145,000","146,338","2,000","0","0","0","662"
1474  ,弘裕  ,"2,000","7,000","0","0","0","0","-5,000"
1475  ,本盟  ,"1,000","800","0","0","0","0","200"
1476  ,儒鴻  ,"131,120","117,000","80,000","1,760,000","31,000","308,000","-1,942,880"
1477  ,聚陽  ,"524,000","149,000","363,000","1,039,000","20,000","205,800","-486,800"
1503  ,士電  ,"46,000","37,000","5,000","6,000","3,000","2,100","8,900"
1504  ,東元  ,"7,923,374","15,908,000","90,000","400,000","171,000","944,451","-9,068,077"
1506  ,正道  ,"8,000","70,000","0","0","0","0","-62,000"
1507  ,永大  ,"171,000","449,000","88,000","232,000","2,000","13,960","-433,960"
1512  ,瑞利  ,"46,000","6,000","0","0","0","0","40,000"
1513  ,中興電,"65,000","160,000","459,000","12,000","0","0","352,000"
1514  ,亞力  ,"65,000","75,000","0","0","0","0","-10,000"
1515  ,力山  ,"12,000","9,000","0","0","0","0","3,000"
1517  ,利奇  ,"185,000","121,000","0","0","0","0","64,000"
1519  ,華城  ,"88,000","99,000","2,000","0","0","0","-9,000"
1521  ,大億  ,"16,000","16,000","10,000","0","0","0","10,000"
1522  ,堤維西,"81,000","41,000","5,000","0","0","0","45,000"
1524  ,耿鼎  ,"5,000","54,000","0","0","0","1,000","-50,000"
1525  ,江申  ,"13,000","21,000","0","0","0","0","-8,000"
1526  ,日馳  ,"0","3,000","0","0","0","0","-3,000"
1527  ,鑽全  ,"42,000","34,000","0","107,000","0","0","-99,000"
1528  ,恩德  ,"9,000","11,000","0","0","0","0","-2,000"
1530  ,亞崴  ,"10,000","22,000","0","0","0","2,000","-14,000"
1531  ,高林股,"28,000","108,000","4,000","250,000","9,000","0","-317,000"
1532  ,勤美  ,"82,000","65,000","2,000","0","0","0","19,000"
1533  ,車王電,"3,000","6,000","0","0","0","0","-3,000"
1535  ,中宇  ,"24,000","18,000","2,000","0","0","0","8,000"
1536  ,和大  ,"93,000","30,000","0","0","0","1,000","62,000"
1537  ,廣隆  ,"217,000","177,000","252,000","100,000","2,000","5,000","189,000"
1538  ,正峰新,"212,000","274,000","0","0","1,000","2,000","-63,000"
1539  ,巨庭  ,"5,000","29,000","0","0","0","0","-24,000"
1540  ,喬福  ,"2,000","43,000","0","0","0","0","-41,000"
1541  ,錩泰  ,"0","2,000","0","0","0","0","-2,000"
1560  ,中砂  ,"155,000","144,000","2,000","253,000","6,000","0","-234,000"
1582  ,信錦  ,"176,000","146,000","201,000","607,000","2,000","66,000","-440,000"
1583  ,程泰  ,"18,000","15,000","57,000","0","0","1,000","59,000"
1589  ,F-永冠,"13,000","1,000","182,000","59,000","0","0","135,000"
1590  ,F-亞德,"861,520","863,870","2,000","0","8,000","18,700","-11,050"
1603  ,華電  ,"47,000","17,000","0","0","0","0","30,000"
1604  ,聲寶  ,"390,000","353,000","1,000","0","28,000","0","66,000"
1605  ,華新  ,"10,498,769","5,557,990","965,000","403,000","313,000","561,828","5,253,951"
1608  ,華榮  ,"130,000","381,000","7,000","0","0","0","-244,000"
1609  ,大亞  ,"270,000","213,000","10,000","0","0","0","67,000"
1611  ,中電  ,"214,000","108,000","7,000","20,000","87,000","59,000","121,000"
1612  ,宏泰  ,"78,000","133,000","0","398,000","0","0","-453,000"
1613  ,台一  ,"17,000","61,000","0","0","0","0","-44,000"
1614  ,三洋電,"45,000","36,000","2,000","165,000","0","0","-154,000"
1615  ,大山  ,"0","10,000","0","0","0","0","-10,000"
1616  ,億泰  ,"6,000","15,000","0","0","0","0","-9,000"
1617  ,榮星  ,"5,000","5,000","0","0","0","0","0"
1618  ,合機  ,"54,000","112,000","0","0","0","0","-58,000"
1701  ,中化  ,"400,000","141,372","3,000","1,611,000","0","0","-1,349,372"
1702  ,南僑  ,"575,000","133,000","2,000","0","0","31,000","413,000"
1704  ,榮化  ,"2,152,297","1,980,298","22,000","0","102,000","128,447","167,552"
1707  ,葡萄王,"369,000","185,000","35,000","0","108,000","0","327,000"
1708  ,東鹼  ,"343,000","85,446","2,000","0","0","0","259,554"
1709  ,和益  ,"45,000","170,000","7,000","0","0","0","-118,000"
1710  ,東聯  ,"1,642,000","2,642,000","21,000","600,000","191,000","80,616","-1,468,616"
1711  ,永光  ,"140,000","84,024","4,000","0","0","10,000","49,976"
1712  ,興農  ,"27,000","71,000","8,000","0","0","0","-36,000"
1713  ,國化  ,"0","1,000","0","0","0","0","-1,000"
1714  ,和桐  ,"210,000","351,000","49,000","0","96,000","134,812","-130,812"
1715  ,亞化  ,"57,000","30,200","10,000","165,000","0","16,000","-144,200"
1717  ,長興  ,"855,054","586,000","8,000","577","5,000","5,668","275,809"
1718  ,中纖  ,"452,000","645,000","5,000","0","87,000","118,284","-219,284"
1720  ,生達  ,"68,000","22,000","3,000","0","0","75,000","-26,000"
1721  ,三晃  ,"2,000","3,000","0","0","0","0","-1,000"
1722  ,台肥  ,"1,998,386","3,195,700","26,000","177,000","120,000","11,000","-1,239,314"
1723  ,中碳  ,"745,000","931,564","6,000","517,000","73,000","27,668","-652,232"
1724  ,台硝  ,"38,000","82,000","3,000","0","0","0","-41,000"
1725  ,元禎  ,"2,000","4,000","0","0","0","0","-2,000"
1726  ,永記  ,"47,000","28,000","5,000","0","0","0","24,000"
1727  ,中華化,"16,000","32,000","0","0","0","0","-16,000"
1729  ,必翔  ,"100,000","191,000","2,000","0","2,000","2,000","-89,000"
1730  ,花仙子,"5,000","37,000","0","0","0","0","-32,000"
1731  ,美吾華,"58,000","10,000","0","0","0","0","48,000"
1732  ,毛寶  ,"1,000","1,000","0","0","0","0","0"
1733  ,五鼎  ,"461,000","241,528","85,000","35,000","80,000","6,000","343,472"
1734  ,杏輝  ,"48,000","60,071","0","0","0","0","-12,071"
1735  ,日勝化,"0","7,000","0","0","0","0","-7,000"
1736  ,喬山  ,"1,498,005","883,250","8,000","458,000","1,000","2,565","163,190"
1737  ,臺鹽  ,"112,000","126,636","0","0","150,000","0","135,364"
1762  ,中化生,"48,000","20,000","0","792,000","1,000","121,000","-884,000"
1773  ,勝一  ,"9,000","15,000","2,000","0","0","0","-4,000"
1789  ,神隆  ,"94,000","548,000","551,000","0","5,000","7,000","95,000"
1802  ,台玻  ,"3,504,006","5,035,510","19,000","694,902","262,000","6,000","-1,951,406"
1805  ,寶徠  ,"0","2,000","0","0","0","0","-2,000"
1806  ,冠軍  ,"242,000","287,024","4,000","0","0","0","-41,024"
1808  ,潤隆  ,"109,000","177,000","5,000","0","0","3,000","-66,000"
1809  ,中釉  ,"103,000","25,000","0","0","0","1,000","77,000"
1810  ,和成  ,"95,000","74,000","0","0","0","0","21,000"
1902  ,台紙  ,"106,000","175,000","0","0","0","0","-69,000"
1903  ,士紙  ,"31,000","34,000","0","0","0","0","-3,000"
1904  ,正隆  ,"423,596","266,000","9,000","0","0","904","165,692"
1905  ,華紙  ,"164,000","163,000","4,000","250,000","0","0","-245,000"
1906  ,寶隆  ,"0","8,000","0","0","0","0","-8,000"
1907  ,永豐餘,"695,000","1,815,000","17,000","0","9,000","46,052","-1,140,052"
1909  ,榮成  ,"49,000","34,000","17,000","0","0","251,000","-219,000"
2002  ,中鋼  ,"43,927,576","26,721,740","450,000","741,000","2,338,000","506,110","18,746,726"
2002A ,中鋼特,"50,000","0","0","0","0","0","50,000"
2006  ,東鋼  ,"1,300,367","2,100,117","14,000","0","230,000","247,695","-803,445"
2007  ,燁興  ,"6,000","13,000","0","0","0","0","-7,000"
2008  ,高興昌,"0","18,000","0","0","0","0","-18,000"
2009  ,第一銅,"34,000","23,000","0","0","2,000","0","13,000"
2010  ,春源  ,"224,000","371,162","7,000","0","0","3,000","-143,162"
2012  ,春雨  ,"81,000","48,000","0","0","2,000","0","35,000"
2013  ,中鋼構,"38,000","22,000","1,000","0","0","0","17,000"
2014  ,中鴻  ,"1,315,000","712,000","14,000","0","0","0","617,000"
2015  ,豐興  ,"683,082","1,275,735","105,000","0","62,000","3,291","-428,944"
2017  ,官田鋼,"153,000","55,000","0","0","1,000","1,000","98,000"
2020  ,美亞  ,"117,000","64,000","3,000","0","0","1,000","55,000"
2022  ,聚亨  ,"281,000","551,000","0","0","3,000","0","-267,000"
2023  ,燁輝  ,"208,000","280,000","10,000","0","26,000","14,121","-50,121"
2024  ,志聯  ,"14,000","10,000","0","0","0","0","4,000"
2025  ,千興  ,"6,000","9,000","0","0","0","0","-3,000"
2027  ,大成鋼,"233,000","94,000","3,000","0","0","528","141,472"
2028  ,威致  ,"0","11,000","0","0","0","0","-11,000"
2029  ,盛餘  ,"12,000","39,000","9,000","0","0","0","-18,000"
2030  ,彰源  ,"37,000","250,000","0","0","0","0","-213,000"
2031  ,新光鋼,"47,000","31,000","2,000","0","0","6,000","12,000"
2032  ,新鋼  ,"3,000","5,000","0","0","0","0","-2,000"
2033  ,佳大  ,"0","5,000","0","0","0","0","-5,000"
2034  ,允強  ,"345,000","87,000","9,000","0","0","4,000","263,000"
2038  ,海光  ,"108,000","13,000","0","0","0","0","95,000"
2049  ,上銀  ,"2,049,759","742,970","3,000","0","143,000","224,828","1,227,961"
2059  ,川湖  ,"367,000","123,000","202,000","0","247,000","177,000","516,000"
2062  ,橋椿  ,"0","7,000","15,000","0","0","0","8,000"
2101  ,南港  ,"929,698","798,000","26,000","79,000","119,000","102,545","95,153"
2102  ,泰豐  ,"148,000","70,000","6,000","0","2,000","6,000","80,000"
2103  ,台橡  ,"3,199,150","5,295,555","27,000","0","83,000","27,148","-2,013,553"
2104  ,中橡  ,"191,000","339,000","14,000","7,000","0","9,704","-150,704"
2105  ,正新  ,"3,890,734","2,714,050","908,000","494,000","412,000","377,000","1,625,684"
2106  ,建大  ,"373,000","259,332","4,000","0","25,000","38,480","104,188"
2107  ,厚生  ,"565,000","253,188","5,000","0","0","70,112","246,700"
2108  ,南帝  ,"100,000","82,960","9,000","0","0","500","25,540"
2109  ,華豐  ,"20,000","142,000","0","0","0","0","-122,000"
2114  ,鑫永銓,"4,000","29,000","0","20,000","0","0","-45,000"
2201  ,裕隆  ,"4,808,721","4,248,464","3,401,000","264,000","1,410,000","660,000","4,447,257"
2204  ,中華  ,"2,649,168","4,476,000","2,668,000","1,000","785,000","383,029","1,242,139"
2206  ,三陽  ,"1,020,000","561,000","5,000","207,000","38,000","895,323","-600,323"
2207  ,和泰車,"859,113","703,610","42,000","155,000","98,000","7,000","133,503"
2208  ,台船  ,"1,410,000","227,000","4,000","0","0","5,708","1,181,292"
2227  ,裕日車,"38,288","59,000","435,000","84,000","106,000","33,384","402,904"
2231  ,為升  ,"2,000","0","0","0","0","0","2,000"
2301  ,光寶科,"5,823,504","5,464,265","103,000","54,000","452,000","174,000","686,239"
2302  ,麗正  ,"2,000","10,000","0","0","4,000","6,000","-10,000"
2303  ,聯電  ,"81,989,077","155,721,254","552,000","5,998,000","4,053,000","1,872,000","-76,997,177"
2305  ,全友  ,"10,000","10,000","0","0","0","0","0"
2308  ,台達電,"28,784,118","33,353,000","279,000","699,000","1,081,000","188,000","-4,095,882"
2311  ,日月光,"29,538,553","57,073,933","121,000","9,056,000","1,961,000","2,540,000","-37,049,380"
2312  ,金寶  ,"366,000","284,000","19,000","0","0","7,504","93,496"
2313  ,華通  ,"2,950,000","3,251,000","7,000","0","467,000","1,183,000","-1,010,000"
2314  ,台揚  ,"238,000","375,000","0","0","0","0","-137,000"
2315  ,神達  ,"952,821","759,000","49,000","0","215,000","429,819","28,002"
2316  ,楠梓電,"77,000","126,000","3,000","0","0","4,000","-50,000"
2317  ,鴻海  ,"39,528,038","71,091,254","2,558,000","1,986,000","5,158,000","2,854,000","-28,687,216"
2323  ,中環  ,"1,669,252","1,798,000","17,000","0","3,000","17,243","-125,991"
2324  ,仁寶  ,"29,161,090","36,554,575","1,124,000","3,702,000","1,072,000","1,803,000","-10,702,485"
2325  ,矽品  ,"23,489,949","25,953,484","989,000","2,964,000","1,128,000","786,000","-4,096,535"
2327  ,國巨  ,"7,325,443","4,145,146","85,000","38,000","1,017,000","502,220","3,742,077"
2328  ,廣宇  ,"988,000","181,000","2,000","0","283,000","491,000","601,000"
2329  ,華泰  ,"80,000","256,000","0","0","0","12,000","-188,000"
2330  ,台積電,"118,624,410","156,036,750","1,618,000","10,789,000","6,358,088","2,644,000","-42,869,252"
2331  ,精英  ,"4,719,809","1,926,000","13,000","0","0","7,000","2,799,809"
2332  ,友訊  ,"534,829","1,027,000","74,000","0","2,000","10,216","-426,387"
2337  ,旺宏  ,"21,114,823","29,164,682","51,000","508,000","2,657,000","2,053,442","-7,903,301"
2338  ,光罩  ,"9,000","76,000","0","0","0","0","-67,000"
2340  ,光磊  ,"1,401,000","482,000","5,000","0","0","5,000","919,000"
2342  ,茂矽  ,"208,000","1,177,615","0","0","0","1,000","-970,615"
2344  ,華邦電,"3,490,000","8,097,346","7,000","0","158,000","254,546","-4,696,892"
2345  ,智邦  ,"429,000","669,000","62,000","0","0","191,000","-369,000"
2347  ,聯強  ,"5,267,270","6,494,637","849,000","2,605,228","632,000","804,000","-3,155,595"
2349  ,錸德  ,"2,215,943","2,103,000","18,000","0","2,000","21,728","111,215"
2351  ,順德  ,"101,000","41,962","0","0","2,000","1,000","60,038"
2352  ,佳世達,"4,785,055","2,330,640","69,000","0","236,000","516,865","2,242,550"
2353  ,宏碁  ,"8,452,796","27,324,000","409,000","63,000","1,323,000","907,000","-18,109,204"
2354  ,鴻準  ,"9,061,669","6,092,498","2,249,000","78,000","1,171,000","1,129,000","5,182,171"
2355  ,敬鵬  ,"572,000","560,965","61,000","250,000","33,078","70,187","-215,074"
2356  ,英業達,"6,932,696","7,923,628","166,000","0","24,000","29,095","-830,027"
2357  ,華碩  ,"11,184,219","9,806,770","797,000","786,000","332,000","397,400","1,323,049"
2358  ,美格  ,"57,000","70,000","0","0","0","2,000","-15,000"
2359  ,所羅門,"10,000","15,000","0","0","0","5,000","-10,000"
2360  ,致茂  ,"1,257,000","542,000","8,000","0","2,000","4,752","720,248"
2362  ,藍天  ,"731,004","416,243","112,000","0","8,000","18,460","416,301"
2363  ,矽統  ,"447,000","757,000","6,000","0","0","46,000","-350,000"
2364  ,倫飛  ,"21,000","22,000","0","0","0","3,000","-4,000"
2365  ,昆盈  ,"292,329","201,000","3,000","0","2,000","5,000","91,329"
2367  ,燿華  ,"599,000","427,000","3,000","0","50,000","4,000","221,000"
2368  ,金像電,"457,000","459,000","5,000","0","0","9,000","-6,000"
2369  ,菱生  ,"628,000","302,538","2,000","0","1,000","3,000","325,462"
2371  ,大同  ,"8,277,750","45,960,099","3,000","0","28,000","13,616","-37,664,965"
2373  ,震旦行,"39,000","134,000","3,000","0","0","5,151","-97,151"
2374  ,佳能  ,"1,076,363","1,198,000","5,000","0","4,000","28,392","-141,029"
2375  ,智寶  ,"4,000","23,000","0","0","0","0","-19,000"
2376  ,技嘉  ,"6,438,353","1,855,847","1,742,000","396,000","1,373,000","905,104","6,396,402"
2377  ,微星  ,"1,657,265","756,000","254,000","0","1,428,000","1,297,888","1,285,377"
2379  ,瑞昱  ,"5,642,358","8,000,811","191,000","1,940,000","789,000","922,746","-4,241,199"
2380  ,虹光  ,"92,000","63,000","0","0","3,000","6,000","26,000"
2382  ,廣達  ,"27,586,863","32,781,197","918,000","662,000","1,683,000","1,118,000","-4,373,334"
2383  ,台光電,"1,557,000","545,844","2,000","605,000","167,000","184,000","391,156"
2384  ,勝華  ,"19,614,720","50,630,133","32,000","0","1,368,000","2,457,503","-32,072,916"
2385  ,群光  ,"1,967,747","1,355,644","96,000","503,000","59,000","73,305","190,798"
2387  ,精元  ,"115,000","61,000","4,000","0","3,000","6,000","55,000"
2388  ,威盛  ,"468,000","581,000","0","0","5,000","33,848","-141,848"
2390  ,云辰  ,"69,000","17,000","0","0","0","4,000","48,000"
2392  ,正崴  ,"3,793,758","1,799,530","77,000","1,000,000","278,000","302,166","1,047,062"
2393  ,億光  ,"4,881,840","3,279,000","38,000","70,000","307,000","545,071","1,332,769"
2395  ,研華  ,"1,088,216","1,810,114","16,000","188,000","2,000","18,388","-910,286"
2397  ,友通  ,"4,000","2,000","0","0","0","6,000","-4,000"
2399  ,映泰  ,"74,000","35,000","0","0","0","2,000","37,000"
2401  ,凌陽  ,"253,931","105,000","5,000","0","0","12,000","141,931"
2402  ,毅嘉  ,"981,000","449,000","0","0","31,000","2,000","561,000"
2404  ,漢唐  ,"612,000","128,000","2,000","0","472,000","2,000","956,000"
2405  ,浩鑫  ,"142,000","106,000","0","0","3,000","5,000","34,000"
2406  ,國碩  ,"937,000","585,000","38,000","0","122,000","93,000","419,000"
2408  ,南科  ,"314,000","722,953","0","0","0","0","-408,953"
2409  ,友達  ,"79,076,470","97,363,099","264,000","6,360,000","3,015,000","4,041,000","-25,408,629"
2412  ,中華電,"9,113,879","19,074,375","1,418,000","4,023,000","1,214,000","143,000","-11,494,496"
2413  ,環科  ,"0","26,000","0","0","2,000","3,000","-27,000"
2414  ,精技  ,"25,000","34,000","0","0","0","2,000","-11,000"
2415  ,錩新  ,"13,000","7,000","0","0","0","1,000","5,000"
2417  ,圓剛  ,"174,000","77,000","1,000","0","2,000","2,000","98,000"
2419  ,仲琦  ,"180,000","412,000","0","0","123,000","199,000","-308,000"
2420  ,新巨  ,"49,000","51,000","3,000","0","0","3,000","-2,000"
2421  ,建準  ,"145,000","49,436","0","0","2,000","2,000","95,564"
2423  ,固緯  ,"13,000","28,000","0","0","0","2,000","-17,000"
2424  ,隴華  ,"0","1,000","0","0","0","0","-1,000"
2425  ,承啟  ,"86,000","51,144","0","0","0","0","34,856"
2426  ,鼎元  ,"207,000","126,000","2,000","0","4,000","6,000","81,000"
2427  ,三商電,"250,000","199,000","0","0","1,000","3,000","49,000"
2428  ,興勤  ,"135,000","108,000","4,000","0","41,000","123,000","-51,000"
2430  ,燦坤  ,"741,757","170,710","23,000","0","58,000","8,976","643,071"
2431  ,聯昌  ,"38,000","27,000","0","0","1,000","1,000","11,000"
2433  ,互盛電,"42,000","128,000","9,000","0","1,000","0","-76,000"
2434  ,統懋  ,"11,000","5,000","0","0","2,000","3,000","5,000"
2436  ,偉詮電,"182,000","324,000","0","0","0","1,000","-143,000"
2437  ,旺詮  ,"5,000","13,000","0","0","2,000","2,000","-8,000"
2439  ,美律  ,"1,402,000","370,000","228,000","4,324,000","278,000","203,000","-2,989,000"
2440  ,太空梭,"5,000","2,000","0","0","2,000","2,000","3,000"
2441  ,超豐  ,"96,000","81,000","17,000","0","1,000","6,136","26,864"
2442  ,新美齊,"12,000","9,000","0","0","1,000","6,000","-2,000"
2443  ,新利虹,"70,000","117,000","0","0","0","0","-47,000"
2444  ,友旺  ,"40,000","70,000","0","0","0","0","-30,000"
2448  ,晶電  ,"6,812,307","6,005,715","473,000","1,745,000","1,534,000","1,429,789","-361,197"
2449  ,京元電,"7,451,121","914,000","13,000","1,200,000","337,000","2,003,468","3,683,653"
2450  ,神腦  ,"485,000","443,000","67,000","280,000","107,000","540,308","-604,308"
2451  ,創見  ,"965,203","790,336","184,000","357,000","20,000","14,202","7,665"
2453  ,凌群  ,"33,000","48,000","0","0","0","2,000","-17,000"
2454  ,聯發科,"8,490,588","8,728,817","854,000","748,000","893,000","636,400","124,371"
2455  ,全新  ,"2,560,000","985,000","1,723,000","10,035,000","442,000","773,000","-7,068,000"
