Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,3.40,3.44,3.23,3.44,82000,3.44
2012-02-13,3.50,3.50,3.40,3.45,303000,3.45
2012-02-10,3.80,3.89,3.65,3.65,222000,3.65
2012-02-09,3.94,3.94,3.76,3.92,166000,3.92
2012-02-08,3.98,3.98,3.77,3.85,121000,3.85
2012-02-07,3.80,4.00,3.66,3.90,113000,3.90
2012-02-06,3.77,3.90,3.76,3.90,324000,3.90
2012-02-03,3.27,3.53,3.20,3.53,301000,3.53
2012-02-02,3.29,3.30,3.14,3.30,217000,3.30
2012-02-01,3.16,3.30,3.12,3.25,182000,3.25
2012-01-31,3.11,3.29,3.06,3.23,332000,3.23
2012-01-30,2.96,3.30,2.94,3.29,374000,3.29
2012-01-27,3.16,3.16,3.16,3.16,000,3.16
2012-01-26,3.16,3.16,3.16,3.16,000,3.16
2012-01-25,3.16,3.16,3.16,3.16,000,3.16
2012-01-24,3.16,3.16,3.16,3.16,000,3.16
2012-01-23,3.16,3.16,3.16,3.16,000,3.16
2012-01-20,3.16,3.16,3.16,3.16,000,3.16
2012-01-19,3.16,3.16,3.16,3.16,000,3.16
2012-01-18,3.36,3.36,3.15,3.16,200000,3.16
2012-01-17,3.47,3.47,3.15,3.15,343000,3.15
2012-01-16,3.52,3.52,3.20,3.25,218000,3.25
2012-01-13,3.69,3.69,3.23,3.29,1432000,3.29
2012-01-12,3.23,3.45,3.23,3.45,398000,3.45
2012-01-11,3.23,3.23,3.23,3.23,310000,3.23
2012-01-10,3.02,3.02,3.02,3.02,259000,3.02
2012-01-09,2.70,2.83,2.70,2.83,326000,2.83
2012-01-06,2.67,2.67,2.50,2.65,149000,2.65
2012-01-05,2.50,2.50,2.50,2.50,000,2.50
2012-01-04,2.50,2.50,2.50,2.50,000,2.50
2012-01-03,2.50,2.50,2.50,2.50,000,2.50
2012-01-02,2.50,2.50,2.50,2.50,000,2.50
2011-12-30,2.43,2.50,2.35,2.50,208000,2.50
2011-12-29,2.40,2.46,2.34,2.37,205000,2.37
2011-12-28,2.29,2.30,2.23,2.30,103000,2.30
2011-12-27,2.14,2.15,2.01,2.15,287000,2.15
2011-12-26,1.95,2.04,1.95,2.01,114000,2.01
2011-12-23,1.95,1.97,1.85,1.91,81000,1.91
2011-12-22,1.84,1.85,1.79,1.85,121000,1.85
2011-12-21,1.72,1.73,1.70,1.73,192000,1.73
2011-12-20,1.55,1.73,1.55,1.62,173000,1.62
2011-12-19,1.62,1.67,1.61,1.62,53000,1.62
2011-12-16,1.75,1.75,1.65,1.73,80000,1.73
2011-12-15,1.80,1.80,1.75,1.75,57000,1.75
2011-12-14,1.81,1.81,1.76,1.80,67000,1.80
2011-12-13,1.75,1.79,1.73,1.73,89000,1.73
2011-12-12,1.82,1.85,1.80,1.85,34000,1.85
2011-12-09,1.80,1.88,1.80,1.87,95000,1.87
2011-12-08,1.96,1.96,1.83,1.89,48000,1.89
2011-12-07,1.90,1.96,1.89,1.96,55000,1.96
2011-12-06,1.94,2.02,1.91,2.02,110000,2.02
2011-12-05,2.00,2.05,1.97,2.05,50000,2.05
2011-12-02,2.01,2.09,2.01,2.09,12000,2.09
2011-12-01,2.04,2.13,1.98,2.13,107000,2.13
2011-11-30,2.06,2.13,2.04,2.04,136000,2.04
2011-11-29,2.13,2.13,1.96,2.10,155000,2.10
2011-11-28,2.07,2.07,2.00,2.01,143000,2.01
2011-11-25,1.99,2.01,1.92,2.00,139000,2.00
2011-11-24,1.87,1.98,1.87,1.98,141000,1.98
2011-11-23,1.98,2.00,1.85,2.00,230000,2.00
2011-11-22,2.06,2.10,1.95,1.98,185000,1.98
2011-11-21,2.09,2.10,2.00,2.08,187000,2.08
2011-11-18,2.00,2.00,1.88,2.00,165000,2.00
2011-11-17,2.11,2.12,2.01,2.01,167000,2.01
2011-11-16,2.15,2.19,2.11,2.15,164000,2.15
2011-11-15,2.28,2.29,2.11,2.15,467000,2.15
2011-11-14,2.23,2.37,2.23,2.25,30000,2.25
2011-11-11,2.25,2.34,2.25,2.34,34000,2.34
2011-11-10,2.28,2.38,2.20,2.38,42000,2.38
2011-11-09,2.43,2.43,2.34,2.34,76000,2.34
2011-11-08,2.36,2.45,2.36,2.45,71000,2.45
2011-11-07,2.38,2.51,2.35,2.50,63000,2.50
2011-11-04,2.32,2.44,2.30,2.40,95000,2.40
2011-11-03,2.25,2.33,2.20,2.30,122000,2.30
2011-11-02,2.12,2.34,2.12,2.25,219000,2.25
2011-11-01,2.32,2.32,2.27,2.27,322000,2.27
2011-10-31,2.62,2.62,2.44,2.44,284000,2.44
2011-10-28,2.59,2.62,2.51,2.62,145000,2.62
2011-10-27,2.65,2.68,2.62,2.62,117000,2.62
2011-10-26,2.66,2.66,2.62,2.62,20000,2.62
2011-10-25,2.66,2.79,2.66,2.68,55000,2.68
2011-10-24,2.52,2.68,2.52,2.67,75000,2.67
2011-10-21,2.55,2.60,2.55,2.56,98000,2.56
2011-10-20,2.66,2.70,2.60,2.60,92000,2.60
2011-10-19,2.58,2.65,2.55,2.60,81000,2.60
2011-10-18,2.65,2.65,2.54,2.60,197000,2.60
2011-10-17,2.80,2.90,2.70,2.71,171000,2.71
2011-10-14,2.90,3.11,2.86,2.87,89000,2.87
2011-10-13,3.00,3.00,3.00,3.00,20000,3.00
2011-10-12,3.07,3.07,2.93,3.07,33000,3.07
2011-10-11,2.91,2.92,2.91,2.92,66000,2.92
2011-10-07,2.92,3.05,2.92,3.05,728000,3.05
2011-10-06,3.03,3.10,3.00,3.00,256000,3.00
2011-10-05,3.06,3.20,3.06,3.06,82000,3.06
2011-10-04,3.10,3.10,3.01,3.05,75000,3.05
2011-10-03,3.10,3.15,3.10,3.11,35000,3.11
2011-09-30,3.01,3.18,3.01,3.15,33000,3.15
2011-09-29,3.00,3.01,3.00,3.01,75000,3.01
2011-09-28,3.00,3.15,3.00,3.01,59000,3.01
2011-09-27,3.12,3.15,2.95,3.01,28000,3.01
2011-09-26,2.93,3.15,2.93,3.15,819000,3.15
2011-09-23,3.11,3.26,3.01,3.01,103000,3.01
2011-09-22,3.15,3.30,3.15,3.22,28000,3.22
2011-09-21,3.35,3.40,3.20,3.30,49000,3.30
2011-09-20,3.07,3.35,3.07,3.35,61000,3.35
2011-09-19,3.28,3.29,2.92,3.28,117000,3.28
2011-09-16,3.08,3.08,3.00,3.08,123000,3.08
2011-09-15,2.88,3.11,2.88,2.88,61000,2.88
2011-09-14,3.15,3.15,3.07,3.07,104000,3.07
2011-09-13,3.32,3.32,2.99,3.30,301000,3.30
2011-09-09,3.09,3.11,2.99,3.11,472000,3.11
2011-09-08,2.90,2.91,2.73,2.91,251000,2.91
2011-09-07,2.72,2.72,2.71,2.72,145000,2.72
2011-09-06,2.54,2.57,2.50,2.55,126000,2.55
2011-09-05,2.70,2.70,2.54,2.54,111000,2.54
2011-09-02,2.61,2.80,2.61,2.73,128000,2.73
2011-09-01,2.60,2.79,2.60,2.72,97000,2.72
2011-08-31,2.71,2.85,2.70,2.71,60000,2.71
2011-08-30,2.71,2.82,2.70,2.82,56000,2.82
2011-08-29,2.79,2.80,2.66,2.77,35000,2.77
2011-08-26,2.69,2.71,2.69,2.69,76000,2.69
2011-08-25,2.70,2.70,2.55,2.69,69000,2.69
2011-08-24,2.75,2.75,2.65,2.70,46000,2.70
2011-08-23,2.76,2.76,2.58,2.73,87000,2.73
2011-08-22,2.75,2.88,2.70,2.75,100000,2.75
2011-08-19,2.95,2.95,2.84,2.90,71000,2.90
2011-08-18,2.99,3.19,2.95,3.05,63000,3.05
2011-08-17,3.00,3.00,2.92,3.00,97000,3.00
2011-08-16,3.05,3.15,3.00,3.11,102000,3.11
2011-08-15,3.01,3.08,2.91,3.05,118000,3.05
2011-08-12,2.91,3.09,2.84,2.98,69000,2.98
2011-08-11,3.05,3.10,2.97,3.00,109000,3.00
2011-08-10,2.86,3.01,2.86,3.01,62000,3.01
2011-08-09,2.86,2.99,2.86,2.86,261000,2.86
2011-08-08,3.10,3.10,2.89,3.07,378000,3.07
2011-08-05,3.07,3.12,3.07,3.10,262000,3.10
2011-08-04,3.40,3.40,3.23,3.30,86000,3.30
2011-08-03,3.50,3.57,3.40,3.40,63000,3.40
2011-08-02,3.55,3.55,3.42,3.50,85000,3.50
2011-08-01,3.45,3.46,3.40,3.40,143000,3.40
2011-07-29,3.50,3.50,3.42,3.42,177000,3.42
2011-07-28,3.42,3.58,3.42,3.50,84000,3.50
2011-07-27,3.40,3.60,3.40,3.50,114000,3.50
2011-07-26,3.50,3.60,3.40,3.45,101000,3.45
2011-07-25,3.45,3.68,3.45,3.47,74000,3.47
2011-07-22,3.44,3.61,3.44,3.55,68000,3.55
2011-07-21,3.50,3.50,3.41,3.41,76000,3.41
2011-07-20,3.54,3.66,3.51,3.55,83000,3.55
2011-07-19,3.70,3.70,3.47,3.50,80000,3.50
2011-07-18,3.52,3.79,3.52,3.59,48000,3.59
2011-07-15,3.62,3.80,3.62,3.72,52000,3.72
2011-07-14,3.65,3.83,3.65,3.82,56000,3.82
2011-07-13,3.62,4.00,3.62,3.77,165000,3.77
2011-07-12,3.79,3.91,3.56,3.80,448000,3.80
2011-07-11,3.69,3.69,3.69,3.69,195000,3.69
2011-07-08,3.41,3.59,3.35,3.45,109000,3.45
2011-07-07,3.30,3.52,3.23,3.52,317000,3.52
2011-07-06,3.35,3.40,3.29,3.29,321000,3.29
2011-07-05,3.55,3.61,3.53,3.53,353000,3.53
2011-07-04,3.60,3.79,3.60,3.79,74000,3.79
2011-07-01,3.80,3.95,3.70,3.82,319000,3.82
2011-06-30,4.00,4.00,3.80,3.90,126000,3.90
2011-06-29,4.16,4.18,3.94,3.94,184000,3.94
2011-06-28,4.02,4.07,4.00,4.07,375000,4.07
2011-06-27,3.60,3.81,3.60,3.81,554000,3.81
2011-06-24,3.25,3.57,3.25,3.57,309000,3.57
2011-06-23,3.12,3.34,3.11,3.34,384000,3.34
2011-06-22,3.45,3.45,3.32,3.33,940000,3.33
2011-06-21,3.78,3.78,3.56,3.56,322000,3.56
2011-06-20,3.95,3.95,3.75,3.82,187000,3.82
2011-06-17,4.03,4.04,3.91,3.98,128000,3.98
2011-06-16,4.02,4.05,3.90,4.05,119000,4.05
2011-06-15,4.15,4.15,3.90,4.11,189000,4.11
2011-06-14,4.36,4.36,4.18,4.18,78000,4.18
2011-06-13,4.15,4.30,4.15,4.28,139000,4.28
2011-06-10,4.25,4.35,4.21,4.22,220000,4.22
2011-06-09,4.25,4.36,4.25,4.30,99000,4.30
2011-06-08,4.20,4.46,4.17,4.28,257000,4.28
2011-06-07,4.02,4.20,4.02,4.20,134000,4.20
2011-06-03,4.05,4.18,4.01,4.03,151000,4.03
2011-06-02,3.90,4.05,3.90,4.01,196000,4.01
2011-06-01,4.09,4.14,4.00,4.05,902000,4.05
2011-05-31,4.31,4.32,4.09,4.09,1056000,4.09
2011-05-30,4.33,4.37,4.31,4.36,268000,4.36
2011-05-27,4.36,4.51,4.36,4.38,287000,4.38
2011-05-26,4.50,4.55,4.43,4.49,213000,4.49
2011-05-25,4.52,4.59,4.47,4.49,286000,4.49
2011-05-24,4.51,4.56,4.42,4.52,245000,4.52
2011-05-23,4.43,4.68,4.39,4.51,278000,4.51
2011-05-20,4.35,4.50,4.33,4.50,608000,4.50
2011-05-19,4.35,4.44,4.30,4.44,899000,4.44
2011-05-18,4.42,4.45,4.33,4.44,600000,4.44
2011-05-17,4.50,4.57,4.30,4.50,996000,4.50
2011-05-16,4.50,4.62,4.30,4.58,2725000,4.58
2011-05-13,4.62,4.73,4.62,4.62,2851000,4.62
2011-05-12,4.62,4.96,4.62,4.96,6110000,4.96
2011-05-11,4.96,4.96,4.96,4.96,946000,4.96
2011-05-10,5.33,5.33,5.33,5.33,587000,5.33
2011-05-09,5.73,5.73,5.73,5.73,788000,5.73
2011-05-06,6.16,6.16,6.16,6.16,513000,6.16
2011-05-05,6.62,6.62,6.62,6.62,719000,6.62
2011-05-04,7.26,7.26,7.00,7.11,704000,7.11
2011-05-03,7.40,7.44,7.26,7.26,268000,7.26
2011-04-29,7.69,7.70,7.41,7.49,347000,7.49
2011-04-28,7.65,7.74,7.65,7.69,452000,7.69
2011-04-27,7.72,7.77,7.72,7.75,299000,7.75
2011-04-26,7.73,7.79,7.71,7.77,215000,7.77
2011-04-25,7.84,7.84,7.70,7.72,274000,7.72
2011-04-22,7.76,7.85,7.75,7.83,246000,7.83
2011-04-21,7.80,7.89,7.76,7.83,420000,7.83
2011-04-20,7.75,7.82,7.72,7.75,391000,7.75
2011-04-19,7.81,7.84,7.73,7.78,197000,7.78
2011-04-18,7.87,7.89,7.80,7.86,118000,7.86
2011-04-15,7.86,7.90,7.82,7.89,114000,7.89
2011-04-14,7.90,8.00,7.86,7.86,226000,7.86
2011-04-13,7.78,7.90,7.77,7.86,205000,7.86
2011-04-12,7.80,7.85,7.75,7.78,185000,7.78
2011-04-11,7.86,7.88,7.80,7.80,130000,7.80
2011-04-08,7.96,7.98,7.83,7.87,384000,7.87
2011-04-07,8.03,8.03,7.91,7.95,213000,7.95
2011-04-06,7.78,8.00,7.77,8.00,314000,8.00
2011-04-01,7.80,7.87,7.76,7.78,214000,7.78
2011-03-31,7.88,7.90,7.79,7.80,254000,7.80
2011-03-30,7.99,7.99,7.86,7.86,205000,7.86
2011-03-29,7.92,8.00,7.91,7.93,239000,7.93
2011-03-28,7.93,7.97,7.91,7.92,292000,7.92
2011-03-25,8.00,8.05,7.96,7.98,336000,7.98
2011-03-24,7.90,8.00,7.90,7.98,232000,7.98
2011-03-23,7.95,7.95,7.83,7.87,211000,7.87
2011-03-22,7.72,8.06,7.71,7.95,508000,7.95
2011-03-21,7.45,7.56,7.45,7.55,207000,7.55
2011-03-18,7.30,7.45,7.24,7.44,297000,7.44
2011-03-17,7.16,7.29,7.13,7.21,689000,7.21
2011-03-16,7.65,7.82,7.49,7.56,464000,7.56
2011-03-15,8.22,8.22,7.65,7.65,906000,7.65
2011-03-14,8.62,8.65,8.17,8.22,632000,8.22
2011-03-11,8.89,8.89,8.71,8.73,312000,8.73
2011-03-10,8.73,8.95,8.71,8.80,337000,8.80
2011-03-09,8.77,8.83,8.75,8.75,219000,8.75
2011-03-08,8.79,8.80,8.72,8.76,699000,8.76
2011-03-07,8.79,8.87,8.75,8.79,183000,8.79
2011-03-04,8.94,8.94,8.78,8.80,349000,8.80
2011-03-03,8.90,8.98,8.87,8.91,356000,8.91
2011-03-02,8.83,8.89,8.78,8.83,217000,8.83
2011-03-01,8.80,8.95,8.72,8.90,296000,8.90
2011-02-25,8.73,8.82,8.67,8.80,355000,8.80
2011-02-24,8.72,8.80,8.70,8.73,422000,8.73
2011-02-23,8.85,8.92,8.71,8.71,417000,8.71
2011-02-22,9.00,9.00,8.80,8.85,302000,8.85
2011-02-21,9.05,9.05,8.92,8.93,285000,8.93
2011-02-18,9.01,9.05,9.00,9.00,309000,9.00
2011-02-17,9.00,9.05,8.95,8.97,321000,8.97
2011-02-16,9.00,9.00,8.91,9.00,377000,9.00
2011-02-15,9.05,9.05,8.90,8.93,260000,8.93
2011-02-14,8.86,9.15,8.86,8.96,342000,8.96
2011-02-11,9.00,9.10,8.85,8.86,668000,8.86
2011-02-10,9.14,9.18,9.02,9.03,463000,9.03
2011-02-09,9.21,9.27,9.12,9.14,315000,9.14
2011-02-08,9.20,9.33,9.10,9.21,323000,9.21
2011-01-28,9.30,9.30,9.15,9.20,424000,9.20
2011-01-27,9.32,9.45,9.26,9.26,500000,9.26
2011-01-26,9.27,9.41,9.26,9.28,768000,9.28
2011-01-25,9.45,9.45,9.28,9.28,467000,9.28
2011-01-24,9.62,9.62,9.40,9.41,938000,9.41
2011-01-21,9.10,9.65,9.10,9.65,2789000,9.65
2011-01-20,9.15,9.15,9.00,9.03,582000,9.03
2011-01-19,9.07,9.18,9.05,9.18,514000,9.18
2011-01-18,9.04,9.15,9.04,9.05,313000,9.05
2011-01-17,9.19,9.30,9.03,9.10,448000,9.10
2011-01-14,9.28,9.30,9.19,9.19,285000,9.19
2011-01-13,9.21,9.30,9.21,9.25,582000,9.25
2011-01-12,9.40,9.40,9.19,9.19,1132000,9.19
2011-01-11,9.21,9.47,9.21,9.33,552000,9.33
2011-01-10,9.20,9.36,9.20,9.27,743000,9.27
2011-01-07,10.00,10.00,9.35,9.37,2598000,9.37
2011-01-06,9.78,10.00,9.59,10.00,5854000,10.00
2011-01-05,9.49,9.49,9.48,9.49,5216000,9.49
2011-01-04,8.85,8.88,8.80,8.87,584000,8.87
2011-01-03,8.80,8.89,8.79,8.83,427000,8.83
2010-12-31,8.90,8.90,8.79,8.80,583000,8.80
2010-12-30,8.87,8.93,8.79,8.80,324000,8.80
2010-12-29,8.99,8.99,8.85,8.85,371000,8.85
2010-12-28,9.00,9.00,8.90,8.90,372000,8.90
2010-12-27,8.92,9.00,8.90,8.94,386000,8.94
2010-12-24,9.12,9.12,8.90,8.90,605000,8.90
2010-12-23,8.85,9.11,8.85,9.09,1025000,9.09
2010-12-22,8.75,8.85,8.75,8.84,541000,8.84
2010-12-21,8.84,8.87,8.75,8.80,541000,8.80
2010-12-20,8.88,8.89,8.83,8.84,412000,8.84
2010-12-17,8.90,8.97,8.87,8.88,518000,8.88
2010-12-16,8.95,8.99,8.85,8.89,695000,8.89
2010-12-15,9.04,9.08,8.90,8.97,275000,8.97
2010-12-14,9.08,9.08,8.96,9.04,362000,9.04
2010-12-13,9.10,9.10,8.98,9.04,490000,9.04
2010-12-10,9.12,9.12,8.95,8.97,556000,8.97
2010-12-09,9.02,9.13,9.00,9.06,707000,9.06
2010-12-08,8.94,9.09,8.94,9.00,512000,9.00
2010-12-07,9.00,9.06,8.95,9.01,170000,9.01
2010-12-06,9.02,9.08,8.96,8.99,334000,8.99
2010-12-03,9.06,9.12,8.98,9.03,732000,9.03
2010-12-02,9.24,9.24,9.06,9.06,1087000,9.06
2010-12-01,9.16,9.43,9.16,9.21,1407000,9.21
2010-11-30,9.13,9.23,9.10,9.22,277000,9.22
2010-11-29,9.20,9.30,9.12,9.13,291000,9.13
2010-11-26,9.18,9.26,8.90,9.26,973000,9.26
2010-11-25,8.98,9.22,8.87,9.18,809000,9.18
2010-11-24,8.72,8.99,8.72,8.87,318000,8.87
2010-11-23,9.00,9.15,8.96,9.00,834000,9.00
2010-11-22,8.78,8.79,8.68,8.71,270000,8.71
2010-11-19,8.80,8.86,8.75,8.76,206000,8.76
2010-11-18,8.77,8.79,8.70,8.75,84000,8.75
2010-11-17,8.72,8.78,8.71,8.72,203000,8.72
2010-11-16,8.87,8.87,8.70,8.72,300000,8.72
2010-11-15,8.71,8.88,8.63,8.73,168000,8.73
2010-11-12,8.85,8.92,8.81,8.81,335000,8.81
2010-11-11,8.84,8.90,8.80,8.90,292000,8.90
2010-11-10,8.88,8.96,8.80,8.84,339000,8.84
2010-11-09,8.90,8.99,8.87,8.87,293000,8.87
2010-11-08,9.00,9.15,8.90,8.90,341000,8.90
2010-11-05,9.03,9.05,8.93,9.00,422000,9.00
2010-11-04,8.89,9.04,8.89,9.00,376000,9.00
2010-11-03,9.15,9.20,8.87,8.89,921000,8.89
2010-11-02,9.34,9.35,9.12,9.12,658000,9.12
2010-11-01,9.85,9.85,9.10,9.34,1234000,9.34
2010-10-29,9.73,9.85,9.62,9.71,308000,9.71
2010-10-28,9.75,9.88,9.70,9.73,350000,9.73
2010-10-27,9.80,9.88,9.71,9.76,260000,9.76
2010-10-26,9.88,9.92,9.72,9.79,480000,9.79
2010-10-25,9.90,9.90,9.82,9.88,388000,9.88
2010-10-22,9.98,9.98,9.82,9.87,487000,9.87
2010-10-21,9.86,10.00,9.78,9.88,904000,9.88
2010-10-20,9.79,10.00,9.74,9.86,1747000,9.86
2010-10-19,9.86,9.86,9.73,9.80,407000,9.80
2010-10-18,9.80,9.98,9.71,9.76,727000,9.76
2010-10-15,9.98,9.99,9.80,9.90,1009000,9.90
2010-10-14,9.60,10.10,9.55,10.05,2659000,10.05
2010-10-13,9.55,9.64,9.51,9.51,309000,9.51
2010-10-12,9.58,9.77,9.50,9.50,491000,9.50
2010-10-11,9.57,9.79,9.57,9.64,600000,9.64
2010-10-08,9.60,9.74,9.51,9.57,481000,9.57
2010-10-07,9.70,9.80,9.58,9.60,373000,9.60
2010-10-06,9.84,9.84,9.65,9.69,550000,9.69
2010-10-05,9.71,9.76,9.68,9.70,615000,9.70
2010-10-04,10.10,10.10,9.79,9.81,756000,9.81
2010-10-01,10.20,10.20,9.94,9.95,752000,9.95
2010-09-30,10.00,10.35,10.00,10.15,1626000,10.15
2010-09-29,10.00,10.15,9.84,9.95,1119000,9.95
2010-09-28,9.80,10.15,9.80,9.92,947000,9.92
2010-09-27,9.80,9.96,9.78,9.79,472000,9.79
2010-09-24,10.00,10.00,9.72,9.77,899000,9.77
2010-09-23,10.10,10.20,9.97,10.10,1135000,10.10
2010-09-22,9.91,9.91,9.91,9.91,000,9.91
2010-09-21,10.00,10.15,9.90,9.91,2445000,9.91
2010-09-20,9.30,9.91,9.30,9.91,2016000,9.91
2010-09-17,9.39,9.40,9.25,9.27,1290000,9.27
2010-09-16,9.07,9.60,9.03,9.38,700000,9.38
2010-09-15,9.04,9.13,9.04,9.13,483000,9.13
2010-09-14,8.95,9.06,8.93,9.04,339000,9.04
2010-09-13,8.95,9.04,8.92,9.00,565000,9.00
2010-09-10,8.85,8.99,8.85,8.92,245000,8.92
2010-09-09,8.91,8.92,8.82,8.84,585000,8.84
2010-09-08,9.00,9.05,8.82,8.90,542000,8.90
2010-09-07,9.15,9.25,9.04,9.07,370000,9.07
2010-09-06,9.09,9.20,8.97,9.15,714000,9.15
2010-09-03,8.95,9.09,8.95,9.01,517000,9.01
2010-09-02,9.04,9.14,8.90,8.95,636000,8.95
2010-09-01,8.83,9.45,8.83,9.04,353000,9.04
2010-08-31,9.40,9.40,8.80,8.86,768000,8.86
2010-08-30,9.48,9.55,9.33,9.41,170000,9.41
2010-08-27,9.31,9.50,9.31,9.42,329000,9.42
2010-08-26,9.55,9.55,9.36,9.38,633000,9.38
2010-08-25,9.86,9.99,9.51,9.54,772000,9.54
2010-08-24,10.00,10.05,9.91,9.91,710000,9.91
2010-08-23,10.05,10.15,10.00,10.05,539000,10.05
2010-08-20,10.05,10.20,9.97,10.05,672000,10.05
2010-08-19,10.05,10.20,10.05,10.10,677000,10.10
2010-08-18,10.10,10.20,10.05,10.10,469000,10.10
2010-08-17,10.15,10.25,10.05,10.05,732000,10.05
2010-08-16,10.15,10.30,10.10,10.15,388000,10.15
2010-08-13,10.00,10.25,10.00,10.10,700000,10.10
2010-08-12,9.95,10.15,9.95,10.00,474000,10.00
2010-08-11,10.10,10.15,9.95,9.95,674000,9.95
2010-08-10,10.30,10.40,10.15,10.15,506000,10.15
2010-08-09,10.30,10.45,10.30,10.30,751000,10.30
2010-08-06,10.10,10.35,10.10,10.30,382000,10.30
2010-08-05,10.35,10.50,10.10,10.10,1033000,10.10
2010-08-04,10.25,10.35,10.20,10.35,731000,10.35
2010-08-03,10.55,10.60,10.25,10.25,772000,10.25
2010-08-02,10.50,10.55,10.30,10.40,886000,10.40
2010-07-30,10.70,10.80,10.35,10.35,1640000,10.35
2010-07-29,10.50,11.05,10.05,10.80,4867000,10.80
2010-07-28,9.75,10.40,9.75,10.40,1780000,10.40
2010-07-27,9.83,9.83,9.72,9.74,594000,9.74
2010-07-26,9.90,9.97,9.83,9.83,547000,9.83
2010-07-23,9.90,9.95,9.85,9.88,395000,9.88
2010-07-22,9.98,9.98,9.80,9.87,300000,9.87
2010-07-21,9.99,9.99,9.88,9.88,371000,9.88
2010-07-20,9.80,9.89,9.80,9.89,373000,9.89
2010-07-19,9.80,9.88,9.80,9.80,368000,9.80
2010-07-16,10.20,10.20,9.90,9.90,1176000,9.90
2010-07-15,10.15,10.25,10.10,10.20,364000,10.20
2010-07-14,10.25,10.30,10.10,10.15,525000,10.15
2010-07-13,10.35,10.35,10.10,10.10,720000,10.10
2010-07-12,10.60,10.60,10.35,10.35,415000,10.35
2010-07-09,10.80,10.90,10.45,10.60,1496000,10.60
2010-07-08,10.10,10.60,9.91,10.60,2578000,10.60
2010-07-07,9.90,10.00,9.80,9.91,339000,9.91
2010-07-06,9.82,9.90,9.78,9.80,396000,9.80
2010-07-05,9.75,9.80,9.70,9.75,261000,9.75
2010-07-02,9.72,9.82,9.72,9.75,279000,9.75
2010-07-01,9.72,9.80,9.70,9.72,283000,9.72
2010-06-30,9.70,9.93,9.70,9.81,302000,9.81
2010-06-29,10.15,10.15,10.00,10.05,628000,10.05
2010-06-28,10.00,10.15,9.97,9.98,314000,9.98
2010-06-25,10.00,10.05,9.96,10.00,214000,10.00
2010-06-24,10.00,10.20,10.00,10.10,409000,10.10
2010-06-23,10.15,10.30,10.05,10.10,435000,10.10
2010-06-22,10.10,10.15,9.97,10.10,741000,10.10
2010-06-21,9.97,10.10,9.93,10.10,510000,10.10
2010-06-18,9.98,10.10,9.92,9.94,393000,9.94
2010-06-17,10.10,10.10,9.96,9.97,490000,9.97
2010-06-16,10.00,10.00,10.00,10.00,000,10.00
2010-06-15,10.00,10.10,9.96,10.00,305000,10.00
2010-06-14,10.10,10.15,10.00,10.05,532000,10.05
2010-06-11,10.10,10.30,9.96,10.00,983000,10.00
2010-06-10,9.90,10.00,9.86,9.95,394000,9.95
2010-06-09,10.20,10.30,9.86,9.86,829000,9.86
2010-06-08,10.30,10.50,10.10,10.10,1674000,10.10
2010-06-07,9.90,10.60,9.83,10.60,1408000,10.60
2010-06-04,9.71,10.35,9.71,10.30,1713000,10.30
2010-06-03,9.70,9.81,9.60,9.81,529000,9.81
2010-06-02,9.75,9.95,9.55,9.58,563000,9.58
2010-06-01,9.69,10.00,9.51,9.80,1939000,9.80
2010-05-31,9.11,9.65,8.95,9.65,806000,9.65
2010-05-28,9.00,9.17,9.00,9.08,697000,9.08
2010-05-27,8.70,9.00,8.65,8.86,442000,8.86
2010-05-26,8.81,8.81,8.62,8.70,423000,8.70
2010-05-25,9.00,9.09,8.61,8.78,608000,8.78
2010-05-24,8.90,9.10,8.90,9.04,260000,9.04
2010-05-21,9.17,9.17,8.91,8.95,713000,8.95
2010-05-20,9.62,9.68,9.36,9.37,474000,9.37
2010-05-19,9.16,9.68,9.12,9.62,635000,9.62
2010-05-18,9.15,9.26,9.15,9.19,363000,9.19
2010-05-17,9.38,9.40,9.20,9.20,541000,9.20
2010-05-14,9.59,9.59,9.40,9.48,517000,9.48
2010-05-13,9.39,9.69,9.34,9.63,578000,9.63
2010-05-12,9.23,9.39,9.23,9.30,585000,9.30
2010-05-11,9.41,9.41,9.20,9.22,631000,9.22
2010-05-10,9.00,9.35,9.00,9.23,924000,9.23
2010-05-07,8.71,9.20,8.71,9.15,1376000,9.15
2010-05-06,9.80,9.95,9.31,9.31,1098000,9.31
2010-05-05,10.40,10.40,9.86,9.90,1640000,9.90
2010-05-04,10.70,10.90,10.55,10.55,948000,10.55
2010-05-03,10.95,10.95,10.65,10.70,1112000,10.70
2010-04-30,11.45,11.45,11.10,11.15,1007000,11.15
2010-04-29,11.25,11.50,11.25,11.40,1053000,11.40
2010-04-28,11.05,11.30,11.05,11.25,1052000,11.25
2010-04-27,11.65,11.75,11.55,11.55,716000,11.55
2010-04-26,11.65,11.80,11.60,11.65,986000,11.65
2010-04-23,11.65,11.70,11.55,11.60,1186000,11.60
2010-04-22,11.80,11.85,11.65,11.65,755000,11.65
2010-04-21,11.95,11.95,11.75,11.75,1027000,11.75
2010-04-20,11.95,12.00,11.70,11.85,1182000,11.85
2010-04-19,11.70,12.05,11.70,11.85,3518000,11.85
