Date,Open,High,Low,Close,Volume,Adj Close
2012-02-20,31.30,32.30,31.30,32.20,65000,29.51
2012-02-17,31.90,32.00,31.00,31.30,142000,28.69
2012-02-16,31.60,32.15,31.60,31.90,51000,29.23
2012-02-15,32.75,33.00,31.50,32.40,112000,29.69
2012-02-14,31.20,32.60,31.20,32.45,235000,29.74
2012-02-13,30.85,31.30,30.85,31.05,88000,28.46
2012-02-10,30.40,31.00,30.00,30.85,177000,28.27
2012-02-09,29.80,30.10,29.80,30.10,80000,27.59
2012-02-08,29.70,29.90,29.55,29.70,35000,27.22
2012-02-07,29.80,29.80,29.35,29.55,65000,27.08
2012-02-06,29.70,29.80,29.30,29.40,67000,26.94
2012-02-03,29.80,30.20,29.60,29.70,97000,27.22
2012-02-02,29.50,29.80,29.50,29.60,47000,27.13
2012-02-01,29.20,29.60,29.20,29.40,65000,26.94
2012-01-31,29.00,29.20,29.00,29.15,33000,26.71
2012-01-30,28.60,29.10,28.50,29.10,57000,26.67
2012-01-27,28.10,28.10,28.10,28.10,000,25.75
2012-01-26,28.10,28.10,28.10,28.10,000,25.75
2012-01-25,28.10,28.10,28.10,28.10,000,25.75
2012-01-24,28.10,28.10,28.10,28.10,000,25.75
2012-01-23,28.10,28.10,28.10,28.10,000,25.75
2012-01-20,28.10,28.10,28.10,28.10,000,25.75
2012-01-19,28.10,28.10,28.10,28.10,000,25.75
2012-01-18,28.40,28.70,28.10,28.10,38000,25.75
2012-01-17,28.20,28.65,28.20,28.60,23000,26.21
2012-01-16,28.70,28.70,28.00,28.15,27000,25.80
2012-01-13,28.60,28.70,28.30,28.30,24000,25.94
2012-01-12,28.30,28.65,28.20,28.30,23000,25.94
2012-01-11,28.50,28.50,28.30,28.30,9000,25.94
2012-01-10,28.25,28.70,28.25,28.30,9000,25.94
2012-01-09,28.10,28.15,28.10,28.15,16000,25.80
2012-01-06,29.00,29.00,28.35,28.35,60000,25.98
2012-01-05,28.90,28.90,28.90,28.90,000,26.49
2012-01-04,28.90,28.90,28.90,28.90,000,26.49
2012-01-03,28.90,28.90,28.90,28.90,000,26.49
2012-01-02,28.90,28.90,28.90,28.90,000,26.49
2011-12-30,29.05,29.50,28.90,28.90,26000,26.49
2011-12-29,29.00,29.00,28.90,28.90,12000,26.49
2011-12-28,29.00,29.90,29.00,29.00,48000,26.58
2011-12-27,29.00,29.00,28.95,29.00,6000,26.58
2011-12-26,29.10,29.10,28.90,28.90,12000,26.49
2011-12-23,29.30,29.30,29.00,29.10,22000,26.67
2011-12-22,28.55,29.30,28.55,29.30,5000,26.85
2011-12-21,28.90,29.35,28.90,29.30,65000,26.85
2011-12-20,28.00,28.75,28.00,28.75,5000,26.35
2011-12-19,29.10,29.10,28.30,28.80,30000,26.39
2011-12-16,29.00,29.45,29.00,29.00,10000,26.58
2011-12-15,29.10,29.55,28.25,29.50,63000,27.04
2011-12-14,27.50,29.60,27.50,29.60,58000,27.13
2011-12-13,28.00,28.00,27.75,27.75,36000,25.43
2011-12-12,28.00,28.15,28.00,28.00,53000,25.66
2011-12-09,27.80,28.00,27.50,27.60,32000,25.29
2011-12-08,28.00,28.00,27.90,27.90,15000,25.57
2011-12-07,28.00,28.00,27.90,27.90,31000,25.57
2011-12-06,28.00,28.00,27.90,27.90,14000,25.57
2011-12-05,27.80,28.00,27.80,28.00,8000,25.66
2011-12-02,28.00,28.00,27.70,27.80,18000,25.48
2011-12-01,27.35,28.10,27.35,28.10,30000,25.75
2011-11-30,27.10,27.55,27.10,27.35,31000,25.07
2011-11-29,27.80,27.80,27.20,27.30,74000,25.02
2011-11-28,27.35,27.80,27.35,27.80,68000,25.48
2011-11-25,28.00,28.00,27.80,27.80,75000,25.48
2011-11-24,28.00,28.40,27.90,28.00,110000,25.66
2011-11-23,28.60,28.60,28.00,28.10,98000,25.75
2011-11-22,28.85,28.85,28.25,28.60,133000,26.21
2011-11-21,29.00,29.00,28.80,29.00,61000,26.58
2011-11-18,29.00,29.00,29.00,29.00,41000,26.58
2011-11-17,28.80,29.30,28.80,29.30,59000,26.85
2011-11-16,29.00,29.40,28.95,28.95,37000,26.53
2011-11-15,28.80,29.05,28.80,29.00,114000,26.58
2011-11-14,28.80,29.05,28.80,29.05,136000,26.62
2011-11-11,29.00,29.00,28.80,28.80,98000,26.39
2011-11-10,29.05,29.05,28.80,28.80,111000,26.39
2011-11-09,29.40,29.50,29.30,29.30,61000,26.85
2011-11-08,29.35,29.50,29.30,29.35,54000,26.90
2011-11-07,29.20,29.60,29.20,29.35,54000,26.90
2011-11-04,29.10,30.10,29.10,29.75,128000,27.26
2011-11-03,29.10,29.15,29.00,29.10,38000,26.67
2011-11-02,29.00,29.30,29.00,29.10,29000,26.67
2011-11-01,29.30,29.50,29.30,29.40,85000,26.94
2011-10-31,29.50,29.50,29.30,29.30,40000,26.85
2011-10-28,29.40,30.00,29.40,29.50,127000,27.04
2011-10-27,29.15,29.35,29.00,29.35,51000,26.90
2011-10-26,29.10,29.30,29.00,29.15,67000,26.71
2011-10-25,29.50,29.50,29.30,29.35,89000,26.90
2011-10-24,29.45,29.55,29.15,29.35,95000,26.90
2011-10-21,29.10,29.45,29.10,29.45,25000,26.99
2011-10-20,29.40,29.45,29.05,29.45,20000,26.99
2011-10-19,29.20,29.65,29.15,29.65,52000,27.17
2011-10-18,29.40,29.40,29.10,29.15,18000,26.71
2011-10-17,29.45,29.45,29.40,29.40,79000,26.94
2011-10-14,29.75,29.75,29.40,29.45,50000,26.99
2011-10-13,29.50,29.80,29.50,29.75,129000,27.26
2011-10-12,29.50,29.55,29.30,29.50,70000,27.04
2011-10-11,29.50,29.50,29.30,29.50,63000,27.04
2011-10-07,29.50,29.50,29.50,29.50,000,27.04
2011-10-06,29.50,29.50,29.35,29.50,24000,27.04
2011-10-05,29.20,29.20,29.15,29.20,42000,26.76
2011-10-04,29.00,29.45,28.95,29.20,48000,26.76
2011-10-03,28.85,29.00,28.85,29.00,23000,26.58
2011-09-30,29.20,29.20,29.00,29.10,56000,26.67
2011-09-29,29.05,29.30,29.00,29.15,17000,26.71
2011-09-28,29.10,29.50,29.00,29.15,26000,26.71
2011-09-27,28.95,29.35,28.95,29.30,42000,26.85
2011-09-26,28.95,28.95,28.95,28.95,000,26.53
2011-09-23,29.00,29.00,28.90,28.95,76000,26.53
2011-09-22,29.35,29.45,29.35,29.35,62000,26.90
2011-09-21,29.50,30.20,29.50,30.00,77000,27.49
2011-09-20,29.70,29.70,29.25,29.70,94000,27.22
2011-09-19,30.00,30.00,29.70,29.80,30000,27.31
2011-09-16,29.20,29.75,29.20,29.70,28000,27.22
2011-09-15,29.00,29.40,29.00,29.30,47000,26.85
2011-09-14,29.75,30.00,28.90,28.90,123000,26.49
2011-09-13,29.65,29.80,29.35,29.65,81000,27.17
2011-09-09,29.60,29.75,29.45,29.65,115000,27.17
2011-09-08,29.90,29.90,29.65,29.65,129000,27.17
2011-09-07,30.70,30.70,29.50,29.65,135000,27.17
2011-09-06,28.75,28.95,28.50,28.70,94000,26.30
2011-09-05,29.40,29.40,28.60,28.75,63000,26.35
2011-09-02,29.10,29.40,28.95,29.40,87000,26.94
2011-09-01,29.95,29.95,28.90,29.10,111000,26.67
2011-08-31,30.20,30.20,29.25,29.40,73000,26.94
2011-08-30,29.30,29.55,29.20,29.30,40000,26.85
2011-08-29,28.85,30.20,28.85,29.30,59000,26.85
2011-08-26,28.50,29.30,28.40,28.85,76000,26.44
2011-08-25,29.00,29.10,28.40,28.40,23000,26.03
2011-08-24,28.75,29.00,28.40,29.00,31000,26.58
2011-08-23,28.55,29.00,28.35,28.95,70000,26.53
2011-08-22,27.00,28.55,27.00,28.55,95000,26.16
2011-08-19,28.50,28.70,28.15,28.15,155000,25.80
2011-08-18,29.70,29.70,29.00,29.05,124000,26.62
2011-08-17,29.10,29.50,29.00,29.40,136000,26.94
2011-08-16,30.00,30.00,29.00,29.15,172000,26.71
2011-08-15,30.00,30.00,29.60,29.90,114000,27.40
2011-08-12,30.00,30.25,29.80,29.90,71000,27.40
2011-08-11,28.70,29.90,28.70,29.60,90000,27.13
2011-08-10,30.10,30.85,30.00,30.00,139000,27.49
2011-08-09,30.00,30.00,28.30,29.55,238000,27.08
2011-08-08,31.50,31.65,30.10,30.35,190000,27.81
2011-08-05,33.10,33.10,31.60,32.00,366000,29.33
2011-08-04,33.30,33.95,33.20,33.95,124000,31.11
2011-08-03,33.50,33.60,32.80,33.60,134000,30.79
2011-08-02,34.00,34.00,33.50,33.95,102000,31.11
2011-08-01,33.40,34.30,33.40,34.00,101000,31.16
2011-07-29,33.80,34.20,33.40,33.40,140000,30.61
2011-07-28,32.80,34.70,32.80,33.80,127000,30.98
2011-07-27,35.40,35.40,34.60,34.70,30000,31.80
2011-07-26,35.30,35.40,35.05,35.35,22000,32.40
2011-07-25,35.40,35.40,34.70,34.70,47000,31.80
2011-07-22,35.05,35.60,35.05,35.50,41000,32.53
2011-07-21,35.60,35.60,35.00,35.15,19000,32.21
2011-07-20,35.30,35.60,35.30,35.60,117000,32.63
2011-07-19,34.40,35.30,34.40,35.30,58000,32.35
2011-07-18,34.60,34.90,34.60,34.70,52000,31.80
2011-07-15,34.90,35.00,34.20,34.60,24000,31.71
2011-07-14,34.70,34.95,34.15,34.95,54000,32.03
2011-07-13,34.25,35.00,34.25,34.70,76000,31.80
2011-07-12,35.30,35.30,34.20,34.25,74000,31.39
2011-07-11,35.60,35.60,35.30,35.50,41000,32.53
2011-07-08,36.05,36.20,35.60,35.60,105000,32.63
2011-07-07,34.70,36.45,34.70,35.95,119000,32.95
2011-07-06,35.20,35.20,34.70,34.70,125000,31.80
2011-07-05,35.50,35.60,35.10,35.20,153000,32.26
2011-07-04,35.90,36.30,35.60,35.80,62000,32.81
2011-07-01,36.70,36.90,35.90,35.90,150000,32.90
2011-06-30,36.85,37.10,36.65,36.65,79000,33.59
2011-06-29,36.80,37.15,36.75,36.80,128000,33.73
2011-06-28,37.85,37.90,36.65,36.75,239000,33.68
2011-06-27,37.85,37.85,36.65,37.80,1168000,34.64
2011-06-24,35.40,35.40,35.40,35.40,179000,32.44
2011-06-23,32.80,33.10,32.65,33.10,39000,30.33
2011-06-22,32.85,32.90,32.50,32.80,36000,30.06
2011-06-21,33.50,33.50,32.00,32.70,133000,29.97
2011-06-20,33.60,33.60,33.30,33.50,44000,30.70
2011-06-17,32.00,33.50,32.00,33.50,181000,30.70
2011-06-16,34.00,34.00,33.15,33.25,191000,30.47
2011-06-15,35.10,35.10,34.05,34.05,224000,31.21
2011-06-14,34.80,35.20,34.80,35.10,130000,32.17
2011-06-13,36.00,36.30,35.00,35.15,177000,32.21
2011-06-10,36.65,37.00,36.00,36.40,240000,33.36
2011-06-09,36.95,36.95,36.60,36.65,47000,33.59
2011-06-08,37.00,37.00,36.50,36.95,148000,33.86
2011-06-07,37.05,37.10,36.65,37.00,117000,33.91
2011-06-03,36.75,37.15,36.75,37.05,145000,33.95
2011-06-02,36.85,36.85,36.65,36.75,90000,33.68
2011-06-01,36.80,37.10,36.65,37.05,198000,33.95
2011-05-31,36.95,37.05,36.75,37.00,117000,33.91
2011-05-30,37.20,37.20,36.95,36.95,78000,33.86
2011-05-27,37.20,37.40,37.20,37.20,50000,34.09
2011-05-26,37.90,37.90,37.20,37.25,61000,34.14
2011-05-25,37.25,37.50,37.00,37.50,87000,34.37
2011-05-24,37.60,37.65,37.10,37.25,125000,34.14
2011-05-23,38.35,38.35,37.40,37.65,88000,34.50
2011-05-20,38.95,38.95,38.20,38.35,123000,35.15
2011-05-19,38.60,39.45,38.50,38.60,267000,35.38
2011-05-18,37.95,38.35,37.70,38.20,94000,35.01
2011-05-17,37.80,37.80,37.45,37.65,79000,34.50
2011-05-16,37.20,37.80,37.20,37.80,55000,34.64
2011-05-13,37.75,37.75,37.05,37.20,136000,34.09
2011-05-12,37.60,38.10,37.30,37.65,261000,34.50
2011-05-11,38.80,38.80,37.90,38.00,151000,34.83
2011-05-10,38.90,39.00,38.40,38.50,84000,35.28
2011-05-09,38.55,39.05,38.55,38.90,110000,35.65
2011-05-06,39.10,39.10,38.50,38.55,192000,35.33
2011-05-05,40.10,40.10,38.80,39.10,173000,35.83
2011-05-04,38.30,39.80,38.10,39.50,248000,36.20
2011-05-03,41.00,41.00,38.30,38.50,789000,35.28
2011-04-29,45.00,45.00,44.35,44.50,1038000,38.22
2011-04-28,45.15,45.20,44.50,44.95,704000,38.60
2011-04-27,45.70,45.80,44.75,45.00,695000,38.65
2011-04-26,45.20,45.60,45.00,45.40,554000,38.99
2011-04-25,44.65,46.20,44.65,45.20,1197000,38.82
2011-04-22,44.70,44.80,44.50,44.65,298000,38.34
2011-04-21,45.30,45.30,44.60,44.90,435000,38.56
2011-04-20,45.40,45.50,44.30,45.10,391000,38.73
2011-04-19,45.20,45.25,44.25,44.85,434000,38.52
2011-04-18,43.00,45.60,42.95,45.25,1161000,38.86
2011-04-15,42.95,43.25,42.65,42.95,156000,36.89
2011-04-14,42.70,43.05,42.50,42.95,319000,36.89
2011-04-13,42.25,43.30,41.90,42.75,498000,36.71
2011-04-12,42.00,42.05,41.85,42.00,172000,36.07
2011-04-11,41.75,42.25,41.75,41.85,139000,35.94
2011-04-08,41.50,42.35,41.50,41.75,269000,35.85
2011-04-07,41.70,42.50,41.70,41.90,90000,35.98
2011-04-06,42.45,42.60,41.70,41.70,197000,35.81
2011-04-01,43.10,43.10,42.10,42.45,116000,36.46
2011-03-31,42.30,43.25,41.80,42.70,411000,36.67
2011-03-30,41.90,42.00,41.40,42.00,426000,36.07
2011-03-29,40.90,41.85,40.80,41.80,401000,35.90
2011-03-28,40.55,41.00,40.50,40.90,292000,35.12
2011-03-25,41.50,41.60,40.55,40.55,266000,34.82
2011-03-24,41.00,41.30,40.80,41.00,520000,35.21
2011-03-23,40.20,41.45,39.80,40.50,397000,34.78
2011-03-22,40.50,40.50,40.00,40.20,181000,34.52
2011-03-21,40.00,40.75,40.00,40.40,97000,34.70
2011-03-18,40.00,40.30,39.80,39.90,150000,34.27
2011-03-17,40.10,40.10,39.50,40.00,95000,34.35
2011-03-16,39.20,40.20,39.20,40.20,126000,34.52
2011-03-15,40.80,40.80,38.60,39.15,211000,33.62
2011-03-14,40.90,41.50,39.90,40.65,220000,34.91
2011-03-11,39.60,40.90,39.60,40.90,223000,35.12
2011-03-10,40.00,40.10,39.65,40.00,124000,34.35
2011-03-09,40.30,40.30,39.60,40.00,227000,34.35
2011-03-08,39.40,40.15,39.40,39.85,358000,34.22
2011-03-07,39.00,39.50,38.55,39.05,307000,33.54
2011-03-04,37.55,37.90,37.50,37.50,41000,32.20
2011-03-03,37.70,37.90,37.55,37.55,34000,32.25
2011-03-02,37.45,37.60,37.35,37.50,33000,32.20
2011-03-01,37.50,37.50,37.20,37.50,16000,32.20
2011-02-25,37.25,37.30,36.90,37.20,35000,31.95
2011-02-24,37.35,37.35,36.80,37.00,45000,31.78
2011-02-23,36.65,37.00,36.65,36.70,75000,31.52
2011-02-22,37.20,37.20,36.80,36.80,94000,31.60
2011-02-21,37.50,37.55,37.30,37.35,55000,32.08
2011-02-18,37.70,37.70,37.15,37.50,33000,32.20
2011-02-17,37.20,37.45,37.10,37.30,48000,32.03
2011-02-16,37.65,37.80,37.45,37.45,130000,32.16
2011-02-15,38.10,38.10,37.65,37.80,92000,32.46
2011-02-14,37.80,38.50,37.60,38.30,108000,32.89
2011-02-11,37.90,38.30,37.80,37.80,65000,32.46
2011-02-10,38.05,38.25,37.95,38.05,42000,32.68
2011-02-09,38.50,38.50,38.00,38.20,104000,32.81
2011-02-08,38.80,38.80,38.35,38.50,59000,33.06
2011-01-28,38.40,38.65,38.30,38.40,57000,32.98
2011-01-27,38.25,38.60,38.25,38.40,34000,32.98
2011-01-26,38.40,38.40,38.25,38.30,19000,32.89
2011-01-25,38.50,38.50,38.35,38.35,21000,32.93
2011-01-24,39.40,39.40,38.40,38.40,13000,32.98
2011-01-21,38.25,38.65,38.25,38.40,12000,32.98
2011-01-20,38.80,38.90,38.60,38.60,29000,33.15
2011-01-19,40.05,40.05,38.40,39.10,75000,33.58
2011-01-18,37.95,38.15,37.70,38.15,95000,32.76
2011-01-17,37.95,38.20,37.80,37.95,31000,32.59
2011-01-14,37.80,38.00,37.80,37.80,28000,32.46
2011-01-13,38.30,38.30,37.65,37.80,13000,32.46
2011-01-12,37.95,38.15,37.75,37.95,26000,32.59
2011-01-11,37.95,38.00,37.60,37.95,34000,32.59
2011-01-10,37.90,38.00,37.70,37.95,41000,32.59
2011-01-07,37.70,38.10,37.70,37.90,42000,32.55
2011-01-06,38.20,38.20,37.70,37.90,39000,32.55
2011-01-05,38.10,38.10,37.80,37.95,76000,32.59
2011-01-04,38.20,38.40,38.20,38.20,23000,32.81
2011-01-03,38.05,38.50,38.05,38.25,31000,32.85
2010-12-31,38.30,38.40,38.05,38.20,41000,32.81
2010-12-30,38.20,38.50,38.20,38.40,27000,32.98
2010-12-29,38.05,38.55,38.05,38.30,46000,32.89
2010-12-28,38.40,38.40,38.00,38.05,50000,32.68
2010-12-27,38.10,38.35,37.80,38.25,29000,32.85
2010-12-24,38.00,38.40,37.80,38.00,234000,32.63
2010-12-23,38.40,38.65,38.25,38.45,25000,33.02
2010-12-22,38.80,38.80,37.80,38.40,38000,32.98
2010-12-21,38.00,38.50,37.90,38.30,36000,32.89
2010-12-20,37.60,38.40,37.60,37.90,38000,32.55
2010-12-17,38.60,38.60,37.60,37.60,222000,32.29
2010-12-16,38.70,38.80,38.25,38.50,91000,33.06
2010-12-15,38.50,38.80,38.40,38.80,150000,33.32
2010-12-14,38.10,38.70,38.00,38.60,184000,33.15
2010-12-13,38.50,38.50,38.00,38.05,177000,32.68
2010-12-10,38.85,38.85,38.25,38.50,63000,33.06
2010-12-09,38.95,38.95,38.35,38.85,92000,33.36
2010-12-08,38.50,38.95,38.20,38.55,127000,33.11
2010-12-07,38.10,38.50,37.95,38.50,79000,33.06
2010-12-06,38.90,38.90,38.20,38.20,46000,32.81
2010-12-03,38.40,38.40,38.00,38.20,105000,32.81
2010-12-02,38.10,38.50,38.10,38.40,103000,32.98
2010-12-01,37.90,38.10,37.70,38.00,70000,32.63
2010-11-30,37.60,37.90,37.50,37.90,56000,32.55
2010-11-29,38.00,38.05,37.50,37.85,31000,32.51
2010-11-26,37.40,38.10,37.25,37.90,59000,32.55
2010-11-25,37.40,37.55,37.15,37.40,65000,32.12
2010-11-24,37.15,37.20,36.95,37.20,145000,31.95
2010-11-23,37.80,37.80,37.20,37.30,69000,32.03
2010-11-22,37.40,37.50,37.05,37.30,101000,32.03
2010-11-19,37.10,37.30,36.80,37.30,120000,32.03
2010-11-18,37.70,38.00,36.80,37.00,274000,31.78
2010-11-17,38.45,38.45,37.30,37.50,342000,32.20
2010-11-16,39.20,39.20,38.45,38.45,109000,33.02
2010-11-15,39.00,39.20,38.90,39.10,21000,33.58
2010-11-12,39.50,39.60,39.15,39.20,42000,33.66
2010-11-11,39.50,39.70,39.20,39.45,121000,33.88
2010-11-10,40.20,40.30,39.60,39.75,262000,34.14
2010-11-09,40.70,40.70,40.10,40.30,76000,34.61
2010-11-08,40.30,41.00,39.95,40.60,407000,34.87
2010-11-05,40.00,40.40,39.75,40.30,342000,34.61
2010-11-04,39.30,40.00,39.30,39.80,175000,34.18
2010-11-03,40.00,40.10,39.40,39.60,262000,34.01
2010-11-02,40.50,40.50,39.60,40.00,192000,34.35
2010-11-01,40.00,41.00,39.90,40.35,566000,34.65
2010-10-29,40.00,40.00,39.40,39.60,83000,34.01
2010-10-28,40.00,40.20,39.70,39.80,173000,34.18
2010-10-27,40.80,40.80,39.80,39.80,394000,34.18
2010-10-26,40.00,40.90,39.80,40.60,967000,34.87
2010-10-25,39.40,39.40,39.00,39.20,53000,33.66
2010-10-22,39.35,39.50,38.75,39.40,251000,33.84
2010-10-21,39.25,39.80,39.20,39.35,161000,33.79
2010-10-20,38.70,39.15,38.65,38.90,255000,33.41
2010-10-19,38.65,38.95,38.50,38.55,236000,33.11
2010-10-18,39.45,39.45,38.30,38.65,186000,33.19
2010-10-15,40.00,40.00,39.35,39.60,186000,34.01
2010-10-14,39.50,40.30,39.40,40.00,551000,34.35
2010-10-13,38.65,39.30,38.55,39.30,230000,33.75
2010-10-12,38.90,38.90,38.40,38.40,101000,32.98
2010-10-11,39.00,39.00,38.75,38.90,12000,33.41
2010-10-08,38.90,39.10,38.85,39.00,57000,33.49
2010-10-07,39.00,39.05,38.90,38.90,40000,33.41
2010-10-06,39.25,39.25,39.00,39.00,48000,33.49
2010-10-05,39.15,39.20,38.80,39.00,113000,33.49
2010-10-04,39.40,39.50,39.15,39.15,183000,33.62
2010-10-01,39.25,39.35,39.15,39.20,36000,33.66
2010-09-30,39.00,39.30,39.00,39.20,37000,33.66
2010-09-29,38.80,39.30,38.80,39.00,46000,33.49
2010-09-28,39.00,39.00,38.80,38.80,60000,33.32
2010-09-27,39.40,39.40,39.00,39.10,29000,33.58
2010-09-24,39.00,39.30,38.90,38.95,68000,33.45
2010-09-23,39.10,39.40,39.05,39.10,80000,33.58
2010-09-21,39.60,39.60,39.20,39.30,73000,33.75
2010-09-20,39.40,39.70,39.20,39.40,73000,33.84
2010-09-17,39.05,39.70,39.05,39.30,104000,33.75
2010-09-16,39.65,39.65,39.00,39.05,120000,33.54
2010-09-15,39.00,39.60,38.70,39.60,234000,34.01
2010-09-14,39.10,39.10,38.75,39.00,109000,33.49
2010-09-13,38.75,39.10,38.55,39.10,179000,33.58
2010-09-10,39.00,39.15,38.70,38.70,33000,33.24
2010-09-09,38.80,38.85,38.30,38.80,95000,33.32
2010-09-08,39.10,39.10,38.80,38.80,122000,33.32
2010-09-07,39.40,39.85,38.90,39.10,119000,33.58
2010-09-06,38.80,39.50,38.60,39.40,265000,33.84
2010-09-03,38.80,38.95,38.50,38.60,119000,33.15
2010-09-02,38.00,38.90,38.00,38.30,95000,32.89
2010-09-01,38.20,38.20,36.90,37.75,236000,32.42
2010-08-31,38.80,38.80,37.55,37.60,270000,32.29
2010-08-30,39.65,39.65,38.10,38.80,187000,33.32
2010-08-27,39.00,40.00,38.85,38.90,122000,33.41
2010-08-26,39.05,39.15,38.50,38.70,97000,33.24
2010-08-25,39.80,39.80,39.00,39.20,260000,33.66
2010-08-24,41.20,41.20,40.00,40.40,289000,34.70
2010-08-23,41.40,41.40,40.65,41.20,392000,35.38
2010-08-20,41.40,41.50,40.60,40.75,268000,35.00
2010-08-19,41.40,41.80,40.50,40.70,264000,34.95
2010-08-18,42.75,43.15,41.20,41.55,645000,35.68
2010-08-17,41.00,42.75,41.00,42.05,874000,36.11
2010-08-16,40.30,41.15,40.30,41.00,154000,35.21
2010-08-13,40.85,40.85,40.20,40.35,77000,34.65
2010-08-12,40.00,41.00,39.30,40.85,259000,35.08
2010-08-11,40.65,40.70,40.00,40.10,146000,34.44
2010-08-10,41.00,42.30,40.25,40.75,627000,35.00
2010-08-09,40.00,41.00,39.70,40.80,496000,35.04
2010-08-06,39.80,39.90,39.55,39.55,94000,33.97
2010-08-05,40.00,40.40,39.60,39.80,162000,34.18
2010-08-04,39.30,40.00,39.00,40.00,136000,34.35
2010-08-03,40.50,40.50,39.10,39.60,185000,34.01
2010-08-02,38.50,39.50,38.15,38.95,166000,33.45
2010-07-30,38.30,38.30,37.60,38.15,38000,32.76
2010-07-29,37.80,37.80,37.50,37.60,27000,32.29
2010-07-28,37.70,38.00,37.65,37.75,60000,32.42
2010-07-27,38.00,38.00,37.70,37.70,72000,32.38
2010-07-26,38.20,38.30,37.90,38.00,190000,32.63
2010-07-23,38.30,38.30,37.80,38.05,120000,32.68
2010-07-22,38.00,38.25,38.00,38.15,78000,32.76
2010-07-21,38.40,38.40,38.00,38.15,137000,32.76
2010-07-20,37.50,37.80,37.45,37.65,107000,32.33
2010-07-19,37.30,37.55,37.30,37.50,99000,32.20
2010-07-16,37.40,37.70,37.40,37.40,137000,32.12
2010-07-15,37.15,37.60,37.15,37.40,106000,32.12
2010-07-14,36.70,37.40,36.70,37.15,187000,31.90
2010-07-13,36.95,36.95,36.20,36.65,92000,31.47
2010-07-12,36.00,37.60,35.70,37.05,374000,31.82
2010-07-09,35.45,35.60,35.10,35.15,117000,30.19
2010-07-08,35.70,36.15,35.45,35.45,137000,30.44
2010-07-07,35.00,35.90,34.95,35.40,150000,30.40
2010-07-06,35.00,35.45,34.80,35.45,23000,30.44
2010-07-05,35.25,35.40,34.65,35.40,30000,30.40
2010-07-02,34.55,35.25,34.55,35.20,32000,30.23
2010-07-01,34.70,35.00,34.40,34.55,68000,29.67
2010-06-30,35.10,35.20,34.60,35.20,65000,30.23
2010-06-29,36.80,36.80,35.95,35.95,37000,30.87
2010-06-28,36.55,36.70,36.55,36.60,66000,31.43
2010-06-25,36.20,36.95,36.20,36.55,53000,31.39
2010-06-24,37.15,37.15,36.60,36.70,37000,31.52
2010-06-23,36.40,37.15,36.15,36.95,99000,31.73
2010-06-22,36.90,36.90,36.50,36.55,37000,31.39
2010-06-21,36.65,36.95,36.35,36.70,41000,31.52
2010-06-18,36.50,37.10,36.50,36.65,45000,31.47
2010-06-17,36.75,37.30,36.65,36.75,79000,31.56
2010-06-15,36.80,36.95,36.30,36.70,45000,31.52
2010-06-14,36.65,37.00,36.35,36.75,77000,31.56
2010-06-11,36.80,37.00,36.35,36.60,80000,31.43
2010-06-10,35.25,37.60,35.25,36.70,140000,31.52
2010-06-09,40.35,40.55,39.85,40.20,509000,32.92
2010-06-08,39.45,40.00,39.10,40.00,346000,32.76
2010-06-07,38.50,39.00,38.05,38.90,190000,31.86
2010-06-04,39.50,39.50,39.10,39.10,84000,32.02
2010-06-03,39.00,39.45,39.00,39.20,35000,32.10
2010-06-02,39.10,39.30,38.50,38.70,63000,31.70
2010-06-01,39.80,39.80,39.00,39.35,114000,32.23
2010-05-31,39.50,39.50,38.55,39.20,91000,32.10
2010-05-28,38.00,39.20,37.95,38.70,229000,31.70
2010-05-27,37.00,38.25,37.00,38.25,151000,31.33
2010-05-26,36.50,37.10,36.10,37.00,55000,30.30
2010-05-25,37.55,37.55,36.00,36.35,133000,29.77
2010-05-24,38.20,38.20,37.50,37.55,70000,30.75
2010-05-21,38.15,38.15,37.00,37.05,180000,30.34
2010-05-20,38.70,40.90,38.70,39.40,168000,32.27
2010-05-19,37.60,39.00,37.60,38.60,106000,31.61
2010-05-18,38.30,38.50,37.80,37.80,105000,30.96
2010-05-17,38.70,39.00,38.20,38.20,115000,31.29
2010-05-14,39.50,40.00,38.70,39.75,196000,32.56
2010-05-13,38.60,39.95,38.30,39.95,117000,32.72
2010-05-12,38.50,38.60,38.10,38.10,46000,31.20
2010-05-11,38.70,39.50,38.10,38.25,285000,31.33
2010-05-10,37.80,38.10,37.60,38.00,74000,31.12
2010-05-07,36.00,38.00,35.50,37.50,236000,30.71
2010-05-06,39.60,39.60,37.20,37.20,254000,30.47
2010-05-05,40.00,40.00,39.00,39.95,114000,32.72
2010-05-04,40.80,41.00,40.20,40.40,155000,33.09
2010-05-03,39.80,40.90,39.80,40.80,94000,33.42
2010-04-30,41.70,42.15,40.50,40.50,197000,33.17
2010-04-29,41.90,41.90,41.10,41.70,202000,34.15
2010-04-28,40.50,41.75,40.30,41.20,344000,33.74
2010-04-27,41.00,41.95,40.85,41.20,381000,33.74
2010-04-26,41.00,41.25,40.60,40.70,153000,33.33
2010-04-23,41.00,41.65,39.35,40.95,344000,33.54
2010-04-22,41.60,41.90,40.90,41.00,367000,33.58
2010-04-21,40.95,41.30,40.65,41.00,251000,33.58
2010-04-20,41.80,41.80,39.60,40.60,211000,33.25
2010-04-19,41.90,41.90,39.60,39.60,327000,32.43
