Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,25.15,25.50,24.35,24.70,1758000,21.71
2012-02-16,25.15,25.75,24.85,24.85,5513000,21.84
2012-02-15,24.65,25.10,24.55,24.80,2435000,21.80
2012-02-14,24.70,25.20,24.30,24.65,2921000,21.67
2012-02-13,23.80,24.60,23.60,24.50,1993000,21.53
2012-02-10,23.90,24.20,23.55,23.80,987000,20.92
2012-02-09,23.45,24.00,23.35,23.95,1612000,21.05
2012-02-08,23.00,23.60,23.00,23.35,1339000,20.52
2012-02-07,23.05,23.40,22.70,22.80,630000,20.04
2012-02-06,23.60,23.60,23.05,23.05,562000,20.26
2012-02-03,23.10,23.35,23.00,23.20,963000,20.39
2012-02-02,23.60,23.65,23.10,23.20,1632000,20.39
2012-02-01,21.95,23.35,21.90,23.15,3074000,20.35
2012-01-31,21.10,22.05,21.10,21.85,1164000,19.21
2012-01-30,21.00,21.45,20.90,21.30,1003000,18.72
2012-01-27,20.45,20.45,20.45,20.45,000,17.97
2012-01-26,20.45,20.45,20.45,20.45,000,17.97
2012-01-25,20.45,20.45,20.45,20.45,000,17.97
2012-01-24,20.45,20.45,20.45,20.45,000,17.97
2012-01-23,20.45,20.45,20.45,20.45,000,17.97
2012-01-20,20.45,20.45,20.45,20.45,000,17.97
2012-01-19,20.45,20.45,20.45,20.45,000,17.97
2012-01-18,20.50,20.75,20.30,20.45,885000,17.97
2012-01-17,20.05,20.50,20.00,20.40,649000,17.93
2012-01-16,20.40,20.40,19.90,19.90,306000,17.49
2012-01-13,20.40,20.40,19.90,20.00,341000,17.58
2012-01-12,20.15,20.35,20.10,20.10,215000,17.67
2012-01-11,20.30,20.45,20.15,20.15,268000,17.71
2012-01-10,20.30,20.40,20.20,20.25,559000,17.80
2012-01-09,20.50,20.50,20.15,20.20,274000,17.76
2012-01-06,20.45,20.85,20.45,20.60,367000,18.11
2012-01-05,20.20,20.20,20.20,20.20,000,17.76
2012-01-04,20.20,20.20,20.20,20.20,000,17.76
2012-01-03,20.20,20.20,20.20,20.20,000,17.76
2012-01-02,20.20,20.20,20.20,20.20,000,17.76
2011-12-30,20.35,20.35,20.10,20.20,735000,17.76
2011-12-29,20.10,20.10,19.95,20.10,271000,17.67
2011-12-28,20.20,20.40,20.10,20.10,295000,17.67
2011-12-27,20.30,20.35,20.10,20.25,222000,17.80
2011-12-26,20.35,20.55,20.30,20.35,357000,17.89
2011-12-23,20.10,20.50,20.10,20.40,642000,17.93
2011-12-22,20.20,20.20,19.85,20.00,191000,17.58
2011-12-21,19.75,20.25,19.65,20.20,449000,17.76
2011-12-20,19.00,19.40,18.90,19.05,277000,16.74
2011-12-19,19.90,19.90,18.75,18.85,538000,16.57
2011-12-16,20.20,20.20,19.90,20.10,214000,17.67
2011-12-15,20.00,20.15,19.90,20.10,225000,17.67
2011-12-14,20.00,20.25,19.95,20.20,201000,17.76
2011-12-13,19.80,20.20,19.80,20.15,235000,17.71
2011-12-12,20.50,20.60,20.00,20.10,413000,17.67
2011-12-09,20.00,20.30,19.70,20.10,329000,17.67
2011-12-08,20.15,20.30,19.70,20.05,382000,17.62
2011-12-07,20.40,20.45,19.90,20.05,494000,17.62
2011-12-06,20.80,20.80,20.30,20.30,317000,17.84
2011-12-05,21.10,21.10,20.60,20.70,157000,18.19
2011-12-02,21.00,21.20,20.75,20.90,321000,18.37
2011-12-01,20.85,21.15,20.80,21.00,474000,18.46
2011-11-30,20.65,20.90,20.20,20.20,369000,17.76
2011-11-29,20.70,21.00,20.65,20.90,303000,18.37
2011-11-28,20.40,20.50,20.20,20.40,245000,17.93
2011-11-25,20.60,20.80,20.10,20.10,406000,17.67
2011-11-24,19.90,20.65,19.90,20.40,411000,17.93
2011-11-23,20.05,20.80,20.05,20.05,678000,17.62
2011-11-22,21.30,21.60,20.95,21.05,355000,18.50
2011-11-21,22.10,22.20,21.10,21.15,1054000,18.59
2011-11-18,22.25,22.30,21.90,22.05,610000,19.38
2011-11-17,21.95,22.45,21.70,22.45,580000,19.73
2011-11-16,22.65,22.90,21.90,22.05,1555000,19.38
2011-11-15,23.00,23.20,22.60,22.60,654000,19.86
2011-11-14,23.65,23.65,23.00,23.00,806000,20.22
2011-11-11,23.00,23.20,22.70,23.15,734000,20.35
2011-11-10,23.30,23.50,22.50,22.75,1517000,20.00
2011-11-09,23.50,24.60,23.40,23.85,5015000,20.96
2011-11-08,22.40,23.25,22.30,23.00,2044000,20.22
2011-11-07,22.45,22.45,22.25,22.40,414000,19.69
2011-11-04,22.20,22.40,22.20,22.25,399000,19.56
2011-11-03,22.30,22.35,21.80,21.95,499000,19.29
2011-11-02,22.10,22.40,21.85,22.30,731000,19.60
2011-11-01,22.15,22.60,22.00,22.55,940000,19.82
2011-10-31,21.90,22.50,21.85,22.15,1854000,19.47
2011-10-28,21.70,21.75,21.20,21.40,545000,18.81
2011-10-27,21.45,21.60,21.20,21.40,463000,18.81
2011-10-26,21.00,21.40,20.60,21.40,470000,18.81
2011-10-25,21.10,21.10,20.85,21.00,279000,18.46
2011-10-24,20.60,20.90,20.60,20.90,412000,18.37
2011-10-21,20.50,20.50,20.20,20.40,281000,17.93
2011-10-20,20.80,20.85,20.45,20.45,232000,17.97
2011-10-19,20.80,21.10,20.60,20.85,736000,18.33
2011-10-18,20.50,20.55,20.40,20.45,142000,17.97
2011-10-17,20.80,20.85,20.50,20.65,330000,18.15
2011-10-14,20.90,20.90,20.45,20.45,307000,17.97
2011-10-13,20.60,21.00,20.40,20.90,396000,18.37
2011-10-12,20.40,20.60,20.35,20.45,255000,17.97
2011-10-11,20.25,20.55,20.20,20.35,544000,17.89
2011-10-07,20.00,20.00,20.00,20.00,211000,17.58
2011-10-06,20.40,20.55,20.10,20.10,295000,17.67
2011-10-05,20.25,20.25,20.00,20.10,125000,17.67
2011-10-04,19.55,20.20,19.55,20.15,244000,17.71
2011-10-03,20.30,20.30,19.80,19.90,275000,17.49
2011-09-30,20.30,20.60,20.30,20.40,239000,17.93
2011-09-29,20.00,20.50,20.00,20.30,281000,17.84
2011-09-28,20.30,20.40,20.00,20.15,189000,17.71
2011-09-27,20.20,20.40,20.00,20.20,374000,17.76
2011-09-26,19.70,19.70,19.55,19.55,563000,17.18
2011-09-23,20.10,20.85,20.10,20.40,494000,17.93
2011-09-22,21.40,21.60,21.35,21.45,346000,18.85
2011-09-21,21.95,22.10,21.75,22.00,305000,19.34
2011-09-20,21.50,21.95,21.40,21.95,313000,19.29
2011-09-19,21.95,22.00,21.60,21.60,399000,18.99
2011-09-16,21.80,22.15,21.65,21.95,1114000,19.29
2011-09-15,21.05,21.45,21.05,21.30,616000,18.72
2011-09-14,21.75,21.90,20.50,20.65,1168000,18.15
2011-09-13,22.45,22.45,21.50,21.55,1130000,18.94
2011-09-09,22.35,22.80,22.00,22.70,3027000,19.95
2011-09-08,22.35,22.55,21.85,22.30,2089000,19.60
2011-09-07,21.45,22.25,21.30,22.15,1286000,19.47
2011-09-06,20.90,21.40,20.90,21.15,629000,18.59
2011-09-05,21.20,21.25,20.80,21.20,708000,18.63
2011-09-02,21.35,21.50,21.10,21.50,708000,18.90
2011-09-01,21.20,21.85,21.10,21.35,2256000,18.77
2011-08-31,20.00,20.55,20.00,20.55,797000,18.06
2011-08-30,18.85,19.30,18.80,19.25,393000,16.92
2011-08-29,18.30,18.70,18.30,18.65,172000,16.39
2011-08-26,18.30,18.45,18.10,18.20,156000,16.00
2011-08-25,18.70,18.80,18.25,18.25,300000,16.04
2011-08-24,18.85,18.85,18.45,18.50,298000,16.26
2011-08-23,18.10,18.70,18.10,18.60,247000,16.35
2011-08-22,18.05,18.65,18.00,18.10,342000,15.91
2011-08-19,18.50,18.85,18.30,18.30,883000,16.09
2011-08-18,20.00,20.20,19.65,19.65,302000,17.27
2011-08-17,19.80,20.20,19.75,20.20,326000,17.76
2011-08-16,20.25,20.25,19.80,19.80,504000,17.40
2011-08-15,20.45,20.45,19.70,20.15,534000,17.71
2011-08-12,19.40,20.35,19.30,19.95,1211000,17.54
2011-08-11,18.75,19.35,18.70,19.10,725000,16.79
2011-08-10,19.00,19.70,19.00,19.45,907000,17.10
2011-08-09,17.70,18.50,17.70,18.50,1903000,16.26
2011-08-08,20.00,20.10,19.00,19.00,1614000,16.70
2011-08-05,20.35,20.75,20.35,20.40,1170000,17.93
2011-08-04,22.30,22.30,21.85,21.85,370000,19.21
2011-08-03,22.70,22.70,21.60,22.15,756000,19.47
2011-08-02,23.10,23.10,22.75,22.80,338000,20.04
2011-08-01,23.15,23.20,22.90,23.10,544000,20.30
2011-07-29,23.65,23.70,23.00,23.00,835000,20.22
2011-07-28,23.90,23.90,23.55,23.65,293000,20.79
2011-07-27,23.60,23.95,23.60,23.85,302000,20.96
2011-07-26,23.80,23.90,23.65,23.80,402000,20.92
2011-07-25,24.00,24.00,23.75,23.75,359000,20.88
2011-07-22,23.90,24.20,23.90,24.05,760000,21.14
2011-07-21,23.80,24.00,23.60,23.75,342000,20.88
2011-07-20,23.80,23.85,23.60,23.80,512000,20.92
2011-07-19,23.70,23.70,23.35,23.40,642000,20.57
2011-07-18,24.20,24.20,23.55,23.75,451000,20.88
2011-07-15,23.80,24.20,23.70,23.90,682000,21.01
2011-07-14,25.70,26.10,25.00,25.40,1644000,21.06
2011-07-13,25.60,25.95,25.40,25.60,841000,21.23
2011-07-12,25.90,26.05,25.50,25.50,941000,21.14
2011-07-11,26.60,26.80,26.00,26.05,1505000,21.60
2011-07-08,27.60,27.60,26.60,26.80,1621000,22.22
2011-07-07,27.30,27.35,27.05,27.25,738000,22.59
2011-07-06,27.00,27.40,26.95,27.05,841000,22.43
2011-07-05,26.90,27.05,26.70,26.95,726000,22.35
2011-07-04,27.50,27.50,26.90,26.90,751000,22.30
2011-07-01,27.60,27.65,27.25,27.30,845000,22.64
2011-06-30,27.50,27.55,27.15,27.30,919000,22.64
2011-06-29,27.40,27.75,27.30,27.30,1312000,22.64
2011-06-28,26.90,27.45,26.80,27.05,1474000,22.43
2011-06-27,26.70,26.80,26.30,26.60,358000,22.05
2011-06-24,27.25,27.25,26.70,26.80,844000,22.22
2011-06-23,26.90,27.45,26.70,27.05,1242000,22.43
2011-06-22,26.60,27.00,26.45,26.85,1345000,22.26
2011-06-21,26.50,26.50,25.90,26.35,732000,21.85
2011-06-20,26.25,26.70,25.90,25.90,1313000,21.47
2011-06-17,26.90,27.20,26.25,26.25,1267000,21.76
2011-06-16,27.20,27.20,26.80,26.80,1178000,22.22
2011-06-15,27.20,27.40,27.00,27.40,1281000,22.72
2011-06-14,27.00,27.25,26.85,26.90,958000,22.30
2011-06-13,27.50,27.80,26.80,26.90,1711000,22.30
2011-06-10,28.20,28.75,27.80,27.80,2591000,23.05
2011-06-09,28.70,28.70,28.10,28.10,3176000,23.30
2011-06-08,28.00,29.85,28.00,28.70,13426000,23.80
2011-06-07,27.50,28.20,27.40,27.90,4472000,23.13
2011-06-03,27.30,28.20,27.00,27.20,5869000,22.55
2011-06-02,26.90,27.25,26.70,26.90,1873000,22.30
2011-06-01,26.50,27.15,26.10,27.00,2892000,22.39
2011-05-31,26.05,26.45,26.05,26.20,615000,21.72
2011-05-30,26.15,26.40,26.00,26.00,795000,21.56
2011-05-27,26.20,27.10,26.15,26.15,2824000,21.68
2011-05-26,25.85,26.20,25.60,26.05,778000,21.60
2011-05-25,25.60,25.85,25.55,25.80,474000,21.39
2011-05-24,25.80,25.80,25.45,25.60,400000,21.23
2011-05-23,26.30,26.30,25.80,25.80,1265000,21.39
2011-05-20,25.40,26.30,25.40,26.30,935000,21.81
2011-05-19,25.70,25.70,25.35,25.40,429000,21.06
2011-05-18,25.50,25.60,25.40,25.50,392000,21.14
2011-05-17,25.50,25.55,25.40,25.50,246000,21.14
2011-05-16,25.50,25.60,25.35,25.50,208000,21.14
2011-05-13,25.80,25.80,25.45,25.50,340000,21.14
2011-05-12,25.40,25.65,25.40,25.60,367000,21.23
2011-05-11,25.90,25.95,25.50,25.50,653000,21.14
2011-05-10,26.75,26.75,25.80,25.80,1186000,21.39
2011-05-09,26.35,26.55,26.35,26.40,689000,21.89
2011-05-06,26.45,26.55,26.20,26.25,819000,21.76
2011-05-05,26.85,27.30,26.55,26.55,3908000,22.01
2011-05-04,26.15,26.85,25.85,26.85,2092000,22.26
2011-05-03,25.45,26.00,25.40,25.80,1032000,21.39
2011-04-29,25.75,25.95,25.25,25.45,638000,21.10
2011-04-28,26.15,26.15,25.70,25.70,953000,21.31
2011-04-27,26.50,26.75,26.00,26.00,1077000,21.56
2011-04-26,26.35,26.90,26.25,26.50,1159000,21.97
2011-04-25,26.90,27.00,26.50,26.50,1507000,21.97
2011-04-22,26.80,26.85,26.35,26.75,1521000,22.18
2011-04-21,26.45,26.90,26.20,26.65,3612000,22.10
2011-04-20,25.90,26.30,25.75,26.20,1655000,21.72
2011-04-19,25.65,25.65,25.35,25.65,335000,21.27
2011-04-18,25.80,26.15,25.65,25.65,761000,21.27
2011-04-15,25.85,26.00,25.55,25.55,422000,21.18
2011-04-14,26.10,26.10,25.80,25.95,585000,21.52
2011-04-13,25.60,26.05,25.60,25.95,907000,21.52
2011-04-12,26.00,26.00,25.50,25.60,859000,21.23
2011-04-11,25.80,26.15,25.40,26.00,2140000,21.56
2011-04-08,25.35,25.95,25.30,25.75,3435000,21.35
2011-04-07,24.75,25.25,24.65,25.25,563000,20.94
2011-04-06,24.70,24.90,24.60,24.65,249000,20.44
2011-04-01,24.60,24.60,24.35,24.35,176000,20.19
2011-03-31,24.70,24.75,24.35,24.60,291000,20.40
2011-03-30,24.50,24.75,24.50,24.60,212000,20.40
2011-03-29,24.20,24.60,24.20,24.50,339000,20.31
2011-03-28,25.05,25.05,24.40,24.40,625000,20.23
2011-03-25,25.15,25.25,24.80,25.10,479000,20.81
2011-03-24,25.00,25.30,24.85,25.15,676000,20.85
2011-03-23,24.50,25.25,24.40,25.00,1867000,20.73
2011-03-22,24.00,24.30,24.00,24.25,625000,20.11
2011-03-21,23.70,23.80,23.50,23.70,385000,19.65
2011-03-18,23.10,23.60,23.10,23.60,590000,19.57
2011-03-17,22.90,23.20,22.75,23.00,532000,19.07
2011-03-16,23.00,23.40,22.90,23.30,542000,19.32
2011-03-15,24.05,24.25,22.70,22.85,1300000,18.95
2011-03-14,24.55,24.65,23.85,24.40,716000,20.23
2011-03-11,25.10,25.10,24.55,24.65,1046000,20.44
2011-03-10,26.00,26.00,25.30,25.40,640000,21.06
2011-03-09,26.70,26.70,25.80,25.85,1086000,21.43
2011-03-08,26.50,26.55,26.05,26.30,1605000,21.81
2011-03-07,25.65,26.80,25.65,26.50,4335000,21.97
2011-03-04,25.35,25.35,25.05,25.35,609000,21.02
2011-03-03,24.90,25.20,24.70,25.20,769000,20.89
2011-03-02,24.60,24.95,24.40,24.55,548000,20.36
2011-03-01,24.40,24.80,24.20,24.75,692000,20.52
2011-02-25,24.20,24.20,23.80,24.10,738000,19.98
2011-02-24,24.10,24.30,24.05,24.10,480000,19.98
2011-02-23,24.20,24.45,24.10,24.10,388000,19.98
2011-02-22,24.90,24.90,24.15,24.70,658000,20.48
2011-02-21,25.00,25.10,24.80,24.90,396000,20.65
2011-02-18,25.10,25.25,24.90,25.00,432000,20.73
2011-02-17,25.30,25.30,24.80,25.00,373000,20.73
2011-02-16,25.20,25.40,25.05,25.10,402000,20.81
2011-02-15,25.00,25.20,24.80,25.05,331000,20.77
2011-02-14,24.70,25.20,24.70,24.95,289000,20.69
2011-02-11,25.05,25.25,24.60,24.70,473000,20.48
2011-02-10,25.00,25.40,24.65,25.05,384000,20.77
2011-02-09,25.30,25.30,24.30,24.85,365000,20.60
2011-02-08,25.50,25.50,25.10,25.20,254000,20.89
2011-01-28,25.70,25.70,25.15,25.20,690000,20.89
2011-01-27,25.50,25.70,25.40,25.60,514000,21.23
2011-01-26,25.05,25.70,25.00,25.55,1040000,21.18
2011-01-25,25.00,25.30,24.90,25.10,485000,20.81
2011-01-24,25.25,25.25,24.80,24.85,371000,20.60
2011-01-21,25.30,25.30,24.95,24.95,769000,20.69
2011-01-20,25.35,25.45,25.20,25.25,450000,20.94
2011-01-19,25.30,25.50,25.30,25.45,424000,21.10
2011-01-18,25.50,25.60,25.20,25.30,632000,20.98
2011-01-17,25.70,25.85,25.55,25.55,316000,21.18
2011-01-14,25.55,25.60,25.45,25.55,291000,21.18
2011-01-13,25.95,26.00,25.55,25.55,575000,21.18
2011-01-12,25.90,25.95,25.65,25.80,504000,21.39
2011-01-11,25.65,25.90,25.50,25.60,823000,21.23
2011-01-10,26.20,26.45,25.70,25.75,997000,21.35
2011-01-07,25.70,26.45,25.70,26.00,1124000,21.56
2011-01-06,25.45,25.75,25.45,25.70,316000,21.31
2011-01-05,25.95,26.00,25.30,25.45,548000,21.10
2011-01-04,25.25,25.95,25.25,25.80,637000,21.39
2011-01-03,25.35,25.60,25.20,25.20,393000,20.89
2010-12-31,25.75,25.75,25.30,25.35,968000,21.02
2010-12-30,25.80,25.80,25.35,25.75,412000,21.35
2010-12-29,26.10,26.20,25.30,25.60,882000,21.23
2010-12-28,26.15,26.45,25.90,26.10,573000,21.64
2010-12-27,26.55,26.60,26.10,26.10,976000,21.64
2010-12-24,26.95,27.15,26.45,26.45,984000,21.93
2010-12-23,26.90,27.30,26.85,26.85,1610000,22.26
2010-12-22,26.65,27.20,26.65,26.65,972000,22.10
2010-12-21,26.90,26.90,26.45,26.60,741000,22.05
2010-12-20,26.50,27.00,26.45,26.90,994000,22.30
2010-12-17,26.65,27.05,26.35,26.40,1144000,21.89
2010-12-16,26.50,26.60,26.25,26.45,972000,21.93
2010-12-15,27.00,27.35,26.10,26.55,1875000,22.01
2010-12-14,28.10,28.30,26.90,26.95,3136000,22.35
2010-12-13,28.40,28.95,27.85,28.10,9741000,23.30
2010-12-10,26.00,27.60,26.00,27.60,5890000,22.88
2010-12-09,25.50,25.90,25.50,25.80,1348000,21.39
2010-12-08,25.40,25.60,25.35,25.35,404000,21.02
2010-12-07,25.20,25.50,25.20,25.30,483000,20.98
2010-12-06,25.45,26.00,25.15,25.15,1009000,20.85
2010-12-03,25.50,25.50,25.05,25.10,536000,20.81
2010-12-02,25.45,25.50,25.20,25.40,541000,21.06
2010-12-01,25.00,25.10,24.90,25.10,291000,20.81
2010-11-30,24.95,25.05,24.75,24.85,344000,20.60
2010-11-29,25.00,25.10,24.65,24.70,181000,20.48
2010-11-26,24.55,25.05,24.55,24.70,751000,20.48
2010-11-25,24.50,24.75,24.50,24.70,309000,20.48
2010-11-24,24.10,24.80,24.10,24.50,334000,20.31
2010-11-23,24.90,25.00,24.65,24.85,319000,20.60
2010-11-22,24.90,25.10,24.85,24.90,365000,20.65
2010-11-19,24.50,24.80,24.45,24.80,273000,20.56
2010-11-18,24.40,24.55,24.30,24.45,189000,20.27
2010-11-17,24.20,24.60,24.20,24.40,261000,20.23
2010-11-16,24.45,24.55,24.40,24.45,325000,20.27
2010-11-15,24.70,24.80,24.45,24.45,269000,20.27
2010-11-12,25.00,25.00,24.60,24.70,213000,20.48
2010-11-11,25.15,25.60,24.90,25.15,776000,20.85
2010-11-10,24.35,25.00,24.35,24.85,316000,20.60
2010-11-09,24.05,24.50,24.05,24.35,283000,20.19
2010-11-08,24.80,24.90,24.05,24.15,493000,20.02
2010-11-05,25.00,25.00,24.50,24.80,351000,20.56
2010-11-04,24.70,25.15,24.60,24.75,352000,20.52
2010-11-03,25.30,25.55,24.20,24.70,658000,20.48
2010-11-02,25.75,25.75,25.20,25.20,382000,20.89
2010-11-01,26.30,26.40,25.40,25.75,1109000,21.35
2010-10-29,25.30,26.20,24.90,26.10,2276000,21.64
2010-10-28,25.00,25.65,25.00,25.25,865000,20.94
2010-10-27,25.00,25.00,24.75,24.75,262000,20.52
2010-10-26,25.00,25.10,24.80,24.85,326000,20.60
2010-10-25,25.00,25.00,24.75,25.00,407000,20.73
2010-10-22,24.60,24.95,24.60,24.80,216000,20.56
2010-10-21,25.05,25.05,24.60,24.70,357000,20.48
2010-10-20,24.55,25.10,24.20,24.90,268000,20.65
2010-10-19,25.00,25.15,24.60,24.75,315000,20.52
2010-10-18,25.35,25.50,25.00,25.05,1289000,20.77
2010-10-15,25.00,25.00,24.70,25.00,510000,20.73
2010-10-14,25.00,25.25,24.85,25.25,667000,20.94
2010-10-13,24.60,24.90,24.55,24.85,331000,20.60
2010-10-12,25.00,25.20,24.50,24.55,976000,20.36
2010-10-11,26.10,26.15,25.00,25.00,1336000,20.73
2010-10-08,26.65,26.70,26.00,26.10,605000,21.64
2010-10-07,26.40,26.50,26.20,26.35,592000,21.85
2010-10-06,26.50,26.85,26.10,26.20,1019000,21.72
2010-10-05,26.00,26.45,26.00,26.40,685000,21.89
2010-10-04,26.95,27.10,26.15,26.15,1067000,21.68
2010-10-01,27.20,27.45,26.80,26.95,1498000,22.35
2010-09-30,27.00,27.60,26.50,27.15,4653000,22.51
2010-09-29,25.60,27.15,25.60,27.00,3845000,22.39
2010-09-28,26.05,26.10,25.75,25.75,994000,21.35
2010-09-27,26.95,26.95,26.00,26.05,1068000,21.60
2010-09-24,26.25,27.00,26.20,26.50,1542000,21.97
2010-09-23,26.00,26.50,26.00,26.25,890000,21.76
2010-09-21,27.00,27.00,26.05,26.15,1679000,21.68
2010-09-20,26.60,27.00,26.55,26.70,1417000,22.14
2010-09-17,27.15,27.35,26.50,26.60,3666000,22.05
2010-09-16,26.50,27.80,26.10,26.80,6765000,22.22
2010-09-15,26.35,26.70,25.80,26.40,3024000,21.89
2010-09-14,26.20,27.10,26.20,26.30,8398000,21.81
2010-09-13,24.85,26.00,24.65,26.00,7103000,21.56
2010-09-10,24.50,24.70,23.95,24.30,1252000,20.15
2010-09-09,24.00,24.30,24.00,24.30,856000,20.15
2010-09-08,23.80,24.05,23.80,23.90,321000,19.82
2010-09-07,24.25,24.30,23.80,23.80,492000,19.73
2010-09-06,24.50,24.50,24.05,24.10,763000,19.98
2010-09-03,23.65,24.00,23.60,23.85,649000,19.77
2010-09-02,23.60,23.90,23.55,23.60,404000,19.57
2010-09-01,23.20,23.60,23.20,23.35,294000,19.36
2010-08-31,23.70,23.90,23.15,23.20,588000,19.24
2010-08-30,24.10,24.35,23.75,23.75,1294000,19.69
2010-08-27,23.50,23.75,23.40,23.65,453000,19.61
2010-08-26,23.20,23.85,22.80,23.30,1037000,19.32
2010-08-25,23.80,23.85,23.00,23.00,1149000,19.07
2010-08-24,23.90,24.15,23.85,24.00,456000,19.90
2010-08-23,24.30,24.40,23.85,23.90,560000,19.82
2010-08-20,24.50,24.70,24.10,24.25,616000,20.11
2010-08-19,24.55,24.80,24.40,24.50,932000,20.31
2010-08-18,24.70,25.00,24.30,24.50,1232000,20.31
2010-08-17,24.10,25.00,24.00,24.55,2112000,20.36
2010-08-16,24.05,24.20,23.90,24.00,741000,19.90
2010-08-13,23.80,24.25,23.80,24.10,587000,19.98
2010-08-12,23.60,23.95,23.60,23.75,447000,19.69
2010-08-11,24.30,24.30,24.00,24.00,705000,19.90
2010-08-10,23.80,24.20,23.80,24.10,1152000,19.98
2010-08-09,23.80,24.10,23.70,23.80,585000,19.73
2010-08-06,23.60,24.10,23.60,23.80,378000,19.73
2010-08-05,24.35,24.35,23.60,23.60,753000,19.57
2010-08-04,24.00,24.25,24.00,24.15,581000,20.02
2010-08-03,24.00,24.20,23.90,24.00,578000,19.90
2010-08-02,24.00,24.20,23.80,23.85,665000,19.77
2010-07-30,23.80,24.10,23.65,23.75,452000,19.69
2010-07-29,24.20,24.20,23.80,23.80,459000,19.73
2010-07-28,24.35,24.65,24.15,24.15,1878000,20.02
2010-07-27,23.80,24.20,23.60,24.10,1433000,19.98
2010-07-26,23.90,23.95,23.60,23.60,490000,19.57
2010-07-23,23.85,23.90,23.70,23.90,760000,19.82
2010-07-22,23.75,23.90,23.60,23.60,388000,19.57
2010-07-21,23.90,23.95,23.70,23.75,635000,19.69
2010-07-20,23.50,23.80,23.50,23.65,669000,19.61
2010-07-19,23.40,23.55,23.30,23.50,276000,19.48
2010-07-16,23.70,24.10,23.55,23.60,669000,19.57
2010-07-15,23.70,23.85,23.65,23.70,461000,19.65
2010-07-14,23.95,23.95,23.65,23.65,712000,19.61
2010-07-13,24.00,24.15,23.50,23.55,987000,19.53
2010-07-12,24.00,24.15,24.00,24.00,1583000,19.90
2010-07-09,25.40,25.50,25.25,25.35,2144000,20.36
2010-07-08,25.40,25.40,25.10,25.25,1168000,20.27
2010-07-07,25.25,25.25,24.80,25.00,817000,20.07
2010-07-06,24.30,24.90,24.30,24.80,869000,19.91
2010-07-05,24.10,24.45,24.05,24.25,433000,19.47
2010-07-02,23.85,24.30,23.85,24.00,524000,19.27
2010-07-01,24.20,24.35,23.80,23.85,533000,19.15
2010-06-30,24.00,24.25,23.85,24.20,540000,19.43
2010-06-29,24.70,24.80,24.35,24.50,390000,19.67
2010-06-28,24.80,25.10,24.50,24.50,488000,19.67
2010-06-25,24.80,25.10,24.70,24.80,431000,19.91
2010-06-24,25.35,25.35,25.00,25.05,500000,20.11
2010-06-23,25.20,25.35,25.00,25.10,303000,20.15
2010-06-22,25.00,25.40,25.00,25.20,566000,20.23
2010-06-21,25.00,25.40,25.00,25.20,753000,20.23
2010-06-18,25.35,25.35,24.80,24.90,608000,19.99
2010-06-17,25.35,25.70,25.10,25.10,1175000,20.15
2010-06-15,24.95,25.35,24.90,25.05,883000,20.11
2010-06-14,25.20,25.20,24.70,24.70,657000,19.83
2010-06-11,24.85,25.10,24.75,24.90,1189000,19.99
2010-06-10,24.20,24.50,24.05,24.35,535000,19.55
2010-06-09,25.15,25.30,24.00,24.00,1365000,19.27
2010-06-08,25.30,25.45,25.10,25.10,1243000,20.15
2010-06-07,25.05,25.50,25.05,25.35,1896000,20.36
2010-06-04,25.00,26.35,25.00,26.00,3823000,20.88
2010-06-03,24.90,25.20,24.55,24.90,1460000,19.99
2010-06-02,24.50,24.90,24.15,24.25,1005000,19.47
2010-06-01,24.40,25.30,24.30,24.80,1221000,19.91
2010-05-31,24.50,24.90,24.30,24.50,709000,19.67
2010-05-28,25.25,25.60,24.60,24.60,1742000,19.75
2010-05-27,24.35,25.00,22.75,24.85,2543000,19.95
2010-05-26,24.45,24.50,23.45,23.95,1444000,19.23
2010-05-25,25.00,25.30,23.65,23.95,1686000,19.23
2010-05-24,25.00,25.75,25.00,25.40,1634000,20.40
2010-05-21,24.65,25.70,24.65,24.65,3621000,19.79
2010-05-20,27.60,27.80,26.50,26.50,1490000,21.28
2010-05-19,27.00,27.95,26.55,27.50,2608000,22.08
2010-05-18,28.60,29.00,26.80,27.35,4306000,21.96
2010-05-17,29.25,29.25,28.10,28.20,4626000,22.64
2010-05-14,28.00,29.70,27.80,29.45,9995000,23.65
2010-05-13,27.30,28.20,27.30,27.80,8297000,22.32
2010-05-12,27.00,27.25,26.50,26.80,1267000,21.52
2010-05-11,27.55,27.55,26.60,26.60,1893000,21.36
2010-05-10,26.90,27.40,26.80,27.10,3873000,21.76
2010-05-07,25.00,26.50,24.25,26.45,3173000,21.24
2010-05-06,26.20,26.30,25.80,26.05,1257000,20.92
2010-05-05,26.05,26.30,25.70,26.15,1398000,21.00
2010-05-04,26.70,26.75,26.35,26.75,1077000,21.48
2010-05-03,26.50,26.70,25.90,26.25,1187000,21.08
2010-04-30,27.45,27.90,26.30,26.30,4438000,21.12
2010-04-29,26.80,28.00,26.70,27.10,5802000,21.76
2010-04-28,26.30,26.80,26.10,26.60,838000,21.36
2010-04-27,26.65,27.30,26.55,26.95,1809000,21.64
2010-04-26,26.90,26.90,26.45,26.50,1024000,21.28
2010-04-23,26.40,26.70,26.30,26.50,905000,21.28
