Date,Open,High,Low,Close,Volume,Adj Close
2012-02-13,14.12,14.40,14.08,14.08,212100,10.89
2012-02-10,14.08,14.48,13.93,14.12,117500,10.92
2012-02-09,14.08,14.24,13.93,14.08,88100,10.89
2012-02-08,14.05,14.08,13.85,14.05,23000,10.86
2012-02-07,13.58,14.51,13.58,14.08,44700,10.89
2012-02-06,13.73,13.73,13.34,13.58,38300,10.50
2012-02-03,14.08,14.08,13.77,13.77,47200,10.65
2012-02-02,14.01,14.48,14.01,14.08,47200,10.89
2012-02-01,14.08,14.08,14.01,14.01,35700,10.83
2012-01-31,13.69,14.08,13.69,14.08,3800,10.89
2012-01-30,12.91,14.32,12.91,14.01,21700,10.83
2012-01-27,13.54,13.54,13.54,13.54,000,10.47
2012-01-26,13.54,13.54,13.54,13.54,000,10.47
2012-01-25,13.54,13.54,13.54,13.54,000,10.47
2012-01-24,13.54,13.54,13.54,13.54,000,10.47
2012-01-23,13.54,13.54,13.54,13.54,000,10.47
2012-01-20,13.54,13.54,13.54,13.54,000,10.47
2012-01-19,13.54,13.54,13.54,13.54,000,10.47
2012-01-18,13.54,13.54,13.54,13.54,14000,10.47
2012-01-17,14.08,14.55,14.08,14.55,54900,11.26
2012-01-16,14.08,14.40,14.08,14.08,19100,10.89
2012-01-13,14.24,14.40,14.24,14.40,2500,11.14
2012-01-12,14.01,14.55,14.01,14.55,17800,11.26
2012-01-11,14.36,14.40,14.24,14.32,15300,11.08
2012-01-10,14.63,14.63,14.36,14.36,2500,11.11
2012-01-09,13.69,14.79,13.69,14.79,12700,11.44
2012-01-06,14.63,14.63,14.12,14.63,38300,11.32
2012-01-05,15.06,15.06,15.06,15.06,000,11.65
2012-01-04,15.06,15.06,15.06,15.06,000,11.65
2012-01-03,15.06,15.06,15.06,15.06,000,11.65
2012-01-02,15.06,15.06,15.06,15.06,000,11.65
2011-12-30,15.45,15.45,15.06,15.06,24200,11.65
2011-12-29,14.67,15.45,14.67,15.45,5100,11.95
2011-12-28,14.67,15.73,14.67,15.73,38300,12.16
2011-12-27,14.71,14.71,14.71,14.71,1200,11.38
2011-12-26,14.24,14.28,14.20,14.28,3800,11.05
2011-12-23,14.83,14.83,14.83,14.83,7600,11.47
2011-12-22,14.28,14.28,14.28,14.28,000,11.05
2011-12-21,14.48,14.48,14.08,14.28,17800,11.05
2011-12-20,14.83,14.83,14.08,14.08,5100,10.89
2011-12-19,14.12,14.71,14.08,14.71,8900,11.38
2011-12-16,14.83,14.83,14.83,14.83,1200,11.47
2011-12-15,14.79,14.79,14.79,14.79,000,11.44
2011-12-14,14.79,14.79,14.79,14.79,16600,11.44
2011-12-13,14.79,14.79,14.79,14.79,000,11.44
2011-12-12,14.79,14.79,14.79,14.79,1200,11.44
2011-12-09,14.32,14.79,14.05,14.79,7600,11.44
2011-12-08,14.24,14.83,14.24,14.83,6300,11.47
2011-12-07,14.87,14.87,14.87,14.87,3800,11.50
2011-12-06,14.91,14.91,14.20,14.87,8900,11.50
2011-12-05,14.91,14.91,14.91,14.91,3800,11.53
2011-12-02,15.02,15.02,14.59,14.91,8900,11.53
2011-12-01,14.87,14.87,14.71,14.83,39600,11.47
2011-11-30,14.48,14.83,14.12,14.83,23000,11.47
2011-11-29,14.87,14.87,14.83,14.83,67700,11.47
2011-11-28,14.51,14.51,14.51,14.51,1200,11.23
2011-11-25,15.02,15.10,14.32,14.51,15300,11.23
2011-11-24,13.89,14.87,13.89,14.75,16600,11.41
2011-11-23,15.26,15.26,14.87,14.87,12700,11.50
2011-11-22,15.30,15.34,15.10,15.10,52300,11.68
2011-11-21,14.95,15.34,14.95,15.30,8900,11.83
2011-11-18,15.41,15.41,14.98,15.26,8900,11.80
2011-11-17,15.30,15.30,15.30,15.30,3800,11.83
2011-11-16,15.26,15.49,14.59,15.30,39600,11.83
2011-11-15,15.30,15.30,15.30,15.30,16600,11.83
2011-11-14,15.61,15.61,15.53,15.53,12700,12.01
2011-11-11,15.06,15.53,15.06,15.53,8900,12.01
2011-11-10,15.30,15.61,15.26,15.53,57500,12.01
2011-11-09,15.65,16.04,15.30,15.30,28100,11.83
2011-11-08,15.61,15.65,15.61,15.65,15300,12.10
2011-11-07,15.81,15.81,15.45,15.61,12700,12.07
2011-11-04,15.65,15.65,15.57,15.65,16600,12.10
2011-11-03,15.34,15.69,15.34,15.57,19100,12.04
2011-11-01,15.49,15.81,15.34,15.41,37000,11.92
2011-10-31,15.30,15.65,15.30,15.38,52300,11.89
2011-10-28,15.65,15.81,15.45,15.57,49800,12.04
2011-10-27,15.61,15.65,15.26,15.61,33200,12.07
2011-10-26,16.20,16.20,15.41,15.65,17800,12.10
2011-10-25,15.65,15.65,15.49,15.49,5100,11.98
2011-10-24,15.65,15.65,15.65,15.65,40800,12.10
2011-10-21,15.57,15.57,15.45,15.45,12700,11.95
2011-10-20,15.57,15.57,15.57,15.57,7600,12.04
2011-10-19,14.95,15.61,14.95,15.53,19100,12.01
2011-10-18,15.65,15.65,15.57,15.57,10200,12.04
2011-10-17,15.61,15.73,15.61,15.73,34500,12.16
2011-10-14,15.18,15.61,15.06,15.61,6300,12.07
2011-10-13,15.49,15.65,15.49,15.65,40800,12.10
2011-10-12,15.41,16.04,15.26,15.26,60000,11.80
2011-10-11,16.28,16.28,15.41,15.41,71500,11.92
2011-10-06,15.65,16.04,15.65,15.65,19100,12.10
2011-10-05,15.96,15.96,15.57,15.65,19100,12.10
2011-10-04,15.73,16.04,15.73,16.04,3800,12.41
2011-10-03,15.14,15.92,15.14,15.57,14000,12.04
2011-09-30,15.92,15.96,15.10,15.96,14000,12.35
2011-09-29,16.00,16.00,16.00,16.00,1200,12.38
2011-09-28,15.18,16.28,14.51,16.00,56200,12.38
2011-09-27,15.03,15.41,15.03,15.34,89900,10.55
2011-09-26,16.11,16.11,15.03,15.03,4200,10.33
2011-09-23,14.26,15.06,14.26,15.06,8500,10.36
2011-09-22,15.03,15.38,14.71,15.17,41300,10.43
2011-09-21,14.29,14.82,14.29,14.82,9900,10.19
2011-09-20,13.98,14.43,13.98,14.29,7100,9.83
2011-09-19,14.01,14.01,13.87,13.87,18500,9.54
2011-09-16,14.01,14.43,14.01,14.43,17100,9.92
2011-09-15,13.80,14.61,13.80,14.29,17100,9.83
2011-09-14,14.36,14.75,13.77,14.43,39900,9.92
2011-09-13,13.94,14.50,13.94,14.50,19900,9.97
2011-09-09,15.62,15.62,14.78,14.78,18500,10.17
2011-09-08,15.41,15.62,14.78,15.62,18500,10.74
2011-09-07,15.06,15.13,14.78,15.06,25600,10.36
2011-09-06,14.78,15.13,14.78,15.13,15700,10.41
2011-09-05,14.68,15.41,14.54,15.17,78500,10.43
2011-09-02,14.92,15.48,14.85,15.48,14200,10.65
2011-09-01,15.20,15.20,15.06,15.06,14200,10.36
2011-08-31,15.27,15.27,15.17,15.20,9900,10.45
2011-08-30,15.41,15.41,15.41,15.41,2800,10.60
2011-08-29,15.80,15.97,15.80,15.94,34200,10.96
2011-08-26,15.83,15.83,14.85,15.69,21400,10.79
2011-08-25,15.69,15.69,15.69,15.69,1400,10.79
2011-08-24,15.83,15.83,15.83,15.83,1400,10.89
2011-08-23,15.48,16.11,15.48,15.90,11400,10.94
2011-08-22,15.34,15.38,15.13,15.13,14200,10.41
2011-08-19,16.18,16.18,15.06,15.06,38500,10.36
2011-08-18,15.24,15.66,15.24,15.66,5700,10.77
2011-08-16,16.46,16.46,15.69,15.69,4200,10.79
2011-08-15,15.80,15.80,15.55,15.55,4200,10.70
2011-08-12,15.06,15.62,14.99,15.62,27100,10.74
2011-08-11,14.71,15.38,14.71,15.27,38500,10.50
2011-08-10,15.20,16.25,14.71,15.03,77000,10.33
2011-08-09,15.06,15.41,14.71,15.20,85600,10.45
2011-08-08,16.11,16.11,15.06,15.45,55600,10.62
2011-08-05,15.90,16.15,15.69,16.15,18500,11.10
2011-08-04,16.81,16.81,16.78,16.78,28500,11.54
2011-08-03,16.81,16.81,16.81,16.81,7100,11.56
2011-08-02,16.81,16.95,16.81,16.95,32800,11.66
2011-08-01,16.43,17.02,16.43,16.95,31400,11.66
2011-07-29,16.46,16.46,16.43,16.43,25600,11.30
2011-07-28,16.60,16.74,16.39,16.74,35600,11.51
2011-07-27,16.81,16.81,16.46,16.67,49900,11.47
2011-07-25,16.50,16.88,16.50,16.81,11400,11.56
2011-07-22,16.71,16.81,16.57,16.64,27100,11.44
2011-07-21,16.95,17.02,16.46,16.71,42800,11.49
2011-07-20,16.53,16.95,16.53,16.95,24200,11.66
2011-07-19,16.60,16.60,16.46,16.46,2800,11.32
2011-07-18,16.22,16.67,16.22,16.22,5700,11.15
2011-07-15,16.22,16.53,16.15,16.29,19900,11.20
2011-07-14,17.13,17.16,16.53,16.53,22800,11.37
2011-07-13,17.20,17.20,16.29,16.81,81300,11.56
2011-07-12,15.73,16.08,15.73,16.08,4200,11.06
2011-07-08,16.01,16.08,16.01,16.08,21400,11.06
2011-07-07,16.29,16.29,16.01,16.01,25600,11.01
2011-07-06,16.04,16.04,15.94,15.97,5700,10.98
2011-07-05,15.90,15.90,15.90,15.90,4200,10.94
2011-07-04,16.18,16.46,16.04,16.18,51300,11.13
2011-07-01,16.18,16.18,15.97,15.97,17100,10.98
2011-06-30,15.76,16.01,15.76,16.01,2800,11.01
2011-06-29,15.66,16.04,15.66,16.04,9900,11.03
2011-06-28,15.97,16.04,15.76,16.04,19900,11.03
2011-06-27,15.45,15.76,15.45,15.73,29900,10.82
2011-06-24,16.60,16.60,15.48,16.11,67000,11.08
2011-06-23,16.46,16.46,16.46,16.46,139800,11.32
2011-06-21,15.97,15.97,15.34,15.34,44200,10.55
2011-06-20,15.69,15.69,15.69,15.69,2800,10.79
2011-06-17,15.69,15.94,15.38,15.38,39900,10.57
2011-06-16,15.13,15.73,15.13,15.69,8500,10.79
2011-06-15,15.97,16.08,14.89,14.92,94200,10.26
2011-06-13,16.11,16.11,15.69,15.97,12800,10.98
2011-06-10,16.11,16.46,15.83,16.01,12800,11.01
2011-06-09,16.32,16.32,15.83,16.04,4200,11.03
2011-06-08,15.76,16.11,15.76,16.11,14200,11.08
2011-06-07,15.90,15.90,15.66,15.66,12800,10.77
2011-06-03,16.04,16.15,16.04,16.15,2800,11.10
2011-06-02,16.04,16.04,15.90,16.04,19900,11.03
2011-06-01,16.18,16.18,15.94,16.11,18500,11.08
2011-05-31,15.62,15.94,15.62,15.94,12800,10.96
2011-05-30,16.04,16.11,15.66,15.69,19900,10.79
2011-05-27,15.83,16.11,15.83,16.11,2800,11.08
2011-05-26,15.52,16.11,15.52,16.11,32800,11.08
2011-05-25,15.69,16.36,15.55,15.90,25600,10.94
2011-05-24,15.31,15.31,15.31,15.31,2800,10.53
2011-05-23,15.20,15.59,15.20,15.59,2800,10.72
2011-05-20,16.11,16.11,15.62,15.62,5700,10.74
2011-05-19,15.94,16.22,15.83,15.94,22800,10.96
2011-05-18,16.04,16.04,15.94,15.94,8500,10.96
2011-05-17,15.69,15.69,15.41,15.66,5700,10.77
2011-05-16,15.34,15.59,15.34,15.59,2800,10.72
2011-05-13,15.27,15.34,15.27,15.34,2800,10.55
2011-05-12,15.41,15.41,15.27,15.27,15700,10.50
2011-05-11,15.97,15.97,15.62,15.62,34200,10.74
2011-05-10,16.15,16.15,15.66,15.90,35600,10.94
2011-05-09,15.31,16.22,15.31,16.22,95600,11.15
2011-05-06,15.03,15.17,15.03,15.17,2800,10.43
2011-05-05,15.66,15.66,15.66,15.66,1400,10.77
2011-05-04,14.99,15.94,14.71,15.94,15700,10.96
2011-05-03,15.20,15.34,15.20,15.34,7100,10.55
2011-04-29,15.41,15.41,15.41,15.41,2800,10.60
2011-04-28,15.48,15.48,15.41,15.41,7100,10.60
2011-04-27,15.69,15.69,15.69,15.69,7100,10.79
2011-04-26,15.76,15.76,15.52,15.62,7100,10.74
2011-04-25,16.04,16.25,16.01,16.11,51300,11.08
2011-04-22,15.27,16.25,15.27,16.25,48500,11.18
2011-04-21,15.20,15.20,15.13,15.20,19900,10.45
2011-04-20,15.06,15.20,15.06,15.20,18500,10.45
2011-04-19,15.06,15.06,14.99,15.06,25600,10.36
2011-04-18,15.06,15.34,15.06,15.06,17100,10.36
2011-04-15,14.99,15.41,14.99,15.41,18500,10.60
2011-04-14,14.85,15.27,14.85,15.27,17100,10.50
2011-04-13,14.92,14.92,14.85,14.92,11400,10.26
2011-04-12,14.85,14.85,14.85,14.85,1400,10.21
2011-04-11,15.41,15.41,15.41,15.41,1400,10.60
2011-04-08,15.06,15.41,15.06,15.41,19900,10.60
2011-04-07,15.06,15.34,15.06,15.27,19900,10.50
2011-04-06,14.85,15.06,14.85,15.06,25600,10.36
2011-04-01,14.68,14.85,14.68,14.85,15700,10.21
2011-03-31,14.64,14.68,14.64,14.68,22800,10.09
2011-03-30,14.50,14.57,14.36,14.57,14200,10.02
2011-03-29,14.43,14.64,14.43,14.43,9900,9.92
2011-03-28,14.57,14.57,14.36,14.43,8500,9.92
2011-03-25,14.71,14.71,14.43,14.71,27100,10.12
2011-03-24,14.61,14.61,14.36,14.61,17100,10.05
2011-03-23,14.71,14.71,14.43,14.61,8500,10.05
2011-03-22,14.68,14.68,14.36,14.40,24200,9.90
2011-03-21,14.05,14.40,14.05,14.40,7100,9.90
2011-03-18,14.64,14.71,14.26,14.26,18500,9.80
2011-03-17,14.15,14.22,14.15,14.22,49900,9.78
2011-03-16,13.94,14.08,13.91,13.91,18500,9.56
2011-03-15,13.80,14.05,13.80,13.87,74200,9.54
2011-03-14,15.27,15.27,14.19,14.82,11400,10.19
2011-03-11,13.59,14.75,13.59,14.75,41300,10.14
2011-03-10,14.22,14.68,13.55,14.08,22800,9.68
2011-03-09,14.92,14.92,14.22,14.22,11400,9.78
2011-03-08,15.06,15.06,14.54,14.54,8500,10.00
2011-03-07,15.27,15.34,15.10,15.10,11400,10.38
2011-03-04,14.82,15.34,14.82,15.27,15700,10.50
2011-03-03,15.17,15.20,15.13,15.20,8500,10.45
2011-03-02,15.06,15.20,15.06,15.17,48500,10.43
2011-03-01,15.34,15.55,15.17,15.45,35600,10.62
2011-02-25,15.45,15.83,15.45,15.76,42800,10.84
2011-02-24,15.48,16.29,15.48,16.01,19900,11.01
2011-02-23,15.03,15.90,15.03,15.83,34200,10.89
2011-02-22,16.25,16.25,15.97,16.15,28500,11.10
2011-02-21,16.18,16.81,16.18,16.18,12800,11.13
2011-02-18,16.11,16.18,16.04,16.11,65600,11.08
2011-02-17,16.71,16.71,16.11,16.43,8500,11.30
2011-02-16,15.90,16.43,15.76,16.43,45600,11.30
2011-02-15,15.90,16.11,15.90,15.94,25600,10.96
2011-02-14,16.29,16.36,16.29,16.36,4200,11.25
2011-02-11,16.60,16.78,16.46,16.46,19900,11.32
2011-02-10,16.81,16.81,16.53,16.60,28500,11.42
2011-02-09,16.81,16.81,16.57,16.81,5700,11.56
2011-02-08,16.88,16.88,16.81,16.81,2800,11.56
2011-01-28,16.32,16.71,16.32,16.71,17100,11.49
2011-01-27,16.64,16.64,16.46,16.46,18500,11.32
2011-01-26,16.53,16.64,16.53,16.64,18500,11.44
2011-01-25,16.32,16.67,16.32,16.67,31400,11.47
2011-01-24,16.67,16.67,16.29,16.43,22800,11.30
2011-01-21,16.67,16.81,16.67,16.81,19900,11.56
2011-01-20,16.92,16.92,16.81,16.81,14200,11.56
2011-01-19,17.09,17.23,16.95,17.06,28500,11.73
2011-01-18,16.67,17.09,16.64,17.09,57100,11.76
2011-01-17,16.95,16.99,16.74,16.74,18500,11.51
2011-01-14,17.02,17.16,16.88,16.88,21400,11.61
2011-01-13,16.81,17.02,16.74,16.85,17100,11.59
2011-01-12,16.99,16.99,16.81,16.81,14200,11.56
2011-01-11,16.71,17.16,16.71,16.92,31400,11.63
2011-01-10,16.78,16.78,16.78,16.78,1400,11.54
2011-01-07,16.71,16.78,16.46,16.67,29900,11.47
2011-01-06,16.46,16.88,16.46,16.71,4200,11.49
2011-01-05,17.30,17.44,16.81,16.88,127000,11.61
2011-01-04,16.53,17.65,16.46,17.30,171300,11.90
2011-01-03,16.57,16.88,16.57,16.67,34200,11.47
2010-12-31,16.64,16.95,16.64,16.78,17100,11.54
2010-12-30,16.81,16.81,16.81,16.81,1400,11.56
2010-12-29,16.60,17.06,16.60,16.78,37100,11.54
2010-12-28,16.85,16.88,16.46,16.57,45600,11.39
2010-12-27,16.81,16.81,16.67,16.74,28500,11.51
2010-12-24,17.06,17.09,16.67,16.67,45600,11.47
2010-12-23,16.81,17.37,16.67,16.74,152700,11.51
2010-12-22,16.46,16.74,16.46,16.53,259800,11.37
2010-12-21,16.46,16.95,16.22,16.74,266900,11.51
2010-12-20,17.09,17.09,16.11,16.85,355400,11.59
2010-12-17,16.95,17.30,16.95,17.30,368300,11.90
2010-12-16,16.11,16.18,16.11,16.18,71300,11.13
2010-12-15,15.90,16.11,15.90,16.11,4200,11.08
2010-12-14,16.11,16.11,15.83,15.83,11400,10.89
2010-12-13,16.11,16.43,16.11,16.18,17100,11.13
2010-12-10,16.78,17.30,16.11,16.18,128400,11.13
2010-12-09,16.04,16.78,15.76,16.78,159800,11.54
2010-12-08,15.69,15.69,15.69,15.69,38500,10.79
2010-12-07,15.59,15.87,15.59,15.87,24200,10.91
2010-12-06,15.83,15.83,15.76,15.83,8500,10.89
2010-12-03,15.62,16.11,15.62,16.11,21400,11.08
2010-12-02,16.99,16.99,15.90,16.18,27100,11.13
2010-12-01,15.87,15.90,15.48,15.90,28500,10.94
2010-11-30,15.59,15.90,15.59,15.90,4200,10.94
2010-11-29,15.34,16.32,15.34,16.11,24200,11.08
2010-11-26,15.41,15.41,15.38,15.38,9900,10.57
2010-11-25,15.45,15.45,15.41,15.41,7100,10.60
2010-11-24,15.83,15.83,15.06,15.48,145600,10.65
2010-11-23,15.76,15.76,15.76,15.76,21400,10.84
2010-11-22,16.08,16.08,16.04,16.04,2800,11.03
2010-11-19,16.67,16.67,16.11,16.11,29900,11.08
2010-11-18,15.76,15.76,15.76,15.76,1400,10.84
2010-11-17,16.04,16.04,15.48,15.48,17100,10.65
2010-11-16,15.48,15.69,15.48,15.69,9900,10.79
2010-11-15,16.08,16.11,15.48,15.48,44200,10.65
2010-11-12,15.59,16.08,15.59,16.08,34200,11.06
2010-11-11,14.85,15.31,14.85,15.31,31400,10.53
2010-11-10,15.27,15.27,14.71,14.85,109900,10.21
2010-11-09,15.27,15.41,15.27,15.34,84200,10.55
2010-11-08,15.41,15.41,15.06,15.20,38500,10.45
2010-11-05,15.24,15.31,15.20,15.20,97000,10.45
2010-11-04,15.41,15.45,15.20,15.34,95600,10.55
2010-11-03,15.76,15.94,15.45,15.73,82700,10.82
2010-11-02,16.39,16.39,16.11,16.11,18500,11.08
2010-11-01,15.97,16.64,15.97,16.11,25600,11.08
2010-10-29,15.83,15.97,15.83,15.97,12800,10.98
2010-10-28,16.74,16.74,16.32,16.36,12800,11.25
2010-10-27,16.11,16.25,16.11,16.25,11400,11.18
2010-10-26,15.90,16.04,15.83,16.04,12800,11.03
2010-10-25,15.83,15.94,15.69,15.94,27100,10.96
2010-10-22,15.97,16.01,15.97,16.01,7100,11.01
2010-10-21,15.87,16.01,15.69,15.97,47100,10.98
2010-10-20,15.76,16.78,15.76,16.04,29900,11.03
2010-10-19,16.08,16.11,15.83,15.83,14200,10.89
2010-10-18,16.11,16.11,15.80,15.90,45600,10.94
2010-10-15,15.83,15.83,15.69,15.83,18500,10.89
2010-10-14,15.87,16.11,15.76,15.97,15700,10.98
2010-10-13,15.55,16.46,15.55,15.97,39900,10.98
2010-10-12,15.20,15.73,15.20,15.55,9900,10.70
2010-10-11,15.76,15.76,15.55,15.55,2800,10.70
2010-10-08,16.18,16.18,16.18,16.18,5700,11.13
2010-10-07,16.08,16.11,16.08,16.08,12800,11.06
2010-10-06,16.67,16.67,16.04,16.36,48500,11.25
2010-10-05,15.69,16.08,15.69,16.01,19900,11.01
2010-10-04,15.97,16.29,15.17,15.17,8500,10.43
2010-10-01,15.76,15.97,15.76,15.97,8500,10.98
2010-09-30,15.45,15.73,15.45,15.59,4200,10.72
2010-09-29,16.92,16.92,15.55,15.83,48500,10.89
2010-09-28,16.25,16.53,16.25,16.53,39900,11.37
2010-09-27,15.59,15.59,15.41,15.48,5700,10.65
2010-09-24,14.99,15.34,14.85,15.34,31400,10.55
2010-09-23,15.80,15.87,15.48,15.48,5700,10.65
2010-09-22,15.62,15.62,15.62,15.62,000,10.74
2010-09-21,15.83,16.25,15.62,15.62,12800,10.74
2010-09-20,16.43,16.46,16.18,16.18,15700,11.13
2010-09-17,16.99,16.99,16.15,16.15,24200,11.10
2010-09-16,16.50,16.50,16.32,16.32,8500,11.23
2010-09-15,16.22,16.64,16.22,16.64,8500,11.44
2010-09-14,15.87,16.22,15.87,16.22,24200,11.15
2010-09-13,16.15,16.46,15.87,15.97,27100,10.98
2010-09-10,17.51,17.51,16.11,16.11,174100,11.08
2010-09-09,16.39,16.39,16.11,16.39,27100,11.27
2010-09-08,14.78,15.80,14.78,15.80,17100,10.84
2010-09-07,14.15,15.10,14.15,14.78,22800,10.14
2010-09-06,14.85,14.85,14.85,14.85,5700,10.19
2010-09-03,15.55,15.55,15.55,15.55,5700,10.67
2010-09-02,15.06,15.73,15.06,15.52,5700,10.65
2010-09-01,14.99,15.06,14.99,15.06,4200,10.34
2010-08-31,15.13,15.13,15.13,15.13,17100,10.39
2010-08-30,15.27,15.34,15.13,15.13,9900,10.39
2010-08-27,15.41,15.41,15.20,15.34,12800,10.53
2010-08-26,15.27,15.69,15.27,15.69,5700,10.77
2010-08-25,15.41,15.41,15.41,15.41,37100,10.58
2010-08-24,15.59,16.11,15.59,15.59,000,10.70
2010-08-23,16.11,16.15,16.11,16.11,14200,11.06
2010-08-20,15.76,16.11,15.76,16.11,22800,11.06
2010-08-19,15.17,15.76,15.17,15.76,22800,10.82
2010-08-18,15.24,16.29,15.24,15.66,42800,10.75
2010-08-17,15.73,16.29,15.73,15.73,000,10.79
2010-08-16,16.32,16.36,16.32,16.36,4200,11.23
2010-08-13,15.83,16.11,15.83,15.83,100,10.87
2010-08-12,15.94,16.32,15.94,16.32,5700,11.20
2010-08-11,15.52,16.25,15.52,15.52,000,10.65
2010-08-10,15.31,16.04,15.31,15.94,8500,10.94
2010-08-09,16.11,16.46,16.11,16.11,12800,11.06
2010-08-06,16.29,16.53,15.38,16.11,18500,11.06
2010-08-05,16.32,16.39,16.32,16.32,5700,11.20
2010-08-04,16.39,16.60,16.39,16.39,900,11.25
2010-08-03,16.25,16.81,16.25,16.32,14200,11.20
2010-08-02,16.85,16.85,16.85,16.85,1400,11.56
2010-07-30,16.32,16.46,16.32,16.32,9900,11.20
2010-07-29,16.18,16.18,16.18,16.18,4200,11.11
2010-07-28,16.46,17.06,16.46,16.64,12800,11.42
2010-07-27,16.39,16.39,16.39,16.39,1400,11.25
2010-07-26,16.60,16.60,16.39,16.39,2800,11.25
2010-07-23,16.78,16.78,16.78,16.78,2800,11.52
2010-07-22,16.46,16.78,16.46,16.78,4200,11.52
2010-07-21,16.67,16.67,16.67,16.67,1400,11.44
2010-07-20,16.29,16.57,16.29,16.46,14200,11.30
2010-07-19,16.11,16.11,16.11,16.11,19900,11.06
2010-07-16,16.32,16.36,16.32,16.32,18500,11.20
2010-07-15,16.46,16.46,16.46,16.46,2800,11.30
2010-07-14,16.81,16.81,16.67,16.67,2800,11.44
2010-07-13,16.53,16.53,16.53,16.53,1400,11.35
2010-07-12,17.09,17.09,17.09,17.09,1400,11.73
2010-07-09,16.60,16.60,16.36,16.36,7100,11.23
2010-07-08,16.64,16.64,16.32,16.32,25600,11.20
2010-07-07,16.92,16.92,16.15,16.85,4200,11.56
2010-07-06,16.18,16.78,16.18,16.18,000,11.11
2010-07-05,16.36,16.64,16.36,16.36,000,11.23
2010-07-02,16.57,16.57,16.53,16.53,7100,11.35
2010-07-01,17.09,17.09,17.09,17.09,1400,11.73
2010-06-30,16.22,16.81,16.22,16.22,000,11.13
2010-06-29,17.23,17.23,16.67,16.67,2800,11.44
2010-06-28,17.30,17.30,17.23,17.23,2800,11.83
2010-06-25,16.36,16.71,16.36,16.71,12800,11.47
2010-06-24,17.13,17.16,16.99,17.16,18500,11.78
2010-06-23,17.86,17.86,16.81,17.16,49900,11.78
2010-06-22,17.79,17.79,16.95,17.51,14200,12.02
2010-06-21,16.99,17.51,16.99,17.51,2800,12.02
2010-06-18,17.02,17.16,16.99,16.99,8500,11.66
2010-06-17,16.60,17.06,16.57,17.06,12800,11.71
2010-06-16,17.09,17.09,17.09,17.09,000,11.73
2010-06-15,17.44,17.51,17.09,17.09,28500,11.73
2010-06-14,16.25,16.67,16.25,16.25,000,11.15
2010-06-11,16.53,16.53,16.32,16.46,8500,11.30
2010-06-10,16.81,16.81,16.46,16.46,8500,11.30
2010-06-09,16.32,16.46,16.25,16.25,27100,11.15
2010-06-08,16.18,16.18,16.18,16.18,4200,11.11
2010-06-07,16.81,16.81,16.15,16.18,22800,11.11
2010-06-04,17.83,17.83,16.92,17.06,7100,11.71
2010-06-03,16.36,17.44,16.36,16.92,12800,11.61
2010-06-02,17.72,17.72,16.85,17.41,7100,11.95
2010-06-01,17.72,17.72,17.72,17.72,1400,12.16
2010-05-31,16.60,17.55,16.60,16.60,000,11.39
2010-05-28,17.58,17.58,17.58,17.58,18500,12.07
2010-05-27,17.37,17.37,17.37,17.37,27100,11.92
2010-05-26,16.50,17.37,16.50,17.37,4200,11.92
2010-05-25,16.32,16.32,16.18,16.25,32800,11.15
2010-05-24,16.60,16.60,16.32,16.32,41300,11.20
2010-05-21,16.25,16.32,16.18,16.32,49900,11.20
2010-05-20,16.39,16.39,16.25,16.25,25600,11.15
2010-05-19,16.25,16.81,16.18,16.25,24200,11.15
2010-05-18,16.11,16.36,16.11,16.29,12800,11.18
2010-05-17,16.81,16.81,16.67,16.67,41300,11.44
2010-05-14,16.95,17.02,16.95,17.02,12800,11.68
2010-05-13,16.92,17.02,16.88,17.02,37100,11.68
2010-05-12,16.78,16.81,16.36,16.81,29900,11.54
2010-05-11,17.27,17.27,16.25,16.50,38500,11.32
2010-05-10,16.18,16.78,16.18,16.78,25600,11.52
2010-05-07,16.81,16.81,15.97,16.74,84200,11.49
2010-05-06,16.60,16.95,16.60,16.81,22800,11.54
2010-05-05,16.95,16.99,16.57,16.60,28500,11.39
2010-05-04,17.23,17.23,16.11,17.16,49900,11.78
2010-05-03,17.16,17.37,16.88,17.16,167000,11.78
2010-04-30,18.00,18.00,16.88,16.88,104200,11.59
2010-04-29,18.28,18.28,18.00,18.00,55600,12.36
2010-04-28,18.28,18.28,18.07,18.07,12800,12.40
2010-04-27,18.32,18.56,18.32,18.39,59900,12.62
2010-04-26,18.56,18.63,18.28,18.35,105600,12.60
2010-04-23,18.21,18.70,18.21,18.32,18500,12.57
2010-04-22,18.63,19.05,18.63,19.05,14200,13.08
2010-04-21,19.23,19.23,18.63,18.63,81300,12.79
2010-04-20,18.21,19.23,18.00,19.23,62800,13.20
2010-04-19,18.91,18.91,18.00,18.00,74200,12.36
2010-04-16,19.47,19.47,18.98,19.05,74200,13.08
2010-04-15,20.17,20.17,18.77,19.47,172700,13.37
2010-04-14,20.81,20.81,20.03,20.03,352600,13.75
2010-04-13,19.47,19.47,18.77,19.47,381100,13.37
2010-04-12,17.37,18.21,17.37,18.21,68500,12.50
2010-04-09,17.79,17.79,17.02,17.02,138400,11.68
2010-04-08,17.79,17.79,17.58,17.69,108400,12.14
2010-04-07,17.65,17.79,17.65,17.79,2800,12.21
2010-04-06,17.37,17.93,17.37,17.86,32800,12.26
2010-04-05,17.86,17.86,17.86,17.86,000,12.26
