Date,Open,High,Low,Close,Volume,Adj Close
2012-02-22,16.10,16.10,15.70,15.90,2967000,15.32
2012-02-21,15.90,16.15,15.65,15.80,2685000,15.22
2012-02-20,15.45,15.95,15.40,15.85,4034000,15.27
2012-02-17,15.40,15.65,15.00,15.30,2910000,14.74
2012-02-16,15.90,15.95,15.25,15.30,2614000,14.74
2012-02-15,15.70,16.05,15.70,15.90,2376000,15.32
2012-02-14,16.30,16.40,15.70,15.70,3987000,15.12
2012-02-13,16.00,16.45,15.80,16.15,4954000,15.56
2012-02-10,15.35,16.10,15.10,15.95,6393000,15.36
2012-02-09,15.05,15.40,15.00,15.20,2917000,14.64
2012-02-08,14.90,15.10,14.90,15.05,3015000,14.50
2012-02-07,14.85,15.05,14.70,14.80,2682000,14.26
2012-02-06,14.80,15.10,14.60,14.75,3187000,14.21
2012-02-03,14.60,14.65,14.30,14.50,2317000,13.97
2012-02-02,14.70,14.85,14.50,14.60,2726000,14.06
2012-02-01,14.15,14.50,14.15,14.40,2615000,13.87
2012-01-31,13.75,14.40,13.75,14.10,2229000,13.58
2012-01-30,13.60,13.70,13.35,13.60,2182000,13.10
2012-01-27,13.15,13.15,13.15,13.15,000,12.67
2012-01-26,13.15,13.15,13.15,13.15,000,12.67
2012-01-25,13.15,13.15,13.15,13.15,000,12.67
2012-01-24,13.15,13.15,13.15,13.15,000,12.67
2012-01-23,13.15,13.15,13.15,13.15,000,12.67
2012-01-20,13.15,13.15,13.15,13.15,000,12.67
2012-01-19,13.15,13.15,13.15,13.15,000,12.67
2012-01-18,13.15,13.35,13.10,13.15,2942000,12.67
2012-01-17,12.90,13.15,12.90,13.05,1448000,12.57
2012-01-16,13.10,13.10,12.80,12.85,1158000,12.38
2012-01-13,12.90,13.00,12.70,12.70,1646000,12.23
2012-01-12,13.00,13.00,12.75,12.75,1185000,12.28
2012-01-11,12.95,13.20,12.95,12.95,1703000,12.47
2012-01-10,13.20,13.25,12.85,12.85,1608000,12.38
2012-01-09,12.50,13.05,12.50,13.00,2877000,12.52
2012-01-06,12.70,12.80,12.50,12.50,939000,12.04
2012-01-05,12.55,12.55,12.55,12.55,000,12.09
2012-01-04,12.55,12.55,12.55,12.55,000,12.09
2012-01-03,12.55,12.55,12.55,12.55,000,12.09
2012-01-02,12.55,12.55,12.55,12.55,000,12.09
2011-12-30,12.50,12.65,12.45,12.55,639000,12.09
2011-12-29,12.40,12.50,12.30,12.50,477000,12.04
2011-12-28,12.45,12.60,12.40,12.45,679000,11.99
2011-12-27,12.65,12.65,12.35,12.50,722000,12.04
2011-12-26,12.80,12.80,12.65,12.65,755000,12.19
2011-12-23,12.60,12.75,12.45,12.70,1214000,12.23
2011-12-22,12.05,12.40,12.00,12.30,1008000,11.85
2011-12-21,11.90,12.05,11.75,12.05,1276000,11.61
2011-12-20,11.20,11.55,11.20,11.30,1951000,10.89
2011-12-19,12.40,12.40,11.65,11.65,1949000,11.22
2011-12-16,12.45,12.55,12.35,12.50,594000,12.04
2011-12-15,12.45,12.55,12.35,12.35,736000,11.90
2011-12-14,12.50,12.70,12.45,12.55,582000,12.09
2011-12-13,12.80,12.80,12.50,12.55,482000,12.09
2011-12-12,13.00,13.00,12.75,12.85,440000,12.38
2011-12-09,12.40,12.70,12.40,12.60,521000,12.14
2011-12-08,13.00,13.00,12.70,12.90,603000,12.43
2011-12-07,13.05,13.10,12.85,13.00,643000,12.52
2011-12-06,13.10,13.10,12.85,12.85,644000,12.38
2011-12-05,13.30,13.30,12.85,13.10,382000,12.62
2011-12-02,13.30,13.30,13.05,13.20,561000,12.72
2011-12-01,13.30,13.40,13.10,13.30,1530000,12.81
2011-11-30,13.25,13.25,12.65,12.80,1329000,12.33
2011-11-29,13.00,13.30,13.00,13.30,1284000,12.81
2011-11-28,12.65,12.90,12.65,12.85,834000,12.38
2011-11-25,13.00,13.20,12.50,12.50,1159000,12.04
2011-11-24,12.20,13.10,12.10,12.90,2246000,12.43
2011-11-23,13.60,13.60,12.70,12.70,3850000,12.23
2011-11-22,13.75,14.30,13.65,13.65,3588000,13.15
2011-11-21,15.50,15.70,14.65,14.65,2657000,14.11
2011-11-18,16.00,16.00,15.70,15.70,1071000,15.12
2011-11-17,16.30,16.45,16.05,16.15,695000,15.56
2011-11-16,16.60,16.60,16.10,16.40,638000,15.80
2011-11-15,16.60,16.75,16.40,16.40,401000,15.80
2011-11-14,16.40,16.65,16.40,16.60,953000,15.99
2011-11-11,16.40,16.60,16.10,16.30,977000,15.70
2011-11-10,16.80,16.90,16.15,16.40,1532000,15.80
2011-11-09,17.50,17.55,17.20,17.20,1206000,16.57
2011-11-08,17.00,17.55,16.90,17.45,2999000,16.81
2011-11-07,17.10,17.20,17.00,17.05,775000,16.42
2011-11-04,17.00,17.15,17.00,17.10,1449000,16.47
2011-11-03,17.10,17.30,16.80,16.80,1514000,16.18
2011-11-02,17.20,17.30,17.00,17.25,1270000,16.62
2011-11-01,17.50,17.60,17.25,17.45,1244000,16.81
2011-10-31,17.90,17.95,17.50,17.50,1634000,16.86
2011-10-28,18.10,18.25,17.80,17.85,3386000,17.19
2011-10-27,17.50,17.90,17.40,17.85,3456000,17.19
2011-10-26,17.20,17.40,17.20,17.35,663000,16.71
2011-10-25,17.50,17.50,17.35,17.40,857000,16.76
2011-10-24,17.50,17.65,17.40,17.45,932000,16.81
2011-10-21,17.10,17.20,17.00,17.20,609000,16.57
2011-10-20,17.30,17.50,17.05,17.05,461000,16.42
2011-10-19,17.40,17.50,17.15,17.30,881000,16.67
2011-10-18,17.45,17.45,17.10,17.15,629000,16.52
2011-10-17,17.70,17.70,17.50,17.50,732000,16.86
2011-10-14,17.50,17.70,17.30,17.50,971000,16.86
2011-10-13,17.70,17.85,17.55,17.60,1118000,16.95
2011-10-12,17.30,17.70,17.10,17.60,1165000,16.95
2011-10-11,17.15,17.50,17.05,17.50,1440000,16.86
2011-10-07,16.60,16.70,16.60,16.70,3102000,16.09
2011-10-06,16.20,16.30,16.05,16.05,677000,15.46
2011-10-05,16.25,16.25,15.90,15.95,492000,15.36
2011-10-04,15.60,16.25,15.60,16.15,1380000,15.56
2011-10-03,16.15,16.25,15.85,16.05,821000,15.46
2011-09-30,16.20,16.45,16.20,16.30,780000,15.70
2011-09-29,16.00,16.40,15.80,16.20,1137000,15.61
2011-09-28,16.10,16.35,16.05,16.10,990000,15.51
2011-09-27,15.90,16.40,15.90,16.00,1179000,15.41
2011-09-26,15.70,15.70,15.55,15.55,3337000,14.98
2011-09-23,16.10,16.70,16.10,16.60,1497000,15.99
2011-09-22,17.60,17.65,17.20,17.20,1290000,16.57
2011-09-21,18.00,18.10,17.80,17.90,879000,17.24
2011-09-20,17.95,18.05,17.55,17.95,585000,17.29
2011-09-19,18.40,18.40,17.70,17.80,1154000,17.15
2011-09-16,17.95,18.30,17.90,18.15,2712000,17.48
2011-09-15,17.10,17.60,17.10,17.60,1380000,16.95
2011-09-14,18.00,18.00,16.50,16.70,2686000,16.09
2011-09-13,17.80,18.15,17.70,17.70,1297000,17.05
2011-09-09,17.80,18.45,17.60,18.00,1831000,17.34
2011-09-08,18.10,18.20,17.65,17.80,1210000,17.15
2011-09-07,18.05,18.20,17.85,17.90,1165000,17.24
2011-09-06,18.00,18.25,17.80,17.80,2008000,17.15
2011-09-05,17.90,18.40,17.60,18.15,2378000,17.48
2011-09-02,17.70,18.10,17.70,17.90,1547000,17.24
2011-09-01,17.60,17.90,17.60,17.65,2550000,17.00
2011-08-31,17.80,17.85,17.40,17.60,3143000,16.95
2011-08-30,17.00,17.40,16.80,17.40,5112000,16.76
2011-08-29,15.80,16.30,15.80,16.30,1637000,15.70
2011-08-26,16.05,16.20,15.45,15.70,1919000,15.12
2011-08-25,16.35,16.60,16.05,16.05,1241000,15.46
2011-08-24,16.70,16.70,16.10,16.25,1195000,15.65
2011-08-23,16.00,16.55,15.95,16.50,1741000,15.89
2011-08-22,16.85,17.25,15.75,15.75,3144000,15.17
2011-08-19,16.90,17.40,16.85,16.85,4197000,16.23
2011-08-18,19.80,19.85,19.10,19.30,3955000,17.68
2011-08-17,19.35,19.85,19.30,19.65,1767000,18.00
2011-08-16,19.40,19.50,19.20,19.35,1550000,17.73
2011-08-15,19.30,19.45,19.10,19.30,1705000,17.68
2011-08-12,18.95,19.40,18.80,19.10,3445000,17.50
2011-08-11,18.05,18.60,17.35,18.60,3609000,17.04
2011-08-10,18.85,18.85,18.30,18.65,4948000,17.09
2011-08-09,17.30,18.50,17.30,17.95,6380000,16.44
2011-08-08,19.00,19.65,18.60,18.60,4795000,17.04
2011-08-05,19.95,20.25,19.95,19.95,3852000,18.28
2011-08-04,22.30,22.45,21.10,21.45,2688000,19.65
2011-08-03,22.50,22.50,22.00,22.15,2303000,20.29
2011-08-02,22.95,23.15,22.75,22.80,2820000,20.89
2011-08-01,23.30,23.55,22.95,22.95,4296000,21.02
2011-07-29,23.45,23.50,22.80,22.85,4605000,20.93
2011-07-28,22.80,23.70,22.65,23.40,9470000,21.44
2011-07-27,23.20,23.20,22.85,23.10,2932000,21.16
2011-07-26,23.30,23.40,23.00,23.30,7237000,21.34
2011-07-25,22.60,23.35,22.50,23.10,16313000,21.16
2011-07-22,21.90,22.30,21.70,22.30,3826000,20.43
2011-07-21,21.50,22.00,21.40,21.75,1451000,19.92
2011-07-20,21.60,21.80,21.40,21.50,1261000,19.70
2011-07-19,21.65,21.70,21.30,21.60,960000,19.79
2011-07-18,21.00,21.75,20.95,21.65,1820000,19.83
2011-07-15,19.60,21.30,19.60,21.30,1667000,19.51
2011-07-14,20.00,20.10,19.50,19.95,1618000,18.28
2011-07-13,19.60,20.20,19.50,19.80,2574000,18.14
2011-07-12,21.40,21.40,20.05,20.05,3494000,18.37
2011-07-11,22.00,22.00,21.55,21.55,1048000,19.74
2011-07-08,22.25,22.25,21.85,21.85,934000,20.02
2011-07-07,22.00,22.15,21.85,22.05,927000,20.20
2011-07-06,21.95,22.20,21.80,21.80,798000,19.97
2011-07-05,21.95,22.25,21.85,21.95,980000,20.11
2011-07-04,22.05,22.10,21.80,21.85,861000,20.02
2011-07-01,21.60,22.15,21.50,22.05,1356000,20.20
2011-06-30,21.80,21.80,21.35,21.40,1498000,19.60
2011-06-29,21.75,21.80,21.60,21.70,765000,19.88
2011-06-28,21.45,21.70,21.45,21.45,801000,19.65
2011-06-27,21.25,21.60,21.05,21.35,898000,19.56
2011-06-24,21.00,21.40,21.00,21.35,881000,19.56
2011-06-23,21.25,21.40,21.05,21.10,647000,19.33
2011-06-22,21.30,21.50,21.20,21.25,910000,19.47
2011-06-21,21.70,21.75,20.85,21.10,2522000,19.33
2011-06-20,22.80,22.85,21.55,21.55,1425000,19.74
2011-06-17,22.40,22.70,22.15,22.70,1333000,20.80
2011-06-16,22.50,22.55,22.30,22.30,1116000,20.43
2011-06-15,22.85,22.85,22.45,22.60,1465000,20.70
2011-06-14,22.60,22.85,22.60,22.70,855000,20.80
2011-06-13,22.70,22.75,22.40,22.60,1325000,20.70
2011-06-10,23.00,23.15,22.80,22.80,931000,20.89
2011-06-09,22.90,23.10,22.90,23.00,862000,21.07
2011-06-08,23.25,23.30,22.90,22.90,1058000,20.98
2011-06-07,23.15,23.35,23.10,23.15,991000,21.21
2011-06-03,23.10,23.35,23.10,23.15,1193000,21.21
2011-06-02,23.25,23.45,23.00,23.00,1264000,21.07
2011-06-01,23.65,23.65,23.25,23.25,1150000,21.30
2011-05-31,23.70,23.70,23.20,23.50,1799000,21.53
2011-05-30,23.00,23.70,23.00,23.45,3093000,21.48
2011-05-27,22.90,23.20,22.70,22.70,1400000,20.80
2011-05-26,23.30,23.30,22.80,23.00,1086000,21.07
2011-05-25,22.50,23.40,22.50,23.05,2565000,21.12
2011-05-24,22.55,22.60,22.20,22.40,1416000,20.52
2011-05-23,22.70,22.70,22.40,22.45,2294000,20.57
2011-05-20,23.70,23.70,22.80,22.80,2880000,20.89
2011-05-19,24.00,24.00,23.50,23.50,1435000,21.53
2011-05-18,23.80,24.00,23.70,23.75,1583000,21.76
2011-05-17,24.00,24.20,23.80,23.80,1484000,21.80
2011-05-16,24.10,24.40,23.90,23.90,1389000,21.89
2011-05-13,24.60,24.80,24.10,24.10,2491000,22.08
2011-05-12,24.60,24.90,24.45,24.50,2252000,22.44
2011-05-11,24.50,25.05,24.50,24.60,5253000,22.54
2011-05-10,24.60,24.65,24.10,24.25,2302000,22.22
2011-05-09,24.60,24.80,24.40,24.40,2344000,22.35
2011-05-06,24.90,25.00,24.40,24.40,4219000,22.35
2011-05-05,23.80,24.95,23.80,24.55,4058000,22.49
2011-05-04,23.80,24.10,23.80,23.95,1773000,21.94
2011-05-03,24.30,24.40,23.70,23.80,3364000,21.80
2011-04-29,24.85,24.90,24.05,24.60,3432000,22.54
2011-04-28,25.35,25.35,24.70,24.70,4407000,22.63
2011-04-27,25.00,25.10,24.90,25.00,2830000,22.90
2011-04-26,24.95,25.15,24.70,24.85,1842000,22.76
2011-04-25,25.20,25.20,24.90,24.95,1892000,22.86
2011-04-22,25.00,25.30,24.85,24.85,5008000,22.76
2011-04-21,25.20,25.20,24.65,24.65,4197000,22.58
2011-04-20,24.75,25.20,24.50,24.85,4874000,22.76
2011-04-19,24.15,24.60,24.10,24.25,3322000,22.22
2011-04-18,25.10,25.50,24.35,24.40,5802000,22.35
2011-04-15,25.10,25.70,25.00,25.05,8027000,22.95
2011-04-14,25.60,25.60,25.05,25.05,6003000,22.95
2011-04-13,25.30,25.60,25.00,25.30,7360000,23.18
2011-04-12,25.30,25.90,25.00,25.30,22607000,23.18
2011-04-11,24.90,25.25,24.80,24.85,13261000,22.76
2011-04-08,23.95,24.75,23.70,24.65,8953000,22.58
2011-04-07,23.55,23.90,23.55,23.80,1790000,21.80
2011-04-06,23.70,23.90,23.50,23.50,1921000,21.53
2011-04-01,23.55,23.90,23.30,23.60,2052000,21.62
2011-03-31,24.00,24.10,23.40,23.50,3030000,21.53
2011-03-30,24.30,24.40,24.00,24.00,2375000,21.99
2011-03-29,24.00,24.25,23.90,24.10,1678000,22.08
2011-03-28,24.20,24.60,24.00,24.00,3582000,21.99
2011-03-25,24.30,24.75,23.90,24.20,7445000,22.17
2011-03-24,24.00,24.35,24.00,24.00,2169000,21.99
2011-03-23,23.90,24.35,23.85,23.95,2532000,21.94
2011-03-22,24.40,24.50,23.90,23.90,3268000,21.89
2011-03-21,24.35,24.70,24.00,24.20,9558000,22.17
2011-03-18,23.00,24.20,22.90,24.10,8109000,22.08
2011-03-17,22.60,23.40,22.50,22.85,3721000,20.93
2011-03-16,23.30,23.60,22.50,23.20,6723000,21.25
2011-03-15,24.60,24.90,22.90,23.00,10197000,21.07
2011-03-14,24.95,25.65,24.60,24.60,22865000,22.54
2011-03-11,24.60,25.00,24.45,24.60,14322000,22.54
2011-03-10,23.35,24.60,23.20,24.60,18974000,22.54
2011-03-09,23.20,23.20,22.80,23.20,2480000,21.25
2011-03-08,22.60,23.15,22.60,22.90,2452000,20.98
2011-03-07,22.65,22.80,22.45,22.60,1100000,20.70
2011-03-04,23.00,23.10,22.60,22.60,1281000,20.70
2011-03-03,22.80,22.95,22.75,22.95,1310000,21.02
2011-03-02,22.65,23.00,22.50,22.80,1055000,20.89
2011-03-01,22.50,23.15,22.50,22.65,1256000,20.75
2011-02-25,22.85,22.90,22.30,22.40,1606000,20.52
2011-02-24,22.65,23.00,22.50,22.55,1392000,20.66
2011-02-23,23.50,23.50,22.55,22.55,2241000,20.66
2011-02-22,22.90,23.55,22.55,23.55,4779000,21.57
2011-02-21,22.30,23.00,22.30,22.85,2052000,20.93
2011-02-18,22.20,22.45,22.20,22.30,1505000,20.43
2011-02-17,22.35,22.50,22.10,22.15,1817000,20.29
2011-02-16,22.45,22.75,22.30,22.35,1220000,20.47
2011-02-15,22.65,22.80,22.25,22.40,1732000,20.52
2011-02-14,22.55,22.90,22.55,22.65,1457000,20.75
2011-02-11,23.25,23.40,22.50,22.55,1684000,20.66
2011-02-10,23.50,23.70,23.20,23.25,1082000,21.30
2011-02-09,23.60,23.60,23.20,23.50,1123000,21.53
2011-02-08,23.75,23.90,23.35,23.55,1431000,21.57
2011-01-28,23.90,23.95,23.45,23.75,2009000,21.76
2011-01-27,24.00,24.10,23.75,23.80,1537000,21.80
2011-01-26,24.10,24.40,23.85,23.85,3430000,21.85
2011-01-25,24.20,24.20,23.80,23.85,1428000,21.85
2011-01-24,24.00,24.10,23.80,24.00,1785000,21.99
2011-01-21,24.50,24.50,23.90,24.00,4488000,21.99
2011-01-20,23.75,24.10,23.60,24.00,3504000,21.99
2011-01-19,23.20,24.20,23.10,23.75,2187000,21.76
2011-01-18,23.20,23.40,23.05,23.20,1499000,21.25
2011-01-17,23.65,23.85,23.20,23.20,2189000,21.25
2011-01-14,23.65,23.95,23.60,23.65,1519000,21.67
2011-01-13,24.05,24.10,23.65,23.65,1908000,21.67
2011-01-12,23.85,24.20,23.85,24.00,1612000,21.99
2011-01-11,23.70,23.95,23.70,23.70,1195000,21.71
2011-01-10,23.90,24.15,23.70,23.70,1420000,21.71
2011-01-07,24.50,24.65,23.90,23.90,1775000,21.89
2011-01-06,24.80,25.20,24.40,24.40,4159000,22.35
2011-01-05,24.25,24.75,23.80,24.75,6044000,22.67
2011-01-04,24.70,24.75,24.25,24.25,2097000,22.22
2011-01-03,24.50,24.80,24.35,24.55,2998000,22.49
2010-12-31,24.15,24.65,24.15,24.35,2663000,22.31
2010-12-30,24.10,24.50,24.10,24.15,2056000,22.12
2010-12-29,25.50,25.50,24.10,24.10,5732000,22.08
2010-12-28,25.30,25.85,25.05,25.15,10372000,23.04
2010-12-27,24.95,25.25,24.50,24.80,6723000,22.72
2010-12-24,24.45,25.20,24.25,24.75,10458000,22.67
2010-12-23,23.85,24.25,23.80,24.10,2784000,22.08
2010-12-22,23.85,23.95,23.75,23.75,1373000,21.76
2010-12-21,24.10,24.10,23.70,23.75,1402000,21.76
2010-12-20,24.20,24.40,23.75,23.75,1457000,21.76
2010-12-17,24.45,24.90,24.10,24.10,5534000,22.08
2010-12-16,23.50,24.40,23.50,24.30,5810000,22.26
2010-12-15,23.35,23.60,23.30,23.50,1540000,21.53
2010-12-14,23.50,23.70,23.25,23.30,1439000,21.34
2010-12-13,23.35,23.60,23.30,23.50,1663000,21.53
2010-12-10,23.40,23.60,23.20,23.30,1859000,21.34
2010-12-09,23.75,23.90,23.50,23.50,1757000,21.53
2010-12-08,24.10,24.15,23.60,23.60,2120000,21.62
2010-12-07,24.00,24.45,24.00,24.00,1687000,21.99
2010-12-06,24.20,24.50,23.90,23.90,4494000,21.89
2010-12-03,23.45,23.90,23.40,23.45,4600000,21.48
2010-12-02,23.60,23.70,23.05,23.20,2797000,21.25
2010-12-01,23.25,23.60,23.25,23.45,2114000,21.48
2010-11-30,22.90,23.50,22.80,23.25,4103000,21.30
2010-11-29,23.10,23.15,22.75,22.90,1737000,20.98
2010-11-26,22.80,22.85,22.50,22.50,1427000,20.61
2010-11-25,22.50,22.80,22.50,22.50,1489000,20.61
2010-11-24,22.50,22.60,22.30,22.30,1866000,20.43
2010-11-23,22.95,23.15,22.70,22.70,1034000,20.80
2010-11-22,23.25,23.40,22.90,22.95,740000,21.02
2010-11-19,22.95,23.30,22.85,23.10,2366000,21.16
2010-11-18,22.60,23.00,22.60,22.65,946000,20.75
2010-11-17,22.85,22.85,22.45,22.60,1395000,20.70
2010-11-16,22.85,23.20,22.80,22.95,1360000,21.02
2010-11-15,23.40,23.55,22.80,22.80,1727000,20.89
2010-11-12,23.50,23.55,23.20,23.25,1176000,21.30
2010-11-11,23.30,23.60,23.30,23.50,1558000,21.53
2010-11-10,23.65,23.80,23.30,23.30,1725000,21.34
2010-11-09,23.75,23.80,23.45,23.65,2196000,21.67
2010-11-08,23.70,24.25,23.70,23.75,6647000,21.76
2010-11-05,23.90,23.90,23.25,23.40,4118000,21.44
2010-11-04,22.15,22.65,22.15,22.60,2927000,20.70
2010-11-03,23.15,23.35,22.00,22.15,7026000,20.29
2010-11-02,23.75,24.10,23.05,23.05,4618000,21.12
2010-11-01,24.50,24.60,23.75,23.75,4297000,21.76
2010-10-29,24.75,24.95,24.50,24.50,2683000,22.44
2010-10-28,24.60,24.95,24.55,24.80,3604000,22.72
2010-10-27,24.65,24.95,24.50,24.50,3559000,22.44
2010-10-26,24.85,25.10,24.60,24.65,4825000,22.58
2010-10-25,24.50,25.25,24.20,24.85,8568000,22.76
2010-10-22,24.05,24.60,24.00,24.30,2097000,22.26
2010-10-21,24.25,24.30,24.00,24.00,1773000,21.99
2010-10-20,23.85,24.30,23.70,24.10,2277000,22.08
2010-10-19,24.45,24.45,23.95,24.00,2236000,21.99
2010-10-18,24.50,24.90,24.25,24.30,2321000,22.26
2010-10-15,24.70,25.00,24.45,24.50,4132000,22.44
2010-10-14,24.60,25.00,24.45,24.65,5660000,22.58
2010-10-13,24.60,24.65,24.20,24.35,2341000,22.31
2010-10-12,24.35,24.80,24.20,24.30,2426000,22.26
2010-10-11,24.90,25.00,24.35,24.35,2445000,22.31
2010-10-08,25.40,25.40,24.80,24.80,4130000,22.72
2010-10-07,25.30,25.60,25.00,25.10,5604000,22.99
2010-10-06,24.75,25.20,24.65,25.00,5049000,22.90
2010-10-05,24.90,24.90,24.45,24.55,3956000,22.49
2010-10-04,25.20,25.40,24.90,24.90,4526000,22.81
2010-10-01,25.10,25.70,25.10,25.20,5675000,23.09
2010-09-30,25.50,25.70,24.90,25.05,6422000,22.95
2010-09-29,25.80,26.65,25.40,25.50,29174000,23.36
2010-09-28,25.45,25.45,25.30,25.45,11274000,23.31
2010-09-27,24.30,24.35,23.80,23.80,3114000,21.80
2010-09-24,24.00,24.40,24.00,24.00,4296000,21.99
2010-09-23,24.10,24.45,24.00,24.00,3447000,21.99
2010-09-22,24.00,24.00,24.00,24.00,000,21.99
2010-09-21,24.60,24.60,24.00,24.00,4644000,21.99
2010-09-20,24.40,24.70,24.15,24.25,4849000,22.22
2010-09-17,24.00,24.65,24.00,24.20,6182000,22.17
2010-09-16,24.40,24.50,23.90,23.90,4705000,21.89
2010-09-15,24.75,24.85,24.25,24.40,4917000,22.35
2010-09-14,24.00,24.90,24.00,24.70,11314000,22.63
2010-09-13,23.65,24.10,23.65,23.95,7178000,21.94
2010-09-10,23.80,24.05,23.40,23.50,5574000,21.53
2010-09-09,24.20,24.25,23.60,23.65,4494000,21.67
2010-09-08,24.70,24.85,23.80,23.85,7267000,21.85
2010-09-07,24.90,25.25,24.40,24.60,8125000,22.54
2010-09-06,24.75,25.30,24.65,24.75,10944000,22.67
2010-09-03,24.15,25.35,24.15,24.60,15031000,22.54
2010-09-02,24.20,24.90,23.85,24.00,14755000,21.99
2010-09-01,23.40,25.05,23.40,24.10,22520000,22.08
2010-08-31,25.15,25.80,25.15,25.15,10177000,23.04
2010-08-30,28.00,28.35,27.00,27.00,12330000,24.73
2010-08-27,28.15,29.00,27.70,27.80,18616000,25.47
2010-08-26,31.50,31.60,29.70,29.70,24750000,27.21
2010-08-25,32.25,33.85,31.85,31.90,54370000,29.22
2010-08-24,29.90,31.85,29.80,31.85,32855000,29.18
2010-08-23,29.85,30.50,29.20,29.80,16590000,27.30
2010-08-20,30.30,31.00,29.30,29.70,32545000,27.21
2010-08-19,29.35,29.50,29.35,29.50,11445000,27.02
2010-08-18,26.70,27.65,26.50,27.60,25191000,25.28
2010-08-17,27.85,28.30,27.70,28.10,14894000,25.38
2010-08-16,27.10,27.90,27.00,27.65,7780000,24.97
2010-08-13,27.00,27.50,26.90,27.00,5256000,24.38
2010-08-12,26.10,27.30,26.00,27.30,4805000,24.66
2010-08-11,26.90,27.45,26.45,26.50,6565000,23.93
2010-08-10,27.20,28.10,27.20,27.20,10179000,24.57
2010-08-09,27.00,27.30,26.90,27.05,4809000,24.43
2010-08-06,27.00,27.30,26.85,26.90,5499000,24.29
2010-08-05,27.90,28.30,26.75,26.80,10496000,24.20
2010-08-04,27.60,28.50,27.30,27.80,13376000,25.11
2010-08-03,28.45,28.70,27.50,27.50,21784000,24.84
2010-08-02,27.20,28.30,26.75,28.10,21222000,25.38
2010-07-30,26.80,27.45,26.60,27.10,12378000,24.47
2010-07-29,26.55,27.30,26.45,26.75,10043000,24.16
2010-07-28,26.65,27.10,26.50,26.50,6298000,23.93
2010-07-27,27.15,27.15,26.50,26.50,10312000,23.93
2010-07-26,27.10,27.65,26.65,27.15,38947000,24.52
2010-07-23,25.00,26.40,24.75,26.35,29408000,23.80
2010-07-22,24.80,25.10,24.60,24.70,7996000,22.31
2010-07-21,25.35,25.50,24.80,24.80,31799000,22.40
2010-07-20,23.80,24.95,23.80,24.95,27508000,22.53
2010-07-19,23.70,24.60,23.70,23.75,21397000,21.45
2010-07-16,23.35,23.75,22.85,23.75,10071000,21.45
2010-07-15,23.05,23.55,23.05,23.10,6494000,20.86
2010-07-14,22.80,23.45,22.55,23.20,12350000,20.95
2010-07-13,22.85,22.95,22.50,22.50,2370000,20.32
2010-07-12,22.85,23.25,22.80,22.80,4428000,20.59
2010-07-09,22.75,23.15,22.75,22.75,3531000,20.55
2010-07-08,22.95,23.20,22.65,22.65,4558000,20.46
2010-07-07,23.20,23.20,22.60,22.65,2838000,20.46
2010-07-06,22.50,23.10,22.30,22.90,4348000,20.68
2010-07-05,22.70,22.70,22.30,22.55,2603000,20.37
2010-07-02,22.50,22.80,22.30,22.40,3114000,20.23
2010-07-01,22.40,22.65,22.20,22.35,3202000,20.19
2010-06-30,22.05,22.60,22.05,22.50,3535000,20.32
2010-06-29,23.50,23.70,22.70,22.80,4543000,20.59
2010-06-28,23.65,23.90,23.25,23.40,3526000,21.13
2010-06-25,24.10,24.25,23.40,23.55,6466000,21.27
2010-06-24,24.00,24.70,23.80,24.15,16519000,21.81
2010-06-23,23.55,24.20,23.50,23.75,7456000,21.45
2010-06-22,23.75,24.10,23.55,23.75,7338000,21.45
2010-06-21,23.80,24.10,23.65,23.75,5790000,21.45
2010-06-18,23.45,23.70,23.25,23.45,5616000,21.18
2010-06-17,23.90,23.95,23.15,23.25,5265000,21.00
2010-06-16,23.65,23.65,23.65,23.65,000,21.36
2010-06-15,23.75,24.15,23.60,23.65,6404000,21.36
2010-06-14,23.90,24.45,23.75,23.75,16986000,21.45
2010-06-11,23.55,23.70,23.25,23.50,6504000,21.22
2010-06-10,23.30,23.65,23.05,23.35,6178000,21.09
2010-06-09,23.65,24.10,22.80,23.20,17117000,20.95
2010-06-08,22.15,23.55,22.15,23.50,9526000,21.22
2010-06-07,21.75,22.35,21.75,22.15,3507000,20.00
2010-06-04,23.15,23.30,22.70,22.70,4745000,20.50
2010-06-03,23.30,23.80,23.05,23.05,6030000,20.82
2010-06-02,22.30,23.70,22.25,22.95,12336000,20.73
2010-06-01,23.00,23.45,22.65,22.65,5837000,20.46
2010-05-31,23.80,23.95,23.30,23.30,18910000,21.04
2010-05-28,22.05,23.35,22.05,23.35,22311000,21.09
2010-05-27,20.80,21.90,20.70,21.90,5400000,19.78
2010-05-26,20.90,21.25,20.65,20.80,5742000,18.79
2010-05-25,21.20,21.55,20.35,20.35,8037000,18.38
2010-05-24,21.65,21.95,21.40,21.85,5349000,19.73
2010-05-21,21.50,22.00,21.30,21.40,8585000,19.33
2010-05-20,23.60,24.10,22.85,22.85,8790000,20.64
2010-05-19,23.90,24.15,23.50,23.60,9777000,21.31
2010-05-18,23.10,24.10,22.90,24.10,13252000,21.77
2010-05-17,23.60,23.90,22.90,22.90,9359000,20.68
2010-05-14,24.20,24.40,23.80,24.20,12046000,21.86
2010-05-13,23.60,24.70,23.30,24.45,31932000,22.08
2010-05-12,23.50,23.85,22.90,23.30,28585000,21.04
