Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,9.70,9.70,9.61,9.62,81000,8.77
2012-02-13,9.63,9.73,9.56,9.69,165000,8.83
2012-02-10,9.89,9.89,9.59,9.63,360000,8.78
2012-02-09,9.55,9.69,9.55,9.55,120000,8.70
2012-02-08,9.55,9.59,9.45,9.49,123000,8.65
2012-02-07,9.53,9.72,9.41,9.45,180000,8.61
2012-02-06,9.51,9.59,9.45,9.53,87000,8.69
2012-02-03,9.24,9.37,9.24,9.31,146000,8.49
2012-02-02,9.12,9.40,9.12,9.24,201000,8.42
2012-02-01,8.66,9.07,8.66,9.07,225000,8.27
2012-01-31,8.42,8.93,8.42,8.66,202000,7.89
2012-01-30,8.34,8.42,8.30,8.42,76000,7.67
2012-01-27,8.22,8.22,8.22,8.22,000,7.49
2012-01-26,8.22,8.22,8.22,8.22,000,7.49
2012-01-25,8.22,8.22,8.22,8.22,000,7.49
2012-01-24,8.22,8.22,8.22,8.22,000,7.49
2012-01-23,8.22,8.22,8.22,8.22,000,7.49
2012-01-20,8.22,8.22,8.22,8.22,000,7.49
2012-01-19,8.22,8.22,8.22,8.22,000,7.49
2012-01-18,8.26,8.29,8.22,8.22,82000,7.49
2012-01-17,8.21,8.30,8.21,8.25,37000,7.52
2012-01-16,8.33,8.34,8.21,8.21,101000,7.48
2012-01-13,8.33,8.33,8.21,8.21,33000,7.48
2012-01-12,8.30,8.42,8.30,8.33,46000,7.59
2012-01-11,8.40,8.46,8.27,8.41,89000,7.67
2012-01-10,8.42,8.43,8.40,8.40,71000,7.66
2012-01-09,8.61,8.61,8.38,8.42,100000,7.67
2012-01-06,8.30,8.79,8.30,8.65,574000,7.88
2012-01-05,8.19,8.19,8.19,8.19,000,7.46
2012-01-04,8.19,8.19,8.19,8.19,000,7.46
2012-01-03,8.19,8.19,8.19,8.19,000,7.46
2012-01-02,8.19,8.19,8.19,8.19,000,7.46
2011-12-30,8.35,8.35,8.10,8.19,28000,7.46
2011-12-29,8.18,8.19,8.02,8.19,52000,7.46
2011-12-28,8.11,8.19,8.09,8.19,36000,7.46
2011-12-27,8.30,8.30,8.03,8.20,59000,7.47
2011-12-26,8.18,8.40,8.10,8.19,41000,7.46
2011-12-23,8.09,8.18,7.94,8.18,92000,7.46
2011-12-22,8.02,8.10,8.01,8.09,77000,7.37
2011-12-21,8.20,8.20,8.01,8.17,91000,7.45
2011-12-20,7.50,8.00,7.50,7.92,131000,7.22
2011-12-19,7.94,7.94,7.66,7.84,45000,7.15
2011-12-16,7.91,8.01,7.90,7.94,33000,7.24
2011-12-15,8.00,8.13,7.80,7.90,67000,7.20
2011-12-14,8.05,8.10,8.02,8.02,75000,7.31
2011-12-13,8.23,8.23,8.00,8.20,19000,7.47
2011-12-12,8.31,8.31,8.15,8.23,23000,7.50
2011-12-09,8.23,8.23,8.15,8.23,15000,7.50
2011-12-08,8.30,8.32,8.10,8.27,56000,7.54
2011-12-07,8.40,8.46,8.31,8.32,34000,7.58
2011-12-06,8.45,8.45,8.30,8.40,22000,7.66
2011-12-05,8.45,8.46,8.31,8.45,32000,7.70
2011-12-02,8.50,8.50,8.35,8.45,28000,7.70
2011-12-01,8.40,8.40,8.27,8.40,51000,7.66
2011-11-30,8.30,8.30,8.15,8.15,13000,7.43
2011-11-29,8.38,8.38,8.26,8.33,34000,7.59
2011-11-28,8.15,8.27,8.15,8.17,35000,7.45
2011-11-25,8.21,8.21,8.04,8.10,51000,7.38
2011-11-24,8.20,8.35,8.15,8.21,63000,7.48
2011-11-23,8.63,8.63,8.03,8.37,134000,7.63
2011-11-22,8.70,8.80,8.50,8.63,149000,7.87
2011-11-21,8.95,9.00,8.80,8.80,103000,8.02
2011-11-18,8.92,9.12,8.90,8.95,113000,8.16
2011-11-17,9.08,9.12,8.81,9.12,97000,8.31
2011-11-16,9.23,9.23,9.12,9.12,121000,8.31
2011-11-15,9.32,9.32,9.14,9.24,117000,8.42
2011-11-14,9.29,9.34,9.17,9.25,45000,8.43
2011-11-11,9.14,9.20,9.12,9.19,69000,8.38
2011-11-10,9.00,9.30,9.00,9.12,171000,8.31
2011-11-09,9.45,9.47,9.42,9.42,110000,8.59
2011-11-08,9.50,9.58,9.42,9.43,75000,8.59
2011-11-07,9.40,9.52,9.35,9.50,117000,8.66
2011-11-04,9.26,9.41,9.26,9.41,112000,8.58
2011-11-03,9.22,9.31,9.17,9.24,80000,8.42
2011-11-02,9.19,9.24,9.15,9.22,72000,8.40
2011-11-01,9.29,9.38,9.20,9.34,81000,8.51
2011-10-31,9.26,9.30,9.20,9.29,98000,8.47
2011-10-28,9.32,9.40,9.19,9.19,119000,8.38
2011-10-27,9.15,9.34,9.14,9.20,243000,8.39
2011-10-26,9.11,9.22,9.10,9.14,125000,8.33
2011-10-25,9.02,9.32,8.95,9.22,1329000,8.40
2011-10-24,8.99,9.08,8.99,9.06,192000,8.26
2011-10-21,9.00,9.12,8.97,8.97,62000,8.18
2011-10-20,9.05,9.05,9.00,9.00,177000,8.20
2011-10-19,9.04,9.14,8.93,9.05,190000,8.25
2011-10-18,9.00,9.10,9.00,9.02,76000,8.22
2011-10-17,9.10,9.10,9.03,9.05,121000,8.25
2011-10-14,9.00,9.10,9.00,9.03,100000,8.23
2011-10-13,9.09,9.14,9.00,9.06,92000,8.26
2011-10-12,9.10,9.10,8.94,9.09,81000,8.29
2011-10-11,9.01,9.10,9.01,9.06,100000,8.26
2011-10-07,8.90,8.98,8.90,8.98,1490000,8.18
2011-10-06,8.92,9.00,8.87,8.87,31000,8.08
2011-10-05,8.85,8.94,8.82,8.82,43000,8.04
2011-10-04,8.80,8.96,8.80,8.83,113000,8.05
2011-10-03,8.81,8.87,8.81,8.87,70000,8.08
2011-09-30,9.03,9.03,9.00,9.00,43000,8.20
2011-09-29,8.96,9.07,8.80,9.00,101000,8.20
2011-09-28,9.04,9.04,8.91,9.00,108000,8.20
2011-09-27,8.90,9.06,8.90,9.04,99000,8.24
2011-09-26,8.83,8.83,8.83,8.83,000,8.05
2011-09-23,9.01,9.01,8.80,8.80,83000,8.02
2011-09-22,9.35,9.35,9.10,9.10,21000,8.29
2011-09-21,9.23,9.25,9.20,9.25,29000,8.43
2011-09-20,9.25,9.25,9.08,9.15,59000,8.34
2011-09-19,9.35,9.35,9.11,9.12,54000,8.31
2011-09-16,9.24,9.38,9.15,9.35,92000,8.52
2011-09-15,9.14,9.19,9.07,9.08,45000,8.28
2011-09-14,9.14,9.14,9.03,9.13,161000,8.32
2011-09-13,9.11,9.35,9.11,9.14,25000,8.33
2011-09-09,9.30,9.45,9.14,9.36,116000,8.53
2011-09-08,9.35,9.35,9.28,9.30,62000,8.48
2011-09-07,9.20,9.36,9.16,9.20,31000,8.39
2011-09-06,9.19,9.22,9.10,9.11,80000,8.30
2011-09-05,9.25,9.25,9.10,9.22,34000,8.40
2011-09-02,9.35,9.48,9.19,9.32,77000,8.49
2011-09-01,9.32,9.41,9.32,9.35,47000,8.52
2011-08-31,9.35,9.35,9.10,9.27,88000,8.45
2011-08-30,9.30,9.45,9.30,9.35,56000,8.52
2011-08-29,9.38,9.39,9.21,9.25,47000,8.43
2011-08-26,9.23,9.25,9.15,9.19,77000,8.38
2011-08-25,9.30,9.30,9.18,9.18,73000,8.37
2011-08-24,9.35,9.35,9.27,9.30,49000,8.48
2011-08-23,9.19,9.29,9.19,9.25,74000,8.43
2011-08-22,9.00,9.24,9.00,9.17,44000,8.36
2011-08-19,9.23,9.54,9.23,9.24,116000,8.42
2011-08-18,9.75,9.75,9.65,9.67,52000,8.81
2011-08-17,9.60,9.75,9.58,9.75,117000,8.89
2011-08-16,9.40,9.60,9.40,9.53,160000,8.69
2011-08-15,9.20,9.31,9.20,9.31,55000,8.49
2011-08-12,9.00,9.32,9.00,9.09,141000,8.29
2011-08-11,8.56,8.98,8.56,8.90,170000,8.11
2011-08-10,9.07,9.40,8.95,9.17,587000,8.36
2011-08-09,8.83,9.20,8.83,9.07,552000,8.27
2011-08-08,9.70,9.70,9.49,9.49,310000,8.65
2011-08-05,10.30,10.35,10.20,10.20,617000,9.30
2011-08-04,11.00,11.15,10.95,10.95,63000,9.98
2011-08-03,11.10,11.10,10.90,10.95,79000,9.98
2011-08-02,11.25,11.25,11.10,11.15,68000,10.16
2011-08-01,11.00,11.25,11.00,11.15,99000,10.16
2011-07-29,11.25,11.25,11.00,11.00,94000,10.03
2011-07-28,11.30,11.30,11.15,11.25,106000,10.25
2011-07-27,11.35,11.40,11.25,11.40,97000,10.39
2011-07-26,11.40,11.45,11.30,11.35,88000,10.34
2011-07-25,11.50,11.50,11.30,11.35,167000,10.34
2011-07-22,11.65,11.70,11.55,11.60,76000,10.57
2011-07-21,11.70,11.70,11.45,11.65,240000,10.62
2011-07-20,11.20,11.80,11.10,11.80,320000,10.76
2011-07-19,11.30,11.30,11.10,11.10,189000,10.12
2011-07-18,11.50,11.50,11.30,11.30,107000,10.30
2011-07-15,11.35,11.50,11.35,11.50,74000,10.48
2011-07-14,11.45,11.45,11.35,11.45,49000,10.44
2011-07-13,11.65,11.65,11.45,11.45,87000,10.44
2011-07-12,12.15,12.15,11.55,11.65,177000,10.62
2011-07-11,12.90,12.90,12.30,12.40,300000,11.30
2011-07-08,13.70,13.90,13.60,13.60,792000,11.88
2011-07-07,13.55,13.70,13.50,13.70,116000,11.97
2011-07-06,13.60,13.65,13.55,13.55,92000,11.84
2011-07-05,13.65,13.70,13.55,13.65,128000,11.92
2011-07-04,13.90,13.90,13.65,13.65,152000,11.92
2011-07-01,13.70,13.85,13.70,13.80,101000,12.05
2011-06-30,13.70,13.70,13.55,13.65,103000,11.92
2011-06-29,13.70,13.80,13.65,13.70,72000,11.97
2011-06-28,13.95,13.95,13.70,13.70,68000,11.97
2011-06-27,13.80,14.00,13.80,13.80,132000,12.05
2011-06-24,14.00,14.20,13.80,14.20,306000,12.40
2011-06-23,14.00,14.20,13.85,14.10,207000,12.32
2011-06-22,13.80,14.05,13.65,14.05,221000,12.27
2011-06-21,13.85,13.85,13.55,13.75,103000,12.01
2011-06-20,13.75,13.85,13.55,13.85,124000,12.10
2011-06-17,14.10,14.10,13.75,13.95,79000,12.19
2011-06-16,13.95,14.00,13.80,13.95,101000,12.19
2011-06-15,14.00,14.15,13.95,14.10,149000,12.32
2011-06-14,14.10,14.20,13.95,14.15,106000,12.36
2011-06-13,14.10,14.20,13.85,14.10,70000,12.32
2011-06-10,14.30,14.30,14.05,14.05,120000,12.27
2011-06-09,14.40,14.40,14.15,14.30,262000,12.49
2011-06-08,14.50,14.50,14.30,14.40,87000,12.58
2011-06-07,14.35,14.80,14.35,14.50,150000,12.67
2011-06-03,14.30,14.60,14.30,14.55,384000,12.71
2011-06-02,14.00,14.30,14.00,14.30,91000,12.49
2011-06-01,14.25,14.40,14.15,14.15,57000,12.36
2011-05-31,14.20,14.40,14.05,14.30,342000,12.49
2011-05-30,14.00,14.20,13.95,14.15,124000,12.36
2011-05-27,14.10,14.10,14.00,14.10,59000,12.32
2011-05-26,14.20,14.20,13.95,14.15,154000,12.36
2011-05-25,14.10,14.20,13.95,14.20,256000,12.40
2011-05-24,13.75,14.10,13.75,14.10,352000,12.32
2011-05-23,13.90,14.00,13.70,14.00,200000,12.23
2011-05-20,14.00,14.05,13.90,14.00,274000,12.23
2011-05-19,13.85,14.00,13.85,14.00,367000,12.23
2011-05-18,13.75,13.95,13.70,13.85,303000,12.10
2011-05-17,13.60,13.75,13.40,13.75,264000,12.01
2011-05-16,13.55,13.65,13.40,13.65,195000,11.92
2011-05-13,13.75,13.75,13.60,13.65,102000,11.92
2011-05-12,13.55,13.75,13.45,13.75,196000,12.01
2011-05-11,13.55,13.85,13.45,13.65,307000,11.92
2011-05-10,13.45,13.55,13.40,13.55,273000,11.84
2011-05-09,13.50,13.65,13.45,13.45,226000,11.75
2011-05-06,13.55,13.85,13.50,13.65,503000,11.92
2011-05-05,13.60,13.70,13.55,13.65,167000,11.92
2011-05-04,13.60,13.75,13.55,13.75,141000,12.01
2011-05-03,13.80,13.95,13.55,13.55,344000,11.84
2011-04-29,14.25,14.25,13.90,13.95,273000,12.19
2011-04-28,14.10,14.45,14.00,14.15,684000,12.36
2011-04-27,14.25,14.35,13.95,13.95,566000,12.19
2011-04-26,14.40,14.45,14.15,14.20,224000,12.40
2011-04-25,14.35,14.50,14.30,14.45,201000,12.62
2011-04-22,14.25,14.50,14.25,14.50,190000,12.67
2011-04-21,14.55,14.55,14.25,14.25,530000,12.45
2011-04-20,14.40,14.60,14.40,14.45,206000,12.62
2011-04-19,14.50,14.50,14.40,14.40,186000,12.58
2011-04-18,14.70,14.70,14.50,14.60,129000,12.75
2011-04-15,14.80,14.80,14.65,14.65,144000,12.80
2011-04-14,14.70,14.90,14.70,14.75,141000,12.88
2011-04-13,14.70,14.75,14.65,14.70,65000,12.84
2011-04-12,14.90,14.90,14.65,14.80,311000,12.93
2011-04-11,14.75,14.90,14.60,14.90,618000,13.02
2011-04-08,14.45,14.75,14.45,14.75,513000,12.88
2011-04-07,14.25,14.50,14.20,14.50,392000,12.67
2011-04-06,14.35,14.40,14.20,14.25,207000,12.45
2011-04-01,14.15,14.35,14.05,14.35,253000,12.53
2011-03-31,14.00,14.20,13.95,14.20,444000,12.40
2011-03-30,14.05,14.10,13.95,13.95,220000,12.19
2011-03-29,14.00,14.10,13.95,14.10,348000,12.32
2011-03-28,14.30,14.30,13.90,14.00,411000,12.23
2011-03-25,14.75,14.75,14.15,14.35,912000,12.53
2011-03-24,15.00,15.00,14.70,14.85,268000,12.97
2011-03-23,14.60,14.85,14.60,14.70,434000,12.84
2011-03-22,14.50,14.65,14.40,14.55,210000,12.71
2011-03-21,14.20,14.50,14.05,14.35,245000,12.53
2011-03-18,13.60,14.00,13.60,14.00,219000,12.23
2011-03-17,13.55,13.75,13.45,13.60,287000,11.88
2011-03-16,14.00,14.05,13.65,13.65,432000,11.92
2011-03-15,14.35,14.40,13.55,13.90,751000,12.14
2011-03-14,14.60,14.75,14.30,14.40,581000,12.58
2011-03-11,14.85,14.85,14.70,14.80,457000,12.93
2011-03-10,15.10,15.10,14.80,15.00,488000,13.10
2011-03-09,15.20,15.20,15.00,15.10,266000,13.19
2011-03-08,15.00,15.20,15.00,15.10,333000,13.19
2011-03-07,15.35,15.35,15.15,15.20,185000,13.28
2011-03-04,15.45,15.55,15.30,15.35,267000,13.41
2011-03-03,15.50,15.50,15.30,15.35,325000,13.41
2011-03-02,15.20,15.60,15.10,15.30,754000,13.36
2011-03-01,15.30,15.30,14.95,15.20,844000,13.28
2011-02-25,15.05,15.50,14.75,15.20,2624000,13.28
2011-02-24,15.20,15.20,14.90,14.95,352000,13.06
2011-02-23,15.15,15.20,14.95,15.20,398000,13.28
2011-02-22,15.50,15.50,15.15,15.20,346000,13.28
2011-02-21,15.60,15.60,15.45,15.50,126000,13.54
2011-02-18,15.45,15.60,15.40,15.60,293000,13.63
2011-02-17,15.35,15.40,15.30,15.30,192000,13.36
2011-02-16,15.40,15.55,15.30,15.30,345000,13.36
2011-02-15,15.50,15.50,15.40,15.40,162000,13.45
2011-02-14,15.45,15.65,15.45,15.50,255000,13.54
2011-02-11,15.80,15.85,15.40,15.40,439000,13.45
2011-02-10,15.90,15.90,15.80,15.85,137000,13.85
2011-02-09,15.95,16.00,15.85,15.90,184000,13.89
2011-02-08,16.20,16.20,15.95,16.00,205000,13.98
2011-01-28,16.05,16.10,15.95,16.00,200000,13.98
2011-01-27,16.05,16.05,15.95,16.00,114000,13.98
2011-01-26,16.00,16.10,15.95,16.00,262000,13.98
2011-01-25,16.00,16.10,15.95,15.95,211000,13.93
2011-01-24,15.90,16.20,15.90,15.95,516000,13.93
2011-01-21,15.80,15.95,15.80,15.90,223000,13.89
2011-01-20,15.80,15.95,15.80,15.85,353000,13.85
2011-01-19,15.75,16.10,15.70,15.90,756000,13.89
2011-01-18,15.70,15.80,15.60,15.75,226000,13.76
2011-01-17,15.75,15.90,15.70,15.70,359000,13.71
2011-01-14,15.90,15.95,15.75,15.75,350000,13.76
2011-01-13,15.80,15.95,15.80,15.90,282000,13.89
2011-01-12,15.65,16.05,15.65,15.75,634000,13.76
2011-01-11,15.80,16.00,15.40,15.65,687000,13.67
2011-01-10,16.00,16.00,15.75,15.80,524000,13.80
2011-01-07,16.20,16.30,16.00,16.00,377000,13.98
2011-01-06,16.05,16.20,16.05,16.20,226000,14.15
2011-01-05,16.20,16.30,16.00,16.05,457000,14.02
2011-01-04,16.25,16.40,16.15,16.20,373000,14.15
2011-01-03,16.40,16.40,16.20,16.25,330000,14.19
2010-12-31,16.40,16.50,16.30,16.40,406000,14.33
2010-12-30,16.60,16.75,16.40,16.55,554000,14.46
2010-12-29,16.45,16.85,16.45,16.60,975000,14.50
2010-12-28,16.60,16.60,16.50,16.50,249000,14.41
2010-12-27,16.75,16.80,16.60,16.60,198000,14.50
2010-12-24,16.80,16.80,16.70,16.75,239000,14.63
2010-12-23,16.80,16.90,16.60,16.80,887000,14.67
2010-12-22,16.50,16.80,16.50,16.80,586000,14.67
2010-12-21,16.60,16.60,16.45,16.50,246000,14.41
2010-12-20,16.65,16.65,16.50,16.50,313000,14.41
2010-12-17,16.55,17.10,16.45,16.75,734000,14.63
2010-12-16,16.50,16.55,16.45,16.50,132000,14.41
2010-12-15,16.50,16.55,16.30,16.50,403000,14.41
2010-12-14,16.50,16.65,16.45,16.50,319000,14.41
2010-12-13,16.70,16.70,16.45,16.45,479000,14.37
2010-12-10,16.45,16.65,16.45,16.50,531000,14.41
2010-12-09,16.30,16.50,16.30,16.45,431000,14.37
2010-12-08,16.25,16.40,16.25,16.30,330000,14.24
2010-12-07,16.15,16.25,16.10,16.25,153000,14.19
2010-12-06,16.25,16.30,16.10,16.20,269000,14.15
2010-12-03,16.35,16.35,16.15,16.25,319000,14.19
2010-12-02,16.40,16.45,16.20,16.20,245000,14.15
2010-12-01,15.90,16.45,15.90,16.25,572000,14.19
2010-11-30,15.80,15.95,15.75,15.90,230000,13.89
2010-11-29,16.00,16.10,15.55,15.80,344000,13.80
2010-11-26,16.00,16.00,15.85,15.85,145000,13.85
2010-11-25,15.95,16.00,15.90,16.00,117000,13.98
2010-11-24,15.85,16.30,15.75,15.95,240000,13.93
2010-11-23,16.00,16.00,15.85,15.85,111000,13.85
2010-11-22,16.05,16.05,15.90,16.00,89000,13.98
2010-11-19,16.10,16.25,16.00,16.05,208000,14.02
2010-11-18,15.90,16.00,15.80,15.95,146000,13.93
2010-11-17,15.80,15.80,15.65,15.80,234000,13.80
2010-11-16,15.70,16.10,15.70,15.80,356000,13.80
2010-11-15,16.00,16.00,15.60,15.70,276000,13.71
2010-11-12,16.10,16.10,15.90,16.00,113000,13.98
2010-11-11,16.05,16.10,15.90,16.05,245000,14.02
2010-11-10,16.10,16.15,15.90,15.95,510000,13.93
2010-11-09,16.00,16.10,15.90,16.00,185000,13.98
2010-11-08,16.55,16.55,15.90,15.90,636000,13.89
2010-11-05,16.60,16.80,16.50,16.65,740000,14.54
2010-11-04,16.50,16.75,16.50,16.70,139000,14.59
2010-11-03,16.80,16.80,16.40,16.55,475000,14.46
2010-11-02,16.95,17.05,16.60,16.70,301000,14.59
2010-11-01,17.00,17.20,16.85,16.85,310000,14.72
2010-10-29,16.85,17.20,16.85,16.95,920000,14.81
2010-10-28,16.80,17.00,16.80,16.85,509000,14.72
2010-10-27,16.90,16.95,16.80,16.80,296000,14.67
2010-10-26,16.90,16.95,16.85,16.90,335000,14.76
2010-10-25,16.70,16.95,16.70,16.85,821000,14.72
2010-10-22,16.45,16.50,16.45,16.45,163000,14.37
2010-10-21,16.55,16.60,16.35,16.45,251000,14.37
2010-10-20,16.45,16.75,16.45,16.50,223000,14.41
2010-10-19,16.45,17.00,16.40,16.45,498000,14.37
2010-10-18,16.70,16.70,16.40,16.40,270000,14.33
2010-10-15,16.95,16.95,16.60,16.60,313000,14.50
2010-10-14,17.00,17.00,16.70,16.80,334000,14.67
2010-10-13,16.60,17.10,16.45,16.75,652000,14.63
2010-10-12,16.65,16.70,16.45,16.45,289000,14.37
2010-10-11,16.85,16.90,16.65,16.65,266000,14.54
2010-10-08,16.75,17.10,16.60,16.75,1142000,14.63
2010-10-07,16.65,16.65,16.50,16.60,107000,14.50
2010-10-06,16.80,16.85,16.60,16.60,461000,14.50
2010-10-05,16.70,16.70,16.45,16.60,207000,14.50
2010-10-04,16.80,16.95,16.70,16.70,552000,14.59
2010-10-01,16.75,16.95,16.65,16.65,170000,14.54
2010-09-30,17.00,17.00,16.65,16.65,165000,14.54
2010-09-29,16.45,17.15,16.45,16.75,881000,14.63
2010-09-28,16.40,16.70,16.40,16.45,601000,14.37
2010-09-27,16.40,16.55,16.40,16.40,197000,14.33
2010-09-24,16.40,16.45,16.35,16.40,153000,14.33
2010-09-23,16.60,16.60,16.40,16.45,184000,14.37
2010-09-21,16.50,16.60,16.35,16.50,218000,14.41
2010-09-20,16.50,16.60,16.40,16.40,200000,14.33
2010-09-17,16.50,16.65,16.45,16.50,363000,14.41
2010-09-16,16.60,16.70,16.35,16.50,693000,14.41
2010-09-15,16.20,16.65,16.10,16.40,599000,14.33
2010-09-14,16.15,16.20,16.10,16.20,175000,14.15
2010-09-13,16.10,16.25,16.00,16.15,361000,14.11
2010-09-10,16.00,16.10,15.85,15.90,175000,13.89
2010-09-09,16.10,16.20,15.40,15.80,391000,13.80
2010-09-08,16.00,16.20,16.00,16.00,235000,13.98
2010-09-07,16.15,16.30,16.10,16.20,271000,14.15
2010-09-06,16.20,16.35,16.10,16.15,327000,14.11
2010-09-03,16.05,16.20,16.00,16.05,237000,14.02
2010-09-02,16.20,16.25,16.00,16.00,271000,13.98
2010-09-01,15.65,15.95,15.60,15.80,142000,13.80
2010-08-31,15.70,15.80,15.40,15.40,396000,13.45
2010-08-30,16.25,16.25,15.80,15.90,205000,13.89
2010-08-27,16.00,16.15,16.00,16.10,194000,14.06
2010-08-26,16.25,16.35,15.50,16.00,812000,13.98
2010-08-25,16.50,16.60,16.20,16.20,552000,14.15
2010-08-24,16.95,16.95,16.65,16.70,484000,14.59
2010-08-23,16.80,17.10,16.80,16.90,500000,14.76
2010-08-20,16.95,16.95,16.80,16.80,116000,14.67
2010-08-19,17.05,17.10,16.85,16.95,268000,14.81
2010-08-18,17.00,17.15,16.90,16.95,306000,14.81
2010-08-17,17.00,17.10,16.85,16.90,497000,14.76
2010-08-16,17.00,17.25,16.75,17.00,1943000,14.85
2010-08-13,16.85,17.15,16.75,17.00,651000,14.85
2010-08-12,16.70,16.85,16.70,16.75,308000,14.63
2010-08-11,16.90,16.95,16.80,16.85,407000,14.72
2010-08-10,17.05,17.10,16.85,16.90,596000,14.76
2010-08-09,17.10,17.20,16.95,17.00,522000,14.85
2010-08-06,16.95,17.25,16.75,17.05,799000,14.89
2010-08-05,16.80,17.10,16.70,16.70,1038000,14.59
2010-08-04,16.85,16.85,16.70,16.75,397000,14.63
2010-08-03,17.05,17.15,16.85,16.85,346000,14.72
2010-08-02,16.70,17.25,16.70,17.00,796000,14.85
2010-07-30,16.70,16.80,16.70,16.70,221000,14.59
2010-07-29,16.70,16.90,16.65,16.70,294000,14.59
2010-07-28,16.90,16.90,16.60,16.70,350000,14.59
2010-07-27,17.00,17.10,16.65,16.75,538000,14.63
2010-07-26,17.20,17.35,17.00,17.00,1790000,14.85
2010-07-23,18.25,18.45,18.20,18.35,3322000,15.33
2010-07-22,18.10,18.25,18.00,18.15,803000,15.16
2010-07-21,18.10,18.25,18.00,18.10,798000,15.12
2010-07-20,18.15,18.15,17.95,18.10,938000,15.12
2010-07-19,17.60,18.35,17.55,18.15,1635000,15.16
2010-07-16,17.70,17.70,17.55,17.65,520000,14.75
2010-07-15,17.75,17.75,17.50,17.65,680000,14.75
2010-07-14,17.50,17.75,17.50,17.65,929000,14.75
2010-07-13,17.40,17.50,17.30,17.40,532000,14.54
2010-07-12,17.50,17.60,17.25,17.35,824000,14.49
2010-07-09,17.25,17.55,17.10,17.25,468000,14.41
2010-07-08,17.10,17.40,17.10,17.15,426000,14.33
2010-07-07,17.35,17.35,16.95,17.05,357000,14.24
2010-07-06,16.75,17.25,16.70,17.05,515000,14.24
2010-07-05,16.60,16.80,16.55,16.75,163000,13.99
2010-07-02,16.65,16.90,16.60,16.70,135000,13.95
2010-07-01,16.40,17.05,16.40,16.75,367000,13.99
2010-06-30,16.55,16.70,16.50,16.55,190000,13.83
2010-06-29,17.10,17.10,16.70,16.80,209000,14.04
2010-06-28,17.30,17.30,16.90,17.00,179000,14.20
2010-06-25,16.85,17.40,16.80,17.00,940000,14.20
2010-06-24,16.80,17.00,16.80,16.90,287000,14.12
2010-06-23,17.00,17.00,16.75,16.90,421000,14.12
2010-06-22,17.40,17.40,16.90,17.00,291000,14.20
2010-06-21,16.90,17.50,16.70,17.10,686000,14.29
2010-06-18,16.70,16.75,16.45,16.60,257000,13.87
2010-06-17,16.70,16.85,16.60,16.65,384000,13.91
2010-06-15,16.55,16.85,16.55,16.65,505000,13.91
2010-06-14,16.70,16.75,16.40,16.50,325000,13.78
2010-06-11,16.45,16.60,16.40,16.60,351000,13.87
2010-06-10,16.20,16.45,15.90,16.30,380000,13.62
2010-06-09,16.70,16.70,15.85,16.20,806000,13.53
2010-06-08,16.40,16.70,16.30,16.60,508000,13.87
2010-06-07,16.50,16.70,16.50,16.60,303000,13.87
2010-06-04,17.30,17.30,16.95,17.10,209000,14.29
2010-06-03,16.95,17.35,16.95,17.10,534000,14.29
2010-06-02,17.00,17.05,16.60,16.70,384000,13.95
2010-06-01,16.85,17.20,16.85,17.05,305000,14.24
2010-05-31,17.10,17.15,16.85,17.00,402000,14.20
2010-05-28,17.20,17.40,17.00,17.10,423000,14.29
2010-05-27,16.55,17.00,16.50,16.90,360000,14.12
2010-05-26,16.50,16.60,16.30,16.55,361000,13.83
2010-05-25,17.35,17.35,16.20,16.25,430000,13.58
2010-05-24,16.90,17.90,16.90,17.35,467000,14.49
2010-05-21,16.80,16.90,16.60,16.80,402000,14.04
2010-05-20,17.70,17.90,17.25,17.35,362000,14.49
2010-05-19,17.30,17.80,17.15,17.75,241000,14.83
2010-05-18,17.80,17.85,17.30,17.30,413000,14.45
2010-05-17,18.10,18.10,17.60,17.60,229000,14.70
2010-05-14,18.00,18.40,17.95,18.20,390000,15.20
2010-05-13,17.80,18.30,17.80,18.25,1021000,15.25
2010-05-12,17.70,17.85,17.65,17.65,262000,14.75
2010-05-11,17.90,18.05,17.60,17.60,474000,14.70
2010-05-10,17.85,17.95,17.60,17.70,329000,14.79
2010-05-07,17.10,17.90,16.70,17.50,977000,14.62
2010-05-06,17.30,17.70,17.10,17.15,641000,14.33
2010-05-05,17.30,17.75,17.30,17.40,836000,14.54
2010-05-04,18.15,18.30,17.95,18.00,676000,15.04
2010-05-03,18.50,18.55,17.90,18.05,1180000,15.08
2010-04-30,18.95,19.00,18.30,18.30,1200000,15.29
2010-04-29,18.90,18.90,18.25,18.60,735000,15.54
2010-04-28,18.25,18.75,18.25,18.60,676000,15.54
2010-04-27,19.10,19.30,18.90,18.90,921000,15.79
2010-04-26,19.20,19.20,18.95,19.05,1657000,15.91
2010-04-23,19.25,19.25,18.80,18.85,1123000,15.75
2010-04-22,18.80,19.10,18.75,19.00,841000,15.87
2010-04-21,18.50,19.20,18.50,18.80,2871000,15.71
2010-04-20,18.40,18.55,18.10,18.40,949000,15.37
2010-04-19,18.80,18.85,18.10,18.10,1492000,15.12
2010-04-16,18.95,19.30,18.85,19.00,2355000,15.87
2010-04-15,18.80,18.95,18.50,18.75,1025000,15.66
2010-04-14,18.40,18.55,18.30,18.45,643000,15.41
