Date,Open,High,Low,Close,Volume,Adj Close
2012-02-10,4.95,5.52,4.95,5.40,802000,5.40
2012-02-09,5.11,5.28,5.07,5.16,326000,5.16
2012-02-08,5.11,5.44,5.10,5.28,325000,5.28
2012-02-07,5.25,5.29,5.00,5.11,496000,5.11
2012-02-06,5.15,5.31,5.05,5.31,1020000,5.31
2012-02-03,4.50,4.68,4.41,4.65,375000,4.65
2012-02-02,4.67,4.67,4.39,4.60,823000,4.60
2012-02-01,4.37,4.37,4.37,4.37,206000,4.37
2012-01-31,4.00,4.09,3.99,4.09,94000,4.09
2012-01-30,3.65,3.83,3.62,3.83,180000,3.83
2012-01-27,3.58,3.58,3.58,3.58,000,3.58
2012-01-26,3.58,3.58,3.58,3.58,000,3.58
2012-01-25,3.58,3.58,3.58,3.58,000,3.58
2012-01-24,3.58,3.58,3.58,3.58,000,3.58
2012-01-23,3.58,3.58,3.58,3.58,000,3.58
2012-01-20,3.58,3.58,3.58,3.58,000,3.58
2012-01-19,3.58,3.58,3.58,3.58,000,3.58
2012-01-18,3.75,3.77,3.58,3.58,163000,3.58
2012-01-17,3.78,3.78,3.61,3.75,78000,3.75
2012-01-16,3.60,3.71,3.60,3.71,141000,3.71
2012-01-13,3.71,3.78,3.60,3.60,170000,3.60
2012-01-12,3.51,3.75,3.51,3.70,300000,3.70
2012-01-11,3.52,3.60,3.48,3.53,105000,3.53
2012-01-10,3.56,3.60,3.45,3.47,52000,3.47
2012-01-09,3.58,3.58,3.45,3.47,39000,3.47
2012-01-06,3.60,3.60,3.57,3.58,100000,3.58
2012-01-05,3.72,3.72,3.72,3.72,000,3.72
2012-01-04,3.72,3.72,3.72,3.72,000,3.72
2012-01-03,3.72,3.72,3.72,3.72,000,3.72
2012-01-02,3.72,3.72,3.72,3.72,000,3.72
2011-12-30,3.72,3.80,3.72,3.72,51000,3.72
2011-12-29,3.66,3.85,3.63,3.72,81000,3.72
2011-12-28,3.70,3.71,3.61,3.69,167000,3.69
2011-12-27,3.72,3.72,3.52,3.60,71000,3.60
2011-12-26,3.66,3.73,3.59,3.72,43000,3.72
2011-12-23,3.52,3.69,3.52,3.66,88000,3.66
2011-12-22,3.48,3.52,3.43,3.52,48000,3.52
2011-12-21,3.50,3.57,3.42,3.54,65000,3.54
2011-12-20,3.40,3.50,3.26,3.41,61000,3.41
2011-12-19,3.30,3.43,3.20,3.43,101000,3.43
2011-12-16,3.27,3.39,3.27,3.38,19000,3.38
2011-12-15,3.37,3.38,3.15,3.38,157000,3.38
2011-12-14,3.24,3.38,3.24,3.29,48000,3.29
2011-12-13,3.35,3.35,3.27,3.29,58000,3.29
2011-12-12,3.53,3.53,3.22,3.37,89000,3.37
2011-12-09,3.40,3.50,3.27,3.39,73000,3.39
2011-12-08,3.40,3.52,3.40,3.50,75000,3.50
2011-12-07,3.40,3.64,3.40,3.46,29000,3.46
2011-12-06,3.38,3.53,3.38,3.50,43000,3.50
2011-12-05,3.61,3.61,3.50,3.55,106000,3.55
2011-12-02,3.75,3.75,3.60,3.60,224000,3.60
2011-12-01,3.88,3.88,3.46,3.80,641000,3.80
2011-11-30,3.63,3.63,3.63,3.63,186000,3.63
2011-11-29,3.09,3.40,3.09,3.40,347000,3.40
2011-11-28,3.07,3.27,3.06,3.18,818000,3.18
2011-11-25,3.18,3.35,3.18,3.29,183000,3.29
2011-11-24,3.22,3.41,3.22,3.41,245000,3.41
2011-11-23,3.65,3.65,3.46,3.46,575000,3.46
2011-11-22,3.87,3.89,3.62,3.72,127000,3.72
2011-11-21,3.95,3.95,3.79,3.87,119000,3.87
2011-11-18,3.89,4.05,3.88,3.95,117000,3.95
2011-11-17,3.90,3.94,3.83,3.88,153000,3.88
2011-11-16,3.98,4.04,3.95,3.99,143000,3.99
2011-11-15,4.06,4.06,3.90,3.93,92000,3.93
2011-11-14,4.13,4.14,4.04,4.05,84000,4.05
2011-11-11,4.05,4.05,3.87,4.04,194000,4.04
2011-11-10,4.10,4.10,3.95,4.05,138000,4.05
2011-11-09,4.25,4.25,4.19,4.20,102000,4.20
2011-11-08,4.20,4.25,4.15,4.20,83000,4.20
2011-11-07,4.23,4.28,4.14,4.20,71000,4.20
2011-11-04,4.18,4.29,4.18,4.23,72000,4.23
2011-11-03,4.19,4.19,4.07,4.08,107000,4.08
2011-11-02,4.10,4.14,4.06,4.11,111000,4.11
2011-11-01,4.30,4.31,4.12,4.23,138000,4.23
2011-10-31,4.53,4.53,4.30,4.32,137000,4.32
2011-10-28,4.55,4.59,4.41,4.41,126000,4.41
2011-10-27,4.32,4.45,4.30,4.40,101000,4.40
2011-10-26,4.33,4.35,4.26,4.28,109000,4.28
2011-10-25,4.39,4.39,4.32,4.33,162000,4.33
2011-10-24,4.45,4.46,4.36,4.39,171000,4.39
2011-10-21,4.31,4.42,4.30,4.42,97000,4.42
2011-10-20,4.50,4.50,4.43,4.43,159000,4.43
2011-10-19,4.57,4.60,4.51,4.53,49000,4.53
2011-10-18,4.60,4.65,4.58,4.59,39000,4.59
2011-10-17,4.50,4.62,4.50,4.62,65000,4.62
2011-10-14,4.53,4.65,4.53,4.55,56000,4.55
2011-10-13,4.60,4.60,4.57,4.57,65000,4.57
2011-10-12,4.55,4.60,4.50,4.56,114000,4.56
2011-10-11,4.50,4.61,4.50,4.58,128000,4.58
2011-10-07,4.50,4.50,4.50,4.50,171000,4.50
2011-10-06,4.54,4.58,4.48,4.48,53000,4.48
2011-10-05,4.51,4.63,4.42,4.44,100000,4.44
2011-10-04,4.50,4.65,4.50,4.60,87000,4.60
2011-10-03,4.70,4.77,4.69,4.77,77000,4.77
2011-09-30,4.78,4.95,4.57,4.94,82000,4.94
2011-09-29,4.75,4.75,4.70,4.71,149000,4.71
2011-09-28,4.98,4.98,4.75,4.75,110000,4.75
2011-09-27,4.78,4.83,4.70,4.83,115000,4.83
2011-09-26,4.62,4.62,4.62,4.62,75000,4.62
2011-09-23,4.80,4.80,4.62,4.79,127000,4.79
2011-09-22,5.03,5.03,4.82,4.89,185000,4.89
2011-09-21,5.00,5.10,4.95,5.05,304000,5.05
2011-09-20,4.93,4.93,4.82,4.90,115000,4.90
2011-09-19,5.02,5.02,4.75,4.80,180000,4.80
2011-09-16,5.10,5.10,4.93,4.99,159000,4.99
2011-09-15,4.78,4.97,4.78,4.85,123000,4.85
2011-09-14,5.24,5.24,4.68,4.75,200000,4.75
2011-09-13,4.90,4.99,4.89,4.97,148000,4.97
2011-09-09,4.90,5.00,4.86,4.91,140000,4.91
2011-09-08,5.00,5.02,4.90,4.91,174000,4.91
2011-09-07,5.02,5.25,5.01,5.02,156000,5.02
2011-09-06,4.85,5.10,4.72,5.10,185000,5.10
2011-09-05,4.90,5.09,4.84,4.88,244000,4.88
2011-09-02,5.11,5.40,5.09,5.18,289000,5.18
2011-09-01,5.82,5.82,5.44,5.44,328000,5.44
2011-08-31,5.84,5.90,5.64,5.84,225000,5.84
2011-08-30,5.80,6.07,5.70,5.84,648000,5.84
2011-08-29,5.59,5.68,5.59,5.68,234000,5.68
2011-08-26,4.97,5.31,4.97,5.31,829000,5.31
2011-08-25,4.74,4.98,4.60,4.97,351000,4.97
2011-08-24,4.67,4.67,4.50,4.66,106000,4.66
2011-08-23,4.35,4.60,4.35,4.60,157000,4.60
2011-08-22,4.28,4.60,4.28,4.30,258000,4.30
2011-08-19,4.65,4.72,4.58,4.60,186000,4.60
2011-08-18,4.92,5.08,4.92,4.92,23000,4.92
2011-08-17,5.04,5.10,5.04,5.06,28000,5.06
2011-08-16,5.16,5.16,5.06,5.07,104000,5.07
2011-08-15,5.30,5.30,5.05,5.12,68000,5.12
2011-08-12,4.96,5.10,4.95,5.05,145000,5.05
2011-08-11,4.95,4.95,4.68,4.95,116000,4.95
2011-08-10,4.92,5.23,4.92,5.01,295000,5.01
2011-08-09,4.90,4.90,4.90,4.90,232000,4.90
2011-08-08,5.65,5.65,5.26,5.26,201000,5.26
2011-08-05,6.01,6.01,5.65,5.65,271000,5.65
2011-08-04,6.00,6.18,6.00,6.05,105000,6.05
2011-08-03,6.30,6.30,6.00,6.10,199000,6.10
2011-08-02,6.50,6.50,6.36,6.37,58000,6.37
2011-08-01,6.55,6.64,6.41,6.50,85000,6.50
2011-07-29,6.35,6.90,6.30,6.56,271000,6.56
2011-07-28,6.45,6.50,6.35,6.47,55000,6.47
2011-07-27,6.55,6.55,6.46,6.47,43000,6.47
2011-07-26,6.30,6.60,6.30,6.58,53000,6.58
2011-07-25,6.64,6.64,6.50,6.50,86000,6.50
2011-07-22,6.62,6.82,6.62,6.68,104000,6.68
2011-07-21,6.63,6.66,6.60,6.66,142000,6.66
2011-07-20,6.65,6.68,6.53,6.67,113000,6.67
2011-07-19,6.62,6.63,6.44,6.59,58000,6.59
2011-07-18,6.70,6.73,6.67,6.69,39000,6.69
2011-07-15,6.64,6.85,6.64,6.70,65000,6.70
2011-07-14,6.90,6.93,6.66,6.79,66000,6.79
2011-07-13,6.80,6.93,6.71,6.89,129000,6.89
2011-07-12,6.79,6.89,6.63,6.89,98000,6.89
2011-07-11,6.60,6.89,6.60,6.85,59000,6.85
2011-07-08,7.17,7.21,6.91,7.08,223000,7.08
2011-07-07,6.94,7.33,6.87,7.18,246000,7.18
2011-07-06,7.04,7.10,6.86,7.00,90000,7.00
2011-07-05,7.20,7.29,7.07,7.09,296000,7.09
2011-07-04,7.11,7.42,6.92,7.28,4020000,7.28
2011-07-01,6.75,7.20,6.68,7.20,467000,7.20
2011-06-30,6.65,6.85,6.54,6.80,126000,6.80
2011-06-29,6.61,6.66,6.50,6.65,162000,6.65
2011-06-28,6.85,6.88,6.57,6.59,229000,6.59
2011-06-27,6.11,6.70,6.11,6.56,335000,6.56
2011-06-24,6.01,6.28,6.01,6.27,275000,6.27
2011-06-23,6.44,6.44,6.15,6.28,353000,6.28
2011-06-22,6.49,6.55,6.40,6.44,166000,6.44
2011-06-21,6.45,6.55,6.25,6.35,201000,6.35
2011-06-20,6.70,6.75,6.45,6.45,196000,6.45
2011-06-17,6.70,6.88,6.51,6.75,747000,6.75
2011-06-16,6.90,6.97,6.66,6.70,303000,6.70
2011-06-15,7.00,7.10,6.86,6.88,221000,6.88
2011-06-14,7.00,7.08,6.93,7.03,287000,7.03
2011-06-13,7.20,7.30,6.96,6.96,355000,6.96
2011-06-10,7.20,7.44,7.20,7.21,493000,7.21
2011-06-09,7.27,7.35,7.17,7.21,524000,7.21
2011-06-08,7.50,7.52,7.25,7.40,1747000,7.40
2011-06-07,7.00,7.19,7.00,7.03,330000,7.03
2011-06-03,7.28,7.35,7.00,7.00,681000,7.00
2011-06-02,6.85,7.43,6.84,7.43,1551000,7.43
2011-06-01,7.10,7.17,6.93,6.97,468000,6.97
2011-05-31,7.17,7.30,6.80,7.10,1610000,7.10
2011-05-30,7.20,7.34,7.10,7.10,502000,7.10
2011-05-27,7.50,7.58,7.10,7.10,715000,7.10
2011-05-26,7.74,7.89,7.40,7.47,1459000,7.47
2011-05-25,8.29,8.69,7.80,7.89,3762000,7.89
2011-05-24,8.14,8.19,8.00,8.19,3057000,8.19
2011-05-23,7.66,7.66,7.60,7.66,1080000,7.66
2011-05-20,7.16,7.16,6.91,7.16,702000,7.16
2011-05-19,6.91,6.94,6.65,6.70,344000,6.70
2011-05-18,7.10,7.38,7.00,7.00,1275000,7.00
2011-05-17,6.75,6.90,6.60,6.90,586000,6.90
2011-05-16,6.06,6.45,6.06,6.45,472000,6.45
2011-05-13,6.06,6.10,5.98,6.03,270000,6.03
2011-05-12,6.00,6.24,6.00,6.20,84000,6.20
2011-05-11,6.30,6.39,6.22,6.25,99000,6.25
2011-05-10,6.50,6.50,6.30,6.30,157000,6.30
2011-05-09,6.50,6.59,6.50,6.53,119000,6.53
2011-05-06,6.71,6.80,6.60,6.60,94000,6.60
2011-05-05,6.78,6.99,6.78,6.81,75000,6.81
2011-05-04,6.36,6.78,6.36,6.78,151000,6.78
2011-05-03,7.16,7.16,6.72,6.80,200000,6.80
2011-04-29,7.20,7.30,7.20,7.21,45000,7.21
2011-04-28,7.20,7.25,7.20,7.21,40000,7.21
2011-04-27,7.20,7.23,7.20,7.20,100000,7.20
2011-04-26,7.30,7.30,7.16,7.16,50000,7.16
2011-04-25,7.32,7.32,7.12,7.22,115000,7.22
2011-04-22,7.45,7.45,7.30,7.32,531000,7.32
2011-04-21,7.49,7.53,7.35,7.35,109000,7.35
2011-04-20,7.40,7.52,7.37,7.43,221000,7.43
2011-04-19,7.30,7.37,7.16,7.37,93000,7.37
2011-04-18,7.30,7.42,7.30,7.37,186000,7.37
2011-04-15,7.36,7.44,7.30,7.35,79000,7.35
2011-04-14,7.30,7.45,7.25,7.36,569000,7.36
2011-04-13,7.10,7.30,7.10,7.29,314000,7.29
2011-04-12,7.18,7.25,7.12,7.12,75000,7.12
2011-04-11,7.20,7.23,7.15,7.23,139000,7.23
2011-04-08,7.20,7.20,7.13,7.16,54000,7.16
2011-04-07,7.10,7.20,7.10,7.15,81000,7.15
2011-04-06,7.42,7.42,7.12,7.15,127000,7.15
2011-04-01,7.20,7.43,7.19,7.32,81000,7.32
2011-03-31,7.33,7.33,7.20,7.29,143000,7.29
2011-03-30,7.28,7.38,7.26,7.33,29000,7.33
2011-03-29,7.28,7.29,7.27,7.27,37000,7.27
2011-03-28,7.30,7.39,7.20,7.28,95000,7.28
2011-03-25,7.55,7.55,7.04,7.44,154000,7.44
2011-03-24,7.45,7.58,7.44,7.55,107000,7.55
2011-03-23,7.32,7.45,7.24,7.42,139000,7.42
2011-03-22,7.22,7.38,7.22,7.30,64000,7.30
2011-03-21,7.00,7.22,7.00,7.20,112000,7.20
2011-03-18,6.99,7.09,6.92,7.05,141000,7.05
2011-03-17,6.98,7.00,6.73,6.90,398000,6.90
2011-03-16,7.50,7.50,7.11,7.23,198000,7.23
2011-03-15,7.70,7.70,7.19,7.50,670000,7.50
2011-03-14,7.85,8.07,7.70,7.73,273000,7.73
2011-03-11,8.12,8.20,8.05,8.09,324000,8.09
2011-03-10,8.12,8.13,8.03,8.12,120000,8.12
2011-03-09,8.05,8.13,8.00,8.06,166000,8.06
2011-03-08,8.10,8.14,8.02,8.05,99000,8.05
2011-03-07,8.13,8.16,7.91,8.10,115000,8.10
2011-03-04,8.27,8.27,8.12,8.13,103000,8.13
2011-03-03,8.15,8.16,8.08,8.16,212000,8.16
2011-03-02,8.15,8.15,8.02,8.12,70000,8.12
2011-03-01,8.30,8.30,7.99,8.06,52000,8.06
2011-02-25,8.13,8.13,7.85,8.02,107000,8.02
2011-02-24,8.01,8.15,7.62,8.15,309000,8.15
2011-02-23,8.05,8.19,8.00,8.00,239000,8.00
2011-02-22,8.38,8.38,8.21,8.24,182000,8.24
2011-02-21,8.50,8.50,8.30,8.42,127000,8.42
2011-02-18,8.42,8.65,8.42,8.50,141000,8.50
2011-02-17,8.45,8.50,8.39,8.39,115000,8.39
2011-02-16,8.45,8.57,8.35,8.40,255000,8.40
2011-02-15,8.57,8.58,8.45,8.55,170000,8.55
2011-02-14,8.72,8.90,8.45,8.57,488000,8.57
2011-02-11,9.00,9.20,8.71,8.72,1326000,8.72
2011-02-10,8.70,9.08,8.69,9.00,1010000,9.00
2011-02-09,8.40,8.69,8.40,8.67,344000,8.67
2011-02-08,8.40,8.46,8.40,8.40,100000,8.40
2011-01-28,8.35,8.43,8.34,8.37,145000,8.37
2011-01-27,8.42,8.48,8.33,8.33,194000,8.33
2011-01-26,8.52,8.52,8.32,8.32,33000,8.32
2011-01-25,8.33,8.58,8.32,8.42,243000,8.42
2011-01-24,8.35,8.45,8.32,8.33,89000,8.33
2011-01-21,8.40,8.42,8.32,8.35,128000,8.35
2011-01-20,8.42,8.42,8.30,8.31,153000,8.31
2011-01-19,8.48,8.48,8.41,8.42,100000,8.42
2011-01-18,8.38,8.48,8.38,8.40,101000,8.40
2011-01-17,8.47,8.48,8.30,8.38,210000,8.38
2011-01-14,8.60,8.61,8.47,8.47,171000,8.47
2011-01-13,8.64,8.67,8.61,8.61,185000,8.61
2011-01-12,8.65,8.70,8.55,8.64,112000,8.64
2011-01-11,8.66,8.70,8.64,8.65,149000,8.65
2011-01-10,8.65,8.78,8.64,8.65,79000,8.65
2011-01-07,8.66,8.77,8.63,8.65,66000,8.65
2011-01-06,8.71,8.80,8.63,8.64,71000,8.64
2011-01-05,9.00,9.00,8.70,8.70,227000,8.70
2011-01-04,8.70,8.70,8.50,8.60,140000,8.60
2011-01-03,8.80,8.80,8.69,8.70,122000,8.70
2010-12-31,8.90,8.90,8.76,8.77,121000,8.77
2010-12-30,8.57,9.00,8.57,8.80,232000,8.80
2010-12-29,8.94,8.94,8.55,8.55,182000,8.55
2010-12-28,8.85,9.00,8.85,8.88,105000,8.88
2010-12-27,9.01,9.10,8.94,8.94,197000,8.94
2010-12-24,9.05,9.10,8.83,8.98,138000,8.98
2010-12-23,8.95,9.10,8.95,8.98,119000,8.98
2010-12-22,8.95,8.95,8.82,8.88,96000,8.88
2010-12-21,8.95,8.97,8.84,8.87,79000,8.87
2010-12-20,9.00,9.00,8.82,8.90,91000,8.90
2010-12-17,9.00,9.05,8.90,8.91,119000,8.91
2010-12-16,9.10,9.15,8.92,8.94,240000,8.94
2010-12-15,9.05,9.10,8.90,8.90,185000,8.90
2010-12-14,9.18,9.20,8.95,9.04,247000,9.04
2010-12-13,8.81,9.21,8.81,9.15,203000,9.15
2010-12-10,9.34,9.34,9.15,9.19,264000,9.19
2010-12-09,9.38,9.45,9.32,9.34,288000,9.34
2010-12-08,9.30,9.53,9.30,9.32,572000,9.32
2010-12-07,8.66,9.25,8.65,9.25,629000,9.25
2010-12-06,8.60,8.68,8.56,8.65,123000,8.65
2010-12-03,8.50,8.65,8.47,8.56,404000,8.56
2010-12-02,8.47,8.54,8.45,8.47,222000,8.47
2010-12-01,8.35,8.49,8.35,8.45,99000,8.45
2010-11-30,8.25,8.43,8.25,8.33,81000,8.33
2010-11-29,8.33,8.37,8.24,8.34,119000,8.34
2010-11-26,7.82,8.47,7.82,8.38,219000,8.38
2010-11-25,8.48,8.48,8.40,8.40,113000,8.40
2010-11-24,8.49,8.49,8.40,8.41,141000,8.41
2010-11-23,8.47,8.58,8.43,8.43,84000,8.43
2010-11-22,8.36,8.43,8.35,8.42,163000,8.42
2010-11-19,8.58,8.58,8.35,8.41,194000,8.41
2010-11-18,8.31,8.62,8.31,8.58,160000,8.58
2010-11-17,8.53,8.57,8.40,8.57,157000,8.57
2010-11-16,8.51,8.70,8.50,8.59,313000,8.59
2010-11-15,8.58,8.58,8.52,8.53,116000,8.53
2010-11-12,8.51,8.60,8.48,8.53,183000,8.53
2010-11-11,8.49,8.60,8.46,8.58,158000,8.58
2010-11-10,8.40,8.50,8.31,8.48,157000,8.48
2010-11-09,8.50,8.55,8.41,8.41,126000,8.41
2010-11-08,8.57,8.68,8.48,8.50,198000,8.50
2010-11-05,8.73,8.73,8.63,8.67,280000,8.67
2010-11-04,8.50,8.66,8.47,8.63,334000,8.63
2010-11-03,8.70,8.70,8.51,8.51,331000,8.51
2010-11-02,8.70,8.73,8.50,8.50,650000,8.50
2010-11-01,8.30,8.63,8.30,8.54,710000,8.54
2010-10-29,7.94,8.30,7.94,8.20,1170000,8.20
2010-10-28,9.10,9.10,8.53,8.53,1289000,8.53
2010-10-27,9.59,9.59,9.01,9.17,519000,9.17
2010-10-26,9.67,9.75,9.67,9.68,182000,9.68
2010-10-25,9.76,9.76,9.60,9.66,263000,9.66
2010-10-22,9.94,9.94,9.72,9.76,244000,9.76
2010-10-21,9.87,9.96,9.84,9.93,139000,9.93
2010-10-20,9.81,9.94,9.81,9.93,107000,9.93
2010-10-19,9.84,9.94,9.81,9.94,166000,9.94
2010-10-18,10.00,10.05,9.80,9.95,230000,9.95
2010-10-15,10.25,10.30,10.00,10.15,334000,10.15
2010-10-14,10.00,10.40,9.93,10.35,1533000,10.35
2010-10-13,9.95,10.00,9.90,9.99,299000,9.99
2010-10-12,10.10,10.10,9.90,10.00,504000,10.00
2010-10-11,10.25,10.25,10.00,10.10,662000,10.10
2010-10-08,10.30,10.35,10.20,10.35,339000,10.35
2010-10-07,10.25,10.35,10.20,10.35,323000,10.35
2010-10-06,10.45,10.45,10.25,10.35,243000,10.35
2010-10-05,10.55,10.55,10.25,10.40,244000,10.40
2010-10-04,10.75,10.75,10.45,10.55,335000,10.55
2010-10-01,10.60,10.75,10.45,10.65,884000,10.65
2010-09-30,10.65,10.65,10.45,10.60,429000,10.60
2010-09-29,10.55,10.60,10.50,10.60,253000,10.60
2010-09-28,10.50,10.65,10.45,10.65,112000,10.65
2010-09-27,10.65,10.80,10.45,10.65,250000,10.65
2010-09-24,10.60,10.65,10.55,10.65,214000,10.65
2010-09-23,10.75,10.75,10.55,10.55,278000,10.55
2010-09-22,10.75,10.75,10.75,10.75,000,10.75
2010-09-21,10.75,10.80,10.60,10.75,157000,10.75
2010-09-20,10.85,10.85,10.65,10.75,194000,10.75
2010-09-17,10.85,10.85,10.70,10.75,226000,10.75
2010-09-16,10.80,10.90,10.70,10.75,154000,10.75
2010-09-15,10.95,11.05,10.70,10.80,409000,10.80
2010-09-14,11.20,11.20,10.85,10.95,395000,10.95
2010-09-13,11.05,11.50,11.00,11.05,1765000,11.05
2010-09-10,10.60,11.20,10.60,11.05,1045000,11.05
2010-09-09,10.60,10.70,10.55,10.55,161000,10.55
2010-09-08,10.50,10.65,10.50,10.50,183000,10.50
2010-09-07,10.40,10.60,10.40,10.45,373000,10.45
2010-09-06,10.55,10.85,10.45,10.55,491000,10.55
2010-09-03,10.30,10.50,10.25,10.40,761000,10.40
2010-09-02,10.35,10.55,10.25,10.25,794000,10.25
2010-09-01,10.60,10.85,10.10,10.25,1361000,10.25
2010-08-31,11.25,11.25,10.60,10.60,1428000,10.60
2010-08-30,11.60,11.80,11.20,11.35,281000,11.35
2010-08-27,11.80,11.90,11.50,11.70,394000,11.70
2010-08-26,12.10,12.10,11.15,11.95,845000,11.95
2010-08-25,12.10,12.25,11.80,11.95,536000,11.95
2010-08-24,12.55,12.65,12.35,12.35,375000,12.35
2010-08-23,12.60,12.75,12.55,12.55,408000,12.55
2010-08-20,13.00,13.30,12.45,12.60,3684000,12.60
2010-08-19,12.25,12.45,12.20,12.45,476000,12.45
2010-08-18,12.50,12.55,12.25,12.25,519000,12.25
2010-08-17,12.50,12.60,12.40,12.40,577000,12.40
2010-08-16,12.65,12.65,12.45,12.50,485000,12.50
2010-08-13,12.45,12.80,12.40,12.65,798000,12.65
2010-08-12,12.35,12.50,12.20,12.40,669000,12.40
2010-08-11,12.40,12.80,12.40,12.50,1148000,12.50
2010-08-10,13.05,13.10,12.50,12.50,1213000,12.50
2010-08-09,13.40,13.65,13.15,13.15,2543000,13.15
2010-08-06,13.60,13.60,13.15,13.40,1715000,13.40
2010-08-05,13.40,13.65,13.35,13.65,2346000,13.65
2010-08-04,12.70,12.90,12.60,12.80,845000,12.80
2010-08-03,12.80,13.15,12.50,12.70,3263000,12.70
2010-08-02,13.20,13.20,12.70,12.85,5199000,12.85
2010-07-30,11.70,12.35,11.70,12.35,1756000,12.35
2010-07-29,11.60,11.70,11.55,11.55,726000,11.55
2010-07-28,11.80,11.85,11.55,11.60,968000,11.60
2010-07-27,11.80,12.05,11.60,11.65,1005000,11.65
2010-07-26,11.75,11.85,11.75,11.75,582000,11.75
2010-07-23,11.90,12.10,11.75,11.75,775000,11.75
2010-07-22,12.00,12.20,11.75,11.80,726000,11.80
2010-07-21,11.65,12.30,11.65,12.00,1774000,12.00
2010-07-20,11.50,11.65,11.50,11.55,384000,11.55
2010-07-19,11.35,11.70,11.35,11.50,312000,11.50
2010-07-16,11.70,11.75,11.55,11.60,474000,11.60
2010-07-15,11.55,11.70,11.55,11.60,332000,11.60
2010-07-14,11.60,11.75,11.55,11.55,502000,11.55
2010-07-13,11.75,11.80,11.50,11.50,464000,11.50
2010-07-12,11.70,11.80,11.50,11.65,384000,11.65
2010-07-09,11.90,12.05,11.60,11.60,424000,11.60
2010-07-08,12.20,12.25,11.80,11.95,941000,11.95
2010-07-07,11.20,12.00,11.20,12.00,1208000,12.00
2010-07-06,11.05,11.35,11.05,11.25,504000,11.25
2010-07-05,11.05,11.10,10.90,11.00,571000,11.00
2010-07-02,11.25,11.25,11.00,11.00,690000,11.00
2010-07-01,11.10,11.45,10.80,11.05,1341000,11.05
2010-06-30,11.40,11.65,11.30,11.35,473000,11.35
2010-06-29,12.20,12.25,11.75,11.80,800000,11.80
2010-06-28,11.95,12.40,11.95,12.10,937000,12.10
2010-06-25,12.50,12.50,11.90,11.90,3034000,11.90
2010-06-24,13.70,13.75,12.75,12.75,4019000,12.75
2010-06-23,13.60,13.90,13.45,13.70,4765000,13.70
2010-06-22,13.65,13.65,13.50,13.60,352000,13.60
2010-06-21,13.70,13.75,13.60,13.65,276000,13.65
2010-06-18,13.60,13.80,13.55,13.65,602000,13.65
2010-06-17,13.55,13.60,13.45,13.60,373000,13.60
2010-06-16,13.50,13.50,13.50,13.50,000,13.50
2010-06-15,13.20,13.55,13.15,13.50,371000,13.50
2010-06-14,13.40,13.45,13.00,13.30,1130000,13.30
2010-06-11,13.30,13.40,13.15,13.35,530000,13.35
2010-06-10,13.10,13.45,13.00,13.25,557000,13.25
2010-06-09,13.75,13.90,13.25,13.30,445000,13.30
2010-06-08,13.25,13.80,13.20,13.75,688000,13.75
2010-06-07,13.85,13.85,13.40,13.75,434000,13.75
2010-06-04,14.40,14.45,14.10,14.30,568000,14.30
2010-06-03,14.10,14.40,13.95,14.40,1039000,14.40
2010-06-02,14.10,14.25,13.95,14.10,657000,14.10
2010-06-01,13.95,14.15,13.80,14.10,1191000,14.10
2010-05-31,13.95,14.05,13.80,13.95,674000,13.95
2010-05-28,14.20,14.30,13.75,13.95,1405000,13.95
2010-05-27,13.85,15.05,13.85,14.10,10649000,14.10
2010-05-26,13.70,14.10,13.35,14.10,852000,14.10
2010-05-25,13.45,13.95,13.40,13.50,2146000,13.50
2010-05-24,15.55,15.65,14.40,14.40,1710000,14.40
2010-05-21,16.25,16.25,15.30,15.45,2240000,15.45
2010-05-20,16.70,16.70,16.40,16.45,1214000,16.45
2010-05-19,16.75,16.75,16.15,16.55,2072000,16.55
2010-05-18,16.50,17.15,16.45,16.70,3593000,16.70
2010-05-17,16.25,16.45,16.05,16.30,1359000,16.30
2010-05-14,16.25,16.30,16.05,16.25,1243000,16.25
2010-05-13,16.25,16.65,16.05,16.25,4515000,16.25
2010-05-12,15.70,16.30,15.20,16.25,3595000,16.25
2010-05-11,16.15,16.25,15.25,15.55,2744000,15.55
2010-05-10,16.15,16.15,15.10,15.95,3234000,15.95
2010-05-07,15.00,16.05,14.80,15.95,6746000,15.95
2010-05-06,14.20,15.00,14.15,15.00,3344000,15.00
2010-05-05,13.55,14.15,13.55,14.10,2033000,14.10
2010-05-04,14.20,14.40,13.75,14.00,2007000,14.00
2010-05-03,13.70,14.40,13.50,14.00,1905000,14.00
2010-04-30,14.25,14.40,13.40,14.00,3644000,14.00
2010-04-29,13.40,14.10,13.40,14.10,3898000,14.10
2010-04-28,12.50,13.40,12.50,13.20,1317000,13.20
2010-04-27,13.80,13.90,13.20,13.25,1939000,13.25
2010-04-26,13.85,14.20,13.50,13.90,2212000,13.90
2010-04-23,13.00,13.85,12.95,13.60,1888000,13.60
2010-04-22,13.35,13.35,12.80,13.00,2404000,13.00
2010-04-21,13.10,13.20,12.80,13.20,4788000,13.20
2010-04-20,11.60,12.35,11.55,12.35,1559000,12.35
2010-04-19,11.95,11.95,11.35,11.55,1096000,11.55
2010-04-16,12.25,12.40,12.05,12.10,493000,12.10
2010-04-15,12.05,12.60,11.95,12.25,1435000,12.25
