Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,16.86,16.94,16.55,16.73,329700,13.95
2012-02-13,16.64,16.94,16.60,16.86,585000,14.06
2012-02-10,16.55,16.73,16.46,16.73,721200,13.95
2012-02-09,16.33,16.55,16.33,16.46,859800,13.73
2012-02-08,16.16,16.29,16.11,16.29,337700,13.58
2012-02-07,16.16,16.25,15.98,16.03,318200,13.37
2012-02-06,16.33,16.38,16.16,16.16,157900,13.47
2012-02-03,16.38,16.38,16.03,16.07,370900,13.40
2012-02-02,15.98,16.33,15.94,16.25,447600,13.55
2012-02-01,15.98,15.98,15.77,15.90,144200,13.26
2012-01-31,15.81,15.98,15.72,15.85,243800,13.22
2012-01-30,15.72,15.81,15.63,15.81,299900,13.18
2012-01-27,15.59,15.59,15.59,15.59,000,13.00
2012-01-26,15.59,15.59,15.59,15.59,000,13.00
2012-01-25,15.59,15.59,15.59,15.59,000,13.00
2012-01-24,15.59,15.59,15.59,15.59,000,13.00
2012-01-23,15.59,15.59,15.59,15.59,000,13.00
2012-01-20,15.59,15.59,15.59,15.59,000,13.00
2012-01-19,15.59,15.59,15.59,15.59,000,13.00
2012-01-18,15.46,15.63,15.24,15.59,570100,13.00
2012-01-17,15.29,15.42,15.07,15.42,326200,12.86
2012-01-16,15.29,15.37,14.89,15.15,351400,12.64
2012-01-13,14.85,15.20,14.85,15.07,312500,12.56
2012-01-12,15.11,15.11,14.98,15.11,81200,12.60
2012-01-11,15.11,15.24,15.07,15.11,106400,12.60
2012-01-10,15.11,15.20,14.98,15.15,204900,12.64
2012-01-09,15.11,15.11,14.89,15.11,46900,12.60
2012-01-06,14.98,15.29,14.98,15.11,397200,12.60
2012-01-05,15.55,15.55,15.55,15.55,000,12.97
2012-01-04,15.55,15.55,15.55,15.55,000,12.97
2012-01-03,15.55,15.55,15.55,15.55,000,12.97
2012-01-02,15.55,15.55,15.55,15.55,000,12.97
2011-12-30,15.63,15.68,15.29,15.55,215200,12.97
2011-12-29,15.46,15.55,15.15,15.55,206000,12.97
2011-12-28,15.42,15.55,15.20,15.55,340000,12.97
2011-12-27,15.46,15.68,15.15,15.42,214000,12.86
2011-12-26,15.50,15.72,15.42,15.55,369800,12.97
2011-12-23,14.89,15.37,14.89,15.29,356000,12.75
2011-12-22,14.80,14.85,14.54,14.72,264400,12.27
2011-12-21,14.24,15.02,14.24,14.80,273600,12.35
2011-12-20,14.06,14.41,13.71,14.06,184300,11.73
2011-12-19,15.20,15.20,14.06,14.06,502600,11.73
2011-12-16,15.29,15.29,15.11,15.11,148800,12.60
2011-12-15,15.11,15.42,14.98,15.33,744100,12.78
2011-12-14,15.55,15.68,15.07,15.46,579300,12.89
2011-12-13,15.29,15.72,15.29,15.72,318200,13.11
2011-12-12,15.85,16.16,15.46,15.81,348000,13.18
2011-12-09,15.72,15.90,15.55,15.85,87000,13.22
2011-12-08,16.07,16.07,15.72,15.98,132800,13.33
2011-12-07,16.03,16.16,15.90,16.07,177400,13.40
2011-12-06,16.16,16.38,15.98,16.03,162500,13.37
2011-12-05,16.42,16.60,15.90,16.42,139600,13.69
2011-12-02,16.55,16.60,16.25,16.42,192300,13.69
2011-12-01,16.25,16.60,16.16,16.42,245000,13.69
2011-11-30,16.60,16.60,15.81,16.11,381200,13.44
2011-11-29,15.72,16.73,15.55,16.73,267900,13.95
2011-11-28,15.29,15.77,15.29,15.68,247200,13.07
2011-11-25,15.63,15.63,15.24,15.46,133900,12.89
2011-11-24,14.50,15.63,14.50,15.55,177400,12.97
2011-11-23,15.81,15.81,15.20,15.42,354900,12.86
2011-11-22,15.02,16.07,15.02,15.90,258700,13.26
2011-11-21,16.33,16.33,16.07,16.07,337700,13.40
2011-11-18,16.73,16.73,16.25,16.33,186600,13.62
2011-11-17,16.60,16.81,16.55,16.55,267900,13.80
2011-11-16,17.03,17.12,16.77,16.81,188900,14.02
2011-11-15,17.03,17.16,16.94,16.94,105300,14.13
2011-11-14,17.03,17.16,16.99,17.03,231200,14.20
2011-11-11,16.77,17.08,16.64,16.94,124700,14.13
2011-11-10,16.86,17.12,16.73,16.94,664000,14.13
2011-11-09,17.16,17.38,17.12,17.21,281600,14.35
2011-11-08,17.25,17.38,17.16,17.25,124700,14.39
2011-11-07,17.16,17.25,17.12,17.16,271300,14.31
2011-11-04,17.12,17.29,17.08,17.16,287300,14.31
2011-11-03,16.99,17.29,16.99,17.03,243800,14.20
2011-11-02,17.08,17.29,16.94,17.29,200300,14.42
2011-11-01,17.38,17.47,17.21,17.21,274700,14.35
2011-10-31,17.38,17.43,17.12,17.38,193400,14.49
2011-10-28,17.38,17.38,17.03,17.29,518600,14.42
2011-10-27,16.94,17.16,16.94,17.03,807100,14.20
2011-10-26,16.68,16.94,16.68,16.77,307900,13.98
2011-10-25,16.81,17.03,16.81,16.81,216300,14.02
2011-10-24,16.86,16.86,16.73,16.77,630800,13.98
2011-10-21,16.55,16.64,16.33,16.64,114400,13.88
2011-10-20,16.60,16.68,16.42,16.55,82400,13.80
2011-10-19,16.77,16.77,16.42,16.55,177400,13.80
2011-10-18,16.77,16.77,16.55,16.60,116700,13.84
2011-10-17,16.77,16.86,16.68,16.81,147600,14.02
2011-10-14,16.90,16.90,16.60,16.64,346900,13.88
2011-10-13,17.03,17.25,16.73,16.90,283900,14.09
2011-10-12,16.77,17.03,16.64,16.90,575800,14.09
2011-10-11,16.51,16.86,16.51,16.77,311400,13.98
2011-10-07,16.29,16.38,16.29,16.38,2372200,13.66
2011-10-06,16.25,16.38,16.16,16.33,256400,13.62
2011-10-05,16.16,16.33,15.85,16.07,258700,13.40
2011-10-04,15.77,16.16,15.77,16.07,440700,13.40
2011-10-03,16.07,16.33,15.90,16.16,263300,13.47
2011-09-30,16.33,16.60,16.29,16.33,342300,13.62
2011-09-29,16.03,16.42,15.94,16.33,249500,13.62
2011-09-28,15.94,16.25,15.81,16.03,168300,13.37
2011-09-27,15.94,16.20,15.63,15.77,297600,13.15
2011-09-26,15.72,15.85,15.72,15.85,3011000,13.22
2011-09-23,15.98,16.60,15.98,16.55,283900,13.80
2011-09-22,17.03,17.12,16.77,16.99,269000,14.17
2011-09-21,17.21,17.21,16.90,17.21,180800,14.35
2011-09-20,17.21,17.21,16.90,17.16,100700,14.31
2011-09-19,17.29,17.29,16.64,17.12,147600,14.28
2011-09-16,17.08,17.29,17.03,17.12,324000,14.28
2011-09-15,16.60,17.16,16.60,16.99,437300,14.17
2011-09-14,16.94,17.03,16.51,16.51,428100,13.77
2011-09-13,17.03,17.08,16.77,16.99,343400,14.17
2011-09-09,17.29,17.34,17.08,17.16,248400,14.31
2011-09-08,17.12,17.29,16.99,17.21,224400,14.35
2011-09-07,17.12,17.29,16.90,17.12,494500,14.28
2011-09-06,17.29,17.43,16.90,17.08,325100,14.24
2011-09-05,17.51,17.51,16.94,17.34,623900,14.46
2011-09-02,17.47,17.82,17.47,17.69,394900,14.75
2011-09-01,17.64,18.08,17.60,17.73,411000,14.79
2011-08-31,17.64,17.73,17.47,17.64,615900,14.71
2011-08-30,17.82,17.91,17.56,17.60,411000,14.68
2011-08-29,17.21,17.73,17.08,17.56,377800,14.64
2011-08-26,17.12,17.29,16.77,17.03,405200,14.20
2011-08-25,17.82,17.82,16.60,17.03,678900,14.20
2011-08-24,17.99,17.99,17.47,17.51,369800,14.60
2011-08-23,17.43,17.73,17.29,17.73,464800,14.79
2011-08-22,17.38,17.51,16.86,16.99,448800,14.17
2011-08-19,17.21,17.60,16.94,17.21,438400,14.35
2011-08-18,17.86,18.08,17.69,17.91,274700,14.93
2011-08-17,18.47,18.47,18.04,18.04,338800,15.04
2011-08-16,18.25,18.56,17.99,18.30,1159700,15.26
2011-08-15,17.64,17.91,17.47,17.69,344600,14.75
2011-08-12,17.56,17.82,17.03,17.60,538100,14.68
2011-08-11,16.77,17.29,16.42,17.29,569000,14.42
2011-08-10,17.12,17.29,16.77,17.29,843700,14.42
2011-08-09,15.24,16.38,15.24,16.38,1237600,13.66
2011-08-08,16.42,16.81,16.38,16.38,1362400,13.66
2011-08-05,17.60,17.82,17.60,17.60,867800,14.68
2011-08-04,19.35,19.35,18.74,18.91,523200,15.77
2011-08-03,19.48,19.48,19.13,19.22,405200,16.02
2011-08-02,19.74,19.83,19.52,19.61,310200,16.35
2011-08-01,19.74,19.91,19.74,19.91,334300,16.61
2011-07-29,19.83,19.83,19.57,19.57,675400,16.32
2011-07-28,19.78,20.00,19.57,19.65,378900,16.39
2011-07-27,19.83,20.00,19.78,19.78,299900,16.50
2011-07-26,19.74,20.09,19.74,19.87,337700,16.57
2011-07-25,20.31,20.31,19.74,19.87,636500,16.57
2011-07-22,19.87,20.35,19.87,20.09,725800,16.75
2011-07-21,20.05,20.05,19.70,19.87,565500,16.57
2011-07-20,19.83,19.91,19.65,19.78,666300,16.50
2011-07-19,19.70,19.83,19.61,19.65,646800,16.39
2011-07-18,19.39,19.91,19.39,19.61,767000,16.35
2011-07-15,19.04,19.61,18.60,19.39,1226100,16.17
2011-07-14,19.91,20.07,19.63,19.87,1683400,14.84
2011-07-13,19.31,19.95,19.31,19.91,1138100,14.87
2011-07-12,19.79,19.87,19.47,19.47,806100,14.54
2011-07-11,20.19,20.27,19.87,19.87,1083200,14.84
2011-07-08,20.27,20.51,20.11,20.11,1939300,15.02
2011-07-07,19.83,20.23,19.83,20.03,1150600,14.96
2011-07-06,19.95,20.03,19.83,19.83,1058200,14.81
2011-07-05,20.11,20.23,19.83,20.11,1507500,15.02
2011-07-04,19.99,20.43,19.87,20.11,2547000,15.02
2011-07-01,19.91,19.99,19.71,19.75,844800,14.75
2011-06-30,19.59,19.83,19.47,19.83,606400,14.81
2011-06-29,19.67,19.67,19.47,19.47,492900,14.54
2011-06-28,19.71,19.75,19.43,19.47,212100,14.54
2011-06-27,19.55,19.79,19.55,19.63,733700,14.66
2011-06-24,19.35,19.55,19.35,19.55,587700,14.60
2011-06-23,19.19,19.47,19.15,19.35,399300,14.45
2011-06-22,19.15,19.43,19.03,19.15,476700,14.30
2011-06-21,19.31,19.47,18.99,19.15,188400,14.30
2011-06-20,19.27,19.63,19.07,19.23,289500,14.36
2011-06-17,19.39,19.55,19.19,19.23,350600,14.36
2011-06-16,19.43,19.51,19.27,19.35,333200,14.45
2011-06-15,19.71,19.71,19.23,19.55,640100,14.60
2011-06-14,19.59,19.63,19.43,19.51,267000,14.57
2011-06-13,19.47,19.63,19.35,19.39,525300,14.48
2011-06-10,19.71,19.75,19.39,19.43,616400,14.51
2011-06-09,19.71,19.83,19.59,19.67,388100,14.69
2011-06-08,19.71,19.71,19.51,19.55,282000,14.60
2011-06-07,19.71,19.71,19.51,19.51,306900,14.57
2011-06-03,19.67,19.75,19.55,19.71,391800,14.72
2011-06-02,19.55,19.83,19.39,19.67,411800,14.69
2011-06-01,19.91,20.11,19.71,19.71,612700,14.72
2011-05-31,19.95,19.95,19.71,19.83,615200,14.81
2011-05-30,19.51,19.91,19.51,19.71,651400,14.72
2011-05-27,19.79,19.83,19.63,19.63,576500,14.66
2011-05-26,20.03,20.03,19.55,19.75,1601100,14.75
2011-05-25,18.99,19.91,18.99,19.91,1521200,14.87
2011-05-24,19.27,19.47,18.99,19.15,394300,14.30
2011-05-23,19.35,19.55,19.07,19.15,567800,14.30
2011-05-20,19.39,19.39,18.95,19.19,441700,14.33
2011-05-19,19.43,19.47,19.11,19.23,265800,14.36
2011-05-18,19.07,19.31,19.07,19.23,290700,14.36
2011-05-17,19.23,19.39,19.15,19.19,238300,14.33
2011-05-16,19.63,19.79,19.23,19.23,636400,14.36
2011-05-13,19.91,19.91,19.55,19.63,381800,14.66
2011-05-12,19.83,19.95,19.63,19.91,586500,14.87
2011-05-11,19.67,19.95,19.67,19.83,868500,14.81
2011-05-10,20.19,20.19,19.63,19.67,738700,14.69
2011-05-09,20.07,20.35,19.67,20.03,3042400,14.96
2011-05-06,18.47,20.03,18.47,19.91,3921000,14.87
2011-05-05,18.63,18.79,18.35,18.79,529100,14.03
2011-05-04,18.79,18.79,18.59,18.59,388100,13.88
2011-05-03,18.59,18.59,18.11,18.55,836100,13.85
2011-04-29,18.51,18.71,18.27,18.39,482900,13.73
2011-04-28,18.59,18.75,18.35,18.39,1225400,13.73
2011-04-27,18.43,18.47,18.27,18.31,426700,13.67
2011-04-26,18.35,18.43,18.11,18.31,604000,13.67
2011-04-25,17.83,18.19,17.79,18.19,557800,13.58
2011-04-22,17.91,17.91,17.67,17.71,147200,13.22
2011-04-21,17.63,17.83,17.63,17.83,430500,13.31
2011-04-20,17.27,17.59,17.27,17.43,267000,13.01
2011-04-19,17.23,17.31,17.11,17.23,243300,12.86
2011-04-18,17.43,17.63,17.31,17.31,210900,12.92
2011-04-15,17.59,17.71,17.43,17.51,274500,13.07
2011-04-14,17.59,17.63,17.39,17.55,257000,13.10
2011-04-13,17.07,17.39,17.07,17.39,249500,12.98
2011-04-12,17.51,17.51,17.11,17.23,526600,12.86
2011-04-11,17.43,17.59,17.27,17.51,249500,13.07
2011-04-08,17.07,17.55,17.07,17.27,466700,12.89
2011-04-07,17.03,17.51,16.99,17.51,750000,13.07
2011-04-06,17.23,17.23,16.83,17.15,648900,12.80
2011-04-01,17.27,17.39,17.15,17.23,544100,12.86
2011-03-31,17.15,17.31,16.95,17.27,470400,12.89
2011-03-30,16.51,17.23,16.51,17.23,797400,12.86
2011-03-29,16.43,16.95,16.43,16.83,557800,12.56
2011-03-28,17.35,17.35,16.67,16.87,782400,12.59
2011-03-25,17.47,17.47,17.19,17.19,375600,12.83
2011-03-24,17.23,17.51,17.11,17.31,560300,12.92
2011-03-23,17.07,17.07,16.91,17.07,381800,12.74
2011-03-22,16.79,17.07,16.75,16.83,1088200,12.56
2011-03-21,16.75,16.83,16.59,16.67,681300,12.44
2011-03-18,16.27,16.83,16.27,16.75,636400,12.50
2011-03-17,15.79,16.11,15.51,16.11,383100,12.02
2011-03-16,16.27,16.35,16.03,16.11,1442600,12.02
2011-03-15,17.07,17.15,15.95,16.19,746200,12.08
2011-03-14,17.27,17.43,16.83,17.07,316900,12.74
2011-03-11,17.31,17.39,17.15,17.27,567800,12.89
2011-03-10,17.03,17.71,16.99,17.47,897200,13.04
2011-03-09,17.31,17.63,16.83,17.23,341900,12.86
2011-03-08,16.51,17.43,16.51,17.27,859800,12.89
2011-03-07,17.63,17.63,17.19,17.19,959600,12.83
2011-03-04,18.67,18.79,17.87,17.95,705000,13.40
2011-03-03,18.79,18.91,18.55,18.63,877300,13.91
2011-03-02,18.83,19.11,18.67,18.75,522800,14.00
2011-03-01,19.23,19.23,18.75,18.95,457900,14.15
2011-02-25,19.07,19.27,18.07,19.23,1115600,14.36
2011-02-24,18.99,19.23,18.83,19.03,361900,14.21
2011-02-23,19.23,19.35,18.83,18.99,798600,14.18
2011-02-22,19.47,19.63,19.11,19.31,708800,14.42
2011-02-21,19.75,19.95,19.63,19.71,371800,14.72
2011-02-18,19.63,19.99,19.63,19.71,727500,14.72
2011-02-17,19.87,19.87,19.43,19.67,195900,14.69
2011-02-16,19.51,19.87,19.35,19.79,309400,14.78
2011-02-15,19.31,19.71,19.31,19.63,839800,14.66
2011-02-14,19.75,19.79,19.31,19.55,670100,14.60
2011-02-11,20.19,20.19,19.59,19.75,660100,14.75
2011-02-10,20.27,20.35,20.07,20.19,461700,15.08
2011-02-09,20.35,20.47,20.19,20.27,516600,15.14
2011-02-08,20.43,20.51,20.19,20.23,388100,15.11
2011-01-28,20.43,20.43,19.91,20.31,472900,15.17
2011-01-27,20.19,20.27,20.03,20.27,491600,15.14
2011-01-26,20.03,20.15,20.03,20.07,414300,14.99
2011-01-25,20.11,20.31,20.03,20.03,485400,14.96
2011-01-24,20.19,20.31,19.95,20.07,439200,14.99
2011-01-21,20.07,20.19,19.91,20.11,459200,15.02
2011-01-20,20.23,20.39,19.99,20.07,683800,14.99
2011-01-19,20.31,20.59,20.15,20.23,803600,15.11
2011-01-18,20.03,20.35,19.91,20.31,1100600,15.17
2011-01-17,20.51,20.67,20.15,20.27,859800,15.14
2011-01-14,20.63,20.83,20.63,20.67,443000,15.43
2011-01-13,20.87,20.91,20.67,20.71,668800,15.46
2011-01-12,20.91,20.91,20.75,20.75,786200,15.49
2011-01-11,20.83,20.83,20.55,20.67,1086900,15.43
2011-01-10,21.03,21.15,20.43,20.99,1839400,15.67
2011-01-07,21.64,21.72,20.95,21.03,2568200,15.70
2011-01-06,21.15,21.48,21.07,21.48,1712100,16.03
2011-01-05,21.03,21.60,20.95,21.15,3141000,15.79
2011-01-04,21.36,21.40,20.99,21.03,1155500,15.70
2011-01-03,21.24,21.36,21.03,21.32,1868100,15.91
2010-12-31,20.83,21.36,20.79,21.15,2265000,15.79
2010-12-30,21.11,21.11,20.79,20.99,794900,15.67
2010-12-29,20.99,21.32,20.95,20.99,943400,15.67
2010-12-28,21.24,21.24,20.91,21.03,831100,15.70
2010-12-27,20.99,21.24,20.99,21.15,547800,15.79
2010-12-24,21.11,21.24,20.95,21.07,1083200,15.73
2010-12-23,21.11,21.36,21.07,21.11,1865600,15.76
2010-12-22,21.24,21.32,20.87,21.11,707500,15.76
2010-12-21,21.19,21.40,21.03,21.24,814900,15.85
2010-12-20,21.64,21.64,21.03,21.15,1017000,15.79
2010-12-17,21.07,21.24,20.95,21.24,1966700,15.85
2010-12-16,20.71,21.03,20.59,20.83,2371000,15.55
2010-12-15,20.43,20.71,20.39,20.51,1237900,15.32
2010-12-14,20.43,20.51,20.23,20.31,677600,15.17
2010-12-13,20.19,20.43,20.11,20.23,622700,15.11
2010-12-10,20.91,20.91,20.19,20.35,1664700,15.20
2010-12-09,20.99,21.15,20.87,21.03,1299100,15.70
2010-12-08,20.83,21.32,20.83,21.07,2811600,15.73
2010-12-07,20.83,20.83,20.43,20.75,904700,15.49
2010-12-06,20.27,20.59,20.27,20.59,1416400,15.37
2010-12-03,20.43,20.59,20.11,20.27,1951700,15.14
2010-12-02,20.91,21.07,20.55,20.59,2422200,15.37
2010-12-01,19.75,20.95,19.67,20.91,6461800,15.61
2010-11-30,19.75,19.83,19.55,19.59,756200,14.63
2010-11-29,19.79,19.87,19.51,19.71,1023300,14.72
2010-11-26,19.35,19.63,19.23,19.23,817400,14.36
2010-11-25,19.63,19.71,19.35,19.43,540300,14.51
2010-11-24,19.27,19.59,19.27,19.47,721300,14.54
2010-11-23,19.71,19.79,19.43,19.47,809900,14.54
2010-11-22,19.71,19.91,19.67,19.67,1027000,14.69
2010-11-19,19.79,19.95,19.47,19.55,1150600,14.60
2010-11-18,19.63,19.79,19.47,19.63,430500,14.66
2010-11-17,19.63,19.83,19.43,19.63,1342700,14.66
2010-11-16,19.19,19.63,19.19,19.63,1378900,14.66
2010-11-15,19.55,19.79,19.07,19.23,1843200,14.36
2010-11-12,19.79,20.15,19.63,19.67,2130200,14.69
2010-11-11,19.91,20.03,19.63,19.79,1295300,14.78
2010-11-10,19.71,20.15,19.71,19.91,2710500,14.87
2010-11-09,19.95,19.95,19.47,19.55,1624800,14.60
2010-11-08,19.95,20.35,19.75,19.95,4024600,14.90
2010-11-05,19.23,19.71,19.23,19.55,3343200,14.60
2010-11-04,18.91,19.07,18.67,18.91,1617300,14.12
2010-11-03,18.91,19.31,18.87,18.91,2830300,14.12
2010-11-02,18.27,19.31,18.03,18.87,6172300,14.09
2010-11-01,18.23,18.27,18.03,18.07,930900,13.49
2010-10-29,18.11,18.19,17.87,18.03,683800,13.46
2010-10-28,18.35,18.39,17.95,18.07,1408900,13.49
2010-10-27,17.63,18.31,17.63,18.11,2891400,13.52
2010-10-26,17.71,17.75,17.39,17.47,935900,13.04
2010-10-25,17.55,17.83,17.47,17.67,2411000,13.19
2010-10-22,16.59,17.55,16.43,17.55,4310300,13.10
2010-10-21,16.51,16.75,16.39,16.43,378100,12.26
2010-10-20,16.35,16.75,16.35,16.51,252000,12.32
2010-10-19,16.55,16.75,16.43,16.51,314400,12.32
2010-10-18,16.43,16.83,16.43,16.55,365600,12.35
2010-10-15,16.99,17.07,16.59,16.67,480400,12.44
2010-10-14,16.83,17.07,16.63,16.83,461700,12.56
2010-10-13,16.99,17.15,16.75,16.75,530300,12.50
2010-10-12,16.83,17.19,16.83,16.95,424300,12.65
2010-10-11,17.23,17.23,16.87,16.91,640100,12.62
2010-10-08,16.47,17.63,16.47,17.31,796100,12.92
2010-10-07,18.03,18.03,17.55,17.67,1577300,13.19
2010-10-06,17.55,17.95,17.51,17.87,3071100,13.34
2010-10-05,17.31,17.51,17.07,17.39,933400,12.98
2010-10-04,17.23,17.31,17.07,17.27,574000,12.89
2010-10-01,16.99,17.27,16.95,16.99,661400,12.68
2010-09-30,16.99,17.15,16.83,16.83,743700,12.56
2010-09-29,17.23,17.31,16.99,16.99,423000,12.68
2010-09-28,17.19,17.31,16.91,17.15,353100,12.80
2010-09-27,17.23,17.39,17.11,17.19,459200,12.83
2010-09-24,17.15,17.39,17.11,17.15,445500,12.80
2010-09-23,17.39,17.55,17.15,17.15,604000,12.80
2010-09-22,17.39,17.39,17.39,17.39,000,12.98
2010-09-21,17.63,17.63,17.39,17.39,329400,12.98
2010-09-20,17.71,17.75,17.47,17.47,940900,13.04
2010-09-17,17.71,17.75,17.47,17.63,666400,13.16
2010-09-16,17.79,17.87,17.63,17.67,586500,13.19
2010-09-15,17.55,17.71,17.35,17.63,935900,13.16
2010-09-14,17.71,17.71,17.47,17.55,881000,13.10
2010-09-13,17.55,17.71,17.47,17.55,1088200,13.10
2010-09-10,17.79,17.91,17.39,17.39,1638500,12.98
2010-09-09,17.43,17.55,17.23,17.35,647600,12.95
2010-09-08,17.47,17.63,17.07,17.51,672600,13.07
2010-09-07,17.63,17.91,17.23,17.47,1094400,13.04
2010-09-06,17.63,17.79,17.47,17.51,1100600,13.07
2010-09-03,17.31,17.47,16.83,17.39,1387700,12.98
2010-09-02,17.23,17.51,16.95,17.31,1393900,12.92
2010-09-01,16.55,17.07,16.55,16.91,1552400,12.62
2010-08-31,16.75,16.79,16.43,16.55,972100,12.35
2010-08-30,16.67,16.83,16.59,16.75,999600,12.50
2010-08-27,16.63,16.83,16.43,16.43,1078200,12.26
2010-08-26,16.63,17.11,16.43,16.43,767400,12.26
2010-08-25,17.31,17.31,16.43,16.43,1266600,12.26
2010-08-24,17.43,17.55,17.31,17.31,776200,12.92
2010-08-23,17.07,17.63,17.07,17.31,1094400,12.92
2010-08-20,16.67,17.15,16.67,17.03,1094400,12.71
2010-08-19,16.83,17.07,16.75,16.83,908500,12.56
2010-08-18,16.79,16.91,16.63,16.63,1114400,12.41
2010-08-17,16.67,16.75,16.51,16.63,506600,12.41
2010-08-16,16.63,16.67,16.43,16.63,440500,12.41
2010-08-13,16.55,16.67,16.39,16.67,328200,12.44
2010-08-12,16.35,16.55,16.35,16.39,232100,12.23
2010-08-11,16.59,16.67,16.43,16.55,657600,12.35
2010-08-10,16.43,16.67,16.43,16.67,313200,12.44
2010-08-09,16.67,16.79,16.55,16.63,550300,12.41
2010-08-06,16.43,16.67,16.43,16.67,148500,12.44
2010-08-05,16.59,16.75,16.43,16.55,335600,12.35
2010-08-04,16.67,16.75,16.59,16.59,340600,12.38
2010-08-03,16.59,16.67,16.51,16.63,621400,12.41
2010-08-02,16.27,16.63,16.27,16.43,799900,12.26
2010-07-30,16.35,16.59,16.35,16.39,409300,12.23
2010-07-29,16.59,16.59,16.43,16.51,592700,12.32
2010-07-28,16.51,16.75,16.39,16.55,400500,12.35
2010-07-27,16.67,16.67,16.35,16.51,242100,12.32
2010-07-26,16.43,16.71,16.43,16.55,315700,12.35
2010-07-23,16.59,16.63,16.43,16.51,471700,12.32
2010-07-22,15.75,16.35,15.75,16.31,1130600,12.17
2010-07-21,18.27,18.31,17.63,17.63,1330300,13.16
2010-07-20,18.15,18.27,18.11,18.11,648900,13.52
2010-07-19,18.03,18.19,17.95,18.15,828600,13.55
2010-07-16,18.27,18.27,17.99,18.19,532800,13.58
2010-07-15,18.03,18.23,17.91,18.19,328200,13.58
2010-07-14,18.11,18.39,17.87,18.03,304400,13.46
2010-07-13,18.19,18.31,18.03,18.07,521600,13.49
2010-07-12,18.63,18.79,18.19,18.19,1722100,13.58
2010-07-09,17.79,18.75,17.75,18.63,1934300,13.91
2010-07-08,17.31,17.67,17.27,17.67,514100,13.19
2010-07-07,17.15,17.23,17.11,17.15,212100,12.80
2010-07-06,16.99,17.07,16.79,16.99,263300,12.68
2010-07-05,16.91,16.99,16.75,16.91,295700,12.62
2010-07-02,16.95,16.95,16.75,16.91,308200,12.62
2010-07-01,16.83,17.11,16.67,16.99,321900,12.68
2010-06-30,16.67,17.23,16.59,16.95,353100,12.65
2010-06-29,17.43,17.55,17.23,17.31,245800,12.92
2010-06-28,17.23,17.47,17.15,17.35,180900,12.95
2010-06-25,17.55,17.55,17.31,17.31,504100,12.92
2010-06-24,17.63,17.79,17.59,17.75,501600,13.25
2010-06-23,17.31,17.55,17.31,17.55,102300,13.10
2010-06-22,17.39,17.75,17.39,17.43,385600,13.01
2010-06-21,17.39,17.79,17.39,17.55,658900,13.10
2010-06-18,17.59,17.59,17.23,17.35,91100,12.95
2010-06-17,17.27,17.43,17.15,17.31,268300,12.92
2010-06-16,16.83,16.83,16.83,16.83,000,12.56
2010-06-15,17.63,17.63,16.83,16.83,746200,12.56
2010-06-14,17.63,17.71,17.35,17.63,389300,13.16
2010-06-11,17.47,17.79,17.47,17.59,230800,13.13
2010-06-10,17.43,17.47,17.07,17.43,182100,13.01
2010-06-09,17.47,17.55,16.87,17.23,175900,12.86
2010-06-08,17.07,17.23,17.07,17.23,58600,12.86
2010-06-07,16.87,17.23,16.83,17.11,292000,12.77
2010-06-04,17.63,17.63,17.47,17.55,63600,13.10
2010-06-03,17.55,17.63,17.51,17.55,205900,13.10
2010-06-02,17.55,17.55,17.23,17.39,131000,12.98
2010-06-01,17.39,17.71,17.31,17.55,111000,13.10
2010-05-31,17.23,17.79,17.23,17.59,188400,13.13
2010-05-28,17.47,17.87,17.31,17.35,359400,12.95
2010-05-27,16.79,17.55,16.59,17.43,320700,13.01
2010-05-26,16.07,17.07,16.07,16.79,260800,12.53
2010-05-25,17.79,18.03,16.71,16.83,469200,12.56
2010-05-24,17.95,17.95,17.71,17.91,254500,13.37
2010-05-21,17.11,17.99,17.11,17.83,441700,13.31
2010-05-20,18.59,18.75,18.23,18.39,259500,13.73
2010-05-19,18.43,18.59,18.27,18.59,623900,13.88
2010-05-18,18.43,18.67,18.23,18.47,239600,13.79
2010-05-17,18.67,18.79,18.27,18.51,295700,13.82
2010-05-14,18.63,18.99,18.63,18.91,132200,14.12
2010-05-13,18.51,19.15,18.03,18.87,485400,14.09
2010-05-12,18.55,18.75,18.39,18.47,272000,13.79
2010-05-11,18.83,18.83,18.35,18.43,365600,13.76
2010-05-10,18.19,18.43,17.95,18.35,338100,13.70
2010-05-07,17.23,18.03,17.23,17.91,517800,13.37
2010-05-06,18.59,18.59,18.19,18.27,519100,13.64
2010-05-05,19.03,19.19,18.43,18.63,968400,13.91
2010-05-04,19.15,19.79,19.15,19.47,310700,14.54
2010-05-03,19.87,19.87,19.47,19.67,662600,14.69
2010-04-30,20.27,20.27,19.59,19.87,595200,14.84
2010-04-29,19.87,20.03,19.67,19.95,746200,14.90
2010-04-28,19.39,19.71,19.39,19.63,444200,14.66
2010-04-27,19.63,19.95,19.55,19.75,184600,14.75
2010-04-26,19.67,19.95,19.67,19.75,467900,14.75
2010-04-23,19.63,19.87,19.51,19.59,590200,14.63
2010-04-22,19.23,19.63,19.23,19.63,424300,14.66
2010-04-21,19.63,19.95,19.55,19.63,451700,14.66
2010-04-20,19.63,19.87,19.31,19.55,683800,14.60
