Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,59.30,59.90,58.90,59.00,8014000,55.08
2012-03-02,60.00,60.50,59.20,60.50,14577000,56.48
2012-03-01,61.70,61.70,59.80,60.00,12091000,56.01
2012-02-29,62.80,63.40,61.10,61.70,18395000,57.60
2012-02-28,62.00,62.00,62.00,62.00,000,57.88
2012-02-27,62.00,62.00,62.00,62.00,000,57.88
2012-02-24,58.20,62.00,58.00,62.00,30027000,57.88
2012-02-23,57.40,59.00,57.30,58.00,9915000,54.14
2012-02-22,57.20,57.90,57.00,57.40,8117000,53.58
2012-02-21,58.30,58.30,57.00,57.40,4470000,53.58
2012-02-20,57.90,58.10,57.10,57.50,7080000,53.68
2012-02-17,60.10,61.40,57.50,57.80,13365000,53.96
2012-02-16,58.00,59.90,57.60,59.80,11873000,55.82
2012-02-15,56.50,58.10,55.90,58.10,8996000,54.24
2012-02-14,56.10,56.90,55.80,55.80,5462000,52.09
2012-02-13,56.50,56.70,55.80,56.30,4488000,52.56
2012-02-10,57.30,57.40,56.50,56.80,10544000,53.02
2012-02-09,56.80,57.40,56.80,57.30,7407000,53.49
2012-02-08,57.10,57.80,57.10,57.40,3401000,53.58
2012-02-07,57.60,58.00,56.80,57.20,6324000,53.40
2012-02-06,56.70,58.80,56.30,58.20,5451000,54.33
2012-02-03,57.00,57.00,56.00,57.00,7371000,53.21
2012-02-02,56.20,56.50,56.00,56.50,8694000,52.74
2012-02-01,57.40,57.40,56.30,56.60,7638000,52.84
2012-01-31,56.70,57.00,55.90,57.00,13043000,53.21
2012-01-30,56.00,58.60,55.30,56.70,18365000,52.93
2012-01-27,55.30,55.30,55.30,55.30,000,51.62
2012-01-26,55.30,55.30,55.30,55.30,000,51.62
2012-01-25,55.30,55.30,55.30,55.30,000,51.62
2012-01-24,55.30,55.30,55.30,55.30,000,51.62
2012-01-23,55.30,55.30,55.30,55.30,000,51.62
2012-01-20,55.30,55.30,55.30,55.30,000,51.62
2012-01-19,55.30,55.30,55.30,55.30,000,51.62
2012-01-18,55.00,55.50,53.00,55.30,12988000,51.62
2012-01-17,56.00,56.00,54.60,54.90,9992000,51.25
2012-01-16,55.50,56.30,54.80,56.20,7331000,52.46
2012-01-13,54.40,55.40,53.90,54.70,11124000,51.06
2012-01-12,54.10,54.50,53.30,54.00,14865000,50.41
2012-01-11,54.80,55.40,54.40,54.50,18209000,50.88
2012-01-10,56.30,56.40,55.90,56.20,10042000,52.46
2012-01-09,56.60,56.60,55.90,56.40,8013000,52.65
2012-01-06,56.20,56.70,56.00,56.40,6460000,52.65
2012-01-05,56.90,56.90,56.90,56.90,000,53.12
2012-01-04,56.90,56.90,56.90,56.90,000,53.12
2012-01-03,56.90,56.90,56.90,56.90,000,53.12
2012-01-02,56.90,56.90,56.90,56.90,000,53.12
2011-12-30,57.00,57.30,56.20,56.90,7825000,53.12
2011-12-29,56.90,57.20,55.50,57.20,12440000,53.40
2011-12-28,56.50,57.00,56.30,57.00,5030000,53.21
2011-12-27,56.50,57.00,55.90,56.70,3200000,52.93
2011-12-26,57.00,57.20,55.80,56.50,2409000,52.74
2011-12-23,58.00,58.00,56.50,57.00,5145000,53.21
2011-12-22,55.50,58.00,55.20,57.40,6170000,53.58
2011-12-21,56.40,56.50,55.30,55.90,7677000,52.18
2011-12-20,55.50,55.90,54.20,54.30,9636000,50.69
2011-12-19,57.20,58.00,54.10,54.80,12774000,51.16
2011-12-16,58.20,58.80,58.10,58.10,3032000,54.24
2011-12-15,58.80,59.20,58.20,58.60,4186000,54.70
2011-12-14,59.70,59.70,58.60,58.80,2860000,54.89
2011-12-13,58.00,59.40,58.00,59.00,3099000,55.08
2011-12-12,59.50,59.90,58.80,58.80,3661000,54.89
2011-12-09,59.30,60.50,58.60,59.50,6448000,55.54
2011-12-08,59.20,59.50,58.10,59.50,4067000,55.54
2011-12-07,58.30,59.30,58.30,58.90,5845000,54.98
2011-12-06,59.20,59.20,58.00,58.00,3259000,54.14
2011-12-05,59.50,59.50,57.60,59.20,4610000,55.26
2011-12-02,58.20,59.30,58.20,59.20,6653000,55.26
2011-12-01,58.20,58.40,57.50,58.20,11595000,54.33
2011-11-30,57.80,58.60,56.10,57.00,13133000,53.21
2011-11-29,59.50,61.10,58.00,58.20,14097000,54.33
2011-11-28,58.00,60.00,58.00,59.00,19125000,55.08
2011-11-25,57.50,58.00,56.30,57.60,17596000,53.77
2011-11-24,56.00,58.00,56.00,57.80,12531000,53.96
2011-11-23,55.90,57.30,55.20,56.00,8885000,52.28
2011-11-22,55.00,57.80,54.60,56.00,15242000,52.28
2011-11-21,56.00,56.10,53.90,55.00,13035000,51.34
2011-11-18,58.50,59.80,56.70,56.90,13357000,53.12
2011-11-17,57.30,60.00,56.40,58.70,11287000,54.80
2011-11-16,55.70,56.70,55.10,56.40,10671000,52.65
2011-11-15,54.10,55.40,54.10,55.30,6874000,51.62
2011-11-14,54.80,55.80,53.90,54.30,6509000,50.69
2011-11-11,55.20,55.20,53.50,53.50,6718000,49.94
2011-11-10,54.90,55.50,53.00,54.80,8890000,51.16
2011-11-09,57.00,57.50,54.20,55.20,7745000,51.53
2011-11-08,55.00,57.50,54.80,56.80,11131000,53.02
2011-11-07,53.70,56.10,52.90,55.10,10426000,51.44
2011-11-04,53.70,55.50,53.30,53.70,12901000,50.13
2011-11-03,52.00,55.40,50.40,53.80,12053000,50.22
2011-11-02,50.40,52.20,50.30,52.00,7012000,48.54
2011-11-01,49.75,50.80,49.55,50.80,5725000,47.42
2011-10-31,48.65,49.45,48.65,49.45,7475000,46.16
2011-10-28,49.15,49.60,47.95,48.65,15326000,45.42
2011-10-27,48.90,49.70,48.55,48.95,9094000,45.70
2011-10-26,48.35,49.00,48.15,48.95,5015000,45.70
2011-10-25,48.30,48.85,48.25,48.50,9157000,45.28
2011-10-24,48.10,48.90,48.10,48.40,9235000,45.18
2011-10-21,46.95,48.10,46.75,48.10,13678000,44.90
2011-10-20,47.50,47.50,46.70,46.95,8174000,43.83
2011-10-19,46.75,47.65,46.70,47.50,16377000,44.34
2011-10-18,46.40,46.75,46.00,46.75,9612000,43.64
2011-10-17,46.00,46.30,45.95,46.30,6562000,43.22
2011-10-14,45.90,46.05,45.40,46.05,8565000,42.99
2011-10-13,46.10,46.10,45.50,45.55,9198000,42.52
2011-10-12,46.00,46.30,45.75,46.00,6438000,42.94
2011-10-11,46.60,46.90,46.25,46.30,5092000,43.22
2011-10-07,46.80,46.80,46.60,46.60,2312000,43.50
2011-10-06,47.30,47.95,45.95,46.30,10619000,43.22
2011-10-05,47.55,47.55,46.90,47.10,6868000,43.97
2011-10-04,47.20,47.70,46.45,47.55,18832000,44.39
2011-10-03,46.00,46.60,45.50,46.50,9626000,43.41
2011-09-30,46.20,46.20,45.50,45.50,6947000,42.47
2011-09-29,46.85,46.85,46.00,46.15,6553000,43.08
2011-09-28,46.25,47.30,46.25,46.95,10878000,43.83
2011-09-27,47.10,47.50,46.85,46.90,10052000,43.78
2011-09-26,46.90,46.90,46.90,46.90,3092000,43.78
2011-09-23,45.00,45.65,44.50,44.90,9777000,41.91
2011-09-22,45.75,45.75,45.20,45.30,8104000,42.29
2011-09-21,46.70,46.70,45.80,45.85,6994000,42.80
2011-09-20,45.50,46.90,45.50,45.85,8724000,42.80
2011-09-19,45.50,46.90,45.50,45.95,4559000,42.89
2011-09-16,47.40,48.00,46.80,47.35,5821000,44.20
2011-09-15,47.50,47.50,46.60,47.35,8471000,44.20
2011-09-14,46.35,46.80,45.90,46.20,4529000,43.13
2011-09-13,45.20,47.00,45.20,45.50,4527000,42.47
2011-09-09,47.65,47.65,46.85,47.30,3283000,44.16
2011-09-08,47.50,47.60,46.70,47.10,7297000,43.97
2011-09-07,45.90,47.50,45.65,47.50,8411000,44.34
2011-09-06,45.20,45.35,44.95,45.00,5454000,42.01
2011-09-05,46.30,46.30,45.05,45.60,4968000,42.57
2011-09-02,46.50,46.50,45.85,46.00,5407000,42.94
2011-09-01,46.70,47.80,46.25,46.50,11331000,43.41
2011-08-31,45.90,46.40,45.30,46.40,6906000,43.31
2011-08-30,46.50,46.50,45.35,45.70,5598000,42.66
2011-08-29,47.00,47.50,46.20,46.30,5670000,43.22
2011-08-26,47.20,47.20,46.15,46.30,6936000,43.22
2011-08-25,45.00,46.80,45.00,46.65,10658000,43.55
2011-08-24,45.00,45.00,44.40,44.95,6030000,41.96
2011-08-23,44.70,44.90,44.40,44.55,5930000,41.59
2011-08-22,44.60,45.25,44.35,44.70,4553000,41.73
2011-08-19,44.50,45.00,44.30,44.85,2957000,41.87
2011-08-18,45.10,45.20,44.05,45.20,3964000,42.19
2011-08-17,45.10,45.50,44.95,45.20,5326000,42.19
2011-08-16,46.00,46.50,44.90,45.70,4545000,42.66
2011-08-15,45.50,46.10,45.30,45.80,5069000,42.75
2011-08-12,45.00,45.40,44.85,44.90,7909000,41.91
2011-08-11,43.90,45.00,43.90,44.50,5216000,41.54
2011-08-10,44.20,44.55,43.35,44.25,10266000,41.31
2011-08-09,42.00,45.00,42.00,43.35,9672000,40.47
2011-08-08,45.00,45.00,42.80,43.75,7682000,40.84
2011-08-05,45.80,47.00,45.50,45.50,8381000,42.47
2011-08-04,47.00,48.50,46.85,48.00,7522000,44.81
2011-08-03,47.20,47.55,46.95,47.25,3761000,44.11
2011-08-02,47.50,47.75,47.40,47.55,3261000,44.39
2011-08-01,47.70,48.50,47.30,47.50,5663000,44.34
2011-07-29,48.00,48.65,47.30,47.65,5497000,44.48
2011-07-28,46.00,48.50,45.90,48.10,5160000,44.90
2011-07-27,46.20,46.25,45.70,46.15,7266000,43.08
2011-07-26,45.90,46.45,45.75,46.15,4890000,43.08
2011-07-25,46.85,46.85,45.80,45.90,6239000,42.85
2011-07-22,47.10,47.15,46.85,46.95,5256000,43.83
2011-07-21,47.30,47.35,46.85,47.10,3124000,43.97
2011-07-20,46.55,47.30,46.35,47.30,10696000,44.16
2011-07-19,46.30,47.00,46.30,46.50,9568000,43.41
2011-07-18,48.80,49.10,48.35,48.75,11287000,43.64
2011-07-15,48.30,48.90,48.20,48.80,8091000,43.69
2011-07-14,48.40,48.70,48.10,48.35,5166000,43.28
2011-07-13,47.50,48.40,47.00,48.40,6491000,43.33
2011-07-12,44.75,47.85,44.75,47.50,5376000,42.52
2011-07-11,48.10,48.10,47.70,48.10,3730000,43.06
2011-07-08,47.80,48.45,47.80,48.15,6205000,43.10
2011-07-07,47.10,47.80,47.10,47.80,2984000,42.79
2011-07-06,47.00,47.10,46.75,47.00,1630000,42.07
2011-07-05,47.25,47.30,46.95,47.00,2858000,42.07
2011-07-04,47.30,47.45,46.90,47.25,4816000,42.30
2011-07-01,45.90,47.40,45.90,47.25,6805000,42.30
2011-06-30,44.95,45.80,44.90,45.80,5737000,41.00
2011-06-29,45.00,45.45,44.80,45.30,4297000,40.55
2011-06-28,45.20,45.50,45.00,45.25,4054000,40.51
2011-06-27,45.20,45.35,44.65,45.30,2796000,40.55
2011-06-24,44.95,45.40,44.65,45.15,5957000,40.42
2011-06-23,44.35,44.75,44.25,44.50,3148000,39.84
2011-06-22,44.80,44.95,44.45,44.45,4042000,39.79
2011-06-21,44.60,44.70,44.15,44.70,4399000,40.02
2011-06-20,45.20,45.20,44.30,44.55,2853000,39.88
2011-06-17,45.50,45.70,45.00,45.00,3442000,40.28
2011-06-16,45.80,46.00,45.30,45.30,3657000,40.55
2011-06-15,45.10,46.20,45.00,45.90,7645000,41.09
2011-06-14,45.10,45.55,44.80,45.20,5104000,40.46
2011-06-13,44.70,45.45,44.65,45.10,5034000,40.37
2011-06-10,45.70,45.80,44.60,44.70,4044000,40.02
2011-06-09,45.90,46.00,44.95,45.85,5259000,41.05
2011-06-08,45.80,46.10,45.80,45.90,2638000,41.09
2011-06-07,45.80,46.30,45.60,45.80,5386000,41.00
2011-06-03,45.75,46.00,45.25,46.00,3634000,41.18
2011-06-02,45.05,45.80,45.00,45.80,4159000,41.00
2011-06-01,44.30,45.50,44.30,45.50,4448000,40.73
2011-05-31,44.30,44.80,44.25,44.50,6346000,39.84
2011-05-30,44.25,44.45,44.25,44.25,1568000,39.61
2011-05-27,44.30,44.50,44.10,44.25,4704000,39.61
2011-05-26,44.30,44.50,44.30,44.40,2966000,39.75
2011-05-25,44.25,44.50,44.10,44.30,5213000,39.66
2011-05-24,44.05,44.50,43.90,44.50,3649000,39.84
2011-05-23,43.70,44.40,43.65,44.05,3733000,39.43
2011-05-20,44.45,44.45,43.85,44.00,5222000,39.39
2011-05-19,44.00,44.60,44.00,44.45,8915000,39.79
2011-05-18,43.65,44.00,43.65,44.00,1983000,39.39
2011-05-17,43.70,44.00,43.60,43.75,4410000,39.17
2011-05-16,43.75,43.80,43.55,43.70,3470000,39.12
2011-05-13,43.80,43.80,43.60,43.80,3999000,39.21
2011-05-12,43.50,43.90,43.40,43.80,3447000,39.21
2011-05-11,43.55,43.65,43.45,43.65,4525000,39.08
2011-05-10,43.35,43.60,43.35,43.60,2630000,39.03
2011-05-09,43.00,43.40,43.00,43.35,3574000,38.81
2011-05-06,43.05,43.10,42.95,43.05,3537000,38.54
2011-05-05,43.10,43.45,42.90,43.45,2553000,38.90
2011-05-04,43.10,43.30,42.80,43.00,2131000,38.49
2011-05-03,43.10,43.40,43.05,43.35,3308000,38.81
2011-04-29,43.15,43.45,43.00,43.45,2644000,38.90
2011-04-28,43.25,43.25,43.05,43.15,3153000,38.63
2011-04-27,43.25,43.40,43.10,43.20,5211000,38.67
2011-04-26,43.05,43.30,42.80,43.15,4975000,38.63
2011-04-25,43.65,43.80,43.40,43.40,2989000,38.85
2011-04-22,43.05,43.70,43.05,43.60,3749000,39.03
2011-04-21,43.20,43.20,42.90,43.00,5780000,38.49
2011-04-20,42.80,43.20,42.70,43.20,2569000,38.67
2011-04-19,42.95,43.00,42.55,42.75,3598000,38.27
2011-04-18,43.00,43.20,42.80,42.95,1212000,38.45
2011-04-15,43.10,43.30,43.00,43.00,4393000,38.49
2011-04-14,43.00,43.45,43.00,43.10,1923000,38.58
2011-04-13,43.40,43.45,42.95,43.15,3090000,38.63
2011-04-12,43.70,43.70,43.30,43.55,1936000,38.99
2011-04-11,43.30,43.80,43.30,43.80,2583000,39.21
2011-04-08,43.10,43.70,43.10,43.70,4763000,39.12
2011-04-07,43.90,43.90,43.25,43.70,5540000,39.12
2011-04-06,44.00,44.25,43.35,43.90,4553000,39.30
2011-04-01,43.90,43.90,43.10,43.30,4002000,38.76
2011-03-31,44.30,44.35,43.45,44.00,6886000,39.39
2011-03-30,44.10,44.50,43.80,44.35,6040000,39.70
2011-03-29,43.20,44.10,43.05,44.10,7248000,39.48
2011-03-28,43.10,43.30,42.75,43.00,2589000,38.49
2011-03-25,42.90,43.30,42.70,42.80,4088000,38.32
2011-03-24,42.90,43.05,42.45,42.50,4558000,38.05
2011-03-23,42.90,43.10,42.60,42.95,2503000,38.45
2011-03-22,43.15,43.20,42.75,43.00,1923000,38.49
2011-03-21,42.90,43.30,42.60,43.15,3255000,38.63
2011-03-18,42.50,43.10,42.20,43.10,7360000,38.58
2011-03-17,42.05,42.60,42.00,42.60,3655000,38.14
2011-03-16,42.50,42.90,41.85,42.40,6497000,37.96
2011-03-15,42.30,42.90,41.80,42.30,4979000,37.87
2011-03-14,42.10,43.45,42.00,42.75,3338000,38.27
2011-03-11,42.50,42.80,42.35,42.80,5861000,38.32
2011-03-10,42.60,42.90,42.60,42.70,5409000,38.23
2011-03-09,42.70,42.80,42.45,42.60,3145000,38.14
2011-03-08,42.50,42.90,42.50,42.80,2084000,38.32
2011-03-07,42.50,43.00,42.35,42.70,2825000,38.23
2011-03-04,43.00,43.00,42.60,42.70,2974000,38.23
2011-03-03,42.50,42.95,42.45,42.70,2791000,38.23
2011-03-02,42.60,42.70,42.00,42.45,3519000,38.00
2011-03-01,42.80,42.90,42.50,42.65,2573000,38.18
2011-02-25,42.50,42.75,42.30,42.50,3364000,38.05
2011-02-24,42.30,42.60,42.05,42.50,4024000,38.05
2011-02-23,41.70,42.60,41.70,42.30,4884000,37.87
2011-02-22,42.00,42.15,41.70,41.85,4665000,37.46
2011-02-21,42.05,42.50,41.90,42.50,3184000,38.05
2011-02-18,42.00,42.30,42.00,42.10,4884000,37.69
2011-02-17,42.40,42.40,41.75,42.20,3760000,37.78
2011-02-16,42.50,42.75,41.90,42.50,3350000,38.05
2011-02-15,42.00,42.40,41.55,42.05,3938000,37.64
2011-02-14,42.30,42.95,41.80,42.30,4442000,37.87
2011-02-11,42.50,42.90,42.00,42.20,6028000,37.78
2011-02-10,43.40,43.60,41.85,41.85,2051000,37.46
2011-02-09,43.60,43.75,43.40,43.65,2842000,39.08
2011-02-08,43.65,43.90,43.50,43.65,3895000,39.08
2011-01-28,43.45,43.60,43.05,43.50,2332000,38.94
2011-01-27,42.90,43.55,42.65,43.45,2618000,38.90
2011-01-26,43.00,43.30,42.90,43.00,1740000,38.49
2011-01-25,43.05,43.40,43.00,43.25,2820000,38.72
2011-01-24,42.85,42.95,42.50,42.85,2998000,38.36
2011-01-21,42.80,42.85,42.25,42.85,3141000,38.36
2011-01-20,42.70,42.80,42.45,42.80,1707000,38.32
2011-01-19,42.60,42.80,42.30,42.75,3283000,38.27
2011-01-18,42.40,42.65,42.15,42.65,2031000,38.18
2011-01-17,42.40,42.75,42.35,42.55,3205000,38.09
2011-01-14,42.00,42.40,41.85,42.40,1866000,37.96
2011-01-13,42.00,42.05,41.65,41.85,4207000,37.46
2011-01-12,42.15,42.15,41.90,42.00,2204000,37.60
2011-01-11,42.00,42.40,41.75,42.10,3545000,37.69
2011-01-10,42.00,42.05,41.70,42.00,1922000,37.60
2011-01-07,41.85,42.10,41.70,41.85,2170000,37.46
2011-01-06,41.80,42.15,41.75,41.85,1590000,37.46
2011-01-05,42.30,42.40,41.80,41.80,3260000,37.42
2011-01-04,42.10,42.35,41.95,42.20,2032000,37.78
2011-01-03,42.30,42.55,41.95,42.10,2228000,37.69
2010-12-31,42.00,42.45,41.75,42.30,6241000,37.87
2010-12-30,42.35,42.50,41.95,42.00,5400000,37.60
2010-12-29,42.30,42.55,42.15,42.35,2367000,37.91
2010-12-28,42.75,42.75,42.40,42.45,2283000,38.00
2010-12-27,42.30,42.65,42.30,42.55,2810000,38.09
2010-12-24,42.30,42.50,42.20,42.30,1657000,37.87
2010-12-23,42.60,42.60,42.30,42.30,2624000,37.87
2010-12-22,41.95,42.45,41.85,42.30,2715000,37.87
2010-12-21,42.10,42.10,41.75,42.00,2409000,37.60
2010-12-20,42.30,42.35,41.95,42.00,5638000,37.60
2010-12-17,41.70,42.00,41.50,41.95,3720000,37.55
2010-12-16,41.75,41.80,41.40,41.50,5556000,37.15
2010-12-15,41.60,41.80,41.25,41.75,3727000,37.38
2010-12-14,41.85,41.95,41.45,41.60,8106000,37.24
2010-12-13,42.50,42.50,41.80,41.85,4580000,37.46
2010-12-10,42.60,42.65,42.50,42.50,2968000,38.05
2010-12-09,42.80,42.85,42.50,42.50,3499000,38.05
2010-12-08,42.60,42.95,42.40,42.60,5094000,38.14
2010-12-07,42.95,43.10,42.65,42.90,3343000,38.40
2010-12-06,42.90,43.10,42.90,42.95,2045000,38.45
2010-12-03,43.10,43.20,42.90,42.95,1812000,38.45
2010-12-02,43.25,43.30,42.95,43.05,3254000,38.54
2010-12-01,43.20,43.20,42.90,42.95,2674000,38.45
2010-11-30,42.95,43.20,42.90,43.00,3175000,38.49
2010-11-29,43.00,43.15,42.60,43.00,2376000,38.49
2010-11-26,43.10,43.10,42.40,42.55,2534000,38.09
2010-11-25,43.10,43.15,42.85,43.10,1919000,38.58
2010-11-24,42.80,43.30,42.80,43.10,1427000,38.58
2010-11-23,43.10,43.35,43.00,43.05,2116000,38.54
2010-11-22,43.05,43.45,43.00,43.10,722000,38.58
2010-11-19,43.75,43.75,42.90,43.25,3002000,38.72
2010-11-18,43.50,43.50,43.00,43.45,1571000,38.90
2010-11-17,44.00,44.00,43.05,43.10,2305000,38.58
2010-11-16,43.30,44.00,43.00,43.75,2536000,39.17
2010-11-15,43.85,43.85,43.20,43.40,1381000,38.85
2010-11-12,44.05,44.30,43.50,44.20,2615000,39.57
2010-11-11,44.05,44.35,44.05,44.15,2575000,39.52
2010-11-10,44.40,44.40,44.10,44.35,2640000,39.70
2010-11-09,44.40,44.50,44.20,44.40,2668000,39.75
2010-11-08,44.30,44.40,44.05,44.40,1787000,39.75
2010-11-05,44.25,44.40,44.05,44.30,2298000,39.66
2010-11-04,44.10,44.45,44.00,44.20,2075000,39.57
2010-11-03,44.00,44.35,43.90,44.30,2512000,39.66
2010-11-02,44.40,44.40,43.85,44.05,3284000,39.43
2010-11-01,44.10,44.45,44.00,44.35,2354000,39.70
2010-10-29,44.20,44.20,43.95,44.05,1101000,39.43
2010-10-28,44.40,44.45,43.85,44.20,3123000,39.57
2010-10-27,44.30,44.45,43.85,44.40,1695000,39.75
2010-10-26,44.40,44.50,43.80,44.35,2521000,39.70
2010-10-25,44.30,44.80,43.95,44.40,1317000,39.75
2010-10-22,44.00,44.50,43.70,44.40,2618000,39.75
2010-10-21,44.65,44.70,44.05,44.10,3629000,39.48
2010-10-20,43.65,45.00,43.50,44.65,5229000,39.97
2010-10-19,43.55,44.50,43.00,44.00,3585000,39.39
2010-10-18,44.30,44.30,43.20,43.55,2675000,38.99
2010-10-15,44.30,44.60,44.20,44.30,3125000,39.66
2010-10-14,43.85,44.25,43.50,44.20,2993000,39.57
2010-10-13,43.70,43.70,43.25,43.70,1864000,39.12
2010-10-12,43.50,43.80,42.50,43.60,4138000,39.03
2010-10-11,43.50,43.90,43.40,43.75,2864000,39.17
2010-10-08,43.50,43.75,43.25,43.40,2927000,38.85
2010-10-07,44.30,44.30,44.00,44.10,921000,39.48
2010-10-06,43.60,44.20,43.55,44.05,2221000,39.43
2010-10-05,43.30,43.60,43.20,43.55,1457000,38.99
2010-10-04,43.45,44.00,43.20,43.85,2234000,39.26
2010-10-01,43.75,43.95,43.40,43.90,1579000,39.30
2010-09-30,43.30,43.75,43.00,43.75,3005000,39.17
2010-09-29,42.80,43.35,42.70,43.30,3468000,38.76
2010-09-28,43.40,43.40,42.65,42.80,4953000,38.32
2010-09-27,43.00,43.40,43.00,43.40,3499000,38.85
2010-09-24,43.00,43.20,42.65,43.05,2089000,38.54
2010-09-23,42.55,43.25,42.55,43.15,1866000,38.63
2010-09-21,43.10,43.30,42.80,43.05,1556000,38.54
2010-09-20,42.80,42.90,42.55,42.90,976000,38.40
2010-09-17,42.60,43.05,42.50,42.80,2590000,38.32
2010-09-16,42.70,43.10,42.70,43.00,1072000,38.49
2010-09-15,43.10,43.15,42.50,43.15,2899000,38.63
2010-09-14,42.80,43.10,42.15,43.10,2600000,38.58
2010-09-13,42.00,42.90,41.80,42.85,4615000,38.36
2010-09-10,41.70,42.00,41.65,41.95,2989000,37.55
2010-09-09,41.90,41.90,41.40,41.65,1887000,37.29
2010-09-08,41.00,41.60,41.00,41.55,2265000,37.20
2010-09-07,41.30,41.50,41.20,41.35,1950000,37.02
2010-09-06,41.30,41.60,41.20,41.40,4672000,37.06
2010-09-03,41.30,41.45,41.20,41.30,3979000,36.97
2010-09-02,41.35,41.40,41.15,41.30,3170000,36.97
2010-09-01,41.60,41.60,41.25,41.35,6439000,37.02
2010-08-31,41.90,42.05,41.45,41.50,5339000,37.15
2010-08-30,41.50,42.10,41.30,42.00,2186000,37.60
2010-08-27,41.50,41.65,41.25,41.65,2540000,37.29
2010-08-26,40.50,41.50,40.15,41.25,3478000,36.93
2010-08-25,41.15,41.50,40.55,40.80,4787000,36.52
2010-08-24,41.50,41.80,41.10,41.40,5112000,37.06
2010-08-23,41.45,41.60,41.20,41.40,2957000,37.06
2010-08-20,41.40,41.45,41.10,41.20,4396000,36.88
2010-08-19,41.00,41.55,41.00,41.20,3745000,36.88
2010-08-18,41.50,41.55,41.00,41.50,3820000,37.15
2010-08-17,41.25,41.60,41.15,41.50,2770000,37.15
2010-08-16,41.20,41.35,40.65,41.25,2274000,36.93
2010-08-13,40.15,41.40,40.15,41.25,3471000,36.93
2010-08-12,40.80,41.25,40.50,41.00,4328000,36.70
2010-08-11,41.05,41.20,40.40,41.00,8055000,36.70
2010-08-10,42.20,42.20,41.50,41.75,5837000,37.38
2010-08-09,45.50,45.60,45.10,45.30,8419000,38.55
2010-08-06,45.00,45.50,45.00,45.50,3775000,38.72
2010-08-05,45.10,45.20,45.00,45.20,4196000,38.46
2010-08-04,45.00,45.10,44.90,45.10,2898000,38.38
2010-08-03,45.10,45.10,44.90,45.00,3548000,38.29
2010-08-02,44.75,45.25,44.70,44.95,4020000,38.25
2010-07-30,44.40,44.70,44.20,44.60,4913000,37.95
2010-07-29,43.90,44.70,43.75,44.60,4275000,37.95
2010-07-28,44.30,44.30,43.85,43.90,3310000,37.36
2010-07-27,44.70,44.70,44.00,44.05,2381000,37.48
2010-07-26,44.25,44.90,44.05,44.25,3060000,37.65
2010-07-23,44.00,44.50,43.95,44.25,5918000,37.65
2010-07-22,43.80,44.00,43.70,43.75,3730000,37.23
2010-07-21,43.50,43.75,43.50,43.75,4482000,37.23
2010-07-20,43.80,44.00,43.60,43.75,5634000,37.23
2010-07-19,43.00,44.05,42.80,43.80,6622000,37.27
2010-07-16,43.40,43.50,43.20,43.20,3193000,36.76
2010-07-15,43.65,43.85,43.20,43.40,3824000,36.93
2010-07-14,43.30,43.95,43.20,43.55,4922000,37.06
2010-07-13,43.80,44.00,43.25,43.50,7623000,37.02
2010-07-12,43.50,44.85,43.00,44.20,8813000,37.61
2010-07-09,42.50,43.75,42.35,43.50,10214000,37.02
2010-07-08,42.40,42.50,42.25,42.50,4268000,36.17
2010-07-07,42.10,42.25,41.70,42.25,5602000,35.95
2010-07-06,40.60,42.35,40.60,42.15,13527000,35.87
2010-07-05,40.20,40.80,40.00,40.60,3792000,34.55
2010-07-02,40.00,40.45,39.95,40.15,7242000,34.17
2010-07-01,39.65,40.10,39.50,39.70,5314000,33.78
2010-06-30,39.35,39.80,39.35,39.70,6165000,33.78
2010-06-29,39.40,40.00,39.40,39.70,5468000,33.78
2010-06-28,39.70,39.70,39.35,39.40,4201000,33.53
2010-06-25,39.40,39.80,39.35,39.80,2876000,33.87
2010-06-24,39.75,39.80,39.30,39.80,1953000,33.87
2010-06-23,39.80,39.80,39.35,39.80,2245000,33.87
2010-06-22,40.00,40.00,39.70,39.80,2245000,33.87
2010-06-21,40.20,40.40,39.85,39.90,3520000,33.95
2010-06-18,40.30,40.30,39.75,39.95,2652000,34.00
2010-06-17,40.30,40.35,39.75,40.30,3830000,34.29
2010-06-15,39.80,40.35,39.50,40.30,3134000,34.29
2010-06-14,39.90,40.20,39.85,39.95,4668000,34.00
2010-06-11,39.00,39.95,39.00,39.90,6102000,33.95
2010-06-10,38.70,39.25,38.45,39.25,4016000,33.40
2010-06-09,38.55,39.00,38.20,38.75,7073000,32.97
2010-06-08,38.20,38.65,38.05,38.55,2104000,32.80
2010-06-07,38.00,38.50,38.00,38.25,2610000,32.55
2010-06-04,38.45,38.60,38.30,38.50,1677000,32.76
2010-06-03,38.40,38.65,38.30,38.50,5199000,32.76
2010-06-02,38.25,38.30,37.95,38.15,2077000,32.46
2010-06-01,38.20,38.30,37.95,38.05,3102000,32.38
2010-05-31,38.25,38.35,38.05,38.35,1830000,32.63
2010-05-28,38.05,38.15,37.90,38.10,3227000,32.42
2010-05-27,38.00,38.15,37.80,38.00,2694000,32.34
2010-05-26,37.95,38.10,37.75,37.90,3489000,32.25
2010-05-25,37.80,37.90,37.50,37.75,4199000,32.12
2010-05-24,37.95,38.10,37.80,38.00,2389000,32.34
