Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,90.00,90.70,89.00,89.00,2550000,82.28
2012-03-02,91.80,92.00,90.40,90.70,7334000,83.85
2012-03-01,89.00,92.40,88.70,91.20,9333000,84.32
2012-02-29,88.50,89.40,87.80,88.00,4695000,81.36
2012-02-28,87.00,87.00,87.00,87.00,000,80.43
2012-02-27,87.00,87.00,87.00,87.00,000,80.43
2012-02-24,87.60,88.50,87.00,87.00,3544000,80.43
2012-02-23,88.50,88.60,87.00,87.00,4036000,80.43
2012-02-22,86.20,89.60,86.20,88.50,7152000,81.82
2012-02-21,88.00,88.00,86.20,86.60,7030000,80.06
2012-02-20,87.00,88.60,86.10,88.00,3923000,81.36
2012-02-17,88.00,88.50,86.10,86.50,4718000,79.97
2012-02-16,89.50,90.20,86.00,86.10,6564000,79.60
2012-02-15,86.50,90.50,85.80,89.50,12386000,82.74
2012-02-14,88.10,88.40,84.60,85.20,7001000,78.77
2012-02-13,85.80,87.70,83.70,87.00,11782000,80.43
2012-02-10,90.90,91.00,85.70,85.70,16681000,79.23
2012-02-09,91.50,93.50,90.00,92.10,10215000,85.15
2012-02-08,91.90,91.90,90.30,91.30,6831000,84.41
2012-02-07,90.00,92.10,90.00,90.30,4555000,83.48
2012-02-06,90.60,93.40,90.00,90.00,5358000,83.21
2012-02-03,94.00,94.20,91.20,92.20,5409000,85.24
2012-02-02,91.90,95.10,91.90,94.40,11826000,87.27
2012-02-01,85.10,89.00,84.40,88.90,8222000,82.19
2012-01-31,86.00,88.00,83.10,84.10,6427000,77.75
2012-01-30,89.00,89.40,85.70,86.00,5549000,79.51
2012-01-27,86.00,86.00,86.00,86.00,000,79.51
2012-01-26,86.00,86.00,86.00,86.00,000,79.51
2012-01-25,86.00,86.00,86.00,86.00,000,79.51
2012-01-24,86.00,86.00,86.00,86.00,000,79.51
2012-01-23,86.00,86.00,86.00,86.00,000,79.51
2012-01-20,86.00,86.00,86.00,86.00,000,79.51
2012-01-19,86.00,86.00,86.00,86.00,000,79.51
2012-01-18,86.50,88.50,85.40,86.00,4104000,79.51
2012-01-17,84.60,89.60,84.40,87.40,6319000,80.80
2012-01-16,85.50,85.50,83.00,83.90,3355000,77.57
2012-01-13,86.50,86.60,83.60,84.50,4665000,78.12
2012-01-12,83.40,86.60,83.40,85.00,10855000,78.58
2012-01-11,79.80,83.30,79.80,83.00,10217000,76.74
2012-01-10,77.90,80.30,77.90,79.30,6244000,73.31
2012-01-09,77.10,78.20,76.10,77.10,2163000,71.28
2012-01-06,78.00,78.50,77.10,77.70,2053000,71.84
2012-01-05,75.90,75.90,75.90,75.90,000,70.17
2012-01-04,75.90,75.90,75.90,75.90,000,70.17
2012-01-03,75.90,75.90,75.90,75.90,000,70.17
2012-01-02,75.90,75.90,75.90,75.90,000,70.17
2011-12-30,76.10,76.60,75.70,75.90,2617000,70.17
2011-12-29,75.00,75.70,74.30,75.60,1606000,69.89
2011-12-28,74.90,75.50,74.50,75.00,1148000,69.34
2011-12-27,75.30,75.50,74.40,75.30,1434000,69.62
2011-12-26,75.30,75.70,74.30,74.80,2028000,69.15
2011-12-23,75.00,76.00,74.30,75.80,3069000,70.08
2011-12-22,74.00,74.30,72.80,73.50,2122000,67.95
2011-12-21,72.60,73.20,71.00,73.20,3464000,67.67
2011-12-20,70.00,71.30,67.70,68.50,4188000,63.33
2011-12-19,70.00,70.70,69.60,69.80,2415000,64.53
2011-12-16,71.70,72.50,71.10,71.10,2115000,65.73
2011-12-15,72.60,72.90,71.90,72.00,2039000,66.57
2011-12-14,74.00,74.00,72.50,73.40,2671000,67.86
2011-12-13,73.30,73.80,72.70,73.40,1848000,67.86
2011-12-12,74.80,74.80,73.10,74.10,1830000,68.51
2011-12-09,71.80,74.30,71.10,72.90,2874000,67.40
2011-12-08,76.20,76.20,73.10,73.60,3414000,68.04
2011-12-07,76.00,76.50,74.60,76.50,3513000,70.73
2011-12-06,77.10,77.30,75.10,75.10,2412000,69.43
2011-12-05,78.00,79.60,77.00,77.00,3438000,71.19
2011-12-02,78.00,78.20,77.00,77.90,2253000,72.02
2011-12-01,78.00,78.30,76.80,78.30,5388000,72.39
2011-11-30,76.80,76.80,73.30,73.30,6256000,67.77
2011-11-29,74.00,76.60,74.00,76.50,6097000,70.73
2011-11-28,70.80,73.60,70.60,73.60,4784000,68.04
2011-11-25,72.20,72.60,68.10,68.80,5152000,63.61
2011-11-24,70.00,72.70,69.00,71.20,4146000,65.83
2011-11-23,75.70,75.70,70.50,71.00,5136000,65.64
2011-11-22,77.50,77.50,75.40,75.70,3038000,69.99
2011-11-21,77.00,77.60,75.30,75.70,3928000,69.99
2011-11-18,78.20,79.00,77.10,77.10,4826000,71.28
2011-11-17,77.00,78.70,76.50,78.70,3371000,72.76
2011-11-16,79.30,80.50,76.50,77.00,4850000,71.19
2011-11-15,79.50,80.50,79.00,79.10,5555000,73.13
2011-11-14,80.50,80.90,79.20,79.30,6814000,73.31
2011-11-11,75.00,79.00,74.30,78.90,5178000,72.94
2011-11-10,75.20,76.40,74.10,74.30,5679000,68.69
2011-11-09,79.50,80.00,77.70,77.70,3728000,71.84
2011-11-08,80.50,81.60,78.60,79.00,5640000,73.04
2011-11-07,81.30,81.50,80.30,81.00,5347000,74.89
2011-11-04,79.40,82.40,79.00,81.90,11646000,75.72
2011-11-03,78.40,79.60,77.20,77.20,11661000,71.37
2011-11-02,75.50,79.30,75.30,78.40,12212000,72.48
2011-11-01,74.80,76.90,74.70,76.10,5246000,70.36
2011-10-31,75.00,75.50,74.50,74.50,1903000,68.88
2011-10-28,75.00,75.40,74.10,74.70,6025000,69.06
2011-10-27,74.40,74.40,73.60,73.70,1608000,68.14
2011-10-26,73.00,74.50,73.00,74.40,1706000,68.78
2011-10-25,75.90,75.90,73.80,74.00,3465000,68.41
2011-10-24,74.50,75.90,73.20,75.90,5842000,70.17
2011-10-21,72.00,73.30,71.50,73.10,2298000,67.58
2011-10-20,75.00,75.20,71.80,72.00,5968000,66.57
2011-10-19,76.00,76.70,74.30,74.30,3994000,68.69
2011-10-18,75.10,76.50,74.90,75.20,4928000,69.52
2011-10-17,77.50,77.70,76.10,76.90,6498000,71.10
2011-10-14,74.90,76.30,74.50,76.00,6101000,70.26
2011-10-13,74.80,75.60,73.80,74.90,7147000,69.25
2011-10-12,73.00,75.50,72.30,74.30,8070000,68.69
2011-10-11,71.00,73.10,70.40,73.00,8289000,67.49
2011-10-07,70.00,70.00,69.00,69.00,1709000,63.79
2011-10-06,71.70,72.30,69.60,69.70,6131000,64.44
2011-10-05,71.50,72.00,70.30,70.70,4915000,65.36
2011-10-04,68.50,71.00,68.50,71.00,4544000,65.64
2011-10-03,70.50,70.50,69.50,69.60,2931000,64.35
2011-09-30,70.30,73.00,70.30,71.50,6711000,66.10
2011-09-29,69.50,70.60,68.10,69.80,4023000,64.53
2011-09-28,72.00,72.10,69.20,69.70,5491000,64.44
2011-09-27,72.80,72.80,70.00,71.20,6145000,65.83
2011-09-26,69.00,69.00,68.60,68.60,2017000,63.42
2011-09-23,72.00,72.00,69.20,69.20,7269000,63.98
2011-09-22,72.40,74.30,72.40,73.80,3499000,68.23
2011-09-21,74.90,75.50,74.30,74.50,5594000,68.88
2011-09-20,76.00,76.50,72.90,74.40,8047000,68.78
2011-09-19,75.60,76.90,75.40,75.50,4632000,69.80
2011-09-16,76.00,76.80,74.80,76.10,7353000,70.36
2011-09-15,77.70,77.70,74.80,75.80,8364000,70.08
2011-09-14,74.30,75.30,71.80,73.40,6709000,67.86
2011-09-13,74.00,74.50,72.50,73.00,4978000,67.49
2011-09-09,74.50,76.40,73.80,74.70,5792000,69.06
2011-09-08,76.90,76.90,74.40,74.50,5876000,68.88
2011-09-07,71.90,75.10,71.60,75.10,9115000,69.43
2011-09-06,71.00,71.90,70.00,70.20,5480000,64.90
2011-09-05,72.00,72.40,70.50,71.20,5850000,65.83
2011-09-02,73.80,75.90,73.80,74.10,5183000,68.51
2011-09-01,76.40,78.00,73.50,73.70,7690000,68.14
2011-08-31,72.50,76.10,72.40,76.00,11497000,70.26
2011-08-30,69.40,71.80,69.00,71.20,7162000,65.83
2011-08-29,66.60,68.90,66.60,68.00,3823000,62.87
2011-08-26,65.10,66.80,64.80,66.40,4318000,61.39
2011-08-25,68.90,68.90,65.00,65.00,5565000,60.09
2011-08-24,65.80,69.80,64.30,68.50,7295000,63.33
2011-08-23,64.00,65.70,63.50,65.70,2506000,60.74
2011-08-22,62.00,63.90,61.60,63.00,3427000,58.24
2011-08-19,61.00,63.80,61.00,61.90,4160000,57.23
2011-08-18,69.10,69.10,65.10,65.10,4724000,60.19
2011-08-17,70.00,70.10,69.10,69.10,1419000,63.88
2011-08-16,71.30,71.30,69.70,70.00,2008000,64.72
2011-08-15,69.60,70.70,69.30,69.90,2875000,64.62
2011-08-12,72.50,72.50,69.10,69.20,4884000,63.98
2011-08-11,64.30,70.50,63.50,70.50,6783000,65.18
2011-08-10,69.90,69.90,66.60,67.00,8466000,61.94
2011-08-09,61.00,67.70,61.00,65.60,10991000,60.65
2011-08-08,68.00,69.40,65.40,65.50,10014000,60.56
2011-08-05,70.30,71.30,70.30,70.30,10892000,64.99
2011-08-04,79.70,79.90,75.30,75.50,4937000,69.80
2011-08-03,79.50,80.10,78.60,79.20,2261000,73.22
2011-08-02,81.30,81.70,80.50,80.60,1108000,74.52
2011-08-01,81.70,82.40,80.80,81.50,2842000,75.35
2011-07-29,84.00,84.00,78.40,80.70,7264000,74.61
2011-07-28,83.40,83.90,83.10,83.60,2922000,77.29
2011-07-27,83.50,84.30,83.40,84.10,2839000,77.75
2011-07-26,82.00,83.40,82.00,83.10,2802000,76.83
2011-07-25,83.00,84.80,81.40,81.90,3986000,75.72
2011-07-22,84.50,84.50,82.00,83.10,2493000,76.83
2011-07-21,82.00,84.50,81.80,83.30,5644000,77.01
2011-07-20,81.10,82.60,80.40,81.60,6161000,75.44
2011-07-19,83.00,83.20,79.60,79.60,6734000,73.59
2011-07-18,83.20,83.80,82.20,83.00,1267000,76.74
2011-07-15,82.20,84.40,82.20,83.50,2386000,77.20
2011-07-14,82.50,83.50,79.50,82.10,8276000,75.90
2011-07-13,89.10,89.90,87.10,87.90,6846000,76.98
2011-07-12,91.60,91.60,89.00,89.10,5516000,78.03
2011-07-11,95.20,95.20,93.10,93.10,2458000,81.53
2011-07-08,95.50,96.00,94.80,95.20,2962000,83.37
2011-07-07,95.50,95.60,94.60,95.50,1996000,83.63
2011-07-06,95.00,95.40,94.20,95.00,2715000,83.19
2011-07-05,94.10,95.20,94.00,95.00,2369000,83.19
2011-07-04,94.90,95.20,94.10,94.10,3811000,82.41
2011-07-01,92.90,94.50,92.50,93.50,3491000,81.88
2011-06-30,93.00,93.50,91.20,92.50,2653000,81.01
2011-06-29,93.00,93.30,92.30,92.70,2504000,81.18
2011-06-28,94.60,94.60,92.00,92.00,2714000,80.57
2011-06-27,91.20,92.80,90.90,92.70,1497000,81.18
2011-06-24,91.10,92.70,90.70,92.40,2934000,80.92
2011-06-23,91.00,92.40,90.60,91.10,1834000,79.78
2011-06-22,92.20,92.70,90.50,91.00,5086000,79.69
2011-06-21,94.70,94.90,89.00,91.30,7266000,79.95
2011-06-20,94.90,96.50,93.50,93.70,3349000,82.06
2011-06-17,95.70,95.80,94.00,94.40,2035000,82.67
2011-06-16,96.00,96.60,93.90,93.90,5016000,82.23
2011-06-15,95.30,97.20,94.60,97.20,3535000,85.12
2011-06-14,95.10,95.20,94.10,95.00,1780000,83.19
2011-06-13,93.10,95.20,93.10,93.60,2898000,81.97
2011-06-10,97.90,99.00,94.50,94.50,5545000,82.76
2011-06-09,96.70,97.50,96.00,97.00,2256000,84.95
2011-06-08,96.60,98.00,96.60,96.70,3259000,84.68
2011-06-07,98.70,98.70,97.20,97.60,2621000,85.47
2011-06-03,99.00,99.50,97.60,97.60,3234000,85.47
2011-06-02,98.50,99.60,97.50,98.00,5338000,85.82
2011-06-01,98.00,101.00,98.00,98.20,8163000,86.00
2011-05-31,98.30,98.40,96.60,98.00,7255000,85.82
2011-05-30,96.30,98.40,95.50,97.30,9511000,85.21
2011-05-27,94.20,96.50,93.60,95.20,11063000,83.37
2011-05-26,94.50,95.50,93.00,93.00,6698000,81.44
2011-05-25,93.00,95.50,93.00,93.00,13487000,81.44
2011-05-24,87.90,92.60,87.90,92.50,4792000,81.01
2011-05-23,87.60,88.50,87.50,87.90,1607000,76.98
2011-05-20,90.80,91.00,88.10,88.20,3355000,77.24
2011-05-19,92.10,92.80,90.80,90.80,2973000,79.52
2011-05-18,93.40,93.60,91.40,92.00,3237000,80.57
2011-05-17,91.80,93.40,90.60,93.40,5577000,81.79
2011-05-16,92.00,92.40,90.50,91.20,3017000,79.87
2011-05-13,89.00,92.10,89.00,91.90,5115000,80.48
2011-05-12,88.00,89.40,88.00,88.90,983000,77.85
2011-05-11,89.00,89.10,88.20,88.90,1242000,77.85
2011-05-10,89.50,89.50,88.20,88.20,940000,77.24
2011-05-09,89.10,90.60,88.90,89.40,3321000,78.29
2011-05-06,89.70,89.70,88.50,89.00,1678000,77.94
2011-05-05,88.70,90.00,88.30,89.70,2010000,78.55
2011-05-04,89.90,89.90,88.00,88.70,1946000,77.68
2011-05-03,88.70,89.50,87.50,89.50,2092000,78.38
2011-04-29,89.50,89.50,87.30,87.50,2040000,76.63
2011-04-28,90.50,90.60,88.40,88.40,3896000,77.41
2011-04-27,89.00,90.70,88.80,90.10,5055000,78.90
2011-04-26,87.50,88.60,87.00,88.50,2241000,77.50
2011-04-25,87.00,88.50,86.60,87.90,3140000,76.98
2011-04-22,86.00,87.00,86.00,86.20,1748000,75.49
2011-04-21,86.00,87.30,86.00,86.60,2961000,75.84
2011-04-20,83.50,85.00,82.80,85.00,2820000,74.44
2011-04-19,83.80,84.20,81.50,82.60,5694000,72.34
2011-04-18,84.80,85.70,84.40,84.70,2263000,74.17
2011-04-15,85.40,85.80,84.70,84.80,3954000,74.26
2011-04-14,86.10,86.20,84.10,85.00,5074000,74.44
2011-04-13,86.50,86.70,85.80,86.40,1467000,75.66
2011-04-12,86.00,86.70,85.80,86.10,4220000,75.40
2011-04-11,87.80,87.80,85.90,86.10,5080000,75.40
2011-04-08,88.50,88.50,86.50,87.80,4190000,76.89
2011-04-07,89.10,89.10,87.40,88.20,2637000,77.24
2011-04-06,88.00,89.30,87.60,89.10,3598000,78.03
2011-04-01,87.00,87.20,86.20,87.10,1808000,76.28
2011-03-31,86.00,86.70,85.60,86.60,4894000,75.84
2011-03-30,86.50,86.60,85.60,85.60,3296000,74.96
2011-03-29,85.90,86.60,85.50,85.50,2510000,74.88
2011-03-28,86.10,86.70,85.90,85.90,2516000,75.23
2011-03-25,87.20,87.30,85.90,86.00,4297000,75.31
2011-03-24,88.10,88.50,86.50,86.50,4696000,75.75
2011-03-23,89.50,89.50,87.80,87.80,2925000,76.89
2011-03-22,89.50,89.90,88.60,88.60,2067000,77.59
2011-03-21,88.40,89.20,87.80,88.70,2130000,77.68
2011-03-18,87.40,87.60,86.50,87.60,2491000,76.71
2011-03-17,86.30,87.00,84.80,85.90,6042000,75.23
2011-03-16,88.00,88.60,86.80,87.20,4062000,76.36
2011-03-15,88.50,89.50,82.40,87.90,8913000,76.98
2011-03-14,89.00,90.00,87.40,88.50,5573000,77.50
2011-03-11,88.50,88.80,88.30,88.70,2541000,77.68
2011-03-10,90.70,90.70,89.00,89.00,4676000,77.94
2011-03-09,92.00,92.50,90.70,90.70,2256000,79.43
2011-03-08,91.00,92.70,91.00,91.30,2664000,79.95
2011-03-07,90.50,91.90,90.50,91.30,1754000,79.95
2011-03-04,94.00,94.00,91.20,91.20,4618000,79.87
2011-03-03,90.90,92.50,90.30,92.00,3887000,80.57
2011-03-02,87.50,91.10,87.50,89.10,3751000,78.03
2011-03-01,91.10,91.70,90.10,90.10,2589000,78.90
2011-02-25,88.80,91.20,88.10,90.80,4702000,79.52
2011-02-24,89.20,89.80,87.30,88.00,3468000,77.06
2011-02-23,88.50,90.80,88.10,88.20,4757000,77.24
2011-02-22,92.50,92.50,89.50,89.50,8418000,78.38
2011-02-21,94.00,95.00,92.50,94.00,10134000,82.32
2011-02-18,90.40,93.60,90.00,92.00,5460000,80.57
2011-02-17,89.30,90.30,88.60,89.50,5604000,78.38
2011-02-16,91.20,91.70,89.10,89.10,6257000,78.03
2011-02-15,92.00,92.60,91.10,91.20,3398000,79.87
2011-02-14,91.60,92.60,91.10,92.10,5961000,80.65
2011-02-11,92.30,92.30,90.80,90.90,2609000,79.60
2011-02-10,91.50,92.70,91.20,92.00,3935000,80.57
2011-02-09,92.40,93.50,91.10,91.60,4841000,80.22
2011-02-08,96.60,96.60,92.80,93.70,5022000,82.06
2011-01-28,98.80,98.90,96.00,96.60,4656000,84.60
2011-01-27,97.80,98.50,97.00,97.80,2803000,85.65
2011-01-26,96.10,97.80,95.50,96.60,2836000,84.60
2011-01-25,96.90,96.90,95.70,95.70,3085000,83.81
2011-01-24,95.50,95.90,94.80,95.60,1727000,83.72
2011-01-21,96.10,96.20,95.00,95.10,3068000,83.28
2011-01-20,97.40,97.80,96.20,96.20,1363000,84.25
2011-01-19,97.70,97.70,95.80,97.20,5415000,85.12
2011-01-18,96.00,97.80,96.00,97.30,2826000,85.21
2011-01-17,98.00,98.10,95.50,95.50,3527000,83.63
2011-01-14,98.20,98.20,96.80,97.50,2109000,85.38
2011-01-13,97.20,98.50,96.70,98.20,6505000,86.00
2011-01-12,96.20,96.80,95.60,96.20,4549000,84.25
2011-01-11,94.30,96.70,94.30,96.00,4372000,84.07
2011-01-10,95.00,95.20,93.60,94.80,1897000,83.02
2011-01-07,95.80,95.80,93.20,94.60,2380000,82.84
2011-01-06,94.00,95.20,93.60,95.20,2932000,83.37
2011-01-05,96.00,96.30,93.20,93.30,3505000,81.71
2011-01-04,94.20,96.30,94.10,96.00,3674000,84.07
2011-01-03,94.50,94.50,93.00,93.60,2224000,81.97
2010-12-31,94.50,94.70,93.10,94.00,1862000,82.32
2010-12-30,93.00,94.80,93.00,94.50,4108000,82.76
2010-12-29,95.00,95.40,92.50,93.00,5064000,81.44
2010-12-28,94.50,96.50,94.40,94.80,4883000,83.02
2010-12-27,96.00,96.10,94.00,94.40,3801000,82.67
2010-12-24,98.00,98.00,96.00,96.00,2917000,84.07
2010-12-23,98.00,98.00,96.40,96.90,2725000,84.86
2010-12-22,97.70,98.00,96.60,97.40,5851000,85.30
2010-12-21,94.10,96.40,93.50,96.30,8060000,84.33
2010-12-20,95.80,96.70,92.80,94.10,6496000,82.41
2010-12-17,97.20,97.70,95.60,95.70,5164000,83.81
2010-12-16,96.90,97.20,95.80,97.10,4438000,85.03
2010-12-15,98.90,98.90,94.50,96.90,6158000,84.86
2010-12-14,100.00,100.50,98.00,99.00,5118000,86.70
2010-12-13,98.50,99.90,98.50,99.60,5517000,87.22
2010-12-10,98.50,98.80,97.60,98.00,3094000,85.82
2010-12-09,99.00,99.70,98.30,98.80,5206000,86.52
2010-12-08,100.00,100.50,98.30,98.50,3589000,86.26
2010-12-07,101.00,103.50,100.00,100.50,8090000,88.01
2010-12-06,99.00,100.50,98.80,99.30,3471000,86.96
2010-12-03,99.80,100.00,98.30,98.50,3432000,86.26
2010-12-02,98.40,100.50,98.10,99.30,8925000,86.96
2010-12-01,97.00,98.00,96.30,96.80,4625000,84.77
2010-11-30,96.00,98.20,95.60,97.00,8990000,84.95
2010-11-29,96.70,96.70,93.90,96.00,4986000,84.07
2010-11-26,95.00,96.30,94.90,95.50,7470000,83.63
2010-11-25,92.40,97.00,92.00,94.80,13736000,83.02
2010-11-24,91.00,92.30,91.00,91.70,3979000,80.30
2010-11-23,92.00,93.40,92.00,92.30,8420000,80.83
2010-11-22,91.90,92.90,91.00,91.40,6785000,80.04
2010-11-19,87.50,92.00,87.50,90.80,9526000,79.52
2010-11-18,87.00,87.80,87.00,87.10,1510000,76.28
2010-11-17,87.00,88.00,86.50,87.80,3711000,76.89
2010-11-16,87.30,88.50,87.10,87.50,2190000,76.63
2010-11-15,88.00,89.00,87.60,88.00,1815000,77.06
2010-11-12,88.00,88.40,87.00,88.40,2612000,77.41
2010-11-11,88.70,90.20,88.40,88.40,3213000,77.41
2010-11-10,88.50,88.70,87.80,88.70,2403000,77.68
2010-11-09,87.90,89.20,87.60,88.50,3652000,77.50
2010-11-08,88.60,88.60,86.20,87.90,2389000,76.98
2010-11-05,88.00,89.00,87.20,88.60,4569000,77.59
2010-11-04,85.00,87.00,84.70,87.00,3901000,76.19
2010-11-03,88.90,89.00,84.50,85.00,8367000,74.44
2010-11-02,90.00,90.10,88.50,88.60,1579000,77.59
2010-11-01,89.00,90.60,88.80,90.00,2714000,78.82
2010-10-29,90.00,90.00,88.70,89.00,4042000,77.94
2010-10-28,91.20,91.20,88.50,89.00,5732000,77.94
2010-10-27,91.00,91.50,90.20,91.00,2933000,79.69
2010-10-26,91.50,92.00,90.20,90.60,3002000,79.34
2010-10-25,91.00,92.10,90.80,91.20,4953000,79.87
2010-10-22,90.50,91.20,90.40,90.50,5310000,79.25
2010-10-21,90.20,90.50,89.50,90.20,5589000,78.99
2010-10-20,87.90,90.60,87.40,90.20,8680000,78.99
2010-10-19,86.50,88.60,85.80,88.10,4610000,77.15
2010-10-18,87.90,88.00,85.70,86.20,4221000,75.49
2010-10-15,88.00,88.70,87.00,87.90,3540000,76.98
2010-10-14,87.90,88.00,87.00,88.00,2090000,77.06
2010-10-13,85.90,87.40,85.80,87.40,2401000,76.54
2010-10-12,87.10,87.60,85.50,85.60,3253000,74.96
2010-10-11,88.50,88.50,86.60,87.10,2200000,76.28
2010-10-08,89.00,89.00,87.60,87.70,6034000,76.80
2010-10-07,87.70,88.70,87.20,88.40,6068000,77.41
2010-10-06,88.50,88.90,87.20,88.00,5563000,77.06
2010-10-05,87.00,87.70,86.50,87.30,5157000,76.45
2010-10-04,90.00,90.10,86.00,86.70,7814000,75.93
2010-10-01,89.90,90.40,89.00,89.50,8856000,78.38
2010-09-30,88.90,90.00,87.80,88.50,12112000,77.50
2010-09-29,86.40,89.50,85.80,88.10,19083000,77.15
2010-09-28,86.40,86.90,84.70,85.20,5843000,74.61
2010-09-27,86.20,87.20,85.40,86.40,8265000,75.66
2010-09-24,84.00,85.70,83.00,84.50,6000000,74.00
2010-09-23,86.00,86.30,84.30,85.00,4903000,74.44
2010-09-22,85.70,85.70,85.70,85.70,000,75.05
2010-09-21,86.00,87.00,85.40,85.70,4868000,75.05
2010-09-20,86.30,86.50,85.20,85.60,4258000,74.96
2010-09-17,88.10,88.40,85.50,85.50,8672000,74.88
2010-09-16,87.00,89.40,86.50,87.00,14254000,76.19
2010-09-15,85.00,87.70,84.40,86.50,15554000,75.75
2010-09-14,84.00,85.50,84.00,84.50,8067000,74.00
2010-09-13,84.50,84.70,83.30,84.00,6685000,73.56
2010-09-10,82.60,85.00,82.60,83.90,14329000,73.47
2010-09-09,79.60,80.30,79.10,79.50,4080000,69.62
2010-09-08,80.00,80.00,78.20,78.70,4755000,68.92
2010-09-07,80.50,82.40,79.60,80.00,6425000,70.06
2010-09-06,81.30,81.40,79.50,79.80,4802000,69.88
2010-09-03,77.50,80.90,77.50,80.30,7105000,70.32
2010-09-02,75.90,77.90,75.40,77.40,7099000,67.78
2010-09-01,76.40,76.50,73.20,74.50,11574000,65.24
2010-08-31,80.60,80.60,75.70,76.40,13571000,66.91
2010-08-30,82.00,82.30,81.10,81.20,2727000,71.11
2010-08-27,81.20,81.70,80.60,81.40,3301000,71.28
2010-08-26,81.10,82.50,81.00,81.20,3326000,71.11
2010-08-25,82.80,82.80,81.00,81.00,5418000,70.93
2010-08-24,84.10,85.00,83.10,83.20,2707000,72.86
2010-08-23,85.10,85.30,84.00,84.30,3448000,73.82
2010-08-20,85.90,86.30,84.60,85.00,4918000,74.44
2010-08-19,82.60,86.40,82.60,85.50,12632000,74.88
2010-08-18,82.60,82.60,81.60,81.60,2678000,71.46
2010-08-17,81.80,82.80,81.50,81.50,3862000,71.37
2010-08-16,82.30,82.50,81.00,81.80,3979000,71.63
2010-08-13,82.20,82.40,81.70,82.30,4108000,72.07
2010-08-12,82.30,82.40,81.10,81.60,4456000,71.46
2010-08-11,81.60,83.20,81.50,82.40,3204000,72.16
2010-08-10,84.50,84.50,82.00,82.20,3627000,71.99
2010-08-09,81.50,84.30,81.50,83.90,7909000,73.47
2010-08-06,82.00,83.10,79.80,81.20,9666000,71.11
2010-08-05,85.50,85.80,81.80,82.40,10360000,72.16
2010-08-04,86.50,86.50,85.00,85.30,4208000,74.70
2010-08-03,86.00,86.70,85.90,86.50,8205000,75.75
2010-08-02,85.50,85.80,85.10,85.50,3289000,74.88
2010-07-30,86.00,86.30,84.50,84.70,3914000,74.17
2010-07-29,86.40,87.40,86.00,86.10,6321000,75.40
2010-07-28,86.20,86.60,85.30,85.60,6692000,74.96
2010-07-27,90.00,91.00,89.70,90.40,7314000,75.66
2010-07-26,90.00,91.20,89.50,90.50,3560000,75.75
2010-07-23,90.00,90.30,88.70,89.00,5518000,74.49
2010-07-22,90.40,91.50,89.30,89.60,4195000,74.99
2010-07-21,91.80,92.20,90.50,91.00,3042000,76.17
2010-07-20,90.00,91.80,90.00,91.70,4029000,76.75
2010-07-19,91.50,91.80,88.60,89.60,6276000,74.99
2010-07-16,93.50,94.00,91.70,92.40,2653000,77.34
2010-07-15,94.90,94.90,93.50,93.50,1628000,78.26
2010-07-14,95.00,95.50,93.70,94.40,3108000,79.01
2010-07-13,95.20,95.40,93.30,93.30,2700000,78.09
2010-07-12,94.10,95.50,93.70,94.50,4663000,79.09
2010-07-09,95.00,95.30,92.80,93.20,3960000,78.01
2010-07-08,91.40,94.70,90.80,94.50,9568000,79.09
2010-07-07,90.00,90.50,89.30,89.60,1923000,74.99
2010-07-06,88.00,90.70,88.00,90.20,2280000,75.50
2010-07-05,88.00,89.00,87.10,88.50,1967000,74.07
2010-07-02,89.50,89.60,88.00,88.00,1326000,73.65
2010-07-01,87.10,88.50,87.10,87.50,2021000,73.24
2010-06-30,85.00,88.00,85.00,87.10,3550000,72.90
2010-06-29,90.60,91.60,88.70,88.90,3580000,74.41
2010-06-28,91.00,91.00,89.70,90.10,2279000,75.41
2010-06-25,91.20,91.60,89.60,90.00,2582000,75.33
2010-06-24,92.70,93.70,91.70,92.40,4637000,77.34
2010-06-23,89.30,92.40,89.00,92.40,4972000,77.34
2010-06-22,90.00,90.40,89.40,89.40,1566000,74.83
2010-06-21,90.30,90.50,89.30,90.00,3223000,75.33
2010-06-18,90.10,90.90,88.90,88.90,2260000,74.41
2010-06-17,91.00,91.10,89.70,90.10,4456000,75.41
2010-06-16,90.10,90.10,90.10,90.10,000,75.41
2010-06-15,90.00,90.70,89.60,90.10,2855000,75.41
2010-06-14,90.50,90.80,89.50,89.60,2579000,74.99
2010-06-11,90.70,91.00,88.70,89.50,5313000,74.91
2010-06-10,87.10,88.50,85.50,88.40,3429000,73.99
2010-06-09,87.90,88.20,84.60,85.40,4994000,71.48
2010-06-08,87.20,88.50,86.30,87.50,4033000,73.24
2010-06-07,83.00,87.60,83.00,87.10,5091000,72.90
2010-06-04,90.00,90.20,87.60,87.60,5672000,73.32
2010-06-03,88.30,89.50,88.30,89.50,6947000,74.91
2010-06-02,90.00,90.50,86.50,86.90,10192000,72.73
2010-06-01,93.00,93.10,91.00,91.00,2826000,76.17
2010-05-31,91.90,93.00,91.50,93.00,3262000,77.84
2010-05-28,92.30,93.20,91.10,91.90,6742000,76.92
2010-05-27,86.40,90.70,85.20,90.30,5551000,75.58
2010-05-26,84.10,87.10,83.80,86.20,6814000,72.15
