Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,37.90,38.30,37.90,38.00,186000,34.09
2012-02-13,37.50,38.00,37.45,37.90,125000,34.00
2012-02-10,38.00,38.30,37.50,37.60,216000,33.73
2012-02-09,36.40,38.00,36.30,37.65,292000,33.77
2012-02-08,36.00,36.40,36.00,36.20,114000,32.47
2012-02-07,36.30,36.30,36.05,36.20,66000,32.47
2012-02-06,36.55,36.60,36.30,36.40,98000,32.65
2012-02-03,36.20,36.30,35.50,36.30,149000,32.56
2012-02-02,37.00,37.00,36.00,36.20,131000,32.47
2012-02-01,35.40,36.50,35.40,36.25,152000,32.52
2012-01-31,34.90,35.45,34.90,35.35,143000,31.71
2012-01-30,34.70,35.00,34.70,34.90,184000,31.31
2012-01-27,34.30,34.30,34.30,34.30,000,30.77
2012-01-26,34.30,34.30,34.30,34.30,000,30.77
2012-01-25,34.30,34.30,34.30,34.30,000,30.77
2012-01-24,34.30,34.30,34.30,34.30,000,30.77
2012-01-23,34.30,34.30,34.30,34.30,000,30.77
2012-01-20,34.30,34.30,34.30,34.30,000,30.77
2012-01-19,34.30,34.30,34.30,34.30,000,30.77
2012-01-18,33.35,35.00,33.35,34.30,197000,30.77
2012-01-17,33.00,33.40,33.00,33.00,108000,29.60
2012-01-16,33.20,33.20,32.40,32.75,215000,29.38
2012-01-13,33.30,33.75,33.05,33.10,172000,29.69
2012-01-12,33.50,33.50,33.15,33.30,51000,29.87
2012-01-11,33.60,33.80,33.50,33.55,56000,30.09
2012-01-10,33.55,33.80,33.50,33.60,80000,30.14
2012-01-09,33.95,33.95,33.55,33.60,41000,30.14
2012-01-06,33.80,33.80,33.55,33.55,75000,30.09
2012-01-05,33.45,33.45,33.45,33.45,000,30.00
2012-01-04,33.45,33.45,33.45,33.45,000,30.00
2012-01-03,33.45,33.45,33.45,33.45,000,30.00
2012-01-02,33.45,33.45,33.45,33.45,000,30.00
2011-12-30,34.00,34.00,33.45,33.45,37000,30.00
2011-12-29,33.50,33.60,33.20,33.55,24000,30.09
2011-12-28,33.30,33.55,33.10,33.50,77000,30.05
2011-12-27,33.35,33.45,33.15,33.25,44000,29.82
2011-12-26,33.50,33.50,33.05,33.35,50000,29.91
2011-12-23,33.10,33.50,33.10,33.35,57000,29.91
2011-12-22,33.00,33.40,32.85,32.90,21000,29.51
2011-12-21,33.10,33.50,32.90,33.50,124000,30.05
2011-12-20,32.30,32.50,32.30,32.30,36000,28.97
2011-12-19,33.00,33.00,32.30,32.30,48000,28.97
2011-12-16,33.10,33.10,32.90,32.95,35000,29.56
2011-12-15,32.60,32.95,32.55,32.90,40000,29.51
2011-12-14,32.50,33.20,32.40,32.70,72000,29.33
2011-12-13,32.40,32.70,32.40,32.70,17000,29.33
2011-12-12,32.70,32.70,32.50,32.50,26000,29.15
2011-12-09,32.50,32.50,32.20,32.30,44000,28.97
2011-12-08,33.05,33.05,32.50,32.90,38000,29.51
2011-12-07,33.05,33.40,33.00,33.00,36000,29.60
2011-12-06,33.15,33.20,33.00,33.05,24000,29.65
2011-12-05,33.10,33.35,33.00,33.35,27000,29.91
2011-12-02,33.70,33.70,32.70,33.50,135000,30.05
2011-12-01,33.50,33.90,33.30,33.70,127000,30.23
2011-11-30,33.50,33.50,32.80,32.80,96000,29.42
2011-11-29,33.35,33.45,33.00,33.20,69000,29.78
2011-11-28,33.50,33.85,32.95,33.00,123000,29.60
2011-11-25,33.85,33.90,33.00,33.50,101000,30.05
2011-11-24,32.90,33.50,32.90,33.50,123000,30.05
2011-11-23,33.25,33.40,32.60,32.90,106000,29.51
2011-11-22,32.70,33.90,32.70,33.25,155000,29.82
2011-11-21,34.50,34.50,33.80,33.90,186000,30.41
2011-11-18,35.30,35.30,34.80,35.05,86000,31.44
2011-11-17,35.55,35.55,35.05,35.40,91000,31.75
2011-11-16,35.90,36.00,35.50,35.55,93000,31.89
2011-11-15,36.70,36.80,35.70,35.80,139000,32.11
2011-11-14,36.60,36.95,36.50,36.85,76000,33.05
2011-11-11,36.65,36.80,36.30,36.45,160000,32.70
2011-11-10,36.90,36.90,36.10,36.65,155000,32.87
2011-11-09,37.00,37.05,37.00,37.00,65000,33.19
2011-11-08,36.70,37.20,36.70,37.10,126000,33.28
2011-11-07,37.30,37.45,37.00,37.05,103000,33.23
2011-11-04,37.50,37.50,37.25,37.25,81000,33.41
2011-11-03,37.50,37.60,37.10,37.10,67000,33.28
2011-11-02,37.30,37.30,37.00,37.10,100000,33.28
2011-11-01,37.60,37.80,37.25,37.35,125000,33.50
2011-10-31,38.30,38.30,37.60,37.60,62000,33.73
2011-10-28,38.40,38.90,38.05,38.30,125000,34.35
2011-10-27,38.10,38.30,37.80,38.25,101000,34.31
2011-10-26,37.20,38.10,37.20,38.10,26000,34.18
2011-10-25,38.20,38.50,38.00,38.10,61000,34.18
2011-10-24,37.80,38.45,37.70,38.15,100000,34.22
2011-10-21,37.30,37.50,37.30,37.50,12000,33.64
2011-10-20,37.60,37.90,37.30,37.60,34000,33.73
2011-10-19,37.55,37.70,37.40,37.70,45000,33.82
2011-10-18,37.40,37.55,37.30,37.55,15000,33.68
2011-10-17,37.95,37.95,37.60,37.80,48000,33.91
2011-10-14,37.90,37.90,37.25,37.50,102000,33.64
2011-10-13,37.80,38.20,37.40,38.00,79000,34.09
2011-10-12,37.80,38.10,37.65,37.75,61000,33.86
2011-10-11,37.80,38.50,37.65,37.65,63000,33.77
2011-10-07,39.05,39.05,37.40,37.40,26000,33.55
2011-10-06,36.85,37.45,36.30,36.60,92000,32.83
2011-10-05,36.40,36.85,36.40,36.85,46000,33.05
2011-10-04,36.50,36.60,36.00,36.40,77000,32.65
2011-10-03,37.25,37.40,36.50,36.80,43000,33.01
2011-09-30,37.80,38.00,37.55,37.55,62000,33.68
2011-09-29,37.70,37.70,37.15,37.50,55000,33.64
2011-09-28,37.85,37.85,37.45,37.70,70000,33.82
2011-09-27,36.80,37.55,36.80,37.45,88000,33.59
2011-09-26,39.65,39.65,36.60,36.60,214000,32.83
2011-09-23,37.95,37.95,37.00,37.35,152000,33.50
2011-09-22,39.00,39.00,38.15,38.20,110000,34.27
2011-09-21,38.90,39.35,38.75,39.00,108000,34.98
2011-09-20,39.30,39.30,38.50,38.75,94000,34.76
2011-09-19,39.30,39.30,38.60,38.70,49000,34.71
2011-09-16,38.90,39.20,38.80,39.10,74000,35.07
2011-09-15,38.50,38.60,38.25,38.45,52000,34.49
2011-09-14,39.00,39.00,37.60,37.80,109000,33.91
2011-09-13,39.00,39.00,38.70,38.70,59000,34.71
2011-09-09,39.20,39.65,39.20,39.30,41000,35.25
2011-09-08,39.30,39.45,39.20,39.20,54000,35.16
2011-09-07,39.50,39.75,39.20,39.20,42000,35.16
2011-09-06,39.40,39.55,38.85,39.15,78000,35.12
2011-09-05,39.60,39.60,39.30,39.45,96000,35.39
2011-09-02,39.90,40.20,39.85,40.15,76000,36.01
2011-09-01,39.90,40.60,39.80,39.85,216000,35.75
2011-08-31,39.50,39.80,39.50,39.75,85000,35.66
2011-08-30,39.20,39.65,39.20,39.30,152000,35.25
2011-08-29,38.70,39.30,38.70,39.00,167000,34.98
2011-08-26,38.90,38.90,38.10,38.70,137000,34.71
2011-08-25,39.10,39.30,38.30,38.30,113000,34.35
2011-08-24,39.00,39.00,38.60,38.65,78000,34.67
2011-08-23,38.20,39.30,38.20,38.85,138000,34.85
2011-08-22,38.50,38.95,38.10,38.10,155000,34.18
2011-08-19,38.50,39.50,38.50,38.90,206000,34.89
2011-08-18,40.90,40.90,40.00,40.10,193000,35.97
2011-08-17,40.90,41.50,40.70,40.90,227000,36.69
2011-08-16,40.00,40.90,40.00,40.90,241000,36.69
2011-08-15,39.90,40.00,39.20,39.90,143000,35.79
2011-08-12,39.80,40.00,38.50,38.95,240000,34.94
2011-08-11,37.20,39.80,36.60,39.15,452000,35.12
2011-08-10,36.50,37.45,36.20,37.45,271000,33.59
2011-08-09,34.20,36.30,34.00,35.00,804000,31.39
2011-08-08,38.50,38.70,36.05,36.25,615000,32.52
2011-08-05,39.50,39.75,38.40,38.50,740000,34.53
2011-08-04,40.90,41.30,40.75,41.00,222000,36.78
2011-08-03,41.40,41.40,40.60,40.70,250000,36.51
2011-08-02,41.80,42.00,41.50,41.50,245000,37.23
2011-08-01,40.90,42.15,40.90,42.00,350000,37.67
2011-07-29,42.50,42.50,41.00,41.15,633000,36.91
2011-07-28,43.80,44.00,42.00,42.55,968000,38.17
2011-07-27,44.45,44.45,44.00,44.05,227000,39.51
2011-07-26,44.20,44.50,44.10,44.45,60000,39.87
2011-07-25,44.80,44.80,44.10,44.30,101000,39.74
2011-07-22,44.50,44.90,44.30,44.80,218000,40.19
2011-07-21,44.50,44.60,44.30,44.30,118000,39.74
2011-07-20,44.50,44.50,44.05,44.35,117000,39.78
2011-07-19,44.30,44.30,43.90,44.00,109000,39.47
2011-07-18,44.45,44.45,44.00,44.05,136000,39.51
2011-07-15,44.00,44.45,43.80,44.00,343000,39.47
2011-07-14,45.00,45.00,43.80,44.10,208000,39.56
2011-07-13,44.00,44.70,44.00,44.50,262000,39.92
2011-07-12,45.00,45.10,43.90,43.95,588000,39.42
2011-07-11,46.10,46.10,45.10,45.10,411000,40.45
2011-07-08,47.30,47.30,46.00,46.10,1429000,41.35
2011-07-07,50.90,51.40,50.80,51.40,1771000,43.24
2011-07-06,51.00,51.00,50.60,50.70,672000,42.65
2011-07-05,51.00,51.10,50.70,51.00,748000,42.90
2011-07-04,50.60,51.00,50.60,50.90,608000,42.81
2011-07-01,50.80,50.80,50.30,50.60,600000,42.56
2011-06-30,49.95,50.60,49.80,50.50,911000,42.48
2011-06-29,49.30,49.60,49.25,49.60,382000,41.72
2011-06-28,49.10,49.20,48.70,49.10,281000,41.30
2011-06-27,48.60,49.00,48.50,48.70,171000,40.96
2011-06-24,48.80,48.80,48.35,48.70,178000,40.96
2011-06-23,48.60,48.80,48.20,48.40,257000,40.71
2011-06-22,48.30,48.60,48.15,48.55,168000,40.84
2011-06-21,48.30,48.50,47.50,48.10,399000,40.46
2011-06-20,49.30,49.30,48.20,48.30,244000,40.63
2011-06-17,49.00,49.30,48.50,49.30,429000,41.47
2011-06-16,48.80,48.85,48.40,48.85,360000,41.09
2011-06-15,49.50,49.75,48.70,48.90,397000,41.13
2011-06-14,49.05,49.80,49.05,49.35,169000,41.51
2011-06-13,49.30,49.50,49.00,49.05,207000,41.26
2011-06-10,49.70,49.95,49.30,49.30,340000,41.47
2011-06-09,50.00,50.00,49.55,49.70,264000,41.81
2011-06-08,50.50,50.90,50.10,50.20,261000,42.23
2011-06-07,49.90,50.50,49.80,50.20,642000,42.23
2011-06-03,49.20,49.40,48.90,49.40,165000,41.55
2011-06-02,49.20,49.30,48.75,49.10,224000,41.30
2011-06-01,49.20,49.70,49.20,49.20,399000,41.38
2011-05-31,49.00,49.30,48.80,49.10,216000,41.30
2011-05-30,49.20,49.25,48.70,48.80,121000,41.05
2011-05-27,49.00,49.35,48.90,48.90,157000,41.13
2011-05-26,48.85,49.00,48.50,48.90,106000,41.13
2011-05-25,48.35,48.75,48.20,48.50,142000,40.80
2011-05-24,48.40,48.40,48.00,48.35,241000,40.67
2011-05-23,48.80,48.80,48.30,48.40,279000,40.71
2011-05-20,49.35,49.45,48.85,48.90,282000,41.13
2011-05-19,49.50,49.85,49.45,49.45,137000,41.59
2011-05-18,49.20,49.60,49.20,49.35,206000,41.51
2011-05-17,49.60,49.70,49.10,49.20,328000,41.38
2011-05-16,49.95,50.00,49.55,49.55,334000,41.68
2011-05-13,50.00,50.20,49.80,49.80,316000,41.89
2011-05-12,50.00,50.20,49.80,49.80,316000,41.89
2011-05-11,50.60,50.60,50.00,50.00,333000,42.06
2011-05-10,50.20,50.90,50.20,50.60,419000,42.56
2011-05-09,50.10,51.40,50.10,50.60,598000,42.56
2011-05-06,49.90,50.20,49.80,50.00,330000,42.06
2011-05-05,49.80,50.60,49.60,49.90,369000,41.97
2011-05-04,49.50,50.20,49.50,49.90,377000,41.97
2011-05-03,50.00,50.00,49.20,49.95,595000,42.02
2011-04-29,51.50,51.50,49.80,50.00,1974000,42.06
2011-04-28,51.50,52.40,51.00,51.90,1426000,43.66
2011-04-27,51.30,51.50,50.90,51.00,593000,42.90
2011-04-26,51.10,51.60,51.00,51.00,467000,42.90
2011-04-25,51.10,52.00,51.00,51.30,753000,43.15
2011-04-22,51.30,51.40,50.50,51.00,484000,42.90
2011-04-21,51.00,51.50,50.70,50.80,701000,42.73
2011-04-20,50.30,51.00,50.30,50.60,736000,42.56
2011-04-19,50.20,50.50,49.50,50.30,710000,42.31
2011-04-18,51.40,51.40,50.40,50.50,1050000,42.48
2011-04-15,51.20,52.60,50.80,51.00,1576000,42.90
2011-04-14,49.80,51.70,49.70,51.10,2222000,42.98
2011-04-13,49.60,49.90,49.10,49.60,667000,41.72
2011-04-12,50.50,50.50,49.20,49.55,1147000,41.68
2011-04-11,49.50,50.80,49.35,50.30,2383000,42.31
2011-04-08,48.90,49.40,48.35,48.85,978000,41.09
2011-04-07,48.90,49.20,48.20,48.65,1049000,40.92
2011-04-06,48.90,49.30,48.80,48.80,758000,41.05
2011-04-01,48.50,48.75,48.15,48.60,544000,40.88
2011-03-31,48.60,48.80,48.25,48.35,823000,40.67
2011-03-30,48.25,49.50,48.25,48.25,3411000,40.59
2011-03-29,46.90,48.00,46.60,47.40,661000,39.87
2011-03-28,47.20,47.50,46.70,46.70,401000,39.28
2011-03-25,48.10,48.20,47.10,47.30,493000,39.79
2011-03-24,46.80,48.35,46.80,47.80,1593000,40.21
2011-03-23,44.80,46.80,44.80,46.75,648000,39.32
2011-03-22,45.40,45.65,45.00,45.00,235000,37.85
2011-03-21,44.70,45.60,44.70,45.40,220000,38.19
2011-03-18,43.50,44.60,43.50,44.50,273000,37.43
2011-03-17,43.40,43.40,42.50,43.10,263000,36.25
2011-03-16,42.90,43.75,42.85,43.40,325000,36.51
2011-03-15,44.90,45.00,42.20,42.85,528000,36.04
2011-03-14,45.20,45.30,44.70,44.70,210000,37.60
2011-03-11,45.10,45.20,44.70,45.20,268000,38.02
2011-03-10,46.00,46.35,45.50,45.50,241000,38.27
2011-03-09,46.10,46.60,45.80,45.80,334000,38.52
2011-03-08,45.50,46.30,45.50,46.00,244000,38.69
2011-03-07,46.00,46.00,45.50,45.70,167000,38.44
2011-03-04,46.20,46.20,45.70,46.00,140000,38.69
2011-03-03,45.35,46.00,45.35,45.90,193000,38.61
2011-03-02,45.50,45.55,45.15,45.15,122000,37.98
2011-03-01,45.10,45.90,45.00,45.60,199000,38.36
2011-02-25,45.00,45.40,44.70,44.95,231000,37.81
2011-02-24,44.70,45.40,44.70,44.70,213000,37.60
2011-02-23,44.85,45.55,44.70,44.70,289000,37.60
2011-02-22,46.05,46.05,45.05,45.35,465000,38.15
2011-02-21,46.60,46.70,45.95,46.40,286000,39.03
2011-02-18,45.70,46.80,45.70,46.40,325000,39.03
2011-02-17,45.90,46.10,45.50,45.70,376000,38.44
2011-02-16,45.70,46.20,45.50,45.80,389000,38.52
2011-02-15,46.00,46.60,45.55,45.70,357000,38.44
2011-02-14,45.50,46.50,45.50,46.00,405000,38.69
2011-02-11,47.40,47.40,46.20,46.30,275000,38.95
2011-02-10,46.85,47.30,46.85,47.10,167000,39.62
2011-02-09,47.55,47.55,46.80,46.85,317000,39.41
2011-02-08,47.05,47.70,46.90,47.55,315000,40.00
2011-01-28,46.70,47.05,46.30,46.70,465000,39.28
2011-01-27,47.30,47.70,46.45,46.70,479000,39.28
2011-01-26,47.80,47.80,47.20,47.20,175000,39.70
2011-01-25,47.15,47.80,47.10,47.20,323000,39.70
2011-01-24,48.05,48.40,47.10,47.15,561000,39.66
2011-01-21,48.50,48.50,48.05,48.05,270000,40.42
2011-01-20,48.80,48.80,48.20,48.55,361000,40.84
2011-01-19,48.45,49.10,48.35,48.45,663000,40.75
2011-01-18,48.45,49.00,48.20,48.40,556000,40.71
2011-01-17,47.80,49.00,47.70,48.45,1121000,40.75
2011-01-14,47.00,48.20,47.00,47.50,521000,39.95
2011-01-13,47.35,47.60,47.00,47.30,437000,39.79
2011-01-12,46.80,47.75,46.20,47.25,906000,39.74
2011-01-11,45.75,46.45,45.75,46.20,447000,38.86
2011-01-10,45.50,46.30,45.10,45.70,654000,38.44
2011-01-07,47.70,47.75,45.50,46.15,922000,38.82
2011-01-06,47.80,47.80,47.00,47.30,257000,39.79
2011-01-05,48.35,49.00,47.10,47.20,706000,39.70
2011-01-04,49.20,50.00,48.35,48.35,2132000,40.67
2011-01-03,49.40,50.30,48.70,48.70,2853000,40.96
2010-12-31,47.40,48.65,47.20,48.65,999000,40.92
2010-12-30,47.00,47.65,46.30,47.15,363000,39.66
2010-12-29,47.80,48.60,46.80,46.80,481000,39.37
2010-12-28,47.50,49.00,47.50,47.95,1130000,40.33
2010-12-27,47.95,47.95,47.30,47.30,376000,39.79
2010-12-24,48.10,48.80,47.50,47.95,788000,40.33
2010-12-23,49.40,50.00,48.20,48.20,2924000,40.54
2010-12-22,45.45,48.85,45.45,48.85,2398000,41.09
2010-12-21,46.00,46.00,45.20,45.70,410000,38.44
2010-12-20,46.60,46.70,45.50,45.60,488000,38.36
2010-12-17,47.50,47.50,46.30,46.30,1044000,38.95
2010-12-16,45.30,47.60,45.10,47.30,2140000,39.79
2010-12-15,45.00,45.00,44.70,45.00,255000,37.85
2010-12-14,44.70,45.30,44.70,44.70,309000,37.60
2010-12-13,45.00,45.40,44.90,44.90,292000,37.77
2010-12-10,44.90,45.50,44.70,44.95,478000,37.81
2010-12-09,45.00,45.30,44.80,44.95,433000,37.81
2010-12-08,44.80,45.30,44.80,44.90,380000,37.77
2010-12-07,45.90,45.90,44.80,44.80,498000,37.68
2010-12-06,44.50,45.80,44.10,45.50,729000,38.27
2010-12-03,44.25,44.25,44.00,44.10,446000,37.09
2010-12-02,44.50,44.50,43.95,44.15,411000,37.14
2010-12-01,44.60,44.60,43.85,43.90,382000,36.93
2010-11-30,43.30,44.40,43.30,44.00,416000,37.01
2010-11-29,43.60,43.70,42.85,43.20,357000,36.34
2010-11-26,43.60,43.80,42.60,42.60,544000,35.83
2010-11-25,44.10,44.10,43.50,43.50,244000,36.59
2010-11-24,43.90,43.90,43.40,43.50,222000,36.59
2010-11-23,43.80,44.30,43.80,44.00,151000,37.01
2010-11-22,43.90,44.25,43.85,43.85,212000,36.88
2010-11-19,44.05,44.35,43.80,43.80,594000,36.84
2010-11-18,44.60,44.60,43.90,43.90,370000,36.93
2010-11-17,44.30,44.70,44.00,44.10,274000,37.09
2010-11-16,43.90,44.70,43.90,44.30,195000,37.26
2010-11-15,45.00,45.00,43.90,43.90,325000,36.93
2010-11-12,45.60,45.85,44.70,44.70,442000,37.60
2010-11-11,45.80,46.30,45.60,45.65,514000,38.40
2010-11-10,45.50,46.05,45.20,45.40,1039000,38.19
2010-11-09,44.50,47.30,44.50,46.05,2825000,38.73
2010-11-08,44.40,44.50,43.20,44.25,788000,37.22
2010-11-05,45.40,45.50,44.45,44.60,929000,37.52
2010-11-04,43.90,45.00,43.90,44.90,855000,37.77
2010-11-03,44.40,44.80,43.20,43.90,1661000,36.93
2010-11-02,46.90,46.90,43.80,44.40,2220000,37.35
2010-11-01,48.85,48.85,46.30,46.90,1865000,39.45
2010-10-29,49.10,50.30,48.55,48.55,1909000,40.84
2010-10-28,48.85,49.70,48.10,49.10,1449000,41.30
2010-10-27,49.10,49.85,48.20,48.20,1763000,40.54
2010-10-26,48.70,49.75,48.05,48.30,2204000,40.63
2010-10-25,50.20,50.20,48.50,48.70,2369000,40.96
2010-10-22,51.00,51.60,50.00,50.20,2426000,42.23
2010-10-21,50.80,51.80,49.80,50.80,3043000,42.73
2010-10-20,49.50,51.60,49.50,51.40,3743000,43.24
2010-10-19,50.60,51.70,49.60,50.00,4104000,42.06
2010-10-18,49.90,51.20,49.40,50.00,5635000,42.06
2010-10-15,49.90,50.80,48.50,49.00,7318000,41.22
2010-10-14,47.10,49.75,46.70,49.75,4991000,41.85
2010-10-13,47.80,48.30,46.35,46.50,3303000,39.11
2010-10-12,47.80,49.25,47.10,47.45,9314000,39.91
2010-10-11,44.50,46.95,44.50,46.95,6318000,39.49
2010-10-08,43.80,44.60,42.80,43.90,2073000,36.93
2010-10-07,43.60,43.70,42.70,43.30,1081000,36.42
2010-10-06,42.15,43.50,42.15,43.30,2620000,36.42
2010-10-05,41.90,42.20,41.10,41.80,908000,35.16
2010-10-04,41.20,42.30,41.20,41.85,1061000,35.20
2010-10-01,40.90,41.20,40.70,41.10,382000,34.57
2010-09-30,40.80,41.25,40.75,40.90,384000,34.40
2010-09-29,40.70,41.10,40.60,40.75,282000,34.28
2010-09-28,40.85,41.20,40.55,40.60,256000,34.15
2010-09-27,41.00,41.45,40.80,40.80,452000,34.32
2010-09-24,40.80,41.35,40.75,40.75,448000,34.28
2010-09-23,41.40,41.50,40.65,40.80,543000,34.32
2010-09-21,42.60,42.80,41.40,41.40,1116000,34.82
2010-09-20,40.20,42.20,40.15,42.10,1920000,35.41
2010-09-17,39.80,40.15,39.75,40.05,308000,33.69
2010-09-16,40.10,40.25,39.60,39.65,222000,33.35
2010-09-15,40.00,40.25,39.55,39.85,345000,33.52
2010-09-14,39.75,40.10,39.50,40.00,320000,33.65
2010-09-13,39.40,39.80,39.40,39.65,237000,33.35
2010-09-10,39.80,39.80,39.20,39.25,210000,33.02
2010-09-09,39.70,39.90,39.20,39.25,240000,33.02
2010-09-08,40.00,40.40,39.65,39.70,302000,33.39
2010-09-07,40.10,40.80,40.00,40.20,442000,33.81
2010-09-06,40.40,40.40,39.65,40.00,441000,33.65
2010-09-03,39.75,40.00,39.45,39.60,313000,33.31
2010-09-02,39.15,39.85,39.15,39.70,368000,33.39
2010-09-01,39.00,39.15,38.85,39.00,209000,32.80
2010-08-31,38.80,39.00,38.40,38.50,438000,32.38
2010-08-30,39.80,39.95,38.90,38.95,376000,32.76
2010-08-27,38.90,39.55,38.90,39.30,147000,33.06
2010-08-26,39.60,39.65,38.70,38.90,403000,32.72
2010-08-25,40.30,40.50,39.50,39.55,520000,33.27
2010-08-24,41.50,41.50,40.70,40.70,398300,34.23
2010-08-23,41.85,41.90,41.25,41.25,466000,34.70
2010-08-20,42.00,42.00,41.15,41.45,534000,34.87
2010-08-19,42.20,42.30,41.15,41.15,904000,34.61
2010-08-18,42.30,42.50,41.40,41.45,1357200,34.87
2010-08-17,40.50,41.50,40.50,40.95,632000,34.45
2010-08-16,40.40,40.80,40.10,40.35,402000,33.94
2010-08-13,40.80,41.00,40.30,40.40,558000,33.98
2010-08-12,40.00,40.80,39.50,40.80,435000,34.32
2010-08-11,41.20,41.65,40.15,40.20,678000,33.81
2010-08-10,42.45,42.65,41.20,41.20,1242300,34.66
2010-08-09,41.00,42.40,41.00,42.15,2131400,35.45
2010-08-06,40.60,40.80,39.90,40.40,587000,33.98
2010-08-05,39.50,40.90,39.30,40.00,1390100,33.65
2010-08-04,39.10,39.55,38.90,39.20,433400,32.97
2010-08-03,39.75,39.75,39.00,39.35,541000,33.10
2010-08-02,40.20,40.40,39.60,39.75,633200,33.44
2010-07-30,38.80,40.50,38.70,39.70,1229300,33.39
2010-07-29,39.50,39.50,38.80,38.90,370300,32.72
2010-07-28,38.60,39.40,38.60,38.80,317100,32.64
2010-07-27,38.55,39.80,38.50,38.80,770000,32.64
2010-07-26,38.80,38.80,38.10,38.45,413000,32.34
2010-07-23,38.20,38.70,38.05,38.10,419000,32.05
2010-07-22,38.80,38.80,37.80,38.20,275000,32.13
2010-07-21,37.80,38.80,37.80,38.40,606000,32.30
2010-07-20,37.50,37.90,37.45,37.60,239000,31.63
2010-07-19,37.70,37.70,37.20,37.40,158000,31.46
2010-07-16,37.40,38.65,37.40,37.70,557000,31.71
2010-07-15,36.75,37.80,36.75,37.40,477000,31.46
2010-07-14,36.90,37.00,36.50,36.80,577400,30.95
2010-07-13,37.35,37.40,36.55,36.55,472000,30.74
2010-07-12,37.55,37.55,37.05,37.05,484000,31.16
2010-07-09,37.80,37.80,37.35,37.40,552000,31.46
2010-07-08,38.00,38.00,37.50,37.70,555000,31.71
2010-07-07,37.70,37.90,37.50,37.60,120000,31.63
2010-07-06,37.50,37.90,37.30,37.40,424000,31.46
2010-07-05,36.95,37.75,36.95,37.65,233000,31.67
2010-07-02,37.30,37.60,36.90,36.90,290000,31.04
2010-07-01,37.00,37.75,37.00,37.20,206200,31.29
2010-06-30,37.00,37.40,36.60,36.85,425000,31.00
2010-06-29,39.20,39.25,38.00,38.00,763000,31.96
2010-06-28,37.80,39.80,37.80,39.15,856800,32.93
2010-06-25,43.30,43.65,43.05,43.10,1224200,36.25
2010-06-24,43.60,43.80,43.25,43.50,1056200,36.59
2010-06-23,43.05,43.70,42.80,43.45,819100,36.55
2010-06-22,42.95,43.30,42.60,43.05,834000,36.21
2010-06-21,42.40,43.20,42.25,42.90,1088200,36.09
2010-06-18,41.50,41.90,41.30,41.80,539000,35.16
2010-06-17,41.80,41.80,41.20,41.30,473000,34.74
2010-06-15,40.10,41.45,40.10,41.05,379000,34.53
2010-06-14,40.00,40.30,39.75,40.15,270200,33.77
2010-06-11,40.00,40.10,39.55,39.70,362000,33.39
2010-06-10,38.70,39.35,38.70,39.10,268000,32.89
2010-06-09,39.00,39.40,38.10,38.30,353000,32.22
2010-06-08,39.00,39.50,38.80,39.00,248000,32.80
2010-06-07,38.05,39.20,38.05,39.00,362000,32.80
2010-06-04,41.10,41.10,40.40,40.40,283000,33.98
2010-06-03,41.00,41.45,40.70,40.85,584000,34.36
2010-06-02,40.70,40.85,40.10,40.40,435200,33.98
2010-06-01,40.60,41.75,40.30,40.70,802000,34.23
2010-05-31,40.30,40.50,40.00,40.05,200000,33.69
2010-05-28,40.80,40.95,39.90,40.00,499000,33.65
2010-05-27,39.40,40.65,39.30,40.20,879000,33.81
2010-05-26,38.50,39.85,37.60,39.40,894000,33.14
2010-05-25,39.00,39.25,37.30,37.70,536000,31.71
2010-05-24,39.45,39.85,39.00,39.30,298000,33.06
2010-05-21,38.60,39.30,38.50,38.75,638000,32.59
2010-05-20,40.80,40.95,39.75,40.60,442000,34.15
2010-05-19,40.80,40.90,40.05,40.60,373000,34.15
2010-05-18,41.00,41.75,40.75,41.00,369000,34.49
2010-05-17,41.80,41.90,40.60,40.70,478000,34.23
2010-05-14,41.60,42.40,41.60,42.00,562000,35.33
2010-05-13,42.50,42.50,41.70,41.90,733100,35.24
2010-05-12,41.60,42.20,41.30,41.35,678000,34.78
2010-05-11,42.00,42.60,41.30,41.30,2833000,34.74
2010-05-10,41.00,43.00,41.00,42.20,2765000,35.50
2010-05-07,39.50,40.20,37.90,40.20,1333000,33.81
2010-05-06,42.00,42.15,40.20,40.20,752100,33.81
2010-05-05,42.00,42.25,41.25,41.95,819000,35.29
2010-05-04,42.60,43.60,42.15,42.95,1028500,36.13
2010-05-03,41.10,42.30,41.10,42.15,619300,35.45
2010-04-30,44.65,44.70,41.20,41.80,1680300,35.16
2010-04-29,45.60,46.10,44.20,44.25,2977600,37.22
2010-04-28,44.00,45.75,44.00,45.10,4674000,37.94
2010-04-27,44.00,46.15,43.30,45.10,5509100,37.94
2010-04-26,44.00,44.20,42.85,43.15,1272000,36.30
2010-04-23,43.85,44.80,43.50,43.55,2012000,36.63
2010-04-22,44.10,44.90,43.50,44.00,2123200,37.01
2010-04-21,47.70,48.00,45.00,45.10,4066000,37.94
2010-04-20,45.90,46.10,43.90,46.10,4632400,38.78
2010-04-19,42.90,45.90,42.25,43.10,4955200,36.25
2010-04-16,43.25,43.80,42.10,42.90,3642700,36.09
