Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,17.00,17.30,17.00,17.25,657000,15.62
2012-02-14,17.40,17.40,17.00,17.10,228000,15.48
2012-02-13,17.05,17.45,16.80,17.30,664000,15.66
2012-02-10,17.20,17.50,17.00,17.05,308000,15.44
2012-02-09,17.05,17.20,17.05,17.20,350000,15.57
2012-02-08,16.80,17.00,16.80,17.00,451000,15.39
2012-02-07,16.80,17.10,16.70,16.80,327000,15.21
2012-02-06,17.30,17.30,16.90,16.90,452000,15.30
2012-02-03,16.60,16.95,16.40,16.95,713000,15.35
2012-02-02,16.35,16.70,16.15,16.60,669000,15.03
2012-02-01,15.90,16.40,15.90,16.15,764000,14.62
2012-01-31,15.55,15.85,15.55,15.85,890000,14.35
2012-01-30,15.75,15.75,15.40,15.55,748000,14.08
2012-01-27,15.40,15.40,15.40,15.40,000,13.94
2012-01-26,15.40,15.40,15.40,15.40,000,13.94
2012-01-25,15.40,15.40,15.40,15.40,000,13.94
2012-01-24,15.40,15.40,15.40,15.40,000,13.94
2012-01-23,15.40,15.40,15.40,15.40,000,13.94
2012-01-20,15.40,15.40,15.40,15.40,000,13.94
2012-01-19,15.40,15.40,15.40,15.40,000,13.94
2012-01-18,15.20,15.40,15.15,15.40,602000,13.94
2012-01-17,15.05,15.20,15.05,15.20,304000,13.76
2012-01-16,15.10,15.15,15.00,15.05,572000,13.63
2012-01-13,15.00,15.20,14.95,14.95,317000,13.53
2012-01-12,15.15,15.15,15.00,15.00,265000,13.58
2012-01-11,15.20,15.20,15.05,15.10,189000,13.67
2012-01-10,15.00,15.20,15.00,15.10,207000,13.67
2012-01-09,15.00,15.00,14.85,15.00,193000,13.58
2012-01-06,15.05,15.05,14.90,15.00,215000,13.58
2012-01-05,15.00,15.00,15.00,15.00,000,13.58
2012-01-04,15.00,15.00,15.00,15.00,000,13.58
2012-01-03,15.00,15.00,15.00,15.00,000,13.58
2012-01-02,15.00,15.00,15.00,15.00,000,13.58
2011-12-30,15.15,15.25,14.95,15.00,354000,13.58
2011-12-29,15.15,15.15,14.85,14.95,255000,13.53
2011-12-28,15.00,15.10,14.85,15.05,436000,13.63
2011-12-27,15.35,15.35,14.95,15.05,296000,13.63
2011-12-26,15.40,15.45,15.20,15.40,428000,13.94
2011-12-23,14.85,15.35,14.85,15.25,583000,13.81
2011-12-22,14.85,14.95,14.60,14.70,192000,13.31
2011-12-21,14.50,14.95,14.50,14.85,404000,13.44
2011-12-20,14.00,14.40,13.95,14.00,511000,12.67
2011-12-19,14.80,14.80,14.00,14.00,533000,12.67
2011-12-16,14.70,14.80,14.70,14.80,143000,13.40
2011-12-15,14.90,14.90,14.70,14.70,196000,13.31
2011-12-14,15.00,15.05,14.90,15.00,575000,13.58
2011-12-13,15.25,15.25,15.05,15.10,363000,13.67
2011-12-12,15.70,15.70,15.25,15.30,309000,13.85
2011-12-09,15.50,15.55,15.30,15.45,200000,13.99
2011-12-08,15.80,15.80,15.55,15.60,247000,14.12
2011-12-07,15.90,15.95,15.85,15.90,260000,14.39
2011-12-06,16.10,16.10,15.80,15.80,310000,14.30
2011-12-05,16.50,16.50,16.15,16.15,296000,14.62
2011-12-02,16.50,16.60,16.40,16.50,117000,14.94
2011-12-01,16.25,16.55,16.25,16.50,339000,14.94
2011-11-30,16.05,16.05,15.80,15.85,83000,14.35
2011-11-29,16.10,16.25,16.00,16.05,190000,14.53
2011-11-28,16.50,16.65,16.10,16.10,179000,14.58
2011-11-25,15.75,15.90,15.60,15.60,205000,14.12
2011-11-24,15.10,15.90,15.10,15.75,306000,14.26
2011-11-23,16.25,16.45,15.70,15.75,419000,14.26
2011-11-22,16.40,16.65,16.20,16.35,276000,14.80
2011-11-21,16.75,16.75,16.60,16.70,480000,15.12
2011-11-18,16.75,17.00,16.65,16.75,324000,15.16
2011-11-17,16.70,16.95,16.60,16.75,233000,15.16
2011-11-16,17.00,17.15,16.70,16.75,211000,15.16
2011-11-15,17.15,17.15,16.90,16.95,227000,15.35
2011-11-14,17.40,17.40,17.10,17.15,175000,15.53
2011-11-11,16.80,17.50,16.70,17.10,326000,15.48
2011-11-10,17.30,17.30,16.55,16.80,623000,15.21
2011-11-09,17.50,17.50,17.35,17.35,187000,15.71
2011-11-08,17.30,17.50,17.25,17.35,443000,15.71
2011-11-07,17.35,17.35,17.15,17.30,297000,15.66
2011-11-04,17.15,17.40,17.15,17.35,285000,15.71
2011-11-03,17.15,17.15,17.00,17.00,391000,15.39
2011-11-02,17.20,17.30,17.00,17.25,225000,15.62
2011-11-01,17.55,17.55,17.35,17.45,293000,15.80
2011-10-31,17.40,17.60,17.40,17.40,412000,15.75
2011-10-28,17.60,17.60,17.30,17.35,506000,15.71
2011-10-27,17.25,17.25,16.90,17.20,402000,15.57
2011-10-26,17.30,17.30,17.10,17.25,102000,15.62
2011-10-25,17.20,17.40,17.20,17.30,81000,15.66
2011-10-24,17.20,17.40,17.15,17.20,240000,15.57
2011-10-21,17.20,17.20,17.00,17.00,167000,15.39
2011-10-20,17.25,17.25,17.00,17.00,121000,15.39
2011-10-19,17.10,17.20,17.10,17.10,88000,15.48
2011-10-18,17.10,17.20,17.05,17.05,222000,15.44
2011-10-17,17.40,17.45,17.30,17.45,155000,15.80
2011-10-14,17.40,17.40,17.25,17.30,168000,15.66
2011-10-13,17.55,17.60,17.45,17.45,171000,15.80
2011-10-12,17.65,17.65,17.35,17.45,199000,15.80
2011-10-11,17.70,17.80,17.60,17.65,219000,15.98
2011-10-07,17.55,17.55,17.50,17.50,63000,15.84
2011-10-06,17.50,17.80,17.50,17.65,245000,15.98
2011-10-05,17.30,17.60,17.25,17.45,202000,15.80
2011-10-04,17.05,17.55,17.00,17.50,394000,15.84
2011-10-03,17.25,17.50,17.25,17.40,272000,15.75
2011-09-30,17.50,17.70,17.25,17.65,560000,15.98
2011-09-29,16.80,17.25,16.80,17.25,416000,15.62
2011-09-28,16.75,17.00,16.75,17.00,208000,15.39
2011-09-27,16.70,17.00,16.70,16.75,470000,15.16
2011-09-26,16.40,16.40,16.40,16.40,1220000,14.85
2011-09-23,17.10,17.10,16.70,16.90,519000,15.30
2011-09-22,17.35,17.55,17.35,17.40,267000,15.75
2011-09-21,17.70,17.75,17.45,17.60,378000,15.93
2011-09-20,17.45,17.75,17.30,17.60,797000,15.93
2011-09-19,17.80,17.80,17.50,17.50,240000,15.84
2011-09-16,17.70,18.00,17.65,17.75,837000,16.07
2011-09-15,17.40,17.80,17.35,17.45,776000,15.80
2011-09-14,17.70,17.70,17.00,17.30,687000,15.66
2011-09-13,17.70,17.90,17.65,17.70,544000,16.02
2011-09-09,18.00,18.05,17.90,18.00,213000,16.30
2011-09-08,18.00,18.05,17.90,18.00,374000,16.30
2011-09-07,17.60,18.00,17.60,17.95,612000,16.25
2011-09-06,17.85,17.95,17.70,17.70,577000,16.02
2011-09-05,17.90,18.00,17.55,17.90,699000,16.21
2011-09-02,17.90,18.05,17.80,18.05,690000,16.34
2011-09-01,17.70,18.20,17.65,17.85,763000,16.16
2011-08-31,17.50,17.60,17.40,17.55,338000,15.89
2011-08-30,17.60,17.60,17.30,17.50,552000,15.84
2011-08-29,17.20,17.60,17.15,17.40,285000,15.75
2011-08-26,17.20,17.40,17.15,17.35,495000,15.71
2011-08-25,17.20,17.35,17.20,17.20,277000,15.57
2011-08-24,17.75,17.75,17.15,17.20,373000,15.57
2011-08-23,17.20,17.55,17.10,17.55,555000,15.89
2011-08-22,17.10,17.40,17.00,17.05,695000,15.44
2011-08-19,17.00,17.45,17.00,17.10,791000,15.48
2011-08-18,17.70,17.75,17.45,17.45,350000,15.80
2011-08-17,17.70,17.75,17.55,17.70,501000,16.02
2011-08-16,17.85,17.85,17.60,17.65,410000,15.98
2011-08-15,18.00,18.00,17.55,17.75,648000,16.07
2011-08-12,18.00,18.00,17.55,17.75,1036000,16.07
2011-08-11,16.80,18.30,16.80,17.85,1823000,16.16
2011-08-10,16.75,17.25,16.50,17.25,1255000,15.62
2011-08-09,15.75,16.35,15.75,16.15,1451000,14.62
2011-08-08,18.00,18.00,16.85,16.90,1808000,15.30
2011-08-05,19.10,19.10,18.10,18.10,1030000,16.39
2011-08-04,19.85,19.95,19.45,19.45,542000,17.61
2011-08-03,19.70,19.75,19.40,19.50,690000,17.65
2011-08-02,20.05,20.05,19.75,19.85,235000,17.97
2011-08-01,19.60,20.15,19.60,20.10,552000,18.20
2011-07-29,19.70,19.85,19.60,19.60,352000,17.74
2011-07-28,20.00,20.00,19.70,19.70,557000,17.83
2011-07-27,20.10,20.10,19.90,20.05,364000,18.15
2011-07-26,19.90,20.10,19.90,20.10,424000,18.20
2011-07-25,20.20,20.30,19.90,19.90,484000,18.02
2011-07-22,20.20,20.45,20.10,20.20,308000,18.29
2011-07-21,20.20,20.25,20.00,20.10,307000,18.20
2011-07-20,20.20,20.30,20.10,20.15,472000,18.24
2011-07-19,20.40,20.40,20.10,20.10,324000,18.20
2011-07-18,20.40,20.45,20.30,20.40,351000,18.47
2011-07-15,20.20,20.45,20.20,20.45,471000,18.51
2011-07-14,20.40,20.55,20.00,20.20,579000,18.29
2011-07-13,20.60,20.80,20.40,20.40,744000,18.47
2011-07-12,22.75,22.75,22.05,22.10,1477000,18.92
2011-07-11,23.00,23.00,22.70,22.75,519000,19.48
2011-07-08,23.45,23.45,23.00,23.00,737000,19.69
2011-07-07,23.00,23.20,22.95,23.20,868000,19.86
2011-07-06,22.90,23.00,22.80,22.95,248000,19.65
2011-07-05,23.00,23.00,22.70,22.90,328000,19.61
2011-07-04,23.40,23.40,22.90,22.90,427000,19.61
2011-07-01,22.65,23.00,22.45,22.95,876000,19.65
2011-06-30,22.35,22.40,22.15,22.35,549000,19.14
2011-06-29,21.90,22.15,21.90,22.05,441000,18.88
2011-06-28,21.85,21.95,21.75,21.85,276000,18.71
2011-06-27,21.85,21.85,21.70,21.70,199000,18.58
2011-06-24,21.90,21.90,21.70,21.85,216000,18.71
2011-06-23,21.70,21.90,21.70,21.85,181000,18.71
2011-06-22,21.80,22.00,21.75,21.80,454000,18.66
2011-06-21,21.65,21.90,21.60,21.60,301000,18.49
2011-06-20,22.00,22.00,21.60,21.60,464000,18.49
2011-06-17,22.00,22.20,21.90,22.00,380000,18.84
2011-06-16,22.15,22.15,22.00,22.00,455000,18.84
2011-06-15,22.40,22.50,22.10,22.15,754000,18.96
2011-06-14,22.40,22.60,22.40,22.40,234000,19.18
2011-06-13,22.50,22.50,22.25,22.35,454000,19.14
2011-06-10,22.95,23.35,22.60,22.60,559000,19.35
2011-06-09,23.05,23.20,22.95,22.95,352000,19.65
2011-06-08,23.10,23.15,23.00,23.05,295000,19.73
2011-06-07,23.00,23.20,23.00,23.10,239000,19.78
2011-06-03,22.90,23.15,22.90,23.15,274000,19.82
2011-06-02,22.80,23.20,22.65,22.90,309000,19.61
2011-06-01,22.85,22.95,22.80,22.85,510000,19.56
2011-05-31,22.60,22.90,22.60,22.90,347000,19.61
2011-05-30,22.50,22.60,22.40,22.55,301000,19.31
2011-05-27,22.50,22.65,22.50,22.50,292000,19.26
2011-05-26,22.55,22.60,22.50,22.60,312000,19.35
2011-05-25,22.50,22.55,22.30,22.50,636000,19.26
2011-05-24,22.80,22.85,22.40,22.70,539000,19.43
2011-05-23,23.20,23.20,22.90,22.90,543000,19.61
2011-05-20,23.50,23.55,23.30,23.30,516000,19.95
2011-05-19,23.55,23.85,23.50,23.50,309000,20.12
2011-05-18,23.50,23.60,23.40,23.50,496000,20.12
2011-05-17,23.40,23.60,23.40,23.60,255000,20.21
2011-05-16,23.75,23.85,23.50,23.50,504000,20.12
2011-05-13,23.70,23.85,23.70,23.85,328000,20.42
2011-05-12,23.60,23.85,23.60,23.75,636000,20.33
2011-05-11,24.20,24.35,23.85,23.85,451000,20.42
2011-05-10,24.55,24.55,24.10,24.20,365000,20.72
2011-05-09,23.65,24.80,23.60,24.55,1903000,21.02
2011-05-06,23.50,23.70,23.50,23.65,445000,20.25
2011-05-05,23.60,23.95,23.60,23.65,337000,20.25
2011-05-04,23.60,24.10,23.40,24.00,699000,20.55
2011-05-03,23.90,24.20,23.40,23.60,790000,20.21
2011-04-29,24.50,24.50,23.85,24.00,487000,20.55
2011-04-28,24.60,24.60,24.30,24.30,648000,20.80
2011-04-27,24.45,24.65,24.40,24.55,897000,21.02
2011-04-26,24.50,24.70,24.25,24.40,916000,20.89
2011-04-25,24.30,25.45,24.10,25.00,2608000,21.40
2011-04-22,24.30,24.50,24.00,24.10,873000,20.63
2011-04-21,23.80,24.80,23.55,24.30,1647000,20.80
2011-04-20,23.50,23.55,23.35,23.55,369000,20.16
2011-04-19,23.30,23.55,23.20,23.35,551000,19.99
2011-04-18,23.40,23.45,23.35,23.35,263000,19.99
2011-04-15,23.35,23.60,23.30,23.35,705000,19.99
2011-04-14,23.40,23.40,23.20,23.35,751000,19.99
2011-04-13,23.60,23.65,23.20,23.45,1159000,20.08
2011-04-12,23.85,23.85,23.60,23.65,679000,20.25
2011-04-11,24.20,24.20,23.80,23.85,409000,20.42
2011-04-08,23.90,24.10,23.80,24.00,571000,20.55
2011-04-07,23.90,24.00,23.90,23.90,453000,20.46
2011-04-06,23.95,24.15,23.90,23.90,733000,20.46
2011-04-01,23.70,23.95,23.70,23.90,297000,20.46
2011-03-31,23.65,23.90,23.65,23.85,580000,20.42
2011-03-30,23.55,23.80,23.55,23.65,1162000,20.25
2011-03-29,23.65,23.80,23.50,23.60,1148000,20.21
2011-03-28,24.10,24.10,23.65,23.65,748000,20.25
2011-03-25,23.90,24.30,23.90,24.00,909000,20.55
2011-03-24,24.30,24.30,23.90,24.00,1709000,20.55
2011-03-23,24.55,24.55,24.25,24.35,1337000,20.85
2011-03-22,25.00,25.10,24.60,24.80,1938000,21.23
2011-03-21,24.70,25.30,24.50,25.30,1109000,21.66
2011-03-18,24.30,24.80,24.05,24.65,723000,21.10
2011-03-17,23.60,23.95,23.50,23.95,655000,20.51
2011-03-16,23.65,24.00,23.50,23.90,1374000,20.46
2011-03-15,24.80,25.00,23.35,23.65,2637000,20.25
2011-03-14,26.40,26.40,25.00,25.10,2398000,21.49
2011-03-11,27.00,27.00,26.80,26.85,765000,22.99
2011-03-10,27.50,27.60,27.20,27.25,751000,23.33
2011-03-09,27.80,27.85,27.45,27.45,780000,23.50
2011-03-08,27.40,27.60,27.40,27.55,702000,23.59
2011-03-07,27.60,27.65,27.25,27.40,407000,23.46
2011-03-04,27.50,27.70,27.40,27.60,753000,23.63
2011-03-03,27.15,27.50,27.15,27.40,525000,23.46
2011-03-02,27.00,27.30,27.00,27.10,459000,23.20
2011-03-01,27.20,27.30,27.00,27.30,484000,23.37
2011-02-25,27.00,27.20,26.65,26.75,1016000,22.90
2011-02-24,26.85,27.25,26.85,26.90,483000,23.03
2011-02-23,27.00,27.45,26.85,26.85,868000,22.99
2011-02-22,27.50,27.60,27.10,27.25,1318000,23.33
2011-02-21,27.85,28.15,27.50,27.85,1318000,23.84
2011-02-18,27.35,27.70,27.20,27.65,718000,23.67
2011-02-17,27.40,27.45,27.10,27.15,740000,23.24
2011-02-16,27.30,27.50,27.05,27.30,879000,23.37
2011-02-15,26.95,27.20,26.55,27.15,925000,23.24
2011-02-14,26.60,27.15,26.60,26.85,708000,22.99
2011-02-11,27.50,27.50,26.50,26.50,2440000,22.69
2011-02-10,28.00,28.20,27.75,27.75,1163000,23.76
2011-02-09,28.40,28.45,28.05,28.05,1111000,24.02
2011-02-08,29.00,29.00,28.25,28.30,905000,24.23
2011-01-28,28.80,28.85,28.55,28.60,2509000,24.49
2011-01-27,28.65,28.90,28.60,28.80,3183000,24.66
2011-01-26,28.55,28.80,28.30,28.40,3166000,24.32
2011-01-25,28.00,28.45,28.00,28.35,2916000,24.27
2011-01-24,28.00,28.00,27.65,27.80,628000,23.80
2011-01-21,27.60,27.90,27.50,27.80,620000,23.80
2011-01-20,28.30,28.30,27.80,27.85,712000,23.84
2011-01-19,27.95,28.05,27.80,27.95,953000,23.93
2011-01-18,27.60,28.00,27.50,27.95,692000,23.93
2011-01-17,28.40,28.45,27.55,27.60,917000,23.63
2011-01-14,28.00,28.40,28.00,28.10,827000,24.06
2011-01-13,28.40,28.50,27.90,27.95,1076000,23.93
2011-01-12,28.00,28.30,28.00,28.25,1330000,24.19
2011-01-11,27.50,28.00,27.50,27.80,1042000,23.80
2011-01-10,27.55,27.80,27.50,27.75,846000,23.76
2011-01-07,28.30,28.30,27.50,27.55,1485000,23.59
2011-01-06,28.10,28.35,27.70,28.15,1430000,24.10
2011-01-05,28.80,28.90,27.65,28.00,3796000,23.97
2011-01-04,29.80,29.80,28.50,28.50,3999000,24.40
2011-01-03,30.00,30.20,29.60,29.70,4524000,25.43
2010-12-31,29.90,30.20,29.25,29.65,8133000,25.39
2010-12-30,28.50,30.10,28.40,29.70,19141000,25.43
2010-12-29,27.65,28.35,27.60,28.30,7227000,24.23
2010-12-28,27.70,28.25,27.60,27.65,4701000,23.67
2010-12-27,27.00,27.65,26.90,27.50,4655000,23.54
2010-12-24,27.05,27.20,26.85,26.85,1404000,22.99
2010-12-23,26.70,27.00,26.70,26.90,2851000,23.03
2010-12-22,26.50,26.60,26.40,26.55,1165000,22.73
2010-12-21,26.50,26.55,26.30,26.40,755000,22.60
2010-12-20,26.45,26.60,26.25,26.35,706000,22.56
2010-12-17,26.25,26.40,26.20,26.35,1206000,22.56
2010-12-16,26.30,26.30,26.10,26.25,528000,22.47
2010-12-15,26.15,26.40,26.00,26.30,619000,22.52
2010-12-14,26.25,26.30,26.05,26.30,556000,22.52
2010-12-13,26.00,26.35,26.00,26.25,548000,22.47
2010-12-10,26.40,26.45,26.05,26.25,1136000,22.47
2010-12-09,26.80,26.80,26.35,26.45,987000,22.65
2010-12-08,26.65,26.80,26.55,26.60,676000,22.77
2010-12-07,26.80,26.80,26.45,26.65,857000,22.82
2010-12-06,26.30,26.80,26.30,26.60,976000,22.77
2010-12-03,26.10,26.50,26.10,26.20,932000,22.43
2010-12-02,26.80,26.90,26.10,26.25,1592000,22.47
2010-12-01,25.80,26.70,25.80,26.50,3630000,22.69
2010-11-30,25.70,25.80,25.60,25.80,657000,22.09
2010-11-29,25.75,25.75,25.30,25.70,722000,22.00
2010-11-26,25.65,25.65,25.35,25.35,385000,21.70
2010-11-25,25.20,25.80,25.20,25.65,515000,21.96
2010-11-24,25.20,25.40,25.10,25.20,419000,21.58
2010-11-23,25.35,25.80,25.35,25.50,301000,21.83
2010-11-22,25.75,25.75,25.45,25.60,368000,21.92
2010-11-19,25.90,25.90,25.55,25.60,348000,21.92
2010-11-18,25.80,25.90,25.60,25.65,558000,21.96
2010-11-17,25.00,25.65,24.80,25.60,794000,21.92
2010-11-16,25.00,25.20,24.90,25.05,334000,21.45
2010-11-15,25.45,25.50,25.00,25.00,572000,21.40
2010-11-12,25.80,25.80,25.30,25.45,509000,21.79
2010-11-11,25.55,25.85,25.50,25.80,574000,22.09
2010-11-10,25.60,25.70,25.40,25.50,486000,21.83
2010-11-09,25.80,26.00,25.50,25.55,754000,21.87
2010-11-08,25.90,26.00,25.65,25.75,908000,22.05
2010-11-05,25.90,25.90,25.65,25.70,883000,22.00
2010-11-04,25.80,26.00,25.45,25.50,1147000,21.83
2010-11-03,25.80,26.20,25.35,25.70,3361000,22.00
2010-11-02,25.00,25.80,24.85,25.50,2994000,21.83
2010-11-01,24.15,24.65,24.15,24.65,1809000,21.10
2010-10-29,24.05,24.10,23.75,23.80,951000,20.38
2010-10-28,24.10,24.15,24.05,24.05,565000,20.59
2010-10-27,24.15,24.20,24.00,24.10,743000,20.63
2010-10-26,24.20,24.25,24.00,24.10,626000,20.63
2010-10-25,24.10,24.30,23.85,24.20,1346000,20.72
2010-10-22,24.55,24.60,24.05,24.15,1382000,20.68
2010-10-21,24.90,25.00,24.50,24.55,915000,21.02
2010-10-20,24.90,25.00,24.80,24.80,728000,21.23
2010-10-19,25.15,25.45,25.05,25.05,657000,21.45
2010-10-18,25.60,25.65,25.30,25.35,679000,21.70
2010-10-15,25.90,25.90,25.55,25.55,462000,21.87
2010-10-14,25.80,25.95,25.65,25.70,793000,22.00
2010-10-13,25.90,26.00,25.65,25.70,606000,22.00
2010-10-12,26.00,26.20,25.80,25.80,522000,22.09
2010-10-11,26.45,26.45,25.90,26.00,709000,22.26
2010-10-08,26.10,26.30,26.00,26.10,561000,22.35
2010-10-07,25.80,26.55,25.75,26.30,2254000,22.52
2010-10-06,25.65,25.85,25.65,25.75,905000,22.05
2010-10-05,26.00,26.00,25.40,25.60,1345000,21.92
2010-10-04,26.00,26.15,25.85,25.90,1255000,22.17
2010-10-01,26.10,26.30,26.00,26.00,797000,22.26
2010-09-30,26.10,26.10,26.00,26.10,545000,22.35
2010-09-29,26.00,26.20,26.00,26.10,985000,22.35
2010-09-28,26.10,26.10,25.95,26.00,961000,22.26
2010-09-27,26.30,26.35,26.10,26.10,949000,22.35
2010-09-24,26.25,26.30,26.00,26.15,1210000,22.39
2010-09-23,26.35,26.50,26.20,26.20,942000,22.43
2010-09-21,26.60,26.70,26.35,26.35,1003000,22.56
2010-09-20,26.50,26.75,26.35,26.55,1413000,22.73
2010-09-17,26.45,26.55,26.30,26.40,1764000,22.60
2010-09-16,26.30,26.50,26.25,26.40,750000,22.60
2010-09-15,26.35,26.50,26.25,26.30,1130000,22.52
2010-09-14,26.50,26.60,26.35,26.45,754000,22.65
2010-09-13,26.40,26.55,26.30,26.50,1091000,22.69
2010-09-10,26.30,26.40,26.20,26.25,636000,22.47
2010-09-09,26.40,26.40,26.10,26.25,1042000,22.47
2010-09-08,26.50,26.55,26.30,26.30,813000,22.52
2010-09-07,26.50,26.65,26.50,26.50,882000,22.69
2010-09-06,26.85,26.85,26.45,26.55,1255000,22.73
2010-09-03,26.80,26.95,26.55,26.65,1158000,22.82
2010-09-02,27.00,27.05,26.55,26.60,1031000,22.77
2010-09-01,26.65,26.80,26.55,26.60,1276000,22.77
2010-08-31,27.20,27.20,26.40,26.50,2020000,22.69
2010-08-30,27.20,28.00,27.00,27.00,7383000,23.12
2010-08-27,26.30,26.65,26.30,26.65,731000,22.82
2010-08-26,26.35,26.50,26.25,26.30,967000,22.52
2010-08-25,26.80,26.80,26.35,26.35,1562000,22.56
2010-08-24,26.85,27.20,26.80,26.85,1183000,22.99
2010-08-23,26.75,26.90,26.70,26.75,1394000,22.90
2010-08-20,26.70,26.85,26.50,26.75,1181000,22.90
2010-08-19,26.85,26.85,26.60,26.70,1544000,22.86
2010-08-18,27.00,27.30,26.80,26.85,1523000,22.99
2010-08-17,27.05,27.15,26.95,26.95,1279000,23.07
2010-08-16,26.90,27.15,26.70,27.05,1508000,23.16
2010-08-13,26.60,27.10,26.55,26.70,2228000,22.86
2010-08-12,26.50,26.85,26.50,26.80,2272000,22.95
2010-08-11,27.00,27.40,26.90,26.90,1514000,23.03
2010-08-10,27.75,27.75,27.20,27.25,2236000,23.33
2010-08-09,28.00,28.00,27.55,27.65,2219000,23.67
2010-08-06,27.90,28.15,27.65,27.65,2226000,23.67
2010-08-05,27.90,28.35,27.65,27.95,9579000,23.93
2010-08-04,27.70,27.90,27.40,27.70,2513000,23.72
2010-08-03,27.80,27.80,27.40,27.55,2565000,23.59
2010-08-02,27.05,27.80,26.85,27.55,4786000,23.59
2010-07-30,26.50,26.90,26.50,26.80,2650000,22.95
2010-07-29,26.25,26.55,26.20,26.40,2001000,22.60
2010-07-28,26.20,26.65,26.20,26.25,3879000,22.47
2010-07-27,26.95,27.00,26.10,26.55,4953000,22.73
2010-07-26,27.90,27.90,26.55,26.95,5773000,23.07
2010-07-23,28.20,28.25,27.80,27.90,2608000,23.89
2010-07-22,28.00,28.30,27.90,28.05,2601000,24.02
2010-07-21,28.35,28.55,28.00,28.05,3870000,24.02
2010-07-20,28.50,28.60,28.25,28.30,7406000,24.23
2010-07-19,30.75,31.00,30.60,31.00,10375000,24.50
2010-07-16,30.65,31.00,30.60,30.75,5076000,24.30
2010-07-15,30.75,30.85,30.60,30.65,3547000,24.22
2010-07-14,30.90,30.95,30.75,30.90,4294000,24.42
2010-07-13,30.85,31.00,30.60,30.65,2523000,24.22
2010-07-12,31.00,31.05,30.80,30.85,3389000,24.38
2010-07-09,30.60,30.90,30.60,30.70,1955000,24.26
2010-07-08,31.05,31.25,30.60,30.60,3645000,24.18
2010-07-07,30.25,31.00,30.20,30.80,7176000,24.34
2010-07-06,29.70,30.35,29.70,30.20,4485000,23.87
2010-07-05,29.90,30.00,29.50,29.70,2419000,23.47
2010-07-02,28.95,30.00,28.95,29.70,4813000,23.47
2010-07-01,28.80,29.15,28.75,28.95,1598000,22.88
2010-06-30,28.50,29.05,28.50,29.00,2716000,22.92
2010-06-29,29.65,29.70,29.15,29.20,2069000,23.08
2010-06-28,29.50,29.80,29.30,29.35,2718000,23.20
2010-06-25,29.20,29.75,29.15,29.20,2267000,23.08
2010-06-24,29.25,29.50,29.20,29.25,1255000,23.12
2010-06-23,29.50,29.50,29.25,29.35,1806000,23.20
2010-06-22,29.70,29.85,29.60,29.65,1543000,23.43
2010-06-21,29.60,29.95,29.50,29.85,3737000,23.59
2010-06-18,29.50,29.60,29.30,29.40,2099000,23.24
2010-06-17,29.60,29.60,29.20,29.20,2654000,23.08
2010-06-15,29.10,29.55,29.00,29.50,3164000,23.31
2010-06-14,28.80,29.60,28.70,29.30,5898000,23.16
2010-06-11,28.25,28.70,28.25,28.35,2370000,22.41
2010-06-10,27.90,28.15,27.65,28.15,1267000,22.25
2010-06-09,28.05,28.35,27.65,27.80,2599000,21.97
2010-06-08,27.90,28.25,27.90,28.15,1238000,22.25
2010-06-07,27.60,28.35,27.50,28.35,3477000,22.41
2010-06-04,28.50,28.60,28.35,28.35,1255000,22.41
2010-06-03,28.50,28.70,28.30,28.50,2048000,22.52
2010-06-02,28.00,28.50,27.90,28.10,1757000,22.21
2010-06-01,28.40,28.45,28.20,28.20,1530000,22.29
2010-05-31,28.20,28.50,28.15,28.50,1311000,22.52
2010-05-28,28.25,28.60,28.25,28.40,2935000,22.45
2010-05-27,27.80,28.10,27.45,28.10,2606000,22.21
2010-05-26,27.60,28.10,27.30,27.75,4740000,21.93
2010-05-25,28.40,28.50,26.85,27.60,6465000,21.81
2010-05-24,28.50,28.95,28.50,28.70,3024000,22.68
2010-05-21,28.10,28.85,28.00,28.50,4565000,22.52
2010-05-20,30.05,30.20,29.50,29.50,2757000,23.31
2010-05-19,30.10,30.45,29.95,30.05,4714000,23.75
2010-05-18,30.55,30.60,30.10,30.50,2777000,24.10
2010-05-17,30.55,30.65,30.00,30.30,4613000,23.95
2010-05-14,30.00,31.00,29.70,30.70,9218000,24.26
2010-05-13,29.95,30.00,29.70,30.00,4089000,23.71
2010-05-12,29.70,30.10,29.50,29.55,2057000,23.35
2010-05-11,30.00,30.30,29.45,29.55,4551000,23.35
2010-05-10,29.45,29.85,29.20,29.60,3659000,23.39
2010-05-07,28.30,29.45,28.00,29.45,6434000,23.27
2010-05-06,29.80,30.15,29.20,29.25,4874000,23.12
2010-05-05,29.70,30.20,29.40,29.80,7093000,23.55
2010-05-04,31.50,31.50,30.50,30.70,5329000,24.26
2010-05-03,31.40,31.60,30.40,31.20,10727000,24.66
2010-04-30,30.95,31.60,30.25,31.10,22530000,24.58
2010-04-29,29.10,30.70,29.10,30.70,21115000,24.26
2010-04-28,27.60,28.70,27.60,28.70,4455000,22.68
2010-04-27,28.20,28.20,28.05,28.10,1575000,22.21
2010-04-26,28.00,28.70,28.00,28.10,4846000,22.21
2010-04-23,27.80,27.90,27.60,27.60,1804000,21.81
2010-04-22,27.55,27.80,27.25,27.80,2006000,21.97
