Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,22.20,22.20,22.10,22.10,36000,22.10
2013-08-19,22.20,22.60,22.10,22.15,89000,22.15
2013-08-16,22.50,22.60,22.35,22.35,20000,22.35
2013-08-15,22.50,22.65,22.40,22.50,98000,22.50
2013-08-14,22.80,23.00,22.80,22.80,58000,22.80
2013-08-13,22.80,23.10,22.80,23.10,17000,23.10
2013-08-12,22.75,23.10,22.75,23.10,17000,23.10
2013-08-09,23.15,23.15,22.75,23.10,128000,23.10
2013-08-08,22.90,23.10,22.75,22.85,160000,22.85
2013-08-07,22.50,23.10,22.30,22.95,225000,22.95
2013-08-06,23.10,23.10,22.60,22.70,134000,22.70
2013-08-05,22.90,23.20,22.90,23.10,170000,23.10
2013-08-02,23.05,23.05,22.85,22.90,124000,22.90
2013-08-01,23.20,23.20,22.90,23.00,49000,23.00
2013-07-31,23.00,23.20,22.80,23.20,49000,23.20
2013-07-30,23.20,23.20,23.05,23.10,15000,23.10
2013-07-29,23.00,23.00,22.95,23.00,56000,23.00
2013-07-26,23.00,23.25,22.90,23.10,67000,23.10
2013-07-25,23.15,23.25,23.00,23.00,80000,23.00
2013-07-24,23.15,23.25,23.10,23.10,66000,23.10
2013-07-23,23.10,23.35,22.80,23.35,263000,23.35
2013-07-22,23.00,23.15,22.70,23.00,146000,23.00
2013-07-19,23.00,23.20,22.90,23.00,189000,23.00
2013-07-18,22.90,23.00,22.75,22.95,156000,22.95
2013-07-17,22.95,23.00,22.55,22.90,55000,22.90
2013-07-16,23.00,23.00,22.50,22.80,31000,22.80
2013-07-15,23.00,23.00,22.70,22.75,37000,22.75
2013-07-12,22.70,23.00,22.70,22.70,103000,22.70
2013-07-11,22.70,22.80,22.50,22.50,24000,22.50
2013-07-10,22.55,22.65,22.45,22.50,29000,22.50
2013-07-09,22.80,22.80,22.30,22.55,22000,22.55
2013-07-08,22.60,22.60,22.10,22.40,32000,22.40
2013-07-05,22.30,22.45,22.10,22.40,24000,22.40
2013-07-04,22.45,22.45,22.20,22.20,15000,22.20
2013-07-03,22.90,22.90,22.40,22.40,29000,22.40
2013-07-02,23.00,23.10,22.55,22.90,31000,22.90
2013-07-01,23.00,23.00,22.95,23.00,8000,23.00
2013-06-28,23.00,23.00,22.40,23.00,43000,23.00
2013-06-27,22.25,22.80,22.05,22.75,70000,22.75
2013-06-26,22.05,22.35,21.95,22.00,47000,22.00
2013-06-25,22.45,22.45,21.95,21.95,112000,21.95
2013-06-24,22.50,22.85,22.25,22.40,66000,22.40
2013-06-21,22.40,22.40,22.00,22.35,531000,22.35
2013-06-20,22.50,22.60,22.40,22.40,80000,22.40
2013-06-19,23.00,23.00,22.65,22.65,94000,22.65
2013-06-18,23.00,23.10,22.90,23.00,79000,23.00
2013-06-17,22.80,23.10,22.80,22.90,65000,22.90
2013-06-14,23.25,23.50,22.80,22.80,117000,22.80
2013-06-13,23.80,23.80,23.15,23.20,176000,23.20
2013-06-12,25.20,25.20,25.20,25.20,000,24.40
2013-06-11,24.85,25.20,24.65,25.20,270000,24.40
2013-06-10,24.70,24.85,24.65,24.85,130000,24.06
2013-06-07,24.75,24.80,24.35,24.60,95000,23.82
2013-06-06,24.90,25.00,24.65,24.75,75000,23.96
2013-06-05,25.00,25.10,24.80,24.80,155000,24.01
2013-06-04,25.00,25.00,24.80,24.95,24000,24.16
2013-06-03,24.95,25.00,24.65,25.00,79000,24.21
2013-05-31,24.90,25.10,24.80,25.00,90000,24.21
2013-05-30,24.90,24.90,24.70,24.80,50000,24.01
2013-05-29,24.80,25.00,24.80,24.85,27000,24.06
2013-05-28,24.90,25.05,24.85,24.85,48000,24.06
2013-05-27,24.70,25.05,24.70,24.85,116000,24.06
2013-05-24,24.30,24.55,24.30,24.50,54000,23.72
2013-05-23,24.70,24.70,24.15,24.20,25000,23.43
2013-05-22,24.25,24.70,24.25,24.55,76000,23.77
2013-05-21,24.30,24.35,24.15,24.25,30000,23.48
2013-05-20,24.30,24.30,24.20,24.25,14000,23.48
2013-05-17,24.50,24.50,24.00,24.10,51000,23.33
2013-05-16,24.10,24.40,24.10,24.40,74000,23.63
2013-05-15,23.80,24.25,23.80,24.10,78000,23.33
2013-05-14,23.90,24.20,23.75,23.95,87000,23.19
2013-05-13,23.85,23.85,23.50,23.70,100000,22.95
2013-05-10,23.50,23.85,23.50,23.60,71000,22.85
2013-05-09,23.65,23.65,23.35,23.50,98000,22.75
2013-05-08,23.80,23.80,23.60,23.65,73000,22.90
2013-05-07,23.65,23.65,23.50,23.65,18000,22.90
2013-05-06,23.55,23.60,23.50,23.60,88000,22.85
2013-05-03,23.90,23.90,23.60,23.70,49000,22.95
2013-05-02,24.00,24.00,23.65,23.85,24000,23.09
2013-05-01,23.75,23.75,23.75,23.75,000,23.00
2013-04-30,23.80,23.80,23.60,23.75,48000,23.00
2013-04-29,24.00,24.00,23.70,23.80,14000,23.04
2013-04-26,23.65,23.80,23.50,23.70,130000,22.95
2013-04-25,23.85,23.85,23.65,23.65,33000,22.90
2013-04-24,23.85,24.00,23.85,23.85,33000,23.09
2013-04-23,23.95,24.10,23.85,23.85,22000,23.09
2013-04-22,24.40,24.40,24.00,24.00,34000,23.24
2013-04-19,24.00,24.20,23.90,24.15,56000,23.38
2013-04-18,23.90,24.00,23.90,23.90,37000,23.14
2013-04-17,24.10,24.30,23.85,24.00,24000,23.24
2013-04-16,24.30,24.30,24.00,24.00,54000,23.24
2013-04-15,24.60,24.60,24.45,24.45,18000,23.67
2013-04-12,24.55,24.75,24.55,24.60,48000,23.82
2013-04-11,24.80,24.80,24.55,24.80,43000,24.01
2013-04-10,24.75,24.80,24.45,24.50,112000,23.72
2013-04-09,24.55,24.55,24.40,24.40,56000,23.63
2013-04-08,24.75,24.80,24.45,24.55,143000,23.77
2013-04-05,24.95,24.95,24.95,24.95,000,24.16
2013-04-04,24.95,24.95,24.95,24.95,000,24.16
2013-04-03,25.00,25.00,24.75,24.95,30000,24.16
2013-04-02,24.85,25.10,24.80,24.90,92000,24.11
2013-04-01,24.90,24.90,24.55,24.70,21000,23.92
2013-03-29,24.80,24.95,24.60,24.70,62000,23.92
2013-03-28,24.75,24.95,24.30,24.75,82000,23.96
2013-03-27,24.55,24.75,24.55,24.75,15000,23.96
2013-03-26,24.50,24.70,24.45,24.55,30000,23.77
2013-03-25,24.60,24.85,24.55,24.55,16000,23.77
2013-03-22,24.50,24.65,24.40,24.55,17000,23.77
2013-03-21,24.50,24.60,24.50,24.50,40000,23.72
2013-03-20,24.60,24.85,24.50,24.80,32000,24.01
2013-03-19,24.90,24.90,24.60,24.60,31000,23.82
2013-03-18,24.95,24.95,24.60,24.80,44000,24.01
2013-03-15,24.85,25.00,24.85,24.85,48000,24.06
2013-03-14,24.95,24.95,24.70,24.95,32000,24.16
2013-03-13,24.90,24.90,24.70,24.80,30000,24.01
2013-03-12,24.60,24.95,24.55,24.80,79000,24.01
2013-03-11,24.60,24.70,24.55,24.55,46000,23.77
2013-03-08,24.75,24.80,24.55,24.60,65000,23.82
2013-03-07,24.75,24.90,24.65,24.65,78000,23.87
2013-03-06,24.95,24.95,24.75,24.80,84000,24.01
2013-03-05,24.75,25.10,24.75,24.95,38000,24.16
2013-03-04,25.00,25.40,24.90,24.90,72000,24.11
2013-03-01,25.20,25.20,25.00,25.05,39000,24.25
2013-02-28,25.00,25.00,25.00,25.00,000,24.21
2013-02-27,25.25,25.25,25.00,25.00,128000,24.21
2013-02-26,25.25,25.45,25.00,25.00,161000,24.21
2013-02-25,25.30,25.45,25.20,25.25,105000,24.45
2013-02-22,25.20,25.20,25.15,25.15,73000,24.35
2013-02-21,25.10,25.20,25.00,25.20,62000,24.40
2013-02-20,25.10,25.60,25.00,25.30,100000,24.50
2013-02-19,25.00,25.20,25.00,25.00,58000,24.21
2013-02-18,25.30,25.60,25.00,25.10,82000,24.30
2013-02-15,25.20,25.20,25.20,25.20,000,24.40
2013-02-14,25.20,25.20,25.20,25.20,000,24.40
2013-02-13,25.20,25.20,25.20,25.20,000,24.40
2013-02-12,25.20,25.20,25.20,25.20,000,24.40
2013-02-11,25.20,25.20,25.20,25.20,000,24.40
2013-02-08,25.20,25.20,25.20,25.20,000,24.40
2013-02-07,25.20,25.20,25.20,25.20,000,24.40
2013-02-06,25.45,25.45,25.20,25.20,69000,24.40
2013-02-05,25.10,25.40,25.10,25.30,44000,24.50
2013-02-04,25.30,25.85,25.25,25.25,227000,24.45
2013-02-01,25.40,25.40,25.20,25.20,346000,24.40
2013-01-31,25.30,25.70,25.20,25.40,177000,24.59
2013-01-30,25.45,25.45,25.30,25.35,83000,24.55
2013-01-29,24.90,25.50,24.85,25.40,277000,24.59
2013-01-28,24.80,24.90,24.55,24.80,178000,24.01
2013-01-25,24.75,24.90,24.70,24.80,166000,24.01
2013-01-24,25.00,25.05,24.70,24.75,206000,23.96
2013-01-23,24.95,24.95,24.85,24.85,42000,24.06
2013-01-22,25.15,25.15,24.90,24.95,17000,24.16
2013-01-21,24.85,25.15,24.70,25.00,35000,24.21
2013-01-18,25.00,25.10,24.65,25.10,56000,24.30
2013-01-17,25.20,25.20,24.60,24.60,100000,23.82
2013-01-16,25.40,25.40,24.90,24.90,68000,24.11
2013-01-15,25.40,25.40,25.05,25.10,29000,24.30
2013-01-14,25.20,25.35,25.15,25.25,32000,24.45
2013-01-11,25.40,25.40,25.20,25.35,53000,24.55
2013-01-10,25.10,25.30,25.10,25.10,73000,24.30
2013-01-09,25.20,25.20,25.05,25.10,41000,24.30
2013-01-08,25.45,25.50,25.20,25.20,82000,24.40
2013-01-07,25.00,25.45,24.85,25.45,192000,24.64
2013-01-04,24.90,25.00,24.60,24.80,93000,24.01
2013-01-03,24.90,25.20,24.90,24.90,165000,24.11
2013-01-02,25.15,25.15,24.90,25.00,71000,24.21
2013-01-01,25.15,25.15,25.15,25.15,000,24.35
2012-12-31,25.15,25.15,25.15,25.15,000,24.35
2012-12-28,24.90,25.20,24.90,25.15,64000,24.35
2012-12-27,25.15,25.15,24.85,25.00,45000,24.21
2012-12-26,25.20,25.20,24.90,24.95,84000,24.16
2012-12-25,25.00,25.00,24.80,25.00,21000,24.21
2012-12-24,24.60,25.00,24.50,24.70,31000,23.92
2012-12-21,25.00,25.00,24.50,24.60,8000,23.82
2012-12-20,25.00,25.00,24.50,24.55,20000,23.77
2012-12-19,25.05,25.25,24.85,24.85,83000,24.06
2012-12-18,25.00,25.05,24.90,25.05,63000,24.25
2012-12-17,25.20,25.20,24.80,24.85,16000,24.06
2012-12-14,25.20,25.20,24.80,24.90,58000,24.11
2012-12-13,25.20,25.25,25.10,25.10,52000,24.30
2012-12-12,25.00,25.20,25.00,25.20,87000,24.40
2012-12-11,25.40,25.40,24.90,25.00,27000,24.21
2012-12-10,24.95,25.00,24.95,25.00,34000,24.21
2012-12-07,25.00,25.20,24.90,25.20,29000,24.40
2012-12-06,25.40,25.40,25.00,25.05,44000,24.25
2012-12-05,24.80,25.20,24.80,25.20,58000,24.40
2012-12-04,24.70,25.45,24.70,25.20,164000,24.40
2012-12-03,24.25,24.65,24.25,24.60,109000,23.82
2012-11-30,24.30,24.30,24.05,24.25,166000,23.48
2012-11-29,24.25,24.25,23.95,24.00,58000,23.24
2012-11-28,24.30,24.30,23.95,24.00,58000,23.24
2012-11-27,24.00,24.40,24.00,24.40,42000,23.63
2012-11-26,23.95,24.30,23.40,24.30,161000,23.53
2012-11-23,24.20,24.20,23.95,23.95,40000,23.19
2012-11-22,24.00,24.00,23.30,23.70,57000,22.95
2012-11-21,23.95,23.95,23.65,23.70,37000,22.95
2012-11-20,24.20,24.20,23.80,23.80,52000,23.04
2012-11-19,23.90,24.25,23.80,23.95,47000,23.19
2012-11-16,24.00,24.00,23.90,23.90,47000,23.14
2012-11-15,24.10,24.15,23.85,23.85,38000,23.09
2012-11-14,23.75,24.25,23.75,24.15,51000,23.38
2012-11-13,24.00,24.00,23.75,23.75,69000,23.00
2012-11-12,24.20,24.20,24.00,24.00,35000,23.24
2012-11-09,23.55,24.40,23.50,24.20,116000,23.43
2012-11-08,23.50,23.60,23.35,23.60,84000,22.85
2012-11-07,23.40,23.55,23.40,23.50,81000,22.75
2012-11-06,23.60,23.60,23.20,23.35,101000,22.61
2012-11-05,23.50,23.75,23.50,23.60,61000,22.85
2012-11-02,23.65,23.65,23.20,23.50,118000,22.75
2012-11-01,24.10,24.10,23.55,23.60,69000,22.85
2012-10-31,24.10,24.10,23.80,23.90,33000,23.14
2012-10-30,24.00,24.70,24.00,24.05,117000,23.29
2012-10-29,24.00,24.95,23.80,23.80,66000,23.04
2012-10-26,24.80,24.80,24.20,24.20,151000,23.43
2012-10-25,25.00,25.20,24.80,24.80,73000,24.01
2012-10-24,24.95,25.45,24.95,25.00,75000,24.21
2012-10-23,25.10,25.10,24.90,24.95,38000,24.16
2012-10-22,24.90,25.00,24.90,25.00,41000,24.21
2012-10-19,25.00,25.10,24.95,24.95,45000,24.16
2012-10-18,25.00,25.10,24.90,24.90,62000,24.11
2012-10-17,25.15,25.20,24.90,24.90,56000,24.11
2012-10-16,25.10,25.10,24.80,24.95,53000,24.16
2012-10-15,25.10,25.15,25.00,25.00,51000,24.21
2012-10-12,25.10,25.10,24.85,25.10,87000,24.30
2012-10-11,24.95,25.00,24.65,24.95,87000,24.16
2012-10-10,25.00,25.00,25.00,25.00,000,24.21
2012-10-09,25.10,25.20,25.00,25.00,205000,24.21
2012-10-08,25.65,25.70,25.10,25.10,132000,24.30
2012-10-05,25.70,25.70,25.60,25.65,57000,24.84
2012-10-04,25.60,25.75,25.55,25.70,83000,24.88
2012-10-03,25.90,25.95,25.65,25.65,69000,24.84
2012-10-02,25.85,25.95,25.60,25.85,116000,25.03
2012-10-01,25.70,25.90,25.65,25.70,97000,24.88
2012-09-28,25.80,25.90,25.60,25.70,91000,24.88
2012-09-27,25.60,25.75,25.55,25.65,143000,24.84
2012-09-26,25.80,25.85,25.70,25.70,83000,24.88
2012-09-25,26.15,26.25,25.90,25.90,142000,25.08
2012-09-24,26.30,26.35,26.00,26.15,216000,25.32
2012-09-21,25.90,26.20,25.80,26.15,144000,25.32
2012-09-20,25.90,26.05,25.75,25.90,134000,25.08
2012-09-19,25.95,25.95,25.65,25.90,148000,25.08
2012-09-18,26.00,26.10,25.60,25.65,157000,24.84
2012-09-17,25.60,26.10,25.60,25.85,246000,25.03
2012-09-14,25.45,25.75,25.45,25.55,235000,24.74
2012-09-13,25.40,25.55,25.30,25.45,104000,24.64
2012-09-12,25.55,25.70,25.35,25.40,46000,24.59
2012-09-11,25.60,25.60,25.30,25.30,72000,24.50
2012-09-10,25.10,25.75,25.00,25.60,203000,24.79
2012-09-07,25.75,25.75,25.10,25.10,171000,24.30
2012-09-06,25.50,25.60,24.95,25.60,156000,24.79
2012-09-05,25.35,25.50,25.15,25.50,150000,24.69
2012-09-04,26.00,26.00,25.40,25.50,119000,24.69
2012-09-03,26.20,26.20,25.70,25.70,76000,24.88
2012-08-31,25.80,25.95,25.70,25.90,26000,25.08
2012-08-30,25.85,26.05,25.70,25.95,107000,25.13
2012-08-29,26.50,26.50,25.85,26.00,258000,25.17
2012-08-28,26.85,26.85,26.25,26.60,322000,25.76
2012-08-27,27.00,27.00,26.75,27.00,141000,26.14
2012-08-24,26.35,27.00,26.35,26.85,227000,26.00
2012-08-23,26.20,26.55,26.20,26.55,178000,25.71
2012-08-22,26.45,26.45,26.20,26.40,96000,25.56
2012-08-21,26.50,26.50,26.15,26.40,203000,25.56
2012-08-20,27.00,27.00,26.15,26.30,351000,25.47
2012-08-17,25.85,26.10,25.85,25.85,66000,25.03
2012-08-16,26.20,26.20,25.75,25.85,92000,25.03
2012-08-15,25.65,26.00,25.65,25.70,102000,24.88
2012-08-14,25.80,25.85,25.65,25.65,111000,24.84
2012-08-13,25.80,25.90,25.65,25.70,90000,24.88
2012-08-10,25.80,25.80,25.60,25.65,58000,24.84
2012-08-09,25.55,25.90,25.55,25.80,118000,24.98
2012-08-08,25.90,26.00,25.60,25.80,128000,24.98
2012-08-07,26.15,26.25,25.60,25.90,118000,25.08
2012-08-06,26.30,26.55,26.00,26.15,305000,25.32
2012-08-03,25.50,26.30,25.50,26.30,222000,25.47
2012-08-02,25.70,25.70,25.70,25.70,000,24.88
2012-08-01,25.25,26.00,25.20,25.70,484000,24.88
2012-07-31,25.00,25.15,24.95,25.10,212000,24.30
2012-07-30,24.90,25.20,24.70,24.95,176000,24.16
2012-07-27,24.80,24.80,24.55,24.70,100000,23.92
2012-07-26,24.40,24.55,24.40,24.50,49000,23.72
2012-07-25,24.30,24.55,24.20,24.35,77000,23.58
2012-07-24,24.40,24.40,24.20,24.25,57000,23.48
2012-07-23,24.65,24.65,24.20,24.25,81000,23.48
2012-07-20,24.35,24.65,24.35,24.65,67000,23.87
2012-07-19,24.30,24.75,24.30,24.35,82000,23.58
2012-07-18,24.70,24.70,24.30,24.30,30000,23.53
2012-07-17,24.00,24.50,24.00,24.50,148000,23.72
2012-07-16,24.50,24.60,24.20,24.20,97000,23.43
2012-07-13,24.65,24.65,24.50,24.50,60000,23.72
2012-07-12,24.90,24.90,24.30,24.65,60000,23.87
2012-07-11,24.60,24.90,24.50,24.90,77000,24.11
2012-07-10,24.70,24.90,24.15,24.60,123000,23.82
2012-07-09,25.10,25.10,24.80,24.80,111000,24.01
2012-07-06,24.90,25.30,24.90,25.10,330000,24.30
2012-07-05,24.80,24.85,24.70,24.75,139000,23.96
2012-07-04,24.80,24.85,24.50,24.80,153000,24.01
2012-07-03,24.80,24.80,24.55,24.70,125000,23.92
2012-07-02,24.70,24.70,24.60,24.65,142000,23.87
2012-06-29,24.50,24.50,24.30,24.50,122000,23.72
2012-06-28,24.50,24.70,24.40,24.40,68000,23.63
2012-06-27,24.45,24.70,24.45,24.45,181000,23.67
2012-06-26,24.50,24.50,24.40,24.45,117000,23.67
2012-06-25,24.65,24.85,24.50,24.50,86000,23.72
2012-06-22,24.70,24.80,24.50,24.65,132000,23.87
2012-06-21,24.90,24.90,24.70,24.70,120000,23.92
2012-06-20,24.70,24.90,24.65,24.80,116000,24.01
2012-06-19,24.95,24.95,24.65,24.65,95000,23.87
2012-06-18,25.40,25.40,24.80,24.85,169000,24.06
2012-06-15,24.70,24.80,24.65,24.80,127000,24.01
2012-06-14,24.80,24.80,24.55,24.75,85000,23.96
2012-06-13,24.70,24.75,24.55,24.55,149000,23.77
2012-06-12,24.50,24.80,24.40,24.70,163000,23.92
2012-06-11,24.40,24.80,24.40,24.70,200000,23.92
2012-06-08,24.65,24.90,24.40,24.40,231000,23.63
2012-06-07,24.80,25.10,24.65,24.65,359000,23.87
2012-06-06,24.80,25.10,24.15,24.50,673000,23.72
2012-06-05,25.90,25.95,25.10,25.25,663000,24.45
2012-06-04,28.10,28.30,27.30,27.90,1082000,25.47
2012-06-01,28.70,28.95,28.40,28.70,776000,26.20
2012-05-31,28.80,28.90,28.45,28.70,545000,26.20
2012-05-30,29.20,29.20,28.70,28.90,806000,26.38
2012-05-29,28.60,28.80,28.30,28.80,783000,26.29
2012-05-28,28.00,28.40,27.80,28.30,454000,25.83
2012-05-25,28.00,28.00,27.55,27.70,253000,25.28
2012-05-24,28.10,28.10,27.50,27.80,422000,25.37
2012-05-23,27.70,28.40,27.50,28.15,616000,25.69
2012-05-22,27.30,27.70,27.30,27.60,298000,25.19
2012-05-21,27.00,27.40,27.00,27.05,226000,24.69
2012-05-18,27.60,27.60,26.80,26.85,452000,24.51
2012-05-17,27.75,28.05,27.50,27.60,269000,25.19
2012-05-16,27.30,28.00,27.30,27.70,434000,25.28
2012-05-15,26.40,27.25,26.40,27.20,215000,24.83
2012-05-14,27.45,27.50,26.70,26.75,260000,24.42
2012-05-11,27.90,27.90,27.35,27.45,240000,25.05
2012-05-10,28.35,28.45,27.80,27.90,204000,25.47
2012-05-09,28.00,28.55,28.00,28.35,212000,25.88
2012-05-08,28.80,28.80,28.40,28.55,311000,26.06
2012-05-07,28.40,28.60,28.20,28.50,364000,26.01
2012-05-04,28.30,28.90,28.30,28.80,519000,26.29
2012-05-03,28.50,28.75,28.00,28.30,421000,25.83
2012-05-02,28.15,28.50,28.00,28.50,727000,26.01
2012-05-01,27.50,27.50,27.50,27.50,000,25.10
2012-04-30,26.75,27.50,26.75,27.50,543000,25.10
2012-04-27,26.50,26.55,26.10,26.35,123000,24.05
2012-04-26,26.50,26.60,26.25,26.35,166000,24.05
2012-04-25,26.40,26.50,26.10,26.35,133000,24.05
2012-04-24,26.00,26.20,25.60,26.15,159000,23.87
2012-04-23,26.10,26.65,25.90,25.90,196000,23.64
2012-04-20,26.10,26.50,26.10,26.30,115000,24.00
2012-04-19,26.30,26.60,26.00,26.35,101000,24.05
2012-04-18,26.50,26.60,26.30,26.35,162000,24.05
2012-04-17,27.20,27.30,26.10,26.25,364000,23.96
2012-04-16,27.40,27.60,27.20,27.20,126000,24.83
2012-04-13,27.20,27.50,27.10,27.40,241000,25.01
2012-04-12,26.85,27.15,26.85,27.05,165000,24.69
2012-04-11,26.70,26.90,26.50,26.75,159000,24.42
2012-04-10,27.25,27.30,26.65,26.90,233000,24.55
2012-04-09,26.80,27.30,26.50,26.90,281000,24.55
2012-04-06,26.40,27.00,26.30,26.80,305000,24.46
2012-04-05,25.60,26.40,25.00,26.40,640000,24.10
2012-04-04,26.55,26.55,26.55,26.55,000,24.23
2012-04-03,27.30,27.50,26.00,26.55,349000,24.23
2012-04-02,27.40,27.85,27.20,27.30,236000,24.92
2012-03-30,27.00,27.45,26.80,27.40,508000,25.01
2012-03-29,28.10,28.30,27.10,27.45,663000,25.05
2012-03-28,28.50,28.50,28.20,28.30,180000,25.83
2012-03-27,28.70,28.70,28.25,28.25,271000,25.78
2012-03-26,28.80,28.80,28.35,28.40,316000,25.92
2012-03-23,28.30,28.80,28.30,28.55,298000,26.06
2012-03-22,28.60,28.90,28.30,28.50,400000,26.01
2012-03-21,28.75,29.20,28.30,28.60,436000,26.10
2012-03-20,28.50,29.40,28.50,28.75,1118000,26.24
2012-03-19,28.40,28.45,28.15,28.45,452000,25.97
2012-03-16,28.15,28.40,27.90,28.10,601000,25.65
2012-03-15,28.40,28.40,28.10,28.10,357000,25.65
2012-03-14,28.50,28.75,28.30,28.40,430000,25.92
2012-03-13,28.05,28.55,28.05,28.40,235000,25.92
2012-03-12,28.80,28.80,28.20,28.40,330000,25.92
2012-03-09,28.95,29.15,28.70,28.70,455000,26.20
2012-03-08,28.75,29.40,28.55,28.90,653000,26.38
2012-03-07,28.20,29.15,27.80,28.65,991000,26.15
2012-03-06,30.00,30.05,28.20,28.55,1647000,26.06
2012-03-05,30.90,31.20,30.20,30.25,1491000,27.61
2012-03-02,30.40,31.00,29.65,30.35,3706000,27.70
2012-03-01,29.00,29.65,28.30,29.65,2228000,27.06
2012-02-29,26.80,27.75,26.80,27.75,1307000,25.33
2012-02-28,25.95,25.95,25.95,25.95,000,23.69
2012-02-27,25.95,25.95,25.95,25.95,000,23.69
2012-02-24,26.05,26.25,25.60,25.95,298000,23.69
2012-02-23,25.80,26.35,25.70,26.05,725000,23.78
2012-02-22,25.70,26.05,25.60,25.80,574000,23.55
2012-02-21,25.45,25.80,25.35,25.55,308000,23.32
2012-02-20,25.40,25.40,25.10,25.30,200000,23.09
2012-02-17,25.00,25.45,24.80,24.85,461000,22.68
2012-02-16,25.65,25.65,25.05,25.05,318000,22.86
2012-02-15,25.75,25.80,25.50,25.65,224000,23.41
