Date,Open,High,Low,Close,Volume,Adj Close
2012-03-05,39.00,39.30,37.75,37.75,6798000,35.96
2012-03-02,40.30,41.00,39.70,39.80,15155000,37.91
2012-03-01,38.80,39.80,38.20,39.80,8852000,37.91
2012-02-29,39.90,40.30,38.15,38.50,9936000,36.67
2012-02-28,39.35,39.35,39.35,39.35,000,37.48
2012-02-27,39.35,39.35,39.35,39.35,000,37.48
2012-02-24,39.70,40.55,39.25,39.35,15320000,37.48
2012-02-23,39.10,39.80,38.70,39.15,11300000,37.29
2012-02-22,39.50,40.00,38.65,39.10,14149000,37.24
2012-02-21,38.55,39.40,38.45,39.00,15193000,37.15
2012-02-20,39.10,39.15,37.65,38.55,15200000,36.72
2012-02-17,40.75,41.90,38.25,39.05,28372000,37.20
2012-02-16,41.00,41.80,38.50,39.60,27187000,37.72
2012-02-15,39.10,41.00,39.10,41.00,27090000,39.05
2012-02-14,37.00,38.85,37.00,38.35,39610000,36.53
2012-02-13,34.60,36.35,34.20,36.35,14016000,34.63
2012-02-10,34.30,35.00,33.95,34.00,8061000,32.39
2012-02-09,34.25,34.80,33.50,33.90,7530000,32.29
2012-02-08,34.15,34.50,33.50,34.25,11620000,32.62
2012-02-07,34.20,34.40,33.30,33.50,9000000,31.91
2012-02-06,33.15,33.55,32.65,32.80,6200000,31.24
2012-02-03,32.80,33.65,32.20,32.80,18272000,31.24
2012-02-02,31.50,32.80,30.60,32.80,17423000,31.24
2012-02-01,30.90,31.60,30.55,31.25,9279000,29.77
2012-01-31,31.50,32.00,30.55,30.85,9760000,29.39
2012-01-30,30.70,31.70,30.35,31.35,13265000,29.86
2012-01-27,30.00,30.00,30.00,30.00,000,28.58
2012-01-26,30.00,30.00,30.00,30.00,000,28.58
2012-01-25,30.00,30.00,30.00,30.00,000,28.58
2012-01-24,30.00,30.00,30.00,30.00,000,28.58
2012-01-23,30.00,30.00,30.00,30.00,000,28.58
2012-01-20,30.00,30.00,30.00,30.00,000,28.58
2012-01-19,30.00,30.00,30.00,30.00,000,28.58
2012-01-18,30.20,30.60,29.70,30.00,11106000,28.58
2012-01-17,29.00,30.30,28.75,30.15,16525000,28.72
2012-01-16,27.30,28.40,26.30,28.40,12269000,27.05
2012-01-13,27.70,27.95,26.80,26.80,5100000,25.53
2012-01-12,27.70,28.15,27.40,27.40,11604000,26.10
2012-01-11,27.40,27.50,27.00,27.35,4963000,26.05
2012-01-10,27.40,28.30,27.30,27.35,10202000,26.05
2012-01-09,27.70,27.90,27.05,27.15,4796000,25.86
2012-01-06,27.75,27.75,27.10,27.70,16010000,26.39
2012-01-05,24.55,24.55,24.55,24.55,000,23.39
2012-01-04,24.55,24.55,24.55,24.55,000,23.39
2012-01-03,24.55,24.55,24.55,24.55,000,23.39
2012-01-02,24.55,24.55,24.55,24.55,000,23.39
2011-12-30,24.75,25.40,24.55,24.55,6220000,23.39
2011-12-29,24.20,25.05,24.10,24.55,2569000,23.39
2011-12-28,24.90,24.90,24.20,24.20,1312000,23.05
2011-12-27,24.70,25.10,24.65,24.65,2692000,23.48
2011-12-26,24.75,24.90,24.55,24.60,1539000,23.43
2011-12-23,24.30,24.95,24.30,24.75,2827000,23.58
2011-12-22,24.05,24.15,23.70,23.90,1149000,22.77
2011-12-21,24.15,24.15,23.30,24.15,2632000,23.00
2011-12-20,22.10,22.85,22.10,22.60,1800000,21.53
2011-12-19,23.95,24.00,22.45,22.45,2898000,21.38
2011-12-16,24.40,24.70,24.10,24.10,1931000,22.96
2011-12-15,24.40,24.40,23.90,23.95,1308000,22.81
2011-12-14,24.30,24.90,24.20,24.65,1704000,23.48
2011-12-13,24.30,24.80,24.20,24.30,1196000,23.15
2011-12-12,25.05,25.45,24.50,24.50,1980000,23.34
2011-12-09,24.60,25.05,24.05,24.75,2284000,23.58
2011-12-08,25.15,25.95,24.90,24.90,4223000,23.72
2011-12-07,25.40,25.45,24.65,24.90,1806000,23.72
2011-12-06,26.15,26.30,24.60,24.75,3290000,23.58
2011-12-05,26.35,26.70,26.05,26.45,7120000,25.19
2011-12-02,26.00,26.35,25.50,26.35,3476000,25.10
2011-12-01,25.30,25.85,25.00,25.85,3956000,24.62
2011-11-30,25.20,25.25,24.15,24.20,2128000,23.05
2011-11-29,25.00,25.30,24.70,25.20,3926000,24.00
2011-11-28,23.90,24.15,23.75,23.95,1315000,22.81
2011-11-25,24.30,24.75,23.20,23.40,3085000,22.29
2011-11-24,23.50,24.55,22.80,24.00,4805000,22.86
2011-11-23,24.50,25.55,23.50,23.75,5057000,22.62
2011-11-22,27.00,27.30,25.25,25.25,5098000,24.05
2011-11-21,29.00,29.15,27.15,27.15,4267000,25.86
2011-11-18,28.85,29.70,28.85,29.15,5620000,27.77
2011-11-17,29.25,29.55,28.90,29.25,11083000,27.86
2011-11-16,28.10,29.25,28.10,29.25,7856000,27.86
2011-11-15,27.85,28.05,27.20,27.35,1692000,26.05
2011-11-14,27.60,28.20,27.50,27.80,1901000,26.48
2011-11-11,27.50,27.80,27.00,27.20,2411000,25.91
2011-11-10,29.00,29.00,27.45,27.50,5133000,26.20
2011-11-09,30.10,30.50,29.50,29.50,2116000,28.10
2011-11-08,30.10,30.50,30.00,30.05,1928000,28.62
2011-11-07,30.45,30.60,30.00,30.05,1543000,28.62
2011-11-04,30.70,30.70,30.15,30.15,1859000,28.72
2011-11-03,31.00,31.00,29.80,29.80,2014000,28.39
2011-11-02,29.40,31.00,29.10,30.90,3142000,29.43
2011-11-01,29.95,30.30,29.40,30.00,3483000,28.58
2011-10-31,31.00,31.30,30.20,30.20,3419000,28.77
2011-10-28,31.75,31.90,31.00,31.00,2755000,29.53
2011-10-27,32.10,32.10,31.20,31.20,2727000,29.72
2011-10-26,31.55,32.20,31.50,31.80,2687000,30.29
2011-10-25,32.00,32.40,31.70,31.75,2803000,30.24
2011-10-24,32.00,32.10,31.60,31.70,2730000,30.20
2011-10-21,32.20,32.30,30.70,31.40,3870000,29.91
2011-10-20,32.80,32.85,31.85,31.90,2704000,30.39
2011-10-19,33.10,33.40,32.40,32.40,3816000,30.86
2011-10-18,32.20,33.00,32.20,32.40,3155000,30.86
2011-10-17,33.70,33.80,33.05,33.25,4205000,31.67
2011-10-14,33.05,33.75,32.70,33.05,4113000,31.48
2011-10-13,33.55,34.25,33.05,33.05,9495000,31.48
2011-10-12,32.10,33.40,31.90,32.60,6329000,31.05
2011-10-11,32.40,32.50,31.90,32.00,3733000,30.48
2011-10-07,31.50,31.50,31.50,31.50,2319000,30.01
2011-10-06,32.50,33.20,32.25,32.75,6173000,31.20
2011-10-05,32.50,32.60,31.70,31.70,3584000,30.20
2011-10-04,31.00,32.20,31.00,32.20,3721000,30.67
2011-10-03,33.00,33.00,32.00,32.10,5538000,30.58
2011-09-30,31.20,33.05,31.10,33.05,6805000,31.48
2011-09-29,30.50,31.30,30.30,30.90,3039000,29.43
2011-09-28,31.80,31.80,30.60,30.80,3118000,29.34
2011-09-27,31.00,31.80,30.50,31.50,5177000,30.01
2011-09-26,29.90,29.90,29.90,29.90,1521000,28.48
2011-09-23,32.20,32.85,31.10,31.60,7129000,30.10
2011-09-22,32.20,33.70,32.20,33.35,14787000,31.77
2011-09-21,32.00,33.30,31.95,32.85,18255000,31.29
2011-09-20,30.10,31.55,30.10,31.55,10630000,30.05
2011-09-19,30.10,30.40,29.50,29.50,2613000,28.10
2011-09-16,29.50,30.50,29.40,29.90,5355000,28.48
2011-09-15,28.90,29.70,28.80,29.05,4005000,27.67
2011-09-14,29.00,29.55,28.05,28.35,4520000,27.00
2011-09-13,29.30,29.55,28.30,28.85,2438000,27.48
2011-09-09,29.30,29.60,28.90,28.90,1776000,27.53
2011-09-08,29.90,30.40,29.25,29.30,5665000,27.91
2011-09-07,29.05,29.65,28.75,29.65,3219000,28.24
2011-09-06,29.70,29.70,28.05,28.55,3450000,27.20
2011-09-05,29.60,30.45,29.35,29.85,5054000,28.43
2011-09-02,30.70,31.65,30.35,31.55,5695000,30.05
2011-09-01,31.50,31.75,30.20,31.00,4662000,29.53
2011-08-31,30.70,31.75,30.70,31.35,7456000,29.86
2011-08-30,30.30,30.95,30.00,30.70,4471000,29.24
2011-08-29,29.55,30.10,29.50,29.90,2555000,28.48
2011-08-26,29.65,29.95,28.50,29.10,2900000,27.72
2011-08-25,29.70,31.00,29.25,29.25,5657000,27.86
2011-08-24,29.00,30.00,29.00,29.60,4815000,28.20
2011-08-23,29.30,29.40,28.10,29.00,3120000,27.62
2011-08-22,27.80,29.50,27.80,28.75,3941000,27.39
2011-08-19,28.65,29.50,28.40,28.40,4886000,27.05
2011-08-18,30.30,31.75,30.30,30.50,3115000,29.05
2011-08-17,31.85,32.00,30.80,30.85,2877000,29.39
2011-08-16,32.50,32.50,31.60,31.85,4417000,30.34
2011-08-15,32.00,32.50,31.60,32.00,4266000,30.48
2011-08-12,32.20,32.65,30.95,30.95,4853000,29.48
2011-08-11,30.00,31.75,30.00,31.70,4192000,30.20
2011-08-10,32.20,32.30,31.30,31.80,5911000,30.29
2011-08-09,27.10,31.00,27.10,30.80,10949000,29.34
2011-08-08,29.30,30.55,29.10,29.10,6297000,27.72
2011-08-05,31.25,31.25,31.25,31.25,1613000,29.77
2011-08-04,35.40,35.95,33.60,33.60,5379000,32.01
2011-08-03,35.00,35.50,34.35,34.80,5443000,33.15
2011-08-02,33.75,35.90,33.20,35.70,11160000,34.01
2011-08-01,34.40,34.70,33.75,33.85,5732000,32.24
2011-07-29,35.00,35.05,33.70,33.70,8003000,32.10
2011-07-28,33.65,35.15,33.65,35.00,22322000,33.34
2011-07-27,33.00,33.05,33.00,33.05,3313000,31.48
2011-07-26,30.90,31.50,30.75,30.90,4216000,29.43
2011-07-25,30.80,31.20,30.20,30.70,7753000,29.24
2011-07-22,29.90,30.35,29.80,30.35,3011000,28.91
2011-07-21,28.50,28.85,28.15,28.40,2256000,27.05
2011-07-20,28.50,28.70,28.15,28.15,3896000,26.81
2011-07-19,27.35,28.35,27.10,27.95,5249000,26.62
2011-07-18,28.35,28.60,27.70,27.90,7125000,26.58
2011-07-15,27.20,27.70,26.80,27.70,2962000,26.39
2011-07-14,24.95,26.20,24.90,25.90,6480000,24.67
2011-07-13,25.50,26.70,24.95,24.95,5912000,23.77
2011-07-12,28.00,28.40,26.80,26.80,4298000,25.53
2011-07-11,30.00,30.00,28.70,28.80,2300000,27.43
2011-07-08,29.20,29.90,29.15,29.80,4870000,28.39
2011-07-07,28.40,28.95,28.40,28.90,5713000,27.53
2011-07-06,29.55,30.15,29.00,29.70,5469000,27.11
2011-07-05,30.80,30.80,29.40,29.55,5655000,26.97
2011-07-04,32.80,32.80,30.80,31.10,2968000,28.39
2011-07-01,32.90,33.00,32.60,32.60,2176000,29.76
2011-06-30,33.00,33.05,32.65,32.80,911000,29.94
2011-06-29,32.90,33.20,32.50,32.90,1559000,30.03
2011-06-28,32.45,32.75,32.20,32.30,916000,29.48
2011-06-27,32.00,32.45,31.95,32.05,854000,29.26
2011-06-24,31.90,32.50,31.85,32.45,1624000,29.62
2011-06-23,33.20,33.20,32.05,32.05,1031000,29.26
2011-06-22,33.40,33.65,33.05,33.15,1576000,30.26
2011-06-21,33.20,34.00,31.65,32.90,4209000,30.03
2011-06-20,36.20,36.30,33.70,33.70,2808000,30.76
2011-06-17,35.60,36.20,35.05,36.20,1445000,33.04
2011-06-16,36.00,36.20,35.50,35.55,894000,32.45
2011-06-15,36.10,36.35,35.80,36.35,1560000,33.18
2011-06-14,36.00,36.40,35.90,36.05,986000,32.91
2011-06-13,36.30,36.50,35.70,35.75,1567000,32.63
2011-06-10,37.40,37.55,36.55,36.55,1498000,33.36
2011-06-09,37.60,37.80,37.10,37.30,1155000,34.05
2011-06-08,38.50,38.70,37.60,37.60,1406000,34.32
2011-06-07,38.00,38.55,38.00,38.40,1639000,35.05
2011-06-03,38.20,38.85,37.75,38.20,2913000,34.87
2011-06-02,37.40,38.40,37.30,37.70,2768000,34.41
2011-06-01,37.80,38.10,37.50,37.55,3588000,34.28
2011-05-31,36.65,37.10,36.55,36.70,1883000,33.50
2011-05-30,37.20,37.20,36.40,36.60,2125000,33.41
2011-05-27,35.90,37.30,35.80,37.10,2583000,33.87
2011-05-26,36.00,36.20,35.65,35.70,983000,32.59
2011-05-25,35.95,36.20,35.70,35.70,885000,32.59
2011-05-24,35.65,36.20,35.30,35.95,1367000,32.82
2011-05-23,37.20,37.25,35.70,35.95,2160000,32.82
2011-05-20,38.65,38.75,36.80,37.75,1477000,34.46
2011-05-19,38.00,38.60,38.00,38.50,1475000,35.14
2011-05-18,38.00,38.30,37.65,37.80,845000,34.50
2011-05-17,38.60,39.00,37.75,37.75,1091000,34.46
2011-05-16,38.60,39.40,38.50,38.60,977000,35.24
2011-05-13,38.50,39.70,38.50,38.60,2509000,35.24
2011-05-12,38.30,38.90,38.30,38.50,1038000,35.14
2011-05-11,39.00,39.70,38.80,38.85,2081000,35.46
2011-05-10,39.00,39.10,38.55,39.00,1710000,35.60
2011-05-09,38.95,39.20,38.45,39.00,2661000,35.60
2011-05-06,38.40,38.85,38.20,38.80,2521000,35.42
2011-05-05,37.65,38.40,37.10,38.40,2047000,35.05
2011-05-04,36.90,38.00,36.50,38.00,1858000,34.69
2011-05-03,34.35,36.90,34.35,36.90,3841000,33.68
2011-04-29,37.60,37.80,36.70,36.90,1831000,33.68
2011-04-28,38.70,38.90,37.80,37.80,1839000,34.50
2011-04-27,38.60,39.20,38.50,38.60,2285000,35.24
2011-04-26,38.10,38.65,38.00,38.35,1474000,35.01
2011-04-25,38.75,38.95,38.30,38.40,1578000,35.05
2011-04-22,38.05,39.00,38.05,38.75,2645000,35.37
2011-04-21,38.50,39.00,38.10,38.20,2926000,34.87
2011-04-20,38.60,38.70,38.15,38.30,2055000,34.96
2011-04-19,38.50,38.50,37.50,38.00,2662000,34.69
2011-04-18,40.50,40.55,38.90,39.00,2803000,35.60
2011-04-15,40.85,41.50,40.30,40.30,5277000,36.79
2011-04-14,40.80,41.00,40.30,40.75,1967000,37.20
2011-04-13,40.10,40.80,40.10,40.80,3221000,37.24
2011-04-12,41.00,41.00,39.70,40.10,2390000,36.60
2011-04-11,41.55,41.90,40.80,41.10,4373000,37.52
2011-04-08,41.15,41.35,40.80,41.35,2577000,37.75
2011-04-07,41.00,41.15,40.70,41.15,1715000,37.56
2011-04-06,40.20,41.30,40.20,40.80,1599000,37.24
2011-04-01,40.35,40.40,39.90,40.20,894000,36.70
2011-03-31,40.90,40.90,39.50,40.00,1700000,36.51
2011-03-30,40.80,40.80,40.30,40.60,1320000,37.06
2011-03-29,40.20,40.80,40.15,40.25,1404000,36.74
2011-03-28,41.00,41.00,40.30,40.45,1774000,36.92
2011-03-25,42.00,42.00,40.60,40.60,2080000,37.06
2011-03-24,41.60,41.90,41.40,41.50,2516000,37.88
2011-03-23,41.00,41.40,40.55,41.30,2561000,37.70
2011-03-22,41.20,41.50,40.50,41.00,4034000,37.43
2011-03-21,39.90,40.90,39.30,40.90,6251000,37.33
2011-03-18,37.00,39.15,36.90,39.15,7889000,35.74
2011-03-17,35.55,37.25,35.50,36.60,7704000,33.41
2011-03-16,37.00,37.60,35.00,35.30,7739000,32.22
2011-03-15,40.10,40.30,37.50,37.50,5519000,34.23
2011-03-14,41.60,41.80,40.30,40.30,3324000,36.79
2011-03-11,41.50,42.25,41.20,41.90,2155000,38.25
2011-03-10,42.00,42.05,41.40,41.70,2150000,38.06
2011-03-09,42.65,42.65,42.00,42.00,1874000,38.34
2011-03-08,42.20,42.75,42.05,42.05,2092000,38.38
2011-03-07,42.90,42.90,41.95,42.00,3232000,38.34
2011-03-04,44.00,44.55,43.10,43.10,6720000,39.34
2011-03-03,43.75,43.80,43.30,43.65,3196000,39.84
2011-03-02,43.30,44.00,43.05,43.15,3241000,39.39
2011-03-01,42.60,44.20,42.60,43.80,6613000,39.98
2011-02-25,41.70,42.40,41.30,42.20,3905000,38.52
2011-02-24,42.70,42.80,41.40,41.50,5075000,37.88
2011-02-23,42.30,43.45,41.80,42.20,9338000,38.52
2011-02-22,42.60,42.60,40.65,41.30,5485000,37.70
2011-02-21,43.70,43.95,42.85,42.95,3534000,39.21
2011-02-18,43.80,44.10,43.70,43.70,2546000,39.89
2011-02-17,44.70,44.85,43.50,43.65,4521000,39.84
2011-02-16,44.50,45.50,44.35,44.55,5589000,40.67
2011-02-15,44.15,45.40,43.75,44.50,5740000,40.62
2011-02-14,43.80,43.90,43.50,43.85,3152000,40.03
2011-02-11,44.50,44.50,42.85,43.40,3693000,39.62
2011-02-10,43.70,44.60,43.70,44.10,4084000,40.26
2011-02-09,43.90,44.45,43.70,43.70,2941000,39.89
2011-02-08,45.90,45.90,43.90,43.90,5710000,40.07
2011-01-28,46.65,46.70,45.30,45.30,6830000,41.35
2011-01-27,46.70,47.30,46.05,46.40,23149000,42.36
2011-01-26,44.85,47.15,44.60,46.40,14329000,42.36
2011-01-25,44.50,45.00,44.30,44.50,3734000,40.62
2011-01-24,45.00,45.20,44.10,44.10,2157000,40.26
2011-01-21,45.05,45.50,44.35,44.75,5012000,40.85
2011-01-20,44.95,45.60,44.60,45.05,11070000,41.12
2011-01-19,43.60,45.00,43.55,44.75,6211000,40.85
2011-01-18,43.75,44.10,43.40,43.40,2600000,39.62
2011-01-17,44.20,44.45,43.75,43.75,2327000,39.94
2011-01-14,44.10,44.30,43.70,43.70,2171000,39.89
2011-01-13,45.00,45.20,44.10,44.10,4742000,40.26
2011-01-12,44.60,45.60,44.50,44.55,13474000,40.67
2011-01-11,43.70,44.40,43.45,44.30,5769000,40.44
2011-01-10,44.00,44.45,43.45,43.45,4358000,39.66
2011-01-07,43.65,44.00,42.80,42.90,3223000,39.16
2011-01-06,44.40,44.40,43.40,43.65,4088000,39.84
2011-01-05,43.50,44.65,43.50,43.75,11185000,39.94
2011-01-04,42.20,42.70,42.20,42.60,2029000,38.89
2011-01-03,42.90,42.90,42.20,42.20,2308000,38.52
2010-12-31,43.00,43.00,42.30,42.40,3273000,38.70
2010-12-30,42.60,43.00,42.30,42.70,2859000,38.98
2010-12-29,43.35,43.60,42.40,42.50,5755000,38.80
2010-12-28,44.00,44.30,43.25,43.35,3107000,39.57
2010-12-27,44.30,44.50,43.90,43.90,2549000,40.07
2010-12-24,44.70,45.10,44.30,44.30,2224000,40.44
2010-12-23,44.95,45.15,44.55,44.55,2972000,40.67
2010-12-22,44.45,45.20,44.30,44.95,6966000,41.03
2010-12-21,44.00,44.30,43.95,44.00,1661000,40.16
2010-12-20,44.50,44.75,43.85,43.85,3429000,40.03
2010-12-17,44.10,45.45,44.10,44.30,8396000,40.44
2010-12-16,44.50,44.50,43.55,43.70,2821000,39.89
2010-12-15,44.60,44.90,43.85,44.10,3061000,40.26
2010-12-14,44.35,45.50,44.35,44.50,4980000,40.62
2010-12-13,44.85,45.05,44.30,44.35,2958000,40.48
2010-12-10,44.80,45.30,44.50,44.65,3840000,40.76
2010-12-09,44.30,45.60,44.20,44.85,7834000,40.94
2010-12-08,44.40,44.45,44.00,44.00,2256000,40.16
2010-12-07,44.25,44.45,43.80,44.00,4701000,40.16
2010-12-06,45.00,45.00,44.00,44.25,8484000,40.39
2010-12-03,45.55,46.25,45.45,45.75,5604000,41.76
2010-12-02,45.80,46.50,45.25,45.30,10106000,41.35
2010-12-01,44.90,45.40,44.70,45.15,3668000,41.21
2010-11-30,44.85,45.50,44.30,44.55,4378000,40.67
2010-11-29,45.00,45.20,44.35,44.70,4487000,40.80
2010-11-26,44.50,45.60,44.25,44.25,10579000,40.39
2010-11-25,43.40,44.70,43.35,44.15,7843000,40.30
2010-11-24,42.70,44.10,42.70,43.15,2494000,39.39
2010-11-23,43.00,44.00,43.00,43.50,3867000,39.71
2010-11-22,42.95,43.20,42.80,42.90,1364000,39.16
2010-11-19,43.30,43.50,42.80,42.80,2019000,39.07
2010-11-18,43.05,43.45,43.00,43.10,1173000,39.34
2010-11-17,43.10,43.30,42.85,42.95,2094000,39.21
2010-11-16,43.85,44.25,43.50,43.50,2826000,39.71
2010-11-15,43.40,44.40,43.10,43.70,6091000,39.89
2010-11-12,43.30,43.30,42.85,42.90,1543000,39.16
2010-11-11,43.00,43.65,42.80,43.30,2390000,39.53
2010-11-10,42.80,43.35,42.25,42.70,2489000,38.98
2010-11-09,42.20,42.80,42.20,42.65,2271000,38.93
2010-11-08,43.50,43.50,42.00,42.10,4459000,38.43
2010-11-05,43.80,43.80,42.90,43.40,3269000,39.62
2010-11-04,42.70,43.30,42.70,43.10,2517000,39.34
2010-11-03,44.00,44.50,42.60,42.60,6292000,38.89
2010-11-02,44.20,44.40,43.60,43.85,2797000,40.03
2010-11-01,44.15,44.60,43.90,43.95,3030000,40.12
2010-10-29,45.20,45.20,43.85,44.15,4295000,40.30
2010-10-28,43.90,45.15,43.90,45.00,6162000,41.08
2010-10-27,44.60,44.60,43.10,43.80,12968000,39.98
2010-10-26,47.45,47.45,45.75,45.80,7152000,41.81
2010-10-25,46.65,46.90,46.10,46.40,4467000,42.36
2010-10-22,46.50,46.65,45.80,46.35,4018000,42.31
2010-10-21,46.90,46.95,45.80,45.90,4417000,41.90
2010-10-20,45.00,46.70,44.80,46.45,6427000,42.40
2010-10-19,45.50,45.85,45.00,45.40,3687000,41.44
2010-10-18,45.10,45.40,44.90,45.40,4206000,41.44
2010-10-15,46.00,46.15,44.60,44.90,10758000,40.99
2010-10-14,47.00,47.20,45.80,46.00,6553000,41.99
2010-10-13,47.55,48.15,46.30,46.50,10538000,42.45
2010-10-12,48.50,48.80,47.50,47.55,5139000,43.40
2010-10-11,48.65,49.20,48.30,48.40,4970000,44.18
2010-10-08,49.10,49.30,48.50,48.55,5218000,44.32
2010-10-07,48.30,49.15,48.15,48.55,8378000,44.32
2010-10-06,48.70,49.50,48.05,48.05,11904000,43.86
2010-10-05,46.75,47.60,46.50,47.60,6217000,43.45
2010-10-04,49.00,49.05,46.65,46.75,11542000,42.67
2010-10-01,48.90,49.30,48.30,48.45,8606000,44.23
2010-09-30,49.50,51.40,48.60,48.70,23099000,44.45
2010-09-29,49.90,50.40,49.20,49.30,8393000,45.00
2010-09-28,49.60,49.80,49.10,49.10,6789000,44.82
2010-09-27,51.60,51.90,49.00,49.00,15761000,44.73
2010-09-24,51.70,52.20,50.20,50.40,14567000,46.01
2010-09-23,51.60,53.30,51.40,51.70,42554000,47.19
2010-09-22,51.00,51.00,51.00,51.00,000,46.55
2010-09-21,48.40,51.00,47.85,51.00,31335000,46.55
2010-09-20,48.10,48.50,47.60,47.75,5208000,43.59
2010-09-17,47.30,48.25,47.20,47.70,6297000,43.54
2010-09-16,49.00,49.05,47.05,47.05,9128000,42.95
2010-09-15,48.40,49.50,48.10,48.55,16499000,44.32
2010-09-14,47.45,49.00,47.40,47.70,15486000,43.54
2010-09-13,47.25,47.70,46.75,47.10,8099000,42.99
2010-09-10,47.50,47.75,46.85,46.85,5552000,42.77
2010-09-09,47.10,47.90,46.65,46.75,7288000,42.67
2010-09-08,46.80,47.20,46.20,46.65,5216000,42.58
2010-09-07,47.80,48.40,46.30,46.40,11663000,42.36
2010-09-06,47.45,48.15,46.60,47.65,14429000,43.50
2010-09-03,47.40,48.30,46.60,47.15,18028000,43.04
2010-09-02,46.20,47.45,46.20,47.00,21823000,42.90
2010-09-01,42.90,44.60,42.85,44.60,10169000,40.71
2010-08-31,43.00,43.40,41.10,42.55,5497000,38.84
2010-08-30,44.30,44.50,43.40,43.40,3167000,39.62
2010-08-27,44.10,44.45,42.60,44.05,4896000,40.21
2010-08-26,44.00,44.70,43.80,44.05,4089000,40.21
2010-08-25,45.50,45.50,44.00,44.00,5845000,40.16
2010-08-24,46.40,47.00,45.75,45.75,5165000,41.76
2010-08-23,46.45,47.20,45.90,46.40,9308000,42.36
2010-08-20,46.00,46.30,45.75,46.25,3507000,42.22
2010-08-19,45.50,46.75,45.50,46.00,8507000,41.99
2010-08-18,45.30,45.95,45.20,45.25,3602000,41.31
2010-08-17,45.80,46.70,45.20,45.20,4658000,41.26
2010-08-16,46.00,46.75,45.50,45.75,5494000,41.76
2010-08-13,44.90,46.60,44.70,46.00,10018000,41.99
2010-08-12,44.30,45.00,44.20,44.60,3690000,40.71
2010-08-11,44.25,44.90,43.80,44.60,3995000,40.71
2010-08-10,45.45,45.70,44.15,44.25,4049000,40.39
2010-08-09,44.30,45.25,44.30,45.10,4746000,41.17
2010-08-06,45.00,45.00,43.80,44.30,9788000,40.44
2010-08-05,47.85,47.85,44.90,45.20,18017000,41.26
2010-08-04,48.85,48.90,47.85,48.05,5413000,43.86
2010-08-03,48.50,49.90,48.50,48.65,13863000,44.41
2010-08-02,48.00,48.50,47.60,48.00,6687000,43.82
2010-07-30,48.00,48.15,47.30,47.30,4444000,43.18
2010-07-29,47.30,48.95,47.20,47.80,15486000,43.63
2010-07-28,47.35,47.60,47.00,47.00,4460000,42.90
2010-07-27,47.20,47.60,46.80,47.00,5075000,42.90
2010-07-26,47.50,47.50,46.70,46.80,3221000,42.72
2010-07-23,47.50,47.70,47.05,47.05,4662000,42.95
2010-07-22,47.30,47.50,46.70,46.85,3451000,42.77
2010-07-21,47.50,47.80,47.25,47.30,6264000,43.18
2010-07-20,46.60,47.60,46.50,47.00,5949000,42.90
2010-07-19,47.00,47.20,46.35,46.60,3999000,42.54
2010-07-16,47.90,48.35,47.10,47.50,10371000,43.36
2010-07-15,47.80,48.10,47.25,47.60,6431000,43.45
2010-07-14,47.30,48.30,47.10,47.80,12602000,43.63
2010-07-13,47.10,47.70,46.65,46.65,6391000,42.58
2010-07-12,47.05,47.25,46.70,46.80,6145000,42.72
2010-07-09,46.40,47.20,46.35,46.40,7420000,42.36
2010-07-08,46.60,47.00,46.15,46.15,6447000,42.13
2010-07-07,46.60,46.90,45.65,45.65,8232000,41.67
2010-07-06,45.20,47.45,45.20,46.60,8723000,41.88
2010-07-05,45.05,45.40,44.50,45.00,2380000,40.44
2010-07-02,45.75,46.20,44.85,45.00,2097000,40.44
2010-07-01,45.15,45.75,45.05,45.75,3450000,41.12
2010-06-30,45.00,45.20,44.40,45.15,3383000,40.58
2010-06-29,47.20,47.60,46.00,46.00,3582000,41.34
2010-06-28,47.50,47.50,46.65,46.70,2318000,41.97
2010-06-25,46.65,47.40,46.15,47.00,5244000,42.24
2010-06-24,47.80,47.90,47.00,47.10,3268000,42.33
2010-06-23,47.10,48.30,47.10,47.60,5180000,42.78
2010-06-22,47.00,48.10,47.00,47.35,6038000,42.55
2010-06-21,46.90,47.60,46.40,47.00,7512000,42.24
2010-06-18,46.70,46.85,46.15,46.20,4021000,41.52
2010-06-17,47.20,47.20,46.20,46.20,5600000,41.52
2010-06-16,46.50,46.50,46.50,46.50,000,41.79
2010-06-15,46.40,46.95,46.00,46.50,7096000,41.79
2010-06-14,46.70,46.80,45.75,46.00,4082000,41.34
2010-06-11,46.60,46.95,45.90,45.90,8442000,41.25
2010-06-10,44.10,46.00,43.20,45.65,9888000,41.03
2010-06-09,45.65,45.75,43.45,43.90,8462000,39.45
2010-06-08,45.30,45.65,45.00,45.65,5428000,41.03
2010-06-07,43.10,44.70,43.10,44.70,5971000,40.17
2010-06-04,45.95,46.70,45.55,45.60,6612000,40.98
2010-06-03,46.30,46.30,45.45,45.75,5899000,41.12
2010-06-02,46.80,47.30,44.70,44.75,16802000,40.22
2010-06-01,45.10,47.05,44.60,46.30,15917000,41.61
2010-05-31,45.10,45.50,44.30,45.10,7489000,40.53
2010-05-28,44.00,45.80,44.00,44.60,16217000,40.08
2010-05-27,40.10,42.90,40.10,42.90,11747000,38.56
2010-05-26,41.20,41.75,40.10,40.10,10671000,36.04
2010-05-25,43.40,43.50,40.95,40.95,11886000,36.80
