Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,18.00,18.05,17.80,18.00,444000,15.93
2012-02-16,18.10,18.10,17.85,17.95,554000,15.88
2012-02-15,17.90,18.10,17.90,18.10,669000,16.02
2012-02-14,18.05,18.10,17.85,17.95,387000,15.88
2012-02-13,18.00,18.25,17.90,18.05,609000,15.97
2012-02-10,17.90,18.20,17.80,17.90,796000,15.84
2012-02-09,18.00,18.10,17.80,17.90,516000,15.84
2012-02-08,17.80,18.10,17.70,18.00,696000,15.93
2012-02-07,17.95,18.05,17.75,17.75,288000,15.71
2012-02-06,17.90,18.50,17.75,17.95,857000,15.88
2012-02-03,17.70,17.80,17.50,17.80,423000,15.75
2012-02-02,17.90,17.95,17.60,17.70,845000,15.66
2012-02-01,17.40,17.75,17.35,17.65,1232000,15.62
2012-01-31,16.95,17.15,16.90,17.10,349000,15.13
2012-01-30,17.10,17.10,16.80,16.90,410000,14.95
2012-01-27,16.65,16.65,16.65,16.65,000,14.73
2012-01-26,16.65,16.65,16.65,16.65,000,14.73
2012-01-25,16.65,16.65,16.65,16.65,000,14.73
2012-01-24,16.65,16.65,16.65,16.65,000,14.73
2012-01-23,16.65,16.65,16.65,16.65,000,14.73
2012-01-20,16.65,16.65,16.65,16.65,000,14.73
2012-01-19,16.65,16.65,16.65,16.65,000,14.73
2012-01-18,16.65,16.75,16.50,16.65,202000,14.73
2012-01-17,16.60,16.70,16.50,16.65,188000,14.73
2012-01-16,16.70,16.80,16.40,16.60,156000,14.69
2012-01-13,16.55,16.65,16.45,16.45,261000,14.56
2012-01-12,16.55,16.60,16.50,16.55,164000,14.64
2012-01-11,16.65,16.70,16.55,16.60,111000,14.69
2012-01-10,16.60,16.85,16.60,16.65,127000,14.73
2012-01-09,16.60,16.80,16.50,16.75,106000,14.82
2012-01-06,16.65,16.85,16.60,16.60,182000,14.69
2012-01-05,17.00,17.00,17.00,17.00,000,15.04
2012-01-04,17.00,17.00,17.00,17.00,000,15.04
2012-01-03,17.00,17.00,17.00,17.00,000,15.04
2012-01-02,17.00,17.00,17.00,17.00,000,15.04
2011-12-30,17.05,17.20,16.90,17.00,276000,15.04
2011-12-29,16.70,16.95,16.70,16.95,41000,15.00
2011-12-28,16.95,17.10,16.85,16.85,130000,14.91
2011-12-27,17.25,17.35,16.90,16.95,263000,15.00
2011-12-26,17.00,17.10,16.85,16.85,96000,14.91
2011-12-23,16.50,17.20,16.50,16.90,401000,14.95
2011-12-22,16.60,16.60,16.10,16.40,194000,14.51
2011-12-21,16.10,16.65,16.10,16.65,245000,14.73
2011-12-20,15.80,16.00,15.80,16.00,123000,14.16
2011-12-19,16.25,16.35,15.80,15.90,186000,14.07
2011-12-16,16.35,16.55,16.25,16.35,109000,14.47
2011-12-15,16.40,16.45,16.30,16.35,155000,14.47
2011-12-14,16.20,16.40,16.00,16.40,168000,14.51
2011-12-13,16.20,16.40,16.15,16.25,138000,14.38
2011-12-12,16.50,16.50,16.25,16.30,148000,14.42
2011-12-09,16.10,16.40,16.10,16.35,150000,14.47
2011-12-08,16.50,16.50,16.10,16.40,149000,14.51
2011-12-07,16.45,16.65,16.45,16.55,99000,14.64
2011-12-06,16.80,16.80,16.45,16.45,162000,14.56
2011-12-05,17.00,17.00,16.55,16.60,176000,14.69
2011-12-02,16.90,16.90,16.75,16.85,124000,14.91
2011-12-01,16.80,17.10,16.60,16.95,349000,15.00
2011-11-30,16.50,16.60,16.20,16.30,120000,14.42
2011-11-29,16.50,16.50,16.30,16.50,80000,14.60
2011-11-28,16.25,16.40,16.25,16.30,98000,14.42
2011-11-25,16.30,16.50,16.05,16.25,87000,14.38
2011-11-24,15.80,16.30,15.80,16.25,181000,14.38
2011-11-23,16.40,16.50,15.95,16.00,967000,14.16
2011-11-22,16.30,16.85,16.30,16.50,140000,14.60
2011-11-21,16.90,17.00,16.50,16.55,234000,14.64
2011-11-18,17.10,17.15,16.85,17.05,160000,15.09
2011-11-17,16.50,17.30,16.50,17.30,129000,15.31
2011-11-16,17.35,17.45,17.20,17.20,164000,15.22
2011-11-15,17.35,17.45,17.30,17.35,40000,15.35
2011-11-14,17.35,17.45,17.30,17.30,155000,15.31
2011-11-11,17.40,17.40,17.15,17.25,195000,15.26
2011-11-10,17.50,17.50,17.05,17.15,419000,15.18
2011-11-09,18.00,18.00,17.75,17.75,279000,15.71
2011-11-08,18.15,18.20,17.90,17.90,410000,15.84
2011-11-07,18.00,18.15,17.95,18.15,400000,16.06
2011-11-04,17.60,17.90,17.60,17.80,312000,15.75
2011-11-03,17.90,17.90,17.60,17.60,305000,15.57
2011-11-02,17.75,17.90,17.70,17.85,152000,15.80
2011-11-01,17.85,18.00,17.85,17.90,328000,15.84
2011-10-31,18.00,18.05,17.60,17.85,458000,15.80
2011-10-28,18.20,18.30,17.90,17.95,410000,15.88
2011-10-27,17.70,18.25,17.70,18.00,405000,15.93
2011-10-26,17.70,17.70,17.50,17.70,239000,15.66
2011-10-25,17.60,17.90,17.60,17.70,127000,15.66
2011-10-24,17.50,17.70,17.50,17.60,194000,15.57
2011-10-21,17.25,17.55,17.25,17.35,270000,15.35
2011-10-20,17.70,17.70,17.45,17.45,210000,15.44
2011-10-19,17.90,17.90,17.55,17.75,418000,15.71
2011-10-18,17.95,17.95,17.70,17.90,149000,15.84
2011-10-17,17.60,18.10,17.60,18.05,433000,15.97
2011-10-14,17.90,17.90,17.60,17.60,361000,15.57
2011-10-13,18.25,18.30,17.90,17.90,718000,15.84
2011-10-12,18.00,18.25,17.80,18.00,1363000,15.93
2011-10-11,17.50,18.00,17.40,17.90,565000,15.84
2011-10-07,17.00,17.10,17.00,17.10,419000,15.13
2011-10-06,16.70,17.00,16.70,16.95,203000,15.00
2011-10-05,16.85,17.00,16.70,16.70,197000,14.78
2011-10-04,16.70,16.85,16.60,16.80,143000,14.87
2011-10-03,16.80,16.90,16.70,16.90,380000,14.95
2011-09-30,16.80,16.95,16.70,16.95,165000,15.00
2011-09-29,16.40,16.80,16.35,16.80,175000,14.87
2011-09-28,16.50,16.70,16.45,16.50,118000,14.60
2011-09-27,16.45,16.80,16.30,16.50,266000,14.60
2011-09-26,16.30,16.30,16.30,16.30,463000,14.42
2011-09-23,16.95,17.20,16.20,16.65,247000,14.73
2011-09-22,17.80,17.80,17.25,17.35,268000,15.35
2011-09-21,18.00,18.05,17.85,17.95,291000,15.88
2011-09-20,18.00,18.00,17.65,18.00,150000,15.93
2011-09-19,18.20,18.20,17.70,18.00,430000,15.93
2011-09-16,17.60,18.10,17.60,18.10,1858000,16.02
2011-09-15,17.45,17.90,17.40,17.90,613000,15.84
2011-09-14,17.45,17.50,17.10,17.45,367000,15.44
2011-09-13,17.45,17.45,17.15,17.45,254000,15.44
2011-09-09,17.45,17.60,17.20,17.50,343000,15.49
2011-09-08,17.50,17.65,17.40,17.55,453000,15.53
2011-09-07,17.20,17.70,17.20,17.50,3177000,15.49
2011-09-06,17.30,17.35,17.00,17.00,1197000,15.04
2011-09-05,17.15,17.35,16.80,17.35,877000,15.35
2011-09-02,17.40,17.50,17.00,17.20,337000,15.22
2011-09-01,17.40,17.50,17.15,17.30,384000,15.31
2011-08-31,17.10,17.40,16.90,17.40,573000,15.40
2011-08-30,16.50,17.10,16.50,17.10,591000,15.13
2011-08-29,16.15,16.50,16.15,16.50,317000,14.60
2011-08-26,16.20,16.30,16.10,16.15,391000,14.29
2011-08-25,16.15,16.20,16.10,16.20,494000,14.34
2011-08-24,16.05,16.15,16.00,16.10,400000,14.25
2011-08-23,15.95,16.05,15.75,16.05,178000,14.20
2011-08-22,15.60,15.90,15.50,15.65,946000,13.85
2011-08-19,15.80,16.00,15.60,15.60,710000,13.80
2011-08-18,16.05,16.10,15.90,15.90,449000,14.07
2011-08-17,16.05,16.20,16.05,16.10,347000,14.25
2011-08-16,16.25,16.25,16.00,16.10,516000,14.25
2011-08-15,16.00,16.30,16.00,16.10,299000,14.25
2011-08-12,16.25,16.30,15.85,15.90,464000,14.07
2011-08-11,15.95,16.30,15.65,16.10,258000,14.25
2011-08-10,16.20,16.60,16.20,16.50,635000,14.60
2011-08-09,14.75,16.10,14.75,16.10,1333000,14.25
2011-08-08,16.15,16.40,15.75,15.85,1983000,14.03
2011-08-05,15.90,16.30,15.90,16.10,1727000,14.25
2011-08-04,17.60,17.60,17.05,17.05,437000,15.09
2011-08-03,17.20,17.40,17.10,17.20,772000,15.22
2011-08-02,17.55,17.60,17.45,17.50,784000,15.49
2011-08-01,17.60,17.80,17.30,17.75,584000,15.71
2011-07-29,17.25,17.55,17.25,17.40,724000,15.40
2011-07-28,17.25,17.50,17.20,17.35,793000,15.35
2011-07-27,17.45,17.50,17.30,17.35,983000,15.35
2011-07-26,17.40,17.50,17.20,17.45,1232000,15.44
2011-07-25,17.40,17.50,16.70,17.40,5216000,15.40
2011-07-22,18.05,18.20,17.95,17.95,620000,15.88
2011-07-21,17.95,18.15,17.90,17.95,417000,15.88
2011-07-20,17.90,18.10,17.75,17.95,408000,15.88
2011-07-19,17.80,17.90,17.70,17.80,551000,15.75
2011-07-18,18.40,18.40,18.00,18.00,637000,15.93
2011-07-15,17.50,18.40,17.45,18.40,1275000,16.28
2011-07-14,17.70,17.95,17.35,17.50,893000,15.49
2011-07-13,18.10,18.10,17.70,17.70,1374000,15.66
2011-07-12,17.90,18.35,17.90,18.10,2633000,16.02
2011-07-11,18.70,18.70,18.05,18.15,1616000,16.06
2011-07-08,18.90,19.10,18.50,18.80,3069000,16.64
2011-07-07,20.55,20.65,20.40,20.55,4888000,17.05
2011-07-06,20.30,20.50,20.30,20.45,1831000,16.97
2011-07-05,20.70,20.70,20.25,20.30,1772000,16.84
2011-07-04,20.15,20.50,20.10,20.50,3003000,17.01
2011-07-01,19.90,20.00,19.80,20.00,1327000,16.60
2011-06-30,19.50,19.85,19.50,19.70,2158000,16.35
2011-06-29,19.50,19.55,19.40,19.45,742000,16.14
2011-06-28,19.40,19.50,19.35,19.40,964000,16.10
2011-06-27,18.95,19.30,18.90,19.25,602000,15.97
2011-06-24,18.85,19.00,18.75,18.95,635000,15.72
2011-06-23,18.50,18.90,18.50,18.85,610000,15.64
2011-06-22,18.65,18.75,18.50,18.50,1008000,15.35
2011-06-21,18.90,19.00,18.40,18.55,2025000,15.39
2011-06-20,19.20,19.25,18.85,18.90,1414000,15.68
2011-06-17,19.15,19.20,19.10,19.15,880000,15.89
2011-06-16,19.30,19.30,19.10,19.10,1235000,15.85
2011-06-15,19.40,19.50,19.25,19.40,981000,16.10
2011-06-14,19.15,19.45,19.15,19.40,1011000,16.10
2011-06-13,19.35,19.40,19.15,19.15,793000,15.89
2011-06-10,19.45,19.50,19.20,19.35,982000,16.06
2011-06-09,19.40,19.45,19.35,19.40,705000,16.10
2011-06-08,19.40,19.40,19.25,19.35,502000,16.06
2011-06-07,19.40,19.40,19.25,19.40,486000,16.10
2011-06-03,19.35,19.40,19.30,19.35,476000,16.06
2011-06-02,19.25,19.35,19.15,19.30,732000,16.01
2011-06-01,19.40,19.45,19.15,19.25,1373000,15.97
2011-05-31,19.30,19.40,19.25,19.40,771000,16.10
2011-05-30,19.20,19.30,19.15,19.20,619000,15.93
2011-05-27,19.20,19.30,19.10,19.20,580000,15.93
2011-05-26,19.30,19.40,19.00,19.20,704000,15.93
2011-05-25,19.15,19.35,19.10,19.25,472000,15.97
2011-05-24,19.30,19.40,19.00,19.15,944000,15.89
2011-05-23,19.30,19.45,19.20,19.30,500000,16.01
2011-05-20,19.85,19.85,19.25,19.30,1019000,16.01
2011-05-19,20.00,20.00,19.55,19.55,1672000,16.22
2011-05-18,19.50,19.85,19.45,19.85,2838000,16.47
2011-05-17,19.25,19.55,19.25,19.45,564000,16.14
2011-05-16,19.25,19.35,19.20,19.25,410000,15.97
2011-05-13,19.40,19.55,19.20,19.25,710000,15.97
2011-05-12,19.45,19.55,19.30,19.35,457000,16.06
2011-05-11,19.50,19.75,19.50,19.50,1220000,16.18
2011-05-10,19.55,19.60,19.35,19.50,806000,16.18
2011-05-09,19.50,19.75,19.40,19.55,1869000,16.22
2011-05-06,19.15,19.60,19.15,19.35,1153000,16.06
2011-05-05,19.15,19.30,19.00,19.10,1442000,15.85
2011-05-04,19.10,19.25,19.00,19.10,1245000,15.85
2011-05-03,19.25,19.25,18.90,18.90,1413000,15.68
2011-04-29,19.30,19.40,19.15,19.20,815000,15.93
2011-04-28,19.60,19.65,19.30,19.30,1226000,16.01
2011-04-27,19.90,19.90,19.35,19.35,2001000,16.06
2011-04-26,19.80,19.80,19.40,19.55,1385000,16.22
2011-04-25,19.10,19.90,19.10,19.75,4142000,16.39
2011-04-22,19.30,19.30,19.05,19.05,852000,15.81
2011-04-21,19.10,19.20,19.00,19.20,2019000,15.93
2011-04-20,19.00,19.15,18.90,19.10,1436000,15.85
2011-04-19,18.50,18.85,18.40,18.85,833000,15.64
2011-04-18,19.05,19.10,18.80,18.80,1472000,15.60
2011-04-15,18.85,19.15,18.65,19.00,1240000,15.77
2011-04-14,19.00,19.00,18.80,18.80,1175000,15.60
2011-04-13,18.80,19.05,18.75,19.00,1257000,15.77
2011-04-12,19.00,19.00,18.80,18.90,1722000,15.68
2011-04-11,18.60,19.20,18.35,19.10,7745000,15.85
2011-04-08,19.20,19.20,18.65,18.65,2099000,15.48
2011-04-07,19.05,19.25,19.00,19.20,1035000,15.93
2011-04-06,19.25,19.25,18.95,19.05,955000,15.81
2011-04-01,19.10,19.10,18.90,18.95,857000,15.72
2011-03-31,19.30,19.40,18.90,18.95,2822000,15.72
2011-03-30,18.80,19.30,18.75,19.05,2823000,15.81
2011-03-29,18.70,18.80,18.60,18.75,1485000,15.56
2011-03-28,18.75,18.80,18.55,18.70,2126000,15.52
2011-03-25,18.40,18.80,18.30,18.75,4562000,15.56
2011-03-24,17.65,18.25,17.65,18.20,2630000,15.10
2011-03-23,17.75,17.85,17.65,17.65,1071000,14.65
2011-03-22,17.80,17.85,17.55,17.70,1042000,14.69
2011-03-21,17.65,17.95,17.30,17.55,2414000,14.56
2011-03-18,16.80,17.20,16.70,16.95,2946000,14.06
2011-03-17,16.50,16.80,16.40,16.70,1661000,13.86
2011-03-16,16.25,16.75,15.90,16.55,1199000,13.73
2011-03-15,16.40,16.75,15.65,15.85,1251000,13.15
2011-03-14,16.85,16.85,16.30,16.45,462000,13.65
2011-03-11,17.00,17.00,16.70,16.90,501000,14.02
2011-03-10,16.70,17.20,16.70,16.90,710000,14.02
2011-03-09,16.90,16.90,16.60,16.70,641000,13.86
2011-03-08,16.60,16.90,16.60,16.75,560000,13.90
2011-03-07,16.80,16.80,16.50,16.50,631000,13.69
2011-03-04,17.10,17.10,16.80,16.80,789000,13.94
2011-03-03,17.10,17.15,16.95,17.05,355000,14.15
2011-03-02,17.05,17.25,16.80,17.10,388000,14.19
2011-03-01,16.80,17.20,16.70,17.05,373000,14.15
2011-02-25,17.45,17.50,16.50,16.85,1578000,13.98
2011-02-24,17.50,17.70,17.45,17.45,590000,14.48
2011-02-23,17.45,17.95,17.45,17.50,670000,14.52
2011-02-22,17.85,17.85,17.50,17.50,887000,14.52
2011-02-21,18.00,18.15,17.90,17.95,329000,14.89
2011-02-18,17.60,18.20,17.55,18.05,1034000,14.98
2011-02-17,17.85,17.95,17.60,17.65,533000,14.65
2011-02-16,17.85,18.00,17.80,17.85,317000,14.81
2011-02-15,17.55,18.20,17.55,17.85,489000,14.81
2011-02-14,17.85,17.95,17.65,17.90,465000,14.85
2011-02-11,18.55,18.55,17.55,17.60,1424000,14.60
2011-02-10,18.55,18.70,18.40,18.55,493000,15.39
2011-02-09,18.50,18.70,18.40,18.55,483000,15.39
2011-02-08,18.70,18.75,18.25,18.35,737000,15.23
2011-01-28,18.95,18.95,18.50,18.55,1311000,15.39
2011-01-27,18.90,19.00,18.85,18.95,473000,15.72
2011-01-26,18.85,19.05,18.80,18.85,619000,15.64
2011-01-25,19.10,19.10,18.80,18.85,682000,15.64
2011-01-24,19.00,19.35,18.95,18.95,797000,15.72
2011-01-21,19.00,19.10,18.90,18.95,939000,15.72
2011-01-20,19.30,19.40,19.05,19.05,821000,15.81
2011-01-19,19.20,19.30,19.05,19.15,1053000,15.89
2011-01-18,19.10,19.30,19.00,19.00,1186000,15.77
2011-01-17,19.75,19.80,19.00,19.10,1684000,15.85
2011-01-14,19.60,20.05,19.60,19.65,1129000,16.30
2011-01-13,20.25,20.25,19.60,19.60,2074000,16.26
2011-01-12,19.80,20.25,19.75,20.00,3403000,16.60
2011-01-11,19.75,19.95,19.65,19.75,1065000,16.39
2011-01-10,19.80,20.20,19.55,19.75,1730000,16.39
2011-01-07,20.95,20.95,19.60,19.85,4408000,16.47
2011-01-06,21.10,21.40,20.70,20.95,12981000,17.38
2011-01-05,19.90,20.95,19.90,20.95,13226000,17.38
2011-01-04,20.10,20.15,19.60,19.60,2936000,16.26
2011-01-03,19.70,20.15,19.55,19.90,3582000,16.51
2010-12-31,19.50,19.75,19.40,19.40,1874000,16.10
2010-12-30,19.70,19.70,19.35,19.35,2267000,16.06
2010-12-29,20.00,20.50,19.70,19.70,8777000,16.35
2010-12-28,19.00,20.10,18.75,20.10,7323000,16.68
2010-12-27,19.10,19.10,18.80,18.80,578000,15.60
2010-12-24,19.00,19.00,18.80,18.90,875000,15.68
2010-12-23,18.70,19.15,18.70,18.80,2070000,15.60
2010-12-22,19.00,19.00,18.65,18.65,806000,15.48
2010-12-21,18.85,19.00,18.70,18.85,822000,15.64
2010-12-20,19.00,19.10,18.65,18.75,776000,15.56
2010-12-17,19.35,19.40,18.80,18.95,2644000,15.72
2010-12-16,18.50,19.15,18.45,19.15,2876000,15.89
2010-12-15,18.25,18.45,18.25,18.40,668000,15.27
2010-12-14,18.20,18.40,18.10,18.20,801000,15.10
2010-12-13,18.20,18.40,18.15,18.20,649000,15.10
2010-12-10,18.30,18.50,18.10,18.20,980000,15.10
2010-12-09,18.40,18.60,18.35,18.35,916000,15.23
2010-12-08,18.65,18.75,18.35,18.35,1104000,15.23
2010-12-07,18.65,18.75,18.25,18.50,746000,15.35
2010-12-06,18.60,18.80,18.55,18.55,877000,15.39
2010-12-03,18.80,18.90,18.50,18.50,1169000,15.35
2010-12-02,19.10,19.15,18.70,18.75,1357000,15.56
2010-12-01,18.70,19.10,18.70,18.90,3122000,15.68
2010-11-30,18.75,18.80,18.45,18.60,2641000,15.43
2010-11-29,18.30,18.90,18.30,18.45,1531000,15.31
2010-11-26,18.25,18.45,18.05,18.05,976000,14.98
2010-11-25,18.75,18.80,18.40,18.40,796000,15.27
2010-11-24,18.40,18.65,18.40,18.60,1101000,15.43
2010-11-23,19.00,19.00,18.60,18.60,1044000,15.43
2010-11-22,18.50,19.30,18.50,19.00,4464000,15.77
2010-11-19,18.95,18.95,18.40,18.40,1614000,15.27
2010-11-18,18.70,18.80,18.60,18.75,875000,15.56
2010-11-17,18.35,18.80,18.30,18.60,1206000,15.43
2010-11-16,18.20,18.70,18.20,18.45,1421000,15.31
2010-11-15,18.60,18.60,18.10,18.20,1770000,15.10
2010-11-12,18.70,18.75,18.25,18.40,1967000,15.27
2010-11-11,19.00,19.10,18.60,18.75,2831000,15.56
2010-11-10,18.50,19.60,18.50,19.20,11814000,15.93
2010-11-09,18.75,18.75,18.30,18.35,1261000,15.23
2010-11-08,18.35,19.00,18.30,18.80,5735000,15.60
2010-11-05,18.00,18.30,17.80,18.10,2362000,15.02
2010-11-04,17.60,17.85,17.55,17.70,479000,14.69
2010-11-03,17.90,18.40,17.55,17.55,1630000,14.56
2010-11-02,17.35,18.20,17.35,17.80,1955000,14.77
2010-11-01,17.40,17.50,17.40,17.45,520000,14.48
2010-10-29,17.35,17.45,17.25,17.25,346000,14.31
2010-10-28,17.45,17.45,17.25,17.35,320000,14.40
2010-10-27,17.50,17.50,17.25,17.35,389000,14.40
2010-10-26,17.50,17.50,17.25,17.35,358000,14.40
2010-10-25,17.35,17.40,17.25,17.40,312000,14.44
2010-10-22,17.10,17.30,17.00,17.30,777000,14.35
2010-10-21,17.30,17.30,17.05,17.05,413000,14.15
2010-10-20,17.15,17.30,17.00,17.15,427000,14.23
2010-10-19,17.35,17.50,17.20,17.20,502000,14.27
2010-10-18,17.45,17.60,17.25,17.35,473000,14.40
2010-10-15,17.60,17.80,17.45,17.45,505000,14.48
2010-10-14,17.55,17.65,17.40,17.55,605000,14.56
2010-10-13,17.45,17.60,17.35,17.35,563000,14.40
2010-10-12,17.70,17.70,17.25,17.40,799000,14.44
2010-10-11,18.05,18.15,17.50,17.70,675000,14.69
2010-10-08,18.25,18.65,17.90,18.00,2567000,14.94
2010-10-07,17.80,18.60,17.80,18.25,3776000,15.14
2010-10-06,17.70,18.10,17.40,17.80,3245000,14.77
2010-10-05,17.35,17.60,17.30,17.40,656000,14.44
2010-10-04,17.25,17.70,17.25,17.40,857000,14.44
2010-10-01,17.20,17.40,17.20,17.25,387000,14.31
2010-09-30,17.15,17.30,17.10,17.15,392000,14.23
2010-09-29,17.15,17.35,17.15,17.15,559000,14.23
2010-09-28,17.20,17.30,17.10,17.15,543000,14.23
2010-09-27,17.35,17.50,17.20,17.20,608000,14.27
2010-09-24,17.25,17.50,17.20,17.25,430000,14.31
2010-09-23,17.50,17.70,17.15,17.25,925000,14.31
2010-09-22,17.50,17.50,17.50,17.50,000,14.52
2010-09-21,17.80,17.85,17.50,17.50,659000,14.52
2010-09-20,17.60,17.95,17.45,17.70,1365000,14.69
2010-09-17,17.50,17.50,17.30,17.45,653000,14.48
2010-09-16,17.60,17.65,17.25,17.25,474000,14.31
2010-09-15,17.25,17.50,17.25,17.30,666000,14.35
2010-09-14,17.30,17.40,17.15,17.25,499000,14.31
2010-09-13,17.15,17.35,17.05,17.25,726000,14.31
2010-09-10,17.10,17.20,17.00,17.05,559000,14.15
2010-09-09,17.20,17.40,17.00,17.00,800000,14.11
2010-09-08,17.55,17.55,17.20,17.20,704000,14.27
2010-09-07,17.40,17.75,17.40,17.55,646000,14.56
2010-09-06,17.40,17.50,17.20,17.40,474000,14.44
2010-09-03,17.35,17.50,17.10,17.15,1076000,14.23
2010-09-02,17.55,17.70,17.20,17.30,726000,14.35
2010-09-01,17.05,17.70,17.05,17.55,680000,14.56
2010-08-31,17.50,17.70,16.85,17.00,787000,14.11
2010-08-30,18.10,18.10,17.60,17.60,455000,14.60
2010-08-27,17.60,18.10,17.60,17.80,874000,14.77
2010-08-26,17.65,17.95,17.50,17.50,1058000,14.52
2010-08-25,18.50,18.50,17.55,17.60,2814000,14.60
2010-08-24,19.70,19.70,18.75,18.85,2343000,15.64
2010-08-23,18.60,19.60,18.50,19.45,7960000,16.14
2010-08-20,18.15,18.60,18.15,18.50,1290000,15.35
2010-08-19,18.80,18.85,18.25,18.25,1954000,15.14
2010-08-18,18.00,18.40,17.80,18.40,2665000,15.27
2010-08-17,17.80,18.05,17.75,17.80,1254000,14.77
2010-08-16,17.90,17.90,17.70,17.70,439000,14.69
2010-08-13,17.80,17.95,17.70,17.85,466000,14.81
2010-08-12,17.55,17.85,17.55,17.65,550000,14.65
2010-08-11,17.25,18.20,17.25,17.75,2515000,14.73
2010-08-10,17.80,17.90,17.20,17.20,779000,14.27
2010-08-09,17.85,17.90,17.75,17.75,495000,14.73
2010-08-06,17.80,17.90,17.65,17.85,380000,14.81
2010-08-05,17.85,18.15,17.75,17.80,741000,14.77
2010-08-04,18.00,18.00,17.65,17.85,536000,14.81
2010-08-03,17.90,18.10,17.85,18.00,1092000,14.94
2010-08-02,17.45,17.90,17.45,17.85,1048000,14.81
2010-07-30,17.60,17.65,17.45,17.45,413000,14.48
2010-07-29,17.60,17.80,17.50,17.50,682000,14.52
2010-07-28,17.60,17.90,17.60,17.60,1012000,14.60
2010-07-27,17.75,17.80,17.50,17.55,347000,14.56
2010-07-26,17.75,17.85,17.65,17.65,678000,14.65
2010-07-23,17.40,17.85,17.40,17.65,855000,14.65
2010-07-22,17.45,17.50,17.30,17.35,424000,14.40
2010-07-21,17.60,17.65,17.45,17.45,414000,14.48
2010-07-20,17.80,17.80,17.50,17.55,534000,14.56
2010-07-19,17.50,17.90,17.50,17.60,799000,14.60
2010-07-16,17.45,17.70,17.35,17.50,929000,14.52
2010-07-15,17.25,17.40,17.20,17.30,1024000,14.35
2010-07-14,17.35,17.40,17.20,17.25,629000,14.31
2010-07-13,17.40,17.60,17.25,17.25,485000,14.31
2010-07-12,17.50,17.55,17.40,17.40,513000,14.44
2010-07-09,17.75,17.75,17.55,17.55,531000,14.56
2010-07-08,18.00,18.05,17.60,17.70,1106000,14.69
2010-07-07,17.65,18.00,17.60,17.80,1200000,14.77
2010-07-06,17.50,17.80,17.45,17.65,739000,14.65
2010-07-05,17.80,17.80,17.40,17.50,1808000,14.52
2010-07-02,18.75,19.30,18.70,19.00,2551000,14.97
2010-07-01,18.55,18.95,18.55,18.60,718000,14.65
2010-06-30,18.05,18.80,18.00,18.75,842000,14.77
2010-06-29,18.90,19.00,18.40,18.40,888000,14.50
2010-06-28,18.75,19.00,18.70,18.80,689000,14.81
2010-06-25,18.80,18.80,18.50,18.55,736000,14.61
2010-06-24,18.80,19.10,18.80,19.00,473000,14.97
2010-06-23,19.00,19.05,18.75,18.75,646000,14.77
2010-06-22,19.30,19.35,19.05,19.05,1412000,15.01
2010-06-21,18.95,19.35,18.85,19.15,2690000,15.09
2010-06-18,19.35,19.35,18.60,18.60,1313000,14.65
2010-06-17,19.30,19.40,18.55,19.40,2859000,15.28
2010-06-16,18.80,18.80,18.80,18.80,000,14.81
2010-06-15,18.90,19.10,18.65,18.80,2478000,14.81
2010-06-14,18.40,18.95,18.00,18.85,3119000,14.85
2010-06-11,17.80,17.90,17.60,17.80,455000,14.02
2010-06-10,17.45,17.65,17.15,17.45,394000,13.75
2010-06-09,17.60,17.95,17.05,17.30,491000,13.63
2010-06-08,17.40,17.75,17.40,17.60,254000,13.87
2010-06-07,17.05,17.70,17.05,17.45,512000,13.75
2010-06-04,17.80,17.90,17.65,17.85,312000,14.06
2010-06-03,18.00,18.15,17.75,17.80,469000,14.02
2010-06-02,17.90,18.25,17.70,17.70,853000,13.94
2010-06-01,18.25,18.40,17.95,18.10,1905000,14.26
2010-05-31,17.35,18.15,17.35,18.15,2150000,14.30
2010-05-28,17.00,17.10,16.85,17.00,504000,13.39
2010-05-27,16.60,16.80,16.30,16.80,406000,13.24
2010-05-26,16.30,16.65,16.25,16.60,666000,13.08
2010-05-25,17.10,17.10,16.05,16.15,995000,12.72
2010-05-24,16.75,17.45,16.75,17.10,439000,13.47
2010-05-21,17.05,17.10,16.35,16.75,548000,13.20
2010-05-20,18.00,18.00,17.45,17.45,505000,13.75
2010-05-19,17.30,18.25,17.25,18.00,1054000,14.18
2010-05-18,17.45,17.50,17.30,17.35,369000,13.67
2010-05-17,17.70,17.70,17.40,17.45,199000,13.75
2010-05-14,17.75,17.95,17.60,17.85,331000,14.06
2010-05-13,17.55,17.85,17.55,17.85,510000,14.06
2010-05-12,17.50,17.65,17.40,17.45,312000,13.75
2010-05-11,17.90,17.90,17.40,17.45,691000,13.75
2010-05-10,17.25,17.70,16.90,17.70,773000,13.94
2010-05-07,16.70,17.25,16.35,17.25,2041000,13.59
2010-05-06,17.70,17.85,17.50,17.55,926000,13.83
2010-05-05,18.30,18.30,17.75,17.75,857000,13.98
2010-05-04,18.80,18.90,18.45,18.50,339000,14.57
2010-05-03,18.75,18.90,18.65,18.65,262000,14.69
2010-04-30,19.00,19.25,18.80,18.80,567000,14.81
2010-04-29,19.00,19.10,18.80,18.95,397000,14.93
2010-04-28,18.50,19.00,18.50,18.80,469000,14.81
2010-04-27,19.25,19.25,18.95,19.00,466000,14.97
