Date,Open,High,Low,Close,Volume,Adj Close
2012-02-14,43.30,43.75,41.35,43.00,913000,42.89
2012-02-13,44.30,44.30,42.30,42.80,910000,42.69
2012-02-10,42.70,44.80,42.00,44.80,2112000,44.68
2012-02-09,43.00,43.50,41.80,41.90,1062000,41.79
2012-02-08,41.35,42.90,41.20,42.85,1151000,42.74
2012-02-07,41.65,41.90,40.10,41.90,1794000,41.79
2012-02-06,42.55,42.55,42.55,42.55,2963000,42.44
2012-02-03,37.20,37.20,37.20,37.20,428000,37.10
2012-02-02,33.30,34.80,33.00,34.80,492000,34.71
2012-02-01,31.50,32.55,30.90,32.55,469000,32.46
2012-01-31,30.80,31.80,30.80,31.30,295000,31.22
2012-01-30,30.60,31.00,30.30,30.90,266000,30.82
2012-01-27,29.50,29.50,29.50,29.50,000,29.42
2012-01-26,29.50,29.50,29.50,29.50,000,29.42
2012-01-25,29.50,29.50,29.50,29.50,000,29.42
2012-01-24,29.50,29.50,29.50,29.50,000,29.42
2012-01-23,29.50,29.50,29.50,29.50,000,29.42
2012-01-20,29.50,29.50,29.50,29.50,000,29.42
2012-01-19,29.50,29.50,29.50,29.50,000,29.42
2012-01-18,29.15,30.00,29.10,29.50,252000,29.42
2012-01-17,28.75,29.50,28.70,29.15,168000,29.07
2012-01-16,30.00,30.00,28.25,28.80,211000,28.72
2012-01-13,29.30,30.00,29.20,29.20,241000,29.12
2012-01-12,29.30,29.90,29.15,29.30,143000,29.22
2012-01-11,28.90,29.35,28.90,29.25,116000,29.17
2012-01-10,28.55,28.95,28.55,28.75,93000,28.67
2012-01-09,29.20,29.25,28.50,28.55,129000,28.47
2012-01-06,29.70,30.30,29.20,29.25,274000,29.17
2012-01-05,30.90,30.90,30.90,30.90,000,30.82
2012-01-04,30.90,30.90,30.90,30.90,000,30.82
2012-01-03,30.90,30.90,30.90,30.90,000,30.82
2012-01-02,30.90,30.90,30.90,30.90,000,30.82
2011-12-30,31.75,31.75,30.85,30.90,215000,30.82
2011-12-29,29.30,31.55,29.30,31.55,296000,31.47
2011-12-28,30.45,30.45,29.50,29.50,134000,29.42
2011-12-27,29.85,30.85,29.85,30.40,141000,30.32
2011-12-26,30.15,30.20,29.75,29.85,90000,29.77
2011-12-23,30.00,30.75,30.00,30.45,138000,30.37
2011-12-22,29.95,30.00,29.15,29.70,168000,29.62
2011-12-21,30.45,30.45,29.30,29.55,181000,29.47
2011-12-20,27.85,28.85,27.20,28.55,87000,28.47
2011-12-19,27.70,28.80,27.35,27.40,126000,27.33
2011-12-16,28.80,28.80,27.75,28.00,129000,27.93
2011-12-15,29.20,29.20,28.30,28.30,110000,28.22
2011-12-14,30.00,30.00,29.35,29.35,95000,29.27
2011-12-13,30.80,30.80,29.20,29.50,72000,29.42
2011-12-12,30.45,31.40,29.90,30.20,74000,30.12
2011-12-09,29.10,30.75,28.65,30.20,122000,30.12
2011-12-08,30.80,30.80,29.60,30.00,68000,29.92
2011-12-07,29.80,30.80,29.80,30.80,165000,30.72
2011-12-06,29.95,31.00,29.55,29.80,202000,29.72
2011-12-05,29.50,30.40,29.50,29.70,251000,29.62
2011-12-02,29.20,31.20,29.20,31.20,576000,31.12
2011-12-01,28.35,29.20,28.35,29.20,177000,29.12
2011-11-30,28.25,28.50,27.25,27.30,126000,27.23
2011-11-29,27.90,28.50,27.90,28.25,104000,28.17
2011-11-28,27.50,28.00,27.20,27.50,72000,27.43
2011-11-25,28.30,28.85,27.00,27.35,186000,27.28
2011-11-24,27.75,29.80,27.75,28.85,134000,28.77
2011-11-23,28.55,28.95,28.00,28.00,115000,27.93
2011-11-22,28.10,29.80,28.10,28.55,122000,28.47
2011-11-21,30.10,30.10,28.15,28.70,198000,28.62
2011-11-18,30.20,30.40,30.00,30.00,119000,29.92
2011-11-17,30.20,30.80,30.20,30.60,69000,30.52
2011-11-16,31.05,31.65,30.55,30.60,102000,30.52
2011-11-15,31.45,31.85,31.15,31.15,67000,31.07
2011-11-14,31.20,31.45,31.00,31.40,85000,31.32
2011-11-11,30.40,30.95,30.40,30.65,85000,30.57
2011-11-10,31.50,31.50,30.20,30.40,275000,30.32
2011-11-09,32.80,32.80,32.00,32.00,154000,31.91
2011-11-08,32.90,33.40,32.50,32.85,69000,32.76
2011-11-07,32.90,33.50,32.65,32.90,97000,32.81
2011-11-04,32.50,33.90,32.00,33.10,366000,33.01
2011-11-03,32.85,32.85,31.65,31.70,148000,31.62
2011-11-02,31.70,32.40,31.70,32.30,134000,32.21
2011-11-01,31.55,33.50,31.55,32.70,221000,32.61
2011-10-31,32.50,32.70,31.70,31.90,180000,31.81
2011-10-28,33.45,33.80,32.65,32.70,177000,32.61
2011-10-27,33.40,33.40,32.60,33.00,89000,32.91
2011-10-26,33.20,33.55,32.80,33.30,96000,33.21
2011-10-25,33.65,34.25,33.15,33.45,278000,33.36
2011-10-24,32.05,33.75,32.00,33.45,319000,33.36
2011-10-21,32.00,32.00,31.60,31.75,61000,31.67
2011-10-20,32.65,33.00,31.75,31.80,162000,31.72
2011-10-19,33.60,33.75,33.10,33.10,148000,33.01
2011-10-18,33.80,33.80,33.05,33.35,258000,33.26
2011-10-17,32.50,34.30,32.20,34.30,826000,34.21
2011-10-14,32.00,32.60,31.50,32.10,205000,32.01
2011-10-13,32.05,32.20,31.50,31.80,187000,31.72
2011-10-12,31.50,32.20,31.50,31.75,187000,31.67
2011-10-11,32.00,32.20,31.30,31.60,143000,31.52
2011-10-07,30.80,31.10,30.80,31.10,571000,31.02
2011-10-06,31.10,31.40,30.90,31.00,171000,30.92
2011-10-05,30.50,31.40,30.40,30.65,151000,30.57
2011-10-04,30.20,30.65,30.05,30.25,141000,30.17
2011-10-03,30.50,31.40,30.30,30.70,172000,30.62
2011-09-30,31.75,31.75,30.85,30.95,234000,30.87
2011-09-29,30.50,32.30,30.50,31.75,155000,31.67
2011-09-28,31.20,31.65,30.70,31.00,224000,30.92
2011-09-27,31.20,31.70,31.00,31.10,150000,31.02
2011-09-26,31.00,31.00,30.60,30.60,529000,30.52
2011-09-23,30.20,31.50,30.20,30.75,289000,30.67
2011-09-22,33.15,33.15,31.20,31.80,434000,31.72
2011-09-21,30.50,33.15,30.25,33.15,655000,33.06
2011-09-20,31.40,31.70,30.20,31.00,435000,30.92
2011-09-19,31.90,32.00,31.30,31.80,153000,31.72
2011-09-16,32.20,33.20,31.75,31.90,869000,31.81
2011-09-15,32.50,32.50,31.35,32.10,246000,32.01
2011-09-14,33.60,34.75,31.20,31.30,350000,31.22
2011-09-13,35.00,35.40,33.50,33.50,216000,33.41
2011-09-09,34.95,35.95,34.95,35.10,54000,35.01
2011-09-08,35.00,35.80,35.00,35.50,104000,35.41
2011-09-07,35.10,35.50,34.70,34.80,165000,34.71
2011-09-06,35.00,35.05,34.55,34.65,254000,34.56
2011-09-05,37.00,37.00,35.65,35.75,319000,35.65
2011-09-02,37.10,38.00,35.20,38.00,623000,37.90
2011-09-01,37.60,38.80,37.10,37.50,396000,37.40
2011-08-31,37.10,37.80,36.45,37.30,152000,37.20
2011-08-30,38.60,38.60,37.15,37.45,358000,37.35
2011-08-29,35.10,37.55,35.10,37.55,249000,37.45
2011-08-26,34.10,35.50,34.10,35.10,143000,35.01
2011-08-25,36.15,36.50,35.00,35.20,165000,35.11
2011-08-24,36.75,37.45,35.90,36.00,272000,35.90
2011-08-23,34.35,36.75,34.35,36.75,315000,36.65
2011-08-22,34.10,35.00,34.10,34.35,197000,34.26
2011-08-19,34.30,35.00,34.10,34.10,473000,34.01
2011-08-18,39.00,39.00,36.60,36.65,947000,36.55
2011-08-17,41.00,41.50,38.90,39.35,387000,39.25
2011-08-16,42.75,42.75,41.00,41.00,457000,40.89
2011-08-15,40.30,43.10,40.30,42.25,304000,42.14
2011-08-12,42.30,42.30,40.30,40.30,407000,40.19
2011-08-11,39.50,40.95,39.30,40.90,579000,40.79
2011-08-10,43.00,43.20,40.50,42.25,726000,42.14
2011-08-09,42.00,42.60,42.00,42.00,379000,41.89
2011-08-08,45.15,47.55,45.15,45.15,272000,45.03
2011-08-05,49.50,49.95,48.50,48.50,300000,48.37
2011-08-04,51.10,52.30,51.10,52.10,236000,51.96
2011-08-03,51.20,52.10,50.60,51.10,177000,50.96
2011-08-02,52.70,52.90,52.10,52.90,66000,52.76
2011-08-01,50.60,53.40,50.60,53.00,347000,52.86
2011-07-29,51.70,51.80,51.00,51.00,133000,50.86
2011-07-28,52.00,52.00,51.60,51.70,109000,51.56
2011-07-27,52.10,52.70,51.70,52.70,139000,52.56
2011-07-26,52.00,52.40,51.40,52.00,78000,51.86
2011-07-25,52.90,52.90,51.20,51.40,89000,51.26
2011-07-22,52.50,53.50,52.50,53.00,144000,52.86
2011-07-21,53.70,54.00,52.10,52.70,210000,52.56
2011-07-20,51.50,54.10,51.40,53.70,245000,53.56
2011-07-19,50.70,51.70,50.70,50.80,106000,50.66
2011-07-18,52.50,52.50,51.00,51.00,264000,50.54
2011-07-15,52.50,53.50,51.50,52.50,310000,52.03
2011-07-14,52.00,52.80,51.00,51.20,165000,50.74
2011-07-13,53.00,53.40,51.40,51.40,400000,50.94
2011-07-12,54.00,54.60,52.60,53.40,296000,52.92
2011-07-11,56.00,56.50,54.90,55.00,343000,54.51
2011-07-08,58.00,58.00,56.70,56.70,260000,56.19
2011-07-07,58.00,58.10,57.30,57.40,279000,56.89
2011-07-06,57.60,58.20,57.50,57.50,207000,56.99
2011-07-05,58.10,58.60,57.60,57.60,292000,57.09
2011-07-04,59.50,59.50,58.00,58.00,172000,57.48
2011-07-01,60.00,60.20,58.90,58.90,277000,58.37
2011-06-30,59.60,60.20,59.50,59.60,182000,59.07
2011-06-29,60.50,60.60,59.60,59.60,339000,59.07
2011-06-28,61.50,61.50,59.40,59.40,457000,58.87
2011-06-27,58.60,62.00,58.20,61.50,773000,60.95
2011-06-24,57.30,59.90,57.20,59.40,311000,58.87
2011-06-23,58.20,58.60,57.20,58.00,175000,57.48
2011-06-22,60.00,60.00,57.80,58.20,185000,57.68
2011-06-21,57.80,59.20,57.00,59.20,404000,58.67
2011-06-20,58.90,59.40,56.70,56.70,293000,56.19
2011-06-17,58.70,59.20,58.10,58.80,249000,58.28
2011-06-16,59.90,59.90,58.10,58.60,325000,58.08
2011-06-15,58.70,61.00,58.10,60.30,953000,59.76
2011-06-14,57.90,59.20,57.90,58.70,181000,58.18
2011-06-13,59.50,60.20,57.60,57.90,544000,57.38
2011-06-10,62.90,62.90,60.00,60.00,566000,59.46
2011-06-09,62.00,62.50,61.50,62.50,320000,61.94
2011-06-08,62.50,63.50,62.50,62.60,643000,62.04
2011-06-07,62.50,62.50,61.60,61.60,193000,61.05
2011-06-03,62.50,62.50,61.80,61.80,382000,61.25
2011-06-02,62.00,62.50,61.60,62.00,347000,61.45
2011-06-01,63.80,63.80,62.60,62.70,242000,62.14
2011-05-31,62.00,63.20,61.70,63.00,256000,62.44
2011-05-30,61.20,62.40,61.20,61.50,270000,60.95
2011-05-27,63.00,63.00,62.10,62.10,191000,61.55
2011-05-26,62.00,62.60,61.80,62.50,108000,61.94
2011-05-25,62.90,63.00,61.50,61.50,283000,60.95
2011-05-24,62.80,63.00,62.00,62.90,182000,62.34
2011-05-23,62.20,64.00,62.20,62.80,259000,62.24
2011-05-20,64.30,64.90,63.00,63.20,157000,62.64
2011-05-19,66.00,67.10,63.60,64.40,287000,63.83
2011-05-18,62.90,66.70,62.90,66.50,447000,65.91
2011-05-17,62.00,63.90,62.00,63.10,884000,62.54
2011-05-16,68.50,68.80,66.60,66.60,375000,66.01
2011-05-13,70.30,71.00,68.70,68.90,489000,68.29
2011-05-12,68.50,70.70,68.30,70.30,493000,69.67
2011-05-11,71.90,73.40,69.40,69.60,1189000,68.98
2011-05-10,69.70,71.40,67.90,71.40,2056000,70.76
2011-05-09,66.00,66.80,64.40,66.80,825000,66.20
2011-05-06,62.00,63.30,62.00,62.50,184000,61.94
2011-05-05,64.20,64.20,62.80,63.00,327000,62.44
2011-05-04,63.00,64.70,62.30,64.70,428000,64.12
2011-05-03,66.50,66.50,62.10,62.20,933000,61.64
2011-04-29,69.30,69.90,66.50,66.70,605000,66.10
2011-04-28,70.80,71.00,69.10,69.20,287000,68.58
2011-04-27,71.00,71.30,69.90,69.90,432000,69.28
2011-04-26,69.40,71.50,69.40,70.40,452000,69.77
2011-04-25,71.00,71.50,69.30,69.60,369000,68.98
2011-04-22,71.40,71.80,70.50,71.20,699000,70.56
2011-04-21,71.00,71.50,70.40,70.70,524000,70.07
2011-04-20,72.00,72.00,69.70,70.20,364000,69.57
2011-04-19,68.50,70.90,68.00,70.00,475000,69.38
2011-04-18,70.50,71.50,69.10,69.40,554000,68.78
2011-04-15,74.40,74.40,70.30,70.50,607000,69.87
2011-04-14,71.40,73.50,70.60,73.30,1168000,72.65
2011-04-13,68.80,70.20,68.30,70.00,640000,69.38
2011-04-12,74.00,74.00,69.40,70.20,1201000,69.57
2011-04-11,75.60,75.80,73.50,74.00,511000,73.34
2011-04-08,76.30,76.30,74.90,75.10,551000,74.43
2011-04-07,74.80,76.60,74.10,75.30,742000,74.63
2011-04-06,76.60,76.60,73.50,73.70,805000,73.04
2011-04-01,76.40,76.50,75.00,75.00,662000,74.33
2011-03-31,73.90,77.60,71.60,75.00,1830000,74.33
2011-03-30,77.10,78.30,74.00,74.10,2435000,73.44
2011-03-29,83.90,84.90,78.50,79.50,2247000,78.79
2011-03-28,79.70,83.90,79.40,83.90,1624000,83.15
2011-03-25,79.00,82.00,78.50,78.50,1458000,77.80
2011-03-24,83.20,83.80,79.20,79.20,2071000,78.49
2011-03-23,79.00,85.80,77.10,84.00,3443000,83.25
2011-03-22,91.60,91.60,80.50,81.00,5253000,80.28
2011-03-21,85.70,85.70,85.70,85.70,247000,84.94
2011-03-18,80.10,80.10,80.10,80.10,375000,79.39
2011-03-17,74.90,74.90,74.90,74.90,474000,74.23
2011-03-16,70.00,70.00,70.00,70.00,982000,69.38
2011-03-15,65.50,65.50,64.30,65.50,3123000,64.92
2011-03-14,61.30,61.30,61.30,61.30,601000,60.75
2011-03-11,57.00,57.50,56.90,57.30,146000,56.79
2011-03-10,58.40,58.60,57.40,57.50,218000,56.99
2011-03-09,57.60,58.90,57.50,58.50,294000,57.98
2011-03-08,57.50,57.70,57.30,57.40,83000,56.89
2011-03-07,57.10,57.70,57.10,57.30,100000,56.79
2011-03-04,58.50,58.50,57.10,57.10,213000,56.59
2011-03-03,57.90,57.90,57.00,57.50,169000,56.99
2011-03-02,57.30,57.80,56.60,56.70,391000,56.19
2011-03-01,58.10,58.50,57.30,57.80,186000,57.28
2011-02-25,57.90,58.50,57.50,58.10,274000,57.58
2011-02-24,57.00,58.10,57.00,57.00,200000,56.49
2011-02-23,57.50,58.10,56.80,57.00,329000,56.49
2011-02-22,59.20,59.20,57.30,57.90,587000,57.38
2011-02-21,58.40,59.90,57.90,59.50,454000,58.97
2011-02-18,57.90,58.30,57.60,57.80,173000,57.28
2011-02-17,57.50,58.20,57.10,57.20,424000,56.69
2011-02-16,59.10,59.10,57.00,57.40,414000,56.89
2011-02-15,57.70,59.80,56.50,58.90,393000,58.37
2011-02-14,57.40,58.50,57.00,57.80,381000,57.28
2011-02-11,60.10,60.90,57.30,57.40,645000,56.89
2011-02-10,61.00,61.90,59.80,61.00,287000,60.46
2011-02-09,62.00,62.40,61.00,61.10,259000,60.55
2011-02-08,64.00,64.20,60.80,61.90,472000,61.35
2011-01-28,63.70,64.20,62.90,62.90,275000,62.34
2011-01-27,65.60,65.60,62.50,63.70,712000,63.13
2011-01-26,68.00,68.00,65.50,65.60,1554000,65.01
2011-01-25,61.00,64.80,61.00,64.80,925000,64.22
2011-01-24,59.00,61.10,59.00,60.60,272000,60.06
2011-01-21,59.00,59.50,58.70,59.00,124000,58.47
2011-01-20,60.60,60.60,59.60,59.70,257000,59.17
2011-01-19,59.80,61.00,59.40,60.60,604000,60.06
2011-01-18,59.40,59.50,58.80,59.00,278000,58.47
2011-01-17,57.60,59.60,57.60,59.30,369000,58.77
2011-01-14,57.50,58.20,57.10,57.90,65000,57.38
2011-01-13,58.50,58.70,57.20,57.60,94000,57.09
2011-01-12,58.10,58.50,57.90,58.00,124000,57.48
2011-01-11,56.60,57.90,56.40,57.60,125000,57.09
2011-01-10,56.60,57.00,56.60,56.60,139000,56.09
2011-01-07,56.60,57.20,56.20,56.60,156000,56.09
2011-01-06,57.30,57.40,56.00,56.20,299000,55.70
2011-01-05,57.80,57.90,57.00,57.20,165000,56.69
2011-01-04,58.00,58.30,57.50,57.80,148000,57.28
2011-01-03,57.70,58.10,57.50,57.80,164000,57.28
2010-12-31,57.90,58.20,57.70,57.90,99000,57.38
2010-12-30,58.00,58.30,57.70,57.90,114000,57.38
2010-12-29,57.70,58.30,57.60,58.00,200000,57.48
2010-12-28,58.40,58.70,57.60,58.20,153000,57.68
2010-12-27,58.70,58.70,58.10,58.40,182000,57.88
2010-12-24,58.60,58.80,58.00,58.10,160000,57.58
2010-12-23,58.30,59.10,58.30,58.80,241000,58.28
2010-12-22,58.30,58.40,58.10,58.30,453000,57.78
2010-12-21,58.30,58.70,58.20,58.30,138000,57.78
2010-12-20,58.20,58.80,58.20,58.40,125000,57.88
2010-12-17,60.20,60.20,58.50,58.80,144000,58.28
2010-12-16,58.40,59.30,58.30,59.20,161000,58.67
2010-12-15,59.50,59.50,57.50,58.10,238000,57.58
2010-12-14,60.10,60.10,59.00,59.50,127000,58.97
2010-12-13,61.00,61.30,60.10,60.50,92000,59.96
2010-12-10,60.50,61.10,60.10,60.70,174000,60.16
2010-12-09,59.00,61.90,59.00,60.70,377000,60.16
2010-12-08,59.20,59.50,58.80,59.00,146000,58.47
2010-12-07,58.70,59.70,58.70,59.20,180000,58.67
2010-12-06,58.80,59.20,58.70,58.70,218000,58.18
2010-12-03,58.20,59.00,58.20,58.60,144000,58.08
2010-12-02,59.60,59.60,58.50,58.60,147000,58.08
2010-12-01,58.80,59.00,58.20,59.00,129000,58.47
2010-11-30,58.90,58.90,58.00,58.30,77000,57.78
2010-11-29,59.90,59.90,58.10,58.60,103000,58.08
2010-11-26,58.50,58.70,58.10,58.40,117000,57.88
2010-11-25,58.60,59.00,58.10,58.70,138000,58.18
2010-11-24,58.70,59.40,58.30,58.60,108000,58.08
2010-11-23,60.00,60.00,58.80,58.90,62000,58.37
2010-11-22,58.70,59.00,58.70,58.90,17000,58.37
2010-11-19,60.30,60.30,58.60,58.80,55000,58.28
2010-11-18,58.60,59.30,58.60,59.00,42000,58.47
2010-11-17,59.20,59.50,58.50,58.60,203000,58.08
2010-11-16,59.60,59.70,59.00,59.20,83000,58.67
2010-11-15,60.00,60.00,59.30,59.50,62000,58.97
2010-11-12,61.20,61.20,59.80,60.00,111000,59.46
2010-11-11,60.50,62.50,60.50,61.20,202000,60.65
2010-11-10,61.50,61.50,60.30,60.50,54000,59.96
2010-11-09,59.80,62.50,59.80,60.90,182000,60.36
2010-11-08,61.00,61.40,59.80,59.90,86000,59.37
2010-11-05,62.00,62.00,60.80,61.00,190000,60.46
2010-11-04,60.80,62.70,60.80,61.40,167000,60.85
2010-11-03,61.80,63.00,60.20,61.80,322000,61.25
2010-11-02,62.50,62.50,61.10,62.00,233000,61.45
2010-11-01,60.90,63.60,60.70,62.30,635000,61.74
2010-10-29,61.50,61.50,59.80,59.90,108000,59.37
2010-10-28,59.00,61.50,59.00,61.20,276000,60.65
2010-10-27,59.40,59.70,59.00,59.10,48000,58.57
2010-10-26,59.50,59.80,59.30,59.40,78000,58.87
2010-10-25,59.30,59.30,58.40,59.20,88000,58.67
2010-10-22,58.50,58.50,58.10,58.10,103000,57.58
2010-10-21,59.00,59.10,58.20,58.40,69000,57.88
2010-10-20,57.70,59.10,57.70,58.60,130000,58.08
2010-10-19,58.00,58.80,57.50,58.40,119000,57.88
2010-10-18,59.20,59.20,58.10,58.20,148000,57.68
2010-10-15,60.00,60.00,59.00,59.20,54000,58.67
2010-10-14,59.80,60.50,59.50,59.90,159000,59.37
2010-10-13,58.70,59.50,58.30,59.50,110000,58.97
2010-10-12,59.40,59.40,58.10,58.60,251000,58.08
2010-10-11,59.70,59.90,59.10,59.40,98000,58.87
2010-10-08,60.30,60.80,59.90,59.90,113000,59.37
2010-10-07,60.10,61.00,60.10,60.30,91000,59.76
2010-10-06,60.50,60.60,60.00,60.00,97000,59.46
2010-10-05,60.50,60.50,59.60,59.90,238000,59.37
2010-10-04,62.00,62.00,61.00,61.20,99000,60.65
2010-10-01,61.00,62.10,61.00,61.70,53000,61.15
2010-09-30,62.20,62.80,61.30,61.60,70000,61.05
2010-09-29,61.00,62.50,61.00,62.10,203000,61.55
2010-09-28,61.30,61.30,60.70,61.00,109000,60.46
2010-09-27,62.50,62.50,61.00,61.40,128000,60.85
2010-09-24,62.50,63.00,61.00,61.50,137000,60.95
2010-09-23,63.80,63.80,62.00,62.30,130000,61.74
2010-09-21,63.30,64.00,63.00,63.00,132000,62.44
2010-09-20,64.30,64.30,62.90,63.00,84000,62.44
2010-09-17,62.80,63.50,62.60,63.40,326000,62.83
2010-09-16,63.60,63.60,62.50,62.60,383000,62.04
2010-09-15,63.10,63.90,61.80,63.90,320000,63.33
2010-09-14,62.90,62.90,61.50,61.90,143000,61.35
2010-09-13,61.50,62.70,61.00,62.40,248000,61.84
2010-09-10,60.90,61.60,60.60,61.00,189000,60.46
2010-09-09,61.60,61.80,60.80,60.80,116000,60.26
2010-09-08,61.70,61.70,60.80,61.10,184000,60.55
2010-09-07,63.80,63.90,61.60,62.00,424000,61.45
2010-09-06,62.30,64.50,61.30,63.90,465000,63.33
2010-09-03,59.60,60.90,59.60,60.90,242000,60.36
2010-09-02,59.70,60.30,59.30,59.60,162000,59.07
2010-09-01,58.10,59.50,58.10,59.10,153000,58.57
2010-08-31,60.50,60.50,58.00,58.10,440000,57.58
2010-08-30,60.80,61.60,60.50,60.60,156000,60.06
2010-08-27,61.00,61.00,60.20,60.80,285000,60.26
2010-08-26,62.80,62.80,60.60,61.00,410000,60.46
2010-08-25,65.00,65.00,63.00,63.00,476000,62.44
2010-08-24,63.90,65.60,63.70,64.40,389000,63.83
2010-08-23,63.80,64.50,63.30,63.90,241000,63.33
2010-08-20,64.20,64.70,63.70,63.80,239000,63.23
2010-08-19,64.10,65.00,64.00,64.70,252000,64.12
2010-08-18,65.60,66.30,64.00,64.00,470000,63.43
2010-08-17,68.00,68.00,65.60,65.60,912000,65.01
2010-08-16,64.90,68.00,63.10,67.70,1400000,67.10
2010-08-13,61.80,64.80,61.20,64.30,932000,63.73
2010-08-12,60.00,61.00,59.60,60.90,230000,60.36
2010-08-11,60.20,61.10,60.10,60.40,202000,59.86
2010-08-10,62.00,62.20,60.80,61.00,139000,60.46
2010-08-09,61.80,62.40,61.30,61.80,172000,61.25
2010-08-06,60.20,61.70,60.20,61.30,303000,60.75
2010-08-05,62.20,62.50,60.10,60.20,419000,59.66
2010-08-04,62.60,63.00,62.00,62.20,231000,61.64
2010-08-03,63.00,63.50,62.60,62.60,243000,62.04
2010-08-02,62.00,63.40,62.00,62.60,253000,62.04
2010-07-30,64.00,64.00,61.90,62.10,498000,61.55
2010-07-29,64.50,65.00,63.90,64.00,230000,63.43
2010-07-28,64.80,64.80,64.10,64.50,222000,63.92
2010-07-27,65.00,65.20,64.30,64.30,210000,63.73
2010-07-26,64.90,65.80,64.60,64.70,296000,64.12
2010-07-23,65.00,65.50,64.40,64.50,392000,63.92
2010-07-22,65.50,65.50,64.10,64.30,310000,63.73
2010-07-21,65.00,65.80,64.30,65.00,442000,64.42
2010-07-20,63.50,65.50,63.50,64.10,297000,63.53
2010-07-19,63.30,63.90,63.00,63.50,269000,62.93
2010-07-16,65.50,65.70,64.00,64.20,437000,63.63
2010-07-15,65.00,65.40,64.50,65.20,328000,64.62
2010-07-14,64.70,66.20,64.70,65.20,681000,64.62
2010-07-13,65.50,65.50,63.80,63.80,417000,63.23
2010-07-12,65.30,65.80,64.60,65.20,529000,64.62
2010-07-09,65.40,65.40,64.20,64.30,339000,63.73
2010-07-08,64.80,65.90,64.60,64.90,614000,64.32
2010-07-07,64.90,65.60,63.70,63.80,572000,63.23
2010-07-06,65.00,65.60,64.30,64.90,1003000,64.32
2010-07-05,62.90,66.00,62.60,66.00,1349000,65.41
2010-07-02,60.30,63.40,60.30,61.70,773000,61.15
2010-07-01,61.20,61.50,59.60,59.80,804000,59.27
2010-06-30,60.10,62.30,60.10,61.20,898000,60.65
2010-06-29,65.10,66.80,64.20,64.60,2315000,64.02
2010-06-28,59.80,63.70,59.20,63.40,1340000,62.83
2010-06-25,59.00,60.90,59.00,59.60,645000,59.07
2010-06-24,59.50,59.90,59.20,59.50,321000,58.97
2010-06-23,59.00,60.00,58.50,59.50,414000,58.97
2010-06-22,59.50,60.00,59.50,59.50,556000,58.97
2010-06-21,59.60,60.30,59.10,59.50,502000,58.97
2010-06-18,61.00,61.00,58.80,58.90,784000,58.37
2010-06-17,60.00,61.10,59.50,60.50,1065000,59.96
2010-06-15,59.50,60.40,59.20,59.50,414000,58.97
2010-06-14,59.00,60.40,59.00,59.40,528000,58.87
2010-06-11,58.60,59.80,58.10,58.60,545000,58.08
2010-06-10,55.60,57.80,55.60,57.50,358000,56.99
2010-06-09,59.30,59.70,55.10,55.90,777000,55.40
2010-06-08,60.00,60.00,58.70,59.00,606000,58.47
2010-06-07,60.00,60.50,59.00,59.20,1242000,58.67
2010-06-04,57.70,61.50,57.70,61.50,1276000,60.95
2010-06-03,58.00,58.20,57.30,57.50,744000,56.99
2010-06-02,55.50,58.80,54.00,56.70,1367000,56.19
2010-06-01,59.10,59.20,55.10,56.00,1852000,55.50
2010-05-31,59.50,60.30,58.70,59.10,959000,58.57
2010-05-28,60.00,61.50,58.50,59.00,2154000,58.47
2010-05-27,56.60,60.50,55.50,60.00,3511000,59.46
2010-05-26,64.00,64.50,59.60,59.60,2938000,59.07
2010-05-25,67.50,67.50,64.00,64.00,665000,63.43
2010-05-24,69.60,69.60,68.00,68.80,634000,68.19
2010-05-21,74.80,74.80,71.50,71.70,355000,71.06
2010-05-20,79.50,80.20,76.10,76.80,362000,76.11
2010-05-19,78.00,82.80,78.00,80.30,294000,79.58
2010-05-18,78.20,80.00,78.20,79.50,176000,78.79
2010-05-17,80.00,80.10,78.00,78.20,263000,77.50
2010-05-14,80.80,82.00,80.40,81.60,120000,80.87
2010-05-13,78.10,81.00,78.10,80.80,327000,80.08
2010-05-12,80.40,81.40,77.20,77.70,798000,77.01
2010-05-11,82.60,83.10,80.10,80.40,404000,79.68
2010-05-10,80.60,82.90,80.00,81.60,246000,80.87
2010-05-07,79.60,81.90,79.00,80.30,308000,79.58
2010-05-06,82.90,82.90,80.70,81.10,360000,80.38
2010-05-05,85.80,86.90,82.80,82.90,546000,82.16
2010-05-04,88.80,89.40,87.00,88.40,205000,87.61
2010-05-03,88.00,88.90,87.30,88.80,279000,88.01
2010-04-30,89.10,91.40,88.40,88.60,318000,87.81
2010-04-29,90.40,90.40,88.60,88.60,405000,87.81
2010-04-28,90.00,90.90,89.20,90.40,183000,89.59
2010-04-27,92.40,92.90,92.00,92.50,97000,91.67
2010-04-26,90.70,94.80,90.70,94.30,445000,93.46
2010-04-23,88.80,90.50,88.40,89.50,219000,88.70
2010-04-22,91.20,91.20,88.10,89.70,379000,88.90
2010-04-21,88.80,92.00,88.50,91.50,257000,90.68
2010-04-20,89.80,90.70,87.50,88.30,417000,87.51
2010-04-19,95.00,96.00,89.50,89.50,608000,88.70
2010-04-16,98.30,99.30,95.80,96.20,234000,95.34
2010-04-15,99.90,101.00,97.50,98.50,172000,97.62
2010-04-14,98.10,99.40,97.00,99.40,133000,98.51
