Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,12.66,12.84,12.52,12.61,3513300,11.12
2012-03-01,12.29,12.52,12.20,12.38,1885700,10.92
2012-02-29,12.29,12.43,12.06,12.29,2129500,10.84
2012-02-28,12.16,12.16,12.16,12.16,000,10.72
2012-02-27,12.16,12.16,12.16,12.16,000,10.72
2012-02-24,12.38,12.43,11.93,12.16,1963700,10.72
2012-02-23,12.38,12.79,12.29,12.29,5160700,10.84
2012-02-22,12.11,12.52,11.93,12.29,4341400,10.84
2012-02-21,12.11,12.20,11.88,11.93,1459600,10.52
2012-02-20,12.11,12.11,11.93,12.06,1314600,10.64
2012-02-17,12.11,12.34,11.88,11.88,2095400,10.48
2012-02-16,12.16,12.43,11.88,11.97,3092700,10.56
2012-02-15,11.93,12.38,11.93,12.16,3640700,10.72
2012-02-14,12.29,12.34,11.84,11.88,2879600,10.48
2012-02-13,12.02,12.52,11.93,12.29,4095400,10.84
2012-02-10,12.11,12.43,11.88,12.16,6585200,10.72
2012-02-09,11.56,12.02,11.38,11.84,5087100,10.44
2012-02-08,11.34,11.65,11.24,11.56,3588000,10.20
2012-02-07,11.20,11.43,11.11,11.20,2453500,9.87
2012-02-06,11.47,11.65,11.20,11.34,2301900,10.00
2012-02-03,11.47,11.56,11.06,11.11,3444100,9.79
2012-02-02,10.84,11.38,10.84,11.38,4938900,10.04
2012-02-01,10.93,10.93,10.61,10.74,3674800,9.47
2012-01-31,10.47,10.74,10.29,10.56,2386500,9.31
2012-01-30,10.56,10.65,10.38,10.47,3479300,9.23
2012-01-27,10.20,10.20,10.20,10.20,000,8.99
2012-01-26,10.20,10.20,10.20,10.20,000,8.99
2012-01-25,10.20,10.20,10.20,10.20,000,8.99
2012-01-24,10.20,10.20,10.20,10.20,000,8.99
2012-01-23,10.20,10.20,10.20,10.20,000,8.99
2012-01-20,10.20,10.20,10.20,10.20,000,8.99
2012-01-19,10.20,10.20,10.20,10.20,000,8.99
2012-01-18,10.29,10.52,10.06,10.20,4890500,8.99
2012-01-17,9.97,10.38,9.79,10.29,6535800,9.07
2012-01-16,9.56,9.74,9.38,9.74,7138700,8.59
2012-01-13,9.20,9.33,9.11,9.11,1266300,8.03
2012-01-12,9.42,9.42,9.15,9.20,1253100,8.11
2012-01-11,9.51,9.56,9.29,9.38,816000,8.27
2012-01-10,9.42,9.56,9.33,9.38,814900,8.27
2012-01-09,9.24,9.42,9.15,9.29,706100,8.19
2012-01-06,9.51,9.70,9.29,9.29,1469400,8.19
2012-01-05,9.74,9.74,9.74,9.74,000,8.59
2012-01-04,9.74,9.74,9.74,9.74,000,8.59
2012-01-03,9.74,9.74,9.74,9.74,000,8.59
2012-01-02,9.74,9.74,9.74,9.74,000,8.59
2011-12-30,9.61,9.88,9.47,9.74,1436500,8.59
2011-12-29,9.38,9.74,9.33,9.74,1344200,8.59
2011-12-28,9.51,9.88,9.38,9.51,2737900,8.39
2011-12-27,9.83,9.83,9.42,9.51,1733000,8.39
2011-12-26,9.42,9.92,9.20,9.83,4560000,8.67
2011-12-23,9.00,9.29,8.86,9.29,2350200,8.19
2011-12-22,8.92,8.92,8.65,8.70,537000,7.68
2011-12-21,8.40,8.74,8.40,8.74,1544100,7.71
2011-12-20,8.04,8.27,7.93,8.18,2797200,7.21
2011-12-19,8.74,8.83,8.29,8.29,2666600,7.31
2011-12-16,8.92,9.02,8.80,8.90,818200,7.85
2011-12-15,9.09,9.11,8.98,8.98,906000,7.92
2011-12-14,9.06,9.33,9.06,9.20,890600,8.11
2011-12-13,9.06,9.38,8.97,9.20,1220100,8.11
2011-12-12,9.47,9.51,9.06,9.09,1292600,8.01
2011-12-09,9.01,9.15,8.94,9.15,1185000,8.07
2011-12-08,9.29,9.29,9.06,9.15,1047700,8.07
2011-12-07,9.33,9.56,9.33,9.33,732500,8.23
2011-12-06,9.74,9.74,9.33,9.33,1032300,8.23
2011-12-05,10.02,10.02,9.74,9.74,896100,8.59
2011-12-02,9.92,10.02,9.65,10.02,1713300,8.83
2011-12-01,9.47,9.74,9.38,9.74,2596300,8.59
2011-11-30,9.47,9.47,9.11,9.11,1407900,8.03
2011-11-29,9.61,9.65,9.29,9.51,1476000,8.39
2011-11-28,9.51,9.65,9.33,9.56,1047700,8.43
2011-11-25,9.29,9.65,8.91,9.47,3792300,8.35
2011-11-24,8.89,9.38,8.74,9.20,2600700,8.11
2011-11-23,9.56,9.70,9.02,9.02,3602300,7.96
2011-11-22,9.61,9.88,9.51,9.70,3638500,8.55
2011-11-21,10.29,10.70,10.20,10.20,2740100,8.99
2011-11-18,10.93,11.02,10.84,10.93,991700,9.63
2011-11-17,11.02,11.15,10.97,11.15,695200,9.83
2011-11-16,11.38,11.43,11.06,11.15,850000,9.83
2011-11-15,11.38,11.47,11.11,11.29,567800,9.96
2011-11-14,11.38,11.56,11.38,11.38,944500,10.04
2011-11-11,11.47,11.47,11.11,11.24,1194900,9.92
2011-11-10,11.43,11.52,10.93,11.06,2040500,9.75
2011-11-09,11.97,11.97,11.65,11.70,892800,10.32
2011-11-08,11.97,12.11,11.75,11.75,1265200,10.36
2011-11-07,11.70,11.97,11.70,11.84,1157500,10.44
2011-11-04,11.65,11.84,11.61,11.84,1861500,10.44
2011-11-03,11.97,12.06,11.38,11.43,1644100,10.08
2011-11-02,11.97,12.11,11.88,11.88,1915300,10.48
2011-11-01,11.93,12.20,11.84,12.20,1991100,10.76
2011-10-31,12.25,12.25,11.84,11.93,2277800,10.52
2011-10-28,12.84,12.88,12.25,12.25,3566000,10.80
2011-10-27,12.43,12.79,12.29,12.52,2597400,11.04
2011-10-26,12.43,12.57,12.16,12.43,4493000,10.96
2011-10-25,11.75,12.43,11.56,12.43,8009600,10.96
2011-10-24,11.61,11.70,11.52,11.65,1271700,10.28
2011-10-21,11.15,11.34,11.15,11.34,509500,10.00
2011-10-20,11.38,11.47,11.11,11.15,813800,9.83
2011-10-19,11.70,11.84,11.47,11.47,1177300,10.12
2011-10-18,11.65,11.79,11.56,11.61,653400,10.24
2011-10-17,11.93,11.93,11.75,11.79,1323400,10.40
2011-10-14,11.97,11.97,11.65,11.65,915900,10.28
2011-10-13,11.84,12.06,11.75,11.84,2007600,10.44
2011-10-12,11.56,12.02,11.47,11.75,2490800,10.36
2011-10-11,11.47,11.70,11.34,11.70,2038300,10.32
2011-10-07,11.20,11.20,11.20,11.20,1592400,9.87
2011-10-06,11.29,11.38,11.11,11.11,1424400,9.79
2011-10-05,11.06,11.06,10.88,11.06,606200,9.75
2011-10-04,10.93,11.11,10.74,11.06,2537000,9.75
2011-10-03,11.24,11.38,11.20,11.29,974100,9.96
2011-09-30,11.43,11.65,11.29,11.56,2182200,10.20
2011-09-29,10.61,11.38,10.61,11.29,2727000,9.96
2011-09-28,11.11,11.20,10.84,10.84,2027400,9.55
2011-09-27,10.74,11.38,10.74,11.11,3150900,9.79
2011-09-26,10.97,10.97,10.93,10.93,225100,9.63
2011-09-23,11.65,11.97,11.65,11.75,3248600,10.36
2011-09-22,12.75,12.93,12.34,12.52,1763800,11.04
2011-09-21,13.20,13.43,12.93,13.07,1903300,11.52
2011-09-20,12.57,13.11,12.47,13.11,1492500,11.56
2011-09-19,13.02,13.02,12.57,12.61,695200,11.12
2011-09-16,12.84,13.02,12.70,12.88,1897800,11.36
2011-09-15,12.29,12.84,12.29,12.61,1840700,11.12
2011-09-14,12.93,13.02,12.06,12.16,3427700,10.72
2011-09-13,13.38,13.38,12.57,12.93,3155300,11.40
2011-09-09,13.57,13.66,13.48,13.48,848900,11.88
2011-09-08,13.84,13.89,13.48,13.52,892800,11.92
2011-09-07,13.66,13.75,13.52,13.66,973000,12.04
2011-09-06,13.52,13.70,13.29,13.48,1570500,11.88
2011-09-05,13.93,13.93,13.70,13.84,1660500,12.20
2011-09-02,14.20,14.25,14.11,14.20,889500,12.52
2011-09-01,14.20,14.57,14.07,14.20,2434800,12.52
2011-08-31,14.07,14.11,13.75,14.11,1144300,12.44
2011-08-30,14.11,14.16,13.89,14.11,1649600,12.44
2011-08-29,13.43,13.98,13.25,13.84,1577100,12.20
2011-08-26,13.66,13.93,13.02,13.43,3149800,11.84
2011-08-25,14.66,14.75,13.61,13.84,5981100,12.20
2011-08-24,14.57,14.93,14.39,14.61,2518300,12.89
2011-08-23,14.30,14.66,14.11,14.57,2614900,12.85
2011-08-22,14.39,15.11,13.89,14.11,5262900,12.44
2011-08-19,15.21,15.48,14.84,14.89,5205800,13.13
2011-08-18,16.30,16.30,15.75,15.93,1956000,14.05
2011-08-17,16.43,16.66,16.21,16.30,1622100,14.37
2011-08-16,16.48,16.75,16.34,16.39,2769800,14.45
2011-08-15,16.34,16.39,16.21,16.25,1677000,14.33
2011-08-12,16.48,16.84,15.93,15.98,4099800,14.09
2011-08-11,15.84,16.12,15.34,16.12,3347500,14.21
2011-08-10,16.39,16.57,16.03,16.39,6013000,14.45
2011-08-09,14.61,15.84,14.61,15.80,9096900,13.93
2011-08-08,15.93,16.39,15.48,15.71,8278700,13.85
2011-08-05,16.62,16.89,16.62,16.62,9736100,14.65
2011-08-04,19.30,19.35,17.85,17.85,11826100,15.74
2011-08-03,18.71,19.44,18.57,19.17,10515900,16.90
2011-08-02,19.49,19.85,19.17,19.17,7278200,16.90
2011-08-01,19.71,19.89,19.12,19.53,29980500,17.22
2011-07-29,19.12,19.53,19.12,19.53,18841900,17.22
2011-07-28,17.21,18.26,17.21,18.26,9838300,16.10
2011-07-27,17.12,17.30,16.98,17.07,2573200,15.05
2011-07-26,17.12,17.48,17.03,17.12,4033900,15.09
2011-07-25,17.57,17.66,17.12,17.12,2826900,15.09
2011-07-22,17.66,17.85,17.48,17.71,4584100,15.62
2011-07-21,17.35,17.85,17.30,17.48,5719700,15.41
2011-07-20,17.48,17.66,17.25,17.35,4959700,15.29
2011-07-19,17.39,17.53,17.07,17.35,2432600,15.29
2011-07-18,17.39,17.62,17.16,17.39,3295900,15.33
2011-07-15,16.75,17.53,16.75,17.39,3439700,15.33
2011-07-14,17.71,17.85,16.39,16.94,6257900,14.93
2011-07-13,17.57,17.76,17.48,17.53,3276100,15.45
2011-07-12,18.03,18.39,17.48,17.48,4162400,15.41
2011-07-11,18.57,18.76,18.12,18.12,3150900,15.98
2011-07-08,18.94,19.21,18.57,18.57,8942100,16.38
2011-07-07,18.80,19.08,18.48,18.57,6671900,16.38
2011-07-06,18.80,19.26,18.48,18.57,4768600,16.38
2011-07-05,19.21,19.35,18.80,18.80,4824700,16.58
2011-07-04,19.12,19.76,18.98,19.21,14098400,16.94
2011-07-01,18.26,18.76,18.21,18.76,3549600,16.54
2011-06-30,18.26,18.39,18.07,18.07,2598500,15.94
2011-06-29,18.21,18.35,18.12,18.16,3079500,16.02
2011-06-28,18.35,18.48,18.07,18.07,1382700,15.94
2011-06-27,18.21,18.71,18.03,18.30,1924100,16.14
2011-06-24,18.26,18.62,18.16,18.35,2041600,16.18
2011-06-23,18.16,18.76,18.07,18.21,4932300,16.06
2011-06-22,17.76,17.98,17.76,17.94,1410100,15.82
2011-06-21,18.12,18.12,17.57,17.62,2020800,15.54
2011-06-20,18.48,18.76,17.85,17.85,3886700,15.74
2011-06-17,18.35,18.67,18.12,18.12,2378800,15.98
2011-06-16,18.26,18.53,18.21,18.26,1289300,16.10
2011-06-15,18.57,18.57,18.21,18.39,1611100,16.22
2011-06-14,18.48,18.57,18.30,18.39,1130100,16.22
2011-06-13,18.21,18.57,18.21,18.26,1785700,16.10
2011-06-10,18.89,18.94,18.39,18.39,2144900,16.22
2011-06-09,18.39,19.12,18.39,18.85,4829000,16.62
2011-06-08,18.53,18.71,18.30,18.30,1088300,16.14
2011-06-07,18.57,18.80,18.53,18.53,796200,16.34
2011-06-03,18.71,18.85,18.57,18.67,1029000,16.46
2011-06-02,18.71,19.03,18.67,18.67,1868100,16.46
2011-06-01,19.49,19.67,18.89,18.89,3004800,16.66
2011-05-31,19.08,19.35,18.80,19.21,2800500,16.94
2011-05-30,18.76,19.17,18.67,18.94,2063600,16.70
2011-05-27,18.98,19.30,18.76,18.76,1990000,16.54
2011-05-26,19.21,19.58,18.85,18.94,7101400,16.70
2011-05-25,17.80,19.03,17.76,19.03,6245800,16.78
2011-05-24,17.80,17.94,17.44,17.80,3333200,15.70
2011-05-23,18.16,18.48,17.80,17.80,2713800,15.70
2011-05-20,18.89,18.89,17.76,18.16,6950900,16.02
2011-05-19,18.98,19.03,18.67,18.67,2126200,16.46
2011-05-18,18.76,19.12,18.67,18.80,4094300,16.58
2011-05-17,19.49,19.53,18.71,18.71,4434800,16.50
2011-05-16,19.58,19.76,19.39,19.39,1129000,17.10
2011-05-13,19.85,19.99,19.58,19.58,1673700,17.26
2011-05-12,19.85,20.21,19.76,19.76,1638600,17.42
2011-05-11,19.94,20.30,19.76,19.85,3762600,17.50
2011-05-10,20.21,20.44,19.89,19.89,4016300,17.54
2011-05-09,21.08,21.12,20.21,20.21,6053600,17.82
2011-05-06,21.17,21.76,20.94,20.94,10525800,18.47
2011-05-05,21.03,21.26,20.85,20.94,4552300,18.47
2011-05-04,20.94,21.17,20.76,21.03,2979600,18.55
2011-05-03,20.62,21.03,20.44,20.90,3154200,18.43
2011-04-29,20.76,21.31,20.62,20.62,3426600,18.18
2011-04-28,21.40,21.44,20.90,20.94,3644000,18.47
2011-04-27,21.12,21.44,20.99,21.31,6722500,18.79
2011-04-26,21.22,21.22,20.85,20.94,5341900,18.47
2011-04-25,20.35,21.49,20.35,21.40,12781600,18.87
2011-04-22,20.21,20.35,20.17,20.17,2856600,17.78
2011-04-21,20.21,20.58,20.03,20.21,6977300,17.82
2011-04-20,19.62,20.08,19.58,20.03,2306300,17.66
2011-04-19,19.67,19.76,19.44,19.49,2194300,17.18
2011-04-18,19.85,20.12,19.67,19.67,1361800,17.34
2011-04-15,19.94,20.17,19.80,19.94,3153100,17.58
2011-04-14,19.89,20.03,19.71,19.94,1885700,17.58
2011-04-13,20.12,20.17,19.85,19.89,1920800,17.54
2011-04-12,19.67,20.08,19.62,19.94,3705500,17.58
2011-04-11,19.58,19.94,19.58,19.85,1836300,17.50
2011-04-08,20.03,20.35,19.58,19.58,4257900,17.26
2011-04-07,19.53,20.21,19.39,20.21,7062900,17.82
2011-04-06,19.35,19.53,18.94,19.53,4714800,17.22
2011-04-01,18.94,19.35,18.76,19.12,3910900,16.86
2011-03-31,18.48,18.80,18.48,18.67,2625900,16.46
2011-03-30,18.57,18.67,18.39,18.39,2368900,16.22
2011-03-29,18.67,18.67,18.35,18.39,1608900,16.22
2011-03-28,18.39,18.57,18.12,18.35,2340400,16.18
2011-03-25,19.12,19.17,18.62,18.67,3476000,16.46
2011-03-24,19.12,19.58,18.94,19.21,5292500,16.94
2011-03-23,18.85,19.12,18.53,19.12,4017400,16.86
2011-03-22,18.30,18.94,18.21,18.85,5905300,16.62
2011-03-21,18.30,18.48,18.07,18.30,2013100,16.14
2011-03-18,18.21,18.67,17.98,18.39,5933900,16.22
2011-03-17,17.39,17.85,17.03,17.57,2886200,15.49
2011-03-16,18.07,18.44,17.85,18.03,5300200,15.90
2011-03-15,19.17,19.44,17.94,18.03,7694400,15.90
2011-03-14,20.21,20.49,19.21,19.26,7217800,16.98
2011-03-11,20.67,21.03,20.12,20.62,11071600,18.18
2011-03-10,19.67,20.94,19.30,20.85,16724400,18.39
2011-03-09,19.67,19.67,19.35,19.58,3781300,17.26
2011-03-08,18.94,19.85,18.94,19.30,4720300,17.02
2011-03-07,19.12,19.62,19.03,19.03,4367800,16.78
2011-03-04,20.03,20.03,19.39,19.39,6384200,17.10
2011-03-03,19.85,20.12,19.53,19.99,3852700,17.62
2011-03-02,19.30,19.99,19.26,19.80,3608900,17.46
2011-03-01,19.44,19.80,19.08,19.44,3346400,17.14
2011-02-25,19.80,19.94,18.85,19.49,8518100,17.18
2011-02-24,19.58,20.12,19.58,19.85,4310700,17.50
2011-02-23,19.12,20.17,19.12,19.53,3555100,17.22
2011-02-22,19.49,19.62,19.12,19.39,4026200,17.10
2011-02-21,19.94,19.99,19.53,19.76,3115700,17.42
2011-02-18,18.89,19.94,18.89,19.89,5834000,17.54
2011-02-17,19.30,19.35,18.62,18.80,4020700,16.58
2011-02-16,19.12,19.35,19.08,19.26,2904900,16.98
2011-02-15,19.21,19.39,18.85,19.08,4104200,16.82
2011-02-14,19.58,19.76,19.35,19.44,2489700,17.14
2011-02-11,20.76,20.76,19.35,19.44,4020700,17.14
2011-02-10,20.58,20.76,20.40,20.53,2256900,18.10
2011-02-09,20.40,20.94,20.30,20.49,5320000,18.06
2011-02-08,20.40,20.40,20.12,20.30,2252500,17.90
2011-01-28,20.40,20.44,19.99,20.03,4461100,17.66
2011-01-27,20.40,20.44,20.30,20.40,2315100,17.98
2011-01-26,20.40,20.53,20.26,20.30,3033400,17.90
2011-01-25,20.40,20.53,20.30,20.30,1867000,17.90
2011-01-24,20.53,20.58,20.12,20.30,2330500,17.90
2011-01-21,20.76,20.81,20.30,20.49,3059700,18.06
2011-01-20,20.85,20.90,20.62,20.85,2119600,18.39
2011-01-19,20.49,20.81,20.44,20.71,3271700,18.26
2011-01-18,20.35,20.67,20.35,20.44,3739600,18.02
2011-01-17,20.12,20.71,20.03,20.35,6523700,17.94
2011-01-14,20.90,21.03,20.67,20.85,3572600,18.39
2011-01-13,21.40,21.40,20.49,20.76,8006300,18.30
2011-01-12,21.22,21.53,21.12,21.22,7158500,18.71
2011-01-11,20.67,21.17,20.53,20.94,8425900,18.47
2011-01-10,21.72,21.76,20.85,20.94,10139200,18.47
2011-01-07,22.67,22.67,21.49,21.72,8701500,19.15
2011-01-06,22.58,22.90,22.31,22.58,6802600,19.91
2011-01-05,22.85,23.35,22.40,22.49,16765000,19.83
2011-01-04,22.90,23.35,22.63,22.67,13373600,19.99
2011-01-03,22.85,23.22,22.63,22.76,15359300,20.07
2010-12-31,22.26,22.85,22.13,22.76,16768300,20.07
2010-12-30,21.85,22.17,21.72,22.03,6234800,19.43
2010-12-29,22.03,22.26,21.72,21.76,7061800,19.19
2010-12-28,22.17,22.35,21.90,22.03,5830700,19.43
2010-12-27,22.13,22.26,21.85,22.17,4985000,19.55
2010-12-24,22.31,22.58,22.13,22.13,5892200,19.51
2010-12-23,21.99,22.67,21.99,22.26,11101300,19.63
2010-12-22,22.44,22.44,21.85,21.85,8200700,19.27
2010-12-21,22.35,22.40,21.94,22.17,7941500,19.55
2010-12-20,23.04,23.04,22.08,22.13,8962900,19.51
2010-12-17,22.95,23.40,22.49,22.58,18445400,19.91
2010-12-16,22.40,22.85,22.31,22.44,11147400,19.79
2010-12-15,22.49,22.76,22.03,22.22,13885400,19.59
2010-12-14,21.81,22.54,21.81,22.17,12346700,19.55
2010-12-13,21.58,22.08,21.49,21.76,8411600,19.19
2010-12-10,22.44,22.49,21.26,21.76,20170800,19.19
2010-12-09,23.13,23.49,22.58,22.81,12413700,20.11
2010-12-08,22.99,23.90,22.95,23.08,15596500,20.35
2010-12-07,23.35,23.35,22.76,22.99,12135800,20.27
2010-12-06,23.63,23.99,23.22,23.35,15528400,20.59
2010-12-03,23.49,23.54,23.08,23.31,14088600,20.55
2010-12-02,23.90,24.36,23.49,23.54,18826500,20.75
2010-12-01,23.45,24.04,23.31,23.72,28028900,20.91
2010-11-30,23.26,23.58,23.08,23.17,16902300,20.43
2010-11-29,23.17,23.49,22.99,23.26,22604500,20.51
2010-11-26,23.22,23.49,22.40,22.40,19549200,19.75
2010-11-25,23.63,23.76,23.17,23.17,20135600,20.43
2010-11-24,22.49,23.72,22.49,23.63,35954000,20.83
2010-11-23,22.95,23.31,22.63,22.76,18488200,20.07
2010-11-22,22.31,23.49,22.31,22.95,44935700,20.23
2010-11-19,22.31,22.67,21.99,21.99,21620500,19.39
2010-11-18,22.22,22.35,21.76,21.99,16499300,19.39
2010-11-17,21.76,22.31,21.62,22.22,34352700,19.59
2010-11-16,20.85,21.85,20.76,21.85,18599200,19.27
2010-11-15,21.62,21.67,20.58,20.71,9849200,18.26
2010-11-12,21.58,21.94,21.40,21.62,17127500,19.07
2010-11-11,21.40,21.72,21.26,21.58,8200700,19.03
2010-11-10,21.12,21.99,21.12,21.31,23556700,18.79
2010-11-09,21.49,21.49,20.76,20.99,8733400,18.51
2010-11-08,21.58,21.94,21.03,21.49,24548500,18.95
2010-11-05,20.49,21.40,20.35,21.40,28422100,18.87
2010-11-04,19.58,20.03,19.53,20.03,3439700,17.66
2010-11-03,20.03,20.44,19.49,19.49,6282100,17.18
2010-11-02,19.76,20.30,19.12,19.76,8993700,17.42
2010-11-01,20.12,20.12,19.76,19.76,1904400,17.42
2010-10-29,19.94,20.08,19.67,19.85,2024100,17.50
2010-10-28,20.03,20.26,19.85,19.94,2191000,17.58
2010-10-27,20.30,20.49,20.03,20.03,3792300,17.66
2010-10-26,20.12,20.21,19.80,20.12,3443000,17.74
2010-10-25,19.71,19.99,19.44,19.99,2256900,17.62
2010-10-22,19.71,19.80,19.49,19.58,1651700,17.26
2010-10-21,19.76,20.08,19.49,19.49,3052000,17.18
2010-10-20,19.17,19.76,19.17,19.76,2866400,17.42
2010-10-19,19.39,19.71,19.30,19.39,3232200,17.10
2010-10-18,20.12,20.26,19.17,19.39,4777400,17.10
2010-10-15,20.58,20.62,20.03,20.12,3702200,17.74
2010-10-14,20.62,20.71,20.49,20.58,3592400,18.14
2010-10-13,20.49,20.71,20.17,20.40,3595700,17.98
2010-10-12,20.85,20.85,20.26,20.40,4319400,17.98
2010-10-11,21.17,21.17,20.40,20.49,6885000,18.06
2010-10-08,21.12,21.40,20.76,20.76,6019600,18.30
2010-10-07,21.99,21.99,20.99,21.12,10535700,18.63
2010-10-06,21.49,22.13,21.44,21.81,31711400,19.23
2010-10-05,21.08,21.44,20.76,21.22,13631700,18.71
2010-10-04,20.76,21.08,20.58,20.99,12647600,18.51
2010-10-01,20.49,21.08,20.49,20.53,9233100,18.10
2010-09-30,20.44,20.67,20.12,20.17,4664300,17.78
2010-09-29,19.94,20.71,19.94,20.53,9467000,18.10
2010-09-28,20.30,20.49,19.89,19.94,4920200,17.58
2010-09-27,21.31,21.40,20.30,20.30,9926100,17.90
2010-09-24,20.94,21.44,20.67,21.03,11454900,18.55
2010-09-23,20.76,21.08,20.17,20.76,10390700,18.30
2010-09-22,20.76,20.76,20.76,20.76,000,18.30
2010-09-21,21.03,21.53,20.76,20.76,22187200,18.30
2010-09-20,20.44,21.17,20.35,20.76,12395000,18.30
2010-09-17,20.30,20.90,20.30,20.44,13207700,18.02
2010-09-16,20.90,21.08,20.30,20.30,17823800,17.90
2010-09-15,19.49,20.81,19.49,20.81,26154200,18.35
2010-09-14,19.49,19.76,19.30,19.49,4919100,17.18
2010-09-13,19.30,19.67,19.12,19.44,5846000,17.14
2010-09-10,18.98,19.26,18.85,19.03,3423300,16.78
2010-09-09,19.49,19.67,18.89,18.94,5075100,16.70
2010-09-08,19.62,19.85,19.21,19.30,5128900,17.02
2010-09-07,19.35,20.30,19.30,19.62,13748100,17.30
2010-09-06,19.58,19.71,19.26,19.30,8485200,17.02
2010-09-03,19.67,19.80,18.89,19.58,13168200,17.26
2010-09-02,19.94,19.99,19.39,19.76,18664000,17.42
2010-09-01,18.44,19.49,18.39,19.49,13603100,17.18
2010-08-31,19.12,19.39,18.12,18.21,9325400,16.06
2010-08-30,19.85,20.03,19.17,19.17,8119500,16.90
2010-08-27,19.35,19.99,19.21,19.76,17533800,17.42
2010-08-26,19.21,19.85,18.94,18.98,14888100,16.74
2010-08-25,20.49,20.53,19.21,19.21,18971500,16.94
2010-08-24,20.94,21.40,20.62,20.62,12057900,18.18
2010-08-23,21.22,21.62,20.81,20.85,17494300,18.39
2010-08-20,20.35,21.49,20.35,21.03,24640700,18.55
2010-08-19,21.03,21.12,20.44,20.44,38288900,18.02
2010-08-18,20.21,20.81,20.21,20.81,23625900,18.35
2010-08-17,18.48,19.49,18.39,19.49,19027500,17.18
2010-08-16,18.48,18.71,18.21,18.21,5515500,16.06
2010-08-13,17.76,18.76,17.76,18.39,7272700,16.22
2010-08-12,17.94,18.12,17.76,17.76,3472700,15.66
2010-08-11,18.12,18.44,17.85,17.94,3148700,15.82
2010-08-10,18.44,18.67,18.12,18.12,3845000,15.98
2010-08-09,18.44,18.57,18.21,18.26,4389700,16.10
2010-08-06,18.12,18.35,18.12,18.21,2781900,16.06
2010-08-05,18.53,18.94,18.16,18.21,6836700,16.06
2010-08-04,18.67,18.71,18.30,18.44,5110200,16.26
2010-08-03,18.30,19.03,18.30,18.71,12697100,16.50
2010-08-02,18.03,18.35,17.98,18.12,3842800,15.98
2010-07-30,18.16,18.39,17.94,17.94,2866400,15.82
2010-07-29,18.48,18.62,18.16,18.21,5791100,16.06
2010-07-28,17.94,18.57,17.89,18.35,9990900,16.18
2010-07-27,18.21,18.30,17.80,17.80,3025700,15.70
2010-07-26,18.30,18.67,18.03,18.07,7871300,15.94
2010-07-23,18.07,18.48,18.03,18.03,10734400,15.90
2010-07-22,17.57,17.94,17.25,17.94,6539100,15.82
2010-07-21,18.07,18.07,17.53,17.57,3731900,15.49
2010-07-20,18.30,18.39,17.76,17.80,4407300,15.70
2010-07-19,17.89,18.53,17.89,18.16,10832200,16.02
2010-07-16,17.48,18.44,17.25,17.89,10163300,15.78
2010-07-15,17.25,17.53,17.21,17.44,3208000,15.37
2010-07-14,17.25,17.44,17.12,17.25,3398000,15.21
2010-07-13,17.16,17.35,16.84,17.07,3167400,15.05
2010-07-12,17.39,17.48,17.12,17.16,2817000,15.13
2010-07-09,17.85,17.89,17.30,17.39,2507300,15.33
2010-07-08,18.12,18.16,17.66,17.66,3845000,15.58
2010-07-07,17.71,18.16,17.62,17.66,5985500,15.58
2010-07-06,17.39,17.71,17.30,17.53,2716000,15.45
2010-07-05,17.30,17.62,17.21,17.39,2989400,15.33
2010-07-02,16.94,17.35,16.94,17.21,2218500,15.17
2010-07-01,16.98,17.16,16.84,16.94,1715400,14.93
2010-06-30,16.57,17.25,16.57,16.98,2296400,14.97
2010-06-29,17.25,17.71,17.21,17.25,3400200,15.21
2010-06-28,17.66,17.80,17.21,17.21,4074500,15.17
2010-06-25,17.71,18.12,17.62,17.62,7375900,15.54
2010-06-24,19.03,19.21,18.85,18.89,3610000,16.66
2010-06-23,18.67,19.44,18.39,19.21,11073800,16.94
2010-06-22,18.62,19.12,18.57,18.89,20052200,16.66
2010-06-21,17.62,18.35,17.44,18.35,11502100,16.18
2010-06-18,17.16,17.39,17.03,17.16,2095400,15.13
2010-06-17,17.48,17.57,17.03,17.16,2985000,15.13
2010-06-16,17.21,17.21,17.21,17.21,000,15.17
2010-06-15,17.48,17.62,17.21,17.21,4086600,15.17
2010-06-14,16.94,17.48,16.66,17.48,6209600,15.41
2010-06-11,16.98,17.21,16.75,16.75,3937200,14.77
2010-06-10,16.80,16.89,16.53,16.71,3669300,14.73
2010-06-09,16.75,17.39,16.57,16.66,5074000,14.69
2010-06-08,16.39,17.12,16.39,16.75,4480900,14.77
2010-06-07,16.57,16.75,16.39,16.66,3294800,14.69
2010-06-04,17.57,17.71,17.30,17.30,2464500,15.25
2010-06-03,17.76,17.85,17.53,17.57,2611600,15.49
2010-06-02,17.85,18.03,17.21,17.25,3513300,15.21
2010-06-01,17.94,18.35,17.76,17.85,3550700,15.74
2010-05-31,17.35,18.48,17.35,17.94,4006400,15.82
2010-05-28,17.76,18.21,17.57,17.66,6613700,15.58
2010-05-27,16.84,17.39,16.53,17.35,4770800,15.29
2010-05-26,17.16,17.44,16.75,16.80,6088800,14.81
2010-05-25,17.30,17.80,16.53,16.84,7179300,14.85
2010-05-24,17.44,18.03,17.39,17.76,5796600,15.66
