Date,Open,High,Low,Close,Volume,Adj Close
2012-02-20,17.81,18.19,17.48,18.05,2050200,15.85
2012-02-17,18.38,18.58,17.24,17.72,3474800,15.56
2012-02-16,18.67,19.43,17.96,18.10,4022800,15.89
2012-02-15,18.86,19.19,18.48,18.67,2542600,16.39
2012-02-14,18.96,19.15,18.48,18.58,1843400,16.31
2012-02-13,19.24,19.24,18.58,18.96,2056500,16.64
2012-02-10,19.43,20.00,19.15,19.24,6136000,16.90
2012-02-09,18.00,19.24,17.86,19.24,5757100,16.90
2012-02-08,17.72,18.43,17.67,18.00,3781300,15.81
2012-02-07,17.53,17.86,17.48,17.57,1732100,15.43
2012-02-06,18.38,18.58,17.43,17.53,2543600,15.39
2012-02-03,18.10,18.19,17.48,18.00,3087400,15.81
2012-02-02,18.10,18.19,17.34,17.91,7824100,15.72
2012-02-01,17.24,17.24,17.19,17.24,6193800,15.14
2012-01-31,15.24,16.15,14.96,16.15,3665900,14.18
2012-01-30,14.57,15.10,14.38,15.10,3683700,13.26
2012-01-27,14.15,14.15,14.15,14.15,000,12.42
2012-01-26,14.15,14.15,14.15,14.15,000,12.42
2012-01-25,14.15,14.15,14.15,14.15,000,12.42
2012-01-24,14.15,14.15,14.15,14.15,000,12.42
2012-01-23,14.15,14.15,14.15,14.15,000,12.42
2012-01-20,14.15,14.15,14.15,14.15,000,12.42
2012-01-19,14.15,14.15,14.15,14.15,000,12.42
2012-01-18,13.95,14.34,13.72,14.15,4714600,12.42
2012-01-17,13.15,13.95,13.05,13.95,1893800,12.25
2012-01-16,13.15,13.19,13.05,13.05,340100,11.46
2012-01-13,13.00,13.10,12.95,12.95,394700,11.37
2012-01-12,13.15,13.19,13.00,13.00,392600,11.42
2012-01-11,13.19,13.29,13.15,13.15,262400,11.54
2012-01-10,13.19,13.29,13.15,13.19,494400,11.58
2012-01-09,13.81,13.81,13.34,13.38,712800,11.75
2012-01-06,13.15,13.48,13.05,13.43,730600,11.79
2012-01-05,13.29,13.29,13.29,13.29,000,11.67
2012-01-04,13.29,13.29,13.29,13.29,000,11.67
2012-01-03,13.29,13.29,13.29,13.29,000,11.67
2012-01-02,13.29,13.29,13.29,13.29,000,11.67
2011-12-30,13.24,13.29,13.19,13.29,28300,11.67
2011-12-29,13.24,13.24,13.15,13.24,64000,11.63
2011-12-28,13.19,13.29,13.15,13.24,460800,11.63
2011-12-27,13.19,13.29,13.15,13.29,140600,11.67
2011-12-26,13.29,13.34,13.19,13.29,202600,11.67
2011-12-23,13.15,13.38,13.10,13.29,738000,11.67
2011-12-22,12.62,12.95,12.57,12.91,608800,11.33
2011-12-21,12.10,12.48,12.10,12.48,214100,10.96
2011-12-20,11.86,12.00,11.76,11.81,254000,10.37
2011-12-19,12.48,12.48,11.81,11.81,278100,10.37
2011-12-16,12.57,12.62,12.48,12.53,78700,11.00
2011-12-15,12.62,12.67,12.48,12.57,53500,11.04
2011-12-14,12.57,12.76,12.48,12.72,123800,11.17
2011-12-13,12.57,12.67,12.48,12.62,193100,11.08
2011-12-12,12.81,12.86,12.67,12.67,115400,11.12
2011-12-09,12.57,12.72,12.48,12.67,124900,11.12
2011-12-08,13.00,13.00,12.81,12.81,54500,11.25
2011-12-07,13.19,13.19,13.00,13.00,89200,11.42
2011-12-06,13.34,13.34,12.95,13.00,142700,11.42
2011-12-05,13.19,13.19,13.05,13.15,43000,11.54
2011-12-02,13.19,13.29,13.15,13.19,76600,11.58
2011-12-01,13.10,13.38,13.10,13.34,390500,11.71
2011-11-30,13.05,13.05,12.81,12.81,80800,11.25
2011-11-29,12.95,13.05,12.95,13.05,127000,11.46
2011-11-28,12.86,12.91,12.76,12.91,119600,11.33
2011-11-25,12.81,12.91,12.72,12.72,140600,11.17
2011-11-24,12.57,12.81,12.48,12.81,251900,11.25
2011-11-23,12.81,12.95,12.67,12.67,376800,11.12
2011-11-22,13.05,13.19,12.76,12.81,567900,11.25
2011-11-21,13.76,13.76,13.05,13.15,445100,11.54
2011-11-18,13.91,13.95,13.81,13.81,153200,12.13
2011-11-17,13.62,14.05,13.62,13.95,264500,12.25
2011-11-16,14.00,14.05,13.81,13.81,225700,12.13
2011-11-15,14.00,14.10,13.91,14.00,87100,12.29
2011-11-14,14.00,14.15,13.95,14.00,284400,12.29
2011-11-11,13.95,13.95,13.76,13.86,175300,12.17
2011-11-10,14.29,14.29,13.81,13.86,558400,12.17
2011-11-09,14.62,14.67,14.38,14.38,454500,12.63
2011-11-08,14.57,14.72,14.48,14.57,309600,12.80
2011-11-07,14.48,14.57,14.48,14.57,169000,12.80
2011-11-04,14.38,14.62,14.38,14.48,502800,12.71
2011-11-03,14.43,14.43,14.24,14.29,181600,12.55
2011-11-02,14.15,14.38,14.15,14.38,329600,12.63
2011-11-01,14.24,14.34,14.15,14.29,223600,12.55
2011-10-31,14.29,14.43,14.24,14.29,368400,12.55
2011-10-28,14.57,14.62,14.29,14.29,504900,12.55
2011-10-27,14.29,14.34,14.15,14.34,374700,12.59
2011-10-26,14.10,14.15,14.00,14.15,292800,12.42
2011-10-25,14.24,14.34,14.10,14.15,340100,12.42
2011-10-24,14.24,14.24,14.15,14.24,267600,12.50
2011-10-21,13.95,14.10,13.95,14.00,241400,12.29
2011-10-20,14.29,14.29,14.05,14.05,167900,12.34
2011-10-19,14.38,14.38,14.24,14.29,230900,12.55
2011-10-18,14.38,14.67,14.29,14.38,734800,12.63
2011-10-17,14.34,14.53,14.34,14.48,226700,12.71
2011-10-14,14.38,14.53,14.29,14.34,360000,12.59
2011-10-13,14.29,14.38,14.29,14.34,220400,12.59
2011-10-12,14.34,14.38,14.24,14.29,290700,12.55
2011-10-11,14.34,14.53,14.34,14.34,395700,12.59
2011-10-07,14.19,14.19,14.15,14.15,14600,12.42
2011-10-06,14.29,14.34,14.15,14.19,239300,12.46
2011-10-05,14.38,14.38,14.00,14.10,227800,12.38
2011-10-04,14.19,14.34,13.81,14.34,266600,12.59
2011-10-03,14.00,14.10,13.91,14.00,167900,12.29
2011-09-30,14.29,14.38,14.10,14.19,139600,12.46
2011-09-29,13.86,14.19,13.81,14.19,182600,12.46
2011-09-28,14.38,14.43,14.10,14.10,209900,12.38
2011-09-27,14.00,14.34,14.00,14.19,255100,12.46
2011-09-26,13.91,13.91,13.86,13.86,454500,12.17
2011-09-23,15.15,15.15,14.53,14.57,774700,12.80
2011-09-22,15.53,15.57,15.38,15.48,633000,13.59
2011-09-21,16.00,16.34,15.86,15.91,3730900,13.97
2011-09-20,14.76,15.72,14.72,15.72,1426600,13.80
2011-09-19,14.86,14.91,14.67,14.72,411500,12.92
2011-09-16,14.48,14.86,14.48,14.72,581500,12.92
2011-09-15,14.24,14.48,14.19,14.48,338000,12.71
2011-09-14,14.29,14.38,14.00,14.00,183700,12.29
2011-09-13,14.29,14.29,14.05,14.29,264500,12.55
2011-09-09,14.34,14.43,14.29,14.38,62900,12.63
2011-09-08,14.38,14.48,14.38,14.43,175300,12.67
2011-09-07,14.15,14.38,14.15,14.38,120700,12.63
2011-09-06,14.43,14.43,14.10,14.10,176300,12.38
2011-09-05,14.48,14.48,14.24,14.43,229900,12.67
2011-09-02,14.72,14.72,14.57,14.67,282300,12.88
2011-09-01,14.67,14.81,14.62,14.72,605700,12.92
2011-08-31,14.53,14.62,14.34,14.62,406200,12.84
2011-08-30,14.29,14.48,14.19,14.43,470300,12.67
2011-08-29,14.05,14.29,14.00,14.10,495500,12.38
2011-08-26,14.05,14.05,13.67,13.86,405200,12.17
2011-08-25,13.86,14.15,13.72,13.86,491300,12.17
2011-08-24,13.62,13.67,13.48,13.62,262400,11.96
2011-08-23,13.15,13.62,13.15,13.53,203600,11.88
2011-08-22,13.05,13.29,13.05,13.10,355800,11.50
2011-08-19,13.67,13.67,13.00,13.05,1196700,11.46
2011-08-18,14.24,14.24,13.95,13.95,365300,12.25
2011-08-17,14.48,14.48,14.24,14.24,235100,12.50
2011-08-16,14.67,14.67,14.29,14.48,186800,12.71
2011-08-15,14.96,14.96,14.10,14.48,1255500,12.71
2011-08-11,13.24,13.34,12.76,13.19,727500,11.58
2011-08-10,13.05,13.72,13.05,13.53,706500,11.88
2011-08-09,12.76,13.24,12.57,12.95,1482300,11.37
2011-08-08,14.29,14.48,13.48,13.48,1719500,11.83
2011-08-05,14.76,14.76,14.48,14.48,1050800,12.71
2011-08-04,15.76,15.86,15.48,15.53,199400,13.63
2011-08-03,15.96,16.00,15.62,15.72,496500,13.80
2011-08-02,16.19,16.38,16.15,16.15,150100,14.18
2011-08-01,16.38,16.67,16.24,16.24,191000,14.26
2011-07-29,16.53,16.72,16.34,16.38,123800,14.39
2011-07-28,16.57,16.86,16.57,16.57,184700,14.55
2011-07-27,17.15,17.15,16.77,16.77,141700,14.72
2011-07-26,16.86,17.05,16.86,16.86,114400,14.80
2011-07-25,16.57,17.24,16.57,16.86,723300,14.80
2011-07-22,16.67,16.77,16.57,16.57,319100,14.55
2011-07-21,16.86,16.86,16.53,16.57,123800,14.55
2011-07-20,17.00,17.00,16.62,16.72,304400,14.68
2011-07-19,16.67,16.91,16.62,16.62,177400,14.59
2011-07-18,16.19,17.15,16.15,16.67,775800,14.64
2011-07-15,15.72,16.34,15.62,16.19,355800,14.22
2011-07-14,15.81,15.96,15.62,15.62,281300,13.72
2011-07-13,16.05,16.15,15.72,15.72,485000,13.80
2011-07-12,16.67,16.67,16.00,16.05,597300,14.09
2011-07-11,17.15,17.15,16.72,16.72,444000,14.68
2011-07-08,17.48,17.48,17.10,17.15,626700,15.06
2011-07-07,17.38,17.48,17.34,17.34,313800,15.22
2011-07-06,17.57,17.62,17.43,17.43,361100,15.31
2011-07-05,17.72,17.72,17.57,17.57,544800,15.43
2011-07-04,18.96,19.24,18.96,19.05,1039300,15.61
2011-07-01,18.86,19.00,18.81,18.91,388400,15.49
2011-06-30,18.67,18.86,18.67,18.86,331700,15.45
2011-06-29,18.86,18.86,18.67,18.67,219400,15.29
2011-06-28,18.96,19.05,18.72,18.72,361100,15.33
2011-06-27,18.58,18.96,18.53,18.96,221500,15.53
2011-06-24,18.58,18.77,18.58,18.77,222500,15.37
2011-06-23,18.77,18.86,18.58,18.58,206800,15.22
2011-06-22,18.62,18.86,18.58,18.77,323300,15.37
2011-06-21,18.96,18.96,18.34,18.48,922700,15.14
2011-06-20,19.34,19.38,18.86,18.86,935300,15.45
2011-06-17,19.05,19.24,19.00,19.24,413600,15.76
2011-06-16,19.15,19.19,19.00,19.15,448200,15.68
2011-06-15,19.24,19.29,19.19,19.24,542700,15.76
2011-06-14,19.15,19.29,19.10,19.29,331700,15.80
2011-06-13,19.24,19.24,19.05,19.10,249800,15.65
2011-06-10,19.43,19.53,19.24,19.24,440900,15.76
2011-06-09,19.62,19.62,19.38,19.43,363200,15.92
2011-06-08,19.53,19.58,19.43,19.53,244600,16.00
2011-06-07,19.38,19.53,19.29,19.53,323300,16.00
2011-06-03,19.24,19.43,19.19,19.43,427200,15.92
2011-06-02,19.10,19.24,19.10,19.24,288600,15.76
2011-06-01,19.48,19.48,19.10,19.24,655000,15.76
2011-05-31,19.24,19.48,19.24,19.29,305400,15.80
2011-05-30,19.05,19.29,19.05,19.24,212000,15.76
2011-05-27,19.43,19.43,19.15,19.15,221500,15.68
2011-05-26,19.24,19.29,19.05,19.29,254000,15.80
2011-05-25,19.15,19.19,19.05,19.15,262400,15.68
2011-05-24,19.05,19.24,18.96,19.15,576300,15.68
2011-05-23,19.05,19.24,18.96,19.00,178400,15.57
2011-05-20,19.34,19.43,19.05,19.24,288600,15.76
2011-05-19,19.34,19.48,19.24,19.24,229900,15.76
2011-05-18,19.53,19.53,19.24,19.34,323300,15.84
2011-05-17,19.53,19.53,19.29,19.34,489200,15.84
2011-05-16,19.72,19.91,19.53,19.53,290700,16.00
2011-05-13,19.81,19.96,19.72,19.81,370500,16.23
2011-05-12,19.81,20.00,19.77,19.81,194200,16.23
2011-05-11,19.86,20.15,19.81,19.91,451400,16.31
2011-05-10,19.91,20.00,19.81,19.86,197300,16.27
2011-05-09,19.86,20.34,19.86,19.96,614100,16.35
2011-05-06,19.81,20.19,19.81,19.81,388400,16.23
2011-05-05,19.72,20.24,19.72,20.00,681300,16.39
2011-05-04,20.34,20.34,19.72,19.91,399900,16.31
2011-05-03,20.19,20.38,20.00,20.10,1913700,16.47
2011-04-29,20.19,20.19,19.72,20.00,654000,16.39
2011-04-28,20.10,20.19,19.91,20.15,405200,16.50
2011-04-27,20.10,20.15,19.91,20.00,504900,16.39
2011-04-26,19.91,19.96,19.81,19.91,371600,16.31
2011-04-25,19.72,20.10,19.67,19.96,489200,16.35
2011-04-22,19.58,19.86,19.58,19.72,253000,16.15
2011-04-21,19.86,19.91,19.58,19.58,482900,16.04
2011-04-20,19.24,19.72,19.24,19.58,368400,16.04
2011-04-19,19.53,19.53,19.29,19.43,299100,15.92
2011-04-18,19.81,19.86,19.62,19.67,357900,16.11
2011-04-15,19.91,19.96,19.72,19.81,371600,16.23
2011-04-14,19.81,20.00,19.81,19.96,352700,16.35
2011-04-13,19.62,19.77,19.53,19.72,321200,16.15
2011-04-12,19.81,19.81,19.53,19.62,288600,16.08
2011-04-11,20.19,20.19,19.81,19.81,323300,16.23
2011-04-08,20.19,20.24,19.91,20.19,396800,16.54
2011-04-07,20.29,20.29,19.96,20.05,233000,16.43
2011-04-06,20.19,20.19,19.86,20.10,465000,16.47
2011-04-01,19.91,20.00,19.81,19.91,234100,16.31
2011-03-31,20.15,20.15,19.81,19.91,241400,16.31
2011-03-30,20.00,20.00,19.77,19.96,313800,16.35
2011-03-29,19.86,20.05,19.77,19.96,396800,16.35
2011-03-28,20.24,20.24,19.72,19.72,483900,16.15
2011-03-25,19.62,20.34,19.62,20.10,1574700,16.47
2011-03-24,19.53,19.77,19.34,19.62,507000,16.08
2011-03-23,19.43,19.67,19.29,19.34,630900,15.84
2011-03-22,19.43,19.67,19.34,19.43,855500,15.92
2011-03-21,19.05,19.43,18.77,19.34,552100,15.84
2011-03-18,18.67,19.15,18.67,18.91,849200,15.49
2011-03-17,18.48,18.86,18.10,18.48,941600,15.14
2011-03-16,17.91,18.29,17.72,18.10,459800,14.83
2011-03-15,19.05,19.05,17.72,17.91,1469700,14.67
2011-03-14,19.72,19.91,18.86,19.05,1290200,15.61
2011-03-11,19.81,20.10,19.62,19.91,555300,16.31
2011-03-10,20.58,20.62,20.00,20.00,780000,16.39
2011-03-09,20.48,20.62,20.34,20.38,541600,16.70
2011-03-08,20.24,20.34,20.10,20.29,412500,16.62
2011-03-07,20.38,20.38,20.10,20.24,237200,16.58
2011-03-04,20.48,20.62,20.29,20.38,939500,16.70
2011-03-03,20.00,20.24,20.00,20.24,428300,16.58
2011-03-02,20.24,20.29,19.81,19.91,412500,16.31
2011-03-01,20.10,20.48,20.10,20.34,510200,16.66
2011-02-25,19.91,20.05,19.38,19.96,510200,16.35
2011-02-24,19.72,20.00,19.62,19.72,320100,16.15
2011-02-23,19.91,20.10,19.53,19.53,1018300,16.00
2011-02-22,20.86,20.86,20.00,20.10,968900,16.47
2011-02-21,21.39,21.39,20.96,21.10,650800,17.28
2011-02-18,21.19,21.43,21.05,21.24,830300,17.40
2011-02-17,21.05,21.24,20.91,20.96,406200,17.17
2011-02-16,21.05,21.19,20.86,20.96,384200,17.17
2011-02-15,21.05,21.34,20.86,21.05,644500,17.25
2011-02-14,20.96,21.10,20.77,21.00,438800,17.21
2011-02-11,21.53,21.53,20.62,20.62,1532700,16.89
2011-02-10,21.43,21.53,21.29,21.43,397800,17.56
2011-02-09,21.72,21.81,21.34,21.39,818800,17.52
2011-02-08,22.19,22.19,21.67,21.67,624600,17.75
2011-01-28,21.96,22.19,21.91,21.91,661300,17.95
2011-01-27,22.34,22.34,21.91,21.96,1509600,17.99
2011-01-26,22.10,22.48,22.05,22.05,896500,18.06
2011-01-25,22.72,22.77,22.24,22.24,1733200,18.22
2011-01-24,22.81,23.19,22.53,22.53,2927800,18.46
2011-01-21,22.10,23.05,22.00,22.48,3585000,18.42
2011-01-20,21.81,22.39,21.77,22.10,2147800,18.10
2011-01-19,21.53,22.29,21.53,22.00,2624500,18.03
2011-01-18,21.62,22.29,21.53,21.91,2104800,17.95
2011-01-17,21.29,21.62,21.10,21.62,830300,17.71
2011-01-14,21.62,21.62,21.29,21.29,580500,17.44
2011-01-13,21.86,22.19,21.58,21.62,816700,17.71
2011-01-12,21.81,22.24,21.72,21.81,1163100,17.87
2011-01-11,22.10,22.15,21.72,21.72,1230300,17.79
2011-01-10,22.15,22.19,21.91,21.96,2138400,17.99
2011-01-07,21.43,22.10,21.43,21.62,2100600,17.71
2011-01-06,21.34,21.53,21.10,21.34,934300,17.48
2011-01-05,20.96,21.15,20.67,20.96,511200,17.17
2011-01-04,20.81,21.10,20.77,20.96,1238700,17.17
2011-01-03,21.24,21.24,20.77,20.81,639300,17.05
2010-12-31,21.24,21.24,21.05,21.19,599400,17.36
2010-12-30,21.05,21.34,20.96,21.10,291800,17.28
2010-12-29,21.58,21.67,21.05,21.05,600400,17.25
2010-12-28,21.43,21.96,21.43,21.53,636100,17.64
2010-12-27,21.91,21.91,21.24,21.43,1097000,17.56
2010-12-24,22.00,22.00,21.62,21.72,489200,17.79
2010-12-23,22.05,22.24,21.62,21.62,1047700,17.71
2010-12-22,21.62,22.19,21.62,22.00,862900,18.03
2010-12-21,21.62,21.91,21.58,21.62,727500,17.71
2010-12-20,21.91,21.91,21.53,21.58,602500,17.67
2010-12-17,21.91,22.29,21.72,21.91,2127900,17.95
2010-12-16,21.58,21.91,21.43,21.91,757900,17.95
2010-12-15,22.34,22.67,21.53,21.67,1776200,17.75
2010-12-14,22.39,22.62,22.05,22.34,1600900,18.30
2010-12-13,21.91,22.72,21.91,22.29,2326300,18.26
2010-12-10,21.72,22.34,21.43,21.91,2681100,17.95
2010-12-09,20.96,21.29,20.96,21.24,859700,17.40
2010-12-08,21.15,21.15,20.86,20.86,582600,17.09
2010-12-07,20.86,21.00,20.81,20.96,594100,17.17
2010-12-06,21.15,21.29,20.77,20.77,699100,17.01
2010-12-03,20.96,21.24,20.86,20.96,841900,17.17
2010-12-02,21.15,21.24,20.81,20.86,847100,17.09
2010-12-01,20.86,21.10,20.77,20.96,782100,17.17
2010-11-30,20.48,20.86,20.29,20.58,530100,16.86
2010-11-29,20.34,20.48,20.29,20.38,398900,16.70
2010-11-26,20.10,20.48,20.10,20.15,536400,16.50
2010-11-25,19.67,20.00,19.67,19.86,286500,16.27
2010-11-24,19.81,19.91,19.62,19.62,412500,16.08
2010-11-23,20.19,20.34,20.05,20.05,335900,16.43
2010-11-22,20.53,20.53,20.15,20.19,251900,16.54
2010-11-19,20.19,20.43,20.19,20.29,372600,16.62
2010-11-18,20.19,20.29,19.96,20.19,238300,16.54
2010-11-17,20.00,20.10,19.81,20.10,236200,16.47
2010-11-16,20.00,20.10,19.91,20.00,185800,16.39
2010-11-15,19.62,20.05,19.58,19.81,285500,16.23
2010-11-12,19.96,20.00,19.62,19.62,289700,16.08
2010-11-11,19.81,20.15,19.77,19.96,458700,16.35
2010-11-10,20.00,20.10,19.62,19.77,437700,16.19
2010-11-09,19.38,20.00,19.38,19.96,429300,16.35
2010-11-08,20.34,20.34,19.38,19.38,1004600,15.88
2010-11-05,20.58,20.81,20.29,20.34,696000,16.66
2010-11-04,20.43,20.72,20.29,20.43,417800,16.74
2010-11-03,21.15,21.19,20.24,20.43,882800,16.74
2010-11-02,20.91,21.15,20.86,20.96,876500,17.17
2010-11-01,20.91,21.15,20.81,20.81,720100,17.05
2010-10-29,21.43,21.43,20.67,20.81,536400,17.05
2010-10-28,21.24,21.24,20.86,21.05,503900,17.25
2010-10-27,21.24,21.34,20.86,20.91,750600,17.13
2010-10-26,20.77,21.05,20.67,21.00,828200,17.21
2010-10-25,20.58,20.81,20.38,20.62,2057600,16.89
2010-10-22,21.48,21.77,20.00,20.29,2162500,16.62
2010-10-21,21.39,21.77,21.39,21.48,621400,17.60
2010-10-20,20.96,21.67,20.96,21.48,490200,17.60
2010-10-19,21.05,21.39,21.05,21.19,524900,17.36
2010-10-18,21.62,21.72,20.77,20.96,1156800,17.17
2010-10-15,22.10,22.34,21.53,21.53,1109600,17.64
2010-10-14,22.67,22.67,22.05,22.10,972100,18.10
2010-10-13,22.48,22.62,22.10,22.24,798800,18.22
2010-10-12,22.19,22.72,22.10,22.29,777900,18.26
2010-10-11,22.86,22.86,22.39,22.39,1029800,18.34
2010-10-08,23.15,23.34,22.58,22.58,1365700,18.49
2010-10-07,23.05,23.58,22.86,23.00,4289400,18.85
2010-10-06,23.05,23.05,22.62,22.77,3512600,18.65
2010-10-05,22.05,22.39,21.72,22.29,676000,18.26
2010-10-04,22.48,22.77,22.10,22.10,1078100,18.10
2010-10-01,22.67,22.67,22.19,22.19,589900,18.18
2010-09-30,22.43,22.81,22.39,22.53,844000,18.46
2010-09-29,22.39,22.81,22.34,22.43,1086500,18.38
2010-09-28,22.39,22.58,22.00,22.29,537400,18.26
2010-09-27,22.77,22.86,22.24,22.29,1225100,18.26
2010-09-24,23.24,23.24,22.48,22.67,2183500,18.57
2010-09-23,22.53,23.48,22.34,23.15,5768600,18.96
2010-09-22,22.34,22.34,22.34,22.34,000,18.30
2010-09-21,21.72,22.77,21.72,22.34,3828600,18.30
2010-09-20,21.43,21.67,21.39,21.53,499700,17.64
2010-09-17,21.24,21.72,21.24,21.34,772600,17.48
2010-09-16,21.58,21.58,21.15,21.29,691800,17.44
2010-09-15,21.58,21.67,21.43,21.53,746400,17.64
2010-09-14,21.29,21.81,21.29,21.58,2102700,17.67
2010-09-13,21.53,21.53,21.05,21.19,846100,17.36
2010-09-10,21.24,21.43,21.05,21.05,770500,17.25
2010-09-09,21.05,21.39,21.00,21.05,820900,17.25
2010-09-08,21.00,21.39,21.00,21.05,469200,17.25
2010-09-07,21.72,21.91,21.19,21.24,989900,17.40
2010-09-06,21.91,22.00,21.39,21.72,1046600,17.79
2010-09-03,21.34,22.15,21.15,21.62,1536900,17.71
2010-09-02,20.96,21.15,20.62,21.00,711700,17.21
2010-09-01,20.19,20.72,20.10,20.58,555300,16.86
2010-08-31,20.96,20.96,19.58,20.00,1554700,16.39
2010-08-30,21.34,21.67,20.81,20.96,640300,17.17
2010-08-27,21.53,21.81,21.29,21.29,739000,17.44
2010-08-26,21.81,22.00,21.34,21.53,970000,17.64
2010-08-25,22.62,22.62,21.62,21.72,1397200,17.79
2010-08-24,22.81,23.10,22.62,22.72,1840200,18.61
2010-08-23,22.72,22.91,22.62,22.72,961600,18.61
2010-08-20,23.05,23.34,22.72,22.72,1248200,18.61
2010-08-19,22.77,23.53,22.67,23.10,2341000,18.92
2010-08-18,23.15,23.15,22.62,22.67,1406700,18.57
2010-08-17,23.10,23.24,22.86,22.86,2310600,18.73
2010-08-16,23.81,23.96,23.39,23.53,4064800,18.76
2010-08-13,23.77,24.00,23.62,23.72,2012400,18.91
2010-08-12,23.19,23.72,23.10,23.48,908000,18.72
2010-08-11,23.39,23.62,23.29,23.39,1460200,18.64
2010-08-10,24.24,24.39,23.34,23.39,2717900,18.64
2010-08-09,23.34,24.00,23.19,23.81,1811900,18.99
2010-08-06,23.29,23.53,23.19,23.34,1040300,18.61
2010-08-05,23.72,24.10,23.15,23.24,1871700,18.53
2010-08-04,24.10,24.10,23.43,23.67,1618700,18.87
2010-08-03,23.91,24.20,23.81,23.91,1501200,19.06
2010-08-02,23.81,24.24,23.72,23.72,2134200,18.91
2010-07-30,23.91,23.91,23.48,23.53,1605100,18.76
2010-07-29,24.34,24.48,23.81,23.81,7295000,18.99
2010-07-28,23.43,24.39,23.43,24.29,4636900,19.36
2010-07-27,23.53,23.72,23.39,23.39,1284900,18.64
2010-07-26,23.96,24.10,23.34,23.34,2354700,18.61
2010-07-23,23.72,24.15,23.72,23.86,2361000,19.02
2010-07-22,23.43,23.67,23.39,23.62,1259700,18.83
2010-07-21,24.24,24.34,23.34,23.34,5195400,18.61
2010-07-20,23.05,24.00,22.96,24.00,2294800,19.14
2010-07-19,22.86,23.05,22.72,22.77,1437100,18.15
2010-07-16,23.53,24.00,23.15,23.15,2161500,18.45
2010-07-15,23.96,24.15,23.62,23.81,2558300,18.99
2010-07-14,24.10,24.20,23.81,23.96,2087000,19.10
2010-07-13,24.00,24.34,23.72,23.72,2650700,18.91
2010-07-12,23.91,24.05,23.67,23.67,1898000,18.87
2010-07-09,24.00,24.24,23.53,23.53,3095800,18.76
2010-07-08,23.67,24.53,23.67,23.91,7537500,19.06
2010-07-07,23.81,24.15,23.43,23.53,5840000,18.76
2010-07-06,22.39,23.43,22.34,22.96,3365600,18.30
2010-07-05,22.39,22.39,22.10,22.39,1034000,17.85
2010-07-02,21.72,22.48,21.72,22.05,1457100,17.58
2010-07-01,21.91,22.10,21.62,21.72,1378300,17.31
2010-06-30,21.72,21.91,21.58,21.86,1372000,17.43
2010-06-29,23.15,23.39,22.39,22.43,2181400,17.88
2010-06-28,23.19,23.29,22.72,22.96,1637600,18.30
2010-06-25,23.48,23.58,23.10,23.10,2323200,18.42
2010-06-24,23.91,24.29,23.72,23.72,2254900,18.91
2010-06-23,24.39,24.39,23.77,23.91,2999200,19.06
2010-06-22,23.53,24.58,23.43,24.53,5711900,19.55
2010-06-21,23.72,23.77,23.15,23.53,2665400,18.76
2010-06-18,24.00,24.00,23.24,23.53,5449500,18.76
2010-06-17,23.05,24.29,23.00,24.24,14490300,19.33
2010-06-16,22.72,22.72,22.72,22.72,000,18.11
2010-06-15,23.24,23.24,22.58,22.72,1932600,18.11
2010-06-14,22.96,23.43,22.67,23.05,2372500,18.38
2010-06-11,23.05,23.24,22.62,22.67,2485900,18.07
2010-06-10,22.34,22.34,21.48,22.05,1160000,17.58
2010-06-09,22.86,23.43,21.86,21.96,3141000,17.50
2010-06-08,21.91,23.00,21.91,22.72,2752500,18.11
2010-06-07,21.24,22.05,21.24,21.86,1219800,17.43
2010-06-04,22.86,23.15,22.48,22.58,5228000,18.00
2010-06-03,21.05,22.10,21.05,22.10,2739900,17.62
2010-06-02,21.05,21.29,20.67,20.67,1485400,16.48
2010-06-01,21.43,21.81,21.15,21.29,1177800,16.97
2010-05-31,21.62,21.81,21.29,21.62,1872800,17.24
2010-05-28,22.00,22.19,21.62,21.72,1949400,17.31
2010-05-27,21.05,21.91,20.81,21.62,2003000,17.24
2010-05-26,20.29,21.15,20.19,21.10,1464400,16.82
2010-05-25,21.00,21.39,20.00,20.05,1995600,15.99
2010-05-24,21.34,21.62,20.96,21.48,1265000,17.12
2010-05-21,21.05,21.24,20.67,20.96,2738900,16.71
2010-05-20,23.34,23.62,22.19,22.19,2111100,17.69
2010-05-19,22.39,23.53,22.34,23.24,2374600,18.53
2010-05-18,23.10,23.58,22.39,22.77,2289600,18.15
2010-05-17,24.58,24.58,23.05,23.05,3976600,18.38
2010-05-14,24.77,25.10,24.43,24.77,3110500,19.74
2010-05-13,25.05,25.72,24.58,24.91,6493000,19.86
2010-05-12,25.34,25.72,24.48,24.86,7509200,19.82
2010-05-11,23.72,25.00,23.53,25.00,11735700,19.93
2010-05-10,22.39,23.62,22.15,23.39,3890500,18.64
2010-05-07,20.77,22.19,20.38,22.15,2152000,17.66
2010-05-06,21.34,21.77,21.00,21.34,1630300,17.01
2010-05-05,21.53,21.91,21.24,21.34,1891700,17.01
2010-05-04,23.15,23.19,22.43,22.58,1853900,18.00
2010-05-03,22.67,23.19,22.24,22.81,2522600,18.19
2010-04-30,23.62,23.62,22.19,22.67,6057300,18.07
2010-04-29,21.96,22.91,21.96,22.91,8629300,18.26
2010-04-28,20.96,21.53,20.96,21.43,914300,17.09
2010-04-27,21.67,22.05,21.43,21.77,1092800,17.35
