Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,22.10,22.10,21.20,21.60,1863000,21.60
2013-09-09,21.90,22.30,21.40,22.10,3958000,22.10
2013-09-06,20.90,22.00,20.90,21.55,3542000,21.55
2013-09-05,20.85,21.25,20.60,20.90,1859000,20.90
2013-09-04,20.85,20.85,20.35,20.50,1065000,20.50
2013-09-03,21.10,21.50,20.70,20.85,1743000,20.85
2013-09-02,20.50,21.20,20.50,21.00,2209000,21.00
2013-08-30,20.80,20.90,20.30,20.50,920000,20.50
2013-08-29,21.00,21.45,20.60,20.60,2890000,20.60
2013-08-28,19.65,20.95,19.55,20.45,3312000,20.45
2013-08-27,19.45,19.70,19.45,19.65,629000,19.65
2013-08-26,19.60,19.70,19.45,19.45,495000,19.45
2013-08-23,19.80,19.80,19.45,19.60,665000,19.60
2013-08-22,19.10,19.75,19.05,19.60,774000,19.60
2013-08-21,19.50,19.50,19.50,19.50,000,19.50
2013-08-20,19.40,19.80,19.25,19.50,925000,19.50
2013-08-19,19.65,19.80,19.45,19.45,967000,19.45
2013-08-16,19.30,20.20,19.20,19.95,2065000,19.95
2013-08-15,19.00,19.85,19.00,19.50,1948000,19.50
2013-08-14,20.10,20.25,19.65,19.65,1286000,19.09
2013-08-13,19.70,20.40,19.65,20.10,1348000,19.53
2013-08-12,19.50,19.70,19.30,19.50,623000,18.94
2013-08-09,19.80,20.05,19.50,19.70,1475000,19.14
2013-08-08,20.30,20.90,20.30,20.35,955000,19.77
2013-08-07,20.80,20.80,20.20,20.30,1465000,19.72
2013-08-06,21.10,21.40,20.75,20.90,1925000,20.30
2013-08-05,20.70,21.50,20.40,21.10,5303000,20.50
2013-08-02,19.00,20.10,18.85,20.10,3336000,19.53
2013-08-01,18.25,19.00,18.20,18.80,1883000,18.26
2013-07-31,18.20,18.25,18.10,18.10,497000,17.58
2013-07-30,18.00,18.20,18.00,18.05,366000,17.54
2013-07-29,18.15,18.20,18.00,18.00,296000,17.49
2013-07-26,18.10,18.20,18.05,18.20,316000,17.68
2013-07-25,18.40,18.40,18.00,18.10,1124000,17.58
2013-07-24,18.25,18.70,18.20,18.35,1487000,17.83
2013-07-23,18.45,18.45,18.15,18.25,450000,17.73
2013-07-22,18.10,18.30,18.10,18.20,380000,17.68
2013-07-19,18.40,18.50,18.10,18.10,413000,17.58
2013-07-18,18.60,18.75,18.40,18.40,519000,17.88
2013-07-17,18.80,18.80,18.50,18.55,561000,18.02
2013-07-16,18.75,18.75,18.45,18.50,555000,17.97
2013-07-15,18.30,18.65,18.20,18.65,647000,18.12
2013-07-12,18.30,18.35,18.15,18.20,464000,17.68
2013-07-11,18.00,18.45,17.90,18.30,1978000,17.78
2013-07-10,17.90,17.95,17.85,17.85,191000,17.34
2013-07-09,17.90,17.95,17.80,17.85,154000,17.34
2013-07-08,17.75,18.00,17.75,17.80,88000,17.29
2013-07-05,17.70,18.00,17.70,17.70,246000,17.20
2013-07-04,17.90,17.90,17.70,17.70,126000,17.20
2013-07-03,18.00,18.10,17.65,17.90,337000,17.39
2013-07-02,18.00,18.30,17.95,18.00,436000,17.49
2013-07-01,18.00,18.00,17.90,18.00,328000,17.49
2013-06-28,17.90,17.90,17.70,17.90,169000,17.39
2013-06-27,17.90,17.95,17.70,17.80,329000,17.29
2013-06-26,17.50,17.85,17.50,17.70,343000,17.20
2013-06-25,18.10,18.10,17.35,17.45,975000,16.95
2013-06-24,18.30,18.55,18.00,18.10,793000,17.58
2013-06-21,18.65,18.65,18.40,18.40,779000,17.88
2013-06-20,19.05,19.10,18.85,18.85,387000,18.31
2013-06-19,19.35,19.35,19.20,19.25,145000,18.70
2013-06-18,19.45,19.45,19.20,19.35,108000,18.80
2013-06-17,19.15,19.50,19.15,19.45,162000,18.90
2013-06-14,19.50,19.50,19.00,19.10,330000,18.56
2013-06-13,19.40,19.60,19.35,19.35,256000,18.80
2013-06-12,19.50,19.50,19.50,19.50,000,18.94
2013-06-11,19.55,19.60,19.45,19.50,281000,18.94
2013-06-10,19.60,19.65,19.55,19.55,237000,18.99
2013-06-07,19.65,19.80,19.55,19.55,351000,18.99
2013-06-06,19.65,19.75,19.50,19.65,507000,19.09
2013-06-05,20.00,20.10,19.80,19.80,579000,19.24
2013-06-04,20.00,20.20,19.95,19.95,173000,19.38
2013-06-03,20.00,20.10,19.95,20.00,270000,19.43
2013-05-31,20.20,20.20,19.95,20.10,303000,19.53
2013-05-30,20.25,20.35,20.05,20.10,313000,19.53
2013-05-29,20.10,20.30,20.00,20.30,527000,19.72
2013-05-28,20.05,20.20,20.05,20.05,212000,19.48
2013-05-27,20.00,20.20,19.85,20.00,602000,19.43
2013-05-24,20.50,20.70,19.90,20.05,1061000,19.48
2013-05-23,20.95,20.95,20.45,20.50,837000,19.92
2013-05-22,20.90,21.10,20.85,21.00,550000,20.40
2013-05-21,21.00,21.00,20.75,20.90,350000,20.30
2013-05-20,20.90,20.95,20.80,20.90,291000,20.30
2013-05-17,20.80,20.80,20.60,20.80,456000,20.21
2013-05-16,20.80,21.05,20.70,20.80,457000,20.21
2013-05-15,20.65,20.85,20.60,20.80,244000,20.21
2013-05-14,20.60,20.85,20.50,20.50,374000,19.92
2013-05-13,20.65,20.70,20.55,20.60,286000,20.01
2013-05-10,21.00,21.00,20.70,20.75,498000,20.16
2013-05-09,21.00,21.15,20.85,20.90,435000,20.30
2013-05-08,20.90,21.10,20.75,21.00,449000,20.40
2013-05-07,20.90,20.90,20.65,20.75,173000,20.16
2013-05-06,21.05,21.05,20.80,20.90,247000,20.30
2013-05-03,21.00,21.20,20.85,20.90,1004000,20.30
2013-05-02,21.00,21.00,20.80,20.90,315000,20.30
2013-05-01,21.10,21.10,21.10,21.10,000,20.50
2013-04-30,21.20,21.30,21.05,21.10,351000,20.50
2013-04-29,21.05,21.30,21.00,21.00,298000,20.40
2013-04-26,21.50,21.85,21.30,21.30,510000,20.69
2013-04-25,22.15,22.15,21.80,21.85,237000,21.23
2013-04-24,22.00,22.25,21.90,22.15,305000,21.52
2013-04-23,22.00,22.20,21.80,21.85,410000,21.23
2013-04-22,22.50,22.50,22.00,22.30,1106000,21.66
2013-04-19,20.40,21.75,20.40,21.75,1450000,21.13
2013-04-18,20.35,20.45,20.20,20.35,326000,19.77
2013-04-17,20.55,20.55,20.35,20.35,215000,19.77
2013-04-16,20.50,20.50,20.25,20.50,191000,19.92
2013-04-15,20.65,20.80,20.50,20.55,532000,19.96
2013-04-12,20.40,20.75,20.30,20.65,376000,20.06
2013-04-11,20.50,20.70,20.40,20.40,309000,19.82
2013-04-10,20.10,20.25,20.00,20.25,246000,19.67
2013-04-09,20.00,20.15,19.90,20.15,399000,19.58
2013-04-08,20.30,20.35,19.65,19.95,758000,19.38
2013-04-05,20.60,20.60,20.60,20.60,000,20.01
2013-04-04,20.60,20.60,20.60,20.60,000,20.01
2013-04-03,20.90,20.90,20.50,20.60,567000,20.01
2013-04-02,20.60,21.00,20.60,20.80,512000,20.21
2013-04-01,21.70,21.70,20.55,20.55,337000,19.96
2013-03-29,21.25,21.70,21.25,21.55,298000,20.94
2013-03-28,21.30,21.40,21.20,21.25,328000,20.64
2013-03-27,21.25,21.50,21.05,21.30,324000,20.69
2013-03-26,21.80,21.80,21.15,21.25,650000,20.64
2013-03-25,21.85,21.95,21.80,21.80,226000,21.18
2013-03-22,21.85,21.95,21.80,21.85,227000,21.23
2013-03-21,21.85,22.00,21.85,21.85,172000,21.23
2013-03-20,22.10,22.10,21.85,21.85,531000,21.23
2013-03-19,22.10,22.35,22.05,22.10,560000,21.47
2013-03-18,22.55,22.55,22.00,22.10,676000,21.47
2013-03-15,22.95,23.10,22.65,22.65,363000,22.00
2013-03-14,23.10,23.10,22.85,22.95,298000,22.30
2013-03-13,22.90,23.40,22.80,23.10,830000,22.44
2013-03-12,23.10,23.10,22.90,22.90,458000,22.25
2013-03-11,23.25,23.25,23.05,23.10,624000,22.44
2013-03-08,23.40,23.55,23.20,23.30,576000,22.64
2013-03-07,23.65,23.65,23.35,23.35,432000,22.68
2013-03-06,23.70,23.95,23.55,23.65,962000,22.98
2013-03-05,23.30,23.70,23.30,23.60,973000,22.93
2013-03-04,23.50,23.50,23.20,23.30,886000,22.64
2013-03-01,23.30,23.50,23.10,23.15,627000,22.49
2013-02-28,23.15,23.15,23.15,23.15,000,22.49
2013-02-27,23.15,23.65,23.10,23.15,963000,22.49
2013-02-26,22.80,23.30,22.70,23.10,854000,22.44
2013-02-25,23.30,23.30,22.90,22.90,640000,22.25
2013-02-22,23.65,23.75,23.35,23.40,906000,22.73
2013-02-21,23.85,24.20,23.80,23.80,641000,23.12
2013-02-20,24.35,24.40,24.00,24.00,1129000,23.32
2013-02-19,24.20,24.40,24.10,24.30,901000,23.61
2013-02-18,24.10,24.70,23.65,24.50,3201000,23.80
2013-02-15,24.05,24.05,24.05,24.05,000,23.36
2013-02-14,24.05,24.05,24.05,24.05,000,23.36
2013-02-13,24.05,24.05,24.05,24.05,000,23.36
2013-02-12,24.05,24.05,24.05,24.05,000,23.36
2013-02-11,24.05,24.05,24.05,24.05,000,23.36
2013-02-08,24.05,24.05,24.05,24.05,000,23.36
2013-02-07,24.05,24.05,24.05,24.05,000,23.36
2013-02-06,24.25,24.30,24.00,24.05,1309000,23.36
2013-02-05,24.00,24.20,24.00,24.10,1482000,23.41
2013-02-04,23.90,24.15,23.90,24.00,1049000,23.32
2013-02-01,23.95,24.05,23.80,23.85,765000,23.17
2013-01-31,24.00,24.10,23.90,23.90,890000,23.22
2013-01-30,23.75,24.10,23.75,23.85,1399000,23.17
2013-01-29,22.80,23.70,22.75,23.70,1210000,23.02
2013-01-28,23.00,23.05,22.70,22.70,843000,22.05
2013-01-25,23.20,23.35,23.00,23.05,708000,22.39
2013-01-24,23.45,23.65,23.30,23.35,652000,22.68
2013-01-23,23.40,23.65,23.40,23.45,355000,22.78
2013-01-22,23.70,23.70,23.25,23.40,758000,22.73
2013-01-21,24.10,24.10,23.55,23.70,1204000,23.02
2013-01-18,24.20,24.30,23.90,23.95,984000,23.27
2013-01-17,24.80,24.85,23.50,23.90,3690000,23.22
2013-01-16,24.20,24.90,24.20,24.60,3821000,23.90
2013-01-15,24.00,24.25,23.90,24.10,1750000,23.41
2013-01-14,23.80,24.15,23.70,24.00,1369000,23.32
2013-01-11,24.05,24.25,23.65,23.80,2715000,23.12
2013-01-10,23.20,23.90,22.90,23.80,3768000,23.12
2013-01-09,22.50,23.40,22.45,23.05,2354000,22.39
2013-01-08,22.30,22.65,22.25,22.50,567000,21.86
2013-01-07,22.40,22.45,22.05,22.30,1042000,21.66
2013-01-04,22.70,22.80,22.35,22.50,812000,21.86
2013-01-03,22.45,22.75,22.25,22.70,1569000,22.05
2013-01-02,22.10,22.15,21.95,22.15,1022000,21.52
2013-01-01,21.95,21.95,21.95,21.95,000,21.32
2012-12-31,21.95,21.95,21.95,21.95,000,21.32
2012-12-28,21.60,21.95,21.60,21.95,416000,21.32
2012-12-27,21.85,21.95,21.55,21.55,526000,20.94
2012-12-26,22.05,22.10,21.80,21.85,603000,21.23
2012-12-25,21.90,21.90,21.65,21.85,527000,21.23
2012-12-24,21.30,21.95,21.30,21.50,526000,20.89
2012-12-21,21.65,21.80,21.45,21.45,432000,20.84
2012-12-20,22.00,22.00,21.60,21.65,406000,21.03
2012-12-19,22.10,22.40,22.00,22.00,842000,21.37
2012-12-18,22.00,22.10,21.80,22.00,779000,21.37
2012-12-17,21.45,22.15,21.45,22.00,1960000,21.37
2012-12-14,21.40,21.45,21.10,21.40,545000,20.79
2012-12-13,21.45,21.50,21.30,21.45,750000,20.84
2012-12-12,21.30,21.60,21.30,21.45,566000,20.84
2012-12-11,21.60,21.60,21.05,21.20,546000,20.60
2012-12-10,21.80,21.90,21.40,21.65,749000,21.03
2012-12-07,22.30,22.40,21.75,21.80,1202000,21.18
2012-12-06,22.25,22.80,22.05,22.30,1713000,21.66
2012-12-05,21.50,22.40,21.20,22.05,2509000,21.42
2012-12-04,20.70,21.20,20.65,21.20,708000,20.60
2012-12-03,21.05,21.35,20.70,20.80,830000,20.21
2012-11-30,21.05,21.70,20.90,21.05,1486000,20.45
2012-11-29,20.80,21.20,20.80,20.90,1721000,20.30
2012-11-28,19.85,20.30,19.85,20.15,710000,19.58
2012-11-27,19.80,20.00,19.65,19.85,900000,19.28
2012-11-26,19.30,20.00,19.25,20.00,1597000,19.43
2012-11-23,18.75,19.40,18.75,19.25,1365000,18.70
2012-11-22,19.20,19.20,18.65,18.75,1130000,18.22
2012-11-21,19.90,19.90,19.25,19.25,502000,18.70
2012-11-20,19.90,19.95,19.75,19.75,341000,19.19
2012-11-19,20.40,20.40,19.55,19.70,911000,19.14
2012-11-16,20.20,20.35,20.10,20.15,456000,19.58
2012-11-15,20.40,20.40,20.10,20.20,621000,19.62
2012-11-14,20.80,20.80,20.40,20.40,491000,19.82
2012-11-13,21.25,21.25,20.75,20.80,537000,20.21
2012-11-12,21.20,21.30,21.00,21.20,1031000,20.60
2012-11-09,20.10,21.10,20.00,21.00,1415000,20.40
2012-11-08,20.30,20.30,20.00,20.10,668000,19.53
2012-11-07,20.35,20.45,20.25,20.35,671000,19.77
2012-11-06,20.30,20.40,20.10,20.20,541000,19.62
2012-11-05,20.50,20.50,20.20,20.20,483000,19.62
2012-11-02,20.60,20.70,20.35,20.35,780000,19.77
2012-11-01,20.25,20.40,19.85,20.30,869000,19.72
2012-10-31,20.50,20.50,20.20,20.25,400000,19.67
2012-10-30,20.15,20.35,20.00,20.35,578000,19.77
2012-10-29,20.20,20.40,19.90,20.00,1074000,19.43
2012-10-26,21.80,22.00,20.20,20.20,1976000,19.62
2012-10-25,21.70,22.10,21.70,21.70,976000,21.08
2012-10-24,22.00,22.15,21.30,21.65,1623000,21.03
2012-10-23,22.70,22.70,22.25,22.25,885000,21.62
2012-10-22,22.60,22.60,22.35,22.50,736000,21.86
2012-10-19,22.80,23.20,22.65,22.75,840000,22.10
2012-10-18,23.10,23.30,22.65,22.80,1859000,22.15
2012-10-17,23.70,23.70,23.05,23.10,3502000,22.44
2012-10-16,23.95,23.95,23.05,23.60,1935000,22.93
2012-10-15,23.60,24.45,23.60,23.70,4024000,23.02
2012-10-12,23.00,23.45,22.90,23.35,3805000,22.68
2012-10-11,23.60,23.60,23.00,23.00,628000,22.34
2012-10-10,23.65,23.65,23.65,23.65,000,22.98
2012-10-09,24.20,24.30,23.60,23.65,698000,22.98
2012-10-08,24.60,24.70,24.00,24.00,570000,23.32
2012-10-05,24.45,25.05,24.40,24.40,1323000,23.70
2012-10-04,24.50,24.70,24.35,24.55,334000,23.85
2012-10-03,24.70,24.80,24.50,24.50,407000,23.80
2012-10-02,25.00,25.20,24.80,24.85,605000,24.14
2012-10-01,24.60,25.20,24.60,24.85,1077000,24.14
2012-09-28,24.70,24.90,24.00,24.30,958000,23.61
2012-09-27,24.45,24.65,24.30,24.45,512000,23.75
2012-09-26,24.65,24.65,24.30,24.45,713000,23.75
2012-09-25,25.00,25.20,24.60,24.65,966000,23.95
2012-09-24,25.10,25.10,24.75,24.90,1524000,24.19
2012-09-21,23.80,24.85,23.80,24.75,2255000,24.04
2012-09-20,24.00,24.15,23.80,23.85,607000,23.17
2012-09-19,24.20,24.20,23.70,23.75,739000,23.07
2012-09-18,23.80,24.20,23.60,23.90,1593000,23.22
2012-09-17,23.40,23.75,23.40,23.60,1145000,22.93
2012-09-14,23.20,23.40,23.15,23.30,1401000,22.64
2012-09-13,23.40,23.40,23.10,23.10,816000,22.44
2012-09-12,23.20,23.45,23.20,23.25,984000,22.59
2012-09-11,23.05,23.40,23.05,23.10,581000,22.44
2012-09-10,22.55,23.25,22.55,23.05,855000,22.39
2012-09-07,22.75,22.90,22.50,22.50,1233000,21.86
2012-09-06,22.70,23.05,22.50,22.50,739000,21.86
2012-09-05,23.00,23.00,22.60,22.85,487000,22.20
2012-09-04,22.80,23.15,22.35,23.00,1103000,22.34
2012-09-03,23.60,23.60,22.75,22.85,1782000,22.20
2012-08-31,24.80,24.90,23.20,23.60,2302000,22.93
2012-08-30,24.65,24.85,24.60,24.80,310000,24.09
2012-08-29,24.80,25.05,24.60,24.65,889000,23.95
2012-08-28,25.35,25.35,24.80,24.80,1126000,24.09
2012-08-27,25.75,25.75,25.30,25.40,637000,24.68
2012-08-24,25.20,25.50,25.00,25.50,1537000,24.77
2012-08-23,25.95,26.05,25.80,26.00,785000,25.26
2012-08-22,25.80,26.00,25.80,25.95,400000,25.21
2012-08-21,25.65,25.95,25.65,25.80,628000,25.06
2012-08-20,26.10,26.10,25.65,25.70,311000,24.97
2012-08-17,26.20,26.20,25.95,25.95,966000,25.21
2012-08-16,25.70,26.20,25.65,26.05,1265000,25.31
2012-08-15,25.50,25.70,25.45,25.70,1082000,24.97
2012-08-14,26.00,26.00,25.50,25.50,3396000,24.77
2012-08-13,26.83,27.21,26.59,26.92,4473000,24.40
2012-08-10,26.35,26.78,26.35,26.68,2191200,24.18
2012-08-09,26.06,26.54,26.06,26.30,1554800,23.84
2012-08-08,25.96,26.30,25.91,26.06,1376900,23.62
2012-08-07,26.25,26.30,25.82,25.87,944300,23.44
2012-08-06,26.88,26.88,26.11,26.15,1241700,23.71
2012-08-03,26.39,26.44,26.01,26.11,1682700,23.66
2012-08-02,26.39,26.39,26.39,26.39,000,23.92
2012-08-01,25.82,26.92,25.67,26.39,3292600,23.92
2012-07-31,25.82,25.96,25.38,25.82,1459100,23.40
2012-07-30,24.95,25.82,24.90,25.62,1785600,23.23
2012-07-27,24.81,24.90,24.71,24.76,587600,22.44
2012-07-26,24.52,24.86,24.47,24.57,595900,22.27
2012-07-25,24.42,24.57,24.23,24.47,699900,22.18
2012-07-24,24.52,24.71,24.47,24.57,325500,22.27
2012-07-23,25.00,25.00,24.62,24.71,432600,22.40
2012-07-20,25.19,25.43,25.10,25.14,293200,22.79
2012-07-19,25.10,25.38,25.10,25.19,268300,22.83
2012-07-18,25.48,25.48,25.05,25.05,191300,22.70
2012-07-17,25.10,25.34,25.00,25.34,273500,22.96
2012-07-16,25.72,25.72,25.10,25.10,298400,22.75
2012-07-13,24.66,25.77,24.66,25.48,743600,23.10
2012-07-12,25.24,25.43,24.62,24.66,965100,22.35
2012-07-11,25.29,25.53,25.14,25.24,367100,22.88
2012-07-10,25.62,25.96,25.29,25.29,572000,22.92
2012-07-09,25.87,25.87,25.58,25.72,339000,23.31
2012-07-06,26.35,26.68,25.91,25.91,693600,23.49
2012-07-05,26.15,26.54,26.06,26.35,977600,23.88
2012-07-04,25.96,26.25,25.91,26.06,839200,23.62
2012-07-03,25.77,26.06,25.67,25.87,683200,23.44
2012-07-02,25.38,25.77,25.24,25.58,810100,23.18
2012-06-29,25.34,25.58,25.24,25.29,262000,22.92
2012-06-28,25.19,25.58,25.14,25.19,281800,22.83
2012-06-27,25.48,25.67,25.14,25.14,658300,22.79
2012-06-26,26.01,26.25,25.48,25.48,382700,23.10
2012-06-25,26.06,26.44,26.01,26.01,321300,23.57
2012-06-22,25.91,26.30,25.67,26.06,478400,23.62
2012-06-21,25.58,26.20,25.58,25.91,371200,23.49
2012-06-20,25.67,26.11,25.67,25.82,350400,23.40
2012-06-19,25.87,26.06,25.48,25.62,310900,23.23
2012-06-18,25.58,26.25,25.48,25.96,968200,23.53
2012-06-15,25.00,25.29,25.00,25.19,289100,22.83
2012-06-14,25.00,25.19,24.81,25.00,191300,22.66
2012-06-13,24.90,25.10,24.76,25.00,294300,22.66
2012-06-12,24.95,24.95,24.62,24.71,172600,22.40
2012-06-11,24.66,25.43,24.66,25.05,430500,22.70
2012-06-08,24.90,25.34,24.52,24.52,613600,22.22
2012-06-07,25.29,25.29,24.62,24.62,319200,22.31
2012-06-06,24.52,24.95,24.38,24.62,315100,22.31
2012-06-05,24.04,24.62,24.04,24.52,449200,22.22
2012-06-04,23.65,24.04,23.65,23.89,2146500,21.66
2012-06-01,26.44,26.44,25.38,25.43,524100,23.05
2012-05-31,25.96,26.44,25.53,26.44,482500,23.97
2012-05-30,26.83,26.83,26.15,26.35,840300,23.88
2012-05-29,25.77,26.88,25.77,26.83,1137700,24.32
2012-05-28,24.95,25.48,24.66,25.48,839200,23.10
2012-05-25,25.87,26.06,24.86,24.95,991100,22.62
2012-05-24,26.97,27.12,25.77,25.77,1015000,23.36
2012-05-23,27.45,27.45,26.73,26.92,657200,24.40
2012-05-22,27.64,27.64,27.21,27.55,657200,24.97
2012-05-21,27.31,27.64,27.31,27.36,447200,24.79
2012-05-18,28.51,28.51,27.21,27.31,852800,24.75
2012-05-17,28.94,29.23,28.75,28.80,349400,26.10
2012-05-16,29.04,29.62,28.65,28.94,538700,26.23
2012-05-15,29.86,29.86,28.85,29.38,696800,26.62
2012-05-14,30.10,30.34,29.81,30.29,670800,27.45
2012-05-11,29.71,30.05,29.13,29.81,692600,27.02
2012-05-10,30.00,30.00,29.57,29.71,529300,26.93
2012-05-09,29.81,30.10,29.62,30.10,390000,27.28
2012-05-08,29.90,30.19,29.81,29.95,279700,27.15
2012-05-07,29.81,29.90,29.57,29.90,438800,27.10
2012-05-04,29.62,30.29,29.52,30.19,549100,27.37
2012-05-03,30.53,30.53,29.66,29.81,561600,27.02
2012-05-02,29.42,30.29,29.38,30.29,759200,27.45
2012-05-01,29.23,29.23,29.23,29.23,000,26.49
2012-04-30,29.23,29.42,29.04,29.23,408700,26.49
2012-04-27,29.13,29.33,28.85,29.13,444000,26.41
2012-04-26,29.33,29.38,29.04,29.04,477300,26.32
2012-04-25,29.13,29.23,28.89,29.18,592800,26.45
2012-04-24,28.94,29.33,28.70,28.89,922400,26.19
2012-04-23,29.52,29.81,29.09,29.09,465900,26.36
2012-04-20,30.19,30.19,29.28,29.62,860000,26.84
2012-04-19,30.29,30.34,29.42,30.19,836100,27.37
2012-04-18,30.82,30.87,30.10,30.19,620800,27.37
2012-04-17,31.63,31.78,30.10,30.43,1166800,27.58
2012-04-16,32.26,32.26,31.25,31.54,703000,28.59
2012-04-13,32.40,32.60,32.07,32.36,624000,29.33
2012-04-12,32.31,32.40,31.73,31.97,841300,28.98
2012-04-11,31.25,31.68,30.96,31.30,328600,28.37
2012-04-10,31.73,32.16,30.87,31.35,614600,28.41
2012-04-09,31.25,31.92,30.87,31.54,746700,28.59
2012-04-06,30.62,31.73,30.62,31.54,872500,28.59
2012-04-05,30.38,30.67,29.47,30.62,1265600,27.76
2012-04-04,31.68,31.68,31.68,31.68,000,28.72
2012-04-03,33.61,33.85,30.96,31.68,1448700,28.72
2012-04-02,33.56,34.04,33.17,33.27,646800,30.15
2012-03-30,32.45,33.51,32.07,33.46,1085700,30.33
2012-03-29,33.65,33.65,32.21,32.69,3103300,29.63
2012-03-28,34.62,34.95,34.04,34.13,1504800,30.94
2012-03-27,35.58,35.58,34.33,34.62,1439300,31.37
2012-03-26,35.19,36.06,35.10,35.24,3695100,31.94
2012-03-23,34.52,35.05,34.52,35.05,3037800,31.77
2012-03-22,34.52,34.71,34.23,34.57,1075300,31.33
2012-03-21,33.99,34.42,33.85,34.13,880800,30.94
2012-03-20,34.62,34.62,34.04,34.04,811200,30.85
2012-03-19,34.86,34.86,34.13,34.33,1142900,31.11
2012-03-16,34.52,34.90,34.33,34.47,3583800,31.24
2012-03-15,34.42,34.57,33.85,34.28,1172000,31.07
2012-03-14,34.81,34.81,34.13,34.18,2585400,30.98
2012-03-13,33.03,34.33,33.03,33.75,3099200,30.59
2012-03-12,33.85,34.04,32.84,32.84,1605700,29.76
2012-03-09,33.75,34.09,33.61,33.85,877700,30.68
2012-03-08,33.65,33.94,33.37,33.65,1226100,30.50
2012-03-07,33.51,33.94,33.27,33.51,1459100,30.37
2012-03-06,34.81,35.05,33.46,33.80,1960400,30.63
2012-03-05,36.06,36.06,34.62,34.71,2570800,31.46
2012-03-02,34.33,35.10,34.33,34.42,1941600,31.20
2012-03-01,34.42,34.81,34.23,34.28,1225100,31.07
2012-02-29,34.62,34.81,34.42,34.42,1356100,31.20
2012-02-28,34.23,34.23,34.23,34.23,000,31.03
2012-02-27,34.23,34.23,34.23,34.23,000,31.03
2012-02-24,34.62,34.62,33.99,34.23,997300,31.03
2012-02-23,33.65,34.81,33.51,34.13,2725800,30.94
2012-02-22,33.46,33.89,33.46,33.65,1015000,30.50
