Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,12.50,12.60,12.25,12.25,3701000,12.25
2012-03-01,12.25,12.50,12.25,12.35,2658000,12.35
2012-02-29,12.55,12.70,12.15,12.25,4313000,12.25
2012-02-28,12.30,12.30,12.30,12.30,000,12.30
2012-02-27,12.30,12.30,12.30,12.30,000,12.30
2012-02-24,12.90,12.90,12.25,12.30,7996000,12.30
2012-02-23,12.15,12.80,12.05,12.80,11337000,12.80
2012-02-22,12.05,12.35,11.95,12.00,3865000,12.00
2012-02-21,12.00,12.20,11.85,11.95,2947000,11.95
2012-02-20,12.35,12.50,11.90,12.00,3393000,12.00
2012-02-17,12.65,13.00,12.15,12.20,7668000,12.20
2012-02-16,13.10,13.45,12.10,12.25,10339000,12.25
2012-02-15,12.10,12.65,11.85,12.65,7836000,12.65
2012-02-14,12.40,12.45,11.85,11.85,3956000,11.85
2012-02-13,11.85,12.40,11.10,12.30,7163000,12.30
2012-02-10,12.50,12.60,11.80,11.85,6803000,11.85
2012-02-09,12.40,12.85,12.20,12.35,6134000,12.35
2012-02-08,12.25,13.10,12.20,12.40,6983000,12.40
2012-02-07,12.15,12.80,12.15,12.45,6235000,12.45
2012-02-06,12.80,12.85,12.10,12.15,8602000,12.15
2012-02-03,12.60,12.60,11.50,12.60,19530000,12.60
2012-02-02,11.80,11.80,11.80,11.80,2405000,11.80
2012-02-01,10.80,11.05,10.60,11.05,8120000,11.05
2012-01-31,9.85,10.35,9.85,10.35,4363000,10.35
2012-01-30,10.15,10.15,9.65,9.70,5881000,9.70
2012-01-27,9.63,9.63,9.63,9.63,000,9.63
2012-01-26,9.63,9.63,9.63,9.63,000,9.63
2012-01-25,9.63,9.63,9.63,9.63,000,9.63
2012-01-24,9.63,9.63,9.63,9.63,000,9.63
2012-01-23,9.63,9.63,9.63,9.63,000,9.63
2012-01-20,9.63,9.63,9.63,9.63,000,9.63
2012-01-19,9.63,9.63,9.63,9.63,000,9.63
2012-01-18,9.82,9.93,9.63,9.63,6701000,9.63
2012-01-17,9.68,10.80,9.68,10.35,13864000,10.35
2012-01-16,10.40,10.40,10.40,10.40,2388000,10.40
2012-01-13,12.75,12.75,11.15,11.15,13434000,11.15
2012-01-12,11.95,11.95,11.95,11.95,2253000,11.95
2012-01-11,11.20,11.20,11.20,11.20,2381000,11.20
2012-01-10,10.45,10.50,10.15,10.50,6232000,10.50
2012-01-09,9.21,9.85,9.21,9.85,7115000,9.85
2012-01-06,9.20,9.21,8.80,9.21,9404000,9.21
2012-01-05,7.08,7.08,7.08,7.08,000,7.08
2012-01-04,7.08,7.08,7.08,7.08,000,7.08
2012-01-03,7.08,7.08,7.08,7.08,000,7.08
2012-01-02,7.08,7.08,7.08,7.08,000,7.08
2011-12-30,7.00,7.35,6.98,7.08,4205000,7.08
2011-12-29,7.87,7.87,6.90,7.45,9399000,7.45
2011-12-28,7.36,7.36,7.36,7.36,1427000,7.36
2011-12-27,6.88,6.88,6.88,6.88,998000,6.88
2011-12-26,6.43,6.43,6.43,6.43,1111000,6.43
2011-12-23,6.00,6.01,5.89,6.01,2208000,6.01
2011-12-22,5.62,5.62,5.36,5.62,3540000,5.62
2011-12-21,5.26,5.26,5.26,5.26,595000,5.26
2011-12-20,4.92,4.92,4.89,4.92,949000,4.92
2011-12-19,4.72,4.82,4.60,4.60,1506000,4.60
2011-12-16,5.02,5.02,4.94,4.94,395000,4.94
2011-12-15,4.96,5.08,4.92,4.92,729000,4.92
2011-12-14,4.96,5.11,4.94,5.03,654000,5.03
2011-12-13,5.00,5.00,4.93,4.94,481000,4.94
2011-12-12,5.11,5.15,5.01,5.02,401000,5.02
2011-12-09,4.98,5.02,4.90,4.94,621000,4.94
2011-12-08,5.15,5.26,5.05,5.06,584000,5.06
2011-12-07,5.09,5.16,5.02,5.13,753000,5.13
2011-12-06,5.19,5.19,5.05,5.06,727000,5.06
2011-12-05,5.21,5.23,5.15,5.19,775000,5.19
2011-12-02,5.21,5.28,5.08,5.12,1365000,5.12
2011-12-01,5.41,5.52,5.06,5.30,3717000,5.30
2011-11-30,5.85,5.85,5.37,5.37,2360000,5.37
2011-11-29,5.53,5.77,5.53,5.77,971000,5.77
2011-11-28,5.13,5.42,5.12,5.40,914000,5.40
2011-11-25,5.06,5.16,5.00,5.09,1092000,5.09
2011-11-24,4.86,5.15,4.86,5.00,1571000,5.00
2011-11-23,5.50,5.60,5.21,5.21,1680000,5.21
2011-11-22,5.70,5.96,5.55,5.60,1977000,5.60
2011-11-21,6.50,6.50,5.96,5.96,1440000,5.96
2011-11-18,6.21,6.42,6.20,6.40,887000,6.40
2011-11-17,6.43,6.43,6.20,6.25,983000,6.25
2011-11-16,6.56,6.60,6.40,6.43,575000,6.43
2011-11-15,6.60,6.66,6.53,6.53,497000,6.53
2011-11-14,6.60,6.67,6.53,6.54,703000,6.54
2011-11-11,6.68,6.68,6.51,6.53,447000,6.53
2011-11-10,6.48,6.61,6.48,6.51,1096000,6.51
2011-11-09,7.00,7.06,6.80,6.80,852000,6.80
2011-11-08,6.59,7.00,6.55,6.98,1155000,6.98
2011-11-07,6.67,6.70,6.60,6.66,686000,6.66
2011-11-04,6.75,6.75,6.66,6.71,800000,6.71
2011-11-03,6.63,6.65,6.55,6.55,900000,6.55
2011-11-02,6.42,6.70,6.42,6.61,1151000,6.61
2011-11-01,6.90,6.97,6.86,6.88,596000,6.88
2011-10-31,7.05,7.08,6.95,6.95,744000,6.95
2011-10-28,7.07,7.22,7.05,7.08,1390000,7.08
2011-10-27,7.00,7.05,6.99,7.02,1076000,7.02
2011-10-26,6.98,7.04,6.92,7.00,617000,7.00
2011-10-25,6.98,7.05,6.98,7.00,520000,7.00
2011-10-24,7.01,7.01,6.93,6.96,628000,6.96
2011-10-21,6.82,6.96,6.75,6.91,461000,6.91
2011-10-20,7.00,7.00,6.85,6.88,416000,6.88
2011-10-19,7.02,7.02,6.90,6.98,465000,6.98
2011-10-18,6.95,7.02,6.94,6.94,783000,6.94
2011-10-17,7.05,7.07,6.98,7.05,779000,7.05
2011-10-14,7.00,7.05,6.93,6.95,440000,6.95
2011-10-13,7.08,7.10,6.98,7.00,787000,7.00
2011-10-12,7.00,7.08,6.82,7.00,621000,7.00
2011-10-11,6.93,7.03,6.83,7.02,1109000,7.02
2011-10-07,6.80,6.80,6.80,6.80,947000,6.80
2011-10-06,6.90,6.90,6.71,6.73,694000,6.73
2011-10-05,6.90,6.90,6.65,6.65,970000,6.65
2011-10-04,6.53,6.84,6.53,6.68,1253000,6.68
2011-10-03,6.68,6.90,6.51,6.75,1751000,6.75
2011-09-30,6.83,7.10,6.83,6.98,2172000,6.98
2011-09-29,6.81,7.00,6.70,6.90,1516000,6.90
2011-09-28,7.13,7.13,6.90,6.90,1213000,6.90
2011-09-27,7.07,7.16,6.88,7.01,3625000,7.01
2011-09-26,6.70,6.70,6.70,6.70,1111000,6.70
2011-09-23,7.28,7.40,7.14,7.16,2595000,7.16
2011-09-22,7.25,7.58,7.22,7.43,5242000,7.43
2011-09-21,7.49,7.49,7.28,7.44,2264000,7.44
2011-09-20,7.70,7.70,7.20,7.49,5109000,7.49
2011-09-19,7.04,7.26,6.96,7.26,4138000,7.26
2011-09-16,6.50,6.79,6.50,6.79,2887000,6.79
2011-09-15,6.44,6.49,6.31,6.35,2232000,6.35
2011-09-14,6.77,6.77,6.20,6.20,3023000,6.20
2011-09-13,6.36,6.50,6.33,6.36,2120000,6.36
2011-09-09,7.02,7.15,6.63,6.63,6822000,6.63
2011-09-08,7.26,7.35,7.10,7.12,2669000,7.12
2011-09-07,7.01,7.27,7.01,7.20,7236000,7.20
2011-09-06,7.09,7.40,7.09,7.13,8177000,7.13
2011-09-05,7.62,7.62,7.62,7.62,614000,7.62
2011-09-02,8.19,8.19,8.19,8.19,1429000,8.19
2011-09-01,9.10,9.34,8.80,8.80,5517000,8.80
2011-08-31,9.30,9.55,9.10,9.46,3419000,9.46
2011-08-30,9.24,9.32,9.16,9.23,1404000,9.23
2011-08-29,9.08,9.25,9.06,9.10,1060000,9.10
2011-08-26,9.20,9.35,9.01,9.08,1207000,9.08
2011-08-25,9.70,9.70,9.20,9.20,1680000,9.20
2011-08-24,9.38,9.69,9.30,9.50,5211000,9.50
2011-08-23,9.02,9.38,9.02,9.30,1566000,9.30
2011-08-22,9.35,9.47,8.76,9.02,3230000,9.02
2011-08-19,9.75,9.75,9.35,9.35,2886000,9.35
2011-08-18,9.63,10.10,9.62,10.05,3000000,10.05
2011-08-17,9.55,9.80,9.50,9.63,1589000,9.63
2011-08-16,9.80,9.83,9.57,9.63,1574000,9.63
2011-08-15,9.33,9.75,9.33,9.62,2970000,9.62
2011-08-12,9.50,9.50,9.04,9.33,3767000,9.33
2011-08-11,8.86,9.19,8.86,9.09,3066000,9.09
2011-08-10,9.27,9.70,9.27,9.52,4167000,9.52
2011-08-09,9.27,9.27,9.27,9.27,2040000,9.27
2011-08-08,9.96,10.20,9.96,9.96,2948000,9.96
2011-08-05,10.70,10.70,10.70,10.70,1671000,10.70
2011-08-04,11.75,12.00,11.50,11.50,3046000,11.50
2011-08-03,12.00,12.10,11.40,11.70,4773000,11.70
2011-08-02,12.25,12.40,12.20,12.25,1382000,12.25
2011-08-01,12.40,12.60,12.25,12.35,1656000,12.35
2011-07-29,12.85,12.90,12.20,12.30,1997000,12.30
2011-07-28,13.00,13.00,12.75,12.80,1094000,12.80
2011-07-27,13.15,13.20,12.95,13.00,1553000,13.00
2011-07-26,13.30,13.40,13.10,13.15,1208000,13.15
2011-07-25,13.10,13.30,13.00,13.15,1576000,13.15
2011-07-22,12.95,13.25,12.90,13.00,2205000,13.00
2011-07-21,13.10,13.15,12.85,12.85,994000,12.85
2011-07-20,13.00,13.20,12.85,13.10,3597000,13.10
2011-07-19,12.95,13.05,12.65,12.85,1469000,12.85
2011-07-18,13.00,13.00,12.70,12.95,1579000,12.95
2011-07-15,12.60,12.95,12.60,12.90,1058000,12.90
2011-07-14,12.60,13.00,12.60,12.70,4120000,12.70
2011-07-13,12.75,12.80,12.10,12.60,2873000,12.60
2011-07-12,13.10,13.40,12.65,12.75,3719000,12.75
2011-07-11,14.00,14.20,13.30,13.55,3176000,13.55
2011-07-08,14.70,14.70,14.30,14.30,1254000,14.30
2011-07-07,14.35,14.70,14.35,14.55,1742000,14.55
2011-07-06,14.45,14.55,14.25,14.30,1219000,14.30
2011-07-05,14.60,14.70,14.25,14.35,1919000,14.35
2011-07-04,14.65,14.75,14.40,14.40,1637000,14.40
2011-07-01,14.90,14.90,14.55,14.65,3080000,14.65
2011-06-30,14.90,15.30,14.90,15.00,1759000,15.00
2011-06-29,15.30,15.30,15.00,15.00,1350000,15.00
2011-06-28,14.95,15.30,14.90,15.10,2548000,15.10
2011-06-27,14.40,14.80,14.20,14.80,1315000,14.80
2011-06-24,14.60,14.70,14.50,14.50,1191000,14.50
2011-06-23,14.80,14.80,14.45,14.55,1716000,14.55
2011-06-22,14.90,15.10,14.80,14.80,2443000,14.80
2011-06-21,15.15,15.25,14.55,14.80,2319000,14.80
2011-06-20,15.95,16.00,14.85,14.90,4116000,14.90
2011-06-17,16.40,16.55,15.80,15.95,4608000,15.95
2011-06-16,16.50,16.85,16.35,16.40,13011000,16.40
2011-06-15,16.00,16.50,15.90,16.50,5567000,16.50
2011-06-14,15.70,16.15,15.60,16.00,3295000,16.00
2011-06-13,15.40,15.80,15.25,15.40,1826000,15.40
2011-06-10,15.80,16.05,15.60,15.60,2767000,15.60
2011-06-09,16.05,16.20,15.75,15.80,2328000,15.80
2011-06-08,16.40,16.65,16.00,16.05,3893000,16.05
2011-06-07,16.25,16.80,16.25,16.40,7115000,16.40
2011-06-03,16.35,16.50,16.10,16.15,5786000,16.15
2011-06-02,15.80,16.50,15.65,16.35,17869000,16.35
2011-06-01,15.00,15.90,14.95,15.85,9461000,15.85
2011-05-31,15.10,15.10,14.85,15.00,1526000,15.00
2011-05-30,14.60,15.00,14.55,15.00,1967000,15.00
2011-05-27,14.40,14.90,14.35,14.60,2240000,14.60
2011-05-26,14.45,14.60,14.35,14.40,955000,14.40
2011-05-25,14.65,14.65,14.30,14.35,847000,14.35
2011-05-24,14.20,14.60,14.10,14.55,924000,14.55
2011-05-23,14.70,14.75,14.30,14.40,1475000,14.40
2011-05-20,15.15,15.20,14.75,14.75,2425000,14.75
2011-05-19,15.20,15.60,15.10,15.15,6810000,15.15
2011-05-18,14.90,15.40,14.90,15.10,3650000,15.10
2011-05-17,14.70,15.05,14.70,14.80,2994000,14.80
2011-05-16,15.40,15.40,14.80,14.80,4245000,14.80
2011-05-13,14.70,15.30,14.60,15.30,4903000,15.30
2011-05-12,14.25,14.45,14.25,14.30,907000,14.30
2011-05-11,14.55,14.65,14.40,14.40,793000,14.40
2011-05-10,14.80,14.80,14.45,14.50,974000,14.50
2011-05-09,15.10,15.15,14.70,14.70,1531000,14.70
2011-05-06,14.80,15.15,14.65,15.15,5366000,15.15
2011-05-05,14.05,14.90,14.00,14.85,2449000,14.85
2011-05-04,13.90,14.20,13.85,14.00,1283000,14.00
2011-05-03,14.65,14.65,14.00,14.05,1466000,14.05
2011-04-29,14.65,14.65,14.40,14.60,908000,14.60
2011-04-28,14.85,14.90,14.65,14.65,988000,14.65
2011-04-27,15.00,15.10,14.75,14.75,1523000,14.75
2011-04-26,14.50,14.85,14.30,14.80,2236000,14.80
2011-04-25,14.60,14.70,14.45,14.55,893000,14.55
2011-04-22,14.55,14.75,14.55,14.60,922000,14.60
2011-04-21,14.50,14.75,14.50,14.55,1293000,14.55
2011-04-20,14.30,14.45,14.20,14.45,919000,14.45
2011-04-19,14.40,14.40,14.05,14.15,899000,14.15
2011-04-18,14.70,14.75,14.45,14.50,616000,14.50
2011-04-15,14.80,14.85,14.60,14.60,681000,14.60
2011-04-14,14.85,14.85,14.70,14.70,789000,14.70
2011-04-13,14.40,14.70,14.40,14.70,874000,14.70
2011-04-12,14.80,14.80,14.40,14.40,1181000,14.40
2011-04-11,14.90,15.00,14.80,14.85,612000,14.85
2011-04-08,15.10,15.20,15.00,15.00,1019000,15.00
2011-04-07,14.75,15.20,14.75,15.10,1603000,15.10
2011-04-06,14.80,14.90,14.70,14.75,982000,14.75
2011-04-01,14.95,14.95,14.60,14.70,607000,14.70
2011-03-31,14.85,15.00,14.80,14.80,769000,14.80
2011-03-30,14.85,15.00,14.85,14.85,867000,14.85
2011-03-29,15.00,15.15,14.85,14.85,936000,14.85
2011-03-28,15.00,15.20,15.00,15.00,1665000,15.00
2011-03-25,15.40,15.50,15.00,15.00,1377000,15.00
2011-03-24,15.00,15.35,15.00,15.30,2251000,15.30
2011-03-23,14.95,15.00,14.80,14.90,1100000,14.90
2011-03-22,14.90,15.25,14.70,14.95,2624000,14.95
2011-03-21,14.80,14.90,14.50,14.55,1870000,14.55
2011-03-18,14.00,14.70,13.90,14.45,3574000,14.45
2011-03-17,13.50,13.95,13.50,13.80,2048000,13.80
2011-03-16,14.50,14.70,13.70,14.10,3279000,14.10
2011-03-15,15.65,15.70,14.50,14.50,3551000,14.50
2011-03-14,16.45,16.55,15.50,15.55,4184000,15.55
2011-03-11,16.50,16.75,16.50,16.65,1020000,16.65
2011-03-10,16.80,16.95,16.65,16.75,1262000,16.75
2011-03-09,17.00,17.15,16.70,16.75,1739000,16.75
2011-03-08,17.15,17.20,16.80,16.85,1753000,16.85
2011-03-07,17.35,17.35,17.05,17.10,1696000,17.10
2011-03-04,17.25,17.55,17.05,17.40,4935000,17.40
2011-03-03,17.15,17.25,17.05,17.10,1773000,17.10
2011-03-02,17.20,17.30,17.00,17.05,1638000,17.05
2011-03-01,17.25,17.45,17.05,17.30,4991000,17.30
2011-02-25,17.55,17.60,16.90,17.15,4964000,17.15
2011-02-24,17.30,17.85,17.20,17.65,11097000,17.65
2011-02-23,16.60,17.15,16.35,17.15,4156000,17.15
2011-02-22,16.95,16.95,16.45,16.70,2102000,16.70
2011-02-21,17.10,17.40,16.80,17.05,4158000,17.05
2011-02-18,17.20,17.25,16.80,16.90,2803000,16.90
2011-02-17,16.55,17.20,16.55,17.20,4597000,17.20
2011-02-16,16.40,16.70,16.40,16.50,1260000,16.50
2011-02-15,16.75,16.75,16.40,16.50,2600000,16.50
2011-02-14,17.00,17.00,16.70,16.75,1346000,16.75
2011-02-11,16.70,17.00,16.50,16.60,3092000,16.60
2011-02-10,17.05,17.20,16.70,16.70,1899000,16.70
2011-02-09,17.65,17.80,17.00,17.05,2953000,17.05
2011-02-08,18.05,18.05,17.60,17.65,1161000,17.65
2011-01-28,18.10,18.15,17.80,17.80,2548000,17.80
2011-01-27,18.20,18.25,18.00,18.00,2059000,18.00
2011-01-26,18.15,18.60,18.00,18.10,4904000,18.10
2011-01-25,17.95,18.30,17.85,18.10,3068000,18.10
2011-01-24,18.15,18.30,17.85,17.85,1975000,17.85
2011-01-21,18.05,18.20,18.05,18.15,1568000,18.15
2011-01-20,18.35,18.55,18.20,18.20,2925000,18.20
2011-01-19,18.20,18.80,18.05,18.45,8085000,18.45
2011-01-18,18.00,18.15,17.90,18.05,1850000,18.05
2011-01-17,18.40,18.45,18.00,18.05,1724000,18.05
2011-01-14,18.65,18.70,18.35,18.35,1436000,18.35
2011-01-13,18.60,18.90,18.55,18.60,3428000,18.60
2011-01-12,18.70,19.00,18.50,18.50,3022000,18.50
2011-01-11,18.65,18.90,18.60,18.60,2429000,18.60
2011-01-10,18.70,18.85,18.40,18.65,2145000,18.65
2011-01-07,18.90,18.95,18.60,18.70,1764000,18.70
2011-01-06,18.40,18.85,18.40,18.70,1859000,18.70
2011-01-05,19.00,19.15,18.40,18.45,2371000,18.45
2011-01-04,19.00,19.25,18.95,18.95,3401000,18.95
2011-01-03,18.75,19.05,18.55,18.90,6132000,18.90
2010-12-31,18.65,18.80,18.50,18.55,3324000,18.55
2010-12-30,18.80,18.95,18.50,18.55,3603000,18.55
2010-12-29,19.05,19.20,18.80,18.80,2989000,18.80
2010-12-28,19.25,19.35,19.05,19.05,2010000,19.05
2010-12-27,19.40,19.55,19.15,19.15,2421000,19.15
2010-12-24,19.90,19.90,19.40,19.40,4540000,19.40
2010-12-23,19.40,19.85,19.25,19.80,7182000,19.80
2010-12-22,19.15,19.45,19.15,19.25,3851000,19.25
2010-12-21,19.10,19.15,19.00,19.15,1397000,19.15
2010-12-20,19.45,19.50,19.00,19.00,1632000,19.00
2010-12-17,19.00,19.70,19.00,19.35,4932000,19.35
2010-12-16,19.10,19.20,18.95,19.00,2641000,19.00
2010-12-15,19.45,19.45,18.95,19.20,2457000,19.20
2010-12-14,19.55,19.75,19.20,19.25,3599000,19.25
2010-12-13,19.45,19.65,19.35,19.45,2782000,19.45
2010-12-10,19.60,20.00,19.30,19.35,4806000,19.35
2010-12-09,19.70,20.00,19.65,19.65,6041000,19.65
2010-12-08,19.60,19.90,19.50,19.55,6216000,19.55
2010-12-07,19.50,19.70,19.25,19.40,4115000,19.40
2010-12-06,19.30,19.50,19.20,19.20,3470000,19.20
2010-12-03,19.20,19.40,19.05,19.15,2951000,19.15
2010-12-02,19.85,20.10,19.10,19.20,14410000,19.20
2010-12-01,18.70,19.50,18.60,19.50,10035000,19.50
2010-11-30,18.60,18.85,18.45,18.70,3109000,18.70
2010-11-29,18.55,19.00,18.50,18.60,7343000,18.60
2010-11-26,18.25,18.50,18.05,18.40,7145000,18.40
2010-11-25,18.30,18.30,18.05,18.10,1281000,18.10
2010-11-24,18.10,18.35,18.00,18.05,2871000,18.05
2010-11-23,18.10,18.40,18.00,18.10,1449000,18.10
2010-11-22,18.15,18.20,17.95,18.00,1142000,18.00
2010-11-19,18.20,18.45,18.05,18.15,1688000,18.15
2010-11-18,18.05,18.50,18.00,18.10,3748000,18.10
2010-11-17,17.60,18.25,17.55,18.05,3605000,18.05
2010-11-16,18.00,18.10,17.85,17.90,857000,17.90
2010-11-15,17.90,18.10,17.80,17.80,1142000,17.80
2010-11-12,18.00,18.10,17.85,17.90,1901000,17.90
2010-11-11,18.10,18.30,18.00,18.15,1248000,18.15
2010-11-10,18.00,18.35,17.90,18.10,2271000,18.10
2010-11-09,17.85,18.15,17.85,18.00,1613000,18.00
2010-11-08,18.00,18.25,17.75,17.85,2231000,17.85
2010-11-05,18.35,18.45,18.00,18.10,2918000,18.10
2010-11-04,18.00,18.30,17.90,18.25,2544000,18.25
2010-11-03,18.70,18.95,17.90,17.95,3930000,17.95
2010-11-02,18.95,19.20,18.60,18.65,2360000,18.65
2010-11-01,19.20,19.45,18.90,18.95,2748000,18.95
2010-10-29,19.80,19.80,19.20,19.20,5605000,19.20
2010-10-28,19.60,20.20,19.60,19.80,17810000,19.80
2010-10-27,19.05,19.35,18.80,19.35,7513000,19.35
2010-10-26,19.20,19.45,18.90,18.90,5286000,18.90
2010-10-25,19.05,19.25,18.70,19.15,6321000,19.15
2010-10-22,18.95,19.15,18.90,19.00,4511000,19.00
2010-10-21,19.10,19.35,18.85,18.90,2619000,18.90
2010-10-20,18.70,19.10,18.65,19.00,3242000,19.00
2010-10-19,18.60,19.05,18.60,18.85,3709000,18.85
2010-10-18,19.20,19.40,18.40,18.60,4707000,18.60
2010-10-15,19.75,20.15,19.10,19.20,7537000,19.20
2010-10-14,20.40,20.40,19.70,19.80,6141000,19.80
2010-10-13,20.20,20.25,19.90,20.20,4240000,20.20
2010-10-12,20.50,20.70,19.80,19.85,6258000,19.85
2010-10-11,20.80,21.20,20.40,20.40,10843000,20.40
2010-10-08,20.35,20.75,20.35,20.40,6211000,20.40
2010-10-07,20.30,20.55,20.10,20.20,4129000,20.20
2010-10-06,21.20,21.25,20.30,20.30,8598000,20.30
2010-10-05,20.75,21.40,20.70,20.95,10796000,20.95
2010-10-04,21.30,21.50,20.65,20.75,11655000,20.75
2010-10-01,21.05,21.50,20.65,20.80,27735000,20.80
2010-09-30,20.00,21.05,19.90,21.05,26741000,21.05
2010-09-29,19.90,20.10,19.65,19.70,8799000,19.70
2010-09-28,18.95,19.95,18.90,19.55,9434000,19.55
2010-09-27,19.40,19.50,18.85,18.85,2720000,18.85
2010-09-24,19.50,19.65,19.20,19.20,3406000,19.20
2010-09-23,19.30,19.70,19.20,19.50,3531000,19.50
2010-09-22,19.25,19.25,19.25,19.25,000,19.25
2010-09-21,19.75,19.75,19.15,19.25,3138000,19.25
2010-09-20,19.45,19.85,19.45,19.50,3753000,19.50
2010-09-17,19.90,20.30,19.40,19.45,9454000,19.45
2010-09-16,19.30,19.95,19.00,19.75,7330000,19.75
2010-09-15,18.85,19.50,18.85,19.15,4555000,19.15
2010-09-14,19.05,19.25,18.80,18.80,3477000,18.80
2010-09-13,18.80,19.05,18.60,18.95,2684000,18.95
2010-09-10,18.70,18.95,18.50,18.55,2828000,18.55
2010-09-09,18.70,18.85,18.50,18.50,1450000,18.50
2010-09-08,18.65,18.95,18.60,18.60,2366000,18.60
2010-09-07,19.10,19.20,18.65,18.65,2094000,18.65
2010-09-06,18.75,19.35,18.50,19.10,5352000,19.10
2010-09-03,18.10,18.60,18.10,18.45,2266000,18.45
2010-09-02,18.40,18.40,18.20,18.20,2058000,18.20
2010-09-01,17.80,18.30,17.80,18.00,2512000,18.00
2010-08-31,18.45,18.70,17.80,17.80,2826000,17.80
2010-08-30,18.80,19.20,18.65,18.65,4603000,18.65
2010-08-27,18.45,18.95,18.20,18.65,3278000,18.65
2010-08-26,18.80,18.80,18.30,18.50,3078000,18.50
2010-08-25,19.20,19.35,18.70,18.80,5459000,18.80
2010-08-24,19.75,19.85,19.40,19.50,3972000,19.50
2010-08-23,20.00,20.10,19.60,19.65,4740000,19.65
2010-08-20,20.20,20.40,19.90,19.90,4495000,19.90
2010-08-19,20.20,20.70,20.20,20.20,8500000,20.20
2010-08-18,20.90,21.40,20.10,20.15,12569000,20.15
2010-08-17,21.30,21.45,20.70,20.70,9189000,20.70
2010-08-16,21.75,22.00,21.15,21.30,25463000,21.30
2010-08-13,20.60,21.30,20.40,21.30,19122000,21.30
2010-08-12,19.50,20.00,19.30,19.95,5015000,19.95
2010-08-11,19.50,19.90,19.40,19.50,4234000,19.50
2010-08-10,20.45,20.50,19.70,19.70,8957000,19.70
2010-08-09,19.95,20.30,19.75,20.30,7076000,20.30
2010-08-06,19.45,19.95,19.45,19.70,5812000,19.70
2010-08-05,20.20,20.35,19.35,19.40,8610000,19.40
2010-08-04,20.25,20.40,20.05,20.10,6823000,20.10
2010-08-03,20.35,20.45,19.85,20.20,10903000,20.20
2010-08-02,20.00,20.65,19.80,20.35,25331000,20.35
2010-07-30,19.50,19.70,19.20,19.50,14255000,19.50
2010-07-29,19.40,19.45,19.10,19.35,19440000,19.35
2010-07-28,18.60,19.40,18.60,19.35,20807000,19.35
2010-07-27,18.30,18.55,18.00,18.50,8879000,18.50
2010-07-26,18.20,18.30,17.80,18.15,4519000,18.15
2010-07-23,17.90,18.40,17.85,18.15,7699000,18.15
2010-07-22,17.60,18.15,17.50,17.85,3628000,17.85
2010-07-21,18.00,18.00,17.55,17.60,2705000,17.60
2010-07-20,17.90,18.20,17.70,17.75,5531000,17.75
2010-07-19,17.00,17.30,16.80,17.15,2053000,17.15
2010-07-16,18.05,18.05,17.25,17.25,6087000,17.25
2010-07-15,18.10,18.20,17.90,18.05,2713000,18.05
2010-07-14,18.20,18.25,17.85,17.95,3295000,17.95
2010-07-13,18.10,18.25,17.80,17.85,2590000,17.85
2010-07-12,18.00,18.40,17.95,18.00,4029000,18.00
2010-07-09,18.35,18.40,17.95,17.95,5029000,17.95
2010-07-08,18.50,18.60,18.10,18.25,16019000,18.25
2010-07-07,17.25,17.45,17.25,17.45,8671000,17.45
2010-07-06,16.20,16.55,16.15,16.35,2110000,16.35
2010-07-05,16.35,16.45,16.15,16.25,1820000,16.25
2010-07-02,15.70,16.10,15.65,16.10,1680000,16.10
2010-07-01,15.70,15.85,15.50,15.65,1203000,15.65
2010-06-30,15.80,15.90,15.55,15.70,1904000,15.70
2010-06-29,16.70,16.75,16.30,16.35,1689000,16.35
2010-06-28,16.60,16.80,16.40,16.45,1415000,16.45
2010-06-25,16.60,16.75,16.40,16.45,1591000,16.45
2010-06-24,16.80,17.00,16.80,16.90,1297000,16.90
2010-06-23,17.00,17.00,16.80,16.80,1421000,16.80
2010-06-22,16.70,17.15,16.65,17.00,4232000,17.00
2010-06-21,16.65,16.75,16.55,16.60,1861000,16.60
2010-06-18,16.75,16.75,16.40,16.50,1159000,16.50
2010-06-17,16.65,16.85,16.50,16.50,2165000,16.50
2010-06-16,16.50,16.50,16.50,16.50,000,16.50
2010-06-15,16.50,16.80,16.30,16.50,2912000,16.50
2010-06-14,16.25,16.65,16.25,16.40,2134000,16.40
2010-06-11,16.20,16.40,16.05,16.20,2029000,16.20
2010-06-10,15.90,15.95,15.60,15.95,995000,15.95
2010-06-09,16.45,16.45,15.30,15.75,1617000,15.75
2010-06-08,15.95,16.30,15.95,16.15,1246000,16.15
2010-06-07,15.60,15.95,15.55,15.90,1449000,15.90
2010-06-04,16.70,16.95,16.55,16.60,2769000,16.60
2010-06-03,16.50,16.60,16.40,16.50,1322000,16.50
2010-06-02,16.30,16.70,16.10,16.15,1279000,16.15
2010-06-01,16.60,16.90,16.45,16.50,1948000,16.50
2010-05-31,16.45,16.70,16.20,16.60,1635000,16.60
2010-05-28,16.25,16.80,16.25,16.30,4276000,16.30
2010-05-27,15.10,16.05,15.00,16.05,3861000,16.05
2010-05-26,15.40,15.50,14.90,15.00,3742000,15.00
2010-05-25,15.70,16.10,15.15,15.15,4220000,15.15
2010-05-24,16.50,16.50,16.00,16.25,2350000,16.25
2010-05-21,16.70,16.80,16.10,16.10,4741000,16.10
