Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,4.08,4.11,4.01,4.08,25100,9.92
2013-08-09,3.96,4.13,3.96,4.13,56300,10.04
2013-08-08,4.11,4.13,4.01,4.11,48500,9.98
2013-08-07,4.08,4.11,3.91,4.11,132000,9.98
2013-08-06,4.13,4.13,4.08,4.08,23400,9.92
2013-08-05,4.13,4.16,4.06,4.13,86000,10.04
2013-08-02,4.20,4.25,4.18,4.18,85500,10.16
2013-08-01,4.06,4.33,4.03,4.28,136600,10.39
2013-07-31,4.06,4.16,4.01,4.16,60000,10.10
2013-07-30,4.08,4.20,4.06,4.06,61700,9.86
2013-07-29,4.11,4.18,4.06,4.18,86000,10.16
2013-07-26,4.11,4.23,4.11,4.18,37800,10.16
2013-07-25,4.16,4.25,4.16,4.18,36600,10.16
2013-07-24,4.20,4.25,4.16,4.25,25500,10.33
2013-07-23,4.23,4.30,4.23,4.30,30800,10.45
2013-07-22,4.16,4.33,4.16,4.33,301600,10.51
2013-07-19,4.25,4.25,4.20,4.25,28800,10.33
2013-07-18,4.25,4.35,4.25,4.33,186400,10.51
2013-07-17,4.28,4.37,4.01,4.37,480600,10.63
2013-07-16,4.16,4.30,4.16,4.30,179800,10.45
2013-07-15,4.23,4.25,4.16,4.18,88400,10.16
2013-07-12,4.28,4.37,4.25,4.28,689200,10.39
2013-07-11,4.30,4.35,4.23,4.33,173200,10.51
2013-07-10,4.25,4.37,4.25,4.35,210200,10.57
2013-07-09,4.40,4.40,4.28,4.28,82700,10.39
2013-07-08,4.28,4.40,4.28,4.40,169500,10.69
2013-07-05,4.35,4.40,4.30,4.40,241900,10.69
2013-07-04,4.25,4.33,4.25,4.33,32500,10.51
2013-07-03,4.16,4.30,4.16,4.30,263300,10.45
2013-07-02,4.23,4.28,4.23,4.28,173200,10.39
2013-07-01,4.23,4.23,4.11,4.23,71600,10.28
2013-06-28,4.20,4.25,4.16,4.23,385900,10.28
2013-06-27,4.20,4.30,4.20,4.23,258400,10.28
2013-06-26,4.23,4.35,4.16,4.25,432000,10.33
2013-06-25,4.08,4.25,4.08,4.23,196600,10.28
2013-06-24,4.03,4.20,4.03,4.20,233700,10.22
2013-06-21,3.79,3.99,3.79,3.99,70300,9.69
2013-06-20,3.94,3.96,3.86,3.96,124600,9.63
2013-06-19,3.96,4.03,3.96,4.03,20900,9.80
2013-06-18,4.18,4.18,4.01,4.01,93400,9.74
2013-06-17,4.01,4.13,4.01,4.13,179800,10.04
2013-06-14,3.96,4.20,3.96,4.20,104500,10.22
2013-06-13,4.03,4.08,3.99,4.08,69500,9.92
2013-06-12,4.16,4.16,4.16,4.16,000,10.10
2013-06-11,4.35,4.35,4.11,4.16,164600,10.10
2013-06-10,4.01,4.37,4.01,4.28,204900,10.39
2013-06-07,4.20,4.23,4.06,4.11,79400,9.98
2013-06-06,4.28,4.28,4.11,4.20,187200,10.22
2013-06-05,4.37,4.37,4.23,4.35,134900,10.57
2013-06-04,4.28,4.42,4.18,4.37,248500,10.63
2013-06-03,4.25,4.42,4.25,4.37,220900,10.63
2013-05-31,4.59,4.59,4.37,4.52,201200,10.98
2013-05-30,4.59,4.62,4.33,4.54,238600,11.04
2013-05-29,4.37,4.64,4.37,4.59,401200,11.16
2013-05-28,4.37,4.59,4.23,4.59,681000,11.16
2013-05-27,4.13,4.37,4.08,4.37,526700,10.63
2013-05-24,4.25,4.33,4.03,4.13,212300,10.04
2013-05-23,4.03,4.28,3.91,4.25,957100,10.33
2013-05-22,3.82,4.01,3.79,4.01,273200,9.74
2013-05-21,3.79,3.86,3.77,3.79,321300,9.21
2013-05-20,3.84,3.84,3.72,3.77,115600,9.15
2013-05-17,3.74,3.77,3.69,3.77,130400,9.15
2013-05-16,3.62,3.89,3.62,3.77,192100,9.15
2013-05-15,3.65,3.72,3.65,3.72,135300,9.04
2013-05-14,3.45,3.67,3.45,3.67,169500,8.92
2013-05-13,3.65,3.74,3.57,3.65,55100,8.86
2013-05-10,3.69,3.84,3.60,3.79,92100,9.21
2013-05-09,3.74,3.79,3.72,3.79,28300,9.21
2013-05-08,3.89,3.96,3.67,3.74,79000,9.09
2013-05-07,3.96,4.11,3.57,3.89,197100,9.45
2013-05-06,3.84,3.84,3.69,3.84,219700,9.33
2013-05-03,3.38,3.60,3.38,3.60,96700,8.74
2013-05-02,3.43,3.52,3.35,3.38,251800,8.21
2013-05-01,3.60,3.60,3.60,3.60,000,8.74
2013-04-30,3.74,3.74,3.52,3.60,151000,8.74
2013-04-29,3.94,3.94,3.69,3.74,155900,9.09
2013-04-26,3.99,4.13,3.82,3.96,197500,9.63
2013-04-25,4.13,4.13,3.96,4.08,225900,9.92
2013-04-24,3.84,4.01,3.84,4.01,658800,9.74
2013-04-23,3.91,4.11,3.77,3.77,223000,9.15
2013-04-22,4.18,4.18,4.01,4.03,755100,9.80
2013-04-19,4.11,4.20,3.91,4.13,243100,10.04
2013-04-18,3.89,4.11,3.84,4.11,932800,9.98
2013-04-17,3.84,3.84,3.74,3.84,511900,9.33
2013-04-16,3.28,3.60,3.28,3.60,388800,8.74
2013-04-15,3.48,3.65,3.40,3.40,835700,8.27
2013-04-12,3.38,3.48,3.38,3.48,886300,8.44
2013-04-11,3.01,3.26,3.01,3.26,447300,7.91
2013-04-10,3.06,3.28,3.06,3.06,581800,7.44
2013-04-09,3.28,3.28,3.28,3.28,107400,7.97
2013-04-08,3.52,3.52,3.52,3.52,306900,8.56
2013-04-05,3.77,3.77,3.77,3.77,000,9.15
2013-04-04,3.77,3.77,3.77,3.77,000,9.15
2013-04-03,3.79,3.89,3.77,3.77,5399300,9.15
2013-04-02,3.96,4.16,3.96,4.03,2008500,9.80
2013-04-01,4.52,4.52,4.23,4.25,1486300,10.33
2013-03-29,4.52,4.67,4.50,4.52,2080100,10.98
2013-03-28,4.47,4.79,4.47,4.67,5066000,11.34
2013-03-27,4.79,4.79,4.79,4.79,502400,11.63
2013-03-26,5.13,5.13,5.13,5.13,323800,12.46
2013-03-25,5.49,5.61,5.49,5.49,896200,13.35
2013-03-22,5.71,5.98,5.69,5.91,753800,14.35
2013-03-21,5.74,5.76,5.64,5.74,152200,13.94
2013-03-20,5.66,5.78,5.64,5.69,168300,13.82
2013-03-19,5.74,5.83,5.66,5.71,168300,13.88
2013-03-18,5.81,5.81,5.71,5.78,128300,14.06
2013-03-15,5.93,5.93,5.78,5.81,213900,14.11
2013-03-14,5.86,5.93,5.81,5.93,184300,14.41
2013-03-13,5.91,6.00,5.81,5.83,488000,14.17
2013-03-12,5.81,5.93,5.76,5.93,630000,14.41
2013-03-11,5.71,6.10,5.71,5.95,956300,14.47
2013-03-08,5.66,5.76,5.64,5.71,445200,13.88
2013-03-07,5.66,5.78,5.61,5.76,648100,14.00
2013-03-06,5.83,5.91,5.66,5.71,271500,13.88
2013-03-05,5.83,5.86,5.76,5.83,66600,14.17
2013-03-04,5.78,5.86,5.78,5.86,261700,14.23
2013-03-01,5.98,5.98,5.78,5.78,284300,14.06
2013-02-28,5.81,5.81,5.81,5.81,000,14.11
2013-02-27,5.86,5.86,5.76,5.81,318500,14.11
2013-02-26,6.00,6.00,5.76,5.88,316400,14.29
2013-02-25,6.08,6.20,5.81,6.08,1357500,14.76
2013-02-22,5.59,5.66,5.54,5.59,156300,13.58
2013-02-21,5.59,5.66,5.54,5.64,212700,13.70
2013-02-20,5.59,5.69,5.54,5.66,296200,13.76
2013-02-19,5.66,5.74,5.59,5.59,141500,13.58
2013-02-18,5.83,5.83,5.64,5.66,432000,13.76
2013-02-15,5.59,5.59,5.59,5.59,000,13.58
2013-02-14,5.59,5.59,5.59,5.59,000,13.58
2013-02-13,5.59,5.59,5.59,5.59,000,13.58
2013-02-12,5.59,5.59,5.59,5.59,000,13.58
2013-02-11,5.59,5.59,5.59,5.59,000,13.58
2013-02-08,5.59,5.59,5.59,5.59,000,13.58
2013-02-07,5.59,5.59,5.59,5.59,000,13.58
2013-02-06,5.59,5.61,5.49,5.59,164100,13.58
2013-02-05,5.64,5.64,5.52,5.59,125900,13.58
2013-02-04,5.59,5.71,5.59,5.66,246900,13.76
2013-02-01,5.59,5.61,5.49,5.56,180600,13.52
2013-01-31,5.71,5.71,5.59,5.64,329200,13.70
2013-01-30,5.69,5.74,5.64,5.71,115600,13.88
2013-01-29,5.56,5.71,5.56,5.69,445200,13.82
2013-01-28,5.78,5.83,5.61,5.61,365800,13.64
2013-01-25,5.81,5.86,5.74,5.83,321300,14.17
2013-01-24,5.91,5.91,5.76,5.78,235300,14.06
2013-01-23,5.86,5.95,5.76,5.93,516800,14.41
2013-01-22,5.91,5.98,5.83,5.95,224600,14.47
2013-01-21,5.95,5.98,5.83,5.91,285500,14.35
2013-01-18,5.81,5.95,5.74,5.95,476100,14.47
2013-01-17,6.10,6.32,5.78,5.81,859600,14.11
2013-01-16,6.39,6.61,6.03,6.17,1457900,15.00
2013-01-15,6.08,6.27,6.00,6.27,1081800,15.24
2013-01-14,5.47,5.88,5.44,5.88,1343900,14.29
2013-01-11,5.44,5.52,5.39,5.52,362900,13.41
2013-01-10,5.61,5.64,5.47,5.47,434500,13.29
2013-01-09,5.56,5.69,5.54,5.61,794100,13.64
2013-01-08,5.64,5.64,5.52,5.56,137000,13.52
2013-01-07,5.59,5.61,5.49,5.59,454200,13.58
2013-01-04,5.71,5.74,5.42,5.66,632400,13.76
2013-01-03,5.88,5.88,5.61,5.71,252200,13.88
2013-01-02,5.76,5.81,5.74,5.81,176900,14.11
2013-01-01,5.78,5.78,5.78,5.78,000,14.06
2012-12-31,5.78,5.78,5.78,5.78,000,14.06
2012-12-28,5.88,5.91,5.71,5.78,561700,14.06
2012-12-27,5.81,5.93,5.76,5.83,525400,14.17
2012-12-26,5.88,5.95,5.81,5.86,268700,14.23
2012-12-25,5.76,5.95,5.66,5.88,404000,14.29
2012-12-24,5.91,5.95,5.74,5.74,330800,13.94
2012-12-21,5.71,5.91,5.47,5.71,768600,13.88
2012-12-20,5.74,6.08,5.47,5.81,1184300,14.11
2012-12-19,5.66,5.78,5.64,5.78,847200,14.06
2012-12-18,5.08,5.42,5.08,5.42,567000,13.17
2012-12-17,5.20,5.20,5.05,5.08,389200,12.34
2012-12-14,5.18,5.25,4.88,5.20,755100,12.64
2012-12-13,5.22,5.27,5.13,5.18,420100,12.58
2012-12-12,5.32,5.32,5.15,5.22,337000,12.70
2012-12-11,5.27,5.39,5.10,5.22,684700,12.70
2012-12-10,5.86,5.86,5.13,5.30,2373500,12.87
2012-12-07,5.49,5.49,5.37,5.49,551400,13.35
2012-12-06,5.10,5.15,5.10,5.15,464500,12.52
2012-12-05,4.54,4.84,4.54,4.84,835300,11.75
2012-12-04,4.54,4.59,4.50,4.52,172400,10.98
2012-12-03,4.47,4.59,4.42,4.57,235300,11.10
2012-11-30,4.50,4.50,4.45,4.47,177700,10.87
2012-11-29,4.45,4.45,4.37,4.45,270700,10.81
2012-11-28,4.37,4.45,4.33,4.37,122600,10.63
2012-11-27,4.40,4.42,4.37,4.40,109400,10.69
2012-11-26,4.37,4.47,4.37,4.37,203600,10.63
2012-11-23,4.25,4.37,4.25,4.35,127500,10.57
2012-11-22,4.28,4.30,4.25,4.25,82300,10.33
2012-11-21,4.33,4.33,4.23,4.25,66200,10.33
2012-11-20,4.35,4.37,4.30,4.33,231200,10.51
2012-11-19,4.33,4.33,4.28,4.30,102400,10.45
2012-11-16,4.28,4.42,4.28,4.33,238600,10.51
2012-11-15,4.30,4.33,4.28,4.28,120500,10.39
2012-11-14,4.33,4.35,4.28,4.33,75300,10.51
2012-11-13,4.28,4.35,4.28,4.33,187200,10.51
2012-11-12,4.25,4.40,4.25,4.30,185900,10.45
2012-11-09,4.23,4.42,4.23,4.35,201600,10.57
2012-11-08,4.20,4.30,4.20,4.25,244400,10.33
2012-11-07,4.30,4.37,4.23,4.28,235300,10.39
2012-11-06,4.25,4.35,4.23,4.28,159200,10.39
2012-11-05,4.25,4.35,4.23,4.25,269500,10.33
2012-11-02,4.28,4.42,4.28,4.35,294200,10.57
2012-11-01,4.33,4.35,4.23,4.28,230000,10.39
2012-10-31,4.37,4.40,4.33,4.33,129600,10.51
2012-10-30,4.16,4.45,4.16,4.35,252600,10.57
2012-10-29,4.50,4.50,4.16,4.23,123800,10.28
2012-10-26,4.50,4.59,4.25,4.28,678100,10.39
2012-10-25,4.69,4.69,4.54,4.54,157100,11.04
2012-10-24,4.62,4.74,4.57,4.69,84700,11.40
2012-10-23,4.69,4.74,4.64,4.69,86800,11.40
2012-10-22,4.71,4.74,4.67,4.69,83500,11.40
2012-10-19,4.84,4.84,4.69,4.74,296600,11.52
2012-10-18,4.88,4.88,4.81,4.86,88000,11.81
2012-10-17,4.96,4.96,4.84,4.88,104100,11.87
2012-10-16,4.76,4.96,4.76,4.93,179800,11.99
2012-10-15,4.74,4.86,4.74,4.81,123800,11.69
2012-10-12,4.86,4.91,4.74,4.76,133700,11.57
2012-10-11,4.93,4.98,4.81,4.86,383100,11.81
2012-10-10,5.03,5.03,5.03,5.03,000,12.22
2012-10-09,5.01,5.03,4.98,5.03,136200,12.22
2012-10-08,5.05,5.05,4.98,5.01,201600,12.17
2012-10-05,5.03,5.10,4.98,5.05,339400,12.28
2012-10-04,5.05,5.13,5.03,5.05,167800,12.28
2012-10-03,5.13,5.15,5.08,5.13,45600,12.46
2012-10-02,5.18,5.18,5.08,5.13,107400,12.46
2012-10-01,5.20,5.20,5.03,5.15,190500,12.52
2012-09-28,5.05,5.18,5.05,5.15,423000,12.52
2012-09-27,5.01,5.13,4.96,5.05,198700,12.28
2012-09-26,4.98,5.03,4.96,5.01,74000,12.17
2012-09-25,5.05,5.05,4.98,5.01,161300,12.17
2012-09-24,5.01,5.10,4.91,5.05,358000,12.28
2012-09-21,5.05,5.08,4.98,5.01,139900,12.17
2012-09-20,5.05,5.08,5.01,5.05,57600,12.28
2012-09-19,4.98,5.08,4.96,5.08,157600,12.34
2012-09-18,5.01,5.03,4.96,4.98,295400,12.11
2012-09-17,5.15,5.18,4.98,5.03,553800,12.22
2012-09-14,5.15,5.25,5.13,5.13,316800,12.46
2012-09-13,5.08,5.13,5.05,5.10,146400,12.40
2012-09-12,5.08,5.22,5.03,5.10,369500,12.40
2012-09-11,5.15,5.15,4.98,5.08,380200,12.34
2012-09-10,4.98,5.20,4.98,5.15,380600,12.52
2012-09-07,4.93,5.22,4.88,5.03,511000,12.22
2012-09-06,4.86,4.91,4.81,4.88,190900,11.87
2012-09-05,4.91,4.98,4.84,4.86,281000,11.81
2012-09-04,4.91,4.93,4.88,4.88,75300,11.87
2012-09-03,4.91,4.98,4.88,4.88,174800,11.87
2012-08-31,4.93,4.96,4.88,4.91,133700,11.93
2012-08-30,4.88,4.96,4.86,4.91,159200,11.93
2012-08-29,4.91,4.93,4.86,4.91,211900,11.93
2012-08-28,4.96,4.96,4.88,4.88,267000,11.87
2012-08-27,4.96,5.05,4.93,4.96,98700,12.05
2012-08-24,4.86,4.98,4.86,4.98,309400,12.11
2012-08-23,4.91,4.96,4.86,4.91,167800,11.93
2012-08-22,4.91,5.05,4.81,4.93,332000,11.99
2012-08-21,4.79,4.93,4.79,4.91,253400,11.93
2012-08-20,4.88,4.88,4.76,4.84,237000,11.75
2012-08-17,4.96,4.98,4.86,4.93,413100,11.99
2012-08-16,4.74,5.01,4.69,4.98,1075600,12.11
2012-08-15,4.42,4.69,4.42,4.69,863700,11.40
2012-08-14,4.42,4.45,4.37,4.40,193400,10.69
2012-08-13,4.47,4.47,4.37,4.42,243100,10.75
2012-08-10,4.50,4.52,4.40,4.47,403200,10.87
2012-08-09,4.47,4.52,4.45,4.50,202000,10.93
2012-08-08,4.42,4.52,4.33,4.47,474000,10.87
2012-08-07,4.57,4.57,4.35,4.37,265400,10.63
2012-08-06,4.62,4.62,4.54,4.57,99500,11.10
2012-08-03,4.69,4.69,4.52,4.57,211100,11.10
2012-08-02,4.71,4.71,4.71,4.71,000,11.46
2012-08-01,4.67,4.74,4.64,4.71,93800,11.46
2012-07-31,4.69,4.71,4.62,4.71,122600,11.46
2012-07-30,4.74,4.74,4.64,4.71,112300,11.46
2012-07-27,4.64,4.69,4.62,4.69,254300,11.40
2012-07-26,4.62,4.64,4.54,4.62,238200,11.22
2012-07-25,4.59,4.64,4.52,4.57,177700,11.10
2012-07-24,4.62,4.67,4.54,4.64,216800,11.28
2012-07-23,4.88,4.88,4.67,4.71,515200,11.46
2012-07-20,4.96,4.98,4.86,4.93,240300,11.99
2012-07-19,4.91,5.01,4.91,4.98,329600,12.11
2012-07-18,4.91,4.93,4.88,4.91,204500,11.93
2012-07-17,4.98,4.98,4.88,4.93,373600,11.99
2012-07-16,4.98,5.01,4.91,4.98,316000,12.11
2012-07-13,4.91,5.01,4.88,4.96,284700,12.05
2012-07-12,4.96,4.98,4.91,4.93,149300,11.99
2012-07-11,4.91,5.01,4.91,4.98,250100,12.11
2012-07-10,4.98,5.05,4.96,4.96,172400,12.05
2012-07-09,5.10,5.13,5.01,5.03,194200,12.22
2012-07-06,5.05,5.13,5.05,5.13,128300,12.46
2012-07-05,5.13,5.15,5.05,5.10,225000,12.40
2012-07-04,5.10,5.20,5.05,5.15,289200,12.52
2012-07-03,5.08,5.13,5.03,5.13,208200,12.46
2012-07-02,5.15,5.15,5.01,5.13,183900,12.46
2012-06-29,5.03,5.08,4.96,5.05,273600,12.28
2012-06-28,5.03,5.10,5.01,5.08,116000,12.34
2012-06-27,4.91,5.08,4.91,5.08,254700,12.34
2012-06-26,4.98,5.05,4.88,4.96,237000,12.05
2012-06-25,5.13,5.15,4.93,5.03,558800,12.22
2012-06-22,5.10,5.18,5.10,5.18,394600,12.58
2012-06-21,5.32,5.32,5.22,5.25,387200,12.76
2012-06-20,5.37,5.39,5.30,5.35,204900,12.99
2012-06-19,5.39,5.39,5.30,5.35,278500,12.99
2012-06-18,5.42,5.49,5.39,5.44,248100,13.23
2012-06-15,5.42,5.42,5.30,5.39,227100,13.11
2012-06-14,5.47,5.47,5.27,5.37,113500,13.05
2012-06-13,5.47,5.52,5.35,5.35,180200,12.99
2012-06-12,5.39,5.42,5.37,5.42,102000,13.17
2012-06-11,5.56,5.59,5.47,5.52,169900,13.41
2012-06-08,5.52,5.59,5.47,5.49,104500,13.35
2012-06-07,5.59,5.64,5.56,5.64,406100,13.70
2012-06-06,5.49,5.56,5.44,5.56,86800,13.52
2012-06-05,5.35,5.61,5.35,5.49,174000,13.35
2012-06-04,5.64,5.64,5.35,5.39,574400,13.11
2012-06-01,5.78,5.88,5.74,5.74,65800,13.94
2012-05-31,5.83,5.88,5.74,5.86,266600,14.23
2012-05-30,5.91,5.93,5.83,5.88,253000,14.29
2012-05-29,5.86,6.03,5.86,6.00,264100,14.59
2012-05-28,5.83,5.93,5.83,5.91,125000,14.35
2012-05-25,5.88,5.95,5.83,5.91,156700,14.35
2012-05-24,5.93,6.03,5.83,5.88,191700,14.29
2012-05-23,5.91,6.03,5.88,5.98,105300,14.53
2012-05-22,5.95,6.08,5.91,6.05,167000,14.70
2012-05-21,5.81,5.98,5.81,5.93,81400,14.41
2012-05-18,5.88,5.95,5.83,5.91,66600,14.35
2012-05-17,5.88,6.05,5.78,6.03,204900,14.65
2012-05-16,5.86,5.88,5.76,5.88,90900,14.29
2012-05-15,5.83,5.91,5.81,5.91,74800,14.35
2012-05-14,5.83,5.91,5.78,5.91,110200,14.35
2012-05-11,5.95,6.03,5.83,5.91,462100,14.35
2012-05-10,5.93,6.08,5.93,6.03,137800,14.65
2012-05-09,6.08,6.20,5.88,6.03,338200,14.65
2012-05-08,6.17,6.32,6.12,6.20,130800,15.06
2012-05-07,6.27,6.29,6.10,6.22,227100,15.12
2012-05-04,6.22,6.49,6.12,6.37,347700,15.47
2012-05-03,6.44,6.44,6.15,6.29,383900,15.30
2012-05-02,6.05,6.42,5.98,6.42,520500,15.59
2012-05-01,6.00,6.00,6.00,6.00,000,14.59
2012-04-30,5.95,6.03,5.88,6.00,318500,14.59
2012-04-27,5.93,6.03,5.88,5.98,297900,14.53
2012-04-26,5.88,6.03,5.88,5.93,223800,14.41
2012-04-25,5.86,5.95,5.76,5.88,430000,14.29
2012-04-24,5.93,5.98,5.69,5.86,346000,14.23
2012-04-23,6.12,6.17,5.86,5.93,514700,14.41
2012-04-20,6.25,6.25,6.08,6.17,374400,15.00
2012-04-19,6.39,6.39,6.25,6.25,363300,15.18
2012-04-18,6.54,6.61,6.37,6.39,295000,15.53
2012-04-17,6.61,6.71,6.37,6.54,428300,15.89
2012-04-16,6.68,6.68,6.56,6.63,211500,16.12
2012-04-13,6.61,6.73,6.61,6.71,344400,16.30
2012-04-12,6.51,6.63,6.46,6.59,125900,16.00
2012-04-11,6.56,6.56,6.42,6.51,384700,15.83
2012-04-10,6.54,6.73,6.46,6.56,411900,15.94
2012-04-09,6.80,6.80,6.51,6.54,237000,15.89
2012-04-06,6.68,7.00,6.68,6.80,332400,16.54
2012-04-05,6.83,6.88,6.63,6.85,103600,16.65
2012-04-04,6.95,6.95,6.95,6.95,000,16.89
2012-04-03,7.05,7.07,6.78,6.95,357500,16.89
2012-04-02,7.17,7.19,6.93,6.95,198300,16.89
2012-03-30,7.10,7.24,6.88,7.22,446800,17.54
2012-03-29,7.29,7.34,6.88,7.17,367400,17.42
2012-03-28,7.31,7.53,7.22,7.34,258400,17.83
2012-03-27,7.24,7.41,7.12,7.31,306900,17.78
2012-03-26,7.12,7.27,7.10,7.22,436100,17.54
2012-03-23,7.19,7.24,7.12,7.12,132000,17.30
2012-03-22,7.05,7.19,7.05,7.19,216400,17.48
2012-03-21,7.17,7.27,7.02,7.10,369500,17.24
2012-03-20,7.41,7.41,7.10,7.19,606900,17.48
2012-03-19,7.29,7.44,7.29,7.31,260800,17.78
2012-03-16,7.41,7.44,7.34,7.34,219300,17.83
2012-03-15,7.39,7.46,7.34,7.41,214800,18.01
2012-03-14,7.39,7.51,7.39,7.44,532000,18.07
2012-03-13,7.36,7.48,7.34,7.39,611000,17.95
2012-03-12,7.56,7.56,7.34,7.36,313100,17.89
2012-03-09,7.56,7.65,7.44,7.58,278900,18.43
2012-03-08,7.48,7.56,7.34,7.56,301600,18.37
2012-03-07,7.29,7.53,7.24,7.48,641500,18.19
2012-03-06,7.68,7.68,7.29,7.48,890000,18.19
2012-03-05,7.95,8.00,7.61,7.73,825000,18.78
2012-03-02,7.82,8.00,7.78,7.82,592500,19.02
2012-03-01,7.90,8.02,7.75,7.87,937400,19.13
2012-02-29,7.53,7.80,7.53,7.68,1111400,18.66
2012-02-28,7.68,7.68,7.68,7.68,000,18.66
2012-02-27,7.68,7.68,7.68,7.68,000,18.66
2012-02-24,7.63,7.80,7.61,7.68,452200,18.66
2012-02-23,7.58,7.80,7.58,7.73,406500,18.78
2012-02-22,7.48,7.87,7.48,7.82,932800,19.02
2012-02-21,7.70,7.80,7.51,7.65,541500,18.60
2012-02-20,7.65,7.87,7.53,7.75,797400,18.84
2012-02-17,8.00,8.09,7.58,7.65,808600,18.60
2012-02-16,8.36,8.46,7.80,7.95,955500,19.31
2012-02-15,8.09,8.38,7.95,8.29,1143500,20.14
