Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,9.17,9.25,8.71,8.97,24000,8.97
2012-02-08,8.98,9.44,8.98,9.09,13000,9.09
2012-02-07,8.93,8.93,8.93,8.93,000,8.93
2012-02-06,8.85,9.01,8.85,8.93,33000,8.93
2012-02-03,8.96,8.97,8.75,8.90,13000,8.90
2012-02-02,8.90,9.02,8.90,8.98,10000,8.98
2012-02-01,8.73,8.73,8.73,8.73,6000,8.73
2012-01-31,9.04,9.04,8.71,8.71,39000,8.71
2012-01-30,8.37,9.03,8.37,8.99,9000,8.99
2012-01-27,8.80,8.80,8.80,8.80,000,8.80
2012-01-26,8.80,8.80,8.80,8.80,000,8.80
2012-01-25,8.80,8.80,8.80,8.80,000,8.80
2012-01-24,8.80,8.80,8.80,8.80,000,8.80
2012-01-23,8.80,8.80,8.80,8.80,000,8.80
2012-01-20,8.80,8.80,8.80,8.80,000,8.80
2012-01-19,8.80,8.80,8.80,8.80,000,8.80
2012-01-18,8.80,9.07,8.76,8.80,41000,8.80
2012-01-17,9.34,9.34,8.70,8.70,3000,8.70
2012-01-16,8.73,8.73,8.73,8.73,000,8.73
2012-01-13,9.03,9.03,8.73,8.73,12000,8.73
2012-01-12,8.75,8.75,8.70,8.70,20000,8.70
2012-01-11,9.00,9.00,8.75,8.75,11000,8.75
2012-01-10,8.86,9.24,8.86,9.00,23000,9.00
2012-01-09,8.85,8.85,8.85,8.85,000,8.85
2012-01-06,8.93,8.93,8.85,8.85,14000,8.85
2012-01-05,9.01,9.01,9.01,9.01,000,9.01
2012-01-04,9.01,9.01,9.01,9.01,000,9.01
2012-01-03,9.01,9.01,9.01,9.01,000,9.01
2012-01-02,9.01,9.01,9.01,9.01,000,9.01
2011-12-30,9.32,9.32,9.01,9.01,26000,9.01
2011-12-29,9.00,9.51,9.00,9.51,3000,9.51
2011-12-28,9.34,9.34,8.93,8.93,7000,8.93
2011-12-27,9.55,9.55,9.55,9.55,1000,9.55
2011-12-26,9.00,9.00,9.00,9.00,15000,9.00
2011-12-23,8.99,9.00,8.69,8.69,14000,8.69
2011-12-22,8.54,8.54,8.54,8.54,000,8.54
2011-12-21,8.93,8.93,8.54,8.54,20000,8.54
2011-12-20,8.26,8.84,8.26,8.35,7000,8.35
2011-12-19,8.27,8.27,8.27,8.27,3000,8.27
2011-12-16,8.31,8.31,8.25,8.25,4000,8.25
2011-12-15,8.46,8.46,8.46,8.46,4000,8.46
2011-12-14,9.12,9.12,9.12,9.12,000,9.12
2011-12-13,9.12,9.12,9.12,9.12,000,9.12
2011-12-12,8.91,9.12,8.91,9.12,12000,9.12
2011-12-09,8.90,8.90,8.90,8.90,1000,8.90
2011-12-08,9.01,9.01,9.01,9.01,000,9.01
2011-12-07,8.65,9.01,8.65,9.01,2000,9.01
2011-12-06,8.63,8.63,8.63,8.63,1000,8.63
2011-12-05,9.15,9.15,9.13,9.13,2000,9.13
2011-12-02,8.96,9.12,8.95,9.12,19000,9.12
2011-12-01,8.94,8.99,8.51,8.96,9000,8.96
2011-11-30,9.14,9.14,8.54,8.90,4000,8.90
2011-11-29,8.68,8.96,8.68,8.96,6000,8.96
2011-11-28,9.13,9.13,8.56,9.08,20000,9.08
2011-11-25,9.17,9.17,8.42,9.15,11000,9.15
2011-11-24,8.99,9.24,8.99,9.00,14000,9.00
2011-11-23,9.06,9.06,8.11,8.99,23000,8.99
2011-11-22,8.47,8.47,8.47,8.47,3000,8.47
2011-11-21,9.10,9.10,9.10,9.10,000,9.10
2011-11-18,9.06,9.10,9.06,9.10,15000,9.10
2011-11-17,9.06,9.16,9.06,9.16,20000,9.16
2011-11-16,9.03,9.16,9.03,9.16,7000,9.16
2011-11-14,8.91,9.16,8.91,9.05,27000,9.05
2011-11-11,9.05,9.06,8.83,9.05,19000,9.05
2011-11-10,9.11,9.11,8.77,9.06,9000,9.06
2011-11-08,9.17,9.17,9.15,9.15,7000,9.15
2011-11-07,9.19,9.19,8.81,9.09,10000,9.09
2011-11-04,9.28,9.28,8.89,9.20,70000,9.20
2011-11-03,9.13,9.13,8.78,9.02,10000,9.02
2011-11-02,9.12,9.12,8.74,8.91,31000,8.91
2011-11-01,9.00,9.14,8.65,9.04,34000,9.04
2011-10-31,9.06,9.07,8.73,9.07,6000,9.07
2011-10-28,9.27,9.27,8.70,9.01,40000,9.01
2011-10-27,8.54,9.22,8.54,9.22,7000,9.22
2011-10-26,9.15,9.15,9.15,9.15,1000,9.15
2011-10-25,9.09,9.29,9.09,9.19,13000,9.19
2011-10-24,9.39,9.39,9.14,9.14,21000,9.14
2011-10-21,9.43,9.43,9.42,9.42,6000,9.42
2011-10-20,8.84,9.18,8.84,9.18,4000,9.18
2011-10-19,8.60,9.26,8.60,8.84,18000,8.84
2011-10-18,8.80,8.80,8.80,8.80,1000,8.80
2011-10-17,9.32,9.32,9.32,9.32,1000,9.32
2011-10-14,8.73,8.73,8.73,8.73,2000,8.73
2011-10-13,9.00,9.03,9.00,9.03,34000,9.03
2011-10-12,9.34,9.34,9.29,9.29,3000,9.29
2011-10-11,9.49,9.49,9.49,9.49,1000,9.49
2011-10-07,9.20,9.41,9.20,9.41,1099000,9.41
2011-10-06,9.30,9.30,9.00,9.19,15000,9.19
2011-10-05,8.64,9.20,8.64,9.20,73000,9.20
2011-10-04,9.39,9.39,9.29,9.29,2000,9.29
2011-10-03,8.89,8.92,8.89,8.90,8000,8.90
2011-09-29,9.94,9.94,9.92,9.92,2000,9.92
2011-09-27,9.54,9.54,8.96,9.43,35000,9.43
2011-09-23,8.56,9.69,8.56,9.69,5000,9.69
2011-09-22,8.71,9.19,8.71,9.19,2000,9.19
2011-09-21,9.00,9.29,9.00,9.29,10000,9.29
2011-09-20,8.61,9.29,8.61,9.28,23000,9.28
2011-09-19,9.01,9.01,9.01,9.01,1000,9.01
2011-09-16,9.90,9.90,9.30,9.40,10000,9.40
2011-09-15,10.20,10.20,9.99,9.99,2000,9.99
2011-09-14,8.70,9.57,8.70,9.57,8000,9.57
2011-09-13,9.00,9.00,9.00,9.00,3000,9.00
2011-09-08,9.01,9.01,9.00,9.00,4000,9.00
2011-09-07,9.29,9.29,8.92,8.97,5000,8.97
2011-09-06,8.91,9.34,8.68,9.03,68000,9.03
2011-09-05,8.91,9.34,8.68,9.34,68000,9.34
2011-09-02,9.33,9.33,9.32,9.33,15000,9.33
2011-09-01,9.40,9.40,9.25,9.31,41000,9.31
2011-08-31,9.23,9.23,9.23,9.23,6000,9.23
2011-08-30,9.60,9.60,9.30,9.30,17000,9.30
2011-08-29,9.66,9.67,9.59,9.59,26000,9.59
2011-08-26,9.40,9.69,9.40,9.59,5000,9.59
2011-08-25,9.31,9.34,9.26,9.34,35000,9.34
2011-08-24,9.85,9.85,9.55,9.74,17000,9.74
2011-08-23,9.41,9.80,9.41,9.80,4000,9.80
2011-08-22,9.14,9.52,9.06,9.50,65000,9.50
2011-08-19,9.07,9.56,9.07,9.51,81000,9.51
2011-08-18,9.95,9.95,9.55,9.55,6000,9.55
2011-08-17,9.40,9.76,9.40,9.76,3000,9.76
2011-08-16,9.65,9.65,9.34,9.34,64000,9.34
2011-08-15,9.78,9.78,9.01,9.64,9000,9.64
2011-08-12,9.86,9.86,9.20,9.20,27000,9.20
2011-08-11,9.50,9.50,9.40,9.40,2000,9.40
2011-08-10,9.36,9.85,9.36,9.60,24000,9.60
2011-08-09,10.35,10.35,9.30,9.38,21000,9.38
2011-08-08,10.00,10.00,10.00,10.00,3000,10.00
2011-08-05,9.76,9.76,9.50,9.61,132000,9.61
2011-08-04,9.80,9.80,9.76,9.76,13000,9.76
2011-08-03,10.05,10.05,9.68,9.68,14000,9.68
2011-08-02,10.25,10.25,10.05,10.05,22000,10.05
2011-08-01,9.90,10.30,9.90,10.25,71000,10.25
2011-07-29,9.80,9.82,9.76,9.76,68000,9.76
2011-07-28,9.55,10.00,9.55,9.80,28000,9.80
2011-07-27,9.72,10.10,9.72,9.75,64000,9.75
2011-07-26,9.79,9.97,9.79,9.97,40000,9.97
2011-07-25,9.78,9.78,9.52,9.72,33000,9.72
2011-07-22,9.52,9.90,9.30,9.83,35000,9.83
2011-07-21,9.97,9.99,9.70,9.99,8000,9.99
2011-07-20,9.87,9.87,9.63,9.80,33000,9.80
2011-07-19,9.99,9.99,9.80,9.80,30000,9.80
2011-07-18,9.88,10.00,9.22,9.83,21000,9.83
2011-07-15,9.50,10.25,9.50,9.88,29000,9.88
2011-07-14,10.20,10.20,9.50,9.79,50000,9.79
2011-07-13,10.15,10.15,9.57,9.60,53000,9.60
2011-07-11,9.99,10.20,9.98,10.00,23000,10.00
2011-07-08,10.20,10.40,9.90,10.10,26000,10.10
2011-07-07,10.00,10.45,9.88,10.35,12000,10.35
2011-07-06,9.98,10.20,9.98,10.00,12000,10.00
2011-07-05,10.25,10.35,10.15,10.20,16000,10.20
2011-07-04,10.25,10.25,10.25,10.25,2000,10.25
2011-07-01,10.25,10.50,10.20,10.25,24000,10.25
2011-06-29,10.40,10.45,10.30,10.30,8000,10.30
2011-06-28,10.45,10.45,10.40,10.40,16000,10.40
2011-06-27,10.40,10.55,10.30,10.30,26000,10.30
2011-06-24,10.30,10.55,10.30,10.45,13000,10.45
2011-06-23,10.35,10.35,10.35,10.35,17000,10.35
2011-06-22,10.55,10.55,10.40,10.40,9000,10.40
2011-06-21,10.45,10.45,10.35,10.40,7000,10.40
2011-06-20,10.50,10.50,10.45,10.45,2000,10.45
2011-06-17,10.60,10.60,10.10,10.55,54000,10.55
2011-06-16,10.70,10.70,10.35,10.60,66000,10.60
2011-06-15,10.90,10.95,10.90,10.95,2000,10.95
2011-06-14,11.00,11.05,10.95,10.95,10000,10.95
2011-06-13,10.50,10.80,10.50,10.80,8000,10.80
2011-06-09,11.10,11.20,11.10,11.20,23000,11.20
2011-06-08,11.00,11.00,11.00,11.00,5000,11.00
2011-06-07,11.20,11.20,10.95,11.10,37000,11.10
2011-06-03,10.70,11.10,10.70,11.10,7000,11.10
2011-06-02,10.70,10.70,10.70,10.70,6000,10.70
2011-06-01,10.95,10.95,10.70,10.70,21000,10.70
2011-05-31,10.70,11.00,10.70,10.95,11000,10.95
2011-05-30,11.10,11.10,10.45,10.70,52000,10.70
2011-05-27,11.25,11.25,11.00,11.10,16000,11.10
2011-05-25,11.25,11.50,11.25,11.25,12000,11.25
2011-05-24,11.60,11.60,11.10,11.30,18000,11.30
2011-05-23,11.15,11.55,11.15,11.55,7000,11.55
2011-05-20,11.20,11.20,11.20,11.20,3000,11.20
2011-05-19,11.30,11.60,11.20,11.30,18000,11.30
2011-05-18,11.80,11.85,11.40,11.55,36000,11.55
2011-05-17,11.45,11.95,11.30,11.95,12000,11.95
2011-05-16,11.50,11.60,11.50,11.50,7000,11.50
2011-05-13,11.40,11.50,11.35,11.50,29000,11.50
2011-05-12,11.55,11.55,11.40,11.40,13000,11.40
2011-05-11,11.60,11.60,11.50,11.50,17000,11.50
2011-05-10,11.50,11.70,11.50,11.60,30000,11.60
2011-05-09,11.50,11.80,11.50,11.50,48000,11.50
2011-05-06,11.90,11.90,11.10,11.45,246000,11.45
2011-05-05,12.35,12.35,11.55,11.55,123000,11.55
2011-05-04,12.45,12.45,11.40,11.55,9000,11.55
2011-05-03,12.10,12.55,12.00,12.05,27000,12.05
2011-04-29,11.95,12.00,11.95,12.00,44000,12.00
2011-04-28,12.45,12.45,11.90,11.90,11000,11.90
2011-04-27,12.30,12.40,11.90,11.90,70000,11.90
2011-04-26,12.35,12.35,11.80,11.85,49000,11.85
2011-04-25,11.45,12.30,11.45,11.85,48000,11.85
2011-04-22,11.65,11.65,11.45,11.50,17000,11.50
2011-04-21,11.45,11.65,11.45,11.45,15000,11.45
2011-04-20,11.70,11.70,11.70,11.70,7000,11.70
2011-04-19,12.25,12.25,11.25,11.25,23000,11.25
2011-04-18,11.70,11.70,11.45,11.45,20000,11.45
2011-04-15,11.45,11.45,11.45,11.45,11000,11.45
2011-04-14,11.85,11.85,11.65,11.65,5000,11.65
2011-04-13,11.95,11.95,11.85,11.95,3000,11.95
2011-04-12,11.95,12.00,11.85,12.00,7000,12.00
2011-04-11,11.80,12.15,11.80,12.00,17000,12.00
2011-04-08,11.90,11.95,11.90,11.95,4000,11.95
2011-04-07,12.00,12.05,11.90,11.90,19000,11.90
2011-04-06,12.50,12.50,11.80,12.05,22000,12.05
2011-03-30,11.80,11.85,11.65,11.65,31000,11.65
2011-03-29,11.95,11.95,11.55,11.55,23000,11.55
2011-03-28,11.80,11.80,11.80,11.80,10000,11.80
2011-03-23,11.35,11.35,11.35,11.35,3000,11.35
2011-03-21,11.20,11.20,11.20,11.20,10000,11.20
2011-03-18,11.50,11.50,11.45,11.45,12000,11.45
2011-03-17,11.45,11.50,11.45,11.45,26000,11.45
2011-03-16,11.05,11.05,11.00,11.00,22000,11.00
2011-03-15,13.25,13.25,11.75,11.75,111000,11.75
2011-03-14,12.60,12.60,12.60,12.60,1000,12.60
2011-03-11,11.15,11.95,11.15,11.95,7000,11.95
2011-03-09,11.50,11.55,11.25,11.30,12000,11.30
2011-03-08,11.50,11.60,11.50,11.60,18000,11.60
2011-03-07,11.50,11.50,11.50,11.50,1000,11.50
2011-03-04,12.00,12.00,11.80,11.80,29000,11.80
2011-03-03,11.30,11.45,11.30,11.45,3000,11.45
2011-02-24,12.10,12.15,12.10,12.10,80000,12.10
2011-02-23,11.55,12.10,11.55,12.10,36000,12.10
2011-02-22,12.05,12.25,11.85,12.25,23000,12.25
2011-02-21,12.15,12.15,12.00,12.00,22000,12.00
2011-02-18,11.65,11.65,11.65,11.65,1000,11.65
2011-02-17,11.85,12.25,11.85,12.25,2000,12.25
2011-02-16,11.95,11.95,11.90,11.90,2000,11.90
2011-02-10,12.35,12.35,12.35,12.35,1000,12.35
2011-02-09,11.80,12.15,11.80,11.90,5000,11.90
2011-02-08,11.90,11.90,11.90,11.90,1000,11.90
2011-01-28,12.50,12.75,12.25,12.25,12000,12.25
2011-01-27,12.20,13.00,12.20,12.25,24000,12.25
2011-01-26,12.75,13.10,12.50,13.10,4000,13.10
2011-01-25,14.00,14.00,12.65,13.40,20000,13.40
2011-01-24,13.55,13.55,13.55,13.55,1000,13.55
2011-01-21,12.75,13.10,12.75,13.10,2000,13.10
2011-01-19,12.45,13.00,12.40,12.75,17000,12.75
2011-01-18,11.80,12.70,11.80,12.70,56000,12.70
2011-01-17,12.05,12.05,12.05,12.05,10000,12.05
2011-01-14,11.85,12.40,11.85,12.35,38000,12.35
2011-01-13,12.15,12.25,12.15,12.25,11000,12.25
2011-01-12,11.80,12.20,11.80,12.20,36000,12.20
2011-01-11,11.70,12.35,11.60,12.25,47000,12.25
2011-01-10,11.90,11.90,11.55,11.55,19000,11.55
2011-01-07,12.20,12.20,11.50,12.00,3000,12.00
2011-01-06,12.20,12.20,11.35,12.00,6000,12.00
2011-01-05,11.40,12.30,11.40,11.90,11000,11.90
2011-01-04,11.70,12.00,11.55,12.00,18000,12.00
2011-01-03,11.50,12.30,11.50,12.20,29000,12.20
2010-12-31,12.45,12.45,10.95,12.15,9000,12.15
2010-12-30,11.35,11.65,11.20,11.65,8000,11.65
2010-12-29,10.90,10.90,10.90,10.90,17000,10.90
2010-12-28,10.85,10.95,10.55,10.95,13000,10.95
2010-12-27,11.00,11.00,10.25,10.25,35000,10.25
2010-12-24,11.00,11.05,11.00,11.00,50000,11.00
2010-12-23,11.20,11.20,11.10,11.10,18000,11.10
2010-12-22,10.90,11.20,10.85,11.20,9000,11.20
2010-12-21,10.70,11.40,10.70,11.40,10000,11.40
2010-12-20,10.80,11.50,10.80,10.80,22000,10.80
2010-12-17,10.85,11.30,10.80,11.30,5000,11.30
2010-12-16,11.25,11.25,10.85,10.85,10000,10.85
2010-12-15,11.30,11.55,11.30,11.30,4900,11.30
2010-12-14,11.60,12.00,11.30,11.30,27000,11.30
2010-12-13,11.35,11.90,11.35,11.65,4000,11.65
2010-12-10,11.60,12.00,11.60,11.95,46000,11.95
2010-12-09,11.60,11.60,11.60,11.60,7000,11.60
2010-12-08,11.00,11.10,11.00,11.10,12000,11.10
2010-12-07,10.35,11.00,10.35,11.00,20000,11.00
2010-12-06,10.00,10.90,10.00,10.65,40000,10.65
2010-12-03,9.94,10.65,9.94,10.65,41000,10.65
2010-12-02,11.00,11.00,10.65,10.65,52000,10.65
2010-12-01,10.80,12.20,10.80,11.45,100000,11.45
2010-11-12,4.05,4.30,4.03,4.05,63000,4.05
2010-11-11,4.15,4.19,4.02,4.02,35000,4.02
2010-11-10,3.96,4.16,3.96,4.10,21000,4.10
2010-11-09,4.01,4.19,3.88,4.17,47000,4.17
2010-11-08,3.83,4.20,3.83,4.10,109000,4.10
2010-11-05,3.75,4.00,3.75,3.95,70000,3.95
2010-11-04,3.66,4.00,3.66,4.00,53000,4.00
2010-11-03,3.87,4.15,3.86,3.86,151000,3.86
2010-11-02,4.36,4.36,4.15,4.15,137000,4.15
2010-11-01,4.42,4.46,4.42,4.46,13000,4.46
2010-10-29,4.41,4.58,4.41,4.49,31000,4.49
2010-10-28,4.40,4.49,4.40,4.49,20000,4.49
2010-10-27,4.50,4.50,4.44,4.50,64000,4.50
2010-10-26,4.41,4.58,4.41,4.58,113000,4.58
2010-10-25,4.36,4.59,4.36,4.50,67000,4.50
2010-10-22,4.30,4.48,4.30,4.48,73000,4.48
2010-10-21,4.51,4.51,4.45,4.50,35000,4.50
2010-10-20,4.50,4.52,4.03,4.44,34000,4.44
2010-10-19,4.31,4.31,4.29,4.29,6000,4.29
2010-10-18,4.63,4.63,4.55,4.55,11000,4.55
2010-10-15,4.57,4.57,4.57,4.57,2000,4.57
2010-10-14,4.42,4.50,4.42,4.50,4000,4.50
2010-10-13,4.60,4.63,4.41,4.51,52000,4.51
2010-10-12,4.50,4.51,4.35,4.35,39000,4.35
2010-10-11,4.51,4.70,4.51,4.51,4300,4.51
2010-10-08,4.79,4.79,4.50,4.50,13000,4.50
2010-10-07,4.58,4.58,4.58,4.58,1000,4.58
2010-10-06,4.83,4.83,4.61,4.80,48000,4.80
2010-10-05,4.80,4.80,4.80,4.80,20000,4.80
2010-10-04,4.66,4.66,4.66,4.66,5000,4.66
2010-10-01,4.74,4.82,4.71,4.82,93000,4.82
2010-09-30,4.80,4.81,4.63,4.63,43000,4.63
2010-09-29,4.43,4.84,4.43,4.83,7000,4.83
2010-09-28,4.54,4.64,4.54,4.64,24000,4.64
2010-09-27,4.56,4.56,4.56,4.56,2000,4.56
2010-09-24,4.23,4.81,4.23,4.81,2000,4.81
2010-09-23,4.56,4.70,4.56,4.56,4800,4.56
2010-09-21,4.43,4.69,4.43,4.51,13000,4.51
2010-09-20,4.43,4.43,4.43,4.43,1000,4.43
2010-09-17,4.78,4.78,4.34,4.66,10000,4.66
2010-09-16,4.57,4.75,4.42,4.61,90000,4.61
2010-09-15,4.53,4.69,4.53,4.58,51000,4.58
2010-09-14,4.16,4.65,4.16,4.53,119000,4.53
2010-09-13,4.31,4.59,4.31,4.36,41000,4.36
2010-09-10,4.50,4.50,4.35,4.35,8000,4.35
2010-09-09,4.38,4.40,4.38,4.40,5000,4.40
2010-09-08,4.31,4.59,4.31,4.59,19000,4.59
2010-09-07,4.41,4.57,4.40,4.57,113000,4.57
2010-09-06,4.27,4.50,4.27,4.31,60000,4.31
2010-09-03,4.40,4.46,4.13,4.25,82000,4.25
2010-09-02,4.50,4.50,4.20,4.20,80000,4.20
2010-09-01,4.20,4.51,4.20,4.51,40000,4.51
2010-08-31,4.43,4.50,4.25,4.31,59000,4.31
2010-08-30,4.40,4.44,4.21,4.25,229000,4.25
2010-08-27,4.36,4.44,4.16,4.18,375000,4.18
2010-08-26,4.46,4.47,4.15,4.15,213000,4.15
2010-08-25,4.30,4.48,4.22,4.22,338000,4.22
2010-08-24,4.36,4.52,4.33,4.33,526000,4.33
2010-08-23,4.82,4.82,4.33,4.35,686000,4.35
2010-08-20,4.70,4.84,4.51,4.51,220000,4.51
2010-08-19,5.32,5.32,4.77,4.77,87000,4.77
2010-08-18,5.02,5.30,4.98,5.00,122000,5.00
2010-08-17,5.50,5.55,5.00,5.01,146000,5.01
2010-08-16,5.70,5.70,4.97,5.20,296000,5.20
2010-08-13,5.33,5.33,5.33,5.33,191000,5.33
2010-08-12,4.99,4.99,4.99,4.99,50000,4.99
2010-08-11,4.67,4.67,4.67,4.67,16000,4.67
2010-08-10,4.37,4.37,4.37,4.37,18000,4.37
2010-08-09,4.09,4.09,4.09,4.09,33000,4.09
2010-08-06,3.71,3.98,3.71,3.83,15000,3.83
2010-08-05,3.90,4.02,3.78,3.78,15000,3.78
2010-08-04,4.00,4.09,3.89,3.90,32000,3.90
2010-08-03,3.98,3.98,3.86,3.86,3000,3.86
2010-08-02,4.16,4.16,4.00,4.00,13000,4.00
2010-07-30,3.90,3.96,3.90,3.96,2000,3.96
2010-07-29,3.91,4.18,3.91,3.91,2100,3.91
2010-07-28,3.91,4.14,3.91,4.01,15000,4.01
2010-07-27,4.17,4.17,3.97,3.97,4000,3.97
2010-07-26,4.07,4.07,3.97,3.97,8000,3.97
2010-07-23,4.16,4.19,3.80,4.09,177000,4.09
2010-07-22,4.01,4.01,3.88,3.93,8000,3.93
2010-07-21,4.21,4.22,4.00,4.02,22000,4.02
2010-07-20,4.07,4.09,3.95,3.95,14000,3.95
2010-07-19,3.81,3.83,3.81,3.83,3000,3.83
2010-07-16,4.13,4.13,3.91,3.92,43000,3.92
2010-07-15,3.98,3.99,3.86,3.86,15000,3.86
2010-07-14,3.81,3.81,3.81,3.81,1000,3.81
2010-07-13,3.83,3.99,3.83,3.99,9000,3.99
2010-07-12,4.04,4.04,4.04,4.04,3000,4.04
2010-07-09,3.89,4.32,3.89,4.32,3000,4.32
2010-07-08,4.05,4.05,4.05,4.05,11000,4.05
2010-07-07,3.91,4.04,3.88,4.00,19000,4.00
2010-07-06,3.86,3.87,3.86,3.87,10000,3.87
2010-07-05,3.62,3.62,3.62,3.62,2000,3.62
2010-07-02,3.81,3.83,3.81,3.83,2000,3.83
2010-07-01,3.86,3.90,3.86,3.90,22000,3.90
2010-06-30,3.85,3.86,3.85,3.86,3000,3.86
2010-06-29,3.81,4.26,3.81,3.81,2501500,3.81
2010-06-28,4.10,4.10,3.98,4.00,8000,4.00
2010-06-25,3.97,4.48,3.97,3.97,900,3.97
2010-06-24,4.08,4.22,4.08,4.22,6000,4.22
2010-06-23,4.04,4.20,4.04,4.07,12000,4.07
2010-06-22,4.04,4.04,4.04,4.04,5000,4.04
2010-06-21,4.18,4.30,4.18,4.20,14000,4.20
2010-06-18,4.40,4.48,4.15,4.44,6000,4.44
2010-06-17,4.32,4.36,4.11,4.36,56000,4.36
2010-06-15,4.08,4.08,4.08,4.08,5000,4.08
2010-06-14,4.16,4.16,4.16,4.16,9000,4.16
2010-06-11,4.13,4.51,4.13,4.37,13000,4.37
2010-06-10,4.39,4.39,4.39,4.39,1000,4.39
2010-06-09,4.40,4.40,4.23,4.23,10000,4.23
2010-06-08,4.23,4.30,4.23,4.23,2200,4.23
2010-06-07,4.55,4.55,4.02,4.51,33000,4.51
2010-06-04,4.03,4.26,4.03,4.26,2000,4.26
2010-06-03,4.02,4.03,4.02,4.03,4000,4.03
2010-06-02,4.05,4.05,4.05,4.05,10000,4.05
2010-06-01,4.46,4.47,4.22,4.22,28000,4.22
2010-05-31,4.49,4.49,4.49,4.49,1000,4.49
2010-05-28,4.25,4.47,4.02,4.44,57000,4.44
2010-05-27,4.19,4.19,3.83,4.19,11000,4.19
2010-05-26,4.00,4.05,4.00,4.00,33000,4.00
2010-05-25,3.90,4.10,3.81,3.83,44000,3.83
2010-05-24,4.06,4.48,4.06,4.07,6000,4.07
2010-05-21,4.06,4.35,4.01,4.35,18000,4.35
2010-05-20,4.23,4.54,4.23,4.29,12000,4.29
2010-05-19,4.10,4.49,4.10,4.49,4000,4.49
2010-05-18,4.47,4.47,4.04,4.32,7000,4.32
2010-05-17,4.49,4.49,4.24,4.24,22000,4.24
2010-05-14,4.27,4.55,4.27,4.55,7000,4.55
2010-05-13,4.50,4.60,4.50,4.55,12000,4.55
2010-05-12,4.34,4.34,4.28,4.30,33000,4.30
2010-05-11,3.80,4.06,3.80,4.06,24000,4.06
2010-05-10,3.80,3.80,3.80,3.80,1000,3.80
2010-05-07,4.00,4.00,4.00,4.00,28000,4.00
2010-05-06,4.29,4.29,3.85,4.20,52000,4.20
2010-05-05,4.00,4.21,4.00,4.07,34000,4.07
2010-05-04,4.10,4.10,3.99,3.99,26000,3.99
2010-05-03,3.90,4.29,3.90,4.29,34000,4.29
2010-04-30,4.29,4.29,4.01,4.01,4000,4.01
2010-04-29,4.13,4.26,4.13,4.26,9000,4.26
2010-04-28,3.84,4.06,3.84,4.06,11000,4.06
2010-04-27,4.10,4.10,3.95,4.10,12000,4.10
2010-04-26,4.32,4.32,4.09,4.11,5000,4.11
2010-04-23,4.37,4.37,4.01,4.33,10000,4.33
2010-04-22,4.08,4.10,4.08,4.10,21000,4.10
2010-04-21,4.05,4.10,4.05,4.10,4000,4.10
2010-04-20,4.00,4.00,4.00,4.00,20000,4.00
2010-04-19,4.48,4.48,4.11,4.11,18000,4.11
2010-04-16,4.60,4.60,4.33,4.33,52000,4.33
2010-04-15,4.83,4.86,4.61,4.62,23000,4.62
2010-04-14,4.85,4.85,4.58,4.59,59000,4.59
2010-04-13,4.52,4.92,4.51,4.92,25000,4.92
2010-04-12,4.80,4.80,4.78,4.78,4000,4.78
2010-04-09,4.84,4.99,4.80,4.80,9000,4.80
2010-04-08,4.76,4.85,4.76,4.83,5000,4.83
2010-04-07,4.75,4.76,4.75,4.76,9000,4.76
2010-04-06,4.68,5.07,4.68,5.07,21000,5.07
2010-04-02,4.94,5.00,4.80,5.00,22000,5.00
2010-04-01,5.10,5.25,5.10,5.10,2900,5.10
2010-03-31,5.14,5.14,5.14,5.14,2000,5.14
2010-03-30,5.14,5.40,5.14,5.14,4300,5.14
2010-03-29,5.46,5.46,5.46,5.46,19000,5.46
2010-03-26,5.45,5.45,5.45,5.45,33000,5.45
2010-03-25,5.09,5.47,5.09,5.47,10000,5.47
2010-03-24,5.46,5.46,5.46,5.46,1000,5.46
2010-03-23,6.23,6.23,5.45,5.48,56000,5.48
2010-03-22,5.83,5.83,5.83,5.83,30000,5.83
2010-03-19,6.27,6.27,5.45,5.45,126000,5.45
2010-03-18,5.10,5.86,5.10,5.86,112000,5.86
2010-03-17,5.48,5.48,5.48,5.48,42000,5.48
2010-03-16,5.10,5.13,5.10,5.13,36000,5.13
2010-03-15,4.80,4.80,4.80,4.80,20000,4.80
2010-03-12,4.44,4.49,4.44,4.49,24000,4.49
2010-03-11,4.46,4.46,4.18,4.20,26000,4.20
2010-03-10,4.24,4.24,4.24,4.24,12000,4.24
2010-03-09,4.34,4.50,4.34,4.50,4000,4.50
2010-03-08,4.65,4.70,4.65,4.65,3000,4.65
2010-03-05,4.65,4.98,4.65,4.98,32000,4.98
2010-03-04,4.66,4.66,4.66,4.66,65000,4.66
2010-03-03,4.36,4.36,4.36,4.36,17000,4.36
2010-03-01,4.03,4.60,4.03,4.03,2600,4.03
2010-02-26,4.70,4.70,4.31,4.31,12000,4.31
2010-02-25,4.62,4.62,4.62,4.62,13000,4.62
2010-02-23,4.90,4.90,4.81,4.81,7000,4.81
2010-02-22,4.81,5.51,4.81,4.81,900,4.81
2010-02-10,4.52,5.15,4.52,5.15,4000,5.15
2010-02-09,4.85,4.85,4.85,4.85,2000,4.85
2010-02-08,5.58,5.58,5.21,5.21,16000,5.21
2010-02-05,5.60,5.60,5.60,5.60,5000,5.60
2010-02-04,5.19,5.73,5.19,5.73,8000,5.73
