Date,Open,High,Low,Close,Volume,Adj Close
2012-03-02,27.10,27.90,26.85,27.50,6275000,27.02
2012-03-01,26.70,27.30,26.60,26.70,3872000,26.24
2012-02-29,26.70,27.50,26.00,26.70,7758000,26.24
2012-02-28,26.60,26.60,26.60,26.60,000,26.14
2012-02-27,26.60,26.60,26.60,26.60,000,26.14
2012-02-24,27.80,28.30,26.40,26.60,12833000,26.14
2012-02-23,29.25,31.00,27.70,28.35,25384000,27.86
2012-02-22,27.30,29.05,27.30,29.05,17084000,28.54
2012-02-21,27.40,28.00,27.00,27.15,7096000,26.68
2012-02-20,26.10,27.45,25.60,27.30,11171000,26.83
2012-02-17,26.40,27.10,24.80,25.75,8987000,25.30
2012-02-16,28.20,28.55,26.05,26.20,10332000,25.74
2012-02-15,27.50,28.70,27.10,28.00,13543000,27.51
2012-02-14,28.20,28.80,27.00,27.40,7549000,26.92
2012-02-13,28.50,28.80,27.50,28.35,10270000,27.86
2012-02-10,29.80,29.90,28.05,28.80,15682000,28.30
2012-02-09,27.20,28.60,27.20,28.60,16355000,28.10
2012-02-08,25.65,26.75,25.30,26.75,10067000,26.28
2012-02-07,24.60,25.30,24.35,25.00,14568000,24.57
2012-02-06,22.80,24.35,22.20,24.35,8086000,23.93
2012-02-03,21.95,23.05,21.70,23.05,14856000,22.65
2012-02-02,20.70,21.55,20.50,21.55,18444000,21.18
2012-02-01,19.00,20.25,18.80,20.15,10776000,19.80
2012-01-31,18.70,19.65,18.45,18.95,7036000,18.62
2012-01-30,18.10,18.75,17.90,18.70,8416000,18.37
2012-01-27,17.60,17.60,17.60,17.60,000,17.29
2012-01-26,17.60,17.60,17.60,17.60,000,17.29
2012-01-25,17.60,17.60,17.60,17.60,000,17.29
2012-01-24,17.60,17.60,17.60,17.60,000,17.29
2012-01-23,17.60,17.60,17.60,17.60,000,17.29
2012-01-20,17.60,17.60,17.60,17.60,000,17.29
2012-01-19,17.60,17.60,17.60,17.60,000,17.29
2012-01-18,17.50,18.30,17.15,17.60,7712000,17.29
2012-01-17,17.30,17.55,16.80,17.40,4060000,17.10
2012-01-16,17.90,17.90,17.05,17.10,3584000,16.80
2012-01-13,17.70,18.25,17.55,17.60,8309000,17.29
2012-01-12,16.90,17.75,16.90,17.60,11528000,17.29
2012-01-11,16.75,16.90,16.55,16.70,3106000,16.41
2012-01-10,16.80,17.05,16.50,16.65,5420000,16.36
2012-01-09,16.75,16.80,16.25,16.25,1625000,15.97
2012-01-06,16.40,17.00,16.30,16.50,3438000,16.21
2012-01-05,16.30,16.30,16.30,16.30,000,16.02
2012-01-04,16.30,16.30,16.30,16.30,000,16.02
2012-01-03,16.30,16.30,16.30,16.30,000,16.02
2012-01-02,16.30,16.30,16.30,16.30,000,16.02
2011-12-30,17.10,17.20,16.30,16.30,3889000,16.02
2011-12-29,16.50,17.05,16.40,16.85,5234000,16.56
2011-12-28,17.00,17.45,16.60,16.85,18436000,16.56
2011-12-27,15.90,17.00,15.70,17.00,12745000,16.70
2011-12-26,15.65,16.30,15.30,15.90,5538000,15.62
2011-12-23,15.30,16.00,15.30,15.65,7460000,15.38
2011-12-22,14.30,15.10,14.15,15.10,5406000,14.84
2011-12-21,14.10,14.15,13.90,14.15,1720000,13.90
2011-12-20,13.10,13.60,13.10,13.25,1096000,13.02
2011-12-19,13.90,14.15,13.10,13.10,2085000,12.87
2011-12-16,14.45,14.45,13.80,13.95,1701000,13.71
2011-12-15,15.00,15.20,14.45,14.45,4328000,14.20
2011-12-14,15.20,15.85,14.90,15.50,6421000,15.23
2011-12-13,14.70,15.15,14.55,15.00,2875000,14.74
2011-12-12,14.75,15.35,14.40,15.00,5088000,14.74
2011-12-09,13.60,14.70,13.40,14.35,4221000,14.10
2011-12-08,14.30,14.55,13.75,14.05,1974000,13.81
2011-12-07,15.10,15.55,14.35,14.50,2474000,14.25
2011-12-06,15.05,15.85,15.00,15.00,6094000,14.74
2011-12-05,16.20,16.20,15.40,15.45,3224000,15.18
2011-12-02,15.60,16.35,15.60,16.25,12768000,15.97
2011-12-01,15.50,15.60,15.15,15.60,5288000,15.33
2011-11-30,14.80,15.05,14.45,14.60,10467000,14.35
2011-11-29,14.20,14.80,14.10,14.80,8281000,14.54
2011-11-28,13.80,14.10,13.55,13.85,2860000,13.61
2011-11-25,14.25,14.60,13.75,13.75,6347000,13.51
2011-11-24,13.05,14.25,12.80,14.15,6826000,13.90
2011-11-23,13.70,14.45,13.70,13.70,5143000,13.46
2011-11-22,14.70,15.20,14.70,14.70,2659000,14.44
2011-11-21,16.00,16.45,15.80,15.80,1790000,15.53
2011-11-18,18.00,18.10,16.95,16.95,3677000,16.66
2011-11-17,18.00,18.40,18.00,18.20,1411000,17.88
2011-11-16,18.50,18.75,18.00,18.00,1442000,17.69
2011-11-15,18.60,19.00,18.20,18.60,3642000,18.28
2011-11-14,18.40,18.75,18.15,18.50,2619000,18.18
2011-11-11,18.45,18.75,17.80,18.05,5255000,17.74
2011-11-10,18.60,19.05,18.40,18.40,3580000,18.08
2011-11-09,20.30,20.40,19.75,19.75,2938000,19.41
2011-11-08,20.25,20.60,20.10,20.10,1496000,19.75
2011-11-07,20.10,20.70,20.10,20.25,1848000,19.90
2011-11-04,20.15,20.55,20.05,20.10,2596000,19.75
2011-11-03,20.40,20.90,20.10,20.10,2341000,19.75
2011-11-02,20.15,20.65,20.15,20.35,1666000,20.00
2011-11-01,20.00,20.50,19.55,20.50,3939000,20.14
2011-10-31,20.50,20.85,20.10,20.20,2116000,19.85
2011-10-28,21.65,21.65,20.60,20.70,2430000,20.34
2011-10-27,21.30,21.35,20.70,20.80,2490000,20.44
2011-10-26,21.40,21.50,21.00,21.30,1712000,20.93
2011-10-25,21.30,22.00,21.30,21.40,4131000,21.03
2011-10-24,21.40,22.10,21.00,21.40,5600000,21.03
2011-10-21,21.00,21.30,20.50,20.70,3007000,20.34
2011-10-20,21.55,21.70,20.85,20.90,2048000,20.54
2011-10-19,22.20,22.50,21.55,21.55,8591000,21.18
2011-10-18,22.30,22.60,21.65,22.00,7139000,21.62
2011-10-17,21.40,22.25,21.20,22.25,3893000,21.86
2011-10-14,21.15,21.50,20.80,20.80,1744000,20.44
2011-10-13,21.50,21.75,21.30,21.30,5355000,20.93
2011-10-12,20.40,21.30,20.30,21.15,5130000,20.78
2011-10-11,20.40,20.50,20.00,20.20,3141000,19.85
2011-10-07,20.20,20.20,20.10,20.10,1556000,19.75
2011-10-06,20.50,20.50,19.95,20.10,1957000,19.75
2011-10-05,20.50,20.85,19.90,19.90,2037000,19.55
2011-10-04,19.10,20.35,19.10,20.25,1929000,19.90
2011-10-03,20.50,21.00,20.10,20.25,2274000,19.90
2011-09-30,21.40,21.80,20.70,21.00,8854000,20.63
2011-09-29,19.80,21.15,19.70,21.15,4931000,20.78
2011-09-28,20.20,20.30,19.35,19.80,3760000,19.46
2011-09-27,20.50,20.70,18.65,19.30,4145000,18.96
2011-09-26,20.05,20.05,19.60,19.60,2453000,19.26
2011-09-23,21.05,21.95,20.90,21.05,7075000,20.68
2011-09-22,22.30,23.30,21.70,22.45,18041000,22.06
2011-09-21,21.00,22.20,20.50,22.20,5258000,21.81
2011-09-20,20.00,20.75,19.60,20.75,8105000,20.39
2011-09-19,20.77,20.77,20.45,20.77,8231300,17.48
2011-09-16,18.91,19.45,18.64,19.45,2662000,16.37
2011-09-15,19.05,19.36,17.73,18.18,13404600,15.30
2011-09-14,20.55,20.86,19.05,19.05,4677200,16.03
2011-09-13,21.59,21.59,20.45,20.45,2863300,17.22
2011-09-09,22.00,22.18,21.82,21.95,2049300,18.48
2011-09-08,22.36,22.45,21.64,22.00,3438600,18.52
2011-09-07,22.91,23.27,21.50,22.18,3622300,18.67
2011-09-06,23.82,24.50,22.68,22.68,3272500,19.09
2011-09-05,24.55,24.64,24.18,24.36,1271600,20.51
2011-09-02,25.45,25.64,25.14,25.36,1009800,21.35
2011-09-01,25.82,26.36,25.50,25.64,2986500,21.58
2011-08-31,23.91,25.64,23.91,25.41,2546500,21.39
2011-08-30,24.55,24.59,23.45,24.55,4180000,20.66
2011-08-29,24.36,25.00,24.18,24.55,3550800,20.66
2011-08-26,24.82,25.36,24.18,24.36,2862200,20.51
2011-08-25,25.00,25.36,24.27,24.91,3047000,20.97
2011-08-24,25.91,26.05,24.91,24.91,1942600,20.97
2011-08-23,22.91,26.18,22.91,25.55,5704600,21.50
2011-08-22,25.23,25.91,24.59,24.59,3465000,20.70
2011-08-19,27.27,27.27,26.41,26.41,3397900,22.23
2011-08-18,29.55,29.55,28.00,28.36,1598300,23.87
2011-08-17,30.73,30.73,29.68,29.82,957000,25.10
2011-08-16,31.09,31.09,30.45,30.73,919600,25.86
2011-08-15,30.45,30.73,30.05,30.45,1117600,25.63
2011-08-12,31.00,31.27,29.68,29.86,2350700,25.14
2011-08-11,28.64,30.45,27.77,30.00,2501400,25.25
2011-08-10,28.91,29.23,27.82,29.23,2676300,24.60
2011-08-09,27.18,27.73,27.18,27.32,4158000,22.99
2011-08-08,30.00,30.82,29.23,29.23,1998700,24.60
2011-08-05,31.41,32.27,31.41,31.41,2651000,26.44
2011-08-04,33.82,34.18,33.73,33.73,1105500,28.39
2011-08-03,33.64,34.09,33.00,33.73,1019700,28.39
2011-08-02,33.91,34.68,33.91,34.09,1294700,28.69
2011-08-01,34.00,34.27,33.73,33.91,1479500,28.54
2011-07-29,33.64,34.36,33.45,33.64,1595000,28.31
2011-07-28,34.09,34.55,34.05,34.18,799700,28.77
2011-07-27,34.18,34.82,34.09,34.55,1146200,29.08
2011-07-26,34.00,34.27,33.68,34.09,819500,28.69
2011-07-25,34.68,34.91,33.91,34.00,1237500,28.62
2011-07-22,35.00,35.23,34.73,34.77,1415700,29.27
2011-07-21,34.64,35.27,34.36,34.59,1372800,29.11
2011-07-20,34.36,35.36,34.27,34.59,1839200,29.11
2011-07-19,33.41,34.45,33.41,33.91,1296900,28.54
2011-07-18,33.91,34.09,33.36,33.41,762300,28.12
2011-07-15,33.32,34.00,33.09,33.86,1326600,28.50
2011-07-14,33.00,33.41,32.32,33.32,2236300,28.04
2011-07-13,34.73,34.73,32.32,33.00,3185600,27.78
2011-07-12,35.27,35.82,34.64,34.73,3557400,29.23
2011-07-11,35.55,36.36,35.18,35.45,2172500,29.84
2011-07-08,36.45,36.59,35.32,35.55,2110900,29.92
2011-07-07,36.91,37.09,36.05,36.18,1980000,30.45
2011-07-06,36.36,37.27,36.14,36.68,2929300,30.87
2011-07-05,35.82,36.50,35.27,36.05,3421000,30.34
2011-07-04,35.82,35.86,35.09,35.64,2752200,29.99
2011-07-01,35.18,35.64,34.82,34.95,1697300,29.42
2011-06-30,35.14,35.27,34.64,34.64,971300,29.15
2011-06-29,34.73,35.27,34.55,35.00,1873300,29.46
2011-06-28,34.95,35.09,34.27,34.45,1141800,29.00
2011-06-27,33.64,35.27,33.36,34.73,2495900,29.23
2011-06-24,33.18,33.64,32.82,33.64,704000,28.31
2011-06-23,33.64,33.91,33.27,33.50,733700,28.20
2011-06-22,34.14,34.27,33.73,33.77,1543300,28.43
2011-06-21,34.55,34.55,33.00,33.59,2105400,28.27
2011-06-20,35.18,35.95,34.05,34.09,4055700,28.69
2011-06-17,33.45,35.45,33.45,34.91,5456000,29.38
2011-06-16,33.64,33.91,33.23,33.32,1036200,28.04
2011-06-15,34.05,34.45,33.64,33.91,2103200,28.54
2011-06-14,33.45,34.09,33.45,33.64,1248500,28.31
2011-06-13,34.09,34.14,33.18,33.45,1364000,28.16
2011-06-10,34.91,34.91,34.05,34.14,1487200,28.73
2011-06-09,34.50,35.09,34.41,34.59,1416800,29.11
2011-06-08,34.82,35.00,34.36,34.50,1212200,29.04
2011-06-07,34.55,35.00,34.55,34.82,819500,29.31
2011-06-03,34.55,35.27,34.45,35.00,1290300,29.46
2011-06-02,34.55,34.73,34.18,34.45,1668700,29.00
2011-06-01,35.00,35.64,35.00,35.09,2960100,29.54
2011-05-31,34.45,35.45,33.91,35.09,4793800,29.54
2011-05-30,34.36,34.55,34.00,34.00,2079000,28.62
2011-05-27,35.00,35.00,34.41,34.59,2240700,29.11
2011-05-26,35.00,35.00,34.23,34.95,3040400,29.42
2011-05-25,34.09,34.45,33.77,34.36,2882000,28.92
2011-05-24,33.64,34.00,33.05,33.95,3339600,28.58
2011-05-23,33.14,34.45,32.18,33.59,4775100,28.27
2011-05-20,36.05,36.36,34.45,34.55,4879600,29.08
2011-05-19,38.64,39.00,35.95,36.05,6848600,30.34
2011-05-18,39.00,39.45,38.55,38.64,1631300,32.52
2011-05-17,39.27,39.59,38.91,39.00,2098800,32.83
2011-05-16,40.09,40.41,39.68,39.68,1579600,33.40
2011-05-13,39.68,40.91,39.68,40.45,2800600,34.05
2011-05-12,39.91,40.27,39.45,39.77,3439700,33.48
2011-05-11,41.36,41.36,40.36,40.36,2027300,33.97
2011-05-10,41.00,41.64,40.77,41.00,1466300,34.51
2011-05-09,40.82,41.36,40.55,40.73,1357400,34.28
2011-05-06,41.09,41.36,40.73,40.82,2239600,34.36
2011-05-05,41.64,42.00,41.09,41.18,1794100,34.66
2011-05-04,40.45,41.73,40.45,41.64,2435400,35.04
2011-05-03,41.82,42.18,40.45,41.09,3674000,34.59
2011-04-29,43.64,43.64,41.36,42.23,3862100,35.54
2011-04-28,44.91,45.14,43.27,43.64,3177900,36.73
2011-04-27,45.27,45.36,44.55,44.73,2976600,37.65
2011-04-26,44.55,44.91,44.09,44.23,1789700,37.23
2011-04-25,44.64,44.73,44.09,44.18,1182500,37.19
2011-04-22,44.00,44.91,43.82,44.27,3163600,37.26
2011-04-21,44.23,44.55,43.64,43.64,2632300,36.73
2011-04-20,42.73,43.77,42.73,43.73,3679500,36.80
2011-04-19,41.36,42.59,41.09,42.59,5275600,35.85
2011-04-18,44.36,44.77,42.36,42.68,4336200,35.92
2011-04-15,45.18,45.41,44.36,44.36,2687300,37.34
2011-04-14,45.27,45.55,44.82,45.09,2411200,37.95
2011-04-13,44.55,45.36,44.14,45.00,6036800,37.88
2011-04-12,46.45,46.55,44.45,44.91,9174000,37.80
2011-04-11,47.73,47.82,46.27,46.82,3886300,39.41
2011-04-08,49.09,49.36,47.36,47.36,7792400,39.86
2011-04-07,47.27,49.09,46.73,49.09,14390200,41.32
2011-04-06,45.91,47.27,45.73,47.27,5869600,39.79
2011-04-01,45.45,45.82,45.36,45.64,2050400,38.41
2011-03-31,46.09,46.09,44.77,45.36,5562700,38.18
2011-03-30,46.73,46.73,45.45,45.73,3807100,38.49
2011-03-29,46.55,46.55,45.55,46.36,4701400,39.02
2011-03-28,46.27,46.91,45.91,45.91,2871000,38.64
2011-03-25,47.55,47.55,45.91,46.27,6254600,38.95
2011-03-24,48.64,48.73,47.36,47.45,5844300,39.94
2011-03-23,47.00,48.45,47.00,47.73,10792100,40.17
2011-03-22,46.82,47.64,46.18,46.27,6717700,38.95
2011-03-21,46.73,47.27,46.18,46.27,4248200,38.95
2011-03-18,46.45,47.00,45.91,46.73,6778200,39.33
2011-03-17,46.36,47.00,45.18,45.82,6440500,38.56
2011-03-16,45.00,47.45,45.00,47.18,13227500,39.71
2011-03-15,47.27,47.73,44.00,44.36,10215700,37.34
2011-03-14,49.64,49.64,46.18,47.27,6923400,39.79
2011-03-11,49.00,49.82,48.55,49.64,3852200,41.78
2011-03-10,50.64,51.18,49.18,49.73,9018900,41.85
2011-03-09,50.36,50.73,49.18,49.45,5508800,41.62
2011-03-08,50.00,50.55,48.64,49.91,5985100,42.01
2011-03-07,51.27,51.64,49.91,50.36,7282000,42.39
2011-03-04,50.64,52.27,50.45,51.27,11001100,43.16
2011-03-03,49.73,51.09,49.73,50.36,5940000,42.39
2011-03-02,50.45,50.45,49.36,49.55,3997400,41.70
2011-03-01,50.45,50.91,48.18,50.73,8203800,42.70
2011-02-25,51.64,52.36,49.82,50.45,14236200,42.47
2011-02-24,48.82,51.27,48.09,50.45,16984000,42.47
2011-02-23,50.91,51.27,47.73,48.09,16227200,40.48
2011-02-22,52.82,53.09,50.00,51.27,14329700,43.16
2011-02-21,52.73,54.09,51.91,52.82,15781700,44.46
2011-02-18,52.45,53.36,50.73,51.91,18771500,43.69
2011-02-17,49.09,51.91,49.00,51.91,29407400,43.69
2011-02-16,50.18,50.18,47.91,48.64,18617500,40.94
2011-02-15,47.55,49.73,47.36,49.55,34403600,41.70
2011-02-14,44.45,46.64,44.14,46.55,16959800,39.18
2011-02-11,44.95,45.27,42.82,43.64,5638600,36.73
2011-02-10,45.09,45.64,44.73,44.82,4492400,37.72
2011-02-09,45.64,46.45,45.05,45.09,6105000,37.95
2011-02-08,45.36,46.45,44.36,45.64,11354200,38.41
2011-01-28,45.00,45.27,44.09,44.41,8277500,37.38
2011-01-27,43.64,44.91,43.23,44.41,13899600,37.38
2011-01-26,42.36,43.36,41.73,43.18,4779500,36.35
2011-01-25,41.82,42.64,41.59,42.05,2524500,35.39
2011-01-24,42.36,42.36,41.36,41.41,2743400,34.85
2011-01-21,42.14,42.45,41.68,42.36,2965600,35.66
2011-01-20,43.18,43.18,41.91,42.14,5091900,35.47
2011-01-19,43.09,44.18,42.41,43.18,12829300,36.35
2011-01-18,42.55,43.27,42.27,42.36,2884200,35.66
2011-01-17,42.45,43.55,42.27,42.45,4252600,35.73
2011-01-14,42.32,42.50,42.05,42.14,1348600,35.47
2011-01-13,42.55,42.91,42.18,42.32,3449600,35.62
2011-01-12,41.27,43.45,41.27,42.55,7750600,35.81
2011-01-11,40.64,41.18,40.64,41.00,1914000,34.51
2011-01-10,41.00,41.32,40.45,40.45,1518000,34.05
2011-01-07,40.91,41.18,40.73,41.00,1794100,34.51
2011-01-06,40.64,41.18,40.55,41.18,1687400,34.66
2011-01-05,41.55,41.55,40.50,40.64,2099900,34.20
2011-01-04,40.45,41.55,40.45,41.05,3894000,34.55
2011-01-03,41.73,41.73,40.05,40.18,5999400,33.82
2010-12-31,41.82,41.95,40.95,41.27,3496900,34.74
2010-12-30,41.82,42.05,41.55,41.73,1994300,35.12
2010-12-29,41.41,42.18,41.27,41.41,3787300,34.85
2010-12-28,41.86,42.23,41.36,41.41,2416700,34.85
2010-12-27,42.73,43.00,41.64,41.82,5496700,35.20
2010-12-24,43.32,43.50,42.73,42.73,2467300,35.96
2010-12-23,43.27,43.86,43.14,43.23,2714800,36.38
2010-12-22,43.45,43.64,43.00,43.23,3143800,36.38
2010-12-21,43.36,43.55,43.23,43.27,1820500,36.42
2010-12-20,42.86,43.36,42.86,43.14,2297900,36.31
2010-12-17,43.91,44.27,42.55,42.86,4789400,36.08
2010-12-16,43.95,44.41,43.73,43.73,2395800,36.80
2010-12-15,44.82,45.18,43.55,43.95,5152400,37.00
2010-12-14,46.64,46.82,44.73,44.73,7208300,37.65
2010-12-13,45.82,46.18,45.27,45.91,5013800,38.64
2010-12-10,46.18,46.82,45.09,45.45,9852700,38.26
2010-12-09,47.45,48.18,46.36,46.45,18766000,39.10
2010-12-08,43.59,46.27,43.59,46.27,17847500,38.95
2010-12-07,43.91,43.91,43.09,43.27,4374700,36.42
2010-12-06,42.73,43.91,42.73,43.27,5562700,36.42
2010-12-03,43.00,43.50,42.27,42.73,4326300,35.96
2010-12-02,43.18,44.00,42.91,43.00,9575500,36.19
2010-12-01,41.82,43.00,41.64,42.64,6892600,35.89
2010-11-30,42.77,42.91,41.64,41.86,6091800,35.24
2010-11-29,42.55,43.18,41.64,42.77,9147600,36.00
2010-11-26,42.18,43.18,41.82,41.82,9529300,35.20
2010-11-25,40.82,42.64,40.73,42.18,11025300,35.50
2010-11-24,40.00,40.91,39.68,40.45,6564800,34.05
2010-11-23,41.41,42.00,41.14,41.23,5005000,34.70
2010-11-22,41.05,41.82,40.91,41.23,5242600,34.70
2010-11-19,41.82,42.27,40.73,40.91,10191500,34.43
2010-11-18,43.95,43.95,41.55,41.82,11896500,35.20
2010-11-17,42.73,44.36,42.73,43.95,7164300,37.00
2010-11-16,45.45,46.00,42.73,43.64,9253200,36.73
2010-11-15,46.73,46.73,45.09,45.45,6878300,38.26
2010-11-12,45.45,46.18,45.27,46.09,8950700,38.79
2010-11-11,46.00,46.55,45.45,45.45,7913400,38.26
2010-11-10,46.36,46.73,45.41,45.73,10021000,38.49
2010-11-09,44.36,46.45,44.23,45.91,14246100,38.64
2010-11-08,44.09,44.95,43.45,43.55,6220500,36.65
2010-11-05,44.18,44.18,42.82,43.82,6769400,36.88
2010-11-04,41.82,43.55,41.82,43.55,6261200,36.65
2010-11-03,44.55,44.95,41.23,41.82,6856300,35.20
2010-11-02,45.18,45.45,44.09,44.18,3621200,37.19
2010-11-01,45.73,45.82,45.09,45.14,2685100,37.99
2010-10-29,46.09,46.45,45.09,45.27,3928100,38.11
2010-10-28,45.18,46.36,44.77,46.18,6299700,38.87
2010-10-27,46.73,46.73,45.00,45.09,5407600,37.95
2010-10-26,45.64,47.00,45.32,45.73,14235100,38.49
2010-10-25,43.73,44.86,43.36,44.55,3898400,37.49
2010-10-22,43.82,44.27,43.18,43.50,3445200,36.61
2010-10-21,44.73,45.00,43.45,43.82,4242700,36.88
2010-10-20,43.64,45.14,43.45,44.68,7508600,37.61
2010-10-19,43.64,44.36,43.64,43.86,4979700,36.92
2010-10-18,43.64,43.82,42.64,43.27,4631000,36.42
2010-10-15,43.64,43.82,42.27,42.55,3711400,35.81
2010-10-14,42.73,44.45,42.55,43.64,9924200,36.73
2010-10-13,42.64,42.64,41.91,42.32,2388100,35.62
2010-10-12,42.18,42.64,41.82,42.18,2453000,35.50
2010-10-11,42.27,42.68,41.86,41.91,2763200,35.27
2010-10-08,43.18,43.27,42.00,42.00,2972200,35.35
2010-10-07,42.00,43.36,42.00,42.82,6129200,36.04
2010-10-06,43.55,43.55,41.91,41.95,5646300,35.31
2010-10-05,41.82,42.55,41.18,42.27,5536300,35.58
2010-10-04,45.45,45.64,41.77,41.82,15644200,35.20
2010-10-01,45.45,45.91,44.86,44.91,4206400,37.80
2010-09-30,45.09,46.36,44.73,45.32,7531700,38.14
2010-09-29,45.09,45.09,44.32,44.32,3212000,37.30
2010-09-28,43.64,44.95,43.45,44.18,5333900,37.19
2010-09-27,45.82,46.09,44.09,44.09,7247900,37.11
2010-09-24,46.45,47.09,44.64,45.09,9702000,37.95
2010-09-23,46.73,47.27,46.27,46.45,6678100,39.10
2010-09-22,46.73,46.73,46.73,46.73,000,39.33
2010-09-21,47.36,48.09,46.45,46.73,8490900,39.33
2010-09-20,46.36,48.82,46.36,47.36,23741300,39.86
2010-09-17,46.82,49.09,46.36,48.45,10901000,40.45
2010-09-16,49.45,49.45,45.91,46.82,11304700,39.08
2010-09-15,49.00,49.55,47.91,48.82,7902400,40.75
2010-09-14,49.09,50.64,47.73,49.09,18154400,40.98
2010-09-13,45.91,48.36,45.91,48.36,9106900,40.37
2010-09-10,46.36,47.00,44.45,45.23,9411600,37.75
2010-09-09,48.09,48.73,45.91,46.18,9880200,38.55
2010-09-08,48.00,49.36,47.45,47.73,8647100,39.84
2010-09-07,49.55,49.55,47.36,48.00,12243000,40.07
2010-09-06,48.18,49.73,47.36,49.73,15525400,41.51
2010-09-03,47.73,47.73,46.00,46.55,12512500,38.85
2010-09-02,45.41,47.09,45.00,45.45,18164300,37.94
2010-09-01,41.36,44.05,41.18,44.05,9952800,36.77
2010-08-31,43.91,43.91,41.18,41.18,11350900,34.38
2010-08-30,46.18,46.18,44.27,44.27,7279800,36.96
2010-08-27,44.45,45.73,44.00,45.45,12152800,37.94
2010-08-26,48.18,48.64,43.91,44.45,19531600,37.11
2010-08-25,50.00,50.55,46.91,47.18,29477800,39.38
2010-08-24,46.55,48.55,46.55,48.55,15669500,40.52
2010-08-23,43.05,45.41,42.64,45.41,19606400,37.90
2010-08-20,42.32,43.45,42.27,42.45,7784700,35.44
2010-08-19,42.95,43.82,42.27,42.32,8426000,35.32
2010-08-18,44.55,44.73,42.95,42.95,13519000,35.86
2010-08-17,42.91,44.82,42.64,43.64,22684200,36.42
2010-08-16,41.73,43.86,41.27,42.18,28729800,35.21
2010-08-13,39.55,42.05,38.95,41.73,33357500,34.83
2010-08-12,38.36,39.55,38.18,39.32,11919600,32.82
2010-08-11,38.18,39.05,37.82,38.36,5957600,32.02
2010-08-10,39.64,39.64,37.73,38.32,7911200,31.99
2010-08-09,38.18,39.18,38.09,39.09,6743000,32.63
2010-08-06,38.82,38.82,37.95,38.14,4379100,31.83
2010-08-05,39.00,39.86,38.18,38.32,24413400,31.99
2010-08-04,37.18,38.64,37.18,38.18,10506100,31.87
2010-08-03,37.64,37.64,36.91,37.05,3534300,30.92
2010-08-02,36.82,37.64,36.77,37.23,4717900,31.07
2010-07-30,37.82,38.27,36.73,36.86,4876300,30.77
2010-07-29,37.91,38.45,37.77,37.82,5486800,31.57
2010-07-28,37.73,39.00,37.73,37.91,10367500,31.64
2010-07-27,36.64,38.36,36.18,37.73,9446800,31.49
2010-07-26,36.91,37.27,36.09,36.27,2687300,30.28
2010-07-23,36.91,37.23,36.50,36.64,3802700,30.58
2010-07-22,36.91,37.23,36.09,36.59,3868700,30.54
2010-07-21,37.73,38.32,36.82,36.86,7749500,30.77
2010-07-20,35.77,38.00,35.77,37.55,7437100,31.34
2010-07-19,34.82,35.91,34.82,35.77,2428800,29.86
2010-07-16,37.09,37.45,35.27,35.59,6699000,29.71
2010-07-15,37.73,38.23,36.86,37.09,5520900,30.96
2010-07-14,36.91,38.05,36.55,37.55,8969400,31.34
2010-07-13,36.91,37.36,36.05,36.23,5042400,30.24
2010-07-12,37.32,38.45,35.91,36.91,9032100,30.81
2010-07-09,38.50,39.55,37.27,37.32,17140200,31.15
2010-07-08,35.45,37.32,35.45,37.32,7346900,31.15
2010-07-07,34.55,35.64,34.27,34.91,9234500,29.14
2010-07-06,33.27,34.77,33.27,34.09,8149900,28.46
2010-07-05,31.36,33.55,31.23,33.55,6970700,28.00
2010-07-02,31.55,32.09,31.32,31.36,2774200,26.18
2010-07-01,31.82,32.27,31.55,31.55,1852400,26.33
2010-06-30,30.77,32.05,30.64,31.95,2836900,26.67
2010-06-29,33.64,34.05,32.18,32.36,4466000,27.01
2010-06-28,34.73,34.82,33.41,33.41,2901800,27.89
2010-06-25,34.73,35.05,33.73,34.55,7629600,28.84
2010-06-24,32.55,34.77,32.55,34.77,12599400,29.03
2010-06-23,32.91,33.14,32.50,32.50,2612500,27.13
2010-06-22,33.27,33.73,33.14,33.23,3485900,27.74
2010-06-21,33.45,34.00,33.00,33.27,5311900,27.77
2010-06-18,32.09,33.00,31.82,32.82,5522000,27.39
2010-06-17,32.00,32.55,31.68,31.73,4598000,26.48
2010-06-16,31.41,31.41,31.41,31.41,000,26.22
2010-06-15,31.09,32.09,30.64,31.41,5894900,26.22
2010-06-14,31.73,31.73,30.77,30.91,3201000,25.80
2010-06-11,31.55,32.27,31.18,31.18,4298800,26.03
2010-06-10,30.91,31.18,30.50,30.82,3206500,25.72
2010-06-09,31.09,31.36,30.45,30.64,4364800,25.57
2010-06-08,31.68,32.18,30.64,30.73,4771800,25.65
2010-06-07,31.91,32.45,31.45,31.68,4776200,26.45
2010-06-04,33.95,34.64,33.68,33.82,4122800,28.23
2010-06-03,34.18,34.73,33.77,33.82,4457200,28.23
2010-06-02,34.82,35.09,33.50,33.50,6165500,27.96
2010-06-01,35.09,35.91,34.73,35.23,6337100,29.40
2010-05-31,34.27,35.05,34.09,34.64,3140500,28.91
2010-05-28,35.27,35.77,34.18,34.18,5152400,28.53
2010-05-27,33.45,35.27,32.95,34.64,6001600,28.91
2010-05-26,32.41,33.55,31.05,33.55,7106000,28.00
2010-05-25,34.55,34.55,32.41,32.41,5674900,27.05
2010-05-24,35.00,35.41,34.68,34.82,3984200,29.06
