Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,66.00,67.30,65.70,67.30,9633000,67.30
2013-09-04,63.50,65.60,63.50,65.50,3939000,65.50
2013-09-03,63.90,64.60,63.50,64.10,3105000,64.10
2013-09-02,63.10,64.50,63.10,63.90,4565000,63.90
2013-08-30,61.90,63.20,61.90,63.10,4888000,63.10
2013-08-29,61.60,62.80,61.60,62.50,4868000,62.50
2013-08-28,61.60,63.30,61.60,62.50,3321000,62.50
2013-08-27,62.00,63.10,62.00,62.50,3814000,62.50
2013-08-26,62.60,63.00,62.30,62.50,1776000,62.50
2013-08-23,62.60,63.10,61.80,63.00,4443000,63.00
2013-08-22,60.90,62.80,60.50,62.60,6695000,62.60
2013-08-21,62.20,62.20,62.20,62.20,000,62.20
2013-08-20,61.80,62.70,61.80,62.20,2968000,62.20
2013-08-19,63.50,63.50,61.40,62.50,4332000,62.50
2013-08-16,60.60,62.70,60.60,62.00,4746000,62.00
2013-08-15,62.00,62.40,61.10,61.80,5257000,61.80
2013-08-14,63.70,63.90,62.90,63.80,3806000,63.80
2013-08-13,62.00,63.70,62.00,63.70,3170000,63.70
2013-08-12,61.50,62.50,61.40,61.90,2780000,61.90
2013-08-09,62.30,62.30,61.00,61.20,4198000,61.20
2013-08-08,61.80,62.60,61.20,61.60,4935000,61.60
2013-08-07,63.10,63.40,62.00,62.00,5380000,62.00
2013-08-06,64.70,64.70,63.40,63.70,4582000,63.70
2013-08-05,64.10,64.50,63.70,64.00,5096000,64.00
2013-08-02,66.10,66.50,64.40,64.70,4615000,64.70
2013-08-01,65.80,66.90,64.70,64.70,7103000,64.70
2013-07-31,70.50,70.90,69.80,69.80,10483000,66.60
2013-07-30,69.90,70.80,69.20,70.10,6027000,63.83
2013-07-29,70.90,70.90,68.80,69.60,5340000,63.38
2013-07-26,70.70,71.00,70.00,71.00,5868000,64.65
2013-07-25,69.90,70.50,69.20,70.40,6241000,64.11
2013-07-24,70.50,70.50,69.10,69.40,7530000,63.20
2013-07-23,68.30,70.70,67.80,70.70,10355000,64.38
2013-07-22,68.70,68.70,67.70,67.70,2877000,61.65
2013-07-19,68.30,69.00,67.30,67.70,9814000,61.65
2013-07-18,67.60,68.80,67.60,68.50,5213000,62.38
2013-07-17,68.60,69.00,67.80,68.50,4876000,62.38
2013-07-16,67.50,69.30,67.50,69.20,4602000,63.01
2013-07-15,67.50,68.60,67.30,68.50,6402000,62.38
2013-07-12,69.70,69.70,68.40,69.00,5282000,62.83
2013-07-11,67.50,70.10,67.10,69.70,13424000,63.47
2013-07-10,65.30,66.80,65.30,66.80,5683000,60.83
2013-07-09,66.00,66.00,64.80,65.10,4986000,59.28
2013-07-08,66.00,66.50,64.70,65.80,4790000,59.92
2013-07-05,65.00,66.20,64.70,66.00,8377000,60.10
2013-07-04,64.00,65.00,63.60,65.00,5163000,59.19
2013-07-03,64.20,64.60,63.50,63.50,3400000,57.82
2013-07-02,64.40,65.00,64.40,65.00,5462000,59.19
2013-07-01,64.80,65.00,63.70,64.60,5088000,58.82
2013-06-28,65.00,65.00,63.80,65.00,9265000,59.19
2013-06-27,64.20,64.90,63.40,64.30,7930000,58.55
2013-06-26,62.90,63.70,62.00,63.00,7530000,57.37
2013-06-25,62.00,62.00,61.30,61.30,6886000,55.82
2013-06-24,60.90,61.60,60.40,60.80,3300000,55.36
2013-06-21,60.20,61.90,60.00,61.00,13525000,55.55
2013-06-20,61.10,61.60,60.20,61.60,5615000,56.09
2013-06-19,61.50,62.70,60.70,61.90,4653000,56.37
2013-06-18,61.70,61.90,60.50,60.50,6169000,55.09
2013-06-17,61.50,62.20,60.80,62.20,5778000,56.64
2013-06-14,60.00,61.00,59.70,61.00,6084000,55.55
2013-06-13,59.50,60.30,59.30,59.50,10226000,54.18
2013-06-12,61.30,61.30,61.30,61.30,000,55.82
2013-06-11,62.60,62.60,61.10,61.30,3796000,55.82
2013-06-10,61.40,62.90,61.40,62.10,4580000,56.55
2013-06-07,60.70,61.40,60.20,61.00,4825000,55.55
2013-06-06,62.50,62.70,60.30,60.70,11578000,55.27
2013-06-05,64.50,64.80,63.50,63.50,7472000,57.82
2013-06-04,64.20,65.00,63.70,65.00,5337000,59.19
2013-06-03,63.50,64.10,63.20,63.90,6254000,58.19
2013-05-31,64.70,65.10,64.60,64.80,7992000,59.01
2013-05-30,65.40,65.40,64.50,64.70,8193000,58.92
2013-05-29,65.50,65.80,65.00,65.80,6324000,59.92
2013-05-28,65.50,65.80,65.00,65.40,4997000,59.55
2013-05-27,65.20,65.50,64.50,65.50,3576000,59.64
2013-05-24,65.50,65.50,64.40,65.20,7988000,59.37
2013-05-23,64.50,65.00,64.10,64.40,6870000,58.64
2013-05-22,65.20,65.50,64.20,64.40,5915000,58.64
2013-05-21,65.30,65.30,64.50,65.00,7613000,59.19
2013-05-20,63.70,65.70,63.50,65.30,10310000,59.46
2013-05-17,64.00,64.50,63.60,64.20,7979000,58.46
2013-05-16,62.00,64.90,61.70,64.00,13489000,58.28
2013-05-15,60.10,61.70,60.10,60.90,10458000,55.46
2013-05-14,61.60,62.00,60.60,60.60,5788000,55.18
2013-05-13,62.40,62.50,61.50,61.60,5500000,56.09
2013-05-10,62.10,63.10,61.70,63.10,8823000,57.46
2013-05-09,63.50,63.50,62.50,62.50,5703000,56.91
2013-05-08,61.00,63.00,61.00,63.00,12327000,57.37
2013-05-07,60.40,61.20,60.30,61.00,7407000,55.55
2013-05-06,60.60,60.70,59.90,60.30,4802000,54.91
2013-05-03,60.50,60.60,60.10,60.60,5763000,55.18
2013-05-02,60.80,60.80,59.80,59.90,7045000,54.54
2013-05-01,61.00,61.00,61.00,61.00,000,55.55
2013-04-30,60.50,61.00,60.00,61.00,9266000,55.55
2013-04-29,60.50,60.50,59.90,60.50,4689000,55.09
2013-04-26,59.20,60.00,59.00,59.90,9660000,54.54
2013-04-25,59.60,60.00,58.30,58.80,6737000,53.54
2013-04-24,60.00,60.20,59.20,59.60,10997000,54.27
2013-04-23,57.20,59.20,57.20,59.00,15852000,53.73
2013-04-22,57.00,57.10,56.40,56.80,8444000,51.72
2013-04-19,57.60,57.60,56.40,57.10,8485000,52.00
2013-04-18,58.00,58.10,57.20,57.20,12759000,52.09
2013-04-17,59.00,59.00,57.80,58.00,8717000,52.81
2013-04-16,58.00,58.90,57.40,58.90,10524000,53.63
2013-04-15,59.20,59.70,58.00,58.60,10359000,53.36
2013-04-12,60.60,60.60,59.70,59.90,14254000,54.54
2013-04-11,61.20,61.60,60.40,60.60,8247000,55.18
2013-04-10,61.00,61.50,60.30,60.80,8150000,55.36
2013-04-09,62.60,62.60,60.80,61.00,9328000,55.55
2013-04-08,63.50,64.60,62.00,62.00,12764000,56.46
2013-04-05,64.50,64.50,64.50,64.50,000,58.73
2013-04-04,64.50,64.50,64.50,64.50,000,58.73
2013-04-03,65.10,65.20,64.20,64.50,8649000,58.73
2013-04-02,65.30,65.40,64.60,65.30,3506000,59.46
2013-04-01,65.90,66.00,64.40,65.30,6446000,59.46
2013-03-29,66.90,66.90,65.90,66.50,3597000,60.55
2013-03-28,66.90,66.90,65.10,65.80,5527000,59.92
2013-03-27,66.80,66.80,65.80,66.00,2898000,60.10
2013-03-26,65.70,66.60,64.90,66.30,7339000,60.37
2013-03-25,65.80,66.40,65.20,65.20,3831000,59.37
2013-03-22,66.30,66.50,65.10,65.10,6072000,59.28
2013-03-21,65.70,66.00,64.80,65.80,7073000,59.92
2013-03-20,64.60,65.20,63.90,64.40,7288000,58.64
2013-03-19,64.80,64.90,63.80,64.20,6036000,58.46
2013-03-18,65.00,65.00,64.00,64.20,6653000,58.46
2013-03-15,67.00,67.30,65.10,65.50,16740000,59.64
2013-03-14,66.90,66.90,66.20,66.50,6716000,60.55
2013-03-13,66.00,67.00,65.60,66.20,10129000,60.28
2013-03-12,65.00,66.00,64.90,65.80,8373000,59.92
2013-03-11,65.00,66.00,64.50,65.80,9632000,59.92
2013-03-08,64.70,65.00,64.00,64.50,8074000,58.73
2013-03-07,65.40,65.40,64.30,64.50,6228000,58.73
2013-03-06,65.20,65.60,64.30,65.40,6492000,59.55
2013-03-05,64.30,65.10,63.80,64.80,6570000,59.01
2013-03-04,64.50,64.70,63.50,63.90,6509000,58.19
2013-03-01,64.00,64.20,63.60,63.90,5036000,58.19
2013-02-28,63.30,63.30,63.30,63.30,000,57.64
2013-02-27,63.30,63.90,63.30,63.30,7281000,57.64
2013-02-26,63.60,64.00,63.40,63.40,9059000,57.73
2013-02-25,65.40,65.60,64.30,64.40,6912000,58.64
2013-02-22,66.40,66.40,65.30,65.50,9718000,59.64
2013-02-21,66.80,67.00,65.90,66.40,7150000,60.46
2013-02-20,67.00,67.20,66.50,67.20,9182000,61.19
2013-02-19,66.30,67.40,65.80,66.60,12323000,60.65
2013-02-18,70.00,70.00,67.80,67.80,13714000,61.74
2013-02-15,68.00,68.00,68.00,68.00,000,61.92
2013-02-14,68.00,68.00,68.00,68.00,000,61.92
2013-02-13,68.00,68.00,68.00,68.00,000,61.92
2013-02-12,68.00,68.00,68.00,68.00,000,61.92
2013-02-11,68.00,68.00,68.00,68.00,000,61.92
2013-02-08,68.00,68.00,68.00,68.00,000,61.92
2013-02-07,68.00,68.00,68.00,68.00,000,61.92
2013-02-06,69.00,69.00,67.60,68.00,5734000,61.92
2013-02-05,68.80,68.80,67.50,67.80,8194000,61.74
2013-02-04,69.50,69.50,68.70,69.10,6713000,62.92
2013-02-01,69.40,69.40,68.20,68.90,6685000,62.74
2013-01-31,68.00,69.00,67.60,68.90,20022000,62.74
2013-01-30,67.20,67.70,66.60,67.40,12330000,61.37
2013-01-29,67.30,67.40,66.10,66.70,10692000,60.74
2013-01-28,64.40,66.50,64.40,66.50,22804000,60.55
2013-01-25,62.20,63.60,62.00,63.60,13293000,57.91
2013-01-24,62.50,63.10,61.70,62.20,8666000,56.64
2013-01-23,63.30,63.80,63.00,63.00,7116000,57.37
2013-01-22,64.00,64.20,63.20,64.00,5173000,58.28
2013-01-21,64.30,64.30,63.60,64.00,7422000,58.28
2013-01-18,64.90,65.00,63.80,64.60,10812000,58.82
2013-01-17,64.60,65.20,63.50,63.70,9927000,58.01
2013-01-16,63.60,64.30,62.10,64.30,13769000,58.55
2013-01-15,64.50,64.70,63.30,63.70,9848000,58.01
2013-01-14,62.50,63.30,62.20,63.20,8171000,57.55
2013-01-11,63.60,63.70,62.80,63.50,7990000,57.82
2013-01-10,63.60,63.60,62.70,63.60,13123000,57.91
2013-01-09,62.00,63.50,61.50,62.40,21254000,56.82
2013-01-08,64.00,64.00,61.40,62.10,22651000,56.55
2013-01-07,65.70,65.80,64.00,64.00,11409000,58.28
2013-01-04,68.30,68.30,65.50,65.70,15100000,59.83
2013-01-03,68.00,68.80,67.80,68.30,6663000,62.19
2013-01-02,68.00,68.50,67.50,67.70,6464000,61.65
2013-01-01,68.30,68.30,68.30,68.30,000,62.19
2012-12-31,68.30,68.30,68.30,68.30,000,62.19
2012-12-28,68.80,68.90,67.90,68.30,3682000,62.19
2012-12-27,67.30,68.30,67.30,68.30,5772000,62.19
2012-12-26,67.60,68.20,67.20,67.70,2452000,61.65
2012-12-25,67.60,67.80,67.10,67.50,2234000,61.47
2012-12-24,67.80,67.80,66.70,67.10,2154000,61.10
2012-12-21,67.30,67.30,65.10,65.80,13502000,59.92
2012-12-20,66.50,67.20,66.50,66.90,5965000,60.92
2012-12-19,67.00,67.80,66.70,67.20,8647000,61.19
2012-12-18,67.80,67.90,66.80,66.80,10613000,60.83
2012-12-17,70.00,70.20,67.00,67.50,13471000,61.47
2012-12-14,68.60,70.00,68.30,69.70,22881000,63.47
2012-12-13,67.20,69.30,67.20,68.50,22014000,62.38
2012-12-12,68.90,68.90,66.60,66.60,17396000,60.65
2012-12-11,67.50,68.50,67.50,68.00,14638000,61.92
2012-12-10,70.90,70.90,68.50,69.00,10595000,62.83
2012-12-07,70.50,70.50,69.00,70.50,12119000,64.20
2012-12-06,71.80,71.90,69.80,70.30,10297000,64.02
2012-12-05,71.50,71.80,70.70,70.80,7697000,64.47
2012-12-04,71.30,72.10,71.10,71.50,5218000,65.11
2012-12-03,71.90,72.80,71.30,71.70,7310000,65.29
2012-11-30,72.00,73.80,71.70,73.00,17732000,66.47
2012-11-29,71.60,72.10,71.40,72.00,10210000,65.56
2012-11-28,71.00,71.20,70.00,71.20,5871000,64.83
2012-11-27,72.10,72.30,70.80,70.80,8368000,64.47
2012-11-26,71.50,72.60,71.20,72.40,8783000,65.93
2012-11-23,70.00,71.00,70.00,70.90,6346000,64.56
2012-11-22,69.00,69.70,68.50,69.50,3749000,63.29
2012-11-21,70.40,70.60,68.30,68.50,6378000,62.38
2012-11-20,70.30,71.30,70.10,70.30,7271000,64.02
2012-11-19,68.30,69.50,68.30,69.00,4153000,62.83
2012-11-16,68.10,69.30,67.60,68.20,7034000,62.10
2012-11-15,67.60,68.50,67.10,68.10,6979000,62.01
2012-11-14,69.00,70.00,67.60,68.00,9447000,61.92
2012-11-13,71.30,71.50,69.50,69.90,8576000,63.65
2012-11-12,72.40,72.40,71.10,72.10,5306000,65.65
2012-11-09,70.30,72.00,69.80,71.60,8821000,65.20
2012-11-08,71.00,71.20,69.70,70.40,7368000,64.11
2012-11-07,73.00,73.00,71.80,72.00,5413000,65.56
2012-11-06,72.00,72.30,71.00,72.30,3508000,65.84
2012-11-05,70.90,71.70,70.30,71.30,3800000,64.93
2012-11-02,71.60,72.80,70.00,70.60,20336000,64.29
2012-11-01,68.00,70.50,67.00,70.30,17985000,64.02
2012-10-31,68.70,68.70,66.40,66.80,7478000,60.83
2012-10-30,68.00,69.30,67.50,68.00,10681000,61.92
2012-10-29,66.10,67.80,65.10,67.40,6806000,61.37
2012-10-26,69.00,69.10,66.00,66.10,11160000,60.19
2012-10-25,67.50,69.20,67.50,68.50,7049000,62.38
2012-10-24,67.90,68.40,67.70,68.00,7177000,61.92
2012-10-23,68.00,68.60,67.90,68.20,7983000,62.10
2012-10-22,67.10,69.00,67.10,69.00,6496000,62.83
2012-10-19,68.60,69.50,68.00,69.00,12293000,62.83
2012-10-18,70.20,70.90,69.40,70.00,8943000,63.74
2012-10-17,71.00,71.40,70.10,70.90,12611000,64.56
2012-10-16,68.70,71.70,68.70,71.10,14742000,64.74
2012-10-15,69.00,69.00,67.40,68.40,12736000,62.29
2012-10-12,69.90,71.00,68.80,69.30,17945000,63.10
2012-10-11,70.30,71.50,69.30,69.90,26740000,63.65
2012-10-10,72.20,72.20,72.20,72.20,000,65.75
2012-10-09,71.80,72.90,71.50,72.20,21262000,65.75
2012-10-08,73.70,74.40,73.50,74.00,9183000,67.38
2012-10-05,74.00,74.20,73.00,73.80,19982000,67.20
2012-10-04,76.10,76.10,73.80,74.50,21987000,67.84
2012-10-03,77.30,78.20,77.30,77.60,2464000,70.66
2012-10-02,78.50,78.50,77.60,78.00,3925000,71.03
2012-10-01,78.10,78.30,77.30,77.90,3271000,70.94
2012-09-28,76.90,78.10,76.50,77.90,10294000,70.94
2012-09-27,77.00,77.00,75.80,76.00,12822000,69.21
2012-09-26,78.80,78.90,77.20,77.40,6979000,70.48
2012-09-25,79.00,79.30,78.50,79.00,6855000,71.94
2012-09-24,78.00,79.30,77.30,79.30,5079000,72.21
2012-09-21,78.00,78.70,77.40,77.60,7248000,70.66
2012-09-20,77.00,77.90,77.00,77.30,5220000,70.39
2012-09-19,77.80,78.30,77.20,77.50,6851000,70.57
2012-09-18,78.10,78.80,77.80,78.30,5217000,71.30
2012-09-17,80.00,80.00,78.70,79.00,3431000,71.94
2012-09-14,78.50,80.20,78.10,80.00,11735000,72.85
2012-09-13,78.00,78.80,77.40,77.60,5896000,70.66
2012-09-12,78.00,78.40,77.40,78.00,5195000,71.03
2012-09-11,77.80,78.60,76.70,77.20,5713000,70.30
2012-09-10,78.60,79.00,77.80,78.60,2797000,71.57
2012-09-07,79.00,79.00,78.20,78.60,5593000,71.57
2012-09-06,76.80,77.70,76.20,77.70,4088000,70.75
2012-09-05,78.60,79.10,76.80,76.80,7880000,69.93
2012-09-04,80.10,80.20,79.20,79.80,4931000,72.67
2012-09-03,77.60,80.30,77.00,80.20,11081000,73.03
2012-08-31,77.90,78.60,77.00,77.30,15071000,70.39
2012-08-30,75.30,77.90,75.10,77.40,14147000,70.48
2012-08-29,74.60,75.30,74.20,75.30,6050000,68.57
2012-08-28,74.30,75.00,73.90,74.40,7673000,67.75
2012-08-27,75.20,75.60,74.10,74.20,5261000,67.57
2012-08-24,76.00,76.00,74.40,74.70,4675000,68.02
2012-08-23,76.50,77.10,75.70,76.00,5015000,69.21
2012-08-22,77.50,77.90,77.10,77.10,3471000,70.21
2012-08-21,77.10,78.20,77.10,78.20,5860000,71.21
2012-08-20,78.00,78.00,76.80,77.60,3046000,70.66
2012-08-17,77.10,78.00,77.00,77.90,3308000,70.94
2012-08-16,77.80,78.20,77.10,77.40,5673000,70.48
2012-08-15,78.20,78.40,77.50,78.30,4929000,71.30
2012-08-14,77.50,78.20,77.40,78.20,6378000,71.21
2012-08-13,78.50,78.50,77.00,78.10,6107000,71.12
2012-08-10,79.50,79.50,76.90,77.80,8890000,70.84
2012-08-09,77.30,80.90,76.70,79.60,17902000,72.48
2012-08-08,75.00,76.20,74.30,76.20,9563000,69.39
2012-08-07,74.00,74.50,73.50,74.40,7568000,67.75
2012-08-06,72.70,74.20,72.40,73.50,11913000,66.93
2012-08-03,72.00,72.10,70.20,71.10,11954000,64.74
2012-08-02,71.50,71.50,71.50,71.50,000,65.11
2012-08-01,74.20,74.20,71.50,71.50,20366000,65.11
2012-07-31,76.00,79.10,75.70,78.40,26113000,68.48
2012-07-30,75.80,76.70,75.10,76.10,10062000,66.47
2012-07-27,76.00,76.00,74.00,75.00,8019000,65.51
2012-07-26,72.80,72.80,72.10,72.60,13908000,63.41
2012-07-25,69.00,72.70,69.00,72.50,28535000,63.33
2012-07-24,74.30,74.80,72.60,74.10,5522000,64.72
2012-07-23,75.30,75.30,72.60,74.30,6684000,64.90
2012-07-20,75.80,75.80,74.70,75.60,5898000,66.03
2012-07-19,71.90,76.20,71.80,75.40,18363000,65.86
2012-07-18,75.50,75.70,71.30,71.40,23376000,62.36
2012-07-17,76.20,76.50,75.00,75.40,12808000,65.86
2012-07-16,77.00,77.40,76.20,76.20,6463000,66.56
2012-07-13,76.50,77.10,76.50,76.50,6105000,66.82
2012-07-12,77.50,77.50,76.40,76.50,9305000,66.82
2012-07-11,76.50,77.20,76.00,76.90,12600000,67.17
2012-07-10,78.50,78.50,76.20,77.00,22593000,67.26
2012-07-09,79.10,79.70,77.90,78.50,12976000,68.57
2012-07-06,82.50,82.60,78.80,79.70,11057000,69.61
2012-07-05,82.00,82.90,81.50,81.90,7748000,71.54
2012-07-04,82.10,82.20,81.50,81.70,7188000,71.36
2012-07-03,80.00,82.10,79.90,82.00,7573000,71.62
2012-07-02,80.00,80.20,79.20,79.80,7126000,69.70
2012-06-29,79.00,79.40,78.80,79.40,7409000,69.35
2012-06-28,80.10,80.10,78.90,79.00,8667000,69.00
2012-06-27,78.60,79.10,78.00,79.00,9799000,69.00
2012-06-26,78.50,78.50,77.50,78.00,9263000,68.13
2012-06-25,78.00,78.50,77.00,78.50,9400000,68.57
2012-06-22,77.20,78.90,77.20,78.50,12504000,68.57
2012-06-21,80.80,80.80,77.60,78.10,15790000,68.22
2012-06-20,82.00,82.10,80.50,80.90,6738000,70.66
2012-06-19,83.50,83.70,81.50,81.80,4781000,71.45
2012-06-18,81.90,83.70,81.90,83.00,10102000,72.50
2012-06-15,80.40,81.30,79.90,79.90,12342000,69.79
2012-06-14,79.30,80.40,79.00,79.10,7501000,69.09
2012-06-13,81.00,81.00,79.50,79.60,5038000,69.53
2012-06-12,79.10,80.90,78.80,80.90,7819000,70.66
2012-06-11,78.80,81.60,78.50,81.30,9339000,71.01
2012-06-08,77.40,78.50,76.40,77.00,11434000,67.26
2012-06-07,78.70,79.20,77.40,78.80,10349000,68.83
2012-06-06,77.00,77.90,76.70,76.80,9305000,67.08
2012-06-05,77.00,78.00,76.60,77.20,11255000,67.43
2012-06-04,75.00,77.00,74.50,76.50,10855000,66.82
2012-06-01,77.20,77.20,76.20,76.40,13267000,66.73
2012-05-31,78.40,78.40,76.40,78.00,20407000,68.13
2012-05-30,78.00,79.40,76.20,79.40,20608000,69.35
2012-05-29,76.00,79.70,75.70,79.10,15245000,69.09
2012-05-28,75.00,75.70,74.90,75.20,17424000,65.68
2012-05-25,77.20,78.00,75.00,75.50,14184000,65.95
2012-05-24,77.10,78.80,77.00,77.90,14376000,68.04
2012-05-23,79.00,79.80,76.70,77.80,31519000,67.95
2012-05-22,83.50,83.60,81.00,81.20,6169000,70.92
2012-05-21,77.70,81.90,77.70,81.90,7701000,71.54
2012-05-18,81.10,81.10,77.60,77.70,10987000,67.87
2012-05-17,82.80,83.00,81.60,82.70,8035000,72.23
2012-05-16,82.50,82.90,80.50,80.60,7291000,70.40
2012-05-15,79.00,82.60,79.00,82.50,10404000,72.06
2012-05-14,81.30,82.40,79.50,80.00,6348000,69.88
2012-05-11,80.10,82.50,79.80,81.30,12525000,71.01
2012-05-10,80.80,81.00,80.00,80.00,9719000,69.88
2012-05-09,80.50,81.70,80.20,80.80,14182000,70.57
2012-05-08,81.20,82.60,81.00,81.90,10517000,71.54
2012-05-07,84.10,84.10,81.00,81.00,23045000,70.75
2012-05-04,81.50,86.40,81.30,86.10,14872000,75.20
2012-05-03,81.20,82.50,80.60,81.20,13550000,70.92
2012-05-02,77.30,82.10,77.30,81.20,27784000,70.92
2012-05-01,76.80,76.80,76.80,76.80,000,67.08
2012-04-30,75.60,78.00,75.00,76.80,19413000,67.08
2012-04-27,74.90,75.00,74.00,74.10,9126000,64.72
2012-04-26,75.90,76.20,74.00,74.90,6007000,65.42
2012-04-25,76.30,76.70,75.40,75.70,7165000,66.12
2012-04-24,75.10,77.10,75.10,76.30,6859000,66.64
2012-04-23,77.30,77.50,75.30,76.60,9379000,66.91
2012-04-20,77.70,77.90,76.80,76.80,10439000,67.08
2012-04-19,76.20,76.70,74.50,76.70,14651000,66.99
2012-04-18,75.50,76.00,74.40,75.60,11408000,66.03
2012-04-17,76.00,76.10,74.10,74.40,9265000,64.98
2012-04-16,74.00,75.50,73.80,75.40,8465000,65.86
2012-04-13,75.20,75.40,74.10,74.40,7941000,64.98
2012-04-12,75.50,75.50,74.10,74.40,8679000,64.98
2012-04-11,75.40,75.80,74.50,74.60,10493000,65.16
2012-04-10,73.90,75.80,73.50,75.30,7368000,65.77
2012-04-09,73.90,74.80,73.00,73.00,6311000,63.76
2012-04-06,75.60,75.70,74.20,75.10,6226000,65.60
2012-04-05,74.00,76.40,73.80,75.30,8252000,65.77
2012-04-04,75.70,75.70,75.70,75.70,000,66.12
2012-04-03,77.50,78.50,75.70,75.70,11439000,66.12
2012-04-02,77.30,77.50,76.10,77.20,14867000,67.43
2012-03-30,73.30,77.30,73.30,77.30,31072000,67.52
2012-03-29,71.30,72.30,69.80,72.30,14998000,63.15
2012-03-28,72.10,72.30,71.00,71.80,7300000,62.71
2012-03-27,71.00,71.80,70.50,71.50,9152000,62.45
2012-03-26,71.90,71.90,69.60,69.60,6812000,60.79
2012-03-23,71.00,71.50,70.70,71.50,8379000,62.45
2012-03-22,69.50,71.90,69.50,71.90,10190000,62.80
2012-03-21,71.00,71.20,69.50,69.90,7405000,61.05
2012-03-20,70.30,70.70,69.50,70.50,8159000,61.58
2012-03-19,69.90,69.90,68.30,69.80,6793000,60.97
2012-03-16,70.80,71.00,69.50,69.50,8163000,60.70
2012-03-15,70.80,70.80,69.70,70.30,5497000,61.40
2012-03-14,71.70,72.00,69.70,69.80,12311000,60.97
2012-03-13,70.30,70.70,69.90,70.10,6277000,61.23
2012-03-12,70.30,70.30,69.80,70.00,7784000,61.14
2012-03-09,70.20,70.30,69.30,70.30,10196000,61.40
2012-03-08,70.90,70.90,68.90,70.30,8483000,61.40
2012-03-07,69.50,70.40,69.10,70.00,8072000,61.14
2012-03-06,71.50,71.50,69.50,70.00,6526000,61.14
