Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,6.95,6.95,6.86,6.87,2433000,6.87
2013-09-25,6.94,6.95,6.90,6.95,2469000,6.95
2013-09-24,6.86,6.94,6.86,6.94,2739000,6.94
2013-09-23,6.91,6.94,6.88,6.89,4219000,6.89
2013-09-20,6.88,6.88,6.88,6.88,000,6.88
2013-09-18,6.80,6.92,6.80,6.88,3513000,6.88
2013-09-17,6.82,6.84,6.79,6.79,1874000,6.79
2013-09-16,6.82,6.85,6.80,6.81,2676000,6.81
2013-09-13,6.85,6.85,6.78,6.78,3496000,6.78
2013-09-12,6.81,6.87,6.80,6.85,2851000,6.85
2013-09-11,6.81,6.88,6.80,6.86,2262000,6.86
2013-09-10,6.88,6.90,6.81,6.81,2947000,6.81
2013-09-09,6.91,6.99,6.83,6.85,2870000,6.85
2013-09-06,6.94,6.98,6.91,6.91,2623000,6.91
2013-09-05,6.97,6.99,6.93,6.98,2787000,6.98
2013-09-04,7.00,7.00,6.92,6.92,2594000,6.92
2013-09-03,7.06,7.06,6.96,7.00,3663000,7.00
2013-09-02,7.01,7.06,6.96,6.99,4062000,6.99
2013-08-30,6.90,7.00,6.89,6.99,3825000,6.99
2013-08-29,6.90,6.96,6.88,6.88,2515000,6.88
2013-08-28,6.95,6.97,6.88,6.88,3078000,6.88
2013-08-27,6.99,7.03,6.87,7.00,3870000,7.00
2013-08-26,6.97,7.03,6.92,6.96,3099000,6.96
2013-08-23,7.00,7.03,6.93,6.97,5292000,6.97
2013-08-22,6.85,7.04,6.80,7.01,10856000,7.01
2013-08-21,6.78,6.78,6.78,6.78,000,6.78
2013-08-20,6.72,6.80,6.71,6.78,3174000,6.78
2013-08-19,6.77,6.82,6.73,6.73,1950000,6.73
2013-08-16,6.75,6.83,6.72,6.79,2647000,6.79
2013-08-15,6.70,6.80,6.67,6.76,2149000,6.76
2013-08-14,6.75,6.76,6.71,6.72,2472000,6.72
2013-08-13,6.75,6.84,6.74,6.75,1992000,6.75
2013-08-12,6.78,6.80,6.71,6.72,3637000,6.72
2013-08-09,6.90,6.96,6.78,6.78,3722000,6.78
2013-08-08,7.04,7.04,6.86,6.90,2708000,6.90
2013-08-07,7.09,7.12,6.98,7.00,7817000,7.00
2013-08-06,6.94,6.94,6.76,6.82,2466000,6.82
2013-08-05,6.88,6.97,6.88,6.94,2360000,6.94
2013-08-02,7.12,7.12,6.89,6.89,4217000,6.89
2013-08-01,7.13,7.16,7.02,7.04,7676000,7.04
2013-07-31,6.80,6.97,6.76,6.97,4385000,6.97
2013-07-30,6.77,6.83,6.75,6.80,1650000,6.80
2013-07-29,6.81,6.86,6.76,6.77,1230000,6.77
2013-07-26,6.83,6.90,6.79,6.80,1606000,6.80
2013-07-25,6.85,6.89,6.81,6.83,1978000,6.83
2013-07-24,6.87,6.92,6.83,6.85,1736000,6.85
2013-07-23,6.82,6.90,6.81,6.87,1646000,6.87
2013-07-22,6.85,6.87,6.80,6.81,1486000,6.81
2013-07-19,6.78,6.80,6.69,6.77,2861000,6.77
2013-07-18,6.95,6.95,6.77,6.77,3800000,6.77
2013-07-17,7.02,7.03,6.93,6.95,2476000,6.95
2013-07-16,7.02,7.08,7.02,7.02,3092000,7.02
2013-07-15,6.91,7.10,6.85,7.01,4004000,7.01
2013-07-12,6.80,6.98,6.80,6.91,6766000,6.91
2013-07-11,6.77,6.79,6.72,6.72,3052000,6.72
2013-07-10,6.70,6.78,6.69,6.71,2262000,6.71
2013-07-09,6.68,6.77,6.68,6.69,2379000,6.69
2013-07-08,6.76,6.78,6.68,6.68,1445000,6.68
2013-07-05,6.80,6.80,6.71,6.72,1772000,6.72
2013-07-04,6.72,6.72,6.64,6.67,1326000,6.67
2013-07-03,6.75,6.84,6.63,6.63,2910000,6.63
2013-07-02,6.89,6.91,6.75,6.75,2317000,6.75
2013-07-01,6.77,6.94,6.71,6.86,2909000,6.86
2013-06-28,6.80,6.81,6.75,6.75,1694000,6.75
2013-06-27,6.75,6.85,6.71,6.78,2402000,6.78
2013-06-26,6.80,6.80,6.63,6.67,2530000,6.67
2013-06-25,6.75,6.79,6.62,6.62,2664000,6.62
2013-06-24,6.79,6.85,6.75,6.75,2150000,6.75
2013-06-21,6.80,6.85,6.68,6.78,4046000,6.78
2013-06-20,7.00,7.02,6.89,6.91,5129000,6.91
2013-06-19,7.05,7.12,7.00,7.02,3642000,7.02
2013-06-18,7.18,7.18,7.06,7.08,2600000,7.08
2013-06-17,7.10,7.22,7.05,7.12,4073000,7.12
2013-06-14,7.00,7.05,6.96,6.97,4072000,6.97
2013-06-13,7.02,7.10,6.97,6.98,3518000,6.98
2013-06-12,7.02,7.02,7.02,7.02,000,7.02
2013-06-11,7.08,7.18,7.02,7.02,2415000,7.02
2013-06-10,7.10,7.15,7.05,7.05,1840000,7.05
2013-06-07,7.15,7.15,6.96,7.01,5386000,7.01
2013-06-06,7.15,7.21,7.06,7.09,3986000,7.09
2013-06-05,7.20,7.24,7.16,7.17,4306000,7.17
2013-06-04,7.23,7.27,7.20,7.20,3215000,7.20
2013-06-03,7.20,7.27,7.20,7.23,3427000,7.23
2013-05-31,7.42,7.43,7.29,7.32,4657000,7.32
2013-05-30,7.42,7.44,7.33,7.34,4222000,7.34
2013-05-29,7.42,7.52,7.37,7.47,7503000,7.47
2013-05-28,7.45,7.50,7.36,7.36,4352000,7.36
2013-05-27,7.28,7.43,7.28,7.43,4625000,7.43
2013-05-24,7.42,7.45,7.26,7.28,7848000,7.28
2013-05-23,7.76,7.76,7.40,7.41,20405000,7.41
2013-05-22,7.21,7.71,7.21,7.71,23511000,7.71
2013-05-21,7.16,7.28,7.15,7.21,6496000,7.21
2013-05-20,7.15,7.25,7.15,7.16,3681000,7.16
2013-05-17,7.21,7.24,7.14,7.15,6050000,7.15
2013-05-16,7.23,7.28,7.20,7.21,7141000,7.21
2013-05-15,7.30,7.31,7.18,7.21,7367000,7.21
2013-05-14,7.18,7.40,7.18,7.38,5816000,7.38
2013-05-13,7.26,7.28,7.19,7.20,3714000,7.20
2013-05-10,7.20,7.34,7.20,7.26,3186000,7.26
2013-05-09,7.35,7.39,7.26,7.28,3134000,7.28
2013-05-08,7.24,7.32,7.24,7.30,4245000,7.30
2013-05-07,7.25,7.27,7.20,7.24,2721000,7.24
2013-05-06,7.24,7.30,7.23,7.24,2966000,7.24
2013-05-03,7.28,7.30,7.20,7.21,4144000,7.21
2013-05-02,7.35,7.41,7.29,7.30,6536000,7.30
2013-05-01,7.21,7.21,7.21,7.21,000,7.21
2013-04-30,7.22,7.30,7.20,7.21,3375000,7.21
2013-04-29,7.20,7.28,7.16,7.16,4219000,7.16
2013-04-26,7.25,7.34,7.15,7.16,4571000,7.16
2013-04-25,7.30,7.30,7.16,7.20,4426000,7.20
2013-04-24,7.35,7.43,7.30,7.35,8998000,7.35
2013-04-23,7.40,7.42,7.25,7.26,11251000,7.26
2013-04-22,7.30,7.49,7.27,7.40,9964000,7.40
2013-04-19,7.05,7.32,7.05,7.25,8934000,7.25
2013-04-18,6.95,7.07,6.90,7.00,4387000,7.00
2013-04-17,7.00,7.00,6.89,6.93,3434000,6.93
2013-04-16,6.82,6.97,6.82,6.95,3141000,6.95
2013-04-15,7.14,7.15,6.96,6.97,6117000,6.97
2013-04-12,7.15,7.17,7.05,7.14,3899000,7.14
2013-04-11,7.11,7.18,7.10,7.10,4827000,7.10
2013-04-10,7.11,7.14,7.06,7.10,4353000,7.10
2013-04-09,7.09,7.18,7.03,7.05,3941000,7.05
2013-04-08,7.11,7.20,7.04,7.09,7625000,7.09
2013-04-05,7.37,7.37,7.37,7.37,000,7.37
2013-04-04,7.37,7.37,7.37,7.37,000,7.37
2013-04-03,7.48,7.48,7.36,7.37,3901000,7.37
2013-04-02,7.35,7.43,7.33,7.42,3017000,7.42
2013-04-01,7.48,7.51,7.35,7.35,5176000,7.35
2013-03-29,7.51,7.54,7.45,7.48,4681000,7.48
2013-03-28,7.56,7.62,7.41,7.43,4793000,7.43
2013-03-27,7.56,7.67,7.54,7.56,6169000,7.56
2013-03-26,7.73,7.73,7.54,7.55,6072000,7.55
2013-03-25,7.58,7.76,7.57,7.65,15798000,7.65
2013-03-22,7.37,7.45,7.28,7.38,7801000,7.38
2013-03-21,7.46,7.51,7.37,7.37,6507000,7.37
2013-03-20,7.52,7.54,7.30,7.45,15341000,7.45
2013-03-19,7.72,7.82,7.71,7.71,9730000,7.71
2013-03-18,7.70,7.83,7.70,7.70,11392000,7.70
2013-03-15,7.96,8.03,7.75,7.75,10353000,7.75
2013-03-14,8.10,8.15,7.94,7.94,9841000,7.94
2013-03-13,8.24,8.35,8.10,8.12,28550000,8.12
2013-03-12,8.00,8.24,7.95,8.12,36882000,8.12
2013-03-11,7.80,8.03,7.78,7.88,19896000,7.88
2013-03-08,7.82,7.91,7.76,7.76,13969000,7.76
2013-03-07,7.87,8.00,7.80,7.82,11714000,7.82
2013-03-06,8.07,8.07,7.87,7.87,12509000,7.87
2013-03-05,8.02,8.07,7.90,7.95,15270000,7.95
2013-03-04,7.95,8.06,7.90,7.97,14603000,7.97
2013-03-01,8.11,8.15,7.87,7.87,19378000,7.87
2013-02-28,8.04,8.04,8.04,8.04,000,8.04
2013-02-27,7.92,8.12,7.92,8.04,27600000,8.04
2013-02-26,8.00,8.04,7.85,7.90,20000000,7.90
2013-02-25,7.90,8.13,7.85,8.06,64884000,8.06
2013-02-22,7.09,7.25,7.07,7.24,11416000,7.24
2013-02-21,7.05,7.20,7.05,7.09,4306000,7.09
2013-02-20,7.21,7.24,7.09,7.10,6401000,7.10
2013-02-19,7.10,7.28,7.10,7.15,10145000,7.15
2013-02-18,6.95,7.16,6.93,7.06,9819000,7.06
2013-02-15,6.88,6.88,6.88,6.88,000,6.88
2013-02-14,6.88,6.88,6.88,6.88,000,6.88
2013-02-13,6.88,6.88,6.88,6.88,000,6.88
2013-02-12,6.88,6.88,6.88,6.88,000,6.88
2013-02-11,6.88,6.88,6.88,6.88,000,6.88
2013-02-08,6.88,6.88,6.88,6.88,000,6.88
2013-02-07,6.88,6.88,6.88,6.88,000,6.88
2013-02-06,7.00,7.03,6.88,6.88,5342000,6.88
2013-02-05,7.03,7.06,6.93,6.95,4577000,6.95
2013-02-04,7.20,7.22,7.03,7.03,10019000,7.03
2013-02-01,7.26,7.33,7.10,7.12,9757000,7.12
2013-01-31,7.20,7.46,7.20,7.23,23177000,7.23
2013-01-30,7.10,7.11,7.01,7.01,4021000,7.01
2013-01-29,7.01,7.11,6.97,7.03,7511000,7.03
2013-01-28,7.00,7.12,7.00,7.01,10213000,7.01
2013-01-25,6.87,6.94,6.80,6.94,6585000,6.94
2013-01-24,6.77,6.85,6.72,6.80,4753000,6.80
2013-01-23,6.76,6.82,6.75,6.75,3413000,6.75
2013-01-22,6.80,6.82,6.75,6.76,1881000,6.76
2013-01-21,6.73,6.82,6.72,6.76,2933000,6.76
2013-01-18,6.78,6.84,6.72,6.72,3814000,6.72
2013-01-17,6.96,7.06,6.61,6.65,7813000,6.65
2013-01-16,7.06,7.08,6.86,6.93,9500000,6.93
2013-01-15,7.21,7.22,7.06,7.06,5148000,7.06
2013-01-14,7.16,7.26,7.14,7.21,4961000,7.21
2013-01-11,7.15,7.24,7.13,7.16,5819000,7.16
2013-01-10,7.20,7.25,7.16,7.17,4829000,7.17
2013-01-09,7.19,7.27,7.16,7.16,6289000,7.16
2013-01-08,7.19,7.28,7.16,7.19,5878000,7.19
2013-01-07,7.30,7.38,7.19,7.19,8544000,7.19
2013-01-04,7.39,7.56,7.38,7.39,13050000,7.39
2013-01-03,7.52,7.60,7.35,7.38,11868000,7.38
2013-01-02,7.40,7.60,7.36,7.49,15715000,7.49
2013-01-01,7.30,7.30,7.30,7.30,000,7.30
2012-12-31,7.30,7.30,7.30,7.30,000,7.30
2012-12-28,7.30,7.36,7.26,7.30,6726000,7.30
2012-12-27,7.27,7.30,7.21,7.23,6818000,7.23
2012-12-26,7.39,7.44,7.20,7.20,10154000,7.20
2012-12-25,7.15,7.45,7.14,7.39,14705000,7.39
2012-12-24,7.38,7.38,7.05,7.10,14455000,7.10
2012-12-21,7.70,7.80,7.35,7.50,41164000,7.50
2012-12-20,7.72,7.86,7.65,7.68,18638000,7.68
2012-12-19,7.90,7.90,7.65,7.79,23211000,7.79
2012-12-18,7.56,7.95,7.56,7.79,45531000,7.79
2012-12-17,7.63,7.81,7.33,7.50,27726000,7.50
2012-12-14,7.32,7.82,7.25,7.63,82964000,7.63
2012-12-13,6.90,7.32,6.90,7.32,44699000,7.32
2012-12-12,6.63,6.85,6.60,6.85,16546000,6.85
2012-12-11,6.76,6.76,6.50,6.57,6556000,6.57
2012-12-10,6.82,6.91,6.71,6.72,8303000,6.72
2012-12-07,6.68,6.90,6.67,6.71,13837000,6.71
2012-12-06,6.99,6.99,6.67,6.68,12084000,6.68
2012-12-05,6.62,6.96,6.47,6.89,20520000,6.89
2012-12-04,6.55,6.78,6.50,6.62,13515000,6.62
2012-12-03,6.35,6.64,6.35,6.52,15252000,6.52
2012-11-30,6.35,6.47,6.30,6.32,8602000,6.32
2012-11-29,6.35,6.41,6.26,6.29,5919000,6.29
2012-11-28,6.20,6.38,6.16,6.27,6788000,6.27
2012-11-27,6.24,6.24,6.15,6.22,2446000,6.22
2012-11-26,6.20,6.30,6.19,6.24,4335000,6.24
2012-11-23,6.07,6.14,6.02,6.12,5164000,6.12
2012-11-22,5.94,6.02,5.94,5.98,3845000,5.98
2012-11-21,6.08,6.10,5.90,5.92,4847000,5.92
2012-11-20,6.11,6.19,6.06,6.06,3563000,6.06
2012-11-19,6.20,6.25,6.06,6.06,2933000,6.06
2012-11-16,6.21,6.28,6.17,6.19,3253000,6.19
2012-11-15,6.18,6.34,6.16,6.21,2831000,6.21
2012-11-14,6.21,6.28,6.20,6.21,2813000,6.21
2012-11-13,6.37,6.43,6.16,6.20,4713000,6.20
2012-11-12,6.50,6.55,6.36,6.37,4711000,6.37
2012-11-09,6.33,6.45,6.33,6.40,5165000,6.40
2012-11-08,6.27,6.44,6.26,6.37,6840000,6.37
2012-11-07,6.33,6.39,6.27,6.34,3875000,6.34
2012-11-06,6.26,6.32,6.25,6.32,3278000,6.32
2012-11-05,6.26,6.38,6.24,6.25,3733000,6.25
2012-11-02,6.60,6.60,6.30,6.30,9043000,6.30
2012-11-01,6.35,6.48,6.21,6.40,5344000,6.40
2012-10-31,6.45,6.45,6.30,6.30,4077000,6.30
2012-10-30,6.31,6.55,6.31,6.40,9254000,6.40
2012-10-29,6.50,6.60,6.16,6.22,13256000,6.22
2012-10-26,6.90,7.00,6.51,6.51,18152000,6.51
2012-10-25,7.03,7.20,6.99,6.99,30080000,6.99
2012-10-24,7.08,7.18,7.00,7.05,35186000,7.05
2012-10-23,6.63,7.05,6.63,7.05,16099000,7.05
2012-10-22,6.60,6.64,6.54,6.59,2074000,6.59
2012-10-19,6.70,6.72,6.60,6.63,2324000,6.63
2012-10-18,6.82,6.82,6.67,6.70,2544000,6.70
2012-10-17,6.77,6.93,6.73,6.74,9287000,6.74
2012-10-16,6.50,6.74,6.50,6.65,5286000,6.65
2012-10-15,6.48,6.56,6.44,6.48,1651000,6.48
2012-10-12,6.47,6.65,6.43,6.48,2629000,6.48
2012-10-11,6.56,6.68,6.51,6.52,4110000,6.52
2012-10-10,6.61,6.61,6.61,6.61,000,6.61
2012-10-09,6.75,6.79,6.60,6.61,2244000,6.61
2012-10-08,6.78,6.87,6.70,6.71,2722000,6.71
2012-10-05,6.80,6.88,6.76,6.80,4505000,6.80
2012-10-04,6.72,6.75,6.65,6.68,2525000,6.68
2012-10-03,6.88,6.88,6.71,6.72,2266000,6.72
2012-10-02,6.65,6.88,6.62,6.78,5275000,6.78
2012-10-01,6.63,6.69,6.56,6.62,2555000,6.62
2012-09-28,6.79,6.81,6.55,6.65,5868000,6.65
2012-09-27,6.70,6.83,6.70,6.75,2809000,6.75
2012-09-26,6.90,6.94,6.73,6.73,4570000,6.73
2012-09-25,6.92,7.04,6.89,6.90,3545000,6.90
2012-09-24,6.92,6.95,6.88,6.92,3042000,6.92
2012-09-21,6.85,7.05,6.85,6.91,7892000,6.91
2012-09-20,6.92,7.08,6.87,6.88,7444000,6.88
2012-09-19,6.92,6.99,6.91,6.92,4818000,6.92
2012-09-18,6.81,7.03,6.78,6.92,9238000,6.92
2012-09-17,7.02,7.03,6.85,6.87,5355000,6.87
2012-09-14,6.89,7.09,6.88,6.98,13364000,6.98
2012-09-13,6.90,6.94,6.57,6.76,10013000,6.76
2012-09-12,6.96,7.16,6.89,7.06,13369000,7.06
2012-09-11,7.05,7.05,6.86,6.89,5152000,6.89
2012-09-10,6.70,7.04,6.70,6.99,18848000,6.99
2012-09-07,6.68,6.79,6.61,6.70,13254000,6.70
2012-09-06,6.59,6.65,6.50,6.53,3389000,6.53
2012-09-05,6.50,6.78,6.50,6.57,8926000,6.57
2012-09-04,6.45,6.52,6.44,6.50,3687000,6.50
2012-09-03,6.45,6.47,6.38,6.40,2430000,6.40
2012-08-31,6.42,6.45,6.32,6.35,3242000,6.35
2012-08-30,6.46,6.55,6.45,6.45,2805000,6.45
2012-08-29,6.50,6.54,6.39,6.45,4571000,6.45
2012-08-28,6.60,6.65,6.53,6.54,3056000,6.54
2012-08-27,6.64,6.68,6.62,6.63,2168000,6.63
2012-08-24,6.61,6.69,6.61,6.64,3374000,6.64
2012-08-23,6.76,6.77,6.70,6.70,5065000,6.70
2012-08-22,6.69,6.83,6.68,6.77,6999000,6.77
2012-08-21,6.62,6.85,6.62,6.69,8589000,6.69
2012-08-20,6.69,6.70,6.58,6.61,2509000,6.61
2012-08-17,6.68,6.80,6.67,6.69,5399000,6.69
2012-08-16,6.66,6.68,6.57,6.65,3960000,6.65
2012-08-15,6.61,6.71,6.61,6.65,3846000,6.65
2012-08-14,6.72,6.74,6.58,6.61,4197000,6.61
2012-08-13,6.53,6.78,6.53,6.70,7209000,6.70
2012-08-10,6.43,6.53,6.41,6.51,3764000,6.51
2012-08-09,6.35,6.50,6.35,6.43,5207000,6.43
2012-08-08,6.15,6.44,6.15,6.35,6588000,6.35
2012-08-07,6.37,6.41,6.01,6.05,7398000,6.05
2012-08-06,6.59,6.60,6.37,6.37,4297000,6.37
2012-08-03,6.65,6.65,6.46,6.48,4380000,6.48
2012-08-02,6.66,6.66,6.66,6.66,000,6.66
2012-08-01,6.66,6.69,6.63,6.66,2140000,6.66
2012-07-31,6.64,6.79,6.64,6.66,5589000,6.66
2012-07-30,6.70,6.75,6.63,6.64,2632000,6.64
2012-07-27,6.60,6.70,6.60,6.64,2448000,6.64
2012-07-26,6.67,6.72,6.56,6.56,3461000,6.56
2012-07-25,6.65,6.76,6.63,6.66,2431000,6.66
2012-07-24,6.71,6.74,6.55,6.69,3368000,6.69
2012-07-23,6.90,6.90,6.70,6.75,3644000,6.75
2012-07-20,6.96,7.02,6.93,6.93,2056000,6.93
2012-07-19,7.00,7.07,6.95,6.99,3386000,6.99
2012-07-18,7.08,7.08,6.95,7.00,2185000,7.00
2012-07-17,6.85,7.09,6.85,6.96,3060000,6.96
2012-07-16,7.06,7.12,6.90,6.90,2811000,6.90
2012-07-13,7.06,7.13,7.04,7.05,3232000,7.05
2012-07-12,7.21,7.28,7.06,7.06,4592000,7.06
2012-07-11,7.22,7.28,7.20,7.20,3601000,7.20
2012-07-10,7.38,7.40,7.26,7.26,8852000,7.26
2012-07-09,7.30,7.38,7.25,7.30,3770000,7.30
2012-07-06,7.30,7.34,7.27,7.33,5779000,7.33
2012-07-05,7.31,7.35,7.20,7.25,3643000,7.25
2012-07-04,7.25,7.43,7.24,7.31,13722000,7.31
2012-07-03,7.12,7.21,7.05,7.20,5929000,7.20
2012-07-02,7.10,7.12,7.02,7.03,2280000,7.03
2012-06-29,6.99,7.00,6.90,6.97,2314000,6.97
2012-06-28,6.93,7.05,6.87,6.87,3075000,6.87
2012-06-27,6.93,7.01,6.91,6.91,2684000,6.91
2012-06-26,7.03,7.09,6.92,6.94,3860000,6.94
2012-06-25,7.10,7.10,7.02,7.03,1873000,7.03
2012-06-22,7.04,7.15,7.04,7.10,2933000,7.10
2012-06-21,7.25,7.28,7.16,7.19,2998000,7.19
2012-06-20,7.25,7.33,7.22,7.22,3282000,7.22
2012-06-19,7.37,7.37,7.16,7.19,5331000,7.19
2012-06-18,7.26,7.45,7.23,7.37,10108000,7.37
2012-06-15,7.03,7.14,7.02,7.11,4410000,7.11
2012-06-14,7.00,7.07,6.99,7.00,2420000,7.00
2012-06-13,7.00,7.06,6.99,7.00,2845000,7.00
2012-06-12,7.00,7.03,6.93,6.96,2835000,6.96
2012-06-11,7.00,7.11,6.96,7.05,5257000,7.05
2012-06-08,6.85,6.95,6.80,6.85,2077000,6.85
2012-06-07,7.00,7.05,6.84,6.85,5037000,6.85
2012-06-06,6.73,6.85,6.66,6.85,4639000,6.85
2012-06-05,6.60,6.74,6.60,6.63,4232000,6.63
2012-06-04,6.66,6.79,6.45,6.45,8421000,6.45
2012-06-01,7.14,7.14,6.93,6.93,3837000,6.93
2012-05-31,6.85,7.15,6.82,7.15,4304000,7.15
2012-05-30,7.01,7.02,6.89,6.95,3268000,6.95
2012-05-29,6.83,7.09,6.80,7.01,5994000,7.01
2012-05-28,6.69,6.80,6.66,6.72,1623000,6.72
2012-05-25,6.75,6.80,6.68,6.68,2166000,6.68
2012-05-24,6.86,6.91,6.70,6.74,3459000,6.74
2012-05-23,6.99,6.99,6.82,6.85,2333000,6.85
2012-05-22,7.10,7.10,6.95,6.99,2843000,6.99
2012-05-21,6.82,6.94,6.82,6.82,3112000,6.82
2012-05-18,7.14,7.14,6.78,6.82,6504000,6.82
2012-05-17,6.98,7.26,6.98,7.18,6160000,7.18
2012-05-16,7.02,7.12,6.97,6.98,3759000,6.98
2012-05-15,6.98,7.04,6.96,7.02,4117000,7.02
2012-05-14,7.15,7.15,7.06,7.06,2306000,7.06
2012-05-11,7.18,7.18,7.04,7.12,4391000,7.12
2012-05-10,7.12,7.19,7.06,7.08,3132000,7.08
2012-05-09,7.11,7.20,7.07,7.12,3435000,7.12
2012-05-08,7.22,7.30,7.22,7.23,3627000,7.23
2012-05-07,7.35,7.40,7.20,7.21,6013000,7.21
2012-05-04,7.40,7.58,7.35,7.47,6982000,7.47
2012-05-03,7.45,7.54,7.36,7.40,6987000,7.40
2012-05-02,7.32,7.47,7.23,7.42,9481000,7.42
2012-05-01,7.16,7.16,7.16,7.16,000,7.16
2012-04-30,7.06,7.23,7.02,7.16,17068000,7.16
2012-04-27,7.04,7.04,7.04,7.04,12143000,7.04
2012-04-26,6.75,6.76,6.54,6.58,2891000,6.58
2012-04-25,6.64,6.78,6.56,6.67,3210000,6.67
2012-04-24,6.45,6.56,6.36,6.50,2594000,6.50
2012-04-23,6.75,6.76,6.45,6.45,4696000,6.45
2012-04-20,6.68,6.80,6.65,6.66,4402000,6.66
2012-04-19,6.67,6.78,6.60,6.68,3090000,6.68
2012-04-18,6.76,6.79,6.67,6.67,2572000,6.67
2012-04-17,6.94,6.96,6.67,6.67,4405000,6.67
2012-04-16,7.00,7.00,6.92,6.94,2834000,6.94
2012-04-13,6.98,7.09,6.92,7.05,6978000,7.05
2012-04-12,6.90,6.95,6.79,6.84,3543000,6.84
2012-04-11,6.75,6.90,6.72,6.87,4061000,6.87
2012-04-10,6.65,6.95,6.65,6.83,5063000,6.83
2012-04-09,6.60,6.70,6.58,6.59,3029000,6.59
2012-04-06,6.72,6.78,6.64,6.77,4942000,6.77
2012-04-05,6.50,6.64,6.34,6.57,6702000,6.57
2012-04-04,6.65,6.65,6.65,6.65,000,6.65
2012-04-03,6.90,7.00,6.60,6.65,6522000,6.65
2012-04-02,7.06,7.06,6.83,6.88,4544000,6.88
2012-03-30,6.85,7.06,6.85,7.06,5440000,7.06
2012-03-29,7.13,7.22,6.78,6.85,9492000,6.85
2012-03-28,7.26,7.48,7.26,7.27,6195000,7.27
2012-03-27,7.26,7.34,7.22,7.25,4373000,7.25
2012-03-26,7.43,7.43,7.20,7.20,7108000,7.20
2012-03-23,7.56,7.57,7.41,7.43,6311000,7.43
2012-03-22,7.62,7.67,7.55,7.55,4443000,7.55
2012-03-21,7.50,7.68,7.50,7.58,11917000,7.58
2012-03-20,7.60,7.64,7.50,7.50,4691000,7.50
2012-03-19,7.60,7.70,7.56,7.57,9592000,7.57
2012-03-16,7.61,7.90,7.57,7.57,20054000,7.57
2012-03-15,7.60,7.68,7.54,7.60,9687000,7.60
2012-03-14,7.96,7.98,7.49,7.64,19352000,7.64
2012-03-13,7.85,7.94,7.81,7.86,6081000,7.86
2012-03-12,8.01,8.11,7.82,7.82,11606000,7.82
2012-03-09,7.99,8.22,7.95,8.11,10890000,8.11
2012-03-08,7.88,8.03,7.88,7.90,7480000,7.90
2012-03-07,7.80,8.05,7.75,7.88,11985000,7.88
2012-03-06,8.36,8.48,7.91,7.99,17114000,7.99
