Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,26.42,26.42,26.42,26.42,7000,26.42
2013-03-19,26.75,26.75,26.75,26.75,1000,26.75
2013-03-18,26.62,26.62,26.56,26.56,38000,26.56
2013-03-15,26.85,26.85,26.85,26.85,26000,26.85
2013-03-14,27.00,27.00,27.00,27.00,70000,27.00
2013-03-13,27.25,27.25,27.15,27.15,7000,27.15
2013-03-11,26.91,27.30,26.91,27.30,52000,27.30
2013-03-08,27.10,27.20,27.10,27.20,9000,27.20
2013-03-07,27.00,27.03,27.00,27.00,23000,27.00
2013-03-06,26.94,27.12,26.94,26.95,21000,26.95
2013-03-05,26.80,26.81,26.80,26.80,141000,26.80
2013-03-04,26.81,26.81,26.80,26.80,2000,26.80
2013-03-01,26.95,26.95,26.95,26.95,2000,26.95
2013-02-27,26.70,26.80,26.70,26.80,2000,26.80
2013-02-26,26.71,26.86,26.71,26.86,17000,26.86
2013-02-22,26.65,27.10,26.65,27.10,272000,27.10
2013-02-21,27.05,27.05,27.05,27.05,33000,27.05
2013-02-19,27.10,27.29,27.10,27.29,39000,27.29
2013-02-18,27.00,27.15,27.00,27.15,3000,27.15
2013-02-06,26.20,26.84,26.20,26.84,159000,26.84
2013-02-05,26.60,26.85,26.60,26.60,6000,26.60
2013-02-04,26.70,26.90,26.70,26.90,23000,26.90
2013-02-01,26.60,26.70,26.55,26.70,17000,26.70
2013-01-31,26.45,26.50,26.40,26.45,106000,26.45
2013-01-30,26.50,26.60,26.50,26.60,28000,26.60
2013-01-29,26.20,26.49,26.20,26.49,15000,26.49
2013-01-28,26.00,26.14,26.00,26.14,28000,26.14
2013-01-25,25.80,25.80,25.80,25.80,5000,25.80
2013-01-24,25.95,26.10,25.80,26.10,93000,26.10
2013-01-23,26.25,26.33,26.25,26.25,99000,26.25
2013-01-22,26.05,26.05,26.05,26.05,4000,26.05
2013-01-21,26.00,26.34,26.00,26.34,4000,26.34
2013-01-18,25.95,25.95,25.95,25.95,2000,25.95
2013-01-17,26.15,26.15,26.15,26.15,2000,26.15
2013-01-16,26.15,26.15,26.15,26.15,2000,26.15
2013-01-15,26.20,26.20,26.10,26.10,42000,26.10
2013-01-14,26.10,26.10,26.10,26.10,10000,26.10
2013-01-11,26.11,26.50,26.11,26.30,50000,26.30
2013-01-09,26.05,26.05,26.05,26.05,12000,26.05
2013-01-08,25.85,25.85,25.85,25.85,10000,25.85
2013-01-07,26.05,26.05,26.05,26.05,15000,26.05
2013-01-04,26.35,26.37,26.35,26.37,21000,26.37
2013-01-03,26.40,26.50,26.40,26.50,8000,26.50
2013-01-02,26.16,26.16,26.11,26.11,28000,26.11
2012-12-28,26.05,26.14,26.05,26.14,4000,26.14
2012-12-27,25.97,26.05,25.97,26.05,4000,26.05
2012-12-26,26.00,26.05,26.00,26.05,8000,26.05
2012-12-25,25.46,26.00,25.46,26.00,8000,26.00
2012-12-24,25.40,25.40,25.40,25.40,39000,25.40
2012-12-21,25.35,25.35,25.35,25.35,8000,25.35
2012-12-19,25.95,25.95,25.95,25.95,10000,25.95
2012-12-18,25.80,25.80,25.80,25.80,4000,25.80
2012-12-17,26.18,26.18,25.85,25.85,13000,25.85
2012-12-14,26.20,26.20,26.20,26.20,51000,26.20
2012-12-13,26.20,26.30,26.20,26.30,20000,26.30
2012-12-12,26.00,26.10,26.00,26.10,17000,26.10
2012-12-11,25.85,25.85,25.85,25.85,44000,25.85
2012-12-10,25.62,25.63,25.62,25.63,2000,25.63
2012-12-07,25.86,25.96,25.86,25.96,2000,25.96
2012-12-06,25.85,26.00,25.84,26.00,20000,26.00
2012-12-05,25.60,25.60,25.60,25.60,8000,25.60
2012-12-04,25.65,25.75,25.65,25.65,62000,25.65
2012-12-03,25.70,25.75,25.70,25.75,78000,25.75
2012-11-29,25.40,25.40,25.20,25.40,6000,25.40
2012-11-28,25.00,25.12,25.00,25.03,47000,25.03
2012-11-27,25.00,25.00,25.00,25.00,1000,25.00
2012-11-26,24.90,24.90,24.90,24.90,2000,24.90
2012-11-23,24.30,24.51,24.25,24.51,12000,24.51
2012-11-22,24.05,24.05,24.05,24.05,10000,24.05
2012-11-21,24.75,24.92,24.75,24.89,18000,24.19
2012-11-20,25.19,25.20,24.85,24.85,24000,24.15
2012-11-19,25.19,25.19,25.19,25.19,1000,24.48
2012-11-15,24.79,24.80,24.70,24.80,52000,24.10
2012-11-14,24.80,24.80,24.80,24.80,120000,24.10
2012-11-13,25.10,25.10,25.00,25.00,11000,24.30
2012-11-09,25.00,25.00,25.00,25.00,1000,24.30
2012-11-08,25.00,25.10,24.99,25.00,13000,24.30
2012-11-07,25.00,25.52,25.00,25.52,44000,24.80
2012-11-06,25.00,25.00,24.95,25.00,70000,24.30
2012-11-05,25.00,25.00,25.00,25.00,2000,24.30
2012-11-02,25.00,25.00,25.00,25.00,6000,24.30
2012-11-01,24.60,24.82,24.55,24.82,37000,24.12
2012-10-31,24.90,24.90,24.90,24.90,9000,24.20
2012-10-30,24.80,24.80,24.73,24.73,2000,24.03
2012-10-29,24.80,24.80,24.80,24.80,1000,24.10
2012-10-24,25.30,25.30,25.30,25.30,12000,24.59
2012-10-23,25.35,25.35,25.35,25.35,2000,24.64
2012-10-22,25.20,25.20,25.11,25.11,2000,24.40
2012-10-19,25.62,25.62,25.62,25.62,7000,24.90
2012-10-18,25.77,25.78,25.77,25.77,14000,25.05
2012-10-17,25.80,25.80,25.71,25.77,8000,25.05
2012-10-16,25.70,25.70,25.70,25.70,11000,24.98
2012-10-15,25.78,26.00,25.77,25.77,9000,25.05
2012-10-12,27.70,27.70,27.70,27.70,1000,26.92
2012-10-11,26.00,26.00,25.90,26.00,4000,25.27
2012-10-09,26.01,26.30,26.01,26.01,6000,25.28
2012-10-08,26.40,26.40,26.40,26.40,1000,25.66
2012-10-05,26.50,26.55,26.50,26.55,10000,25.80
2012-10-04,26.30,26.50,26.30,26.50,8000,25.75
2012-10-03,26.50,26.59,26.40,26.59,8000,25.84
2012-10-02,26.01,26.45,26.01,26.45,3000,25.71
2012-10-01,26.50,26.50,26.50,26.50,4000,25.75
2012-09-28,26.20,26.45,26.10,26.40,12000,25.66
2012-09-26,26.50,26.50,26.50,26.50,4000,25.75
2012-09-25,26.70,26.70,26.70,26.70,10000,25.95
2012-09-24,26.50,26.70,26.50,26.70,7000,25.95
2012-09-21,26.65,26.65,26.64,26.65,22000,25.90
2012-09-20,26.65,26.70,26.65,26.65,44000,25.90
2012-09-19,26.75,26.75,26.64,26.64,4000,25.89
2012-09-18,26.66,26.66,26.65,26.65,38000,25.90
2012-09-17,26.70,26.70,26.66,26.66,10000,25.91
2012-09-14,26.30,26.60,26.30,26.60,4000,25.85
2012-09-13,26.00,26.00,25.86,25.90,4000,25.17
2012-09-12,26.00,26.00,26.00,26.00,1000,25.27
2012-09-11,25.60,25.69,25.60,25.69,8000,24.97
2012-09-10,25.50,25.55,25.50,25.55,17000,24.83
2012-09-07,25.79,25.79,25.79,25.79,1000,25.06
2012-09-06,25.22,25.22,25.22,25.22,2000,24.51
2012-09-05,25.30,25.30,25.22,25.22,23000,24.51
2012-09-04,25.45,25.70,25.45,25.70,114000,24.98
2012-09-03,25.80,25.80,25.80,25.80,2000,25.07
2012-08-31,25.20,25.20,25.20,25.20,10000,24.49
2012-08-30,25.20,25.20,25.15,25.20,10000,24.49
2012-08-29,25.20,25.20,25.20,25.20,187000,24.49
2012-08-28,25.20,25.44,25.20,25.44,5000,24.72
2012-08-27,25.45,25.50,25.45,25.45,17000,24.73
2012-08-24,25.26,25.45,25.26,25.45,6000,24.73
2012-08-23,25.50,25.50,25.50,25.50,34000,24.78
2012-08-22,25.80,25.80,25.50,25.50,35000,24.78
2012-08-21,25.50,25.80,25.50,25.80,38000,25.07
2012-08-17,25.50,25.50,25.50,25.50,14000,24.78
2012-08-16,25.50,25.70,25.50,25.70,4000,24.98
2012-08-15,25.20,25.29,25.20,25.29,47000,24.58
2012-08-14,25.26,25.40,25.02,25.02,7000,24.32
2012-08-13,25.20,25.26,24.33,25.26,100000,24.55
2012-08-10,25.10,25.20,25.01,25.15,22000,24.44
2012-08-09,24.80,25.10,24.61,25.10,67000,24.39
2012-08-08,24.80,24.80,24.80,24.80,22000,24.10
2012-08-07,24.70,24.80,24.55,24.80,28000,24.10
2012-08-06,24.70,24.70,24.51,24.70,4000,24.01
2012-08-03,24.10,24.20,24.10,24.20,5000,23.52
2012-08-02,24.42,24.42,24.42,24.42,000,23.73
2012-08-01,24.21,24.42,24.21,24.42,17000,23.73
2012-07-31,23.91,24.23,23.91,24.23,29000,23.55
2012-07-30,24.06,24.06,24.06,24.06,3000,23.38
2012-07-27,23.46,23.88,23.46,23.56,4000,22.90
2012-07-26,23.40,23.42,23.36,23.42,14000,22.76
2012-07-24,23.40,23.40,23.39,23.40,25000,22.74
2012-07-23,23.50,23.60,23.35,23.40,11000,22.74
2012-07-20,23.88,23.88,23.75,23.86,8000,23.19
2012-07-19,23.81,23.88,23.72,23.88,46000,23.21
2012-07-18,23.55,23.55,23.50,23.50,2000,22.84
2012-07-17,23.80,23.80,23.44,23.44,18000,22.78
2012-07-16,23.60,23.99,23.60,23.90,7000,23.23
2012-07-13,23.70,23.70,23.60,23.60,6000,22.94
2012-07-12,24.00,24.09,23.81,23.81,13000,23.14
2012-07-10,24.10,24.15,24.10,24.15,2000,23.47
2012-07-09,24.55,24.64,24.55,24.64,2000,23.95
2012-07-06,24.50,24.59,24.40,24.59,7000,23.90
2012-07-05,24.50,24.50,24.50,24.50,8000,23.81
2012-07-04,24.78,24.78,24.50,24.50,5000,23.81
2012-07-03,24.30,24.50,24.30,24.50,2000,23.81
2012-06-29,23.66,24.16,23.56,24.16,38000,23.48
2012-06-28,23.80,23.80,23.61,23.61,5000,22.95
2012-06-27,23.64,23.72,23.64,23.70,3000,23.03
2012-06-25,23.65,23.90,23.41,23.41,38000,22.75
2012-06-22,24.00,24.00,23.90,24.00,7000,23.33
2012-06-20,24.10,24.18,24.10,24.18,6000,23.50
2012-06-19,23.90,24.10,23.90,24.10,2000,23.42
2012-06-18,24.00,24.10,24.00,24.10,16000,23.42
2012-06-15,23.30,23.50,23.30,23.50,18000,22.84
2012-06-14,23.60,23.60,23.60,23.60,5000,22.94
2012-06-13,23.30,23.35,23.21,23.21,4000,22.56
2012-06-12,23.15,23.20,23.15,23.20,4000,22.55
2012-06-08,23.40,23.40,23.05,23.05,27000,22.40
2012-06-07,23.60,23.60,23.40,23.40,24000,22.74
2012-06-06,23.15,23.30,23.15,23.25,5000,22.60
2012-06-05,23.18,23.99,23.00,23.15,21000,22.50
2012-06-04,22.50,22.86,22.50,22.86,54000,22.22
2012-06-01,23.90,23.90,23.70,23.70,17000,23.03
2012-05-31,23.99,23.99,23.99,23.99,2000,23.32
2012-05-30,23.90,23.90,23.90,23.90,2000,23.23
2012-05-29,23.60,24.30,23.60,24.30,26000,23.62
2012-05-28,23.50,23.50,23.50,23.50,28000,22.84
2012-05-25,23.75,23.75,23.75,23.75,5000,23.08
2012-05-24,23.60,23.85,23.60,23.75,11000,23.08
2012-05-23,23.80,23.80,23.60,23.60,8000,22.94
2012-05-22,24.00,24.00,23.90,23.90,2000,23.23
2012-05-21,24.50,24.50,23.86,23.86,5000,23.19
2012-05-18,23.80,24.50,23.80,24.50,3000,23.81
2012-05-17,24.50,25.00,24.50,25.00,6000,24.30
2012-05-16,24.60,24.60,24.50,24.50,10000,23.81
2012-05-15,25.00,25.00,25.00,25.00,1000,24.30
2012-05-14,24.90,25.00,24.90,25.00,9000,24.30
2012-05-11,24.80,24.80,24.60,24.65,9000,23.96
2012-05-09,25.04,25.04,24.80,24.80,12000,24.10
2012-05-08,25.32,25.32,25.10,25.12,244000,24.41
2012-05-07,25.49,25.49,25.49,25.49,1000,24.77
2012-05-04,25.80,25.82,25.80,25.82,3000,25.09
2012-05-03,25.50,25.55,25.50,25.55,11000,24.83
2012-05-02,25.15,25.75,25.15,25.75,34000,25.03
2012-04-30,25.00,25.10,24.90,25.10,35000,24.39
2012-04-27,25.15,25.15,25.10,25.10,14000,24.39
2012-04-26,25.15,25.15,25.15,25.15,1000,24.44
2012-04-25,25.15,25.16,25.15,25.16,5000,24.45
2012-04-24,25.49,25.49,25.49,25.49,2000,24.77
2012-04-23,25.10,25.10,24.90,24.90,20000,24.20
2012-04-20,25.10,25.10,25.10,25.10,1000,24.39
2012-04-18,25.40,25.40,25.40,25.40,9000,24.69
2012-04-17,25.85,25.85,25.50,25.50,18000,24.78
2012-04-16,25.60,25.70,25.60,25.69,127000,24.97
2012-04-13,26.00,26.10,26.00,26.10,3000,25.37
2012-04-12,25.78,25.79,25.78,25.79,4000,25.06
2012-04-11,25.49,25.79,25.40,25.79,7000,25.06
2012-04-10,25.60,25.70,25.60,25.61,17000,24.89
2012-04-09,25.48,25.60,25.20,25.60,11000,24.88
2012-04-06,25.82,25.82,25.50,25.74,16000,25.02
2012-04-05,25.50,25.84,25.10,25.84,46000,25.11
2012-04-03,26.50,26.50,25.99,25.99,7000,25.26
2012-04-02,26.20,26.45,26.01,26.45,12000,25.71
2012-03-30,26.50,26.58,26.02,26.58,14000,25.83
2012-03-29,26.25,26.60,26.25,26.60,53000,25.85
2012-03-28,26.80,26.80,26.21,26.21,7000,25.47
2012-03-27,27.20,27.20,27.20,27.20,1000,26.44
2012-03-23,27.00,27.00,27.00,27.00,1000,26.24
2012-03-22,26.55,26.80,26.55,26.80,16000,26.05
2012-03-21,26.55,26.65,26.55,26.55,43000,25.80
2012-03-20,26.61,26.62,26.55,26.55,43000,25.80
2012-03-19,26.70,26.90,26.70,26.90,2000,26.14
2012-03-16,26.85,26.90,26.85,26.90,50000,26.14
2012-03-15,26.95,27.00,26.85,26.85,8000,26.09
2012-03-14,27.00,27.00,26.95,26.95,32000,26.19
2012-03-13,26.19,26.80,26.19,26.80,15000,26.05
2012-03-12,26.69,26.69,26.18,26.18,4000,25.44
2012-03-09,26.07,26.07,26.07,26.07,1000,25.34
2012-03-08,26.01,26.79,26.01,26.79,9000,26.04
2012-03-07,26.24,26.45,26.24,26.45,20000,25.71
2012-03-06,26.30,26.30,26.01,26.01,8000,25.28
2012-03-05,26.50,26.55,26.30,26.30,14000,25.56
2012-03-02,27.00,27.00,26.80,26.80,40000,26.05
2012-03-01,27.20,27.20,26.70,27.00,30000,26.24
2012-02-29,26.20,26.80,26.20,26.70,24000,25.95
2012-02-24,26.25,26.35,26.00,26.00,13000,25.27
2012-02-23,26.30,26.40,26.25,26.25,110000,25.51
2012-02-22,26.20,26.30,26.20,26.30,4000,25.56
2012-02-21,26.00,26.30,26.00,26.30,3000,25.56
2012-02-20,26.25,26.35,26.25,26.35,5000,25.61
2012-02-17,26.50,26.60,26.11,26.11,4000,25.38
2012-02-16,26.41,26.43,26.40,26.43,258000,25.69
2012-02-15,26.29,26.41,26.29,26.41,7000,25.67
2012-02-14,26.10,26.29,25.85,26.29,36000,25.55
2012-02-13,26.00,26.10,26.00,26.10,38000,25.37
2012-02-10,26.25,26.40,26.25,26.30,30000,25.56
2012-02-09,26.20,26.20,26.10,26.20,15000,25.46
2012-02-08,25.90,26.10,25.90,26.10,28000,25.37
2012-02-07,25.70,25.80,25.70,25.80,12000,25.07
2012-02-06,26.09,26.09,25.60,25.60,70000,24.88
2012-02-03,25.40,25.70,25.40,25.70,38000,24.98
2012-02-02,25.60,25.60,25.40,25.40,87000,24.69
2012-02-01,25.10,25.40,25.10,25.40,13000,24.69
2012-01-31,25.00,25.26,25.00,25.05,5000,24.35
2012-01-30,24.50,25.00,24.50,25.00,47000,24.30
2012-01-18,24.30,24.40,24.30,24.40,14000,23.71
2012-01-17,24.00,24.10,24.00,24.10,12000,23.42
2012-01-16,24.32,24.50,23.90,23.91,304000,23.24
2012-01-13,24.35,24.50,24.30,24.32,209000,23.64
2012-01-12,24.30,24.30,24.25,24.28,49000,23.60
2012-01-11,24.25,24.28,24.05,24.25,11000,23.57
2012-01-10,23.80,24.29,23.80,24.29,16000,23.61
2012-01-09,23.60,23.79,23.60,23.60,7000,22.94
2012-01-06,23.95,24.00,23.90,24.00,69000,23.33
2012-01-05,23.85,23.95,23.85,23.95,37000,23.28
2012-01-04,23.75,23.90,23.75,23.90,8000,23.23
2012-01-03,23.70,23.70,23.60,23.65,19000,22.98
2011-12-30,23.90,24.00,23.70,23.70,18000,23.03
2011-12-29,23.70,23.80,23.60,23.70,18000,23.03
2011-12-28,23.40,23.75,23.40,23.75,12000,23.08
2011-12-27,23.91,23.91,23.40,23.50,22000,22.84
2011-12-23,23.60,24.00,23.60,23.91,20000,23.24
2011-12-22,23.40,23.60,23.40,23.45,100000,22.79
2011-12-21,23.20,23.40,23.20,23.40,92000,22.74
2011-12-20,22.40,22.50,22.40,22.50,5000,21.87
2011-12-19,22.65,22.65,22.40,22.40,15000,21.77
2011-12-16,22.70,22.70,22.70,22.70,5000,22.06
2011-12-15,22.80,22.80,22.66,22.80,6000,22.16
2011-12-14,23.10,23.10,23.00,23.00,18000,22.35
2011-12-13,23.00,23.11,23.00,23.10,29000,22.45
2011-12-12,23.30,23.30,23.11,23.11,3000,22.46
2011-12-09,23.50,23.50,23.50,23.50,3000,22.84
2011-12-08,23.40,23.50,23.00,23.50,9000,22.84
2011-12-07,23.50,23.60,23.50,23.60,2000,22.94
2011-12-06,23.99,23.99,23.50,23.50,4000,22.84
2011-12-05,24.00,24.00,24.00,24.00,1000,23.33
2011-12-02,23.80,24.00,23.80,24.00,9000,23.33
2011-12-01,23.60,24.30,23.60,24.30,11000,23.62
2011-11-30,23.10,23.10,23.10,23.10,5000,22.45
2011-11-29,22.90,23.25,22.90,23.10,26000,22.45
2011-11-28,23.00,23.00,22.87,22.90,50000,21.48
2011-11-25,23.10,23.10,23.00,23.00,4000,21.57
2011-11-24,23.00,23.00,22.80,22.80,14000,21.38
2011-11-23,23.95,23.95,23.20,23.20,15000,21.76
2011-11-22,24.30,24.40,24.25,24.40,25000,22.89
2011-11-21,23.82,24.25,23.82,24.25,12000,22.74
2011-11-18,25.40,25.40,25.00,25.40,5000,23.82
2011-11-17,25.45,25.45,25.45,25.45,3000,23.87
2011-11-16,26.00,26.00,25.45,25.45,14000,23.87
2011-11-15,26.09,26.20,25.84,25.84,25000,24.24
2011-11-14,26.19,26.20,26.19,26.20,12000,24.57
2011-11-11,25.23,25.24,25.18,25.20,75000,23.64
2011-11-10,25.40,25.45,25.35,25.45,7000,23.87
2011-11-09,26.16,26.16,26.16,26.16,1000,24.54
2011-11-08,26.50,26.69,26.33,26.40,40000,24.76
2011-11-07,26.10,26.50,26.10,26.49,49000,24.85
2011-11-04,26.00,26.18,26.00,26.18,36000,24.55
2011-11-03,26.10,26.10,25.13,25.54,18000,23.95
2011-11-02,26.00,26.40,26.00,26.40,2000,24.76
2011-11-01,25.90,26.60,25.90,26.60,6000,24.95
2011-10-31,26.42,26.42,26.10,26.21,57000,24.58
2011-10-28,26.50,26.64,26.30,26.42,50000,24.78
2011-10-27,26.01,26.01,26.01,26.01,4000,24.40
2011-10-26,25.50,26.10,25.50,26.10,7000,24.48
2011-10-25,25.70,25.75,25.70,25.70,5000,24.10
2011-10-24,25.30,25.80,25.30,25.80,18000,24.20
2011-10-21,24.80,25.15,24.80,25.15,13000,23.59
2011-10-20,25.10,25.10,25.00,25.00,26000,23.45
2011-10-19,26.73,26.73,25.15,25.40,34000,23.82
2011-10-18,25.00,25.40,25.00,25.40,6000,23.82
2011-10-17,25.45,25.45,25.35,25.35,7000,23.78
2011-10-14,25.30,25.43,25.30,25.30,46000,23.73
2011-10-13,25.40,25.40,25.40,25.40,1000,23.82
2011-10-12,25.40,25.65,25.40,25.64,82000,24.05
2011-10-11,25.01,25.45,25.01,25.45,10000,23.87
2011-10-07,24.80,24.80,24.80,24.80,000,23.26
2011-10-06,24.60,24.70,24.40,24.70,59000,23.17
2011-10-05,24.30,24.30,24.00,24.00,127000,22.51
2011-10-04,24.70,24.70,24.50,24.50,5000,22.98
2011-10-03,24.70,24.70,24.65,24.70,82000,23.17
2011-09-30,25.00,25.00,24.78,24.78,77000,23.24
2011-09-29,24.40,24.78,24.40,24.78,15000,23.24
2011-09-28,24.67,24.67,24.32,24.67,8000,23.14
2011-09-27,24.00,24.82,24.00,24.82,392000,23.28
2011-09-26,24.00,24.00,24.00,24.00,000,22.51
2011-09-23,24.20,24.20,23.90,24.00,22000,22.51
2011-09-22,25.49,25.49,25.49,25.49,2000,23.91
2011-09-21,25.93,26.07,25.87,25.97,26000,24.36
2011-09-20,25.95,25.95,25.53,25.53,3000,23.95
2011-09-19,25.85,25.95,25.72,25.95,41000,24.34
2011-09-16,25.80,26.10,25.80,26.10,6000,24.48
2011-09-15,25.50,25.51,25.30,25.51,13000,23.93
2011-09-14,25.70,25.85,25.00,25.20,14000,23.64
2011-09-13,25.90,25.90,25.50,25.50,14000,23.92
2011-09-09,25.90,26.33,25.90,26.18,21000,24.55
2011-09-08,25.80,26.14,25.80,25.83,80000,24.23
2011-09-07,25.61,25.68,25.50,25.50,4000,23.92
2011-09-06,25.83,25.83,25.32,25.32,65000,23.75
2011-09-05,26.30,26.50,25.88,25.95,21000,24.34
2011-09-02,26.50,26.70,26.43,26.70,4000,25.04
2011-09-01,26.65,27.00,26.65,26.90,30000,25.23
2011-08-31,26.00,26.50,26.00,26.50,37000,24.85
2011-08-30,26.27,26.27,26.10,26.25,10000,24.62
2011-08-29,25.60,26.00,25.60,26.00,11000,24.39
2011-08-26,25.55,25.55,25.55,25.55,1000,23.96
2011-08-25,25.80,25.87,25.50,25.52,19000,23.94
2011-08-24,25.70,25.98,25.42,25.74,27000,24.14
2011-08-23,25.10,25.70,25.04,25.70,16000,24.10
2011-08-22,24.52,25.20,24.52,24.91,41000,23.36
2011-08-19,25.10,25.15,24.99,24.99,16000,23.44
2011-08-18,26.30,26.30,25.70,25.70,22000,24.10
2011-08-17,26.60,26.60,26.31,26.31,5000,24.68
2011-08-16,26.70,26.70,26.38,26.63,18000,24.98
2011-08-15,26.20,26.60,26.20,26.58,23000,24.93
2011-08-12,27.00,27.00,26.00,26.16,327000,24.54
2011-08-11,25.05,26.80,25.05,26.80,191000,25.14
2011-08-10,27.39,27.39,25.90,26.32,595000,24.69
2011-08-09,25.57,25.76,24.25,25.60,237000,24.01
2011-08-08,26.00,26.38,24.90,25.57,2075000,23.98
