Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,8.80,8.95,8.74,8.75,20940000,8.75
2013-07-01,8.56,8.90,8.53,8.83,25183000,8.83
2013-06-28,8.66,8.76,8.47,8.48,25139000,8.48
2013-06-27,8.80,8.85,8.61,8.63,20009000,8.63
2013-06-26,8.80,8.93,8.56,8.61,27322000,8.61
2013-06-25,8.90,8.94,8.51,8.54,22376000,8.54
2013-06-24,8.80,9.13,8.80,8.87,20906000,8.87
2013-06-21,8.31,8.87,8.31,8.78,33292000,8.78
2013-06-20,9.00,9.12,8.86,8.88,40247000,8.88
2013-06-19,9.10,9.39,9.05,9.39,53458000,9.39
2013-06-18,8.97,9.15,8.84,8.85,37465000,8.85
2013-06-17,8.42,8.98,8.42,8.98,41089000,8.98
2013-06-14,8.53,8.62,8.36,8.40,24242000,8.40
2013-06-13,8.73,8.80,8.32,8.33,36891000,8.33
2013-06-12,8.93,8.93,8.93,8.93,000,8.93
2013-06-11,8.88,9.07,8.81,8.93,23064000,8.93
2013-06-10,8.83,8.92,8.70,8.80,29283000,8.80
2013-06-07,9.20,9.38,8.56,8.61,56093000,8.61
2013-06-06,9.36,9.47,9.15,9.16,30238000,9.16
2013-06-05,9.45,9.59,9.39,9.39,27588000,9.39
2013-06-04,9.83,9.85,9.40,9.43,57094000,9.43
2013-06-03,9.43,9.95,9.43,9.81,62640000,9.81
2013-05-31,9.74,9.88,9.46,9.50,63429000,9.50
2013-05-30,9.66,9.96,9.54,9.59,65969000,9.59
2013-05-29,9.83,10.10,9.45,9.82,95417000,9.82
2013-05-28,9.43,9.81,9.43,9.76,101079000,9.76
2013-05-27,8.76,9.36,8.76,9.36,89790000,9.36
2013-05-24,8.89,9.03,8.66,8.75,52046000,8.75
2013-05-23,9.10,9.10,8.65,8.73,77694000,8.73
2013-05-22,8.53,9.12,8.53,9.12,82447000,9.12
2013-05-21,8.28,8.65,8.28,8.53,36794000,8.53
2013-05-20,8.45,8.50,8.25,8.28,27330000,8.28
2013-05-17,8.65,8.69,8.45,8.45,26047000,8.45
2013-05-16,8.71,8.78,8.54,8.60,38777000,8.60
2013-05-15,8.55,8.67,8.38,8.61,32296000,8.61
2013-05-14,8.45,8.70,8.36,8.54,37530000,8.54
2013-05-13,8.27,8.50,8.27,8.45,22612000,8.45
2013-05-10,8.44,8.47,8.23,8.27,21090000,8.27
2013-05-09,8.60,8.60,8.25,8.31,34127000,8.31
2013-05-08,8.64,8.90,8.22,8.60,51255000,8.60
2013-05-07,8.23,8.72,8.21,8.60,57087000,8.60
2013-05-06,8.25,8.34,8.16,8.19,22626000,8.19
2013-05-03,8.39,8.45,8.18,8.21,22151000,8.21
2013-05-02,8.35,8.49,8.25,8.33,30613000,8.33
2013-05-01,8.20,8.20,8.20,8.20,000,8.20
2013-04-30,8.38,8.44,8.11,8.20,39116000,8.20
2013-04-29,8.43,8.43,8.10,8.20,58303000,8.20
2013-04-26,8.94,9.10,8.50,8.53,76856000,8.53
2013-04-25,8.30,8.92,8.30,8.89,70737000,8.89
2013-04-24,8.94,9.25,8.25,8.48,92666000,8.48
2013-04-23,9.18,9.58,8.42,8.70,124159000,8.70
2013-04-22,8.55,8.96,8.55,8.96,64465000,8.96
2013-04-19,8.05,8.47,8.05,8.38,54935000,8.38
2013-04-18,7.45,8.15,7.45,8.00,48695000,8.00
2013-04-17,7.60,7.67,7.50,7.64,33583000,7.64
2013-04-16,7.22,7.61,7.22,7.43,38356000,7.43
2013-04-15,7.63,7.87,7.35,7.46,54282000,7.46
2013-04-12,7.34,7.80,7.25,7.60,67193000,7.60
2013-04-11,7.00,7.32,6.94,7.32,65867000,7.32
2013-04-10,6.80,6.91,6.51,6.85,38487000,6.85
2013-04-09,6.85,6.94,6.60,6.80,46938000,6.80
2013-04-08,6.48,6.89,6.25,6.85,76038000,6.85
2013-04-05,6.46,6.46,6.46,6.46,000,6.46
2013-04-04,6.46,6.46,6.46,6.46,000,6.46
2013-04-03,6.09,6.50,6.09,6.46,50092000,6.46
2013-04-02,6.36,6.50,6.04,6.09,41909000,6.09
2013-04-01,6.15,6.43,6.13,6.30,47114000,6.30
2013-03-29,5.83,6.20,5.83,6.09,35646000,6.09
2013-03-28,5.93,5.96,5.78,5.81,7418000,5.81
2013-03-27,5.90,6.04,5.86,5.86,14822000,5.86
2013-03-26,5.76,6.03,5.75,5.95,24376000,5.95
2013-03-25,5.80,5.84,5.73,5.73,7477000,5.73
2013-03-22,5.68,5.75,5.63,5.69,9883000,5.69
2013-03-21,5.79,5.84,5.69,5.70,12646000,5.70
2013-03-20,5.79,5.91,5.78,5.80,16211000,5.80
2013-03-19,5.60,5.73,5.60,5.73,9742000,5.73
2013-03-18,5.80,5.83,5.55,5.58,20203000,5.58
2013-03-15,5.90,5.97,5.79,5.79,21997000,5.79
2013-03-14,5.87,5.98,5.85,5.85,10133000,5.85
2013-03-13,6.00,6.08,5.86,5.87,18575000,5.87
2013-03-12,6.20,6.23,6.00,6.00,17513000,6.00
2013-03-11,6.11,6.34,6.05,6.15,32209000,6.15
2013-03-08,6.01,6.19,5.95,6.05,30730000,6.05
2013-03-07,5.88,6.05,5.80,6.01,29674000,6.01
2013-03-06,6.10,6.13,5.84,5.88,36072000,5.88
2013-03-05,5.89,6.15,5.83,6.01,42462000,6.01
2013-03-04,5.58,5.90,5.54,5.80,26737000,5.80
2013-03-01,5.63,5.65,5.53,5.53,10758000,5.53
2013-02-28,5.56,5.56,5.56,5.56,000,5.56
2013-02-27,5.60,5.69,5.53,5.56,14948000,5.56
2013-02-26,5.65,5.69,5.51,5.56,12042000,5.56
2013-02-25,5.80,5.84,5.71,5.71,8595000,5.71
2013-02-22,5.70,5.76,5.65,5.67,11628000,5.67
2013-02-21,5.88,5.89,5.71,5.73,12918000,5.73
2013-02-20,5.92,5.96,5.78,5.88,15825000,5.88
2013-02-19,5.75,5.86,5.70,5.84,14633000,5.84
2013-02-18,5.95,5.95,5.66,5.67,19232000,5.67
2013-02-15,5.92,5.92,5.92,5.92,000,5.92
2013-02-14,5.92,5.92,5.92,5.92,000,5.92
2013-02-13,5.92,5.92,5.92,5.92,000,5.92
2013-02-12,5.92,5.92,5.92,5.92,000,5.92
2013-02-11,5.92,5.92,5.92,5.92,000,5.92
2013-02-08,5.92,5.92,5.92,5.92,000,5.92
2013-02-07,5.92,5.92,5.92,5.92,000,5.92
2013-02-06,6.05,6.07,5.91,5.92,13662000,5.92
2013-02-05,5.89,5.96,5.86,5.88,9476000,5.88
2013-02-04,5.93,6.10,5.90,5.94,20820000,5.94
2013-02-01,5.80,6.00,5.76,5.85,19206000,5.85
2013-01-31,5.82,5.85,5.72,5.72,7998000,5.72
2013-01-30,5.88,5.93,5.78,5.80,11396000,5.80
2013-01-29,5.82,5.99,5.82,5.86,16390000,5.86
2013-01-28,5.74,5.95,5.72,5.80,13332000,5.80
2013-01-25,5.85,5.92,5.66,5.67,19868000,5.67
2013-01-24,5.45,5.85,5.45,5.85,20322000,5.85
2013-01-23,5.61,5.68,5.46,5.47,10819000,5.47
2013-01-22,5.55,5.69,5.55,5.61,9978000,5.61
2013-01-21,5.75,5.75,5.45,5.55,20246000,5.55
2013-01-18,5.85,5.96,5.75,5.78,21741000,5.78
2013-01-17,6.12,6.18,5.66,5.69,37373000,5.69
2013-01-16,6.10,6.26,6.08,6.08,47641000,6.08
2013-01-15,5.61,6.00,5.60,6.00,66412000,6.00
2013-01-14,5.50,5.61,5.41,5.61,51059000,5.61
2013-01-11,5.00,5.25,4.96,5.25,29846000,5.25
2013-01-10,4.95,5.02,4.91,4.91,7352000,4.91
2013-01-09,5.00,5.09,4.92,4.92,18441000,4.92
2013-01-08,5.17,5.30,5.08,5.08,11144000,5.08
2013-01-07,5.15,5.20,5.13,5.16,6221000,5.16
2013-01-04,5.21,5.25,5.12,5.13,6916000,5.13
2013-01-03,5.23,5.24,5.15,5.21,11339000,5.21
2013-01-02,5.10,5.20,5.09,5.10,10161000,5.10
2013-01-01,5.05,5.05,5.05,5.05,000,5.05
2012-12-31,5.05,5.05,5.05,5.05,000,5.05
2012-12-28,5.11,5.16,5.04,5.05,8967000,5.05
2012-12-27,5.17,5.21,5.10,5.10,6194000,5.10
2012-12-26,5.17,5.29,5.12,5.17,8684000,5.17
2012-12-25,5.17,5.26,5.10,5.17,7425000,5.17
2012-12-24,5.10,5.37,5.02,5.16,13762000,5.16
2012-12-21,5.20,5.27,4.90,5.09,17629000,5.09
2012-12-20,5.10,5.35,5.10,5.15,17975000,5.15
2012-12-19,5.20,5.31,5.08,5.10,14641000,5.10
2012-12-18,5.36,5.36,5.15,5.16,26020000,5.16
2012-12-17,5.15,5.36,5.06,5.36,42086000,5.36
2012-12-14,4.82,5.08,4.78,5.01,40806000,5.01
2012-12-13,4.69,4.78,4.60,4.78,11604000,4.78
2012-12-12,4.40,4.47,4.40,4.47,4908000,4.47
2012-12-11,4.46,4.50,4.32,4.40,7802000,4.40
2012-12-10,4.55,4.61,4.46,4.46,9512000,4.46
2012-12-07,4.70,4.79,4.52,4.57,15978000,4.57
2012-12-06,4.75,4.90,4.67,4.68,35687000,4.68
2012-12-05,4.37,4.66,4.36,4.66,24947000,4.66
2012-12-04,4.32,4.36,4.26,4.36,5542000,4.36
2012-12-03,4.39,4.42,4.30,4.31,6073000,4.31
2012-11-30,4.33,4.38,4.32,4.37,8008000,4.37
2012-11-29,4.40,4.44,4.30,4.30,12391000,4.30
2012-11-28,4.17,4.37,4.16,4.37,15496000,4.37
2012-11-27,4.12,4.25,4.12,4.22,7286000,4.22
2012-11-26,4.09,4.15,4.08,4.12,4297000,4.12
2012-11-23,3.97,4.05,3.95,4.03,4576000,4.03
2012-11-22,3.92,3.98,3.91,3.91,2078000,3.91
2012-11-21,4.00,4.04,3.90,3.90,5440000,3.90
2012-11-20,4.10,4.11,4.00,4.00,3149000,4.00
2012-11-19,4.12,4.12,4.02,4.02,2451000,4.02
2012-11-16,4.12,4.17,4.05,4.05,3141000,4.05
2012-11-15,4.06,4.12,4.04,4.08,2549000,4.08
2012-11-14,4.15,4.20,4.11,4.11,3514000,4.11
2012-11-13,4.31,4.32,4.14,4.14,8514000,4.14
2012-11-12,4.29,4.51,4.24,4.34,15477000,4.34
2012-11-09,4.03,4.28,3.97,4.28,7190000,4.28
2012-11-08,3.85,4.08,3.85,4.03,4801000,4.03
2012-11-07,3.90,3.95,3.88,3.95,3792000,3.95
2012-11-06,3.90,3.95,3.83,3.94,5461000,3.94
2012-11-05,3.95,3.98,3.88,3.90,3166000,3.90
2012-11-02,4.00,4.03,3.95,3.96,4261000,3.96
2012-11-01,3.94,3.98,3.88,3.91,3282000,3.91
2012-10-31,4.00,4.00,3.93,3.94,2552000,3.94
2012-10-30,3.91,4.05,3.91,3.95,2780000,3.95
2012-10-29,3.98,4.06,3.90,3.90,8531000,3.90
2012-10-26,4.12,4.15,3.94,3.94,8170000,3.94
2012-10-25,4.19,4.22,4.10,4.10,2786000,4.10
2012-10-24,4.16,4.21,4.14,4.20,2020000,4.20
2012-10-23,4.20,4.24,4.17,4.21,2631000,4.21
2012-10-22,4.10,4.26,4.09,4.25,3874000,4.25
2012-10-19,4.20,4.23,4.17,4.17,1749000,4.17
2012-10-18,4.18,4.24,4.18,4.23,2038000,4.23
2012-10-17,4.20,4.23,4.16,4.18,3645000,4.18
2012-10-16,4.12,4.15,4.12,4.13,2362000,4.13
2012-10-15,4.10,4.17,4.08,4.09,2272000,4.09
2012-10-12,4.23,4.27,4.12,4.14,4628000,4.14
2012-10-11,4.30,4.32,4.23,4.23,5624000,4.23
2012-10-10,4.36,4.36,4.36,4.36,000,4.36
2012-10-09,4.37,4.43,4.31,4.36,6114000,4.36
2012-10-08,4.40,4.48,4.36,4.37,7299000,4.37
2012-10-05,4.29,4.31,4.23,4.25,3390000,4.25
2012-10-04,4.40,4.40,4.26,4.29,3388000,4.29
2012-10-03,4.22,4.33,4.22,4.30,3670000,4.30
2012-10-02,4.30,4.34,4.15,4.22,5331000,4.22
2012-10-01,4.37,4.39,4.27,4.29,5358000,4.29
2012-09-28,4.40,4.43,4.36,4.40,3989000,4.40
2012-09-27,4.35,4.43,4.35,4.40,2992000,4.40
2012-09-26,4.43,4.45,4.37,4.37,4068000,4.37
2012-09-25,4.55,4.56,4.47,4.48,3707000,4.48
2012-09-24,4.55,4.60,4.52,4.53,7202000,4.53
2012-09-21,4.55,4.57,4.49,4.52,6900000,4.52
2012-09-20,4.50,4.60,4.44,4.48,9566000,4.48
2012-09-19,4.36,4.51,4.36,4.48,6277000,4.48
2012-09-18,4.43,4.43,4.35,4.36,6263000,4.36
2012-09-17,4.50,4.50,4.40,4.43,4007000,4.43
2012-09-14,4.50,4.51,4.41,4.45,7862000,4.45
2012-09-13,4.36,4.46,4.36,4.40,5339000,4.40
2012-09-12,4.46,4.50,4.35,4.36,7883000,4.36
2012-09-11,4.52,4.52,4.44,4.44,3675000,4.44
2012-09-10,4.48,4.54,4.48,4.50,5630000,4.50
2012-09-07,4.60,4.63,4.52,4.52,6524000,4.52
2012-09-06,4.55,4.60,4.46,4.46,5887000,4.46
2012-09-05,4.70,4.71,4.55,4.56,10828000,4.56
2012-09-04,4.48,4.75,4.45,4.75,18234000,4.75
2012-09-03,4.46,4.49,4.40,4.44,3097000,4.44
2012-08-31,4.40,4.45,4.39,4.45,2832000,4.45
2012-08-30,4.41,4.45,4.38,4.40,5008000,4.40
2012-08-29,4.46,4.48,4.41,4.41,2166000,4.41
2012-08-28,4.46,4.49,4.37,4.43,4062000,4.43
2012-08-27,4.43,4.45,4.38,4.40,3409000,4.40
2012-08-24,4.50,4.53,4.42,4.43,5213000,4.43
2012-08-23,4.58,4.58,4.51,4.56,2893000,4.56
2012-08-22,4.63,4.64,4.56,4.56,4090000,4.56
2012-08-21,4.69,4.71,4.61,4.62,4978000,4.62
2012-08-20,4.64,4.72,4.60,4.65,7512000,4.65
2012-08-17,4.60,4.70,4.57,4.65,6786000,4.65
2012-08-16,4.46,4.56,4.46,4.56,6600000,4.56
2012-08-15,4.45,4.51,4.44,4.46,3630000,4.46
2012-08-14,4.47,4.54,4.41,4.43,5711000,4.43
2012-08-13,4.45,4.48,4.41,4.47,4212000,4.47
2012-08-10,4.48,4.48,4.42,4.44,4072000,4.44
2012-08-09,4.40,4.53,4.34,4.46,7528000,4.46
2012-08-08,4.25,4.43,4.25,4.37,10523000,4.37
2012-08-07,4.18,4.23,4.13,4.18,2548000,4.18
2012-08-06,4.21,4.28,4.16,4.17,3095000,4.17
2012-08-03,4.30,4.30,4.15,4.15,5213000,4.15
2012-08-02,4.30,4.30,4.30,4.30,000,4.30
2012-08-01,4.26,4.34,4.21,4.30,6200000,4.30
2012-07-31,4.25,4.26,4.18,4.26,4160000,4.26
2012-07-30,4.19,4.30,4.17,4.17,3750000,4.17
2012-07-27,4.10,4.19,4.10,4.17,4485000,4.17
2012-07-26,4.10,4.11,4.04,4.04,4316000,4.04
2012-07-25,4.03,4.13,4.01,4.06,3547000,4.06
2012-07-24,4.12,4.14,4.02,4.05,5317000,4.05
2012-07-23,4.21,4.23,4.10,4.12,4550000,4.12
2012-07-20,4.23,4.28,4.21,4.25,3497000,4.25
2012-07-19,4.25,4.29,4.21,4.23,4150000,4.23
2012-07-18,4.33,4.35,4.20,4.21,3149000,4.21
2012-07-17,4.20,4.35,4.20,4.31,3543000,4.31
2012-07-16,4.41,4.47,4.21,4.22,3849000,4.22
2012-07-13,4.42,4.49,4.40,4.40,2821000,4.40
2012-07-12,4.59,4.59,4.46,4.47,2821000,4.47
2012-07-11,4.50,4.57,4.48,4.53,2552000,4.53
2012-07-10,4.54,4.64,4.47,4.50,4406000,4.50
2012-07-09,4.61,4.62,4.54,4.54,3668000,4.54
2012-07-06,4.71,4.74,4.64,4.65,3710000,4.65
2012-07-05,4.70,4.80,4.66,4.71,6288000,4.71
2012-07-04,4.79,4.80,4.70,4.70,9865000,4.70
2012-07-03,4.53,4.83,4.53,4.81,14890000,4.81
2012-07-02,4.55,4.55,4.49,4.52,4818000,4.52
2012-06-29,4.49,4.54,4.46,4.48,6496000,4.48
2012-06-28,4.45,4.52,4.39,4.42,5345000,4.42
2012-06-27,4.54,4.54,4.41,4.42,10800000,4.42
2012-06-26,4.35,4.54,4.31,4.54,18307000,4.54
2012-06-25,4.26,4.26,4.20,4.25,2451000,4.25
2012-06-22,4.20,4.28,4.16,4.28,2389000,4.28
2012-06-21,4.36,4.36,4.24,4.29,5792000,4.29
2012-06-20,4.30,4.38,4.28,4.37,5883000,4.37
2012-06-19,4.35,4.35,4.25,4.26,2817000,4.26
2012-06-18,4.30,4.39,4.30,4.35,8936000,4.35
2012-06-15,4.12,4.20,4.12,4.20,5159000,4.20
2012-06-14,4.10,4.14,4.08,4.11,4843000,4.11
2012-06-13,4.20,4.23,4.16,4.18,2519000,4.18
2012-06-12,4.17,4.20,4.16,4.17,2315000,4.17
2012-06-11,4.21,4.29,4.20,4.22,5874000,4.22
2012-06-08,4.22,4.26,4.13,4.14,3424000,4.14
2012-06-07,4.31,4.38,4.20,4.22,4540000,4.22
2012-06-06,4.27,4.31,4.21,4.25,5266000,4.25
2012-06-05,4.26,4.34,4.23,4.23,6921000,4.23
2012-06-04,4.16,4.29,4.15,4.15,10832000,4.15
2012-06-01,4.68,4.68,4.45,4.46,6482000,4.46
2012-05-31,4.49,4.77,4.41,4.77,5608000,4.77
2012-05-30,4.63,4.65,4.50,4.56,5130000,4.56
2012-05-29,4.33,4.63,4.33,4.63,5978000,4.63
2012-05-28,4.35,4.41,4.25,4.33,2917000,4.33
2012-05-25,4.35,4.42,4.30,4.33,3897000,4.33
2012-05-24,4.57,4.64,4.26,4.34,5203000,4.34
2012-05-23,4.70,4.70,4.53,4.57,5326000,4.57
2012-05-22,4.74,4.78,4.71,4.75,2888000,4.75
2012-05-21,4.60,4.71,4.60,4.68,2921000,4.68
2012-05-18,4.74,4.74,4.59,4.60,5445000,4.60
2012-05-17,4.63,4.79,4.63,4.74,4183000,4.74
2012-05-16,4.80,4.85,4.62,4.62,4415000,4.62
2012-05-15,4.57,4.82,4.57,4.80,6229000,4.80
2012-05-14,4.95,5.00,4.75,4.76,6489000,4.76
2012-05-11,5.07,5.10,4.93,4.95,5020000,4.95
2012-05-10,5.07,5.18,5.05,5.07,4781000,5.07
2012-05-09,5.23,5.23,5.04,5.07,11771000,5.07
2012-05-08,5.23,5.36,5.23,5.29,11675000,5.29
2012-05-07,5.10,5.22,5.02,5.14,7709000,5.14
2012-05-04,5.04,5.28,5.04,5.18,12745000,5.18
2012-05-03,5.19,5.26,5.13,5.14,13044000,5.14
2012-05-02,4.90,5.23,4.90,5.23,18411000,5.23
2012-05-01,4.89,4.89,4.89,4.89,000,4.89
2012-04-30,4.83,4.94,4.83,4.89,7390000,4.89
2012-04-27,4.83,4.91,4.80,4.87,10502000,4.87
2012-04-26,4.99,5.05,4.77,4.78,15079000,4.78
2012-04-25,4.83,4.98,4.83,4.95,15496000,4.95
2012-04-24,4.43,4.71,4.43,4.71,14248000,4.71
2012-04-23,4.52,4.59,4.34,4.41,8121000,4.41
2012-04-20,4.74,4.80,4.56,4.57,9125000,4.57
2012-04-19,4.84,4.84,4.68,4.74,7377000,4.74
2012-04-18,4.95,4.95,4.81,4.81,8257000,4.81
2012-04-17,5.00,5.05,4.80,4.82,8753000,4.82
2012-04-16,5.08,5.08,4.96,4.98,5353000,4.98
2012-04-13,5.06,5.17,5.06,5.08,9685000,5.08
2012-04-12,4.97,5.05,4.93,4.99,3800000,4.99
2012-04-11,5.00,5.02,4.92,4.97,3156000,4.97
2012-04-10,5.00,5.06,4.97,5.02,5008000,5.02
2012-04-09,4.90,4.98,4.82,4.91,6902000,4.91
2012-04-06,4.85,5.05,4.82,5.00,11540000,5.00
2012-04-05,4.62,4.87,4.60,4.76,19025000,4.76
2012-04-04,4.92,4.92,4.92,4.92,000,4.92
2012-04-03,5.23,5.29,4.92,4.92,20824000,4.92
2012-04-02,5.40,5.43,5.27,5.27,8905000,5.27
2012-03-30,5.07,5.45,5.07,5.45,15502000,5.45
2012-03-29,5.32,5.35,5.02,5.13,21223000,5.13
2012-03-28,5.60,5.65,5.36,5.38,19083000,5.38
2012-03-27,5.80,5.87,5.58,5.58,12087000,5.58
2012-03-26,5.84,5.89,5.78,5.78,7948000,5.78
2012-03-23,5.97,5.97,5.83,5.84,6719000,5.84
2012-03-22,5.85,5.94,5.85,5.90,9033000,5.90
2012-03-21,5.90,5.95,5.83,5.83,12176000,5.83
2012-03-20,6.00,6.03,5.77,5.80,14760000,5.80
2012-03-19,6.13,6.15,5.97,5.97,14612000,5.97
2012-03-16,5.95,6.15,5.76,6.09,40575000,6.09
2012-03-15,6.14,6.17,5.95,5.95,25675000,5.95
2012-03-14,6.29,6.29,6.12,6.14,14346000,6.14
2012-03-13,6.20,6.22,6.14,6.14,9862000,6.14
2012-03-12,6.29,6.30,6.15,6.15,12319000,6.15
2012-03-09,6.30,6.35,6.21,6.23,19558000,6.23
2012-03-08,6.30,6.33,6.20,6.20,19019000,6.20
2012-03-07,6.01,6.25,6.01,6.15,17096000,6.15
2012-03-06,6.34,6.35,6.16,6.19,26716000,6.19
2012-03-05,6.19,6.37,6.17,6.28,23037000,6.28
2012-03-02,6.31,6.43,6.27,6.31,28166000,6.31
2012-03-01,6.50,6.50,6.30,6.30,29720000,6.30
2012-02-29,6.55,6.59,6.38,6.44,64632000,6.44
2012-02-28,6.16,6.16,6.16,6.16,000,6.16
2012-02-27,6.16,6.16,6.16,6.16,000,6.16
2012-02-24,6.20,6.27,6.14,6.16,21311000,6.16
2012-02-23,6.20,6.36,6.16,6.17,22396000,6.17
2012-02-22,6.15,6.34,6.09,6.19,30885000,6.19
2012-02-21,6.35,6.42,6.15,6.15,26406000,6.15
2012-02-20,6.20,6.43,6.18,6.30,31294000,6.30
2012-02-17,6.48,6.67,6.09,6.16,73570000,6.16
2012-02-16,6.86,6.96,6.38,6.38,89539000,6.38
2012-02-15,6.60,6.87,6.60,6.85,70792000,6.85
2012-02-14,6.37,6.58,6.20,6.52,88371000,6.52
2012-02-13,5.79,6.20,5.65,6.20,72765000,6.20
2012-02-10,5.46,5.84,5.46,5.80,89608000,5.80
2012-02-09,5.57,5.57,5.38,5.46,42107000,5.46
2012-02-08,5.51,5.62,5.50,5.62,35923000,5.62
2012-02-07,5.49,5.65,5.40,5.48,26785000,5.48
2012-02-06,5.73,5.81,5.44,5.49,73758000,5.49
2012-02-03,5.02,5.36,4.91,5.36,43437000,5.36
2012-02-02,5.12,5.13,4.89,5.01,35891000,5.01
2012-02-01,4.97,5.10,4.85,5.02,39691000,5.02
2012-01-31,4.59,4.82,4.51,4.82,49982000,4.82
2012-01-30,4.51,4.51,4.50,4.51,24919000,4.51
2012-01-27,4.22,4.22,4.22,4.22,000,4.22
2012-01-26,4.22,4.22,4.22,4.22,000,4.22
2012-01-25,4.22,4.22,4.22,4.22,000,4.22
2012-01-24,4.22,4.22,4.22,4.22,000,4.22
2012-01-23,4.22,4.22,4.22,4.22,000,4.22
2012-01-20,4.22,4.22,4.22,4.22,000,4.22
2012-01-19,4.22,4.22,4.22,4.22,000,4.22
2012-01-18,4.34,4.39,4.22,4.22,27239000,4.22
2012-01-17,4.07,4.31,4.07,4.30,17331000,4.30
2012-01-16,4.16,4.17,4.03,4.03,8913000,4.03
2012-01-13,4.19,4.21,4.09,4.10,10853000,4.10
2012-01-12,4.23,4.23,4.13,4.16,6679000,4.16
2012-01-11,4.21,4.23,4.16,4.18,7352000,4.18
2012-01-10,4.20,4.23,4.17,4.19,7638000,4.19
2012-01-09,4.20,4.21,4.10,4.13,7399000,4.13
2012-01-06,4.33,4.39,4.15,4.21,14621000,4.21
2012-01-05,4.20,4.20,4.20,4.20,000,4.20
2012-01-04,4.20,4.20,4.20,4.20,000,4.20
2012-01-03,4.20,4.20,4.20,4.20,000,4.20
2012-01-02,4.20,4.20,4.20,4.20,000,4.20
2011-12-30,4.47,4.51,4.17,4.20,27798000,4.20
2011-12-29,4.36,4.41,4.30,4.39,21195000,4.39
2011-12-28,4.28,4.53,4.23,4.36,47584000,4.36
2011-12-27,4.08,4.29,4.06,4.28,25111000,4.28
2011-12-26,4.21,4.23,4.06,4.08,13406000,4.08
2011-12-23,4.09,4.17,4.06,4.17,22050000,4.17
2011-12-22,3.94,4.02,3.87,3.90,11276000,3.90
2011-12-21,3.93,3.94,3.86,3.94,20901000,3.94
2011-12-20,3.64,3.79,3.62,3.69,22333000,3.69
2011-12-19,3.62,3.64,3.55,3.55,11912000,3.55
2011-12-16,3.66,3.71,3.59,3.62,11793000,3.62
2011-12-15,3.79,3.79,3.66,3.66,15442000,3.66
2011-12-14,3.58,3.79,3.56,3.79,24156000,3.79
2011-12-13,3.52,3.60,3.52,3.55,9833000,3.55
2011-12-12,3.59,3.68,3.57,3.60,16175000,3.60
2011-12-09,3.66,3.66,3.51,3.51,38648000,3.51
2011-12-08,3.98,4.00,3.76,3.77,26477000,3.77
2011-12-07,4.04,4.07,3.96,3.97,12648000,3.97
