102年08月26日至102年08月30日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
1413  ,宏洲  ,"2,000","2,000","0","0","0","0","0"
1414  ,東和  ,"8,000","76,000","0","0","0","0","-68,000"
1416  ,廣豐  ,"17,000","17,000","0","0","0","0","0"
1417  ,嘉裕  ,"497,000","23,000","0","0","2,000","0","476,000"
1418  ,東華  ,"1,000","5,000","0","0","0","0","-4,000"
1419  ,新紡  ,"34,000","7,000","0","0","1,000","2,000","26,000"
1423  ,利華  ,"11,000","11,000","0","0","0","1,000","-1,000"
1432  ,大魯閣,"59,000","200,000","0","0","14,000","13,000","-140,000"
1434  ,福懋  ,"771,000","782,000","6,000","0","2,000","0","-3,000"
1435  ,中福  ,"0","4,000","0","0","0","0","-4,000"
1436  ,華友聯,"1,000","1,000","0","0","0","0","0"
1437  ,勤益  ,"5,000","22,000","0","0","0","3,000","-20,000"
1439  ,中和  ,"7,000","4,000","0","0","0","0","3,000"
1440  ,南紡  ,"342,000","204,000","0","314,000","2,000","47,000","-221,000"
1441  ,大東  ,"19,000","8,000","0","0","0","0","11,000"
1442  ,名軒  ,"173,000","102,000","0","0","30,000","1,000","100,000"
1443  ,立益  ,"7,000","0","0","0","2,000","2,000","7,000"
1444  ,力麗  ,"84,000","116,000","0","0","0","110,000","-142,000"
1445  ,大宇  ,"1,000","24,000","0","0","0","1,000","-24,000"
1446  ,宏和  ,"7,000","6,000","0","0","0","1,000","0"
1447  ,力鵬  ,"124,000","1,351,000","0","0","40,000","23,000","-1,210,000"
1451  ,年興  ,"661,153","99,000","0","0","0","14,000","548,153"
1452  ,宏益  ,"6,000","108,040","0","0","0","0","-102,040"
1454  ,台富  ,"2,000","2,000","0","0","0","0","0"
1455  ,集盛  ,"35,000","267,000","0","0","0","2,000","-234,000"
1457  ,宜進  ,"7,000","107,000","0","0","0","20,000","-120,000"
1459  ,聯發  ,"9,000","6,000","0","0","0","2,000","1,000"
1460  ,宏遠  ,"34,000","277,000","0","0","4,000","26,000","-265,000"
1463  ,強盛  ,"13,000","7,000","0","0","35,000","0","41,000"
1464  ,得力  ,"2,000","14,000","0","0","0","1,000","-13,000"
1465  ,偉全  ,"3,000","0","0","0","0","0","3,000"
1466  ,聚隆  ,"164,000","126,000","0","0","37,000","63,000","12,000"
1467  ,南緯  ,"64,000","80,000","100,000","0","700,000","0","784,000"
1471  ,首利  ,"141,000","31,000","0","0","2,000","1,000","111,000"
1472  ,三洋紡,"69,000","3,000","0","0","0","0","66,000"
1473  ,台南  ,"318,000","196,000","779,000","0","250,000","180,000","971,000"
1474  ,弘裕  ,"75,000","20,000","0","0","36,000","37,000","54,000"
1476  ,儒鴻  ,"2,934,017","1,785,300","20,000","348,000","422,000","215,000","1,027,717"
1477  ,聚陽  ,"1,128,000","632,000","269,000","276,000","210,000","201,000","498,000"
1503  ,士電  ,"713,000","123,000","0","0","0","2,000","588,000"
1504  ,東元  ,"14,336,537","14,943,000","14,000","1,091,000","543,000","807,000","-1,947,463"
1506  ,正道  ,"74,000","89,000","0","0","1,000","0","-14,000"
1507  ,永大  ,"1,476,000","1,448,000","54,000","100,000","87,000","196,000","-127,000"
1512  ,瑞利  ,"21,000","23,000","0","0","0","2,000","-4,000"
1513  ,中興電,"80,000","886,000","0","410,000","11,000","12,000","-1,217,000"
1514  ,亞力  ,"18,000","12,000","0","0","0","0","6,000"
1515  ,力山  ,"151,000","95,000","0","0","0","1,000","55,000"
1517  ,利奇  ,"60,000","181,000","0","0","0","0","-121,000"
1519  ,華城  ,"21,000","11,000","0","0","0","0","10,000"
1521  ,大億  ,"72,000","62,000","285,000","0","24,000","23,000","296,000"
1522  ,堤維西,"380,000","514,000","0","0","3,000","156,000","-287,000"
1524  ,耿鼎  ,"20,000","24,000","0","0","0","1,000","-5,000"
1525  ,江申  ,"3,000","11,000","0","0","1,000","0","-7,000"
1526  ,日馳  ,"0","3,000","0","0","0","1,000","-4,000"
1527  ,鑽全  ,"678,000","495,000","0","0","97,000","60,000","220,000"
1528  ,恩德  ,"3,000","13,000","0","0","0","142,000","-152,000"
1531  ,高林股,"286,000","130,000","46,000","319,000","0","11,000","-128,000"
1532  ,勤美  ,"98,760","674,000","80,000","1,153,000","586,000","437,000","-1,499,240"
1533  ,車王電,"21,000","101,000","0","0","11,000","10,000","-79,000"
1535  ,中宇  ,"2,000","13,000","0","40,000","0","16,000","-67,000"
1536  ,和大  ,"228,000","904,000","41,000","0","0","0","-635,000"
1537  ,廣隆  ,"693,000","554,685","0","371,000","20,000","7,000","-219,685"
1538  ,正峰新,"17,000","27,000","0","0","1,000","1,000","-10,000"
1539  ,巨庭  ,"36,000","1,000","0","0","2,000","1,000","36,000"
1540  ,喬福  ,"3,000","7,000","0","0","0","0","-4,000"
1541  ,錩泰  ,"16,000","13,000","0","0","1,000","2,000","2,000"
1560  ,中砂  ,"56,000","35,000","50,000","83,000","163,000","25,000","126,000"
1582  ,信錦  ,"254,000","95,000","0","0","0","25,000","134,000"
1589  ,F-永冠,"1,316,000","251,000","24,000","1,707,000","5,000","4,000","-617,000"
1590  ,F-亞德,"661,000","559,730","67,000","100,560","132,000","39,000","160,710"
1603  ,華電  ,"12,000","19,000","0","0","0","1,000","-8,000"
1604  ,聲寶  ,"37,000","181,000","0","0","17,000","0","-127,000"
1605  ,華新  ,"6,358,000","3,638,000","24,000","0","998,000","843,000","2,899,000"
1608  ,華榮  ,"4,000","48,000","0","0","0","2,000","-46,000"
1609  ,大亞  ,"88,000","313,000","0","0","0","5,000","-230,000"
1611  ,中電  ,"41,000","20,000","0","0","0","1,000","20,000"
1612  ,宏泰  ,"19,000","36,000","0","0","1,000","0","-16,000"
1613  ,台一  ,"42,000","30,000","0","0","2,000","0","14,000"
1614  ,三洋電,"237,000","17,000","0","0","0","0","220,000"
1615  ,大山  ,"0","0","0","0","0","2,000","-2,000"
1617  ,榮星  ,"0","0","0","0","0","1,000","-1,000"
1618  ,合機  ,"4,000","8,000","0","0","0","1,000","-5,000"
1626  ,F-艾美,"42,000","44,000","0","0","0","0","-2,000"
1701  ,中化  ,"54,000","83,000","0","0","0","0","-29,000"
1702  ,南僑  ,"1,968,000","245,000","280,000","3,566,000","1,548,000","154,000","-169,000"
1704  ,榮化  ,"397,000","490,000","5,000","0","13,000","5,000","-80,000"
1707  ,葡萄王,"486,000","728,000","234,000","548,000","230,000","232,000","-558,000"
1708  ,東鹼  ,"14,000","48,000","0","0","0","4,000","-38,000"
1709  ,和益  ,"0","93,000","0","0","0","0","-93,000"
1710  ,東聯  ,"261,000","325,000","0","110,000","62,000","150,000","-262,000"
1711  ,永光  ,"17,000","95,800","0","44,250","0","30,000","-153,050"
1712  ,興農  ,"293,000","82,000","0","346,000","0","23,000","-158,000"
1713  ,國化  ,"14,000","4,000","0","0","0","0","10,000"
1714  ,和桐  ,"225,000","83,000","0","0","0","3,000","139,000"
1715  ,亞化  ,"181,000","99,000","0","0","274,000","0","356,000"
1717  ,長興  ,"245,000","197,000","0","0","10,000","6,000","52,000"
1718  ,中纖  ,"2,039,000","905,000","0","300,000","645,000","709,000","770,000"
1720  ,生達  ,"412,000","209,260","335,000","0","405,000","95,000","847,740"
1721  ,三晃  ,"1,000","1,000","0","0","0","1,000","-1,000"
1722  ,台肥  ,"1,484,000","9,355,537","6,000","0","504,000","60,000","-7,421,537"
1723  ,中碳  ,"556,000","169,000","20,000","0","12,000","12,000","407,000"
1724  ,台硝  ,"2,000","95,000","0","0","0","10,000","-103,000"
1726  ,永記  ,"20,000","88,000","0","75,000","35,000","9,000","-117,000"
1727  ,中華化,"0","12,000","0","0","0","0","-12,000"
1729  ,必翔  ,"36,000","81,000","0","0","0","1,000","-46,000"
1730  ,花仙子,"18,000","74,000","0","0","0","9,000","-65,000"
1731  ,美吾華,"119,000","62,000","0","0","0","0","57,000"
1732  ,毛寶  ,"0","8,000","0","0","0","0","-8,000"
1733  ,五鼎  ,"24,000","50,000","0","30,000","0","1,000","-57,000"
1734  ,杏輝  ,"128,000","922,000","1,631,000","90,000","329,000","686,000","390,000"
1735  ,日勝化,"1,000","0","0","0","0","0","1,000"
1736  ,喬山  ,"447,000","50,000","0","0","27,000","221,055","202,945"
1737  ,臺鹽  ,"12,000","51,000","0","0","0","0","-39,000"
1762  ,中化生,"70,000","3,000","0","0","0","0","67,000"
1773  ,勝一  ,"29,000","4,000","40,000","0","0","1,000","64,000"
1789  ,神隆  ,"1,655,000","1,546,489","98,000","47,000","429,000","87,000","501,511"
1802  ,台玻  ,"2,560,000","1,375,631","8,000","0","18,000","3,000","1,207,369"
1805  ,寶徠  ,"0","42,000","0","0","0","1,000","-43,000"
1806  ,冠軍  ,"345,000","172,000","0","0","24,000","2,000","195,000"
1808  ,潤隆  ,"6,000","19,000","0","0","0","0","-13,000"
1809  ,中釉  ,"24,000","5,000","0","0","0","0","19,000"
1810  ,和成  ,"20,000","48,000","0","0","0","2,000","-30,000"
1902  ,台紙  ,"94,000","235,000","0","0","889,000","0","748,000"
1903  ,士紙  ,"19,000","13,000","0","0","0","0","6,000"
1904  ,正隆  ,"339,000","352,000","0","0","0","3,000","-16,000"
1905  ,華紙  ,"28,000","129,000","0","0","0","0","-101,000"
1906  ,寶隆  ,"4,000","0","0","0","2,000","3,000","3,000"
1907  ,永豐餘,"134,000","690,000","0","0","1,119,000","186,000","377,000"
1909  ,榮成  ,"493,000","60,000","0","0","0","2,000","431,000"
2002  ,中鋼  ,"36,879,550","17,992,870","431,000","0","1,595,000","2,233,000","18,679,680"
2006  ,東鋼  ,"3,483,000","20,661,498","256,000","0","18,000","19,000","-16,923,498"
2007  ,燁興  ,"23,000","2,000","0","0","2,000","3,000","20,000"
2008  ,高興昌,"155,000","5,000","0","0","0","0","150,000"
2009  ,第一銅,"4,000","0","0","0","0","0","4,000"
2010  ,春源  ,"24,000","18,853","0","0","0","2,000","3,147"
2012  ,春雨  ,"3,000","57,000","0","0","0","0","-54,000"
2013  ,中鋼構,"11,000","17,000","0","0","0","2,000","-8,000"
2014  ,中鴻  ,"155,000","162,000","0","0","12,000","879,000","-874,000"
2015  ,豐興  ,"599,000","652,000","3,000","0","15,000","134,000","-169,000"
2017  ,官田鋼,"13,000","162,000","0","0","0","3,000","-152,000"
2020  ,美亞  ,"29,000","82,000","0","0","0","1,000","-54,000"
2022  ,聚亨  ,"200,000","85,000","0","0","4,000","2,000","117,000"
2023  ,燁輝  ,"1,968,000","119,000","0","0","92,000","300,000","1,641,000"
2024  ,志聯  ,"0","0","0","0","0","1,000","-1,000"
2025  ,千興  ,"23,000","213,000","0","0","0","1,000","-191,000"
2027  ,大成鋼,"155,000","111,000","0","0","0","0","44,000"
2028  ,威致  ,"8,000","0","0","0","1,000","2,000","7,000"
2029  ,盛餘  ,"157,000","33,000","0","0","6,000","140,000","-10,000"
2030  ,彰源  ,"9,000","2,000","0","0","2,000","9,000","0"
2031  ,新光鋼,"57,000","25,000","0","0","0","0","32,000"
2032  ,新鋼  ,"24,000","7,000","0","0","0","1,000","16,000"
2033  ,佳大  ,"8,000","2,000","0","0","0","0","6,000"
2034  ,允強  ,"115,000","43,000","0","0","34,000","6,000","100,000"
2038  ,海光  ,"0","3,000","0","0","0","1,000","-4,000"
2049  ,上銀  ,"779,097","1,219,000","9,000","100,000","335,000","112,000","-307,903"
2059  ,川湖  ,"187,000","539,000","0","12,000","17,000","55,000","-402,000"
2062  ,橋椿  ,"333,000","415,000","703,000","140,000","202,000","47,000","636,000"
2101  ,南港  ,"1,051,000","781,000","4,000","124,000","31,000","26,000","155,000"
2102  ,泰豐  ,"515,000","284,000","0","0","0","100,000","131,000"
2103  ,台橡  ,"754,000","735,373","4,000","0","82,000","44,000","60,627"
2104  ,中橡  ,"50,000","117,000","0","0","9,000","34,000","-92,000"
2105  ,正新  ,"4,185,948","4,994,534","102,000","1,604,000","743,000","1,079,000","-2,646,586"
2106  ,建大  ,"1,994,535","3,997,000","241,000","1,817,000","47,334,000","53,451,286","-9,695,751"
2107  ,厚生  ,"768,295","308,000","0","0","2,000","136,000","326,295"
2108  ,南帝  ,"7,000","27,000","85,000","0","0","4,000","61,000"
2109  ,華豐  ,"777,000","1,302,000","0","0","0","0","-525,000"
2114  ,鑫永銓,"5,000","19,000","0","0","0","16,000","-30,000"
2201  ,裕隆  ,"2,287,000","1,923,787","5,000","0","71,000","103,000","336,213"
2204  ,中華  ,"1,061,000","1,420,000","5,000","0","132,000","109,000","-331,000"
2206  ,三陽  ,"217,000","417,180","0","0","601,000","1,113,000","-712,180"
2207  ,和泰車,"221,184","806,000","217,000","0","12,000","2,000","-357,816"
2208  ,台船  ,"124,000","20,000","0","0","0","0","104,000"
2227  ,裕日車,"58,000","86,000","83,000","82,000","14,000","26,000","-39,000"
2231  ,為升  ,"41,000","15,000","0","0","6,000","100,000","-68,000"
2301  ,光寶科,"5,111,285","3,790,556","715,000","479,000","230,000","79,000","1,707,729"
2302  ,麗正  ,"4,000","0","0","0","0","0","4,000"
2303  ,聯電  ,"65,292,414","66,789,468","103,000","5,631,000","6,326,000","6,122,000","-6,821,054"
2305  ,全友  ,"2,000","2,000","0","0","0","4,000","-4,000"
2308  ,台達電,"17,616,237","13,549,042","364,000","140,000","638,000","1,103,000","3,826,195"
2311  ,日月光,"50,940,506","32,501,161","810,000","220,000","6,016,000","2,050,000","22,995,345"
2312  ,金寶  ,"2,493,000","852,000","0","0","5,008,000","2,762,000","3,887,000"
2313  ,華通  ,"3,180,000","4,868,000","200,000","0","6,387,000","4,305,000","594,000"
2314  ,台揚  ,"128,000","673,000","0","0","802,000","3,000","254,000"
2315  ,神達  ,"1,257,000","797,000","0","0","238,000","596,000","102,000"
2316  ,楠梓電,"71,000","35,000","0","0","0","3,000","33,000"
2317  ,鴻海  ,"47,897,836","30,293,957","847,000","659,000","1,723,000","4,543,000","14,971,879"
2321  ,東訊  ,"20,000","0","0","0","0","0","20,000"
2323  ,中環  ,"1,598,740","297,000","0","0","3,000","817,000","487,740"
2324  ,仁寶  ,"46,922,280","14,180,000","635,000","3,611,000","4,893,000","6,088,000","28,571,280"
2325  ,矽品  ,"10,247,063","11,717,000","25,000","773,000","422,000","174,000","-1,969,937"
2327  ,國巨  ,"2,293,000","2,090,178","0","0","44,000","14,477","232,345"
2328  ,廣宇  ,"305,000","94,000","0","0","2,000","165,000","48,000"
2329  ,華泰  ,"229,000","21,000","0","0","7,000","8,000","207,000"
2330  ,台積電,"99,784,075","83,523,680","2,376,000","953,000","2,136,000","4,981,000","14,838,395"
2331  ,精英  ,"739,000","568,000","0","0","288,000","1,828,000","-1,369,000"
2332  ,友訊  ,"747,000","143,000","0","0","7,000","24,000","587,000"
2337  ,旺宏  ,"5,902,000","6,426,584","3,000","0","48,000","925,000","-1,398,584"
2338  ,光罩  ,"35,000","3,000","0","0","2,000","4,000","30,000"
2340  ,光磊  ,"39,000","31,000","0","0","1,000","128,000","-119,000"
2342  ,茂矽  ,"219,000","36,336","0","0","2,000","3,000","181,664"
2344  ,華邦電,"4,053,000","2,047,000","2,000","0","0","11,000","1,997,000"
2345  ,智邦  ,"484,000","407,000","0","0","3,000","8,000","72,000"
2347  ,聯強  ,"19,695,428","15,496,750","670,000","108,000","2,669,000","1,705,000","5,724,678"
2349  ,錸德  ,"1,945,000","672,000","0","0","15,000","15,000","1,273,000"
2351  ,順德  ,"91,000","323,000","458,000","0","21,000","303,000","-56,000"
2352  ,佳世達,"656,000","453,000","0","0","0","0","203,000"
2353  ,宏碁  ,"11,052,114","16,992,486","21,000","0","1,737,000","1,229,000","-5,411,372"
2354  ,鴻準  ,"4,023,000","2,328,852","6,000","0","631,000","2,884,000","-552,852"
2355  ,敬鵬  ,"2,374,822","1,791,689","1,105,000","1,371,000","1,112,000","466,000","963,133"
2356  ,英業達,"42,346,820","18,818,130","1,335,000","0","5,745,000","3,487,000","27,121,690"
2357  ,華碩  ,"3,930,968","2,120,411","30,000","30,000","189,999","160,000","1,840,556"
2358  ,美格  ,"46,000","6,000","0","0","2,000","2,000","40,000"
2359  ,所羅門,"132,000","36,000","0","0","0","1,000","95,000"
2360  ,致茂  ,"1,855,000","874,493","0","0","112,000","12,000","1,080,507"
2362  ,藍天  ,"3,909,000","2,149,000","2,473,000","0","1,275,000","647,000","4,861,000"
2363  ,矽統  ,"127,000","71,000","0","0","0","10,000","46,000"
2364  ,倫飛  ,"1,000","15,000","0","0","0","0","-14,000"
2365  ,昆盈  ,"68,000","119,000","0","0","0","6,000","-57,000"
2367  ,燿華  ,"1,641,000","267,000","0","0","0","9,000","1,365,000"
2368  ,金像電,"276,000","54,000","0","0","9,000","10,000","221,000"
2369  ,菱生  ,"58,000","97,000","0","100,000","0","6,000","-145,000"
2371  ,大同  ,"655,000","1,028,000","0","0","0","0","-373,000"
2373  ,震旦行,"4,000","875,000","0","34,000","0","11,000","-916,000"
2374  ,佳能  ,"457,534","107,000","0","0","0","8,000","342,534"
2375  ,智寶  ,"45,000","5,000","0","0","0","0","40,000"
2376  ,技嘉  ,"814,000","1,061,000","0","0","1,000","0","-246,000"
2377  ,微星  ,"2,272,000","1,260,000","0","0","30,000","30,000","1,012,000"
2379  ,瑞昱  ,"2,795,000","2,980,096","128,000","437,000","279,000","207,000","-422,096"
2380  ,虹光  ,"27,000","4,000","0","0","0","4,000","19,000"
2382  ,廣達  ,"10,854,984","9,771,399","21,000","826,000","263,000","367,000","174,585"
2383  ,台光電,"437,000","1,050,387","0","0","44,000","51,000","-620,387"
2384  ,勝華  ,"2,743,000","2,477,000","0","0","57,000","24,000","299,000"
2385  ,群光  ,"5,480,000","7,548,501","212,000","0","139,000","126,000","-1,843,501"
2387  ,精元  ,"136,000","70,000","0","0","0","9,000","57,000"
2388  ,威盛  ,"63,000","187,000","0","0","4,000","1,000","-121,000"
2390  ,云辰  ,"70,000","57,000","0","0","0","4,000","9,000"
2392  ,正崴  ,"994,000","1,060,000","3,000","40,000","417,000","559,000","-245,000"
2393  ,億光  ,"909,000","511,000","60,000","0","494,000","166,000","786,000"
2395  ,研華  ,"1,992,000","1,632,000","26,000","11,000","63,000","34,000","404,000"
2397  ,友通  ,"54,000","32,000","0","0","1,000","0","23,000"
2399  ,映泰  ,"32,000","29,000","0","0","0","0","3,000"
2401  ,凌陽  ,"128,000","228,000","0","0","40,000","63,000","-123,000"
2402  ,毅嘉  ,"1,089,000","290,000","300,000","0","50,000","64,000","1,085,000"
2404  ,漢唐  ,"591,000","86,000","0","0","175,000","16,000","664,000"
2405  ,浩鑫  ,"391,000","177,000","0","0","0","5,000","209,000"
2406  ,國碩  ,"184,000","233,000","0","0","55,000","5,000","1,000"
2408  ,南科  ,"417,000","79,000","0","0","0","0","338,000"
2409  ,友達  ,"32,231,642","35,607,000","2,681,000","0","1,504,000","447,000","362,642"
2412  ,中華電,"4,752,304","7,415,721","166,000","0","259,000","487,000","-2,725,417"
2413  ,環科  ,"18,000","0","0","0","1,000","1,000","18,000"
2414  ,精技  ,"9,000","7,000","0","0","0","2,000","0"
2415  ,錩新  ,"37,000","3,000","0","0","14,000","14,000","34,000"
2417  ,圓剛  ,"38,000","37,000","0","0","2,000","3,000","0"
2419  ,仲琦  ,"337,000","324,000","0","0","30,000","3,000","40,000"
2420  ,新巨  ,"486,000","74,000","0","0","457,000","3,000","866,000"
2421  ,建準  ,"12,000","34,000","0","0","0","4,000","-26,000"
2423  ,固緯  ,"1,000","0","0","0","0","0","1,000"
2424  ,隴華  ,"2,000","2,000","0","0","0","0","0"
2425  ,承啟  ,"14,000","26,000","0","0","0","1,000","-13,000"
2426  ,鼎元  ,"123,000","104,000","0","0","18,000","9,000","28,000"
2427  ,三商電,"46,000","28,000","0","0","2,000","4,000","16,000"
2428  ,興勤  ,"223,000","208,000","0","0","9,000","0","24,000"
2430  ,燦坤  ,"206,000","88,000","0","0","0","1,000","117,000"
2431  ,聯昌  ,"5,000","17,000","0","0","1,000","3,000","-14,000"
2433  ,互盛電,"16,000","100,000","0","0","5,000","0","-79,000"
2434  ,統懋  ,"5,000","0","0","0","0","0","5,000"
2436  ,偉詮電,"486,000","692,000","0","0","1,407,000","1,006,000","195,000"
2437  ,旺詮  ,"14,000","46,000","100,000","0","18,000","1,000","85,000"
2439  ,美律  ,"347,000","655,000","135,000","186,000","551,000","299,000","-107,000"
2440  ,太空梭,"0","3,000","0","0","1,000","0","-2,000"
2441  ,超豐  ,"127,000","118,000","0","0","7,000","0","16,000"
2442  ,新美齊,"1,000","28,000","0","0","0","3,000","-30,000"
2444  ,友旺  ,"0","9,000","0","0","1,000","2,000","-10,000"
2448  ,晶電  ,"3,132,360","5,270,762","6,000","0","262,000","211,000","-2,081,402"
2449  ,京元電,"7,804,710","2,504,000","0","0","868,000","755,000","5,413,710"
2450  ,神腦  ,"43,000","157,000","0","0","29,000","46,000","-131,000"
2451  ,創見  ,"225,000","307,527","2,000","1,000","0","9,000","-90,527"
2453  ,凌群  ,"229,000","96,000","0","0","0","4,000","129,000"
2454  ,聯發科,"15,797,449","10,361,696","706,000","376,000","767,000","984,000","5,548,753"
2455  ,全新  ,"823,000","973,100","0","0","0","21,000","-171,100"
2456  ,奇力新,"149,000","174,000","0","0","0","3,000","-28,000"
2457  ,飛宏  ,"171,269","248,000","0","0","0","4,000","-80,731"
2458  ,義隆  ,"2,008,000","3,326,000","0","2,757,000","2,204,000","1,308,000","-3,179,000"
2459  ,敦吉  ,"441,000","65,000","0","0","0","2,000","374,000"
2460  ,建通  ,"5,000","0","0","0","19,000","19,000","5,000"
2461  ,光群雷,"192,000","361,000","0","0","0","4,000","-173,000"
2462  ,良得電,"14,000","4,000","0","0","0","0","10,000"
2464  ,盟立  ,"40,000","65,000","0","0","0","0","-25,000"
2465  ,麗臺  ,"6,000","9,000","0","0","2,000","3,000","-4,000"
2466  ,冠西電,"0","31,000","0","0","0","0","-31,000"
2467  ,志聖  ,"18,000","105,000","0","0","0","0","-87,000"
2468  ,華經  ,"8,000","27,000","0","0","1,000","4,000","-22,000"
2471  ,資通  ,"47,000","229,000","0","0","0","16,000","-198,000"
