101年07月09日至101年07月13日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
1472  ,三洋紡,"36,000","1,000","0","0","0","0","35,000"
1473  ,台南  ,"34,000","21,000","0","289,000","0","0","-276,000"
1474  ,弘裕  ,"4,000","0","0","0","1,000","0","5,000"
1476  ,儒鴻  ,"1,672,366","227,000","447,000","743,000","746,000","136,000","1,759,366"
1477  ,聚陽  ,"323,000","132,339","70,000","183,000","468,000","73,000","472,661"
1503  ,士電  ,"583,000","81,000","0","9,000","6,000","1,000","498,000"
1504  ,東元  ,"6,455,640","9,229,146","220,000","0","221,000","3,806,000","-6,138,506"
1506  ,正道  ,"46,000","39,000","0","0","0","0","7,000"
1507  ,永大  ,"58,000","260,548","50,000","98,000","1,000","0","-249,548"
1512  ,瑞利  ,"0","3,000","0","0","0","0","-3,000"
1513  ,中興電,"117,000","29,000","0","15,000","0","0","73,000"
1514  ,亞力  ,"15,000","72,000","0","0","0","0","-57,000"
1515  ,力山  ,"17,000","14,000","0","0","0","0","3,000"
1517  ,利奇  ,"114,000","207,200","100,000","0","0","0","6,800"
1519  ,華城  ,"1,000","61,000","0","0","0","0","-60,000"
1521  ,大億  ,"11,000","16,000","0","15,000","0","0","-20,000"
1522  ,堤維西,"10,000","19,000","0","0","0","0","-9,000"
1524  ,耿鼎  ,"6,000","3,000","0","0","1,000","0","4,000"
1525  ,江申  ,"35,000","15,000","0","51,000","0","0","-31,000"
1526  ,日馳  ,"0","1,000","0","0","0","0","-1,000"
1527  ,鑽全  ,"345,000","32,000","0","0","0","0","313,000"
1528  ,恩德  ,"15,000","12,000","0","0","0","0","3,000"
1530  ,亞崴  ,"8,000","39,000","0","0","0","0","-31,000"
1531  ,高林股,"3,000","40,000","0","18,000","0","0","-55,000"
1532  ,勤美  ,"23,000","74,000","0","0","0","0","-51,000"
1533  ,車王電,"2,000","2,000","0","0","0","0","0"
1535  ,中宇  ,"14,000","17,000","0","0","0","1,000","-4,000"
1536  ,和大  ,"25,000","119,000","0","0","0","29,000","-123,000"
1537  ,廣隆  ,"62,000","34,000","91,000","196,000","63,000","74,000","-88,000"
1538  ,正峰新,"56,000","124,000","0","0","0","0","-68,000"
1539  ,巨庭  ,"2,000","0","0","0","0","0","2,000"
1540  ,喬福  ,"28,000","4,000","0","0","0","0","24,000"
1541  ,錩泰  ,"0","1,000","0","0","0","0","-1,000"
1560  ,中砂  ,"29,000","132,000","0","80,000","0","10,000","-193,000"
1582  ,信錦  ,"1,159,000","82,000","556,000","138,000","2,000","44,000","1,453,000"
1583  ,程泰  ,"6,000","34,000","10,000","11,000","0","1,000","-30,000"
1589  ,F-永冠,"0","3,000","149,000","50,000","0","0","96,000"
1590  ,F-亞德,"1,049,000","1,413,000","0","1,000","14,000","31,000","-382,000"
1603  ,華電  ,"8,000","8,000","0","0","0","0","0"
1604  ,聲寶  ,"218,000","155,000","0","0","0","5,000","58,000"
1605  ,華新  ,"5,229,936","3,385,634","531,000","0","1,001,000","1,266,000","2,110,302"
1608  ,華榮  ,"32,000","156,000","0","0","0","0","-124,000"
1609  ,大亞  ,"56,000","43,000","0","0","0","0","13,000"
1611  ,中電  ,"87,000","53,000","0","0","81,000","4,000","111,000"
1612  ,宏泰  ,"13,000","32,000","0","0","0","0","-19,000"
1613  ,台一  ,"13,000","114,000","0","0","0","0","-101,000"
1614  ,三洋電,"48,000","39,000","0","0","0","0","9,000"
1615  ,大山  ,"6,000","7,000","0","0","0","0","-1,000"
1616  ,億泰  ,"38,000","29,000","0","0","0","0","9,000"
1617  ,榮星  ,"1,000","0","0","0","0","0","1,000"
1618  ,合機  ,"18,000","77,000","0","0","0","0","-59,000"
1701  ,中化  ,"706,000","225,000","0","0","30,000","30,000","481,000"
1702  ,南僑  ,"114,000","348,000","1,665,000","0","715,000","22,000","2,124,000"
1704  ,榮化  ,"835,000","760,000","0","0","105,000","70,000","110,000"
1707  ,葡萄王,"2,944,000","411,185","55,000","87,000","72,000","72,000","2,500,815"
1708  ,東鹼  ,"111,000","64,000","0","80,000","0","0","-33,000"
1709  ,和益  ,"31,000","33,000","0","0","0","0","-2,000"
1710  ,東聯  ,"1,530,000","1,225,200","0","14,000","685,000","918,000","57,800"
1711  ,永光  ,"72,000","105,000","0","0","0","0","-33,000"
1712  ,興農  ,"187,000","161,000","724,000","0","3,000","5,000","748,000"
1713  ,國化  ,"4,000","1,000","0","0","0","0","3,000"
1714  ,和桐  ,"26,000","69,000","0","0","17,000","13,000","-39,000"
1715  ,亞化  ,"35,000","53,000","0","0","2,000","2,000","-18,000"
1717  ,長興  ,"713,298","1,206,250","337,000","0","0","1,000","-156,952"
1718  ,中纖  ,"401,000","432,000","0","0","276,000","307,000","-62,000"
1720  ,生達  ,"13,000","16,000","0","0","0","0","-3,000"
1721  ,三晃  ,"3,000","1,000","0","0","0","0","2,000"
1722  ,台肥  ,"4,275,286","11,547,967","0","147,000","152,000","142,000","-7,409,681"
1723  ,中碳  ,"902,000","950,000","0","85,000","142,000","16,000","-7,000"
1724  ,台硝  ,"9,000","17,000","0","0","0","0","-8,000"
1725  ,元禎  ,"2,000","2,000","0","0","0","0","0"
1726  ,永記  ,"17,000","22,000","0","0","0","0","-5,000"
1727  ,中華化,"8,000","16,000","0","0","0","0","-8,000"
1729  ,必翔  ,"57,000","34,000","0","0","0","0","23,000"
1730  ,花仙子,"1,000","7,000","0","0","0","0","-6,000"
1731  ,美吾華,"18,000","97,000","0","0","0","0","-79,000"
1732  ,毛寶  ,"1,000","1,000","0","0","0","0","0"
1733  ,五鼎  ,"777,188","597,677","382,000","270,000","250,000","4,000","537,511"
1734  ,杏輝  ,"30,000","89,000","0","0","0","0","-59,000"
1735  ,日勝化,"0","1,000","0","0","0","0","-1,000"
1736  ,喬山  ,"531,000","134,000","0","157,000","26,000","14,000","252,000"
1737  ,臺鹽  ,"199,000","35,000","0","0","60,000","0","224,000"
1762  ,中化生,"23,000","110,000","0","200,000","0","0","-287,000"
1773  ,勝一  ,"4,000","24,000","0","0","1,000","1,000","-20,000"
1789  ,神隆  ,"911,000","142,000","163,000","92,000","307,000","228,000","919,000"
1802  ,台玻  ,"2,997,000","5,303,393","753,000","21,000","268,000","58,096","-1,364,489"
1806  ,冠軍  ,"132,000","19,000","0","0","0","0","113,000"
1808  ,潤隆  ,"57,000","146,000","0","0","0","0","-89,000"
1809  ,中釉  ,"100,000","19,000","0","0","0","0","81,000"
1810  ,和成  ,"80,000","20,000","0","0","0","0","60,000"
1902  ,台紙  ,"9,000","86,000","0","0","0","0","-77,000"
1903  ,士紙  ,"15,000","19,000","0","0","0","0","-4,000"
1904  ,正隆  ,"329,350","138,000","0","0","0","0","191,350"
1905  ,華紙  ,"36,000","34,000","0","61,000","0","0","-59,000"
1906  ,寶隆  ,"0","5,000","0","0","0","0","-5,000"
1907  ,永豐餘,"504,000","264,000","0","0","40,000","0","280,000"
1909  ,榮成  ,"10,000","209,000","0","0","0","0","-199,000"
2002  ,中鋼  ,"24,645,789","41,906,655","530,000","475,500","1,578,000","583,993","-16,212,359"
2002A ,中鋼特,"0","54,000","0","0","0","0","-54,000"
2006  ,東鋼  ,"635,000","1,190,479","0","0","1,423,000","22,074","845,447"
2007  ,燁興  ,"1,000","1,000","0","0","0","0","0"
2009  ,第一銅,"7,000","17,000","0","0","0","0","-10,000"
2010  ,春源  ,"123,000","285,028","0","0","0","0","-162,028"
2012  ,春雨  ,"64,000","53,000","0","0","0","0","11,000"
2013  ,中鋼構,"76,000","75,000","0","0","0","0","1,000"
2014  ,中鴻  ,"372,000","818,000","0","630,000","0","0","-1,076,000"
2015  ,豐興  ,"326,000","760,441","1,000","0","1,811,000","0","1,377,559"
2017  ,官田鋼,"199,000","225,000","0","0","0","100,000","-126,000"
2020  ,美亞  ,"127,000","100,000","0","0","0","0","27,000"
2022  ,聚亨  ,"120,000","245,000","0","0","0","0","-125,000"
2023  ,燁輝  ,"164,000","118,000","0","0","30,000","1,000","75,000"
2024  ,志聯  ,"0","1,000","0","0","0","0","-1,000"
2025  ,千興  ,"61,000","8,000","0","0","0","0","53,000"
2027  ,大成鋼,"45,000","358,000","0","0","1,000","6,000","-318,000"
2028  ,威致  ,"0","11,000","0","0","0","0","-11,000"
2029  ,盛餘  ,"75,000","9,000","0","0","1,000","0","67,000"
2030  ,彰源  ,"10,000","21,000","0","0","1,000","0","-10,000"
2031  ,新光鋼,"43,000","338,000","0","0","9,000","0","-286,000"
2032  ,新鋼  ,"33,000","14,000","0","0","0","0","19,000"
2033  ,佳大  ,"3,000","8,000","0","0","0","0","-5,000"
2034  ,允強  ,"45,000","45,000","0","0","2,000","0","2,000"
2038  ,海光  ,"0","38,000","0","0","0","0","-38,000"
2049  ,上銀  ,"2,204,298","3,085,730","0","165,000","50,000","158,000","-1,154,432"
2059  ,川湖  ,"253,000","67,000","10,000","6,000","190,000","177,000","203,000"
2062  ,橋椿  ,"5,767","8,000","20,000","0","0","0","17,767"
2101  ,南港  ,"438,000","750,800","0","0","249,000","93,000","-156,800"
2102  ,泰豐  ,"128,000","36,000","0","19,000","0","5,000","68,000"
2103  ,台橡  ,"1,840,835","1,969,001","0","111,000","3,568,000","86,000","3,242,834"
2104  ,中橡  ,"311,000","168,000","0","12,000","767,000","0","898,000"
2105  ,正新  ,"11,581,464","4,536,309","4,641,000","53,000","1,648,000","1,668,143","11,613,012"
2106  ,建大  ,"734,000","658,000","5,628,000","1,300,000","483,000","271,000","4,616,000"
2107  ,厚生  ,"753,000","96,000","150,000","0","185,000","576,000","416,000"
2108  ,南帝  ,"136,000","142,000","0","0","1,000","0","-5,000"
2109  ,華豐  ,"6,000","13,000","0","0","0","1,000","-8,000"
2114  ,鑫永銓,"9,000","27,000","89,000","0","1,000","1,000","71,000"
2201  ,裕隆  ,"3,286,712","2,891,082","1,481,000","1,587,000","1,317,000","1,810,000","-203,370"
2204  ,中華  ,"2,583,000","4,123,189","2,081,000","2,197,000","681,000","937,000","-1,912,189"
2206  ,三陽  ,"925,000","331,000","0","0","41,000","141,000","494,000"
2207  ,和泰車,"574,500","552,140","17,000","4,000","210,000","44,000","201,360"
2208  ,台船  ,"765,000","315,000","0","0","20,000","0","470,000"
2227  ,裕日車,"167,501","53,000","257,000","493,000","112,000","113,000","-122,499"
2301  ,光寶科,"8,049,029","5,257,020","83,000","121,000","198,000","235,275","2,716,734"
2302  ,麗正  ,"2,000","4,000","0","0","0","2,000","-4,000"
2303  ,聯電  ,"64,734,853","83,593,292","709,000","4,324,000","4,250,000","15,037,000","-33,260,439"
2305  ,全友  ,"6,000","1,000","0","0","0","0","5,000"
2308  ,台達電,"27,637,360","14,391,156","1,782,000","534,000","420,000","493,000","14,421,204"
2311  ,日月光,"39,691,117","127,678,991","124,000","2,831,979","3,505,000","3,375,579","-90,566,432"
2312  ,金寶  ,"62,000","282,000","0","0","0","0","-220,000"
2313  ,華通  ,"8,442,000","1,090,000","0","0","4,621,000","5,144,000","6,829,000"
2314  ,台揚  ,"124,000","324,000","0","0","0","0","-200,000"
2315  ,神達  ,"226,786","550,001","0","0","37,000","191,000","-477,215"
2316  ,楠梓電,"163,000","179,000","0","0","13,000","4,000","-7,000"
2317  ,鴻海  ,"53,165,032","73,235,810","1,379,000","2,546,000","2,375,033","2,363,000","-21,225,745"
2323  ,中環  ,"2,485,176","657,978","0","0","77,000","49,000","1,855,198"
2324  ,仁寶  ,"17,000,296","24,137,712","733,000","53,000","688,000","157,000","-5,926,416"
2325  ,矽品  ,"14,550,497","27,678,398","2,098,000","3,695,000","5,646,000","598,000","-9,676,901"
2327  ,國巨  ,"1,485,449","3,815,000","0","22,000","355,000","240,000","-2,236,551"
2328  ,廣宇  ,"288,000","147,000","0","0","238,000","216,000","163,000"
2329  ,華泰  ,"24,000","8,000","0","0","0","0","16,000"
2330  ,台積電,"109,884,470","220,425,834","237,000","3,946,904","7,619,000","2,003,000","-108,635,268"
2331  ,精英  ,"2,750,678","1,106,000","0","0","53,000","39,000","1,658,678"
2332  ,友訊  ,"572,309","345,000","200,000","16,000","42,000","64,000","389,309"
2337  ,旺宏  ,"11,265,037","28,544,000","0","69,000","6,210,000","6,512,000","-17,649,963"
2338  ,光罩  ,"0","23,000","0","0","0","0","-23,000"
2340  ,光磊  ,"306,000","296,000","0","0","80,000","80,000","10,000"
2342  ,茂矽  ,"139,000","284,000","0","0","0","0","-145,000"
2344  ,華邦電,"1,051,000","2,340,000","0","1,000","111,000","477,000","-1,656,000"
2345  ,智邦  ,"188,000","1,000,000","0","193,000","12,000","9,000","-1,002,000"
2347  ,聯強  ,"4,231,455","15,737,631","48,000","305,000","337,000","65,000","-11,491,176"
2349  ,錸德  ,"1,321,320","4,202,853","0","0","70,000","42,000","-2,853,533"
2351  ,順德  ,"22,000","27,000","0","0","4,000","8,000","-9,000"
2352  ,佳世達,"1,179,323","846,940","0","0","500,000","559,000","273,383"
2353  ,宏碁  ,"9,629,583","31,928,140","2,000","248,000","1,475,000","2,503,000","-23,572,557"
2354  ,鴻準  ,"18,817,328","5,795,413","3,936,000","277,000","4,350,000","4,052,312","16,978,603"
2355  ,敬鵬  ,"1,064,000","474,879","528,000","200,000","141,000","583,000","475,121"
2356  ,英業達,"5,198,426","13,202,402","0","42,000","191,000","0","-7,854,976"
2357  ,華碩  ,"6,554,375","19,155,806","519,000","959,740","701,000","759,500","-13,100,671"
2358  ,美格  ,"54,000","47,000","0","0","2,000","3,000","6,000"
2359  ,所羅門,"1,000","2,000","0","0","0","0","-1,000"
2360  ,致茂  ,"1,271,000","199,000","0","0","0","0","1,072,000"
2362  ,藍天  ,"488,000","506,000","0","0","8,000","13,000","-23,000"
2363  ,矽統  ,"250,000","88,000","0","0","15,000","8,000","169,000"
2364  ,倫飛  ,"7,000","14,000","0","0","0","0","-7,000"
2365  ,昆盈  ,"68,703","71,000","0","0","0","0","-2,297"
2367  ,燿華  ,"252,000","627,000","0","0","34,000","34,000","-375,000"
2368  ,金像電,"521,000","291,000","0","0","15,000","17,000","228,000"
2369  ,菱生  ,"282,000","1,055,000","0","650,000","0","0","-1,423,000"
2371  ,大同  ,"1,925,942","16,214,269","0","1,000","38,000","13,000","-14,264,327"
2373  ,震旦行,"49,000","136,000","0","0","0","0","-87,000"
2374  ,佳能  ,"1,338,020","329,333","0","0","14,000","9,000","1,013,687"
2375  ,智寶  ,"2,000","3,000","0","0","0","0","-1,000"
2376  ,技嘉  ,"1,544,450","1,008,000","0","190,000","52,000","390,000","8,450"
2377  ,微星  ,"532,387","440,000","0","1,000,000","1,740,000","1,664,000","-831,613"
2379  ,瑞昱  ,"11,754,926","7,968,109","1,000","502,000","695,000","384,000","3,596,817"
2380  ,虹光  ,"15,000","90,000","0","0","0","0","-75,000"
2382  ,廣達  ,"27,575,917","41,722,877","323,000","5,584,000","1,340,000","1,466,000","-19,533,960"
2383  ,台光電,"452,000","353,000","0","125,000","518,000","255,000","237,000"
2384  ,勝華  ,"5,127,000","25,136,077","1,000","10,000","280,000","2,464,000","-22,202,077"
2385  ,群光  ,"4,262,846","2,251,377","4,673,000","136,000","441,000","715,000","6,274,469"
2387  ,精元  ,"40,000","144,000","0","0","20,000","11,000","-95,000"
2388  ,威盛  ,"1,488,290","441,000","0","0","11,000","1,000","1,057,290"
2390  ,云辰  ,"12,000","15,000","0","0","10,000","11,000","-4,000"
2392  ,正崴  ,"1,249,686","1,730,625","670,000","250,000","339,000","362,000","-83,939"
2393  ,億光  ,"610,000","773,055","1,000","227,000","47,000","267,000","-609,055"
2395  ,研華  ,"2,343,144","1,062,980","80,000","0","91,000","3,000","1,448,164"
2397  ,友通  ,"4,000","2,000","0","0","5,000","1,000","6,000"
2399  ,映泰  ,"2,000","43,000","0","0","0","0","-41,000"
2401  ,凌陽  ,"138,683","188,000","0","0","12,000","18,000","-55,317"
2402  ,毅嘉  ,"268,000","419,000","0","0","10,000","8,000","-149,000"
2404  ,漢唐  ,"1,098,000","392,000","0","0","220,000","220,000","706,000"
2405  ,浩鑫  ,"32,000","84,000","0","0","5,000","9,000","-56,000"
2406  ,國碩  ,"711,000","328,000","0","0","119,000","5,000","497,000"
2408  ,南科  ,"106","116,008","0","0","0","0","-115,902"
2409  ,友達  ,"28,701,054","94,691,376","2,606,000","1,607,000","1,424,000","2,541,000","-66,108,322"
2412  ,中華電,"15,316,129","12,013,933","2,349,000","464,000","1,695,000","3,580,000","3,302,196"
2413  ,環科  ,"6,000","0","0","0","0","1,000","5,000"
2414  ,精技  ,"10,000","23,000","0","0","1,000","0","-12,000"
2415  ,錩新  ,"5,000","2,000","0","0","4,000","8,000","-1,000"
2417  ,圓剛  ,"99,000","488,000","0","0","0","0","-389,000"
2419  ,仲琦  ,"60,000","107,000","0","0","409,000","91,000","271,000"
2420  ,新巨  ,"35,000","37,000","0","95,000","15,000","1,000","-83,000"
2421  ,建準  ,"79,000","599,000","0","0","5,000","3,000","-518,000"
2423  ,固緯  ,"2,000","0","0","0","5,000","5,000","2,000"
2425  ,承啟  ,"894,000","208,000","0","0","0","0","686,000"
2426  ,鼎元  ,"131,000","72,000","0","0","7,000","14,000","52,000"
2427  ,三商電,"76,000","214,000","0","0","0","0","-138,000"
2428  ,興勤  ,"65,000","115,000","0","0","4,000","7,000","-53,000"
2430  ,燦坤  ,"157,830","67,000","0","30,000","6,000","57,000","9,830"
2431  ,聯昌  ,"13,000","7,000","0","0","0","1,000","5,000"
2433  ,互盛電,"104,000","132,000","0","0","0","0","-28,000"
2434  ,統懋  ,"2,000","10,000","0","0","3,000","3,000","-8,000"
2436  ,偉詮電,"60,000","147,000","0","0","15,000","11,000","-83,000"
2437  ,旺詮  ,"17,000","16,000","0","0","0","0","1,000"
2439  ,美律  ,"501,000","2,928,000","1,380,000","1,149,000","78,000","89,000","-2,207,000"
2440  ,太空梭,"3,000","5,000","0","0","2,000","1,000","-1,000"
2441  ,超豐  ,"80,000","37,000","0","0","13,000","4,000","52,000"
2442  ,新美齊,"6,000","6,000","0","0","1,000","5,000","-4,000"
2443  ,新利虹,"137,000","90,000","0","0","0","0","47,000"
2444  ,友旺  ,"22,000","10,000","0","0","0","0","12,000"
2448  ,晶電  ,"3,662,948","6,691,500","41,000","3,039,000","975,000","1,766,000","-6,817,552"
2449  ,京元電,"4,444,383","742,000","2,798,000","0","1,523,000","579,000","7,444,383"
2450  ,神腦  ,"2,057,000","235,000","2,000","896,000","219,000","63,000","1,084,000"
2451  ,創見  ,"1,034,658","617,049","0","113,000","4,000","149,000","159,609"
2453  ,凌群  ,"3,000","16,000","0","0","10,000","10,000","-13,000"
2454  ,聯發科,"9,305,742","8,095,887","677,000","133,000","1,572,000","1,524,000","1,801,855"
2455  ,全新  ,"2,505,000","459,000","559,000","663,000","943,000","808,000","2,077,000"
2456  ,奇力新,"23,000","117,000","0","0","13,000","15,000","-96,000"
2457  ,飛宏  ,"1,348,000","214,000","0","0","316,000","99,000","1,351,000"
2458  ,義隆  ,"14,487,132","2,575,000","605,000","235,000","2,598,000","3,034,000","11,846,132"
2459  ,敦吉  ,"12,000","14,000","0","0","11,000","0","9,000"
2460  ,建通  ,"3,000","0","0","0","5,000","3,000","5,000"
2461  ,光群雷,"83,000","12,000","0","0","3,000","1,000","73,000"
2462  ,良得電,"8,000","39,000","0","0","105,000","33,000","41,000"
2464  ,盟立  ,"191,000","17,000","0","0","7,000","6,000","175,000"
2465  ,麗臺  ,"2,000","6,000","0","0","2,000","0","-2,000"
2466  ,冠西電,"0","2,000","0","0","4,000","0","2,000"
2467  ,志聖  ,"47,000","100,000","0","0","8,000","8,000","-53,000"
2468  ,華經  ,"0","3,000","0","0","8,000","0","5,000"
2471  ,資通  ,"19,000","92,000","0","0","6,000","6,000","-73,000"
2472  ,立隆電,"49,000","81,000","0","0","7,000","8,000","-33,000"
2473  ,思源  ,"2,084,000","1,310,000","286,000","538,000","633,000","551,000","604,000"
