102年07月08日至102年07月12日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
1109  ,信大  ,"3,000","0","0","0","0","1,000","2,000"
1110  ,東泥  ,"26,000","44,000","0","0","12,000","7,000","-13,000"
1201  ,味全  ,"2,097,100","1,312,000","801,000","2,671","935,000","575,000","1,943,429"
1203  ,味王  ,"23,000","31,000","245,000","0","3,000","0","240,000"
1210  ,大成  ,"113,000","143,000","0","965","72,000","66,000","-24,965"
1213  ,大飲  ,"0","0","0","0","1,000","1,000","0"
1215  ,卜蜂  ,"129,000","263,000","0","0","23,000","33,000","-144,000"
1216  ,統一  ,"56,723,781","44,369,813","0","1,235,293","1,849,000","1,174,089","11,793,586"
1217  ,愛之味,"474,000","394,000","0","0","10,000","9,000","81,000"
1218  ,泰山  ,"93,000","194,000","0","0","7,000","7,000","-101,000"
1219  ,福壽  ,"7,000","1,000","0","0","0","0","6,000"
1220  ,台榮  ,"20,000","8,000","0","0","0","0","12,000"
1225  ,福懋油,"17,000","2,000","0","0","0","1,000","14,000"
1227  ,佳格  ,"2,362,000","856,172","283,000","50,226","1,489,080","68,640","3,159,042"
1229  ,聯華  ,"253,000","200,000","0","3,234","26,000","11,000","64,766"
1231  ,聯華食,"696,000","277,000","21,000","38,000","152,000","2,000","552,000"
1232  ,大統益,"11,000","114,000","0","0","4,000","58,000","-157,000"
1233  ,天仁  ,"5,000","46,000","0","0","0","0","-41,000"
1234  ,黑松  ,"987,000","287,000","3,260","0","68,000","69,000","702,260"
1235  ,興泰  ,"0","3,000","0","0","0","0","-3,000"
1236  ,宏亞  ,"11,000","5,000","0","0","53,000","2,000","57,000"
1301  ,台塑  ,"28,311,080","13,354,374","120,000","22,682","3,005,000","1,777,000","16,282,024"
1303  ,南亞  ,"23,068,544","10,848,000","1,116,000","255,348","1,551,997","2,131,000","12,502,193"
1304  ,台聚  ,"880,000","1,621,000","0","15,573","420,000","105,000","-441,573"
1305  ,華夏  ,"1,538,000","3,761,000","325,000","244,000","355,000","16,000","-1,803,000"
1307  ,三芳  ,"24,000","28,000","0","0","24,000","0","20,000"
1308  ,亞聚  ,"167,000","371,000","591,887","0","9,000","7,000","389,887"
1309  ,台達化,"60,000","1,201,612","0","0","12,000","4,000","-1,133,612"
1310  ,台苯  ,"2,235,000","1,626,830","1,572,000","0","3,570,000","2,005,000","3,745,170"
1312  ,國喬  ,"4,328,000","1,998,000","2,154,000","1,161,744","5,641,000","5,282,000","3,681,256"
1313  ,聯成  ,"822,000","1,269,399","0","12,895","31,000","23,000","-452,294"
1314  ,中石化,"13,609,848","7,766,625","0","9,014","2,406,000","2,449,000","5,791,209"
1315  ,達新  ,"44,000","38,000","0","0","6,000","6,000","6,000"
1316  ,上曜  ,"23,000","32,000","0","0","2,000","2,000","-9,000"
1319  ,東陽  ,"5,382,000","1,169,258","1,272,000","2,305","1,276,000","189,000","6,569,437"
1321  ,大洋  ,"151,000","475,000","0","0","5,000","5,000","-324,000"
1323  ,永裕  ,"120,000","45,000","908,000","0","2,000","3,000","982,000"
1324  ,地球  ,"2,000","1,000","0","0","2,000","2,000","1,000"
1325  ,恆大  ,"71,000","0","0","0","2,000","2,000","71,000"
1326  ,台化  ,"14,728,772","7,641,000","2,525,000","112,527","861,000","582,000","9,779,245"
1337  ,F-再生,"239,000","8,000","8,208","50,000","1,118,000","40,000","1,267,208"
1338  ,F-廣華,"11,000","70,000","0","0","8,000","8,000","-59,000"
1339  ,昭輝  ,"28,000","12,000","0","0","3,000","2,000","17,000"
1402  ,遠東新,"16,381,496","7,337,500","0","11,118","767,009","235,000","9,564,887"
1409  ,新纖  ,"555,000","527,000","0","12,053","1,410,000","799,000","626,947"
1410  ,南染  ,"20,000","67,000","0","0","5,000","8,000","-50,000"
1413  ,宏洲  ,"5,000","0","0","0","3,000","2,000","6,000"
1414  ,東和  ,"52,000","62,000","0","0","1,000","1,000","-10,000"
1416  ,廣豐  ,"396,000","92,000","0","0","9,000","8,000","305,000"
1417  ,嘉裕  ,"304,000","151,000","0","0","10,000","9,000","154,000"
1418  ,東華  ,"1,000","4,000","0","0","3,000","2,000","-2,000"
1419  ,新紡  ,"83,000","112,000","80,433","0","8,000","15,000","44,433"
1423  ,利華  ,"22,000","14,000","0","0","7,000","2,000","13,000"
1432  ,大魯閣,"87,000","30,000","0","0","1,000","1,000","57,000"
1434  ,福懋  ,"3,569,000","1,147,000","712","7,000","95,000","43,000","2,467,712"
1435  ,中福  ,"18,000","4,000","0","0","3,000","3,000","14,000"
1436  ,福益  ,"6,000","14,908","0","0","0","0","-8,908"
1437  ,勤益  ,"56,000","0","0","263,000","2,000","2,000","-207,000"
1439  ,中和  ,"56,000","71,000","0","0","2,000","2,000","-15,000"
1440  ,南紡  ,"176,000","2,250,000","6,895","0","152,000","21,000","-1,936,105"
1441  ,大東  ,"12,000","11,000","0","0","3,000","2,000","2,000"
1442  ,名軒  ,"359,630","255,000","0","0","6,000","5,000","105,630"
1443  ,立益  ,"96,000","94,000","0","0","4,000","3,000","3,000"
1444  ,力麗  ,"905,000","981,000","0","0","244,000","121,000","47,000"
1445  ,大宇  ,"2,000","6,000","0","0","3,000","2,000","-3,000"
1446  ,宏和  ,"36,000","0","0","0","3,000","2,000","37,000"
1447  ,力鵬  ,"2,157,000","6,662,000","0","0","251,000","97,000","-4,351,000"
1451  ,年興  ,"4,030,000","5,758,000","16,739","2,813,000","438,000","170,000","-4,256,261"
1452  ,宏益  ,"46,000","62,000","0","0","1,000","0","-15,000"
1453  ,大將  ,"10,000","0","0","0","3,000","2,000","11,000"
1454  ,台富  ,"7,000","0","0","0","0","1,000","6,000"
1455  ,集盛  ,"312,000","697,550","0","0","12,000","13,000","-386,550"
1457  ,宜進  ,"60,000","0","0","0","6,000","7,000","59,000"
1459  ,聯發  ,"7,000","3,000","0","0","0","0","4,000"
1460  ,宏遠  ,"27,000","36,000","0","0","9,000","16,000","-16,000"
1463  ,強盛  ,"73,000","267,000","0","0","3,000","4,000","-195,000"
1464  ,得力  ,"8,000","15,000","0","0","5,000","4,000","-6,000"
1465  ,偉全  ,"1,000","3,000","0","0","2,000","0","0"
1466  ,聚隆  ,"19,000","9,000","0","0","2,000","5,000","7,000"
1467  ,南緯  ,"180,000","5,000","0","0","2,000","3,000","174,000"
1468  ,昶和  ,"3,000","0","0","0","0","0","3,000"
1469  ,理隆  ,"3,000","0","0","0","0","0","3,000"
1470  ,大統染,"1,000","0","0","0","0","0","1,000"
1471  ,首利  ,"32,000","16,000","0","0","3,000","2,000","17,000"
1472  ,三洋紡,"87,000","102,000","0","0","5,000","3,000","-13,000"
1473  ,台南  ,"96,000","3,068,000","0","0","11,000","12,000","-2,973,000"
1474  ,弘裕  ,"5,000","5,000","0","0","2,000","0","2,000"
1476  ,儒鴻  ,"4,230,000","2,640,021","495,000","690,292","393,000","493,999","1,293,688"
1477  ,聚陽  ,"3,411,000","4,046,020","498,523","155,000","333,000","445,000","-403,497"
1503  ,士電  ,"943,000","613,217","0","1,394","32,000","3,000","357,389"
1504  ,東元  ,"17,281,805","11,733,830","400,000","67,210","1,440,000","1,689,000","5,631,765"
1506  ,正道  ,"62,000","104,000","0","0","2,000","1,000","-41,000"
1507  ,永大  ,"1,123,500","2,206,000","2,776,164","290,000","1,056,000","532,000","1,927,664"
1512  ,瑞利  ,"34,000","14,000","0","0","6,000","5,000","21,000"
1513  ,中興電,"270,000","127,000","0","1,996,000","12,000","11,000","-1,852,000"
1514  ,亞力  ,"40,000","85,000","0","0","3,000","3,000","-45,000"
1515  ,力山  ,"5,000","330,000","0","0","6,000","5,000","-324,000"
1517  ,利奇  ,"158,000","142,000","0","0","8,000","6,000","18,000"
1519  ,華城  ,"38,000","1,000","0","0","5,000","5,000","37,000"
1521  ,大億  ,"18,000","60,000","0","5,000","2,000","2,000","-47,000"
1522  ,堤維西,"107,000","180,000","0","0","6,000","62,000","-129,000"
1524  ,耿鼎  ,"31,000","12,000","0","0","5,000","7,000","17,000"
1525  ,江申  ,"21,000","23,000","0","0","2,000","2,000","-2,000"
1526  ,日馳  ,"1,000","6,000","0","0","1,000","1,000","-5,000"
1527  ,鑽全  ,"166,000","106,000","0","0","5,000","4,000","61,000"
1528  ,恩德  ,"60,000","61,000","0","0","3,000","3,000","-1,000"
1530  ,亞崴  ,"5,000","2,000","0","0","0","2,000","1,000"
1531  ,高林股,"41,000","45,000","676,000","6,000","3,000","84,000","585,000"
1532  ,勤美  ,"702,000","908,440","4,197,482","200,000","1,637,000","801,000","4,627,042"
1533  ,車王電,"5,000","4,000","0","0","2,000","3,000","0"
1535  ,中宇  ,"97,000","12,000","52,000","0","122,000","150,000","109,000"
1536  ,和大  ,"695,000","768,000","129,000","106,000","1,169,000","264,000","855,000"
1537  ,廣隆  ,"807,500","439,355","475,000","955,000","58,000","233,000","-286,855"
1538  ,正峰新,"22,000","6,000","0","0","5,000","5,000","16,000"
1539  ,巨庭  ,"1,000","2,000","0","0","1,000","2,000","-2,000"
1540  ,喬福  ,"6,000","75,000","0","0","1,000","2,000","-70,000"
1541  ,錩泰  ,"3,000","5,000","0","0","2,000","2,000","-2,000"
1560  ,中砂  ,"102,000","510,000","0","0","86,000","153,000","-475,000"
1582  ,信錦  ,"237,000","153,000","0","156,000","1,000","61,000","-132,000"
1583  ,程泰  ,"2,000","0","0","0","0","0","2,000"
1589  ,F-永冠,"1,061,000","881,000","0","0","2,000","2,000","180,000"
1590  ,F-亞德,"884,100","1,025,370","633,000","9,643","163,000","100,000","545,087"
1603  ,華電  ,"29,000","155,000","0","0","6,000","5,000","-125,000"
1604  ,聲寶  ,"703,000","302,000","0","0","7,000","7,000","401,000"
1605  ,華新  ,"17,336,000","7,622,000","17,668","11,000","3,343,000","3,154,000","9,909,668"
1608  ,華榮  ,"148,000","194,000","0","0","16,000","15,000","-45,000"
1609  ,大亞  ,"33,000","216,000","0","0","10,000","12,000","-185,000"
1611  ,中電  ,"127,000","92,000","0","0","11,000","12,000","34,000"
1612  ,宏泰  ,"8,000","49,000","0","0","6,000","4,000","-39,000"
1613  ,台一  ,"12,000","10,000","0","0","5,000","5,000","2,000"
1614  ,三洋電,"62,000","77,000","0","13,645","11,000","13,000","-30,645"
1615  ,大山  ,"1,000","1,000","0","0","0","0","0"
1616  ,億泰  ,"7,000","1,000","0","0","10,000","3,000","13,000"
1617  ,榮星  ,"18,000","0","0","0","0","0","18,000"
1618  ,合機  ,"43,000","1,000","0","0","4,000","5,000","41,000"
1626  ,F-艾美,"17,000","55,000","0","0","4,000","11,000","-45,000"
1701  ,中化  ,"228,000","138,000","0","0","8,000","7,000","91,000"
1702  ,南僑  ,"1,065,000","482,004","1,617,089","0","933,000","1,094,000","2,039,085"
1704  ,榮化  ,"2,185,000","523,000","311","1,000","103,000","12,000","1,752,311"
1707  ,葡萄王,"588,009","410,008","101,577","198,000","173,000","503,000","-248,422"
1708  ,東鹼  ,"188,000","14,000","0","0","5,000","3,000","176,000"
1709  ,和益  ,"70,000","119,500","0","0","0","0","-49,500"
1710  ,東聯  ,"1,353,000","3,741,000","150,000","925","472,000","125,000","-1,891,925"
1711  ,永光  ,"433,000","61,000","0","600,000","59,000","9,000","-178,000"
1712  ,興農  ,"1,542,000","1,189,540","198,000","0","7,000","6,000","551,460"
1713  ,國化  ,"63,000","0","0","0","2,000","3,000","62,000"
1714  ,和桐  ,"232,000","559,000","20,928","0","26,000","11,000","-291,072"
1715  ,亞化  ,"138,000","58,000","0","300,000","7,000","6,000","-219,000"
1717  ,長興  ,"1,887,000","1,744,000","0","5,389","88,000","58,390","167,221"
1718  ,中纖  ,"3,041,000","2,606,000","9,474,745","0","5,648,000","2,520,000","13,037,745"
1720  ,生達  ,"326,000","326,000","0","0","845,000","77,000","768,000"
1721  ,三晃  ,"1,000","9,000","0","0","1,000","2,000","-9,000"
1722  ,台肥  ,"4,439,213","7,556,000","0","4,587","262,000","222,000","-3,081,374"
1723  ,中碳  ,"1,266,000","916,000","469,000","185,303","543,000","489,000","687,697"
1724  ,台硝  ,"7,000","13,000","0","0","4,000","3,000","-5,000"
1725  ,元禎  ,"3,000","1,000","0","0","0","0","2,000"
1726  ,永記  ,"22,000","50,000","57,357","109,000","33,000","10,000","-56,643"
1727  ,中華化,"32,000","0","0","0","2,000","0","34,000"
1729  ,必翔  ,"115,000","69,000","0","0","5,000","5,000","46,000"
1730  ,花仙子,"58,000","2,000","0","0","1,000","1,000","56,000"
1731  ,美吾華,"108,000","199,000","0","0","63,000","65,000","-93,000"
1732  ,毛寶  ,"15,000","12,000","0","0","2,000","1,000","4,000"
1733  ,五鼎  ,"102,000","69,653","0","420,592","2,000","2,000","-388,245"
1734  ,杏輝  ,"169,000","306,000","221,000","0","37,000","42,000","79,000"
1735  ,日勝化,"1,000","0","0","0","0","0","1,000"
1736  ,喬山  ,"93,000","8,000","60,000","175,571","11,000","4,000","-23,571"
1737  ,臺鹽  ,"310,000","111,000","0","0","5,000","6,000","198,000"
1762  ,中化生,"52,000","6,000","0","42,000","2,000","2,000","4,000"
1773  ,勝一  ,"93,000","15,000","0","0","1,000","2,000","77,000"
1789  ,神隆  ,"1,808,000","453,000","252,086","686,600","514,000","139,000","1,295,486"
1802  ,台玻  ,"3,541,000","1,088,950","10,498","3,217","134,000","80,000","2,513,331"
1805  ,寶徠  ,"43,000","38,000","0","0","1,000","3,000","3,000"
1806  ,冠軍  ,"625,000","202,000","0","0","14,000","11,000","426,000"
1808  ,潤隆  ,"64,000","37,000","0","0","11,000","11,000","27,000"
1809  ,中釉  ,"174,000","67,000","0","0","41,000","40,000","108,000"
1810  ,和成  ,"74,000","14,000","0","0","10,000","11,000","59,000"
1902  ,台紙  ,"35,000","17,000","0","0","20,000","9,000","29,000"
1903  ,士紙  ,"58,000","3,000","4,988","0","2,000","3,000","58,988"
1904  ,正隆  ,"618,000","212,005","10,555","0","69,000","22,000","463,550"
1905  ,華紙  ,"204,000","215,000","10,521","0","26,000","31,000","-5,479"
1906  ,寶隆  ,"3,000","1,000","0","0","0","0","2,000"
1907  ,永豐餘,"2,054,000","3,023,000","27,482","0","1,140,000","533,000","-334,518"
1909  ,榮成  ,"381,000","259,000","0","0","13,000","29,000","106,000"
2002  ,中鋼  ,"65,114,972","24,947,812","0","77,504","5,383,000","3,386,555","42,086,101"
2006  ,東鋼  ,"3,367,000","2,213,000","0","3,813","702,000","14,000","1,838,187"
2007  ,燁興  ,"15,000","81,000","0","0","24,000","17,000","-59,000"
2008  ,高興昌,"0","63,000","0","0","0","0","-63,000"
2009  ,第一銅,"19,000","50,000","0","0","0","0","-31,000"
2010  ,春源  ,"19,000","75,000","0","0","0","0","-56,000"
2012  ,春雨  ,"37,000","81,000","0","0","8,000","7,000","-43,000"
2013  ,中鋼構,"115,000","126,000","0","0","7,000","83,000","-87,000"
2014  ,中鴻  ,"325,000","133,000","72,954","0","33,000","30,000","267,954"
2015  ,豐興  ,"2,165,000","574,000","0","264,133","84,000","22,000","1,388,867"
2017  ,官田鋼,"129,000","26,000","0","0","11,000","9,000","105,000"
2020  ,美亞  ,"32,000","54,000","0","0","5,000","5,000","-22,000"
2022  ,聚亨  ,"109,000","461,000","0","0","14,000","14,000","-352,000"
2023  ,燁輝  ,"374,000","302,000","3,597","777","35,000","33,000","76,820"
2024  ,志聯  ,"1,000","9,000","0","0","3,000","0","-5,000"
2025  ,千興  ,"14,000","35,000","0","0","7,000","5,000","-19,000"
2027  ,大成鋼,"137,000","146,000","100,000","0","18,000","17,000","92,000"
2028  ,威致  ,"20,000","12,000","0","0","9,000","7,000","10,000"
2029  ,盛餘  ,"35,000","31,000","0","0","0","0","4,000"
2030  ,彰源  ,"23,000","14,000","0","0","7,000","5,000","11,000"
2031  ,新光鋼,"23,000","134,000","0","0","10,000","6,000","-107,000"
2032  ,新鋼  ,"55,000","67,000","0","0","2,000","0","-10,000"
2033  ,佳大  ,"7,000","5,000","0","0","2,000","0","4,000"
2034  ,允強  ,"162,000","45,000","0","0","8,000","7,000","118,000"
2038  ,海光  ,"1,000","0","0","0","0","1,000","0"
2049  ,上銀  ,"4,763,000","3,641,132","24,016","37,000","254,000","172,000","1,190,884"
2059  ,川湖  ,"830,000","84,000","199,173","218,000","272,000","115,000","884,173"
2062  ,橋椿  ,"138,000","270,000","1,926,498","370,000","768,000","286,000","1,906,498"
2101  ,南港  ,"3,350,999","823,000","5,715","1,000","145,000","105,016","2,572,698"
2102  ,泰豐  ,"726,000","23,000","0","0","7,000","7,000","703,000"
2103  ,台橡  ,"3,774,400","2,880,000","9,895","95,400","2,574,000","25,000","3,357,895"
2104  ,中橡  ,"613,000","258,000","0","260,989","1,742,000","55,000","1,781,011"
2105  ,正新  ,"12,585,283","14,787,000","2,755,683","1,355,684","2,390,000","2,074,000","-485,718"
2106  ,建大  ,"11,870,100","2,182,561","2,904,000","3,001,853","884,000","621,000","9,852,686"
2107  ,厚生  ,"353,000","830,000","10,216","0","141,000","127,000","-452,784"
2108  ,南帝  ,"32,000","163,000","0","0","6,000","8,000","-133,000"
2109  ,華豐  ,"68,000","63,000","0","0","6,000","15,000","-4,000"
2114  ,鑫永銓,"57,000","22,000","0","25,000","21,000","2,000","29,000"
2201  ,裕隆  ,"5,354,833","2,874,043","0","12,004","66,000","18,000","2,516,786"
2204  ,中華  ,"3,283,000","4,316,764","175,000","1,593,004","117,000","77,000","-2,411,768"
2206  ,三陽  ,"795,000","703,753","0","1,457","953,000","800,000","242,790"
2207  ,和泰車,"1,380,000","837,685","160,000","2,258","36,000","24,000","712,057"
2208  ,台船  ,"130,000","37,000","29,153","0","14,000","13,000","123,153"
2227  ,裕日車,"88,000","191,000","453,000","285,370","25,000","55,000","34,630"
2231  ,為升  ,"4,000","2,000","0","0","1,000","2,000","1,000"
2301  ,光寶科,"18,843,921","17,104,475","1,902","1,436,000","473,000","433,000","345,348"
2302  ,麗正  ,"13,000","14,000","0","0","3,000","4,000","-2,000"
2303  ,聯電  ,"89,815,400","107,011,056","11,553,000","13,889,325","28,631,000","46,217,000","-37,117,981"
2305  ,全友  ,"11,000","7,000","0","0","7,000","5,000","6,000"
2308  ,台達電,"22,856,536","15,436,076","1,687,651","6,000","131,000","1,000,000","8,233,111"
2311  ,日月光,"49,080,520","22,845,375","992,000","5,894,392","1,610,000","1,207,000","21,735,753"
2312  ,金寶  ,"2,700,000","1,181,000","845,827","0","503,000","14,000","2,853,827"
2313  ,華通  ,"1,286,000","4,208,000","0","2,522,915","6,387,000","3,067,828","-2,125,743"
2314  ,台揚  ,"378,000","270,000","0","0","3,000","202,000","-91,000"
2315  ,神達  ,"1,547,000","431,000","0","7,594","1,523,000","1,496,000","1,135,406"
2316  ,楠梓電,"342,000","217,000","0","0","34,000","31,000","128,000"
2317  ,鴻海  ,"103,896,192","22,843,969","3,191,000","102,762","11,293,000","4,328,000","91,105,461"
2321  ,東訊  ,"0","35,000","0","0","0","0","-35,000"
2323  ,中環  ,"2,245,000","1,002,000","0","7,959","1,250,000","567,000","1,918,041"
2324  ,仁寶  ,"39,760,092","17,273,235","590,000","16,141","5,520,000","4,651,000","23,929,716"
2325  ,矽品  ,"38,201,095","37,869,240","5,011","728,000","6,615,000","2,488,000","3,735,866"
2327  ,國巨  ,"990,600","3,610,000","0","35,904","82,000","123,000","-2,696,304"
2328  ,廣宇  ,"106,000","122,000","11,687","0","3,000","77,000","-78,313"
2329  ,華泰  ,"160,000","63,000","0","0","21,000","19,000","99,000"
2330  ,台積電,"135,644,428","112,993,286","1,795,000","2,377,991","3,968,000","7,330,000","18,706,151"
2331  ,精英  ,"1,711,000","657,000","0","8,515","1,100,000","1,841,000","304,485"
2332  ,友訊  ,"1,094,000","230,000","22,299","0","5,000","1,000","890,299"
2337  ,旺宏  ,"3,798,000","13,555,521","0","44,739","7,361,000","1,570,000","-4,011,260"
2338  ,光罩  ,"2,425,000","353,580","0","0","3,000","3,000","2,071,420"
2340  ,光磊  ,"134,000","389,000","0","0","14,000","2,000","-243,000"
2342  ,茂矽  ,"792,000","215,000","0","0","4,000","4,000","577,000"
2344  ,華邦電,"9,776,000","9,504,000","64,564","0","229,000","512,000","53,564"
2345  ,智邦  ,"1,367,000","279,000","0","0","104,000","80,000","1,112,000"
2347  ,聯強  ,"7,303,828","11,289,165","250,000","3,819","944,000","485,000","-3,280,156"
2349  ,錸德  ,"2,056,000","669,000","189,441","0","29,000","26,000","1,579,441"
2351  ,順德  ,"142,000","108,000","40,000","0","3,000","2,000","75,000"
2352  ,佳世達,"1,455,000","825,000","82,908","0","22,000","15,000","719,908"
2353  ,宏碁  ,"17,528,172","10,668,874","0","553,084","1,095,000","1,611,000","5,790,214"
2354  ,鴻準  ,"4,731,020","1,487,000","0","5,309","701,000","377,000","3,562,711"
2355  ,敬鵬  ,"2,413,500","1,918,548","326,562","384,000","468,000","1,685,000","-779,486"
2356  ,英業達,"64,328,000","11,509,063","1,049,000","1,403,305","3,065,000","1,913,000","53,616,632"
2357  ,華碩  ,"7,818,300","16,272,266","59,000","955,071","729,000","318,994","-8,940,031"
2358  ,美格  ,"18,000","19,000","0","0","1,000","0","0"
2359  ,所羅門,"241,000","9,000","0","0","2,000","2,000","232,000"
2360  ,致茂  ,"5,099,000","4,865,640","0","6,818","14,000","9,000","231,542"
2362  ,藍天  ,"2,431,000","2,088,000","412,000","6,981","823,000","321,000","1,250,019"
2363  ,矽統  ,"914,000","1,261,000","0","0","6,000","6,000","-347,000"
2364  ,倫飛  ,"8,000","26,000","0","0","2,000","0","-16,000"
2365  ,昆盈  ,"867,000","134,000","40,000","0","54,000","47,000","780,000"
2367  ,燿華  ,"598,000","473,000","0","0","5,000","3,000","127,000"
2368  ,金像電,"195,000","274,000","0","0","6,000","4,000","-77,000"
2369  ,菱生  ,"359,000","662,000","0","513,000","21,000","19,000","-814,000"
2371  ,大同  ,"2,791,000","1,523,000","0","46,513","160,000","130,000","1,251,487"
2373  ,震旦行,"421,000","316,000","1,188","0","7,000","7,000","106,188"
2374  ,佳能  ,"505,000","515,000","9,143","0","5,000","2,000","2,143"
2375  ,智寶  ,"37,000","114,000","0","0","3,000","4,000","-78,000"
2376  ,技嘉  ,"1,124,000","2,766,200","12,097","150,000","633,000","633,000","-1,780,103"
2377  ,微星  ,"935,000","864,126","7,165","0","6,000","7,000","77,039"
2379  ,瑞昱  ,"7,519,000","4,303,090","300,000","646,001","738,000","414,000","3,193,909"
2380  ,虹光  ,"18,000","18,000","0","0","4,000","3,000","1,000"
2382  ,廣達  ,"21,186,976","8,017,950","323,542","8,000","809,000","646,000","13,647,568"
2383  ,台光電,"565,000","163,000","0","0","19,000","3,000","418,000"
2384  ,勝華  ,"8,024,000","12,162,000","11,587","0","75,000","111,000","-4,162,413"
2385  ,群光  ,"4,656,000","2,733,000","0","630,171","192,000","202,550","1,282,279"
2387  ,精元  ,"5,000","106,000","0","0","4,000","4,000","-101,000"
2388  ,威盛  ,"356,000","59,000","0","0","14,000","8,000","303,000"
2390  ,云辰  ,"42,000","59,000","0","0","2,000","3,000","-18,000"
2392  ,正崴  ,"2,453,000","1,938,000","0","222,365","798,000","538,000","552,635"
2393  ,億光  ,"3,978,000","2,092,000","600,000","1,194,590","1,218,000","517,000","1,992,410"
2395  ,研華  ,"3,120,000","2,718,349","754,659","24,000","44,000","31,000","1,145,310"
2397  ,友通  ,"42,000","50,000","0","0","2,000","2,000","-8,000"
2399  ,映泰  ,"137,000","51,000","0","0","4,000","3,000","87,000"
2401  ,凌陽  ,"947,000","278,000","0","0","51,000","76,000","644,000"
2402  ,毅嘉  ,"392,000","835,000","190,000","0","440,000","3,000","184,000"
2404  ,漢唐  ,"859,000","54,000","0","0","3,000","55,000","753,000"
2405  ,浩鑫  ,"238,000","249,000","0","0","364,000","3,000","350,000"
2406  ,國碩  ,"445,000","483,000","0","0","2,000","10,000","-46,000"
2408  ,南科  ,"1,340,000","437,000","0","0","0","0","903,000"
2409  ,友達  ,"77,226,858","75,232,000","345,919","1,150,000","1,050,000","689,000","1,551,777"
2412  ,中華電,"16,490,143","12,681,368","592,000","156,554","1,605,000","103,000","5,746,221"
2413  ,環科  ,"3,000","5,000","0","0","3,000","3,000","-2,000"
2414  ,精技  ,"6,000","8,000","0","0","3,000","3,000","-2,000"
2415  ,錩新  ,"2,000","3,000","0","0","0","1,000","-2,000"
2417  ,圓剛  ,"2,000","120,000","0","0","17,000","19,000","-120,000"
2419  ,仲琦  ,"735,000","97,000","130,000","0","3,000","13,000","758,000"
2420  ,新巨  ,"348,000","149,000","0","150,000","3,000","1,000","51,000"
2421  ,建準  ,"3,000","114,000","0","0","0","0","-111,000"
2423  ,固緯  ,"2,000","0","0","0","0","0","2,000"
2424  ,隴華  ,"1,000","5,000","0","0","0","0","-4,000"
2425  ,承啟  ,"29,000","32,000","0","0","0","0","-3,000"
2426  ,鼎元  ,"76,000","106,805","0","0","11,000","6,000","-25,805"
2427  ,三商電,"9,000","26,000","0","0","3,000","4,000","-18,000"
2428  ,興勤  ,"17,000","1,000","0","0","3,000","3,000","16,000"
2430  ,燦坤  ,"35,000","67,000","0","0","3,000","2,000","-31,000"
2431  ,聯昌  ,"13,000","21,000","0","0","1,000","2,000","-9,000"
